Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
425560,0.00,0.00,24.00,10,183,0.16,2276,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,102,3.77,-10.89,5.92,1.48,0.00,-2.01,0.68,0.00,0.00,96.00,0.956,0.500,0.00
425671,0.00,0.00,24.12,10,183,0.16,2273,65.3,39.1,0.00,0.00,14.70,16,15.16,15.00,102,3.77,-10.93,5.96,1.46,0.00,-2.01,0.68,0.00,0.00,99.90,0.964,0.496,0.00
425783,0.00,0.00,24.23,10,183,0.16,2286,65.3,39.1,0.00,0.00,14.70,16,15.16,15.00,102,3.77,-10.98,6.02,1.46,0.00,-2.01,0.68,0.00,0.00,99.90,0.964,0.496,0.00
425896,0.00,0.00,23.77,10,183,0.16,2273,65.6,39.1,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.00,6.03,1.46,0.00,-2.01,0.68,0.00,0.00,99.90,0.948,0.496,0.00
426007,0.00,0.00,23.77,10,183,0.16,2272,65.6,39.3,0.00,0.00,14.70,16,15.16,15.00,102,3.77,-11.04,5.83,1.46,0.00,-2.01,0.68,0.00,0.00,99.90,0.948,0.476,0.00
426120,0.00,0.00,23.77,10,183,0.16,2259,65.7,39.3,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.02,5.89,1.46,0.00,-2.01,0.68,0.00,0.00,99.90,0.948,0.488,0.00
426232,0.00,0.00,24.23,10,183,0.15,2246,65.5,39.2,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.06,5.73,1.46,0.00,-2.01,0.68,0.00,0.00,99.90,0.964,0.468,0.00
426344,0.00,0.00,23.66,10,183,0.15,2252,65.7,39.3,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.04,5.60,1.46,0.00,-2.01,0.68,0.00,0.00,99.90,0.952,0.444,0.00
426456,0.00,0.00,24.12,10,183,0.15,2243,65.5,39.2,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.06,5.76,1.44,0.00,-2.01,0.68,0.00,0.00,99.90,0.948,0.456,0.00
426568,0.00,0.00,24.00,10,183,0.15,2232,65.7,39.3,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.08,5.60,1.44,0.00,-2.01,0.68,0.00,0.00,99.90,0.960,0.456,0.00
426680,0.00,0.00,23.89,10,183,0.15,2221,65.8,39.3,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.10,5.46,1.44,0.00,-2.01,0.68,0.00,0.00,99.90,0.948,0.456,0.00
426792,0.00,0.00,23.89,10,183,0.15,2216,65.8,39.4,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.08,5.36,1.42,0.00,-2.01,0.68,0.00,0.00,99.90,0.944,0.436,0.00
426904,0.00,0.00,24.12,10,183,0.14,2222,65.5,39.2,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.10,5.14,1.42,0.00,-2.01,0.68,0.00,0.00,99.90,0.944,0.408,0.00
427016,0.00,0.00,24.12,10,183,0.13,2204,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.12,4.82,1.40,0.00,-2.01,0.68,0.00,0.00,99.90,0.944,0.392,0.00
427128,0.00,0.00,24.23,10,183,0.14,2196,65.6,39.3,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.12,5.24,1.40,0.00,-2.01,0.68,0.00,0.00,99.90,0.948,0.416,0.00
427240,0.00,0.00,23.89,10,183,0.14,2204,65.7,39.3,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.12,5.27,1.42,0.00,-2.01,0.68,0.00,0.00,99.90,0.944,0.428,0.00
427352,0.00,0.00,23.89,10,183,0.14,2188,65.6,39.3,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.16,5.05,1.40,0.00,-2.01,0.68,0.00,0.00,99.90,0.944,0.396,0.00
427464,0.00,0.00,23.77,10,183,0.14,2181,65.6,39.3,0.00,0.00,14.70,16,15.16,14.50,102,3.48,-11.16,5.07,1.40,0.00,-2.01,0.68,0.00,0.00,99.90,0.948,0.396,0.00
427575,0.00,0.00,23.89,10,183,0.14,2186,65.7,39.3,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.16,5.14,1.40,0.00,-2.01,0.68,0.00,0.00,99.90,0.944,0.416,0.00
427688,0.00,0.00,24.12,10,183,0.14,2181,65.8,39.4,0.00,0.00,14.70,16,14.80,15.00,102,3.48,-11.18,4.86,1.40,0.00,-2.01,0.64,0.00,0.00,99.90,0.948,0.396,0.00
427799,0.00,0.00,23.54,10,183,0.13,2166,65.8,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.29,4.34,1.38,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.308,0.00
427912,0.00,0.00,24.12,10,183,0.12,2170,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.41,3.96,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.308,0.00
428024,0.00,0.00,24.12,10,183,0.11,2151,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.19,-11.47,4.18,1.30,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.312,0.00
428136,0.00,0.00,23.77,10,183,0.12,2154,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.19,-11.45,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.948,0.312,0.00
428249,0.00,0.00,23.77,10,183,0.12,2140,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.19,-11.47,4.12,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.952,0.312,0.00
428361,0.00,0.00,23.77,10,183,0.11,2130,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.19,-11.47,4.15,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.956,0.316,0.00
428473,0.00,0.00,24.00,10,183,0.11,2138,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.19,-11.45,3.86,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.956,0.308,0.00
428585,0.00,0.00,24.23,10,183,0.12,2126,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.19,-11.45,4.15,1.30,0.00,-2.01,0.64,0.00,0.00,99.90,0.948,0.324,0.00
428698,0.00,0.00,23.89,10,183,0.12,2130,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.45,4.06,1.34,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.308,0.00
428810,0.00,0.00,24.00,10,183,0.11,2112,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.19,-11.45,3.80,1.30,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.308,0.00
428922,0.00,0.00,23.89,10,183,0.12,2121,65.8,39.4,0.00,0.00,15.19,16,14.80,14.50,102,3.19,-11.45,3.59,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.948,0.308,0.00
429034,0.00,0.00,23.89,10,183,0.10,2100,65.8,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.45,3.59,1.26,0.00,-2.01,0.64,0.00,0.00,99.90,0.964,0.308,0.00
429145,0.00,0.00,23.89,10,183,0.11,2105,65.8,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.45,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,99.90,0.956,0.308,0.00
429258,0.00,0.00,24.23,10,183,0.12,2088,65.8,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.43,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.956,0.316,0.00
429370,0.00,0.00,23.89,10,183,0.12,2097,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.43,4.04,1.34,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.324,0.00
429482,0.00,0.00,24.12,10,183,0.12,2074,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.41,4.13,1.34,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.324,0.00
429594,0.00,0.00,24.00,10,183,0.12,2081,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.39,4.26,1.34,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.336,0.00
429706,0.00,0.00,24.00,10,183,0.12,2067,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.39,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.316,0.00
429818,0.00,0.00,24.12,10,183,0.12,2070,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.39,4.04,1.30,0.00,-2.01,0.64,0.00,0.00,99.90,0.952,0.324,0.00
429930,0.00,0.00,24.00,10,183,0.12,2052,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.37,4.13,1.34,0.00,-2.01,0.64,0.00,0.00,99.90,0.948,0.316,0.00
430043,0.00,0.00,24.00,10,183,0.11,2051,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.37,4.04,1.28,0.00,-2.01,0.64,0.00,0.00,99.90,0.956,0.312,0.00
430154,0.00,0.00,24.00,10,183,0.12,2058,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.35,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.308,0.00
430267,0.00,0.00,24.00,10,183,0.12,2036,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.33,4.24,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.344,0.00
430379,0.00,0.00,24.00,10,183,0.12,2044,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.35,4.24,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.948,0.344,0.00
430491,0.00,0.00,24.00,10,183,0.12,2024,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.35,4.18,1.34,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.316,0.00
430602,0.00,0.00,23.89,10,183,0.12,2022,65.9,39.4,0.00,0.00,14.70,16,14.45,14.50,102,3.34,-11.35,4.04,1.30,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.324,0.00
430714,0.00,0.00,23.89,10,183,0.12,2025,65.9,39.4,0.00,0.00,14.70,16,14.45,14.50,102,3.34,-11.35,4.17,1.30,0.00,-2.01,0.64,0.00,0.00,99.90,0.948,0.344,0.00
430826,0.00,0.00,23.66,10,183,0.12,2014,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.13,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.336,0.00
430938,0.00,0.00,23.66,10,183,0.12,2010,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.13,1.32,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.336,0.00
431050,0.00,0.00,23.89,10,183,0.13,2006,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.18,1.34,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.336,0.00
431162,0.00,0.00,23.54,10,183,0.13,1993,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.324,0.00
431274,0.00,0.00,23.89,10,183,0.12,1987,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.336,0.00
431386,0.00,0.00,23.77,10,183,0.12,1990,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.27,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.308,0.00
431498,0.00,0.00,23.89,10,183,0.12,1974,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.336,0.00
431610,0.00,0.00,24.00,10,183,0.13,1974,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.324,0.00
431722,0.00,0.00,24.12,10,183,0.13,1974,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.956,0.324,0.00
431834,0.00,0.00,23.89,10,183,0.12,1968,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.29,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.956,0.324,0.00
431947,0.00,0.00,24.12,10,183,0.12,1949,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.12,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.960,0.344,0.00
432059,0.00,0.00,24.23,10,183,0.13,1952,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.360,0.00
432171,0.00,0.00,23.89,10,183,0.13,1958,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.33,4.07,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.344,0.00
432283,0.00,0.00,23.89,10,183,0.13,1948,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.33,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.360,0.00
432395,0.00,0.00,24.12,10,183,0.13,1946,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.356,0.00
432507,0.00,0.00,24.00,10,183,0.13,1930,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.31,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.964,0.356,0.00
432619,0.00,0.00,23.66,10,183,0.13,1922,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.33,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.960,0.360,0.00
432731,0.00,0.00,24.12,10,183,0.13,1921,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.968,0.356,0.00
432843,0.00,0.00,23.77,10,183,0.13,1921,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.372,0.00
432955,0.00,0.00,24.00,10,183,0.13,1912,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.372,0.00
433066,0.00,0.00,24.00,10,183,0.13,1902,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.35,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.372,0.00
433178,0.00,0.00,24.00,10,183,0.13,1887,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.380,0.00
433291,0.00,0.00,23.89,10,183,0.13,1880,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.968,0.372,0.00
433403,0.00,0.00,23.89,10,183,0.13,1876,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.952,0.372,0.00
433515,0.00,0.00,23.77,10,183,0.13,1858,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,102,3.34,-11.37,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.360,0.00
433627,0.00,0.00,23.66,10,183,0.12,1860,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.41,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.312,0.00
433739,0.00,0.00,23.77,10,183,0.13,1855,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.41,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.372,0.00
433851,0.00,0.00,23.77,10,183,0.14,1841,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.43,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.392,0.00
433963,0.00,0.00,24.12,10,183,0.13,1838,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.43,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.380,0.00
434076,0.00,0.00,24.00,10,183,0.13,1823,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.45,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.324,0.00
434188,0.00,0.00,23.89,10,183,0.13,1802,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.45,3.91,1.28,0.00,-1.70,0.64,0.00,0.00,99.90,0.952,0.380,0.00
434300,0.00,0.00,24.00,10,183,0.13,1796,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.47,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.408,0.00
434412,0.00,0.00,23.66,10,183,0.14,1782,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.47,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.428,0.00
434525,0.00,0.00,23.77,10,183,0.14,1767,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.51,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.416,0.00
434636,0.00,0.00,23.89,10,183,0.14,1751,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.51,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.436,0.00
434748,0.00,0.00,23.54,10,183,0.14,1746,65.8,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.51,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.408,0.00
434859,0.00,0.00,24.00,10,183,0.14,1739,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.49,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.392,0.00
434972,0.00,0.00,23.89,10,183,0.13,1722,65.8,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.49,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.392,0.00
435084,0.00,0.00,23.77,10,183,0.14,1710,65.8,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.47,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.392,0.00
435196,0.00,0.00,23.66,10,183,0.14,1688,65.8,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.47,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.956,0.456,0.00
435307,0.00,0.00,23.66,10,183,0.15,1684,65.8,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.45,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.956,0.456,0.00
435420,0.00,0.00,24.00,10,183,0.15,1661,65.8,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.43,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.960,0.436,0.00
435531,0.00,0.00,23.66,10,183,0.15,1651,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.39,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.408,0.00
435644,0.00,0.00,23.89,10,183,0.13,1647,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.37,3.96,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.500,0.00
435755,0.00,0.00,24.00,10,183,0.15,1618,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.35,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.436,0.00
435867,0.00,0.00,23.66,10,183,0.13,1609,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.29,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.372,0.00
435979,0.00,0.00,23.89,10,183,0.15,1607,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.27,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.960,0.468,0.00
436091,0.00,0.00,23.77,10,183,0.16,1581,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.25,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.964,0.496,0.00
436203,0.00,0.00,23.66,10,183,0.16,1573,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.20,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.964,0.496,0.00
436315,0.00,0.00,23.89,10,183,0.16,1554,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.16,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.508,0.00
436427,0.00,0.00,23.66,10,183,0.16,1548,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.63,-11.10,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.516,0.00
436539,0.00,0.00,23.66,10,183,0.16,1524,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.63,-11.08,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.948,0.496,0.00
436651,0.00,0.00,23.66,10,183,0.16,1521,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,102,3.63,-11.06,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.944,0.516,0.00
436763,0.00,0.00,23.66,10,183,0.17,1492,65.9,39.4,0.00,0.00,14.70,16,14.10,21.00,102,3.63,-11.00,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90,0.968,0.548,0.00
436874,0.00,0.00,23.89,10,183,0.17,1342,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,102,3.63,-10.94,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,99.90,0.964,0.552,1.43
436986,0.00,0.00,23.89,10,183,0.19,1295,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,3.92,-10.83,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,99.90,0.956,0.644,1.31
437098,0.00,0.00,23.43,10,183,0.19,1194,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,102,3.92,-10.77,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,67.30,0.944,0.584,1.57
437210,0.00,0.00,23.77,10,183,0.18,1231,65.9,39.4,0.00,0.00,14.70,16,14.10,20.00,102,3.92,-10.91,3.42,1.28,0.00,-1.70,0.64,0.00,0.00,35.10,0.948,0.532,1.31
437322,0.00,0.00,22.97,10,183,0.18,1184,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,102,3.77,-10.98,3.50,1.26,0.00,-1.70,0.64,0.00,0.00,38.00,0.948,0.572,1.26
437434,0.00,0.00,21.13,10,183,0.19,1166,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,3.77,-10.94,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,33.80,0.948,0.632,1.43
437545,0.00,0.00,15.62,10,183,0.20,1096,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,3.92,-10.87,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,31.80,0.948,0.664,1.40
437657,-1.56,-0.78,13.78,8,183,0.21,1070,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,3.92,-10.77,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,28.70,0.944,0.660,1.37
437770,-2.34,-0.78,13.32,8,183,0.21,1060,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,4.06,-10.67,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,20.50,0.944,0.644,1.35
437881,-3.12,-0.78,13.55,8,183,0.21,1049,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,4.06,-10.64,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,18.10,0.948,0.652,1.32
437993,-2.34,-0.78,14.01,8,183,0.21,1012,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,4.06,-10.60,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,16.50,0.944,0.676,1.30
438105,-1.56,-0.78,14.59,8,183,0.22,984,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,4.06,-10.54,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.60,0.944,0.700,1.26
438217,-1.56,-0.78,14.70,8,183,0.22,994,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,4.21,-10.50,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,15.30,0.960,0.692,1.28
438329,-1.56,-0.78,14.81,8,183,0.21,1012,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,102,4.21,-10.50,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,15.10,0.956,0.660,1.29
438441,-1.56,-0.78,14.93,8,183,0.20,1010,65.9,39.4,0.00,0.00,14.70,16,14.10,21.00,102,4.21,-10.52,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,15.10,0.944,0.624,1.29
438553,-0.78,-0.78,15.16,8,183,0.20,1008,65.9,39.4,0.00,0.00,14.69,16,14.10,21.50,102,4.06,-10.58,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,15.10,0.944,0.664,1.27
438665,-0.78,-0.78,15.27,8,183,0.21,991,65.6,39.3,0.00,0.00,14.70,16,14.10,22.00,102,4.21,-10.56,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,15.10,0.956,0.652,1.25
438776,0.00,-0.78,15.39,8,183,0.21,977,65.5,39.2,0.00,0.00,14.70,16,14.10,21.50,102,4.21,-10.52,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,15.20,0.964,0.664,1.25
438889,0.00,-0.78,15.39,8,183,0.21,973,65.4,39.1,0.00,0.00,14.69,16,14.10,21.00,102,4.21,-10.50,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,15.20,0.960,0.664,1.25
