Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
388669,0.78,1.56,14.81,8,185,0.25,918,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,5.22,-9.57,3.91,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
388764,0.00,1.56,14.47,8,185,0.26,914,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,5.08,-9.55,3.91,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
388861,0.78,1.56,14.47,8,185,0.26,917,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,99,5.08,-9.53,3.91,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
388957,0.78,1.56,14.70,8,185,0.26,914,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,5.08,-9.55,3.91,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
389053,0.78,1.56,14.70,8,185,0.26,898,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,99,5.08,-9.53,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
389149,0.78,1.56,14.59,8,185,0.26,891,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.53,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
389244,1.56,1.56,14.70,8,185,0.26,902,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,99,5.22,-9.53,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
389340,0.78,1.56,14.70,8,185,0.25,910,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.55,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
389436,0.78,1.56,14.59,8,185,0.25,910,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,5.08,-9.53,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
389532,0.78,1.56,14.70,8,185,0.26,907,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.53,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
389628,1.56,1.56,14.81,8,185,0.26,910,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,100,5.22,-9.53,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
389724,1.56,1.56,14.81,8,185,0.26,895,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,100,5.08,-9.53,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
389820,0.78,1.56,14.81,8,185,0.26,890,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.51,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
389916,1.56,1.56,14.81,8,185,0.26,899,65.4,39.3,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.51,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
390012,1.56,1.56,14.81,8,185,0.26,906,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.51,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
390107,1.56,1.56,14.81,8,185,0.26,905,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.55,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
390205,1.56,1.56,14.81,8,185,0.25,909,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.53,3.91,1.32,0.00,-1.80,0.66,0.00,0.00,14.80
390300,1.56,1.56,14.70,8,185,0.25,917,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.55,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,14.80
390396,1.56,1.56,14.70,8,185,0.26,914,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.57,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.80
390491,0.78,1.56,14.81,8,185,0.26,904,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.53,3.93,1.32,0.00,-1.80,0.66,0.00,0.00,14.80
390587,1.56,1.56,14.70,8,185,0.26,900,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.51,3.91,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
390684,1.56,1.56,14.81,8,185,0.25,913,65.3,39.2,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.55,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
390780,1.56,1.56,14.81,8,185,0.25,921,65.3,39.2,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.57,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
390876,1.56,1.56,14.70,8,185,0.25,920,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,100,5.08,-9.59,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
390971,0.78,1.56,14.47,8,185,0.25,925,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.59,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
391068,1.56,1.56,14.70,8,185,0.25,932,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.63,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
391163,1.56,1.56,14.70,8,185,0.25,922,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.63,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
391259,0.78,1.56,14.59,8,185,0.27,914,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.55,3.99,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
391355,0.78,1.56,14.47,8,185,0.31,917,65.4,39.2,0.00,0.00,13.52,16,9.88,10.50,100,5.08,-9.36,4.32,1.36,0.00,-1.80,0.70,0.00,0.00,14.60
391451,1.56,1.56,14.70,8,185,0.37,928,65.4,39.4,0.00,0.00,12.92,16,10.23,10.50,100,5.37,-8.82,4.77,1.44,0.00,-1.80,0.72,0.00,0.00,14.70
391547,1.56,1.56,14.70,8,185,0.37,950,65.4,39.9,0.00,0.00,14.68,16,12.34,13.00,100,5.66,-8.55,6.27,1.48,0.00,-1.80,0.74,0.00,0.00,14.60
391643,1.56,1.56,14.59,8,185,0.34,1080,65.4,39.9,0.00,0.00,15.24,16,15.51,16.50,100,6.24,-8.41,6.46,1.50,0.00,-1.80,0.74,0.00,0.00,14.70
391739,0.78,1.56,14.59,8,185,0.32,1141,65.4,39.9,0.00,0.00,14.69,16,18.32,19.00,100,6.24,-8.47,6.60,1.50,0.00,-1.80,0.74,0.00,0.00,14.60
391835,-2.34,1.56,13.78,8,185,0.31,1310,65.4,39.9,0.00,0.00,14.69,16,22.19,21.00,100,6.24,-8.64,6.73,1.52,0.00,-1.80,0.76,0.00,0.00,14.30
391931,-3.91,1.56,13.32,8,185,0.30,1350,65.4,39.7,0.00,0.00,14.69,16,25.35,26.00,100,6.09,-8.82,6.91,1.54,0.00,-1.80,0.76,0.00,0.00,14.00
392027,-2.34,1.56,14.01,8,185,0.29,1452,65.4,39.7,0.00,0.00,14.69,16,29.92,28.50,100,5.80,-8.95,6.98,1.54,0.00,-1.80,0.76,0.00,0.00,14.00
392123,0.78,1.56,14.47,8,185,0.27,1497,65.4,39.6,0.00,0.00,15.21,16,31.68,32.00,100,5.80,-9.13,7.02,1.54,0.00,-1.80,0.76,0.00,0.00,14.40
392218,3.12,1.56,15.50,8,185,0.27,1552,65.4,39.4,0.00,0.00,14.70,16,32.03,32.00,100,5.66,-9.24,7.09,1.54,0.00,-1.80,0.76,0.00,0.00,15.00
392315,5.47,1.56,16.08,8,185,0.27,1567,65.4,39.3,0.00,0.00,14.70,16,32.38,32.00,100,5.37,-9.36,7.17,1.54,0.00,-1.80,0.76,0.00,0.00,15.80
392410,7.81,1.56,16.31,8,185,0.27,1569,65.4,39.3,0.00,0.00,14.70,16,32.38,32.00,100,5.37,-9.40,7.17,1.54,0.00,-1.80,0.76,0.00,0.00,16.00
392506,8.59,1.56,16.08,8,185,0.28,1555,65.4,39.3,0.00,0.00,14.70,16,32.03,32.00,100,5.37,-9.40,7.17,1.54,0.00,-1.80,0.76,0.00,0.00,16.10
392602,8.59,1.56,15.62,8,185,0.28,1554,65.4,39.3,0.00,0.00,14.70,16,31.68,31.50,100,5.37,-9.38,7.17,1.54,0.00,-1.80,0.76,0.00,0.00,16.00
392698,7.81,1.56,15.39,8,185,0.29,1505,65.4,39.3,0.00,0.00,14.70,16,31.68,31.00,100,5.37,-9.28,7.09,1.54,0.00,-1.80,0.76,0.00,0.00,15.60
392794,7.03,1.56,14.93,8,185,0.30,1494,65.4,39.4,0.00,0.00,14.69,16,30.98,30.50,100,5.37,-9.18,7.24,1.54,0.00,-1.80,0.76,0.00,0.00,15.20
392890,6.25,1.56,14.59,8,185,0.31,1434,65.4,39.5,0.00,0.00,14.69,16,30.98,30.50,100,5.51,-9.11,7.24,1.54,0.00,-1.80,0.76,0.00,0.00,15.20
392986,6.25,1.56,14.36,8,185,0.32,1419,65.4,39.6,0.00,0.00,14.69,16,30.62,30.00,100,5.66,-8.97,7.32,1.56,0.00,-1.80,0.76,0.00,0.00,14.90
393082,5.47,1.56,14.36,8,185,0.33,1366,65.4,39.6,0.00,0.00,14.69,16,30.27,30.00,100,5.80,-8.88,7.20,1.54,0.00,-1.80,0.76,0.00,0.00,14.60
393178,5.47,1.56,14.01,8,185,0.34,1331,65.4,39.7,0.00,0.00,14.69,16,29.57,29.50,100,5.80,-8.78,7.32,1.56,0.00,-1.80,0.76,0.00,0.00,14.60
393274,4.69,1.56,14.36,8,185,0.35,1292,65.4,39.8,0.00,0.00,14.69,16,29.22,29.50,100,5.95,-8.64,7.40,1.56,0.00,-1.80,0.76,0.00,0.00,14.50
393371,3.91,1.56,14.36,8,185,0.36,1262,65.4,39.9,0.00,0.00,14.69,16,28.87,28.50,100,6.09,-8.49,7.45,1.56,0.00,-1.80,0.76,0.00,0.00,14.40
393467,4.69,1.56,14.47,8,185,0.36,1243,65.4,39.9,0.00,0.00,14.69,16,28.87,28.50,100,6.24,-8.35,7.48,1.56,0.00,-1.80,0.76,0.00,0.00,14.50
393563,4.69,1.56,14.59,8,185,0.30,1240,65.4,39.7,0.00,0.00,15.55,16,28.52,31.50,100,6.38,-9.32,5.05,1.52,0.00,-1.80,0.66,0.00,0.00,14.50
393659,3.91,1.56,14.13,8,185,0.23,1378,65.4,39.2,0.00,0.00,15.62,16,23.59,19.00,100,5.66,-9.88,4.02,1.30,0.00,-1.80,0.66,0.00,0.00,14.50
393754,3.12,1.56,14.24,8,185,0.20,1431,65.4,39.2,0.00,0.00,15.25,16,15.51,6.00,100,4.79,-10.36,3.65,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
393850,0.78,1.56,13.21,8,185,0.18,1396,65.4,39.2,0.00,0.00,14.71,16,11.29,7.00,100,4.50,-10.73,3.59,1.28,0.00,-1.80,0.66,0.00,0.00,14.40
393946,0.00,1.56,13.21,8,185,0.18,1335,65.4,39.2,0.00,0.00,14.71,16,10.94,15.50,100,3.92,-10.87,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.10
394042,-0.78,1.56,13.21,8,185,0.18,1313,65.4,39.2,0.00,0.00,14.71,16,10.94,19.00,102,3.92,-10.94,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,13.80
394138,-0.78,1.56,13.21,8,185,0.20,1241,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,102,3.77,-10.91,3.93,1.30,0.00,-1.80,0.66,0.00,0.00,13.70
394234,-1.56,1.56,13.32,8,185,0.20,1230,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,102,3.77,-10.83,3.99,1.30,0.00,-1.80,0.66,0.00,0.00,13.50
394330,-1.56,1.56,13.44,8,185,0.20,1192,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,102,3.92,-10.77,3.96,1.30,0.00,-1.80,0.66,0.00,0.00,13.50
394426,-0.78,1.56,14.01,8,185,0.20,1182,65.4,39.2,0.00,0.00,14.71,16,10.59,18.00,102,3.92,-10.71,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,13.50
394522,0.00,1.56,14.24,8,185,0.20,1135,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,102,3.92,-10.65,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,13.60
394618,0.78,1.56,14.47,8,185,0.21,1123,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,102,4.06,-10.60,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,13.70
394714,0.78,1.56,14.81,8,185,0.19,1090,65.4,39.2,0.00,0.00,14.71,16,9.88,18.00,102,4.06,-10.50,3.80,1.30,0.00,-1.80,0.66,0.00,0.00,13.80
394809,0.78,1.56,14.70,8,185,0.24,1070,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,102,4.21,-10.40,4.15,1.30,0.00,-1.80,0.68,0.00,0.00,14.10
394905,0.78,1.56,14.70,8,185,0.26,1071,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,102,4.21,-10.19,4.32,1.36,0.00,-1.80,0.70,0.00,0.00,14.10
395002,0.00,1.56,14.24,8,185,0.27,1088,65.4,39.2,0.00,0.00,14.69,16,10.23,10.00,102,4.50,-10.00,4.79,1.36,0.00,-1.80,0.70,0.00,0.00,14.20
395097,-2.34,1.56,13.90,8,185,0.31,1112,65.4,39.2,0.00,0.00,14.69,16,11.99,11.50,102,4.64,-9.61,5.54,1.44,0.00,-1.80,0.72,0.00,0.00,14.20
395193,-3.12,1.56,13.67,8,185,0.31,1113,65.4,39.4,0.00,0.00,14.69,16,13.75,14.00,102,5.08,-9.36,5.99,1.46,0.00,-1.80,0.72,0.00,0.00,14.10
395289,-3.12,1.56,13.78,8,185,0.31,1156,65.4,39.4,0.00,0.00,14.69,16,16.56,16.50,102,5.37,-9.13,6.09,1.48,0.00,-1.80,0.74,0.00,0.00,14.10
395384,-3.91,1.56,13.55,8,185,0.30,1202,65.4,39.5,0.00,0.00,14.69,16,18.67,19.00,102,5.66,-9.05,6.20,1.48,0.00,-1.80,0.74,0.00,0.00,14.10
395480,-4.69,1.56,13.55,8,185,0.29,1237,65.4,39.5,0.00,0.00,14.69,16,21.48,21.00,102,5.66,-9.13,6.27,1.48,0.00,-1.80,0.74,0.00,0.00,14.10
395576,-4.69,1.56,13.67,8,185,0.28,1309,65.4,39.5,0.00,0.00,14.70,16,23.95,25.00,102,5.51,-9.26,6.27,1.48,0.00,-1.80,0.74,0.00,0.00,14.10
395673,-3.12,1.56,14.59,8,185,0.28,1351,65.4,39.4,0.00,0.00,14.70,16,26.41,26.50,102,5.51,-9.34,6.35,1.50,0.00,-1.80,0.74,0.00,0.00,14.00
395768,-1.56,1.56,14.81,8,185,0.27,1390,65.4,39.3,0.00,0.00,14.70,16,29.92,28.50,102,5.37,-9.38,6.35,1.48,0.00,-1.80,0.74,0.00,0.00,14.20
395864,0.00,1.56,15.39,8,187,0.27,1400,65.4,39.3,0.00,0.00,14.70,16,30.62,30.50,102,5.37,-9.42,6.35,1.50,0.00,-1.80,0.74,0.00,0.00,14.50
395960,1.56,1.56,15.62,8,187,0.27,1431,65.4,39.3,0.00,0.00,14.70,16,30.98,30.50,102,5.22,-9.44,6.38,1.50,0.00,-1.80,0.74,0.00,0.00,15.00
396055,4.69,1.56,15.85,8,187,0.27,1439,65.4,39.3,0.00,0.00,14.70,16,30.98,30.50,102,5.22,-9.46,6.53,1.50,0.00,-1.80,0.74,0.00,0.00,15.60
396152,5.47,1.56,16.08,8,187,0.28,1432,65.4,39.3,0.00,0.00,14.70,16,30.98,30.50,102,5.22,-9.44,6.53,1.50,0.00,-1.80,0.74,0.00,0.00,15.80
396247,6.25,1.56,16.08,8,187,0.29,1436,65.4,39.4,0.00,0.00,14.69,16,30.98,30.50,102,5.22,-9.34,6.80,1.52,0.00,-1.80,0.74,0.00,0.00,15.90
396344,6.25,1.56,15.62,8,187,0.31,1406,65.4,39.4,0.00,0.00,14.69,16,30.62,30.50,102,5.37,-9.18,6.98,1.54,0.00,-1.80,0.76,0.00,0.00,15.90
396440,6.25,1.56,15.50,8,187,0.33,1377,65.4,39.5,0.00,0.00,14.69,16,29.92,29.50,102,5.51,-9.01,7.28,1.54,0.00,-1.80,0.76,0.00,0.00,15.80
396535,6.25,1.56,15.39,8,187,0.35,1315,65.4,39.7,0.00,0.00,14.69,16,29.57,29.50,102,5.66,-8.84,7.45,1.56,0.00,-1.80,0.78,0.00,0.00,15.50
396631,5.47,1.56,14.93,8,187,0.37,1282,65.4,39.7,0.00,0.00,14.68,16,29.22,28.50,102,5.95,-8.57,7.65,1.58,0.00,-1.80,0.78,0.00,0.00,15.20
396727,4.69,1.56,14.70,8,187,0.40,1255,65.4,39.9,0.00,0.00,14.67,16,28.52,28.50,102,6.09,-8.24,7.94,1.58,0.00,-1.80,0.78,0.00,0.00,15.00
396824,4.69,1.56,14.59,8,187,0.43,1173,65.4,40.2,0.00,0.00,14.67,16,27.81,27.50,102,6.53,-7.79,8.03,1.60,0.00,-1.80,0.78,0.00,0.00,14.80
396919,3.91,1.56,14.47,8,187,0.44,1143,65.4,40.5,0.00,0.00,14.66,16,27.46,27.00,102,6.82,-7.50,8.11,1.60,0.00,-1.80,0.78,0.00,0.00,14.60
397015,0.78,1.56,13.67,8,187,0.47,1077,65.4,40.5,0.00,0.00,14.66,16,27.11,26.50,102,7.25,-7.12,8.14,1.60,0.00,-1.80,0.78,0.00,0.00,14.60
397111,-1.56,1.56,13.21,8,187,0.48,1061,65.4,40.6,0.00,0.00,14.66,16,26.76,26.50,102,7.55,-6.86,8.31,1.62,0.00,-1.80,0.78,0.00,0.00,14.30
397206,-2.34,1.56,12.98,8,187,0.49,1038,65.4,40.7,0.00,0.00,14.66,16,26.41,26.00,104,7.98,-6.63,8.27,1.62,0.00,-1.80,0.78,0.00,0.00,13.90
397303,-2.34,1.56,13.21,8,187,0.51,1033,65.4,40.9,0.00,0.00,14.66,16,26.41,26.00,104,8.13,-6.32,8.39,1.62,0.00,-1.80,0.78,0.00,0.00,13.70
397399,-0.78,1.56,13.90,8,187,0.52,996,65.4,40.9,0.00,0.00,14.66,16,26.05,26.00,104,8.42,-6.07,8.47,1.62,0.00,-1.80,0.78,0.00,0.00,13.80
397494,0.78,1.56,14.01,8,187,0.52,984,65.4,41.0,0.00,0.00,14.66,16,26.05,26.00,104,8.56,-5.84,8.52,1.62,0.00,-1.80,0.78,0.00,0.00,14.10
397590,0.78,2.34,14.47,8,187,0.53,974,65.4,40.9,0.00,0.00,14.66,16,25.70,25.50,104,8.85,-5.63,8.56,1.62,0.00,-1.80,0.80,0.00,0.00,14.10
397686,1.56,1.56,14.81,8,187,0.52,978,65.4,40.5,0.00,0.00,14.66,16,26.05,25.50,104,9.14,-5.51,8.65,1.64,0.00,-1.80,0.80,0.00,0.00,14.40
397782,2.34,1.56,14.93,8,187,0.53,987,65.4,40.5,0.00,0.00,14.66,16,26.05,26.00,104,9.14,-5.45,8.69,1.64,0.00,-1.80,0.80,0.00,0.00,14.60
397878,1.56,1.56,14.93,8,187,0.52,997,65.4,40.2,0.00,0.00,14.66,16,26.05,26.00,104,9.29,-5.36,8.69,1.64,0.00,-1.80,0.80,0.00,0.00,14.80
397974,1.56,1.56,14.93,8,187,0.56,1001,65.4,40.0,0.00,0.00,14.66,16,26.05,26.00,104,9.29,-5.32,8.82,1.64,0.00,-1.80,0.80,0.00,0.00,14.80
398070,1.56,1.56,14.93,8,187,0.53,1003,65.4,40.0,0.00,0.00,14.66,16,26.05,26.00,104,9.43,-5.28,8.78,1.66,0.00,-1.80,0.80,0.00,0.00,14.90
398166,3.12,1.56,15.04,8,187,0.53,1005,65.4,40.0,0.00,0.00,14.66,16,26.05,26.00,104,9.43,-5.26,8.87,1.64,0.00,-1.80,0.80,0.00,0.00,15.00
398262,4.69,1.56,15.39,8,187,0.53,1000,65.4,39.9,0.00,0.00,14.66,16,26.05,26.00,104,9.43,-5.26,8.87,1.64,0.00,-1.80,0.80,0.00,0.00,15.10
398358,4.69,1.56,15.39,8,187,0.53,993,65.4,39.8,0.00,0.00,14.67,16,26.05,26.00,104,9.43,-5.22,8.87,1.66,0.00,-1.80,0.80,0.00,0.00,15.20
398454,3.91,1.56,15.16,8,187,0.53,998,65.4,39.8,0.00,0.00,14.67,16,26.05,26.00,104,9.43,-5.22,8.82,1.66,0.00,-1.80,0.80,0.00,0.00,15.20
398549,3.91,1.56,15.04,8,187,0.49,1007,65.4,39.9,0.00,0.00,13.67,16,26.41,26.50,104,9.43,-5.32,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,15.20
398646,4.69,1.56,15.04,8,187,0.49,1078,65.4,40.4,0.00,0.00,14.68,16,27.11,27.00,104,9.29,-5.65,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,15.10
398742,3.91,1.56,15.04,8,187,0.47,1115,65.4,41.0,0.00,0.00,14.69,16,27.46,27.00,104,9.00,-5.90,8.52,1.62,0.00,-1.80,0.78,0.00,0.00,14.90
398838,3.91,2.34,14.59,8,187,0.46,1175,65.4,41.0,0.00,0.00,14.69,16,28.16,27.50,104,8.85,-6.23,8.52,1.64,0.00,-1.80,0.78,0.00,0.00,14.80
398933,3.91,2.34,14.70,8,187,0.43,1199,65.4,40.9,0.00,0.00,13.39,16,28.52,28.50,104,8.42,-6.69,7.98,1.62,0.00,-1.80,0.76,0.00,0.00,14.70
399029,4.69,2.34,14.81,8,187,0.37,1261,65.4,40.3,0.00,0.00,15.75,16,28.87,28.50,104,8.13,-8.10,6.46,1.48,0.00,-1.80,0.66,0.00,0.00,14.70
399125,4.69,2.34,14.81,8,187,0.30,1277,65.4,39.5,0.00,0.00,15.80,16,24.65,15.50,104,6.53,-9.11,6.80,1.36,0.00,-1.80,0.66,0.00,0.00,14.80
399221,3.91,2.34,14.47,8,187,0.25,1256,65.4,39.5,0.00,0.00,15.47,16,18.67,10.50,104,5.80,-9.53,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
399317,3.12,2.34,13.90,8,187,0.22,1265,65.4,39.2,0.00,0.00,14.72,16,14.10,6.00,104,5.08,-10.04,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.40
399413,1.56,1.56,12.98,8,187,0.21,1260,65.4,39.2,0.00,0.00,14.72,16,14.10,6.00,104,4.79,-10.35,3.93,1.30,0.00,-1.80,0.66,0.00,0.00,14.10
399509,0.78,1.56,12.52,8,187,0.20,1220,65.4,39.2,0.00,0.00,14.72,16,14.10,7.50,104,4.35,-10.52,3.93,1.30,0.00,-1.80,0.66,0.00,0.00,13.70
399604,0.00,1.56,12.40,8,187,0.20,1226,65.4,39.2,0.00,0.00,14.72,16,14.10,6.00,104,4.21,-10.69,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,13.40
399700,-0.78,1.56,12.40,8,187,0.19,1223,65.4,39.2,0.00,0.00,14.72,16,14.10,12.50,104,3.92,-10.77,3.86,1.28,0.00,-1.80,0.66,0.00,0.00,13.10
399797,-0.78,1.56,12.86,8,187,0.20,1196,65.4,39.2,0.00,0.00,14.72,16,14.10,13.50,106,3.92,-10.73,3.93,1.30,0.00,-1.80,0.66,0.00,0.00,13.00
399892,-1.56,1.56,12.86,8,187,0.20,1166,65.4,39.2,0.00,0.00,14.71,16,14.10,15.50,106,3.92,-10.71,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,13.00
399989,-1.56,1.56,12.98,8,187,0.20,1156,65.4,39.2,0.00,0.00,14.71,16,14.10,16.50,106,3.92,-10.67,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,13.00
400084,-2.34,1.56,13.09,8,187,0.20,1148,65.4,39.2,0.00,0.00,14.71,16,14.10,17.00,106,4.06,-10.62,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,13.00
400180,-2.34,1.56,13.55,8,187,0.21,1116,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,106,4.06,-10.58,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,13.00
400276,-2.34,1.56,13.78,8,187,0.21,1100,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,106,4.06,-10.50,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,13.10
400372,-2.34,1.56,13.90,8,187,0.21,1097,65.4,39.2,0.00,0.00,14.71,16,14.10,20.50,106,4.21,-10.48,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,13.10
400468,-2.34,1.56,13.90,8,187,0.21,1094,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,106,4.21,-10.46,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,13.20
400564,-2.34,1.56,13.90,8,187,0.21,1085,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,106,4.21,-10.44,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,13.40
400660,-3.12,1.56,13.78,8,187,0.21,1075,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,106,4.21,-10.42,3.80,1.28,0.00,-1.80,0.66,0.00,0.00,13.40
400755,-3.12,1.56,13.55,8,187,0.22,1043,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,106,4.21,-10.38,3.82,1.30,0.00,-1.80,0.66,0.00,0.00,13.50
400851,-3.12,1.56,13.78,8,187,0.23,1025,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,106,4.35,-10.31,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,13.60
400947,-3.12,1.56,14.01,8,187,0.23,1012,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,106,4.35,-10.25,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,13.60
401044,-3.12,1.56,14.13,8,187,0.22,1020,65.4,39.2,0.00,0.00,14.71,16,14.10,21.50,106,4.50,-10.25,3.82,1.30,0.00,-1.80,0.66,0.00,0.00,13.60
401140,-3.12,1.56,14.24,8,187,0.22,1036,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,106,4.50,-10.27,3.82,1.30,0.00,-1.80,0.66,0.00,0.00,13.70
401237,-3.12,1.56,14.59,8,187,0.23,1011,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,106,4.50,-10.21,3.82,1.28,0.00,-1.80,0.66,0.00,0.00,13.80
401332,-3.12,1.56,14.24,8,187,0.24,963,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,106,4.50,-10.06,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,13.90
401428,-3.12,1.56,14.59,8,187,0.24,971,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,106,4.64,-10.02,3.93,1.30,0.00,-1.80,0.66,0.00,0.00,13.90
401524,-3.12,1.56,14.70,8,187,0.24,987,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,106,4.64,-10.02,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.00
