Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
698973,-1.56,-1.56,14.47,8,0.32,2074,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-8.97,11.05,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
699061,-1.56,-1.56,14.59,8,0.30,2091,0.00,0.00,16.80,16,36.95,36.50,57,5.66,-8.99,10.34,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
699147,-1.56,-1.56,14.59,8,0.31,2070,0.00,0.00,14.70,16,36.95,37.00,57,5.66,-9.05,10.58,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
699235,-2.34,-1.56,14.59,8,0.31,2066,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.07,10.64,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
699322,-1.56,-1.56,14.47,8,0.30,2086,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.07,10.49,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
699408,-1.56,-1.56,14.47,8,0.31,2065,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.09,10.38,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
699495,-1.56,-1.56,14.47,8,0.31,2062,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.07,10.34,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
699582,-2.34,-1.56,14.47,8,0.30,2085,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.11,10.69,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
699669,-1.56,-1.56,14.36,8,0.30,2070,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.11,10.38,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
699755,-1.56,-1.56,14.36,8,0.30,2075,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.11,10.28,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
699842,-0.78,-1.56,14.47,8,0.30,2078,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.11,10.49,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
699930,-1.56,-1.56,14.59,8,0.30,2067,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.11,10.38,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
700016,0.00,-1.56,14.70,8,0.31,2073,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.11,10.49,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
700103,-0.78,-1.56,14.70,8,0.30,2066,0.00,0.00,14.70,16,36.60,36.50,57,5.66,-9.11,10.49,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
700189,-0.78,-1.56,14.70,8,0.31,2060,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.11,10.59,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
700277,-0.78,-1.56,14.36,8,0.31,2078,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.09,10.80,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
700365,-1.56,-1.56,14.36,8,0.31,2070,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.09,10.49,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
700451,-1.56,-1.56,14.24,8,0.30,2056,0.00,0.00,14.70,16,36.95,36.50,57,5.66,-9.09,10.59,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
700538,-1.56,-1.56,14.36,8,0.30,2068,0.00,0.00,14.70,16,36.60,36.50,57,5.66,-9.07,10.28,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
700625,-2.34,-1.56,14.24,8,0.28,2060,0.00,0.00,14.70,16,36.60,36.50,57,5.66,-9.22,10.19,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.40
700712,-1.56,-1.56,14.24,8,0.23,2051,0.00,0.00,16.16,16,36.60,36.50,57,5.37,-9.57,7.90,1.58,0.00,-2.01,2.75,0.70,0.00,0.00,14.40
700798,-2.34,-1.56,14.24,8,0.21,2049,0.00,0.00,14.71,16,35.55,36.50,57,5.08,-10.07,6.42,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,14.40
700886,0.00,0.00,14.13,10,0.19,2064,0.00,0.00,14.70,16,28.52,31.50,57,4.35,-10.44,6.16,1.48,0.00,-2.01,0.78,0.66,0.00,0.00,14.50
700972,0.00,0.00,14.13,10,0.18,2017,0.00,0.00,16.80,16,17.62,25.00,57,4.06,-10.67,6.24,1.48,0.00,-2.01,0.39,0.64,0.00,0.00,14.40
701059,0.00,0.00,14.13,10,0.18,2033,0.00,0.00,14.70,16,3.55,17.50,57,3.92,-10.87,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
701146,0.00,0.00,14.24,10,0.18,2064,0.00,0.00,14.70,16,-8.05,-5.50,57,3.77,-10.96,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
701232,0.00,0.00,14.93,10,0.18,2026,0.00,0.00,14.70,16,-15.08,-14.50,57,3.77,-10.93,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
701319,0.00,0.00,16.42,10,0.18,2023,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.94,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
701406,0.00,0.00,18.60,10,0.18,2034,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.94,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
701493,0.00,0.00,20.44,10,0.18,2024,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.94,5.96,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,16.10
701580,0.00,0.00,25.15,10,0.17,2012,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.94,5.95,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,18.10
701667,0.00,0.00,25.50,10,0.17,2028,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.96,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,20.70
701754,0.00,0.00,25.50,10,0.18,2034,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.96,5.96,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,24.70
701840,0.00,0.00,23.77,10,0.17,1998,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.94,5.89,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,31.00
701927,0.00,0.00,23.66,10,0.17,1998,0.00,0.00,14.70,16,-14.73,-15.50,57,3.77,-10.94,5.79,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,40.00
702014,0.00,0.00,23.77,10,0.18,1992,0.00,0.00,14.70,16,-15.08,-15.00,59,3.77,-10.94,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,40.00
702101,0.00,0.00,23.66,10,0.18,2012,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.94,5.91,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,58.70
702188,0.00,0.00,23.77,10,0.18,1978,0.00,0.00,14.70,16,-14.73,-15.00,57,3.77,-10.94,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,75.40
702275,0.00,0.00,23.66,10,0.18,1981,0.00,0.00,14.70,16,-14.38,-14.50,57,3.77,-10.94,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,84.80
702362,0.00,0.00,24.00,10,0.18,1986,0.00,0.00,14.70,16,-14.38,-14.50,57,3.77,-10.93,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,92.70
702448,0.00,0.00,24.12,10,0.18,1978,0.00,0.00,14.70,16,-14.02,-14.50,57,3.77,-10.94,5.82,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
702536,0.00,0.00,23.77,10,0.18,1979,0.00,0.00,14.70,16,-12.97,-14.50,59,3.77,-10.93,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
702622,0.00,0.00,23.89,10,0.18,1954,0.00,0.00,14.70,16,-12.97,-14.00,59,3.77,-10.91,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
702710,0.00,0.00,23.66,10,0.18,1960,0.00,0.00,14.70,16,-12.97,-13.50,59,3.77,-10.94,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
702797,0.00,0.00,24.00,10,0.18,1949,0.00,0.00,14.70,16,-13.32,-13.00,59,3.77,-10.91,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
702884,0.00,0.00,24.12,10,0.18,1960,0.00,0.00,14.70,16,-13.32,-13.50,59,3.77,-10.93,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
702970,0.00,0.00,24.00,10,0.18,1947,0.00,0.00,14.70,16,-12.62,-13.00,59,3.77,-10.91,5.83,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703057,0.00,0.00,24.12,10,0.18,1954,0.00,0.00,14.70,16,-11.91,-13.00,59,3.77,-10.91,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703144,0.00,0.00,23.66,10,0.18,1927,0.00,0.00,14.70,16,-11.56,-13.00,59,3.77,-10.91,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703231,0.00,0.00,23.77,10,0.17,1931,0.00,0.00,14.70,16,-11.56,-12.00,59,3.77,-10.91,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703317,0.00,0.00,24.00,10,0.18,1925,0.00,0.00,14.70,16,-12.27,-12.00,59,3.77,-10.93,5.53,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703404,0.00,0.00,24.00,10,0.18,1931,0.00,0.00,14.70,16,-11.91,-11.50,59,3.77,-10.91,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703490,0.00,0.00,23.77,10,0.19,1919,0.00,0.00,14.70,16,-10.86,-12.00,59,3.77,-10.91,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703578,0.00,0.00,23.77,10,0.18,1921,0.00,0.00,14.70,16,-10.51,-12.00,59,3.77,-10.91,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703664,0.00,0.00,23.77,10,0.16,1907,0.00,0.00,14.70,16,-10.86,-12.00,59,3.77,-10.91,5.66,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703751,0.00,0.00,23.77,10,0.18,1903,0.00,0.00,14.70,16,-10.86,-11.00,59,3.77,-10.91,5.33,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703837,0.00,0.00,23.66,10,0.17,1894,0.00,0.00,14.70,16,-10.16,-10.00,59,3.77,-10.91,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
703924,0.00,0.00,23.66,10,0.18,1884,0.00,0.00,14.70,16,-8.40,-10.00,59,3.77,-10.91,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704012,0.00,0.00,24.00,10,0.18,1890,0.00,0.00,14.70,16,-10.51,-8.50,59,3.77,-10.91,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704098,0.00,0.00,23.66,10,0.19,1877,0.00,0.00,14.70,16,-10.51,-8.00,59,3.77,-10.91,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704186,0.00,0.00,24.00,10,0.19,1894,0.00,0.00,14.70,16,-6.64,-10.00,59,3.77,-10.91,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704272,0.00,0.00,23.89,10,0.18,1881,0.00,0.00,14.70,16,-6.64,-7.00,59,3.77,-10.91,5.83,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704359,0.00,0.00,23.54,10,0.17,1882,0.00,0.00,14.70,16,-7.70,-8.50,59,3.77,-10.93,5.47,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704446,0.00,0.00,23.54,10,0.19,1872,0.00,0.00,14.70,16,-7.34,-7.50,59,3.77,-10.93,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704533,0.00,0.00,23.89,10,0.19,1872,0.00,0.00,14.70,16,-6.64,-7.50,59,3.77,-10.94,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704619,0.00,0.00,23.89,10,0.20,1862,0.00,0.00,14.70,16,-2.42,-6.50,59,3.77,-10.94,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704706,0.00,0.00,23.89,10,0.22,1771,0.00,0.00,14.70,16,11.99,3.50,59,3.77,-10.96,5.99,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704793,0.00,0.00,24.00,10,0.25,1538,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.94,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
704880,0.00,0.00,23.66,10,0.27,1445,0.00,0.00,14.70,16,11.29,19.50,59,3.92,-10.73,6.24,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
704966,0.00,0.00,23.66,10,0.60,1324,0.00,0.00,14.25,16,13.75,19.00,59,4.06,-10.52,9.33,1.90,0.00,-1.39,6.67,1.18,0.00,0.00,99.90
705054,0.00,0.00,23.66,10,1.07,1302,0.00,0.00,11.85,16,28.16,13.50,59,5.22,-5.24,42.05,2.62,0.00,-1.39,30.59,1.96,0.00,0.00,99.90
705140,0.00,0.00,23.77,10,0.97,1634,0.00,0.00,14.53,16,30.98,28.50,59,14.22,-0.37,31.87,2.36,49.41,0.46,42.35,1.26,0.00,0.00,92.90
705227,0.00,0.00,23.08,10,0.59,2094,0.00,0.00,16.27,16,41.52,34.00,59,13.64,-3.48,8.91,2.28,49.41,0.46,0.00,0.64,0.00,0.00,14.70
705315,0.00,0.00,13.78,10,0.32,2826,0.00,0.00,16.96,16,23.24,41.50,59,8.56,-8.30,8.47,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
705402,0.00,0.00,12.40,10,0.24,2729,0.00,0.00,15.53,16,5.31,12.00,59,6.53,-9.44,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
705488,0.00,0.00,12.98,10,0.20,2610,0.00,0.00,14.70,16,-11.91,1.50,59,4.79,-10.17,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
705575,0.00,0.00,18.60,10,0.20,2384,0.00,0.00,14.70,16,-15.08,-15.50,59,4.35,-10.52,7.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
705662,0.00,0.00,24.00,10,0.26,2255,0.00,0.00,14.70,16,-15.08,-15.50,59,4.21,-10.67,7.78,1.58,0.00,-2.01,0.78,0.80,0.00,0.00,20.10
705749,0.00,0.00,24.69,10,0.36,2146,0.00,0.00,12.49,16,-4.18,-12.50,59,4.21,-9.84,11.88,1.72,0.00,-2.01,5.49,0.84,0.00,0.00,29.00
705836,0.00,0.00,23.54,10,0.35,2002,0.00,0.00,14.66,16,15.51,-4.50,59,5.08,-9.28,12.32,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,80.70
705923,0.00,0.00,23.31,10,0.32,2086,0.00,0.00,14.67,16,33.09,22.00,59,5.51,-8.88,12.16,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,80.70
706009,-4.69,0.00,17.57,10,0.34,2276,0.00,0.00,14.69,16,40.47,39.00,59,5.95,-8.95,13.45,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,50.30
706096,-7.03,-1.56,12.63,8,0.37,2354,0.00,0.00,13.85,16,39.77,40.50,59,5.66,-8.93,14.65,1.92,0.00,-2.01,5.49,0.76,0.00,0.00,14.10
706183,-0.78,-1.56,13.90,8,0.32,2369,0.00,0.00,15.14,16,40.12,39.50,59,5.80,-9.11,12.16,1.78,0.00,-2.01,3.14,0.74,0.00,0.00,13.80
706270,0.00,-1.56,14.70,8,0.25,2422,0.00,0.00,15.05,16,40.12,40.00,59,5.22,-9.67,8.96,1.74,0.00,-2.01,0.78,0.64,0.00,0.00,14.80
706358,0.00,0.00,15.04,8,0.22,2344,0.00,0.00,15.12,16,27.11,40.00,59,4.79,-10.42,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,15.30
706444,0.00,0.00,13.44,10,0.21,2399,0.00,0.00,14.70,16,11.99,15.00,59,4.21,-10.98,7.36,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
706530,0.00,0.00,13.67,10,0.22,2372,0.00,0.00,14.70,16,-6.29,2.50,59,3.63,-11.16,8.69,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
706617,0.00,0.00,14.13,10,0.22,2378,0.00,0.00,14.70,16,-15.08,-9.50,59,3.48,-11.25,8.60,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
706704,0.00,0.00,15.85,10,0.21,2381,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.16,8.51,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
706791,0.00,0.00,17.46,10,0.20,2344,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.10,7.86,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
706878,0.00,0.00,19.06,10,0.21,2343,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.12,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,16.10
706964,0.00,0.00,23.54,10,0.21,2354,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,8.03,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,18.90
707051,0.00,0.00,25.50,10,0.21,2337,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,21.90
707138,0.00,0.00,25.50,10,0.20,2331,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.10,7.70,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,26.10
707225,0.00,0.00,23.66,10,0.20,2312,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.12,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,26.10
707312,0.00,0.00,24.00,10,0.19,2332,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.16,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,32.70
707398,0.00,0.00,23.43,10,0.20,2313,0.00,0.00,14.70,16,-15.08,-15.50,59,3.63,-11.16,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,54.90
707486,0.00,0.00,24.00,10,0.19,2296,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.16,7.56,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,74.70
707572,0.00,0.00,23.43,10,0.19,2308,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.18,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,84.60
707659,0.00,0.00,23.54,10,0.18,2288,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.20,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
707746,0.00,0.00,23.77,10,0.19,2284,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.20,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
707833,0.00,0.00,23.66,10,0.19,2289,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.22,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
707919,0.00,0.00,23.77,10,0.19,2271,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.25,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
708006,0.00,0.00,23.77,10,0.20,2108,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.18,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
708093,0.00,0.00,23.77,10,0.22,2006,0.00,0.00,14.70,16,-11.91,-15.50,59,3.63,-11.06,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
708180,0.00,0.00,23.54,10,0.25,1896,0.00,0.00,13.87,16,2.50,-10.00,59,3.77,-10.83,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
708267,0.00,0.00,23.54,10,0.48,1660,0.00,0.00,13.78,16,13.40,2.50,59,3.92,-10.75,7.32,1.60,0.00,-1.70,5.49,1.32,0.00,0.00,99.90
708354,0.00,0.00,23.89,10,1.03,1574,0.00,0.00,11.96,16,31.33,23.50,59,7.69,-3.73,24.20,2.62,0.00,-1.70,38.04,2.08,0.00,0.00,99.90
708440,0.00,0.00,23.54,10,1.01,1842,0.00,0.00,13.11,16,34.84,30.50,59,14.07,-0.41,40.03,2.50,49.41,0.77,48.24,2.18,0.00,0.00,84.40
708527,0.00,0.00,18.83,10,0.80,2840,0.00,0.00,14.97,16,42.58,35.00,59,14.36,-0.68,42.88,2.50,49.41,2.63,16.47,0.64,0.00,0.00,84.40
708614,0.00,0.00,15.73,10,0.35,3219,0.00,0.00,17.26,16,33.79,40.00,59,8.71,-7.43,13.23,1.82,49.41,2.63,0.00,0.64,0.00,0.00,14.70
708701,0.00,0.00,13.44,10,0.21,3407,0.00,0.00,16.03,16,16.21,26.00,59,5.95,-9.55,8.11,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,14.30
708788,0.00,0.00,12.40,10,0.18,3152,0.00,0.00,16.80,16,-1.37,12.50,59,4.79,-10.40,8.60,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,13.00
708876,0.00,0.00,14.47,10,0.21,3035,0.00,0.00,14.70,16,-15.08,-15.50,59,4.35,-10.62,9.49,1.68,0.00,-2.94,0.00,0.64,0.00,0.00,13.50
708962,0.00,0.00,18.72,10,0.25,2916,0.00,0.00,13.94,16,-15.08,-15.50,59,4.06,-10.67,11.10,1.78,0.00,-2.32,0.78,0.70,0.00,0.00,17.10
709049,0.00,0.00,24.12,10,0.29,2667,0.00,0.00,13.84,16,-11.91,-15.50,59,4.06,-10.46,12.38,1.84,0.00,-2.01,1.57,0.70,0.00,0.00,25.30
709136,0.00,0.00,23.54,10,0.29,2556,0.00,0.00,14.69,16,-5.23,-7.50,59,4.21,-10.38,12.49,1.84,0.00,-2.01,1.96,0.70,0.00,0.00,53.70
709223,0.00,0.00,23.66,10,0.28,2505,0.00,0.00,14.69,16,0.39,-4.50,59,4.21,-10.52,11.66,1.78,0.00,-2.01,1.96,0.70,0.00,0.00,53.70
709310,0.00,0.00,17.00,10,0.26,2637,0.00,0.00,14.70,16,7.42,1.00,59,4.21,-10.60,11.72,1.80,0.00,-2.01,1.96,0.70,0.00,0.00,59.50
709396,-1.56,0.00,13.44,8,0.24,2830,0.00,0.00,14.70,16,14.10,10.50,59,4.06,-10.67,11.94,1.80,0.00,-2.01,1.96,0.70,0.00,0.00,18.10
709484,-4.69,0.00,12.40,8,0.24,3023,0.00,0.00,14.70,16,19.73,16.00,59,4.06,-10.60,11.77,1.80,0.00,-2.32,1.57,0.64,0.00,0.00,14.50
709571,0.00,0.00,12.06,10,0.21,2856,0.00,0.00,15.49,16,7.42,19.50,59,4.06,-10.83,10.34,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,13.30
709657,0.00,0.00,12.06,10,0.21,2939,0.00,0.00,14.70,16,-13.32,-7.00,59,3.77,-10.98,10.44,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,12.80
709744,0.00,0.00,12.40,10,0.22,2914,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.89,10.38,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,12.80
709831,0.00,0.00,14.01,10,0.22,2934,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.79,10.69,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,13.10
709918,0.00,0.00,15.39,10,0.22,2880,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.77,10.64,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,13.10
710005,0.00,0.00,18.15,10,0.21,2893,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.75,10.38,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
710092,0.00,0.00,21.82,10,0.21,2826,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.77,10.08,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,18.00
710179,0.00,0.00,24.35,10,0.22,2878,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.75,10.28,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,24.30
710266,0.00,0.00,23.31,10,0.22,2830,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.75,10.54,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,35.20
710353,0.00,0.00,23.43,10,0.22,2830,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.75,10.38,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,67.50
710440,0.00,0.00,24.00,10,0.22,2813,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.75,10.34,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,90.10
710527,0.00,0.00,23.77,10,0.23,2835,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.75,10.54,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,90.10
710614,0.00,0.00,23.54,10,0.23,2802,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.75,10.49,1.74,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
710701,0.00,0.00,23.89,10,0.23,2780,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.77,10.64,1.74,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
710787,0.00,0.00,23.54,10,0.22,2770,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.77,10.08,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
710875,0.00,0.00,24.00,10,0.23,2741,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.79,10.28,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
710962,0.00,0.00,23.89,10,0.22,2738,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,9.90,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
711048,0.00,0.00,23.66,10,0.22,2716,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,9.90,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
711135,0.00,0.00,23.66,10,0.22,2694,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.87,9.81,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
711222,0.00,0.00,23.54,10,0.21,2667,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.87,9.81,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
