Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
637647,0.78,-1.56,14.47,8,0.27,3311,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.26,14.84,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.40
637734,0.00,-1.56,14.47,8,0.28,3314,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.28,15.20,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.50
637821,0.78,-1.56,14.36,8,0.27,3289,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.28,14.84,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.30
637908,0.00,-1.56,14.24,8,0.28,3294,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.28,15.09,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.30
637995,-0.78,-1.56,14.36,8,0.27,3288,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.28,14.84,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.30
638081,-0.78,-1.56,14.13,8,0.26,3311,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.28,14.53,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.30
638168,-0.78,-1.56,14.13,8,0.27,3289,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.30,14.17,1.90,0.00,-2.94,5.49,0.82,0.00,0.00,14.30
638255,0.00,-1.56,14.47,8,0.27,3285,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.28,14.96,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.50
638342,0.78,-1.56,14.59,8,0.27,3291,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.30,14.60,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.70
638428,0.00,-1.56,14.47,8,0.27,3312,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.34,14.90,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.50
638516,0.00,-1.56,14.47,8,0.27,3295,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.32,14.90,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.40
638602,-0.78,-1.56,14.47,8,0.27,3312,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.34,14.78,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.40
638689,-1.56,-1.56,14.13,8,0.27,3286,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.34,14.78,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.30
638777,-1.56,-1.56,14.13,8,0.27,3310,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.36,15.08,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.30
638862,-0.78,-1.56,14.24,8,0.26,3286,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.38,14.36,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.40
638950,-0.78,-1.56,14.36,8,0.27,3302,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.38,14.48,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.40
639036,-0.78,-1.56,14.36,8,0.27,3285,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.40,14.48,1.90,0.00,-2.94,5.10,0.82,0.00,0.00,14.40
639124,-0.78,-1.56,14.59,8,0.26,3302,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.38,14.29,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.50
639210,-0.78,-1.56,14.47,8,0.27,3288,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.38,14.60,1.90,0.00,-2.94,5.10,0.82,0.00,0.00,14.50
639297,0.00,-1.56,14.47,8,0.26,3296,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.42,14.66,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.50
639383,-0.78,-1.56,14.47,8,0.27,3305,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.38,14.53,1.90,0.00,-2.94,5.10,0.82,0.00,0.00,14.50
639470,-0.78,-1.56,14.36,8,0.26,3282,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.40,14.04,1.90,0.00,-2.94,5.10,0.82,0.00,0.00,14.40
639557,0.78,-1.56,14.59,8,0.26,3282,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.38,14.29,1.90,0.00,-2.94,5.10,0.82,0.00,0.00,14.40
639644,1.56,-1.56,14.70,8,0.26,3284,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.38,14.53,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
639731,0.78,-1.56,14.70,8,0.27,3298,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.38,14.84,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
639818,0.78,-1.56,14.47,8,0.27,3278,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.34,14.59,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.50
639904,0.78,-1.56,14.47,8,0.27,3295,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.34,14.96,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.50
639991,0.00,-1.56,14.36,8,0.26,3276,0.00,0.00,15.01,15,43.98,42.50,108,5.37,-9.34,13.81,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.30
640077,0.78,-1.56,14.24,8,0.26,3295,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.36,14.29,1.90,0.00,-2.94,5.10,0.82,0.00,0.00,14.30
640165,2.34,-1.56,14.47,8,0.27,3289,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.36,14.59,1.92,0.00,-2.94,5.10,0.82,0.00,0.00,14.50
640251,2.34,-1.56,14.70,8,0.27,3289,0.00,0.00,14.70,15,43.98,42.50,108,5.37,-9.36,14.41,1.90,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
640337,2.34,-1.56,14.70,8,0.27,3272,0.00,0.00,14.70,15,43.98,42.50,109,5.37,-9.30,14.78,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.60
640425,1.56,-1.56,14.70,8,0.27,3272,0.00,0.00,14.70,15,43.98,42.50,109,5.37,-9.30,14.72,1.90,0.00,-2.94,5.49,0.82,0.00,0.00,14.60
640512,0.78,-1.56,14.13,8,0.27,3284,0.00,0.00,14.70,15,43.98,42.50,109,5.37,-9.24,14.41,1.92,0.00,-2.94,5.49,0.84,0.00,0.00,14.20
640599,2.34,-1.56,14.24,8,0.28,3268,0.00,0.00,14.70,15,43.98,42.50,109,5.51,-9.18,15.09,1.92,0.00,-2.94,5.49,0.84,0.00,0.00,14.40
640685,3.12,-1.56,14.47,8,0.28,3291,0.00,0.00,14.70,15,43.98,42.50,109,5.51,-9.15,12.85,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
640772,2.34,-1.56,14.81,8,0.28,3264,0.00,0.00,14.70,15,43.98,42.50,109,5.66,-9.09,15.03,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
640859,0.78,-1.56,14.36,8,0.29,3289,0.00,0.00,14.69,15,43.63,42.50,109,5.66,-9.09,15.61,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.50
640947,2.34,-1.56,14.13,8,0.28,3275,0.00,0.00,14.70,15,43.98,42.50,109,5.66,-9.07,15.47,1.98,0.00,-2.94,5.88,0.84,0.00,0.00,14.30
641033,0.78,-1.56,14.36,8,0.28,3260,0.00,0.00,14.70,15,43.98,42.50,109,5.66,-9.09,15.33,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.50
641119,0.00,-1.56,14.13,8,0.29,3266,0.00,0.00,14.70,15,43.63,42.50,109,5.66,-9.03,15.54,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,14.20
641206,1.56,-1.56,14.13,8,0.30,3264,0.00,0.00,14.70,15,43.63,42.50,109,5.66,-8.99,15.75,1.96,0.00,-2.94,5.88,0.86,0.00,0.00,14.40
641293,0.78,-1.56,14.47,8,0.29,3280,0.00,0.00,14.70,15,43.63,42.50,109,5.66,-8.93,15.96,1.96,0.00,-2.94,6.27,0.86,0.00,0.00,14.40
641380,0.00,-1.56,14.24,8,0.30,3265,0.00,0.00,14.69,15,43.63,42.50,109,5.80,-8.91,15.89,1.96,0.00,-2.94,6.27,0.86,0.00,0.00,14.40
641467,1.56,-1.56,14.36,8,0.30,3285,0.00,0.00,14.17,15,43.63,42.50,109,5.80,-8.88,16.09,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,14.40
641554,1.56,-1.56,14.59,8,0.30,3262,0.00,0.00,14.70,15,43.63,42.50,109,5.80,-8.88,16.71,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,14.50
641641,1.56,-1.56,14.59,8,0.29,3274,0.00,0.00,14.70,15,43.63,42.50,109,5.80,-8.88,16.30,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,14.50
641727,-0.78,-1.56,14.47,8,0.31,3280,0.00,0.00,14.70,15,43.63,42.50,109,5.80,-8.80,16.78,1.98,0.00,-2.94,6.67,0.86,0.00,0.00,14.30
641814,0.00,-1.56,14.13,8,0.30,3260,0.00,0.00,14.69,15,43.63,42.50,109,5.95,-8.76,16.24,1.98,0.00,-2.94,6.67,0.86,0.00,0.00,14.30
641901,0.00,-1.56,14.36,8,0.31,3275,0.00,0.00,14.70,15,43.63,42.50,109,5.95,-8.72,16.92,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,14.60
641987,0.78,-1.56,14.36,8,0.31,3272,0.00,0.00,14.69,15,43.63,42.50,109,5.95,-8.66,16.64,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,14.50
642074,0.00,-1.56,14.47,8,0.32,3269,0.00,0.00,14.69,15,43.63,42.50,109,6.09,-8.68,17.27,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,14.50
642162,0.00,-1.56,14.36,8,0.32,3251,0.00,0.00,14.69,15,43.63,42.50,109,6.09,-8.60,17.42,2.02,0.00,-2.94,7.06,0.88,0.00,0.00,14.40
642248,-0.78,-1.56,14.24,8,0.32,3270,0.00,0.00,14.70,15,43.63,42.50,109,6.09,-8.55,17.86,2.04,0.00,-2.94,7.06,0.88,0.00,0.00,14.40
642335,-1.56,-1.56,14.24,8,0.32,3266,0.00,0.00,14.69,15,43.63,42.50,109,6.24,-8.51,17.28,2.00,0.00,-2.94,7.45,0.88,0.00,0.00,14.40
642421,0.00,-1.56,14.24,8,0.33,3249,0.00,0.00,14.69,15,43.63,42.50,109,6.24,-8.41,17.48,2.02,0.00,-2.94,7.45,0.90,0.00,0.00,14.40
642508,0.78,-1.56,14.47,8,0.34,3249,0.00,0.00,14.69,15,43.28,42.50,109,6.38,-8.33,18.02,2.04,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
642595,1.56,-1.56,14.70,8,0.34,3252,0.00,0.00,15.10,15,43.28,42.00,109,6.38,-8.35,18.57,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.80
642682,0.00,-1.56,14.59,8,0.33,3268,0.00,0.00,14.70,15,43.63,42.50,109,6.38,-8.31,17.79,2.02,0.00,-2.94,7.45,0.90,0.00,0.00,14.80
642769,0.78,-1.56,14.24,8,0.35,3248,0.00,0.00,14.69,15,43.28,42.50,109,6.38,-8.28,18.26,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.40
642856,1.56,-1.56,14.36,8,0.34,3244,0.00,0.00,14.69,15,43.28,42.00,109,6.38,-8.28,18.64,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.60
642942,0.00,-1.56,14.59,8,0.34,3270,0.00,0.00,14.70,15,43.28,42.00,109,6.38,-8.24,18.33,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
643029,0.78,-1.56,14.13,8,0.34,3248,0.00,0.00,14.69,15,43.28,42.00,109,6.53,-8.18,18.80,2.06,0.00,-2.94,7.84,0.90,0.00,0.00,14.40
643116,1.56,-1.56,14.36,8,0.36,3264,0.00,0.00,14.69,15,43.28,42.00,109,6.53,-8.14,19.35,2.08,0.00,-2.94,7.84,0.90,0.00,0.00,14.60
643202,2.34,-1.56,14.70,8,0.35,3248,0.00,0.00,14.69,15,43.28,42.00,109,6.53,-8.06,19.35,2.08,0.00,-2.94,8.24,0.92,0.00,0.00,14.70
643289,0.00,-1.56,14.47,8,0.35,3264,0.00,0.00,14.69,15,43.28,42.00,109,6.67,-8.02,19.35,2.08,0.00,-2.94,8.24,0.92,0.00,0.00,14.40
643376,0.78,-1.56,14.13,8,0.36,3269,0.00,0.00,14.69,15,43.28,42.00,109,6.82,-7.91,19.58,2.08,0.00,-2.94,8.63,0.92,0.00,0.00,14.40
643463,2.34,-1.56,14.59,8,0.37,3244,0.00,0.00,14.69,15,43.28,42.00,109,6.82,-7.83,20.34,2.10,0.00,-2.94,8.63,0.94,0.00,0.00,14.50
643550,2.34,-1.56,14.81,8,0.37,3260,0.00,0.00,14.25,15,43.28,42.00,109,6.82,-7.77,20.34,2.10,0.00,-2.94,8.63,0.94,0.00,0.00,14.80
643637,2.34,-1.56,14.70,8,0.38,3246,0.00,0.00,14.69,15,42.93,41.50,109,6.96,-7.66,18.27,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,14.60
643723,2.34,-1.56,14.59,8,0.38,3256,0.00,0.00,14.69,15,42.93,41.50,109,6.96,-7.64,20.82,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,14.70
643810,2.34,-1.56,14.59,8,0.40,3234,0.00,0.00,14.69,15,42.93,41.50,109,7.11,-7.56,21.00,2.12,0.00,-2.94,9.02,0.94,0.00,0.00,14.60
643897,3.12,-1.56,14.59,8,0.40,3241,0.00,0.00,14.27,15,42.93,41.50,109,7.11,-7.46,21.86,2.16,0.00,-2.94,9.02,0.96,0.00,0.00,14.60
643983,1.56,-1.56,14.24,8,0.41,3258,0.00,0.00,14.69,15,42.93,41.50,109,7.25,-7.39,21.95,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.60
644071,1.56,-1.56,14.24,8,0.41,3242,0.00,0.00,14.69,15,42.93,41.50,109,7.25,-7.33,22.33,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.40
644158,1.56,-1.56,14.24,8,0.41,3238,0.00,0.00,14.69,15,42.93,41.50,109,7.40,-7.27,22.51,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.40
644245,2.34,-1.56,14.47,8,0.43,3245,0.00,0.00,14.69,15,42.58,41.50,109,7.40,-7.25,23.21,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.60
644331,1.56,-1.56,14.59,8,0.41,3259,0.00,0.00,14.69,15,42.93,41.50,109,7.40,-7.19,23.00,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.50
644418,0.78,-1.56,14.36,8,0.43,3255,0.00,0.00,14.69,15,42.58,41.50,109,7.55,-7.14,20.95,2.16,0.00,-2.94,9.80,0.98,0.00,0.00,14.30
644505,1.56,-1.56,14.36,8,0.42,3241,0.00,0.00,14.12,15,42.93,41.50,109,7.55,-7.08,23.10,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.50
644591,1.56,-1.56,14.47,8,0.45,3259,0.00,0.00,14.69,15,42.58,41.50,109,7.69,-7.02,23.63,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.60
644678,2.34,-1.56,14.47,8,0.44,3260,0.00,0.00,14.69,15,42.58,41.50,109,7.69,-6.90,24.16,2.20,0.00,-2.63,10.59,1.00,0.00,0.00,14.60
644765,0.78,-1.56,14.24,8,0.45,3244,0.00,0.00,14.69,15,42.58,41.50,109,7.84,-6.85,24.05,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,14.50
644853,2.34,-1.56,14.36,8,0.45,3256,0.00,0.00,14.69,15,42.58,41.50,109,7.84,-6.85,24.27,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,14.50
644940,1.56,-1.56,14.47,8,0.45,3241,0.00,0.00,14.69,15,42.58,41.50,109,7.84,-6.81,24.38,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,14.50
645026,1.56,-1.56,14.47,8,0.45,3258,0.00,0.00,14.69,15,42.58,41.50,109,7.84,-6.81,24.58,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,14.60
645113,1.56,-1.56,14.24,8,0.45,3240,0.00,0.00,14.69,15,42.58,41.50,109,7.84,-6.75,24.48,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.40
645200,0.78,-1.56,14.13,8,0.46,3245,0.00,0.00,14.21,15,42.58,41.50,109,7.98,-6.69,24.80,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,14.30
645288,1.56,-1.56,14.59,8,0.45,3264,0.00,0.00,14.70,15,42.58,41.00,108,7.98,-6.71,24.90,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.50
645374,0.78,-1.56,14.36,8,0.45,3245,0.00,0.00,14.69,15,42.58,41.50,108,7.98,-6.67,24.58,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
645461,1.56,-1.56,14.24,8,0.46,3245,0.00,0.00,14.69,15,42.23,41.50,108,7.98,-6.65,25.34,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
645549,1.56,-1.56,14.70,8,0.46,3246,0.00,0.00,14.70,15,42.58,41.50,108,7.98,-6.69,24.91,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
645636,0.78,-1.56,14.24,8,0.46,3265,0.00,0.00,14.69,15,42.58,41.50,108,7.98,-6.67,24.69,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
645722,0.78,-1.56,14.24,8,0.46,3245,0.00,0.00,14.70,15,42.58,41.50,108,8.13,-6.63,25.23,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
645809,0.78,-1.56,14.24,8,0.46,3241,0.00,0.00,14.69,15,42.58,41.50,108,8.13,-6.63,25.01,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
645896,1.56,-1.56,14.36,8,0.48,3268,0.00,0.00,14.70,15,42.23,41.50,108,8.13,-6.54,25.55,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
645984,0.00,-1.56,14.47,8,0.47,3246,0.00,0.00,14.69,15,42.23,41.00,108,8.13,-6.52,25.45,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.60
646069,0.78,-1.56,14.36,8,0.48,3245,0.00,0.00,14.69,15,42.23,41.00,108,8.27,-6.44,25.65,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.40
646156,0.00,-1.56,14.36,8,0.48,3241,0.00,0.00,14.69,15,42.23,41.00,108,8.27,-6.40,25.87,2.24,0.00,-1.70,10.98,1.02,0.00,0.00,14.50
646244,0.78,-1.56,14.47,8,0.49,3260,0.00,0.00,14.69,15,42.23,41.00,108,8.27,-6.36,26.29,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.50
646331,0.00,-1.56,14.47,8,0.49,3265,0.00,0.00,14.70,15,42.23,41.00,108,8.27,-6.40,26.41,2.26,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
646417,0.00,-1.56,14.24,8,0.48,3248,0.00,0.00,15.03,15,42.23,41.00,108,8.27,-6.34,26.30,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.40
646504,0.78,-1.56,14.47,8,0.50,3264,0.00,0.00,14.69,15,42.23,41.00,108,8.42,-6.28,25.65,2.24,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
646591,1.56,-1.56,14.47,8,0.49,3268,0.00,0.00,14.69,15,42.23,41.00,108,8.42,-6.25,26.52,2.26,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
646678,0.78,-1.56,14.59,8,0.50,3254,0.00,0.00,14.69,15,42.23,41.00,108,8.42,-6.23,26.98,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
646764,0.78,-1.56,14.47,8,0.49,3244,0.00,0.00,15.13,15,42.23,41.00,108,8.42,-6.30,26.98,2.26,0.00,-1.70,11.37,1.00,0.00,0.00,14.60
646851,0.78,-1.56,14.47,8,0.45,3240,0.00,0.00,15.49,15,42.58,41.50,108,7.84,-7.85,21.09,2.26,0.00,-2.94,4.71,0.78,0.00,0.00,14.50
646938,0.00,-1.56,14.24,8,0.30,3252,0.00,0.00,15.66,15,36.95,42.00,108,6.38,-4.85,12.95,1.80,0.00,-2.94,0.00,0.64,0.00,0.00,14.50
647025,0.00,0.00,13.55,10,0.19,3232,0.00,0.00,15.08,15,19.73,33.00,108,4.50,-10.38,8.47,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,13.90
647112,0.00,0.00,12.52,10,0.14,3244,0.00,0.00,14.70,15,2.15,5.50,108,4.21,-10.65,7.73,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,13.40
647199,0.00,0.00,14.47,10,0.15,3234,0.00,0.00,14.70,15,-15.08,-8.50,108,4.06,-10.73,7.73,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,14.00
647287,0.00,0.00,16.65,10,0.15,3224,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.77,7.53,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,16.30
647374,0.00,0.00,20.90,10,0.14,3216,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.79,7.78,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,16.30
647461,0.00,0.00,24.12,10,0.15,3232,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.79,8.11,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,23.00
647548,0.00,0.00,23.89,10,0.14,3206,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.79,7.65,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,31.80
647634,0.00,0.00,23.89,10,0.15,3190,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.81,7.94,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,54.20
647724,0.00,0.00,23.66,10,0.15,3210,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,8.11,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,78.30
647810,0.00,0.00,23.77,10,0.14,3193,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,7.56,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,92.00
647897,0.00,0.00,23.43,10,0.15,3174,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,8.06,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,96.00
647984,0.00,0.00,23.77,10,0.13,3196,0.00,0.00,12.20,15,-15.08,-15.50,108,3.63,-10.31,6.65,1.42,0.00,-2.63,0.00,0.64,0.00,0.00,96.00
648071,0.00,0.00,23.89,10,0.20,3175,0.00,0.00,14.70,15,-15.08,-15.50,108,4.35,-10.60,12.50,1.76,0.00,-2.63,0.00,0.64,0.00,0.00,96.00
648158,0.00,0.00,23.89,10,0.15,3160,0.00,0.00,14.70,15,-15.08,-15.50,108,4.06,-10.71,7.86,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,96.00
648244,0.00,0.00,23.66,10,0.16,3172,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.77,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
648332,0.00,0.00,23.66,10,0.15,3159,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.81,8.14,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
648418,0.00,0.00,23.66,10,0.15,3144,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.81,7.69,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
648505,0.00,0.00,23.66,10,0.15,3151,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.81,8.06,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
648592,0.00,0.00,23.89,10,0.15,3160,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,7.89,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
648681,0.00,0.00,23.89,10,0.15,3146,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.85,7.94,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
648768,0.00,0.00,23.77,10,0.15,3118,0.00,0.00,15.05,15,-15.08,-15.50,108,3.92,-10.81,8.14,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
648855,0.00,0.00,23.89,10,0.13,3135,0.00,0.00,13.95,15,-15.08,-15.50,108,3.92,-10.83,6.95,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
648941,0.00,0.00,23.77,10,0.15,3116,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,7.36,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649028,0.00,0.00,23.54,10,0.15,3150,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,8.02,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649115,0.00,0.00,23.54,10,0.15,3096,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.81,7.33,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649202,0.00,0.00,23.54,10,0.15,3075,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,7.86,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649288,0.00,0.00,23.89,10,0.15,3075,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,7.81,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649375,0.00,0.00,23.89,10,0.15,3099,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,8.03,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649463,0.00,0.00,23.54,10,0.16,3088,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,5.47,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649550,0.00,0.00,23.54,10,0.15,3088,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.81,7.61,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649636,0.00,0.00,23.66,10,0.16,3062,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,8.27,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649724,0.00,0.00,23.89,10,0.15,3062,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.81,7.94,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649810,0.00,0.00,23.89,10,0.16,3057,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.83,7.98,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
649897,0.00,0.00,23.77,10,0.16,3070,0.00,0.00,14.70,15,-15.08,-15.50,108,3.92,-10.81,8.18,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
