Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
64203,0.00,0.00,21.02,10,181,0.16,2983,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-10.98,7.89,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
64299,0.00,0.00,24.23,10,181,0.16,2978,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.98,7.86,1.58,0.00,-2.32,0.64,0.00,0.00,0.00
64395,0.00,0.00,25.61,10,181,0.17,2904,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.96,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
64493,0.00,0.00,25.61,10,181,0.17,2850,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.98,8.18,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
64587,0.00,0.00,25.61,10,181,0.17,2813,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.96,8.23,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
64683,0.00,0.00,23.77,10,181,0.18,2774,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.98,8.22,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
64779,0.00,0.00,24.00,10,181,0.18,2698,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-11.00,7.90,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
64874,0.00,0.00,24.23,10,181,0.17,2680,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.02,7.86,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
64971,0.00,0.00,24.35,10,181,0.18,2604,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.04,7.78,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
65067,0.00,0.00,24.35,10,181,0.17,2584,65.4,39.2,0.00,0.00,14.70,16,-6.99,-11.00,91,3.63,-11.08,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
65163,0.00,0.00,23.66,10,181,0.17,2531,65.4,39.2,0.00,0.00,14.70,16,6.02,6.00,91,3.63,-11.10,7.23,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
65259,0.00,0.00,24.00,10,181,0.17,2502,65.4,39.2,0.00,0.00,14.70,16,15.51,15.00,91,3.63,-11.10,7.01,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
65356,0.00,0.00,24.23,10,181,0.17,2438,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,91,3.63,-11.12,6.98,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
65451,0.00,0.00,23.77,10,180,0.17,2401,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,91,3.63,-11.10,6.73,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
65547,0.00,0.00,23.77,10,180,0.17,2351,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,91,3.63,-11.06,6.64,1.50,0.00,-2.01,0.64,0.00,0.00,0.00
65643,0.00,0.00,23.89,10,180,0.16,2323,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,91,3.63,-11.08,6.42,1.48,0.00,-2.01,0.64,0.00,0.00,0.00
65739,0.00,0.00,23.77,10,180,0.16,2267,65.3,39.1,0.00,0.00,14.70,16,15.16,15.00,91,3.63,-11.08,5.98,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
65834,0.00,0.00,24.35,10,180,0.15,2225,65.3,39.1,0.00,0.00,14.70,16,15.16,15.00,91,3.63,-11.08,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,0.00
65930,0.00,0.00,24.00,10,180,0.16,2196,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.04,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,0.00
66027,0.00,0.00,24.00,10,180,0.19,2104,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-10.96,5.50,1.44,0.00,-2.01,0.64,0.00,0.00,0.00
66123,0.00,0.00,24.00,10,180,0.16,2093,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,91,3.77,-10.94,5.46,1.42,0.00,-2.01,0.66,0.00,0.00,0.00
66219,0.00,0.00,24.35,10,180,0.17,1996,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,91,3.77,-10.81,5.46,1.44,0.00,-1.70,0.66,0.00,0.00,0.00
66315,0.00,0.00,24.00,10,180,0.17,1950,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,91,3.92,-10.73,5.60,1.44,0.00,-1.70,0.66,0.00,0.00,0.00
66410,0.00,0.00,23.77,10,180,0.18,1912,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,91,3.92,-10.67,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
66507,0.00,0.00,24.00,10,180,0.19,1870,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,91,4.06,-10.62,5.85,1.46,0.00,-1.70,0.68,0.00,0.00,0.00
66602,0.00,0.00,24.12,10,180,0.20,1788,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,91,4.06,-10.54,5.98,1.46,0.00,-1.70,0.68,0.00,0.00,0.00
66698,0.00,0.00,24.12,10,180,0.20,1765,65.4,39.2,0.00,0.00,13.67,16,16.56,15.50,91,4.21,-10.52,6.05,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
66794,0.00,0.00,23.66,10,180,0.24,1758,65.4,39.2,0.00,0.00,14.69,16,19.38,20.00,91,4.21,-10.40,6.46,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
66890,0.00,0.00,24.00,10,180,0.26,1736,65.4,39.2,0.00,0.00,14.69,16,23.59,23.00,91,4.35,-10.29,7.40,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
66987,0.00,0.00,23.89,10,180,0.27,1680,65.4,39.2,0.00,0.00,14.69,16,26.41,27.00,91,4.50,-10.17,7.32,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67082,0.00,0.00,23.66,10,180,0.27,1655,65.4,39.2,0.00,0.00,14.69,16,29.92,29.50,91,4.64,-10.04,7.32,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67178,0.00,0.00,22.16,10,180,0.26,1676,65.4,39.2,0.00,0.00,14.69,16,33.44,33.00,91,4.64,-10.04,7.32,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67274,0.00,0.00,19.64,10,180,0.27,1672,65.4,39.2,0.00,0.00,14.69,16,33.09,33.00,91,4.64,-10.02,7.40,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67370,0.00,0.00,16.31,10,180,0.28,1631,65.4,39.2,0.00,0.00,14.69,16,32.73,32.50,91,4.79,-9.90,7.40,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67466,0.00,0.00,15.96,10,180,0.28,1598,65.4,39.2,0.00,0.00,14.69,16,32.38,32.00,91,4.93,-9.77,7.53,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67562,0.00,0.00,15.96,10,180,0.28,1612,65.4,39.2,0.00,0.00,14.69,16,32.73,32.50,91,4.93,-9.80,7.48,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67658,0.00,0.00,15.96,10,180,0.27,1642,65.4,39.2,0.00,0.00,14.69,16,33.09,33.00,91,4.93,-9.78,7.48,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67754,0.00,0.00,15.85,10,180,0.28,1602,65.4,39.2,0.00,0.00,14.69,16,32.38,32.00,91,4.93,-9.69,7.40,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67849,0.00,0.00,15.73,10,180,0.28,1584,65.4,39.1,0.00,0.00,14.69,16,32.38,32.00,91,5.08,-9.63,7.37,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
67945,0.00,0.00,15.62,10,180,0.28,1610,65.4,39.1,0.00,0.00,14.69,16,32.38,32.50,91,5.08,-9.63,7.40,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
68041,0.00,0.00,15.50,10,180,0.25,1598,65.4,39.1,0.00,0.00,14.69,16,32.73,32.00,91,5.08,-9.63,7.48,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
68137,0.00,0.00,15.73,10,180,0.28,1600,65.4,39.1,0.00,0.00,14.69,16,32.73,32.00,91,5.08,-9.61,7.57,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
68233,0.00,0.00,15.85,10,180,0.28,1628,65.4,39.1,0.00,0.00,14.69,16,32.73,32.50,91,5.08,-9.63,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
68328,0.00,0.00,15.62,10,180,0.28,1625,65.4,39.1,0.00,0.00,14.69,16,32.73,32.50,91,5.08,-9.63,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
68424,0.00,0.00,15.73,10,180,0.29,1615,65.4,39.1,0.00,0.00,14.69,16,32.38,32.50,91,5.08,-9.59,7.65,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
68521,0.00,0.00,15.50,10,180,0.28,1629,65.4,39.1,0.00,0.00,14.69,16,32.73,32.50,91,5.08,-9.57,7.73,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
68617,0.00,0.00,15.73,10,180,0.28,1668,65.4,39.1,0.00,0.00,14.69,16,33.09,33.00,91,5.08,-9.67,7.73,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
68713,0.00,0.00,15.85,10,180,0.28,1648,65.4,39.2,0.00,0.00,14.69,16,33.09,33.00,91,5.08,-9.67,7.78,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
68809,0.00,0.00,15.96,10,180,0.28,1641,65.4,39.2,0.00,0.00,14.69,16,32.73,33.00,91,5.08,-9.63,7.73,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
68906,0.00,0.00,15.96,10,180,0.28,1684,65.3,39.1,0.00,0.00,14.70,16,33.44,33.00,91,5.08,-9.67,7.78,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
69001,0.00,0.00,15.73,10,180,0.28,1686,65.4,39.1,0.00,0.00,14.70,16,33.09,33.00,91,5.08,-9.73,7.81,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
69097,0.00,0.00,15.62,10,180,0.28,1677,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,91,4.93,-9.73,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
69193,0.00,0.00,15.62,10,180,0.28,1686,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,91,4.93,-9.73,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
69289,0.78,0.78,15.73,8,180,0.27,1722,65.4,39.2,0.00,0.00,14.70,16,33.44,33.50,91,4.93,-9.77,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
69385,3.12,0.78,15.73,8,180,0.28,1721,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,91,4.93,-9.77,7.86,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
69481,3.12,0.78,15.85,8,180,0.28,1708,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,91,4.93,-9.77,7.90,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
69576,4.69,0.78,15.73,8,180,0.28,1728,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,91,4.93,-9.77,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
69672,4.69,0.78,15.62,8,180,0.28,1742,65.4,39.2,0.00,0.00,14.70,16,33.79,34.00,91,4.93,-9.77,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
69769,3.91,0.78,15.39,8,180,0.28,1751,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,91,4.93,-9.77,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
69864,3.91,0.78,15.04,8,180,0.28,1760,65.4,39.2,0.00,0.00,14.70,16,34.14,34.00,91,4.93,-9.75,8.14,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
69960,3.91,0.78,14.93,8,180,0.28,1778,65.4,39.2,0.00,0.00,14.70,16,34.14,34.00,91,4.93,-9.75,8.14,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
70056,3.91,0.78,14.81,8,180,0.28,1781,65.3,39.1,0.00,0.00,14.70,16,34.14,34.00,91,4.93,-9.73,8.27,1.62,0.00,-1.70,0.76,0.00,0.00,0.00
70151,3.91,0.78,14.70,8,180,0.28,1811,65.3,39.1,0.00,0.00,14.70,16,34.49,34.00,91,4.93,-9.75,8.31,1.62,0.00,-1.70,0.76,0.00,0.00,0.00
70248,3.91,0.78,14.70,8,180,0.28,1821,65.4,39.1,0.00,0.00,14.70,16,34.49,34.00,91,4.93,-9.75,8.27,1.62,0.00,-1.70,0.76,0.00,0.00,0.00
70344,3.91,0.78,14.59,8,180,0.28,1810,65.4,39.2,0.00,0.00,14.70,16,34.49,34.00,91,4.93,-9.73,8.31,1.62,0.00,-1.70,0.76,0.00,0.00,0.00
70440,3.12,0.78,14.47,8,180,0.28,1809,65.4,39.2,0.00,0.00,14.70,16,34.49,34.00,91,4.93,-9.71,8.36,1.62,0.00,-1.70,0.76,0.00,0.00,0.00
70535,3.91,0.78,14.47,8,180,0.28,1823,65.4,39.2,0.00,0.00,14.70,16,34.49,34.00,91,5.08,-9.69,8.39,1.62,0.00,-1.70,0.76,0.00,0.00,0.00
70632,3.91,0.78,14.59,8,180,0.27,1843,65.4,39.2,0.00,0.00,14.70,16,34.84,34.50,91,4.93,-9.67,8.39,1.62,0.00,-1.70,0.78,0.00,0.00,0.00
70728,4.69,0.00,14.59,8,180,0.27,1864,65.4,39.2,0.00,0.00,14.70,16,34.84,34.50,91,5.08,-9.65,8.47,1.62,0.00,-1.70,0.78,0.00,0.00,0.00
70824,3.91,0.00,14.70,8,180,0.27,1866,65.4,39.1,0.00,0.00,14.70,16,34.84,34.50,91,5.08,-9.63,8.56,1.62,0.00,-1.70,0.78,0.00,0.00,0.00
70920,3.91,0.00,14.81,8,180,0.28,1870,65.4,39.1,0.00,0.00,14.70,16,34.84,35.00,91,5.08,-9.63,8.47,1.62,0.00,-1.70,0.78,0.00,0.00,0.00
71016,3.91,0.00,14.70,8,180,0.27,1889,65.4,39.1,0.00,0.00,14.70,16,35.20,35.00,91,5.08,-9.59,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71112,4.69,0.00,14.70,8,180,0.28,1895,65.4,39.1,0.00,0.00,14.70,16,35.20,35.00,91,5.08,-9.55,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71207,3.12,0.00,14.70,8,180,0.28,1898,65.4,39.1,0.00,0.00,14.70,16,35.20,35.00,91,5.08,-9.55,8.78,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71304,3.91,0.00,14.70,8,180,0.28,1902,65.4,39.1,0.00,0.00,14.70,16,35.20,35.50,91,5.22,-9.53,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71400,3.91,0.00,14.70,8,180,0.28,1910,65.4,39.0,0.00,0.00,14.70,16,35.55,35.50,91,5.22,-9.51,8.82,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71496,4.69,0.00,14.70,8,180,0.27,1916,65.4,39.0,0.00,0.00,14.70,16,35.55,35.50,91,5.22,-9.51,8.82,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71591,3.91,0.00,14.81,8,180,0.27,1939,65.4,39.0,0.00,0.00,14.70,16,35.55,35.50,91,5.22,-9.51,8.86,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71687,4.69,0.00,14.59,8,180,0.27,1960,65.4,39.0,0.00,0.00,14.70,16,35.90,35.50,91,5.22,-9.51,8.82,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71783,3.91,0.00,14.70,8,180,0.27,1981,65.4,39.0,0.00,0.00,14.70,16,36.25,36.00,91,5.22,-9.51,8.91,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71879,3.91,0.00,14.59,8,180,0.27,1972,65.4,39.0,0.00,0.00,14.70,16,36.25,36.00,91,5.22,-9.51,8.91,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
71975,5.47,0.00,14.70,8,180,0.27,1986,65.4,39.0,0.00,0.00,14.70,16,36.25,36.00,91,5.22,-9.51,8.91,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
72071,5.47,0.00,14.81,8,180,0.27,2027,65.4,39.0,0.00,0.00,14.70,16,36.60,36.50,91,5.22,-9.55,9.00,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
72167,5.47,0.00,14.81,8,180,0.27,2029,65.4,39.1,0.00,0.00,14.70,16,36.60,36.50,91,5.08,-9.55,9.08,1.66,0.00,-2.01,0.78,0.00,0.00,0.00
72262,5.47,0.00,14.81,8,180,0.27,2015,65.4,39.1,0.00,0.00,14.70,16,36.60,36.50,91,5.22,-9.55,9.13,1.66,0.00,-2.01,0.78,0.00,0.00,0.00
72359,4.69,0.00,14.81,8,180,0.26,2042,65.4,39.1,0.00,0.00,14.70,16,36.95,37.00,91,5.08,-9.57,9.08,1.66,0.00,-2.01,0.78,0.00,0.00,0.00
72454,4.69,0.00,14.36,8,180,0.26,2095,65.4,39.1,0.00,0.00,14.70,16,37.30,37.00,91,5.08,-9.63,9.09,1.66,0.00,-2.01,0.80,0.00,0.00,0.00
72550,4.69,0.00,14.59,8,180,0.27,2078,65.4,39.1,0.00,0.00,14.70,16,37.30,36.50,91,5.08,-9.61,9.17,1.66,0.00,-2.01,0.78,0.00,0.00,0.00
72647,3.91,0.00,14.59,8,180,0.27,2110,65.4,39.1,0.00,0.00,14.70,16,37.30,37.00,91,5.08,-9.59,9.36,1.68,0.00,-2.01,0.80,0.00,0.00,0.00
72743,5.47,0.00,14.70,8,180,0.26,2116,65.4,39.1,0.00,0.00,14.70,16,37.66,37.50,91,5.08,-9.63,9.45,1.66,0.00,-2.01,0.80,0.00,0.00,0.00
72839,5.47,0.00,14.81,8,180,0.27,2148,65.4,39.1,0.00,0.00,14.70,16,37.66,37.50,91,5.08,-9.63,9.45,1.68,0.00,-2.01,0.80,0.00,0.00,0.00
72934,5.47,0.00,14.70,8,180,0.27,2130,65.4,39.1,0.00,0.00,14.70,16,37.66,37.50,91,5.08,-9.65,9.45,1.68,0.00,-2.01,0.80,0.00,0.00,0.00
73031,4.69,0.00,14.70,8,180,0.26,2169,65.4,39.1,0.00,0.00,14.70,16,38.01,38.00,91,5.08,-9.65,9.45,1.66,0.00,-2.01,0.80,0.00,0.00,0.00
73127,4.69,0.00,14.81,8,180,0.26,2173,65.4,39.1,0.00,0.00,14.70,16,38.01,38.00,91,5.08,-9.71,9.45,1.68,0.00,-2.01,0.80,0.00,0.00,0.00
73222,4.69,0.00,14.47,8,180,0.26,2194,65.4,39.2,0.00,0.00,14.70,16,38.36,38.00,91,5.08,-9.67,9.53,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
73318,3.91,0.00,14.59,8,180,0.26,2198,65.4,39.2,0.00,0.00,14.70,16,38.36,38.00,91,5.08,-9.69,9.63,1.68,0.00,-2.01,0.80,0.00,0.00,0.00
73414,3.91,0.78,14.47,8,180,0.27,2225,65.4,39.2,0.00,0.00,14.70,16,38.71,38.00,91,5.08,-9.67,9.81,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
73511,3.91,0.00,14.47,8,180,0.27,2242,65.4,39.2,0.00,0.00,14.70,16,38.71,38.50,91,5.08,-9.63,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,0.00
73606,4.69,0.00,14.59,8,180,0.27,2249,65.4,39.2,0.00,0.00,14.70,16,39.06,39.00,91,5.08,-9.67,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,0.00
73702,4.69,0.00,14.70,8,180,0.28,2282,65.4,39.1,0.00,0.00,14.70,16,39.06,39.00,91,5.08,-9.61,10.55,1.74,0.00,-2.01,0.80,0.00,0.00,0.00
73798,4.69,0.00,14.70,8,180,0.28,2302,65.4,39.1,0.00,0.00,14.70,16,39.06,39.00,91,5.08,-9.57,10.71,1.76,0.00,-2.01,0.80,0.00,0.00,0.00
73894,4.69,0.00,14.70,8,180,0.29,2312,65.4,39.1,0.00,0.00,14.70,16,39.41,39.00,91,5.08,-9.55,10.91,1.76,0.00,-2.01,0.80,0.00,0.00,0.00
73989,3.91,0.00,14.59,8,180,0.28,2314,65.4,39.0,0.00,0.00,14.69,16,39.41,39.50,91,5.22,-9.55,11.00,1.76,0.00,-2.01,0.80,0.00,0.00,0.00
74086,4.69,0.00,14.36,8,180,0.30,2348,65.4,39.0,0.00,0.00,14.69,16,39.41,39.00,91,5.22,-9.48,11.62,1.80,0.00,-2.01,0.80,0.00,0.00,0.00
74183,4.69,0.00,14.59,8,180,0.30,2355,65.4,39.0,0.00,0.00,14.69,16,39.41,39.00,91,5.22,-9.40,11.46,1.78,0.00,-2.01,0.80,0.00,0.00,0.00
74278,4.69,0.00,14.70,8,180,0.30,2379,65.3,38.9,0.00,0.00,14.70,16,40.12,40.00,91,5.22,-9.42,11.73,1.80,0.00,-2.01,0.80,0.00,0.00,0.00
74374,4.69,0.00,14.70,8,180,0.30,2421,65.3,38.9,0.00,0.00,14.69,16,40.47,40.00,91,5.37,-9.42,11.90,1.80,0.00,-2.01,0.80,0.00,0.00,0.00
74470,4.69,0.00,14.70,8,180,0.30,2421,65.3,38.9,0.00,0.00,14.69,16,40.47,40.00,91,5.37,-9.36,12.28,1.82,0.00,-2.01,0.80,0.00,0.00,0.00
74566,4.69,0.78,14.70,8,180,0.30,2440,65.3,38.9,0.00,0.00,14.69,16,40.47,40.00,91,5.37,-9.40,12.39,1.82,0.00,-2.01,0.80,0.00,0.00,0.00
74661,3.91,0.78,14.70,8,180,0.30,2484,65.4,38.9,0.00,0.00,14.69,16,40.82,41.00,91,5.22,-9.44,12.46,1.84,0.00,-2.01,0.80,0.00,0.00,0.00
74757,3.91,0.78,14.70,8,180,0.31,2478,65.4,39.0,0.00,0.00,14.70,16,40.82,41.00,91,5.22,-9.44,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,0.00
74854,3.12,0.78,14.59,8,180,0.30,2513,65.4,39.0,0.00,0.00,14.70,16,41.52,41.50,91,5.22,-9.48,12.51,1.84,0.00,-2.01,0.80,0.00,0.00,0.00
74950,3.91,0.78,14.70,8,180,0.30,2530,65.4,39.0,0.00,0.00,14.70,16,41.52,41.50,91,5.22,-9.46,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,0.00
75046,4.69,0.78,14.47,8,180,0.31,2538,65.4,39.0,0.00,0.00,14.70,16,42.23,41.50,91,5.22,-9.48,12.99,1.84,0.00,-2.01,0.80,0.00,0.00,0.00
75141,4.69,0.78,14.81,8,180,0.30,2559,65.4,39.0,0.00,0.00,14.70,16,42.58,42.00,91,5.22,-9.48,12.94,1.86,0.00,-2.01,0.80,0.00,0.00,0.00
75238,3.12,0.78,14.59,8,180,0.30,2576,65.4,39.0,0.00,0.00,14.70,16,42.93,42.50,91,5.22,-9.46,13.10,1.86,0.00,-2.01,0.80,0.00,0.00,0.00
75333,3.91,0.78,14.47,8,180,0.30,2608,65.3,38.9,0.00,0.00,14.70,16,42.93,42.50,91,5.22,-9.46,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,0.00
75429,3.12,0.78,14.59,8,180,0.30,2639,65.3,38.9,0.00,0.00,14.70,16,43.28,43.00,91,5.22,-9.49,13.16,1.86,0.00,-2.01,0.80,0.00,0.00,0.00
75526,3.91,0.78,14.47,8,180,0.31,2617,65.3,39.0,0.00,0.00,14.70,16,43.28,43.00,91,5.22,-9.46,13.39,1.86,0.00,-2.01,0.80,0.00,0.00,0.00
75622,4.69,0.78,14.81,8,180,0.30,2626,65.3,39.0,0.00,0.00,14.70,16,43.63,43.50,91,5.22,-9.46,13.39,1.86,0.00,-2.01,0.80,0.00,0.00,0.00
75717,3.91,0.78,14.81,8,180,0.30,2676,65.4,39.0,0.00,0.00,14.70,16,44.34,43.50,91,5.22,-9.46,13.39,1.86,0.00,-2.01,0.80,0.00,0.00,0.00
75814,3.91,0.78,14.59,8,180,0.31,2672,65.4,39.0,0.00,0.00,14.70,16,43.98,44.00,91,5.22,-9.46,13.57,1.88,0.00,-2.01,0.80,0.00,0.00,0.00
75909,3.91,0.78,14.70,8,180,0.31,2710,65.4,39.0,0.00,0.00,14.70,16,44.34,44.50,91,5.22,-9.46,13.63,1.88,0.00,-2.01,0.80,0.00,0.00,0.00
76006,3.12,0.78,14.70,8,180,0.30,2748,65.4,39.0,0.00,0.00,14.70,16,45.04,45.00,91,5.22,-9.49,13.63,1.88,0.00,-2.01,0.80,0.00,0.00,0.00
76102,3.12,0.78,14.36,8,180,0.30,2780,65.4,39.0,0.00,0.00,14.70,16,45.39,45.50,91,5.22,-9.44,13.98,1.90,0.00,-2.01,0.80,0.00,0.00,0.00
76197,3.91,0.78,14.36,8,180,0.30,2776,65.4,39.0,0.00,0.00,14.70,16,45.39,45.00,91,5.22,-9.44,14.11,1.90,0.00,-2.01,0.80,0.00,0.00,0.00
76294,3.91,0.78,14.81,8,180,0.30,2780,65.4,39.0,0.00,0.00,14.70,16,45.74,45.50,91,5.22,-9.46,13.81,1.88,0.00,-2.32,0.80,0.00,0.00,0.00
76389,3.91,0.78,14.81,8,180,0.30,2821,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.46,14.18,1.90,0.00,-2.32,0.80,0.00,0.00,0.00
76485,5.47,0.78,14.81,8,180,0.30,2815,65.4,39.0,0.00,0.00,14.70,16,45.74,45.50,91,5.22,-9.44,14.23,1.90,0.00,-2.32,0.80,0.00,0.00,0.00
76582,4.69,0.78,14.93,8,180,0.30,2847,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.46,14.18,1.90,0.00,-2.32,0.80,0.00,0.00,0.00
76677,4.69,0.78,14.70,8,180,0.29,2892,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.48,14.11,1.90,0.00,-2.32,0.80,0.00,0.00,0.00
76774,5.47,0.78,14.70,8,180,0.30,2883,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.48,14.11,1.90,0.00,-2.32,0.80,0.00,0.00,0.00
76870,5.47,0.78,14.81,8,180,0.29,2874,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.48,14.11,1.90,0.00,-2.32,0.80,0.00,0.00,0.00
76966,5.47,0.78,14.70,8,180,0.29,2930,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.51,14.23,1.90,0.00,-2.32,0.82,0.00,0.00,0.00
77062,5.47,0.78,14.81,8,180,0.29,2960,65.4,39.0,0.00,0.00,14.70,16,46.09,46.00,91,5.22,-9.53,14.29,1.90,0.00,-2.32,0.80,0.00,0.00,0.00
