Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
97826,-5.47,0.00,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.48,3.58,1.26,0.00,0.64,14.80
97897,-5.47,0.00,14.47,8,0.26,825,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.49,3.56,1.24,0.00,0.64,14.80
97968,-5.47,0.00,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.53,3.54,1.24,0.00,0.64,14.80
98038,-5.47,0.00,14.47,8,0.26,821,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.51,3.54,1.26,0.00,0.64,14.80
98109,-6.25,0.00,14.36,8,0.26,817,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.53,3.54,1.26,0.00,0.64,14.70
98180,-5.47,0.00,14.47,8,0.26,814,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.51,3.54,1.26,0.00,0.64,14.70
98250,-5.47,0.00,14.47,8,0.26,820,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.51,3.54,1.24,0.00,0.64,14.60
98321,-5.47,0.00,14.47,8,0.26,813,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.49,3.54,1.26,0.00,0.64,14.60
98392,-5.47,0.00,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.51,3.49,1.26,0.00,0.64,14.60
98462,-5.47,0.00,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.48,3.54,1.24,0.00,0.64,14.60
98533,-5.47,0.00,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.49,3.54,1.24,0.00,0.64,14.60
98603,-5.47,0.00,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,12.00,122,5.22,-9.46,3.54,1.26,0.00,0.64,14.70
98675,-5.47,0.00,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.48,3.54,1.26,0.00,0.64,14.70
98746,-5.47,0.00,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,12.50,122,5.22,-9.46,3.54,1.26,0.00,0.64,14.70
98816,-5.47,0.00,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.48,3.54,1.24,0.00,0.64,14.70
98887,-5.47,0.00,14.59,8,0.26,807,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.46,3.54,1.26,0.00,0.64,14.70
98959,-5.47,0.00,14.59,8,0.27,809,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.48,3.49,1.26,0.00,0.64,14.70
99028,-5.47,0.00,14.47,8,0.27,806,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.48,3.54,1.24,0.00,0.64,14.70
99099,-5.47,0.00,14.59,8,0.26,803,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.46,3.54,1.24,0.00,0.64,14.70
99170,-5.47,0.00,14.47,8,0.26,797,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.46,3.54,1.26,0.00,0.64,14.70
99240,-5.47,0.00,14.59,8,0.26,802,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.46,3.54,1.26,0.00,0.64,14.70
99312,-5.47,0.00,14.59,8,0.26,800,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.46,3.54,1.24,0.00,0.64,14.70
99382,-5.47,0.00,14.59,8,0.27,806,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.46,3.54,1.26,0.00,0.64,14.70
99453,-5.47,0.00,14.70,8,0.27,801,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.46,3.51,1.26,0.00,0.64,14.70
99523,-5.47,0.00,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.44,3.54,1.26,0.00,0.64,14.60
99594,-4.69,0.00,14.70,8,0.27,803,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.44,3.54,1.24,0.00,0.64,14.70
99665,-5.47,0.00,14.81,8,0.27,796,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.42,3.54,1.26,0.00,0.64,14.70
99735,-5.47,0.00,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.44,3.58,1.26,0.00,0.64,14.70
99806,-5.47,0.00,14.70,8,0.27,801,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.42,3.58,1.26,0.00,0.64,14.80
99877,-5.47,0.00,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.44,3.54,1.24,0.00,0.64,14.80
99948,-5.47,0.00,14.70,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.42,3.54,1.26,0.00,0.64,14.80
100018,-5.47,0.00,14.59,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.46,3.54,1.26,0.00,0.64,14.80
100089,-5.47,0.00,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.42,3.54,1.24,0.00,0.64,14.80
100160,-5.47,0.00,14.59,8,0.27,800,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.44,3.54,1.26,0.00,0.64,14.80
100231,-5.47,0.00,14.70,8,0.27,792,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.40,3.54,1.26,0.00,0.64,14.70
100302,-5.47,0.00,14.70,8,0.27,792,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.42,3.56,1.26,0.00,0.64,14.70
100373,-5.47,0.00,14.70,8,0.27,794,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.40,3.56,1.24,0.00,0.64,14.70
100443,-4.69,0.00,14.70,8,0.27,801,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.38,3.56,1.26,0.00,0.64,14.70
100514,-4.69,0.00,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.58,1.26,0.00,0.64,14.70
100585,-4.69,0.00,14.81,8,0.27,801,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.58,1.26,0.00,0.64,14.80
100656,-5.47,0.00,14.81,8,0.27,796,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.58,1.24,0.00,0.64,14.80
100727,-4.69,0.00,14.70,8,0.27,791,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.58,1.26,0.00,0.64,14.90
100797,-5.47,0.00,14.59,8,0.27,796,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.64,1.28,0.00,0.64,14.80
100868,-5.47,0.00,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.58,1.26,0.00,0.64,14.80
100938,-5.47,0.00,14.59,8,0.27,806,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.38,3.58,1.26,0.00,0.64,14.90
101010,-5.47,0.00,14.47,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.58,1.28,0.00,0.64,14.80
101080,-5.47,0.00,14.59,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.61,1.26,0.00,0.64,14.80
101151,-5.47,0.00,14.59,8,0.27,802,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.64,1.26,0.00,0.64,14.80
101223,-4.69,0.00,14.70,8,0.27,796,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.64,1.26,0.00,0.64,14.70
101293,-4.69,0.00,14.70,8,0.27,798,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.64,1.28,0.00,0.64,14.70
101364,-4.69,0.00,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.58,1.26,0.00,0.64,14.70
101435,-4.69,0.00,14.81,8,0.27,798,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.61,1.26,0.00,0.64,14.70
101505,-4.69,0.00,14.81,8,0.27,805,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.54,1.26,0.00,0.64,14.80
101576,-4.69,0.00,14.70,8,0.27,808,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.58,1.28,0.00,0.64,14.80
101647,-4.69,0.00,14.70,8,0.27,807,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.58,1.26,0.00,0.64,14.90
101717,-5.47,0.00,14.59,8,0.27,799,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.58,1.24,0.00,0.64,14.90
101788,-5.47,0.00,14.59,8,0.26,801,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.58,1.26,0.00,0.64,14.90
101860,-5.47,0.00,14.47,8,0.27,803,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.54,1.26,0.00,0.64,14.90
101930,-5.47,0.00,14.59,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.56,1.24,0.00,0.64,14.80
102000,-5.47,0.00,14.59,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.56,1.26,0.00,0.64,14.80
102071,-4.69,0.00,14.59,8,0.27,796,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.56,1.28,0.00,0.64,14.80
102141,-4.69,0.00,14.70,8,0.27,796,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.34,3.58,1.26,0.00,0.64,14.70
102212,-4.69,0.00,14.70,8,0.27,796,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.64,1.26,0.00,0.64,14.70
102283,-4.69,0.00,14.81,8,0.27,796,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.58,1.26,0.00,0.64,14.70
102354,-4.69,0.00,14.93,8,0.27,797,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.32,3.61,1.28,0.00,0.64,14.70
102424,-4.69,0.00,14.81,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.34,3.58,1.26,0.00,0.64,14.80
102495,-4.69,0.00,14.81,8,0.28,798,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.32,3.64,1.26,0.00,0.64,14.90
102567,-4.69,0.00,14.81,8,0.28,790,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.34,3.64,1.28,0.00,0.64,14.90
102638,-4.69,0.00,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.32,3.64,1.28,0.00,0.64,14.90
102708,-4.69,0.00,14.81,8,0.27,792,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.32,3.64,1.26,0.00,0.64,14.90
102779,-4.69,0.00,14.81,8,0.27,796,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.28,3.64,1.28,0.00,0.64,14.90
102849,-4.69,0.00,14.81,8,0.27,799,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.30,3.64,1.26,0.00,0.64,15.00
102920,-4.69,0.00,14.81,8,0.27,798,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.34,3.64,1.26,0.00,0.64,14.90
102991,-4.69,0.00,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.32,3.66,1.26,0.00,0.64,14.90
103062,-4.69,0.00,14.81,8,0.27,805,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.32,3.64,1.28,0.00,0.64,14.90
103131,-3.91,0.00,14.81,8,0.27,805,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.32,3.64,1.28,0.00,0.64,14.80
103202,-4.69,0.00,14.81,8,0.27,808,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.32,3.64,1.26,0.00,0.64,14.90
103273,-3.91,0.00,14.81,8,0.27,799,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.32,3.64,1.26,0.00,0.64,14.90
103345,-3.91,0.00,14.81,8,0.27,806,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.32,3.64,1.28,0.00,0.64,14.90
103416,-3.91,0.00,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.34,3.64,1.28,0.00,0.64,14.90
103486,-3.91,0.00,14.81,8,0.26,809,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.34,3.61,1.26,0.00,0.64,14.90
103556,-3.91,0.00,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.34,3.58,1.24,0.00,0.64,14.90
103627,-4.69,0.00,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.38,3.58,1.28,0.00,0.64,14.80
103698,-4.69,0.00,14.70,8,0.27,807,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.58,1.26,0.00,0.64,14.80
103768,-3.91,0.00,14.81,8,0.27,816,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.36,3.61,1.24,0.00,0.64,14.80
103839,-3.91,0.00,14.81,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.61,1.26,0.00,0.64,14.80
103910,-3.91,0.00,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.64,1.28,0.00,0.64,14.80
103981,-3.91,0.00,14.81,8,0.27,796,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.64,1.26,0.00,0.64,14.80
104051,-3.91,0.00,14.93,8,0.27,796,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.64,1.26,0.00,0.64,14.80
104122,-3.91,0.00,14.81,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.61,1.26,0.00,0.64,14.90
104193,-3.91,0.00,14.81,8,0.27,813,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.36,3.58,1.28,0.00,0.64,14.90
104263,-3.91,0.00,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.36,3.58,1.26,0.00,0.64,14.90
104334,-3.91,0.00,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.56,1.26,0.00,0.64,14.90
104404,-4.69,0.00,14.59,8,0.27,801,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.38,3.58,1.24,0.00,0.64,14.90
104475,-4.69,0.00,14.59,8,0.27,805,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.58,1.26,0.00,0.64,14.90
104546,-4.69,0.00,14.59,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.64,1.26,0.00,0.64,14.80
104617,-3.91,0.00,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.58,1.26,0.00,0.64,14.80
104688,-4.69,0.00,14.59,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.58,1.26,0.00,0.64,14.70
104758,-3.91,0.00,14.47,8,0.26,815,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.36,3.58,1.28,0.00,0.64,14.70
104829,-4.69,0.00,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.36,3.58,1.26,0.00,0.64,14.60
104899,-3.91,-0.78,14.59,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.58,1.26,0.00,0.64,14.60
104970,-3.91,-0.78,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.38,3.58,1.26,0.00,0.64,14.60
105041,-3.91,-0.78,14.70,8,0.27,805,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.36,3.58,1.28,0.00,0.64,14.70
105113,-3.91,-0.78,14.81,8,0.27,805,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.36,3.58,1.26,0.00,0.64,14.70
105183,-3.91,-0.78,14.70,8,0.27,796,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.34,3.64,1.26,0.00,0.64,14.70
105253,-3.91,-0.78,14.81,8,0.27,800,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.36,3.59,1.26,0.00,0.64,14.70
105324,-3.91,-0.78,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.32,3.58,1.28,0.00,0.64,14.80
105395,-3.91,-0.78,14.70,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.58,1.26,0.00,0.64,14.80
105465,-3.91,-0.78,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.32,3.58,1.24,0.00,0.64,14.80
105536,-3.91,-0.78,14.70,8,0.27,805,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.56,1.26,0.00,0.64,14.80
105607,-3.91,-0.78,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.58,1.26,0.00,0.64,14.80
105677,-3.91,-0.78,14.70,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.56,1.26,0.00,0.64,14.80
105748,-3.91,-0.78,14.70,8,0.27,811,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.58,1.26,0.00,0.64,14.80
105818,-3.91,-0.78,14.59,8,0.27,807,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.58,1.26,0.00,0.64,14.70
105889,-3.91,-0.78,14.70,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.64,1.28,0.00,0.64,14.70
105960,-3.91,-0.78,14.81,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.66,1.26,0.00,0.64,14.70
106031,-3.91,-0.78,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.30,3.67,1.26,0.00,0.64,14.70
106102,-3.12,-0.78,14.81,8,0.27,796,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.67,1.28,0.00,0.64,14.80
106172,-3.91,-0.78,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.71,1.28,0.00,0.64,14.80
106243,-3.12,-0.78,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.73,1.28,0.00,0.64,14.90
106314,-3.91,-0.78,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.20,3.76,1.28,0.00,0.64,14.90
106385,-3.91,-0.78,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.17,3.80,1.30,0.00,0.64,14.90
106456,-3.91,-0.78,14.81,8,0.29,818,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.17,3.83,1.30,0.00,0.66,14.90
106526,-3.91,-0.78,14.70,8,0.29,820,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.09,3.88,1.28,0.39,0.66,14.90
106596,-3.91,-0.78,14.70,8,0.29,818,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.07,3.89,1.30,0.39,0.66,14.90
106668,-3.91,-0.78,14.70,8,0.30,816,0.00,0.00,14.69,16,9.88,8.50,120,5.80,-8.95,4.10,1.32,0.78,0.68,14.90
106737,-3.91,-0.78,14.70,8,0.32,811,0.00,0.00,14.69,16,9.88,9.50,120,5.80,-8.86,4.26,1.34,0.78,0.68,14.80
106808,-3.12,-0.78,14.81,8,0.33,806,0.00,0.00,13.79,16,9.88,10.00,120,5.95,-8.72,4.44,1.34,0.78,0.68,14.80
106880,-3.12,-0.78,14.81,8,0.33,812,0.00,0.00,14.69,16,9.88,9.50,120,6.09,-8.60,4.44,1.34,0.78,0.68,14.80
106950,-3.12,-0.78,14.70,8,0.34,821,0.00,0.00,14.69,16,9.88,8.00,120,6.09,-8.47,4.60,1.36,1.18,0.68,14.80
107021,-3.12,-0.78,14.81,8,0.36,827,0.00,0.00,14.69,16,10.23,9.50,120,6.24,-8.37,4.75,1.38,1.57,0.70,14.90
107091,-3.12,-0.78,14.70,8,0.38,852,0.00,0.00,13.26,16,10.94,10.50,120,6.38,-8.16,5.24,1.40,1.96,0.72,14.80
107163,-3.91,-0.78,14.70,8,0.42,872,0.00,0.00,13.44,16,13.40,11.50,120,6.67,-7.85,5.78,1.48,3.14,0.74,14.80
107233,-3.12,-0.78,14.59,8,0.46,899,0.00,0.00,12.73,16,15.86,14.00,120,7.11,-7.44,6.82,1.54,3.53,0.76,14.80
107303,-3.91,-0.78,14.70,8,0.48,938,0.00,0.00,13.67,16,18.32,16.50,120,7.55,-6.83,7.46,1.58,3.92,0.78,14.80
107375,-3.91,-0.78,14.70,8,0.47,988,0.00,0.00,14.66,16,20.43,18.50,120,7.84,-6.63,7.90,1.60,3.92,0.78,14.80
107445,-3.12,-0.78,14.70,8,0.46,1033,0.00,0.00,14.66,16,22.89,21.00,120,8.13,-6.46,8.07,1.62,3.92,0.78,14.70
107515,-6.25,-0.78,14.70,8,0.44,1100,0.00,0.00,15.11,16,23.95,22.50,120,8.27,-6.52,8.36,1.62,4.31,0.78,14.80
107586,-5.47,-0.78,14.01,8,0.44,1135,0.00,0.00,14.67,16,23.59,23.50,120,8.27,-6.50,8.54,1.62,4.31,0.78,14.50
107657,-6.25,-0.78,14.13,8,0.45,1170,0.00,0.00,14.67,16,23.95,23.00,120,8.27,-6.44,8.64,1.64,4.71,0.80,14.50
107728,-5.47,-0.78,14.24,8,0.46,1163,0.00,0.00,14.67,16,24.65,23.50,120,8.27,-6.44,8.75,1.64,4.71,0.80,14.40
107799,-4.69,-0.78,14.59,8,0.47,1138,0.00,0.00,14.02,16,25.35,24.00,120,8.42,-6.32,8.86,1.64,4.71,0.80,14.40
107869,-2.34,-0.78,14.81,8,0.49,1127,0.00,0.00,14.66,16,26.05,25.00,120,8.42,-6.19,8.91,1.64,4.71,0.80,14.40
107940,-0.78,-0.78,15.39,8,0.51,1098,0.00,0.00,14.66,16,26.41,26.00,120,8.56,-6.13,9.08,1.66,4.71,0.80,14.70
108011,1.56,-0.78,15.73,8,0.52,1084,0.00,0.00,13.98,16,27.81,27.00,120,8.71,-5.88,9.30,1.66,4.71,0.80,15.40
108082,2.34,-0.78,15.96,8,0.54,1052,0.00,0.00,14.66,16,28.16,27.00,120,8.85,-5.78,9.35,1.66,5.10,0.82,15.40
108153,2.34,0.00,16.31,8,0.56,1046,0.00,0.00,14.66,16,28.16,27.50,120,9.00,-5.51,9.57,1.68,5.10,0.82,15.90
108224,2.34,0.00,15.85,8,0.58,1035,0.00,0.00,14.01,16,27.46,27.00,120,9.14,-5.32,9.74,1.70,5.10,0.82,16.10
108294,0.78,0.00,15.96,8,0.60,1028,0.00,0.00,14.65,16,26.41,26.50,120,9.43,-5.03,9.95,1.70,5.49,0.82,16.00
108365,0.78,0.00,15.50,8,0.61,1028,0.00,0.00,14.02,16,25.70,26.00,120,9.72,-4.83,10.22,1.70,5.49,0.82,16.00
108436,-0.78,0.00,15.16,8,0.62,1020,0.00,0.00,14.64,16,25.35,25.00,120,9.87,-4.64,10.44,1.72,5.88,0.84,15.70
108506,-0.78,0.00,14.93,8,0.63,1012,0.00,0.00,14.64,16,25.00,25.00,120,10.30,-4.37,10.39,1.72,5.88,0.84,15.40
108577,-0.78,0.00,14.59,8,0.64,1001,0.00,0.00,14.64,16,24.30,24.50,120,10.45,-4.18,10.50,1.72,5.88,0.84,15.40
108647,-2.34,0.00,14.36,8,0.65,990,0.00,0.00,14.64,16,22.89,23.50,120,10.59,-4.02,10.46,1.72,5.88,0.84,14.80
108718,-1.56,0.00,14.36,8,0.66,976,0.00,0.00,14.64,16,22.54,23.00,120,10.88,-3.81,10.46,1.72,5.88,0.84,14.60
108789,-2.34,0.00,14.36,8,0.66,949,0.00,0.00,14.64,16,21.84,21.00,120,11.03,-3.58,10.46,1.72,6.27,0.84,14.50
108860,-1.56,0.00,14.47,8,0.67,928,0.00,0.00,14.64,16,21.48,21.00,120,11.17,-3.46,10.39,1.72,6.27,0.84,14.50
108930,-0.78,0.00,14.47,8,0.68,916,0.00,0.00,14.23,16,20.78,20.00,120,11.32,-3.33,10.50,1.70,6.27,0.84,14.50
109002,-0.78,0.00,14.70,8,0.67,911,0.00,0.00,14.64,16,21.48,20.00,120,11.46,-3.21,10.33,1.70,6.27,0.86,14.60
109072,-0.78,0.00,14.59,8,0.66,924,0.00,0.00,14.64,16,22.89,21.00,120,11.46,-3.17,10.39,1.70,6.67,0.86,14.60
109142,0.00,0.00,14.70,8,0.63,967,0.00,0.00,15.22,16,24.65,23.00,120,11.61,-3.27,10.39,1.72,6.67,0.86,14.70
109214,0.00,0.00,14.70,8,0.62,1016,0.00,0.00,14.66,16,26.05,24.50,120,11.46,-3.40,10.50,1.74,6.67,0.86,14.90
109284,0.00,0.00,14.81,8,0.61,1068,0.00,0.00,14.66,16,26.76,25.50,120,11.32,-3.64,10.72,1.74,6.67,0.86,14.90
109355,0.78,0.00,14.81,8,0.60,1121,0.00,0.00,14.66,16,27.81,26.50,120,10.88,-3.89,11.08,1.74,6.67,0.86,14.90
109425,1.56,0.00,14.93,8,0.59,1151,0.00,0.00,14.67,16,28.52,27.00,120,10.74,-4.06,11.45,1.76,6.67,0.86,15.10
109496,3.12,0.00,15.50,8,0.59,1186,0.00,0.00,14.67,16,28.87,28.00,120,10.59,-4.18,11.61,1.76,6.67,0.86,15.30
109567,3.12,0.00,15.62,8,0.57,1238,0.00,0.00,14.68,16,29.57,28.50,120,10.30,-4.43,11.65,1.76,6.67,0.86,15.30
109637,3.91,0.00,15.62,8,0.56,1275,0.00,0.00,14.68,16,29.57,29.00,120,10.16,-4.80,11.98,1.78,6.67,0.86,15.50
109709,3.91,0.00,15.39,8,0.55,1357,0.00,0.00,14.69,16,29.57,29.00,120,9.87,-5.01,12.04,1.80,6.67,0.86,15.50
109779,3.12,0.00,15.16,8,0.54,1380,0.00,0.00,14.69,16,29.57,29.00,120,9.58,-5.18,12.33,1.80,6.67,0.86,15.50
109850,3.12,0.00,15.27,8,0.53,1431,0.00,0.00,14.69,16,29.57,29.00,120,9.43,-5.38,12.38,1.82,7.06,0.88,15.40
109920,3.12,0.00,15.04,8,0.51,1456,0.00,0.00,14.69,16,29.22,29.00,120,9.29,-5.51,12.44,1.82,6.67,0.88,15.10
109992,3.12,0.00,14.93,8,0.51,1490,0.00,0.00,14.69,16,29.22,28.50,120,9.14,-5.67,12.55,1.82,7.06,0.86,15.00
110062,3.12,0.00,14.81,8,0.49,1524,0.00,0.00,14.69,16,29.22,28.50,120,9.00,-5.78,12.68,1.82,7.06,0.88,15.00
110133,3.12,0.00,14.81,8,0.49,1552,0.00,0.00,14.70,16,29.57,28.50,120,8.85,-5.96,12.68,1.82,7.06,0.88,14.90
110204,3.91,-0.78,14.81,8,0.48,1595,0.00,0.00,14.70,16,29.92,29.00,120,8.71,-6.09,12.84,1.84,7.06,0.88,14.80
