Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
159417,-1.56,2.34,14.47,8,185,0.22,893,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.21,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
159513,-1.56,2.34,14.70,8,185,0.22,893,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.21,3.23,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
159609,-1.56,2.34,14.70,8,185,0.22,903,71.7,45.3,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.21,3.25,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
159706,-1.56,2.34,14.36,8,185,0.22,899,71.6,45.3,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.23,3.23,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
159802,-1.56,2.34,14.47,8,185,0.22,906,71.6,45.3,0.00,0.00,14.70,16,14.10,12.50,108,4.50,-10.23,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
159897,-1.56,2.34,14.70,8,185,0.22,904,71.7,45.3,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.23,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
159993,-1.56,2.34,14.81,8,185,0.22,907,71.7,45.3,0.00,0.00,14.70,16,14.10,12.50,108,4.50,-10.21,3.23,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
160089,-1.56,2.34,14.81,8,185,0.21,905,71.7,45.3,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.23,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
160185,-0.78,2.34,14.81,8,185,0.21,904,71.7,45.3,0.00,0.00,14.70,16,14.10,13.50,108,4.50,-10.25,3.23,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
160281,-0.78,2.34,15.04,8,185,0.21,900,71.7,45.3,0.00,0.00,14.70,16,14.10,13.50,108,4.50,-10.21,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
160377,-0.78,2.34,14.93,8,185,0.22,885,71.7,45.3,0.00,0.00,14.70,16,14.10,15.50,108,4.50,-10.23,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
160473,0.00,2.34,15.04,8,185,0.22,884,71.7,45.3,0.00,0.00,14.70,16,14.10,15.00,108,4.50,-10.25,3.25,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
160569,0.00,2.34,15.04,8,185,0.22,890,71.7,45.3,0.00,0.00,14.70,16,14.10,14.50,108,4.50,-10.21,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
160665,-0.78,2.34,14.93,8,185,0.22,891,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.21,3.25,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
160760,-0.78,2.34,14.93,8,185,0.22,892,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.23,3.25,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
160856,-0.78,2.34,14.81,8,185,0.21,892,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.23,3.23,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
160952,0.00,2.34,14.70,8,185,0.22,902,71.7,45.3,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.21,3.25,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
161048,-0.78,2.34,14.70,8,185,0.21,899,71.7,45.3,0.00,0.00,14.70,16,14.10,13.50,108,4.50,-10.23,3.23,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
161144,-0.78,2.34,14.81,8,185,0.21,895,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.25,3.23,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
161240,0.00,2.34,14.81,8,185,0.21,895,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,108,4.50,-10.25,3.21,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
161337,-0.78,2.34,14.70,8,185,0.21,904,71.6,45.3,0.00,0.00,14.70,16,14.10,9.00,108,4.50,-10.21,3.23,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
161432,-0.78,2.34,14.70,8,185,0.22,887,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,108,4.50,-10.23,3.23,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
161527,-0.78,2.34,14.70,8,185,0.22,872,71.6,45.3,0.00,0.00,14.70,16,9.88,12.00,108,4.50,-10.21,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
161624,-0.78,2.34,14.70,8,185,0.23,875,71.6,45.3,0.00,0.00,14.70,16,9.88,11.50,108,4.50,-10.17,3.27,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
161720,-0.78,2.34,14.47,8,185,0.23,872,71.6,45.3,0.00,0.00,14.70,16,9.88,11.50,108,4.50,-10.17,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
161816,-0.78,2.34,14.47,8,185,0.23,875,71.6,45.3,0.00,0.00,14.70,16,14.10,15.50,108,4.50,-10.15,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
161911,-0.78,2.34,14.81,8,185,0.22,894,71.6,45.3,0.00,0.00,14.70,16,14.10,13.00,108,4.50,-10.15,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
162008,-0.78,2.34,14.81,8,185,0.22,900,71.6,45.3,0.00,0.00,14.70,16,14.10,12.50,109,4.50,-10.13,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
162103,-0.78,2.34,14.70,8,185,0.22,899,71.6,45.3,0.00,0.00,14.70,16,14.10,13.00,109,4.50,-10.19,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
162199,0.00,2.34,14.81,8,185,0.22,905,71.7,45.3,0.00,0.00,14.70,16,14.10,12.50,109,4.50,-10.19,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
162295,0.00,2.34,14.81,8,185,0.22,902,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.50,-10.21,3.25,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
162391,-0.78,2.34,14.47,8,185,0.22,886,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.50,-10.21,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
162486,-0.78,2.34,14.47,8,185,0.23,877,71.6,45.3,0.00,0.00,14.70,16,9.88,11.00,109,4.50,-10.21,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
162582,-0.78,2.34,14.70,8,185,0.23,878,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,109,4.50,-10.15,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
162678,-0.78,2.34,14.70,8,185,0.22,884,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.50,-10.15,3.27,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
162775,-1.56,2.34,14.59,8,185,0.22,879,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.50,-10.15,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
162871,-0.78,2.34,14.59,8,185,0.22,880,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.50,-10.15,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
162967,0.00,2.34,14.70,8,185,0.22,883,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.50,-10.15,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
163062,-0.78,2.34,14.70,8,185,0.22,871,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,109,4.50,-10.15,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
163159,0.00,2.34,14.70,8,185,0.22,866,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,109,4.50,-10.15,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
163255,-0.78,2.34,14.59,8,185,0.23,867,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,109,4.50,-10.11,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
163351,-0.78,2.34,14.59,8,185,0.23,875,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.64,-10.11,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
163446,-1.56,2.34,14.47,8,185,0.23,874,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.64,-10.11,3.30,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
163542,-0.78,2.34,14.70,8,185,0.22,885,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.50,-10.13,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
163638,-0.78,2.34,14.36,8,185,0.23,880,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.50,-10.11,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
163735,-1.56,2.34,14.36,8,185,0.22,881,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.50,-10.13,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
163831,-2.34,2.34,14.70,8,185,0.22,878,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.50,-10.13,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
163926,-1.56,2.34,14.47,8,185,0.23,873,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.64,-10.11,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
164022,-3.12,2.34,14.01,8,185,0.23,872,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.64,-10.11,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
164118,-2.34,2.34,14.13,8,185,0.23,872,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.64,-10.11,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
164214,-2.34,2.34,14.36,8,185,0.23,869,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.64,-10.09,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
164310,-1.56,2.34,14.47,8,185,0.23,861,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,109,4.64,-10.09,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.40
164406,-2.34,2.34,14.24,8,185,0.23,857,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,109,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.40
164501,-1.56,2.34,14.36,8,185,0.23,870,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.07,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
164597,-1.56,2.34,14.70,8,185,0.23,868,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.64,-10.06,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
164693,-2.34,2.34,14.47,8,185,0.23,865,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
164789,-1.56,2.34,14.59,8,185,0.23,869,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
164885,-1.56,2.34,14.59,8,185,0.23,874,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
164981,-2.34,2.34,14.47,8,185,0.23,869,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
165078,-1.56,2.34,14.70,8,185,0.23,874,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
165173,-1.56,2.34,14.70,8,185,0.23,869,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.06,3.33,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
165269,-2.34,2.34,14.47,8,185,0.23,869,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
165365,-2.34,2.34,14.36,8,185,0.23,871,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
165461,-2.34,2.34,14.59,8,185,0.23,870,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.06,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
165557,-2.34,2.34,14.59,8,185,0.23,859,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.64,-10.04,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
165654,-3.12,2.34,14.36,8,185,0.23,850,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,109,4.64,-10.06,3.34,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
165749,-2.34,2.34,14.24,8,185,0.23,867,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.02,3.34,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
165845,-2.34,2.34,14.59,8,185,0.23,868,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.02,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
165940,-2.34,2.34,14.70,8,185,0.24,843,71.7,45.3,0.00,0.00,14.70,16,9.88,12.00,109,4.64,-10.02,3.39,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
166037,-2.34,2.34,14.59,8,185,0.24,854,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.94,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
166132,-1.56,2.34,14.47,8,185,0.24,864,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.88,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
166228,-2.34,2.34,14.59,8,185,0.24,876,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.86,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
166324,-1.56,2.34,14.81,8,185,0.24,875,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.79,-9.86,3.55,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
166420,-1.56,2.34,14.81,8,185,0.25,880,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.82,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
166516,-2.34,2.34,14.47,8,185,0.25,887,71.7,45.3,0.00,0.00,14.70,16,9.88,7.50,109,4.79,-9.84,3.62,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
166612,-2.34,2.34,14.47,8,185,0.24,889,71.7,45.3,0.00,0.00,14.70,16,9.88,7.50,109,4.79,-9.86,3.60,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
166708,-1.56,2.34,14.70,8,185,0.24,899,71.6,45.3,0.00,0.00,14.70,16,9.88,6.50,109,4.79,-9.84,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
166804,-2.34,2.34,14.70,8,185,0.24,898,71.6,45.3,0.00,0.00,14.70,16,9.88,7.00,109,4.79,-9.84,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
166900,-3.12,2.34,14.36,8,185,0.24,894,71.6,45.3,0.00,0.00,14.70,16,9.88,7.50,109,4.79,-9.86,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
166995,-3.12,2.34,14.36,8,185,0.24,899,71.6,45.3,0.00,0.00,14.70,16,9.88,7.50,109,4.79,-9.86,3.60,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
167092,-2.34,2.34,14.59,8,185,0.24,894,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.86,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
167187,-3.12,2.34,14.59,8,185,0.24,887,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.88,3.60,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
167283,-2.34,2.34,14.59,8,185,0.24,897,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.92,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
167378,-2.34,2.34,14.70,8,185,0.24,904,71.6,45.3,0.00,0.00,14.70,16,9.88,7.50,109,4.79,-9.90,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
167475,-2.34,2.34,14.70,8,185,0.24,906,71.6,45.3,0.00,0.00,14.70,16,9.88,7.50,109,4.79,-9.88,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
167571,-2.34,2.34,14.70,8,185,0.24,894,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.92,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
167667,-2.34,2.34,14.70,8,185,0.24,889,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.92,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
167763,-2.34,2.34,14.59,8,185,0.24,899,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.79,-9.92,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
167859,-2.34,2.34,14.59,8,185,0.24,900,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.79,-9.90,3.60,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
167954,-2.34,2.34,14.47,8,185,0.24,898,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.92,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
168051,-2.34,2.34,14.70,8,185,0.24,899,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.92,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
168146,-2.34,2.34,14.59,8,185,0.24,908,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.92,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
168243,-3.12,2.34,14.70,8,185,0.24,904,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.79,-9.94,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
168338,-2.34,2.34,14.70,8,185,0.23,901,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.94,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
168434,-1.56,2.34,14.70,8,185,0.24,913,71.7,45.3,0.00,0.00,14.70,16,9.88,7.50,109,4.79,-9.94,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
168530,-1.56,2.34,14.81,8,185,0.23,912,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.94,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
168626,-2.34,2.34,14.81,8,185,0.24,900,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
168722,-1.56,2.34,14.81,8,185,0.23,900,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
168818,-1.56,2.34,14.81,8,185,0.24,903,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
168914,-1.56,2.34,14.81,8,185,0.24,900,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.94,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
169010,-1.56,2.34,14.81,8,185,0.24,890,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
169106,-1.56,2.34,14.81,8,185,0.24,902,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.94,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
169202,-1.56,2.34,14.81,8,185,0.23,916,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.94,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
169298,-1.56,2.34,14.93,8,185,0.23,912,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.96,3.55,1.24,0.00,-2.94,0.64,0.00,0.00,14.80
169393,-1.56,2.34,14.70,8,185,0.23,899,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.64,-10.02,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
169490,-1.56,2.34,14.81,8,185,0.23,900,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-10.02,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
169586,-1.56,2.34,14.70,8,185,0.23,907,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.00,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
169681,-1.56,2.34,14.81,8,185,0.23,912,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,111,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
169777,-1.56,2.34,14.81,8,185,0.23,904,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
169874,-0.78,2.34,14.93,8,185,0.23,900,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.64,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
169969,-1.56,2.34,14.81,8,185,0.24,893,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.00,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
170065,-0.78,2.34,15.04,8,185,0.24,900,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
170161,-0.78,2.34,14.93,8,185,0.23,910,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.98,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
170257,0.00,2.34,14.81,8,185,0.23,915,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.64,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
170352,-0.78,2.34,14.93,8,185,0.23,906,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
170449,0.00,2.34,15.04,8,185,0.23,914,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.64,-10.04,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
170544,0.00,2.34,15.04,8,185,0.23,913,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,111,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
170640,-0.78,2.34,14.81,8,185,0.23,910,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.64,-10.04,3.47,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
170736,-0.78,2.34,14.70,8,185,0.23,908,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
170832,-0.78,2.34,14.70,8,185,0.23,915,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,111,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
170928,-0.78,2.34,14.70,8,185,0.23,907,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
171024,-0.78,2.34,14.59,8,185,0.23,898,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.04,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
171119,-0.78,2.34,14.59,8,185,0.23,902,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.04,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
171215,-0.78,2.34,14.70,8,185,0.23,907,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.04,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
171312,-0.78,2.34,14.70,8,185,0.23,904,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
171407,-1.56,2.34,14.47,8,185,0.23,896,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.06,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
171503,-1.56,2.34,14.70,8,185,0.23,900,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.04,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
171599,-0.78,2.34,14.59,8,185,0.23,901,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
171695,-1.56,2.34,14.47,8,185,0.23,906,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.64,-10.04,3.49,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
171791,-1.56,2.34,14.24,8,185,0.23,896,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.04,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
171886,-0.78,2.34,14.59,8,185,0.23,900,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.64,-10.04,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
171983,-1.56,2.34,14.47,8,185,0.23,900,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
172079,-1.56,2.34,14.47,8,185,0.23,891,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.06,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
172175,-1.56,2.34,14.59,8,185,0.23,891,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
172271,-0.78,2.34,14.70,8,185,0.23,886,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.64,-10.02,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
