Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
73184,-1.56,0.00,14.59,8,0.36,3412,0.00,0.00,14.70,16,42.93,42.50,99,6.67,-8.10,20.53,2.10,8.24,0.92,14.70
73255,-1.56,0.00,14.47,8,0.36,3424,0.00,0.00,14.70,16,42.93,42.50,99,6.53,-8.12,20.62,2.12,8.24,0.92,14.70
73326,-1.56,0.00,14.59,8,0.36,3445,0.00,0.00,14.70,16,42.93,42.50,99,6.53,-8.12,20.34,2.12,8.24,0.92,14.70
73397,-1.56,0.00,14.70,8,0.36,3453,0.00,0.00,14.70,16,43.28,43.00,99,6.53,-8.16,20.90,2.10,8.24,0.92,14.70
73468,-1.56,0.00,14.59,8,0.36,3442,0.00,0.00,14.70,16,42.93,42.50,99,6.53,-8.18,20.62,2.12,8.24,0.92,14.70
73539,-2.34,0.00,14.59,8,0.36,3453,0.00,0.00,14.70,16,42.93,42.50,99,6.53,-8.20,20.72,2.12,8.24,0.92,14.60
73609,-2.34,0.00,14.59,8,0.35,3485,0.00,0.00,14.70,16,42.58,42.50,99,6.53,-8.22,20.43,2.10,8.24,0.92,14.60
73680,-1.56,0.00,14.59,8,0.35,3483,0.00,0.00,14.70,16,42.93,42.50,99,6.53,-8.20,20.53,2.12,8.24,0.92,14.60
73751,-1.56,0.00,14.70,8,0.35,3464,0.00,0.00,14.70,16,42.93,42.50,99,6.53,-8.24,20.71,2.12,8.24,0.92,14.80
73822,-1.56,0.00,14.81,8,0.36,3480,0.00,0.00,14.70,16,42.93,42.50,99,6.53,-8.26,20.62,2.12,8.24,0.92,14.80
73893,-1.56,0.00,14.81,8,0.35,3485,0.00,0.00,14.70,16,42.93,42.50,99,6.38,-8.26,20.81,2.12,8.24,0.92,14.90
73963,-1.56,0.00,14.59,8,0.35,3510,0.00,0.00,14.70,16,42.58,42.50,99,6.38,-8.28,20.53,2.10,8.24,0.92,14.70
74034,-1.56,0.00,14.59,8,0.35,3519,0.00,0.00,14.70,16,42.58,42.50,99,6.38,-8.30,20.34,2.10,8.24,0.92,14.70
74105,-1.56,0.00,14.70,8,0.35,3501,0.00,0.00,14.70,16,42.58,42.50,99,6.38,-8.33,20.53,2.10,8.24,0.92,14.70
74175,-1.56,0.00,14.70,8,0.35,3510,0.00,0.00,14.70,16,42.58,42.50,99,6.38,-8.37,20.08,2.10,8.24,0.92,14.80
74246,-1.56,0.00,14.81,8,0.35,3516,0.00,0.00,14.70,16,42.58,42.50,99,6.24,-8.41,20.34,2.10,8.24,0.92,14.80
74318,-1.56,0.00,14.70,8,0.34,3548,0.00,0.00,14.70,16,42.58,42.50,99,6.24,-8.45,20.34,2.10,8.24,0.90,14.80
74388,-2.34,0.00,14.59,8,0.34,3552,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.49,19.99,2.10,7.84,0.90,14.70
74459,-2.34,0.00,14.47,8,0.33,3561,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.51,19.92,2.10,7.84,0.90,14.50
74530,-2.34,0.00,14.59,8,0.33,3564,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.59,19.63,2.08,7.84,0.90,14.50
74601,-1.56,0.00,14.59,8,0.33,3554,0.00,0.00,14.70,16,42.23,42.00,99,6.09,-8.62,19.70,2.08,7.84,0.90,14.70
74672,-1.56,0.00,14.70,8,0.33,3559,0.00,0.00,14.70,16,41.88,42.00,99,6.09,-8.66,19.77,2.08,7.84,0.90,14.80
74742,-1.56,0.00,14.70,8,0.33,3563,0.00,0.00,14.70,16,41.88,41.50,99,6.09,-8.70,19.49,2.08,7.45,0.90,14.80
74813,-2.34,0.00,14.59,8,0.32,3576,0.00,0.00,14.70,16,41.88,41.50,99,5.95,-8.74,19.42,2.08,7.45,0.90,14.80
74884,-2.34,0.00,14.47,8,0.32,3575,0.00,0.00,14.70,16,41.52,41.50,99,5.95,-8.76,19.21,2.08,7.45,0.90,14.60
74956,-2.34,0.00,14.70,8,0.32,3599,0.00,0.00,14.70,16,41.52,41.50,97,5.95,-8.80,19.00,2.08,7.45,0.90,14.70
75026,-1.56,0.00,14.70,8,0.32,3607,0.00,0.00,14.70,16,41.52,41.50,97,5.95,-8.82,19.13,2.06,7.45,0.90,14.70
75096,-1.56,0.00,14.70,8,0.31,3606,0.00,0.00,14.70,16,41.52,41.50,97,5.80,-8.88,18.71,2.06,7.45,0.90,14.70
75168,-1.56,0.00,14.81,8,0.32,3614,0.00,0.00,14.70,16,41.52,41.50,97,5.80,-8.93,18.93,2.06,7.45,0.90,14.80
75239,-1.56,0.00,14.81,8,0.32,3626,0.00,0.00,14.70,16,41.52,41.50,97,5.80,-8.97,19.28,2.06,7.45,0.88,14.80
75310,-2.34,0.00,14.70,8,0.31,3630,0.00,0.00,14.70,16,41.52,41.50,97,5.66,-8.97,19.00,2.08,7.45,0.88,14.80
75380,-3.12,0.00,14.36,8,0.31,3634,0.00,0.00,14.70,16,41.17,41.50,97,5.66,-8.99,18.71,2.06,7.45,0.88,14.60
75451,-3.12,0.00,14.36,8,0.31,3637,0.00,0.00,14.70,16,41.52,41.50,97,5.66,-9.03,18.51,2.04,7.06,0.88,14.40
75522,-3.12,0.00,14.36,8,0.31,3620,0.00,0.00,14.70,16,41.52,41.50,97,5.66,-9.07,18.93,2.06,7.06,0.88,14.40
75593,-3.12,0.00,14.59,8,0.31,3620,0.00,0.00,14.70,16,41.52,41.00,97,5.66,-9.07,18.58,2.04,7.06,0.88,14.60
75664,-3.91,0.00,14.59,8,0.30,3623,0.00,0.00,14.70,16,41.17,41.00,97,5.66,-9.09,18.71,2.06,7.06,0.88,14.60
75735,-3.12,0.00,14.59,8,0.31,3625,0.00,0.00,14.70,16,41.17,41.00,97,5.66,-9.09,18.93,2.06,7.06,0.88,14.60
75805,-3.12,0.00,14.59,8,0.31,3623,0.00,0.00,14.70,16,41.17,41.00,97,5.66,-9.09,18.65,2.06,7.06,0.88,14.60
75877,-3.91,0.00,14.59,8,0.30,3623,0.00,0.00,14.70,16,41.17,41.00,97,5.66,-9.11,18.71,2.06,7.06,0.88,14.70
75947,-3.12,0.00,14.70,8,0.30,3634,0.00,0.00,14.70,16,41.17,41.00,97,5.66,-9.13,18.43,2.06,7.06,0.88,14.70
76018,-3.91,0.00,14.70,8,0.31,3650,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.17,18.71,2.04,7.06,0.88,14.70
76089,-3.12,0.00,14.70,8,0.30,3650,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.15,18.71,2.06,7.06,0.88,14.70
76160,-3.12,0.00,14.70,8,0.31,3648,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.17,18.71,2.06,7.06,0.88,14.70
76230,-3.12,0.00,14.81,8,0.31,3655,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.15,18.43,2.04,7.06,0.88,14.70
76301,-3.12,0.00,14.70,8,0.30,3658,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.17,18.64,2.06,7.06,0.88,14.80
76372,-2.34,0.00,14.70,8,0.31,3664,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.18,18.71,2.06,7.06,0.88,14.70
76442,-2.34,0.00,14.81,8,0.31,3669,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.24,18.70,2.06,7.06,0.88,14.80
76514,-2.34,0.00,14.70,8,0.30,3671,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.18,18.78,2.06,7.06,0.88,14.80
76584,-2.34,0.00,14.70,8,0.30,3671,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.20,18.70,2.06,7.06,0.88,14.80
76656,-2.34,0.00,14.70,8,0.30,3676,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.24,18.43,2.04,7.06,0.88,14.70
76726,-2.34,0.00,14.70,8,0.30,3684,0.00,0.00,14.70,16,40.82,41.00,97,5.51,-9.24,18.43,2.04,7.06,0.88,14.70
76796,-3.12,0.00,14.70,8,0.30,3678,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.26,18.58,2.04,7.06,0.88,14.70
76868,-2.34,0.00,14.70,8,0.30,3682,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.28,18.58,2.04,7.06,0.88,14.60
76938,-2.34,0.00,14.70,8,0.30,3718,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.28,18.70,2.04,7.06,0.88,14.70
77009,-2.34,0.00,14.70,8,0.30,3705,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.24,18.51,2.06,7.06,0.88,14.70
77079,-2.34,0.00,14.70,8,0.30,3716,0.00,0.00,14.70,16,41.17,40.50,97,5.37,-9.26,18.43,2.04,7.06,0.88,14.70
77151,-2.34,0.00,14.59,8,0.30,3724,0.00,0.00,14.70,16,40.82,40.50,97,5.37,-9.28,18.71,2.06,7.06,0.88,14.70
77221,-2.34,0.00,14.70,8,0.30,3720,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.30,18.58,2.06,7.06,0.88,14.70
77293,-1.56,0.00,14.70,8,0.30,3718,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.28,18.58,2.06,7.06,0.88,14.80
77363,-1.56,0.00,14.81,8,0.31,3724,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.28,18.58,2.06,7.06,0.88,14.80
77435,-2.34,0.00,14.81,8,0.31,3726,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.28,18.85,2.08,7.06,0.88,14.80
77504,-2.34,0.00,14.59,8,0.31,3722,0.00,0.00,14.70,16,41.52,41.00,97,5.37,-9.28,19.35,2.06,7.06,0.88,14.60
77576,-3.12,0.00,14.47,8,0.31,3707,0.00,0.00,14.70,16,41.52,41.50,97,5.37,-9.30,18.99,2.08,7.06,0.88,14.50
77647,-3.91,0.00,14.36,8,0.30,3700,0.00,0.00,14.70,16,41.17,41.50,97,5.37,-9.28,18.71,2.06,7.06,0.88,14.50
77717,-4.69,-0.78,14.24,8,0.30,3707,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.24,18.85,2.06,7.06,0.88,14.50
77788,-3.12,-0.78,14.47,8,0.29,3702,0.00,0.00,14.70,16,40.82,41.00,97,5.37,-9.28,18.63,2.06,7.06,0.88,14.50
77859,-3.12,-0.78,14.70,8,0.29,3726,0.00,0.00,14.70,16,40.82,40.50,97,5.37,-9.30,18.30,2.04,7.06,0.88,14.70
77929,-2.34,-0.78,14.81,8,0.30,3724,0.00,0.00,14.70,16,40.82,40.50,97,5.37,-9.32,18.29,2.04,7.06,0.88,14.70
78001,-1.56,-0.78,14.93,8,0.30,3707,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.32,18.71,2.06,7.06,0.88,15.00
78071,-0.78,-0.78,15.16,8,0.30,3746,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.34,18.85,2.06,7.06,0.88,15.30
78142,-1.56,-0.78,14.93,8,0.30,3750,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.32,19.00,2.06,7.06,0.88,14.70
78213,-1.56,-0.78,14.70,8,0.30,3733,0.00,0.00,14.70,16,40.82,40.50,97,5.37,-9.28,18.58,2.04,7.06,0.88,14.70
78284,-1.56,-0.78,14.59,8,0.30,3738,0.00,0.00,14.70,16,40.82,40.50,97,5.37,-9.34,18.43,2.04,7.06,0.88,14.60
78355,-1.56,-0.78,14.59,8,0.30,3748,0.00,0.00,14.70,16,40.82,40.50,97,5.37,-9.36,18.58,2.06,7.06,0.88,14.60
78426,-0.78,-0.78,14.70,8,0.30,3746,0.00,0.00,14.70,16,41.17,40.50,97,5.37,-9.30,18.70,2.06,7.06,0.88,14.60
78497,-0.78,-0.78,14.81,8,0.30,3716,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.28,18.99,2.06,7.06,0.88,14.80
78567,-1.56,-0.78,14.70,8,0.29,3722,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.28,18.65,2.06,7.06,0.88,14.70
78638,-1.56,-0.78,14.59,8,0.30,3728,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.32,19.07,2.06,7.06,0.88,14.60
78710,-0.78,-0.78,14.59,8,0.30,3722,0.00,0.00,14.70,16,40.82,41.00,97,5.37,-9.30,18.71,2.08,7.06,0.88,14.60
78780,-1.56,-0.78,14.70,8,0.30,3731,0.00,0.00,14.70,16,40.82,41.00,97,5.37,-9.32,18.78,2.04,7.06,0.88,14.70
78851,-1.56,-0.78,14.59,8,0.30,3750,0.00,0.00,14.70,16,41.17,40.50,97,5.37,-9.32,18.36,2.04,7.06,0.88,14.60
78922,-1.56,-0.78,14.70,8,0.29,3750,0.00,0.00,14.70,16,40.82,40.50,97,5.37,-9.34,18.51,2.04,7.06,0.88,14.60
78993,-0.78,-0.78,14.70,8,0.30,3752,0.00,0.00,14.70,16,40.82,40.50,97,5.37,-9.34,18.57,2.04,7.06,0.88,14.60
79064,-0.78,-0.78,14.81,8,0.30,3752,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.32,18.71,2.04,7.06,0.88,14.80
79134,-0.78,-0.78,14.81,8,0.30,3750,0.00,0.00,14.70,16,41.17,40.50,97,5.37,-9.32,18.59,2.06,7.06,0.88,14.80
79205,-1.56,-0.78,14.70,8,0.31,3755,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.28,19.14,2.06,7.06,0.88,14.70
79275,-2.34,-0.78,14.47,8,0.30,3742,0.00,0.00,14.70,16,41.17,41.00,97,5.37,-9.30,18.85,2.08,7.06,0.88,14.50
79347,-3.12,-0.78,14.24,8,0.31,3740,0.00,0.00,14.14,16,41.17,41.00,97,5.37,-9.26,19.13,2.06,7.06,0.88,14.40
79417,-2.34,-0.78,14.59,8,0.31,3733,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.24,19.21,2.08,7.45,0.88,14.40
79488,-2.34,-0.78,14.47,8,0.31,3742,0.00,0.00,14.70,16,41.17,41.50,97,5.51,-9.24,19.42,2.08,7.45,0.88,14.60
79559,-3.12,-0.78,14.47,8,0.31,3757,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.17,19.35,2.08,7.45,0.90,14.70
79630,-2.34,-0.78,14.59,8,0.31,3755,0.00,0.00,14.70,16,41.17,41.00,97,5.51,-9.15,19.00,2.08,7.45,0.90,14.70
79701,-1.56,-0.78,14.70,8,0.31,3763,0.00,0.00,14.70,16,41.52,41.50,97,5.51,-9.13,19.49,2.08,7.45,0.90,14.70
79771,-0.78,-0.78,14.93,8,0.32,3767,0.00,0.00,14.70,16,41.52,41.50,97,5.66,-9.09,19.57,2.08,7.45,0.90,14.90
79842,-0.78,-0.78,14.93,8,0.32,3759,0.00,0.00,14.70,16,41.52,41.50,97,5.66,-9.05,19.77,2.08,7.45,0.90,15.00
79913,-0.78,-0.78,14.93,8,0.32,3755,0.00,0.00,14.70,16,41.88,41.50,97,5.66,-9.01,19.98,2.10,7.84,0.90,15.00
79984,-0.78,-0.78,14.81,8,0.33,3737,0.00,0.00,14.70,16,41.88,41.50,97,5.66,-8.99,20.08,2.10,7.84,0.90,14.90
80055,-1.56,-0.78,14.70,8,0.32,3735,0.00,0.00,14.70,16,41.88,41.50,97,5.66,-8.99,20.25,2.10,7.84,0.90,14.60
80125,-0.78,-0.78,14.59,8,0.32,3735,0.00,0.00,14.70,16,41.88,41.50,97,5.66,-8.95,20.53,2.10,7.84,0.90,14.60
80196,0.00,-0.78,14.70,8,0.32,3746,0.00,0.00,14.70,16,41.52,41.50,97,5.66,-8.95,19.70,2.10,7.84,0.90,14.70
80267,-0.78,-0.78,14.70,8,0.32,3748,0.00,0.00,14.70,16,41.88,41.50,97,5.80,-8.91,20.25,2.10,7.84,0.90,14.90
80337,0.00,-0.78,14.81,8,0.32,3759,0.00,0.00,14.70,16,41.52,41.50,97,5.80,-8.91,19.92,2.10,8.24,0.92,14.80
80408,0.00,-0.78,14.81,8,0.33,3772,0.00,0.00,14.70,16,41.88,41.50,97,5.80,-8.89,20.62,2.10,8.24,0.92,14.80
80478,0.78,-0.78,14.93,8,0.34,3767,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,21.00,2.10,8.24,0.92,14.90
80550,1.56,-0.78,14.93,8,0.33,3754,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.82,21.09,2.12,8.24,0.92,15.00
80621,0.78,-0.78,14.81,8,0.34,3757,0.00,0.00,14.70,16,42.23,42.00,97,5.95,-8.82,21.09,2.12,8.24,0.92,15.00
80691,0.00,-0.78,14.47,8,0.34,3746,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.80,21.37,2.14,8.24,0.92,14.60
80762,0.78,-0.78,14.47,8,0.34,3759,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.78,21.46,2.14,8.24,0.92,14.50
80833,0.78,-0.78,14.59,8,0.34,3757,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.78,21.27,2.12,8.63,0.92,14.50
80903,0.00,-0.78,14.59,8,0.34,3778,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.76,21.46,2.14,8.24,0.92,14.60
80974,-0.78,-0.78,14.47,8,0.34,3778,0.00,0.00,14.70,16,42.23,42.00,97,5.95,-8.78,21.37,2.14,8.24,0.92,14.50
81045,0.00,-0.78,14.47,8,0.34,3786,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.74,21.66,2.14,8.63,0.92,14.60
81117,0.78,-0.78,14.70,8,0.34,3792,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.72,21.46,2.14,8.63,0.92,14.60
81187,0.78,-0.78,14.81,8,0.35,3774,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.72,21.56,2.14,8.63,0.92,14.90
81258,0.78,-0.78,14.81,8,0.35,3774,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,21.84,2.14,8.63,0.92,14.80
81330,0.78,-0.78,14.70,8,0.34,3774,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.03,2.14,8.63,0.92,14.80
81400,0.78,-0.78,14.70,8,0.34,3803,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.70,21.56,2.14,8.63,0.92,14.70
81471,0.78,-0.78,14.59,8,0.34,3803,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,21.66,2.14,8.63,0.92,14.60
81542,0.78,-0.78,14.59,8,0.35,3809,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.72,21.83,2.14,8.63,0.92,14.70
81612,0.78,-0.78,14.70,8,0.34,3796,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.74,22.20,2.16,8.63,0.92,14.70
81683,0.78,-0.78,14.70,8,0.35,3796,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,21.83,2.14,8.63,0.92,14.70
81754,0.78,-0.78,14.70,8,0.34,3801,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.03,2.16,8.63,0.92,14.70
81825,0.78,-0.78,14.70,8,0.35,3826,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.72,21.46,2.14,8.63,0.94,14.70
81895,0.78,-0.78,14.59,8,0.34,3822,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,21.94,2.14,8.63,0.92,14.70
81966,1.56,-0.78,14.70,8,0.34,3824,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.20,2.16,8.63,0.94,14.70
82037,1.56,-0.78,14.70,8,0.34,3811,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.70,21.46,2.16,8.63,0.94,14.70
82108,1.56,-0.78,14.70,8,0.35,3809,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.20,2.14,8.63,0.92,14.70
82178,1.56,-0.78,14.70,8,0.34,3809,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.20,2.14,8.63,0.92,14.70
82249,1.56,-0.78,14.81,8,0.35,3842,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.03,2.16,8.63,0.92,14.70
82320,0.78,-0.78,14.47,8,0.35,3844,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.72,22.03,2.16,8.63,0.92,14.70
82391,0.78,-0.78,14.47,8,0.35,3828,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.72,22.03,2.16,8.63,0.92,14.60
82462,0.78,-0.78,14.47,8,0.35,3832,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.70,22.03,2.16,8.63,0.92,14.60
82534,0.78,-0.78,14.59,8,0.34,3856,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.72,22.39,2.16,8.63,0.92,14.60
82603,0.78,-0.78,14.59,8,0.35,3862,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.76,21.92,2.16,8.63,0.92,14.60
82674,0.00,-0.78,14.59,8,0.34,3864,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.72,22.20,2.16,8.63,0.92,14.60
82745,0.78,-0.78,14.47,8,0.35,3842,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.74,22.40,2.16,8.63,0.92,14.60
82817,0.78,-0.78,14.59,8,0.34,3846,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.76,22.20,2.16,8.63,0.92,14.60
82887,0.78,-0.78,14.70,8,0.35,3870,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.76,22.11,2.16,8.63,0.94,14.60
82957,0.78,-0.78,14.70,8,0.35,3872,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.78,22.11,2.16,8.63,0.92,14.70
83029,0.00,-0.78,14.59,8,0.35,3858,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.76,22.59,2.16,8.63,0.92,14.70
83100,0.00,-0.78,14.47,8,0.34,3860,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.20,2.16,8.63,0.94,14.70
83169,0.00,-0.78,14.47,8,0.34,3892,0.00,0.00,14.70,16,42.23,42.00,97,5.95,-8.80,21.84,2.16,8.63,0.92,14.60
83241,0.00,-0.78,14.59,8,0.34,3896,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.80,22.20,2.16,8.63,0.92,14.60
83313,0.78,-0.78,14.70,8,0.34,3882,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.31,2.16,8.63,0.92,14.60
83383,0.78,-0.78,14.81,8,0.34,3870,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.30,2.16,8.63,0.94,14.80
83454,0.00,-0.78,14.81,8,0.34,3894,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.80,22.03,2.16,8.63,0.92,14.80
83524,0.00,-0.78,14.59,8,0.34,3904,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.11,2.16,8.63,0.92,14.80
83595,0.00,-0.78,14.59,8,0.34,3874,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.11,2.16,8.63,0.92,14.50
83665,0.00,-0.78,14.59,8,0.34,3886,0.00,0.00,14.70,16,42.23,42.00,97,5.95,-8.78,22.11,2.14,8.63,0.92,14.70
83736,0.00,-0.78,14.59,8,0.34,3912,0.00,0.00,14.70,16,42.23,42.00,97,5.95,-8.78,22.39,2.16,8.63,0.92,14.60
83807,0.78,-0.78,14.70,8,0.34,3886,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.78,22.40,2.16,8.63,0.92,14.60
83878,0.78,-0.78,14.81,8,0.34,3888,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.31,2.16,8.63,0.92,14.70
83949,0.78,-0.78,14.81,8,0.34,3908,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.80,22.20,2.16,8.63,0.94,14.70
84020,0.78,-0.78,14.70,8,0.34,3890,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.39,2.16,8.63,0.92,14.70
84091,0.78,-0.78,14.59,8,0.35,3902,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.80,22.39,2.16,8.63,0.92,14.60
84162,0.78,-0.78,14.70,8,0.35,3912,0.00,0.00,14.70,16,42.58,42.50,97,5.95,-8.78,22.39,2.16,8.63,0.92,14.70
84233,0.78,-0.78,14.70,8,0.34,3890,0.00,0.00,14.70,16,42.23,42.50,97,5.95,-8.80,22.31,2.16,8.63,0.92,14.70
84304,0.78,-0.78,14.59,8,0.34,3906,0.00,0.00,14.70,16,42.23,42.00,97,5.95,-8.82,22.20,2.16,8.63,0.92,14.60
84375,0.00,-0.78,14.70,8,0.34,3941,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.82,22.30,2.16,8.63,0.92,14.60
84446,0.78,-0.78,14.59,8,0.34,3904,0.00,0.00,14.70,16,42.58,42.00,97,5.95,-8.82,22.11,2.14,8.63,0.92,14.70
84516,0.78,-0.78,14.70,8,0.34,3908,0.00,0.00,14.70,16,42.23,42.00,97,5.95,-8.86,22.59,2.16,8.63,0.92,14.70
84587,0.78,-0.78,14.70,8,0.33,3968,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.88,22.03,2.16,8.63,0.92,14.70
84659,0.78,-0.78,14.70,8,0.34,3945,0.00,0.00,14.70,16,42.58,42.00,97,5.80,-8.82,22.58,2.16,8.63,0.92,14.70
84729,0.78,-0.78,14.70,8,0.34,3928,0.00,0.00,14.70,16,42.23,42.50,97,5.80,-8.86,22.30,2.16,8.63,0.92,14.70
84799,0.78,-0.78,14.70,8,0.34,3954,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.82,22.31,2.16,8.63,0.92,14.70
84871,0.78,-0.78,14.59,8,0.34,3943,0.00,0.00,14.70,16,42.23,42.00,97,5.95,-8.86,22.20,2.16,8.63,0.92,14.70
84941,0.78,-0.78,14.59,8,0.34,3954,0.00,0.00,14.70,16,42.58,42.50,97,5.80,-8.86,22.40,2.16,8.63,0.92,14.70
85012,0.78,-0.78,14.59,8,0.34,3962,0.00,0.00,14.70,16,42.58,42.50,97,5.80,-8.88,22.59,2.16,8.24,0.92,14.70
85083,0.78,-0.78,14.70,8,0.34,3941,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.84,22.40,2.16,8.24,0.92,14.60
85154,0.78,-0.78,14.59,8,0.34,3941,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.86,22.20,2.16,8.63,0.92,14.70
85224,0.78,-0.78,14.70,8,0.34,3964,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.86,22.20,2.16,8.63,0.92,14.70
85296,0.78,-0.78,14.70,8,0.34,3943,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.82,22.49,2.16,8.24,0.92,14.70
85366,0.78,-0.78,14.81,8,0.34,3947,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.86,22.20,2.16,8.63,0.92,14.70
85437,0.78,-0.78,14.70,8,0.34,3970,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.86,22.39,2.16,8.63,0.92,14.60
