Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
605165,0.00,0.00,24.00,10,0.21,4160,0.00,0.00,14.63,16,11.99,11.50,72,3.77,-10.98,14.59,1.92,0.00,0.66,99.90,180
605238,0.00,0.00,23.77,10,0.21,4112,0.00,0.00,14.64,16,11.99,11.50,72,3.63,-11.06,14.69,1.90,0.00,0.66,99.90,180
605313,0.00,0.00,24.12,10,0.21,4110,0.00,0.00,14.66,16,11.99,11.50,72,3.63,-11.04,14.25,1.90,0.00,0.66,99.90,180
605385,0.00,0.00,24.12,10,0.20,4060,0.00,0.00,14.67,16,11.99,11.50,72,3.63,-11.10,14.15,1.88,0.00,0.66,99.90,180
605459,0.00,0.00,24.12,10,0.21,4058,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.08,13.82,1.88,0.00,0.66,99.90,180
605531,0.00,0.00,23.89,10,0.20,4008,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.16,13.37,1.86,0.00,0.66,99.90,180
605604,0.00,0.00,24.00,10,0.20,3996,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.16,13.31,1.86,0.00,0.66,99.90,180
605677,0.00,0.00,23.77,10,0.19,3974,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.18,12.96,1.84,0.00,0.66,99.90,180
605751,0.00,0.00,23.66,10,0.20,3902,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.18,12.74,1.84,0.00,0.66,99.90,180
605824,0.00,0.00,24.12,10,0.20,3894,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.16,12.96,1.84,0.00,0.66,99.90,180
605898,0.00,0.00,24.35,10,0.19,3872,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.22,12.96,1.82,0.00,0.66,99.90,180
605970,0.00,0.00,24.35,10,0.20,3826,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,12.07,1.84,0.00,0.66,99.90,180
606044,0.00,0.00,24.23,10,0.20,3807,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.23,12.64,1.82,0.00,0.66,99.90,180
606116,0.00,0.00,24.00,10,0.20,3784,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.22,12.35,1.82,0.00,0.66,99.90,180
606190,0.00,0.00,24.35,10,0.20,3772,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,12.07,1.80,0.00,0.66,99.90,180
606263,0.00,0.00,24.12,10,0.19,3748,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.23,11.95,1.80,0.00,0.66,99.90,180
606337,0.00,0.00,24.23,10,0.19,3689,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.23,11.73,1.78,0.00,0.66,99.90,180
606410,0.00,0.00,23.89,10,0.19,3660,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,11.68,1.78,0.00,0.66,99.90,180
606481,0.00,0.00,23.89,10,0.19,3632,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.22,11.36,1.76,0.00,0.66,99.90,180
606555,0.00,0.00,24.00,10,0.18,3595,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.20,11.21,1.76,0.00,0.66,99.90,180
606628,0.00,0.00,24.23,10,0.19,3563,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.20,10.90,1.76,0.00,0.66,99.90,180
606703,0.00,0.00,23.89,10,0.18,3511,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.16,10.59,1.74,0.00,0.66,99.90,180
606775,0.00,0.00,23.89,10,0.19,3482,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.10,10.85,1.74,0.00,0.66,99.90,180
606848,0.00,0.00,23.77,10,0.19,3453,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.06,10.75,1.74,0.00,0.66,99.90,180
606921,0.00,0.00,23.77,10,0.19,3437,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-11.02,10.70,1.74,0.00,0.66,99.90,180
606995,0.00,0.00,23.77,10,0.19,3360,0.00,0.00,14.70,16,11.99,11.50,73,3.63,-10.98,10.80,1.74,0.00,0.66,99.90,180
607067,0.00,0.00,23.77,10,0.19,3344,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.94,10.49,1.72,0.00,0.66,99.90,180
607140,0.00,0.00,23.89,10,0.19,3312,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.89,10.37,1.74,0.00,0.66,99.90,180
607214,0.00,0.00,23.77,10,0.20,3260,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.89,10.42,1.72,0.00,0.66,99.90,180
607286,0.00,0.00,24.00,10,0.19,3254,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.83,10.48,1.72,0.00,0.66,99.90,180
607360,0.00,0.00,24.00,10,0.20,3204,0.00,0.00,14.70,16,11.99,11.50,73,3.77,-10.79,10.48,1.72,0.00,0.66,99.90,180
607434,0.00,0.00,24.12,10,0.20,3180,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.81,10.48,1.72,0.00,0.66,99.90,180
607507,0.00,0.00,24.00,10,0.20,3134,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.79,10.36,1.72,0.00,0.66,99.90,180
607580,0.00,0.00,24.00,10,0.20,3086,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.79,10.48,1.72,0.00,0.66,99.90,180
607652,0.00,0.00,23.89,10,0.21,3026,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.77,10.48,1.72,0.00,0.66,99.90,180
607725,0.00,0.00,23.89,10,0.20,3010,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.79,10.37,1.72,0.00,0.66,99.90,180
607799,0.00,0.00,23.89,10,0.21,2977,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.79,10.37,1.70,0.00,0.66,99.90,180
607872,0.00,0.00,24.23,10,0.22,2952,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.79,10.27,1.72,0.00,0.66,99.90,180
607945,0.00,0.00,23.89,10,0.22,2901,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.75,10.58,1.72,0.00,0.66,99.90,180
608018,0.00,0.00,23.89,10,0.22,2876,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.75,10.32,1.72,0.00,0.66,99.90,180
608091,0.00,0.00,23.89,10,0.22,2850,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.77,10.37,1.72,0.00,0.66,99.90,180
608165,0.00,0.00,24.23,10,0.22,2835,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.75,10.36,1.72,0.00,0.66,99.90,180
608237,0.00,0.00,24.00,10,0.22,2782,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.75,10.27,1.72,0.00,0.66,99.90,180
608310,0.00,0.00,24.12,10,0.22,2760,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.73,10.27,1.72,0.00,0.66,99.90,180
608384,0.00,0.00,23.89,10,0.22,2733,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.71,10.27,1.70,0.00,0.66,99.90,180
608457,0.00,0.00,24.00,10,0.22,2707,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.73,10.06,1.70,0.00,0.66,99.90,180
608529,0.00,0.00,23.66,10,0.22,2678,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.77,9.84,1.68,0.00,0.66,99.90,180
608602,0.00,0.00,23.77,10,0.22,2642,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.71,9.68,1.68,0.00,0.66,99.90,180
608676,0.00,0.00,24.00,10,0.21,2617,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.77,9.31,1.66,0.00,0.66,99.90,180
608748,0.00,0.00,24.00,10,0.22,2592,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.75,9.30,1.66,0.00,0.66,99.90,180
608822,0.00,0.00,23.66,10,0.22,2566,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.75,9.25,1.66,0.00,0.66,99.90,180
608895,0.00,0.00,23.89,10,0.21,2531,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.77,9.09,1.66,0.00,0.66,99.90,180
608967,0.00,0.00,23.54,10,0.21,2496,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.77,8.93,1.66,0.00,0.66,99.90,180
609040,0.00,0.00,24.12,10,0.21,2473,0.00,0.00,14.70,16,11.99,11.50,73,3.92,-10.75,8.98,1.64,0.00,0.66,99.90,180
609114,0.00,0.00,23.89,10,0.21,2470,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.77,8.66,1.64,0.00,0.66,99.90,180
609187,0.00,0.00,24.23,10,0.21,2440,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.75,8.45,1.64,0.00,0.66,99.90,180
609260,0.00,0.00,23.89,10,0.21,2415,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.77,8.50,1.64,0.00,0.66,99.90,180
609332,0.00,0.00,23.66,10,0.21,2415,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.71,8.44,1.62,0.00,0.66,99.90,180
609406,0.00,0.00,23.77,10,0.21,2383,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.73,8.11,1.62,0.00,0.66,99.90,180
609479,0.00,0.00,24.00,10,0.21,2351,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.75,8.11,1.62,0.00,0.66,99.90,180
609552,0.00,0.00,24.00,10,0.20,2333,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.77,7.99,1.60,0.00,0.66,99.90,180
609625,0.00,0.00,23.66,10,0.20,2330,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.79,7.61,1.56,0.00,0.66,99.90,180
609698,0.00,0.00,23.66,10,0.19,2308,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.81,7.41,1.56,0.00,0.66,99.90,180
609771,0.00,0.00,23.77,10,0.19,2310,0.00,0.00,14.70,16,11.99,11.50,75,3.92,-10.87,7.28,1.54,0.00,0.66,99.90,180
609845,0.00,0.00,24.00,10,0.18,2286,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.93,6.84,1.54,0.00,0.66,99.90,180
609918,0.00,0.00,24.23,10,0.17,2290,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.96,6.62,1.52,0.00,0.66,99.90,180
609992,0.00,0.00,24.23,10,0.18,2269,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.98,6.62,1.52,0.00,0.66,99.90,180
610064,0.00,0.00,24.12,10,0.17,2271,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.02,6.34,1.50,0.00,0.66,99.90,180
610137,0.00,0.00,24.00,10,0.17,2255,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.08,6.37,1.52,0.00,0.66,99.90,180
610210,0.00,0.00,24.12,10,0.17,2232,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,6.26,1.50,0.00,0.66,99.90,180
610283,0.00,0.00,24.12,10,0.17,2227,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,6.05,1.48,0.00,0.66,99.90,180
610357,0.00,0.00,23.66,10,0.16,2227,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,6.18,1.48,0.00,0.66,99.90,180
610429,0.00,0.00,23.77,10,0.16,2211,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.96,1.48,0.00,0.66,99.90,180
610503,0.00,0.00,23.66,10,0.17,2202,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.14,5.80,1.48,0.00,0.66,99.90,180
610576,0.00,0.00,23.89,10,0.17,2089,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.12,5.80,1.48,0.00,0.66,99.90,180
610648,0.00,0.00,23.66,10,0.18,1992,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.10,5.71,1.46,0.00,0.66,99.90,180
610722,0.00,0.00,23.89,10,0.19,1892,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,5.74,1.46,0.00,0.66,96.00,180
610795,0.00,0.00,23.54,10,0.21,1679,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.08,5.71,1.46,0.00,0.66,99.90,180
610868,0.00,0.00,23.54,10,0.24,1606,0.00,0.00,13.74,16,11.99,11.50,75,3.63,-10.98,5.85,1.56,0.00,0.68,99.90,180
610941,0.00,0.00,24.12,10,0.45,1491,0.00,0.00,11.28,16,12.70,11.50,75,3.77,-8.10,6.34,2.14,7.84,1.08,96.00,180
611014,0.00,0.00,23.89,10,0.81,1393,0.00,0.00,12.72,16,33.44,20.50,75,6.53,-1.16,16.66,2.58,21.18,1.66,96.00,180
611086,0.00,0.00,23.66,10,1.04,1571,0.00,0.00,14.54,16,25.70,31.00,75,12.33,-0.50,44.89,2.40,39.61,2.08,96.00,180
611160,0.00,0.00,20.56,10,0.96,1950,0.00,0.00,14.52,16,33.79,26.00,75,14.22,-0.54,34.14,2.50,47.06,2.18,96.00,180
611234,0.00,0.00,14.81,10,1.04,2431,0.00,0.00,13.12,16,32.38,32.00,75,14.22,-1.64,50.62,2.64,47.45,1.60,14.70,180
611306,0.00,-0.78,14.59,8,0.74,2917,0.00,0.00,17.65,16,39.41,37.50,75,11.32,-6.88,34.92,2.22,11.37,0.64,14.70,180
611380,-3.12,0.00,12.63,8,0.34,3700,0.00,0.00,16.33,16,40.47,40.00,75,6.38,-9.63,10.85,1.70,0.00,0.66,12.20,180
611453,0.00,0.00,11.02,10,0.20,3720,0.00,0.00,16.80,16,28.16,30.00,75,4.50,-10.69,8.66,1.64,0.00,0.66,12.20,180
611526,0.00,0.00,11.02,10,0.19,3592,0.00,0.00,14.70,16,22.19,23.50,75,3.92,-11.02,11.05,1.78,0.00,0.66,11.00,180
611599,0.00,0.00,11.48,10,0.21,3498,0.00,0.00,14.70,16,14.80,17.50,75,3.63,-11.06,11.52,1.80,0.00,0.66,11.40,180
611672,0.00,0.00,17.11,10,0.22,3362,0.00,0.00,14.70,16,11.99,13.00,75,3.63,-11.00,12.01,1.80,0.00,0.66,14.70,180
611745,0.00,0.00,23.31,10,0.23,3224,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-10.94,11.90,1.80,0.00,0.66,14.70,180
611818,0.00,0.00,24.81,10,0.23,3121,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,11.68,1.80,0.00,0.66,21.20,180
611891,0.00,0.00,23.89,10,0.25,3014,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.89,11.95,1.80,0.00,0.68,32.20,180
611964,0.00,0.00,23.77,10,0.31,2868,0.00,0.00,13.56,16,13.05,13.00,75,3.92,-10.31,13.20,1.88,2.35,0.80,32.20,180
612037,0.00,0.00,23.54,10,0.36,2735,0.00,0.00,14.68,16,20.08,17.50,75,4.64,-9.55,15.76,1.98,5.88,0.86,57.20,180
612111,0.00,0.00,23.54,10,0.37,2710,0.00,0.00,14.68,16,29.92,27.00,75,5.37,-8.91,16.64,2.04,6.67,0.88,87.80,180
612183,0.00,0.00,21.94,10,0.37,2807,0.00,0.00,14.68,16,41.52,38.00,75,5.80,-8.51,17.44,2.06,7.45,0.90,13.60,180
612256,-3.12,0.00,11.71,8,0.38,2946,0.00,0.00,14.68,16,43.63,43.00,75,6.24,-8.18,18.43,2.12,7.84,0.94,13.60,180
612329,-1.56,0.00,14.01,8,0.39,3166,0.00,0.00,14.68,16,43.98,43.50,75,6.53,-7.93,20.26,2.16,9.02,0.96,13.20,180
612402,0.78,0.00,14.59,8,0.38,3366,0.00,0.00,14.69,16,43.63,43.50,75,6.82,-8.01,20.48,2.18,9.80,0.98,14.70,180
612476,0.78,0.00,14.81,8,0.37,3644,0.00,0.00,14.62,16,43.28,43.00,75,6.82,-8.31,24.14,2.22,10.20,1.00,14.90,180
612549,0.00,0.00,14.81,10,0.39,3947,0.00,0.00,14.55,16,43.63,43.50,75,6.38,-8.31,26.36,2.26,10.98,1.00,14.90,180
612623,0.00,0.00,15.04,10,0.43,4132,0.00,0.00,14.64,16,44.34,44.00,75,6.38,-8.02,28.70,2.30,10.98,1.00,15.40,180
612695,0.00,0.00,14.93,10,0.44,4021,0.00,0.00,14.66,16,44.34,44.00,75,6.67,-7.87,28.94,2.30,10.98,1.02,14.70,180
612768,0.00,0.00,14.13,10,0.44,4006,0.00,0.00,14.61,16,44.34,44.00,75,6.82,-7.79,29.31,2.32,11.37,1.02,14.10,180
612841,0.00,0.00,14.01,10,0.45,4100,0.00,0.00,13.90,16,44.34,44.00,75,6.96,-7.66,29.68,2.36,11.37,1.02,14.10,180
612915,0.00,0.00,14.01,10,0.47,4056,0.00,0.00,16.70,16,44.34,44.00,75,7.11,-7.54,31.62,2.36,11.76,1.04,14.30,180
612988,0.00,0.00,13.55,10,0.46,4069,0.00,0.00,14.61,16,44.34,44.00,75,7.11,-7.46,31.43,2.34,11.76,1.04,14.10,180
613061,0.00,0.00,13.67,10,0.46,4069,0.00,0.00,14.87,16,44.34,44.00,75,7.25,-7.62,30.74,2.34,11.37,1.00,14.10,180
613134,0.00,0.00,13.90,10,0.43,4094,0.00,0.00,14.63,16,44.34,44.00,75,7.11,-7.85,29.44,2.30,10.98,1.00,14.00,180
613207,0.00,0.00,13.90,10,0.42,4062,0.00,0.00,14.64,16,44.34,44.00,75,6.82,-7.97,28.45,2.30,10.59,0.98,14.20,180
613280,0.00,0.00,14.01,10,0.41,4100,0.00,0.00,14.63,16,44.34,44.00,75,6.67,-8.06,28.19,2.28,10.20,0.98,14.30,180
613353,0.00,0.00,14.01,10,0.41,4074,0.00,0.00,14.64,16,44.34,44.00,75,6.67,-8.04,27.94,2.28,10.20,0.98,14.30,180
613427,0.00,0.00,14.01,10,0.41,4096,0.00,0.00,14.61,16,44.34,44.00,75,6.67,-8.04,27.45,2.28,10.20,0.98,14.30,180
613501,0.00,0.00,14.13,10,0.42,4080,0.00,0.00,14.61,16,44.34,44.00,75,6.67,-7.99,28.06,2.32,10.59,1.00,14.30,180
613573,0.00,0.00,14.36,10,0.47,4114,0.00,0.00,14.60,16,44.34,44.00,75,6.67,-7.62,29.31,2.36,11.37,1.04,14.50,180
613646,0.00,0.00,14.01,10,0.57,4087,0.00,0.00,13.96,16,44.34,44.00,75,6.96,-6.88,31.37,2.46,12.94,1.12,14.50,180
613719,0.00,0.00,13.32,10,0.65,4132,0.00,0.00,13.98,16,43.63,44.00,75,7.55,-6.13,39.80,2.52,14.51,1.14,14.00,180
613793,0.00,0.00,12.29,10,0.72,4128,0.00,0.00,14.09,16,43.28,43.00,75,8.27,-5.41,48.19,2.58,15.69,1.20,12.80,180
613865,0.00,0.00,11.83,10,0.80,4141,0.00,0.00,13.97,16,41.88,41.50,75,9.72,-4.54,53.39,2.64,18.04,1.26,12.80,180
613939,0.00,0.00,11.94,10,0.87,4190,0.00,-1.76,14.41,16,40.47,39.00,75,10.45,-3.87,58.64,2.72,19.61,1.30,12.70,180
614012,0.00,0.00,11.94,10,0.92,4185,0.00,-1.76,14.26,16,39.41,38.00,75,11.03,-3.25,61.93,2.80,21.18,1.34,12.70,180
614085,0.00,0.00,11.83,10,0.97,4183,0.00,-1.76,14.20,16,38.01,36.50,75,11.46,-2.71,65.95,2.84,21.96,1.38,12.70,180
614158,0.00,0.00,11.94,10,1.03,4244,0.00,-1.76,14.09,16,36.25,35.00,75,12.04,-2.03,69.44,2.90,23.53,1.44,12.70,180
614231,0.00,0.00,11.94,10,1.12,4244,0.00,-1.76,13.82,16,34.14,33.00,75,12.62,-1.30,74.14,2.98,25.10,1.50,12.80,180
614304,0.00,0.00,11.60,10,1.20,4298,0.00,-1.76,14.00,16,30.62,31.00,75,13.20,-0.66,81.40,3.04,27.06,1.54,12.60,180
614377,0.00,0.00,11.48,10,1.31,4335,0.00,-1.76,13.39,16,26.76,24.50,75,13.93,0.15,94.29,3.10,28.24,1.58,12.30,180
614450,0.00,0.00,11.25,10,1.42,4348,0.00,-2.11,11.27,16,24.30,22.00,75,15.24,1.04,102.34,3.18,29.41,1.62,12.30,180
614523,0.00,0.00,11.02,10,1.48,4414,0.00,-2.11,9.89,16,22.54,20.00,75,16.11,2.03,108.11,3.24,30.59,1.66,11.60,180
614596,0.00,0.00,10.68,10,1.58,4462,0.00,-2.11,9.89,16,21.48,19.00,75,17.12,3.15,114.61,3.34,31.76,1.68,9.40,180
614670,0.00,0.00,10.80,10,1.64,4502,0.00,-2.11,9.87,16,19.73,17.00,75,18.14,4.41,120.84,3.50,32.55,1.70,9.20,180
614743,0.00,0.00,11.02,10,1.77,4564,0.00,-2.11,9.82,16,17.62,15.50,75,19.15,5.72,127.59,3.60,32.94,1.70,9.20,180
614815,0.00,0.00,11.14,10,1.87,4562,0.00,-2.11,10.03,16,15.16,13.00,75,20.46,6.56,137.25,3.64,31.76,1.60,9.50,180
614889,0.00,0.00,11.14,10,1.81,4612,0.00,-2.11,10.29,16,15.86,11.50,75,21.18,6.17,142.82,3.60,27.06,1.48,9.20,180
614962,0.00,0.00,11.14,10,1.74,4664,0.00,-2.11,10.02,16,16.91,13.00,75,20.89,6.07,139.26,3.56,24.71,1.42,9.20,180
615034,0.00,0.00,11.14,10,1.68,4708,0.00,-2.11,10.03,16,17.97,15.50,75,20.75,5.72,136.39,3.56,23.53,1.40,9.60,180
615108,0.00,0.00,11.14,10,1.64,4756,0.00,-2.11,10.06,16,18.67,16.00,75,20.60,4.97,131.46,3.52,22.75,1.34,9.70,180
615180,0.00,0.00,11.14,10,1.54,4789,0.00,-2.11,10.10,16,21.84,19.00,75,18.86,3.23,120.48,3.40,20.00,1.24,9.60,180
615254,0.00,0.00,11.14,10,1.24,4804,0.00,-2.11,10.95,16,25.00,22.00,75,16.98,1.16,106.59,3.20,17.65,1.20,9.60,180
615327,0.00,0.00,11.14,10,1.26,4876,0.00,-1.76,14.04,16,29.92,27.00,75,15.24,-0.75,101.15,3.16,16.86,1.16,8.90,180
615401,0.00,0.00,11.14,10,1.19,4940,0.00,-1.76,14.23,16,31.68,28.50,75,13.49,-2.51,97.33,3.12,15.29,1.10,11.00,180
615473,0.00,0.00,11.14,10,1.10,4912,0.00,-1.76,14.32,16,34.49,31.00,75,11.75,-4.27,88.66,3.04,13.33,1.06,10.50,180
615547,0.00,0.00,11.14,10,0.95,4918,0.00,-1.76,14.56,16,37.30,34.00,75,10.16,-5.39,81.48,2.92,12.16,1.04,10.50,180
615619,0.00,0.00,11.14,10,0.89,4983,0.00,-1.76,14.36,16,40.12,38.00,75,9.14,-6.56,76.37,2.82,10.98,0.98,9.90,180
615692,0.00,0.00,11.14,10,0.80,4960,0.00,-1.76,14.49,16,41.88,39.00,75,7.98,-7.68,67.50,2.70,9.02,0.92,9.80,180
615765,0.00,0.00,11.14,10,0.73,4934,0.00,0.00,13.21,16,42.93,40.00,75,6.96,-8.35,58.46,2.68,8.24,0.90,9.80,180
615838,0.00,0.00,11.14,10,0.65,4954,0.00,0.00,14.22,16,43.63,42.50,75,6.38,-8.84,56.63,2.64,7.45,0.90,9.20,180
615912,0.00,0.00,11.14,10,0.61,4996,0.00,0.00,14.25,16,43.98,43.00,75,5.95,-9.09,53.39,2.58,7.06,0.88,9.20,180
615985,0.00,0.00,11.14,10,0.57,4983,0.00,0.00,14.57,16,43.98,43.50,75,5.66,-9.34,49.93,2.52,7.06,0.88,9.30,180
616058,0.00,0.00,11.14,10,0.55,4983,0.00,0.00,14.25,16,44.34,44.00,75,5.37,-9.36,45.73,2.52,7.06,0.90,9.30,180
616131,0.00,0.00,11.14,10,0.54,4957,0.00,0.00,14.24,16,44.34,44.00,75,5.37,-9.20,46.29,2.52,7.84,0.92,9.50,180
616204,0.00,0.00,11.14,10,0.58,4963,0.00,0.00,14.20,16,44.34,44.00,75,5.37,-8.33,44.92,2.58,10.20,1.04,9.60,180
616278,0.00,0.00,11.14,10,0.66,4950,0.00,0.00,13.65,16,43.63,43.50,75,6.09,-7.21,50.04,2.66,13.73,1.12,10.10,180
616351,0.00,0.00,11.14,10,0.70,5033,0.00,0.00,14.11,16,43.28,43.50,75,7.11,-6.79,55.54,2.70,14.90,1.12,10.10,180
616424,0.00,0.00,11.37,10,0.63,5040,0.00,0.00,14.92,16,43.63,43.00,75,7.84,-8.01,58.26,2.52,12.16,0.90,11.80,180
616497,0.00,0.00,11.37,10,0.37,4990,0.00,0.00,14.23,16,44.34,44.00,75,7.25,-9.30,31.27,2.34,6.27,0.84,11.70,180
616570,0.00,0.00,11.25,10,0.39,4950,0.00,0.00,14.23,16,43.63,43.50,75,5.80,-9.96,33.21,2.36,5.10,0.80,12.20,180
616643,0.00,0.00,11.71,10,0.38,4986,0.00,0.00,14.23,16,44.34,44.00,75,4.93,-10.25,33.20,2.38,4.31,0.78,12.20,180
616717,0.00,0.00,11.60,10,0.36,4990,0.00,0.00,14.55,16,43.28,43.50,75,4.35,-10.42,30.60,2.32,3.53,0.76,12.00,180
616790,0.00,0.00,11.25,10,0.35,4996,0.00,0.00,14.54,16,42.58,42.50,75,4.21,-10.71,28.83,2.30,2.75,0.70,11.00,180
616863,0.00,0.00,11.25,10,0.32,4967,0.00,0.00,14.23,16,40.47,41.50,75,3.77,-11.06,26.95,2.26,0.00,0.66,11.00,180
616936,0.00,0.00,11.25,10,0.32,4867,0.00,0.00,14.24,16,33.79,34.50,77,3.77,-10.77,24.91,2.22,0.00,0.66,10.90,178
617010,0.00,0.00,11.71,10,0.29,4940,0.00,0.00,14.21,16,26.76,28.50,77,3.92,-10.71,24.13,2.20,0.00,0.66,11.90,178
617084,0.00,0.00,14.47,10,0.29,5023,0.00,0.00,14.23,16,20.43,22.00,77,3.92,-10.69,24.02,2.18,0.00,0.66,22.00,178
617158,0.00,0.00,20.21,10,0.28,4889,0.00,0.00,14.24,16,14.10,15.50,77,4.06,-10.65,23.13,2.16,0.00,0.66,22.00,178
617231,0.00,0.00,23.77,10,0.27,4879,0.00,0.00,14.23,16,11.99,11.50,77,4.06,-10.73,22.35,2.14,0.00,0.66,58.90,178
617305,0.00,0.00,23.66,10,0.27,4940,0.00,0.00,14.24,16,11.99,11.50,77,3.92,-10.71,21.59,2.16,0.00,0.66,96.00,178
617378,0.00,0.00,23.77,10,0.26,4889,0.00,0.00,14.25,16,11.99,11.50,77,3.92,-10.65,22.16,2.12,0.00,0.66,96.00,178
617451,0.00,0.00,23.43,10,0.26,4814,0.00,0.00,14.25,16,11.99,11.50,77,4.06,-10.71,21.21,2.12,0.00,0.66,96.00,178
617524,0.00,0.00,23.54,10,0.25,4854,0.00,0.00,14.25,16,11.99,11.50,77,4.06,-10.67,20.44,2.08,0.00,0.66,99.90,178
617598,0.00,0.00,23.77,10,0.25,4823,0.00,0.00,14.28,16,11.99,11.50,77,4.06,-10.65,19.90,2.10,0.00,0.66,99.90,178
617672,0.00,0.00,23.77,10,0.25,4732,0.00,0.00,14.28,16,11.99,11.50,77,4.06,-10.67,20.07,2.10,0.00,0.66,99.90,178
