Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
264672,0.78,0.00,14.36,8,0.32,1160,0.00,0.00,14.59,16,10.23,7.50,45,5.66,-9.07,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
264758,0.00,0.00,14.24,8,0.32,1146,0.00,0.00,14.59,16,10.23,9.00,45,5.66,-9.09,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
264845,0.78,0.00,14.36,8,0.33,1151,0.00,0.00,14.59,16,10.23,10.50,45,5.66,-9.05,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
264932,0.78,0.00,14.36,8,0.32,1157,0.00,0.00,14.59,16,10.23,9.50,45,5.66,-9.07,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
265019,0.78,0.00,14.36,8,0.32,1159,0.00,0.00,14.59,16,10.23,9.50,45,5.66,-9.09,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
265105,0.78,0.00,14.47,8,0.32,1146,0.00,0.00,14.59,16,10.23,11.50,45,5.66,-9.07,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
265193,0.78,0.00,14.47,8,0.32,1160,0.00,0.00,14.59,16,10.23,9.50,45,5.66,-9.07,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
265279,0.78,0.00,14.47,8,0.32,1150,0.00,0.00,14.59,16,10.23,9.00,45,5.66,-9.09,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
265366,0.78,0.00,14.47,8,0.32,1165,0.00,0.00,14.59,16,10.23,9.00,45,5.51,-9.13,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
265452,0.78,0.00,14.47,8,0.32,1172,0.00,0.00,14.59,16,10.59,8.50,45,5.51,-9.17,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
265540,0.78,0.00,14.36,8,0.31,1176,0.00,0.00,14.59,16,10.59,9.50,45,5.51,-9.22,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
265626,0.78,0.00,14.47,8,0.31,1176,0.00,0.00,14.59,16,10.59,8.50,45,5.51,-9.22,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
265713,0.78,0.00,14.47,8,0.31,1166,0.00,0.00,14.59,16,10.59,8.00,46,5.51,-9.22,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
265800,0.78,0.00,14.59,8,0.31,1171,0.00,0.00,14.59,16,10.59,9.50,46,5.51,-9.20,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
265887,0.78,0.00,14.47,8,0.33,1173,0.00,0.00,14.56,16,10.59,9.50,46,5.51,-9.17,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
265974,0.78,0.00,14.59,8,0.34,1166,0.00,0.00,14.56,16,10.59,10.00,46,5.66,-8.97,6.91,1.52,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
266060,0.78,0.00,14.59,8,0.37,1192,0.00,0.00,13.15,16,10.94,10.00,46,5.80,-8.80,7.48,1.54,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
266147,0.78,0.00,14.59,8,0.36,1204,0.00,0.00,15.58,16,13.05,10.50,46,5.95,-8.82,7.13,1.54,0.00,-1.08,1.96,0.70,0.00,0.00,14.70
266234,0.78,0.00,14.47,8,0.34,1215,0.00,0.00,14.56,16,15.51,13.00,46,5.80,-8.86,7.06,1.54,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
266321,0.78,0.00,14.47,8,0.34,1254,0.00,0.00,14.56,16,17.62,15.50,46,5.80,-8.82,7.32,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
266407,0.00,0.00,14.47,8,0.35,1260,0.00,0.00,14.56,16,20.43,17.50,46,5.95,-8.78,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
266494,0.00,0.00,14.24,8,0.36,1276,0.00,0.00,14.56,16,22.89,21.00,46,5.95,-8.72,7.94,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
266580,0.78,0.00,14.13,8,0.38,1282,0.00,0.00,14.53,16,26.05,22.50,46,6.09,-8.57,8.19,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
266667,0.78,0.00,14.24,8,0.39,1290,0.00,0.00,14.53,16,29.22,26.00,46,6.24,-8.39,8.47,1.64,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
266754,1.56,0.00,14.47,8,0.40,1299,0.00,0.00,14.53,16,29.22,29.00,46,6.38,-8.30,8.91,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,14.40
266840,1.56,0.00,14.59,8,0.41,1317,0.00,0.00,14.53,16,29.57,29.00,46,6.53,-8.12,9.18,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
266928,0.78,0.00,14.70,8,0.42,1334,0.00,0.00,14.53,16,29.57,29.00,46,6.67,-7.99,9.31,1.68,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
267014,0.78,0.00,14.59,8,0.43,1333,0.00,0.00,14.50,16,29.57,29.50,46,6.82,-7.85,9.63,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
267101,0.78,0.00,14.47,8,0.43,1344,0.00,0.00,14.50,16,29.57,29.50,46,6.96,-7.73,9.81,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
267188,0.78,0.00,14.36,8,0.44,1356,0.00,0.00,14.50,16,29.57,29.50,46,7.11,-7.62,9.95,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
267274,1.56,0.00,14.47,8,0.45,1348,0.00,0.00,14.50,16,29.57,29.50,46,7.25,-7.50,10.14,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
267361,1.56,0.00,14.47,8,0.45,1342,0.00,0.00,14.50,16,29.57,29.50,46,7.25,-7.41,10.28,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
267448,1.56,0.00,14.47,8,0.46,1350,0.00,0.00,14.50,16,29.57,29.50,46,7.40,-7.31,10.28,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
267535,2.34,0.00,14.70,8,0.47,1346,0.00,0.00,14.50,16,29.57,29.50,46,7.40,-7.25,10.44,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
267622,2.34,0.00,14.81,8,0.47,1354,0.00,0.00,14.50,16,29.57,29.50,46,7.55,-7.19,10.54,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
267708,2.34,0.00,14.81,8,0.47,1354,0.00,0.00,14.50,16,29.57,29.50,46,7.55,-7.17,10.54,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
267795,2.34,0.00,14.70,8,0.46,1370,0.00,0.00,14.53,16,29.92,29.50,46,7.40,-7.23,9.83,1.74,0.00,-1.39,2.35,0.72,0.00,0.00,14.60
267882,2.34,0.00,14.70,8,0.42,1386,0.00,0.00,16.06,16,26.76,29.50,46,5.95,-9.07,5.18,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
267969,2.34,0.00,14.70,8,0.31,1554,0.00,0.00,16.31,16,20.78,19.00,46,5.22,-9.57,4.57,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
268056,0.78,0.00,14.47,8,0.26,1571,0.00,0.00,15.68,16,15.51,11.50,46,4.50,-10.25,4.82,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
268143,-1.56,0.00,13.90,8,0.22,1565,0.00,0.00,14.88,16,11.99,6.00,48,4.21,-10.50,4.99,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
268230,-3.12,0.00,13.44,8,0.21,1456,0.00,0.00,15.04,16,11.29,4.00,48,4.06,-10.60,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
268316,-3.12,0.00,13.09,8,0.22,1400,0.00,0.00,14.88,16,11.29,13.50,48,4.06,-10.62,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
268403,-3.91,0.00,13.09,8,0.22,1352,0.00,0.00,14.88,16,10.94,18.00,48,4.06,-10.62,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
268490,-4.69,0.00,12.98,8,0.23,1294,0.00,0.00,14.88,16,10.94,19.00,48,4.06,-10.60,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
268577,-5.47,0.00,13.09,8,0.23,1281,0.00,0.00,14.88,16,10.94,19.00,48,4.21,-10.58,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
268664,-7.03,0.00,12.98,8,0.23,1259,0.00,0.00,14.88,16,10.59,19.00,48,4.21,-10.44,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
268750,-7.03,0.00,12.86,8,0.23,1232,0.00,0.00,14.88,16,10.59,19.00,48,4.35,-10.38,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
268837,-7.81,0.00,12.86,8,0.24,1186,0.00,0.00,14.73,16,10.23,19.00,48,4.35,-10.33,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
268924,-7.81,0.00,12.98,8,0.26,1162,0.00,0.00,14.73,16,10.23,18.50,48,4.50,-10.23,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
269011,-7.81,0.00,12.98,8,0.26,1136,0.00,0.00,14.73,16,10.23,18.50,48,4.50,-10.13,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
269097,-7.03,0.00,13.32,8,0.27,1113,0.00,0.00,14.73,16,10.23,18.50,48,4.64,-10.04,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
269184,-7.03,0.00,13.67,8,0.27,1107,0.00,0.00,14.73,16,10.23,18.50,48,4.79,-9.94,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
269271,-7.03,0.00,13.90,8,0.27,1094,0.00,0.00,14.73,16,10.23,18.50,48,4.79,-9.86,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
269357,-6.25,0.00,14.01,8,0.28,1095,0.00,0.00,14.73,16,10.23,18.50,48,4.93,-9.77,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
269444,-7.03,0.00,14.01,8,0.28,1090,0.00,0.00,14.73,16,10.23,18.50,48,4.93,-9.73,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
269531,-7.81,0.00,14.13,8,0.28,1082,0.00,0.00,14.73,16,10.23,18.50,48,5.08,-9.63,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
269618,-7.81,0.00,14.01,8,0.29,1084,0.00,0.00,14.59,16,9.88,18.00,48,5.08,-9.55,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
269704,-7.81,0.00,14.01,8,0.31,1075,0.00,0.00,12.89,16,9.88,18.00,48,5.37,-9.36,6.03,1.44,0.00,-1.08,0.39,0.66,0.00,0.00,14.20
269791,-7.03,0.00,14.13,8,0.35,1084,0.00,0.00,13.07,16,10.23,18.00,48,5.51,-9.05,6.46,1.48,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
269878,-6.25,0.00,14.24,8,0.37,1115,0.00,0.00,14.56,16,11.99,17.50,48,5.80,-8.84,6.84,1.52,0.00,-1.08,1.96,0.70,0.00,0.00,14.40
269964,-6.25,0.00,14.59,8,0.37,1142,0.00,0.00,14.53,16,14.10,12.50,48,5.95,-8.62,7.24,1.54,0.00,-1.08,2.75,0.72,0.00,0.00,14.40
270051,-7.03,0.00,14.59,8,0.39,1157,0.00,0.00,14.53,16,16.56,14.00,48,6.09,-8.47,7.70,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.50
270138,-7.03,0.00,14.36,8,0.40,1166,0.00,0.00,14.50,16,19.73,16.50,48,6.38,-8.30,7.86,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,14.60
270225,-7.03,0.00,14.36,8,0.42,1172,0.00,0.00,14.50,16,21.84,20.00,48,6.53,-8.10,8.19,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,14.50
270312,-6.25,0.00,14.47,8,0.43,1143,0.00,0.00,14.50,16,25.70,21.50,48,6.82,-7.89,8.31,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,14.50
270398,-5.47,0.00,14.59,8,0.45,1126,0.00,0.00,13.42,16,27.11,24.50,50,6.96,-7.68,8.47,1.62,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
270485,-4.69,0.00,14.93,8,0.49,1096,0.00,0.00,12.91,16,26.76,27.00,50,7.25,-7.41,8.78,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,14.90
270572,-4.69,0.00,15.04,8,0.52,1039,0.00,0.00,12.74,16,26.41,26.50,50,7.55,-7.06,9.09,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,15.00
270659,-3.91,0.00,15.16,8,0.60,1015,0.00,0.00,12.20,16,26.41,26.00,50,8.13,-6.40,10.34,1.72,0.00,-1.08,4.71,0.80,0.00,0.00,15.00
270746,-3.91,0.00,14.93,8,0.64,1015,0.00,0.00,13.41,16,26.41,26.00,50,8.85,-5.82,11.20,1.76,0.00,-1.08,5.10,0.82,0.00,0.00,15.10
270832,-6.25,0.00,14.93,8,0.66,1081,0.00,0.00,14.33,16,26.76,26.00,50,9.29,-5.39,11.61,1.78,0.00,-1.08,5.49,0.82,0.00,0.00,15.10
270920,-10.16,0.00,14.36,8,0.63,1120,0.00,0.00,14.71,16,27.46,26.50,50,9.58,-5.07,11.72,1.80,0.00,-1.08,5.88,0.82,0.00,0.00,14.60
271006,-10.94,0.00,13.44,8,0.62,1165,0.00,0.00,14.39,16,28.16,27.50,50,9.72,-5.03,12.33,1.80,0.00,-1.08,5.88,0.84,0.00,0.00,14.10
271093,-9.38,0.00,13.32,8,0.62,1224,0.00,0.00,14.39,16,28.52,28.00,50,9.72,-5.03,12.44,1.82,0.00,-1.08,6.27,0.84,0.00,0.00,13.90
271179,-4.69,0.00,13.78,8,0.62,1234,0.00,0.00,13.64,16,28.52,28.50,50,9.72,-4.99,12.72,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.20
271266,0.78,0.00,15.04,8,0.63,1221,0.00,0.00,14.39,16,28.52,28.50,50,9.72,-4.97,13.10,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.20
271354,3.91,0.00,16.08,8,0.64,1231,0.00,0.00,14.39,16,28.52,28.50,50,9.72,-4.87,13.16,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.00
271440,3.12,0.00,16.65,8,0.65,1212,0.00,0.00,14.39,16,28.52,28.50,50,9.87,-9.75,13.16,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,16.40
271526,1.56,0.00,16.31,8,0.65,1213,0.00,0.00,14.39,16,28.16,28.00,50,10.01,-4.70,13.32,1.86,0.00,-1.08,6.67,0.86,0.00,0.00,16.60
271613,0.00,0.00,16.08,8,0.67,1204,0.00,0.00,14.39,16,27.81,28.00,50,10.16,-4.54,13.21,1.86,0.00,-1.08,6.67,0.86,0.00,0.00,16.00
271700,0.00,0.00,15.39,8,0.68,1178,0.00,0.00,14.39,16,27.81,27.50,50,10.30,-4.43,13.32,1.86,0.00,-1.08,6.67,0.86,0.00,0.00,15.40
271787,0.78,0.00,15.16,8,0.66,1197,0.00,0.00,14.42,16,28.52,28.00,50,10.30,-4.41,13.56,1.86,0.00,-1.08,7.06,0.86,0.00,0.00,15.20
271874,1.56,0.00,14.93,8,0.63,1261,0.00,0.00,14.45,16,29.57,28.50,50,10.16,-4.54,13.92,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,15.00
271961,1.56,0.00,15.04,8,0.62,1375,0.00,0.00,14.47,16,29.92,29.50,50,10.16,-4.64,14.35,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.00
272047,3.12,0.00,15.04,8,0.63,1404,0.00,0.00,14.47,16,30.62,30.00,50,10.01,-4.70,15.02,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
272133,5.47,0.00,15.16,8,0.64,1441,0.00,0.00,14.47,16,31.33,30.50,50,10.01,-4.72,15.94,1.92,0.00,-1.39,8.63,0.92,0.00,0.00,15.30
272220,6.25,0.00,15.62,8,0.64,1570,0.00,0.00,14.47,16,31.68,31.00,50,9.87,-4.78,16.65,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,15.50
272307,7.03,0.00,15.85,8,0.63,1598,0.00,0.00,14.47,16,32.38,31.50,50,9.87,-4.93,17.00,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,15.70
272394,6.25,0.00,15.62,8,0.62,1641,0.00,0.00,14.50,16,33.09,32.00,50,9.72,-5.09,17.48,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,15.70
272481,6.25,0.00,15.39,8,0.62,1743,0.00,0.00,14.50,16,33.44,33.00,52,9.58,-5.20,17.70,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,15.00
272567,6.25,0.00,15.04,8,0.61,1794,0.00,0.00,14.53,16,34.49,33.00,52,9.43,-5.32,18.01,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,15.00
272654,6.25,0.00,14.81,8,0.60,1836,0.00,0.00,14.53,16,34.84,34.00,52,9.29,-5.39,18.63,2.04,0.00,-1.39,9.41,0.94,0.00,0.00,14.80
272741,7.03,0.00,14.81,8,0.59,1924,0.00,0.00,14.56,16,35.55,34.50,52,9.29,-5.47,18.80,2.04,0.00,-1.39,9.41,0.94,0.00,0.00,14.70
272827,7.03,0.00,14.70,8,0.57,1965,0.00,0.00,14.56,16,35.90,35.50,52,9.14,-5.63,18.63,2.06,0.00,-1.39,9.41,0.94,0.00,0.00,14.70
272915,7.03,0.00,14.81,8,0.56,1995,0.00,0.00,14.59,16,36.60,36.00,52,9.00,-5.69,19.04,2.06,0.00,-1.39,9.41,0.94,0.00,0.00,14.60
273001,7.81,0.00,14.70,8,0.56,2091,0.00,0.00,14.59,16,36.95,36.50,52,8.85,-5.88,18.96,2.06,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
273088,7.81,0.00,14.81,8,0.54,2126,0.00,0.00,14.59,16,37.66,37.00,52,8.71,-6.03,18.96,2.08,0.00,-1.70,9.41,0.96,0.00,0.00,14.80
273174,7.03,0.00,14.70,8,0.53,2147,0.00,0.00,14.70,16,38.01,37.50,52,8.42,-6.27,19.19,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
273261,7.81,0.00,14.59,8,0.53,2225,0.00,0.00,14.70,16,38.71,38.00,52,8.27,-6.46,19.58,2.08,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
273348,7.03,0.00,14.47,8,0.52,2267,0.00,0.00,14.70,16,39.06,38.00,52,8.13,-6.56,19.58,2.08,0.00,-2.32,9.41,0.96,0.00,0.00,14.50
273435,7.03,0.00,14.36,8,0.52,2285,0.00,0.00,14.70,16,39.41,39.00,52,7.98,-6.65,20.32,2.10,0.00,-2.63,9.41,0.96,0.00,0.00,14.40
273523,6.25,0.00,14.36,8,0.53,2360,0.00,0.00,14.70,16,39.77,39.00,52,7.98,-6.69,21.17,2.10,0.00,-2.63,9.41,0.96,0.00,0.00,14.50
273608,5.47,0.00,14.36,8,0.54,2403,0.00,0.00,14.70,16,40.12,39.50,52,7.98,-6.71,21.56,2.14,0.00,-2.63,9.41,0.96,0.00,0.00,14.30
273696,4.69,0.00,14.01,8,0.55,2416,0.00,0.00,14.70,16,40.82,40.00,52,7.98,-6.75,22.31,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.30
273782,4.69,0.00,14.24,8,0.54,2501,0.00,0.00,14.70,16,41.17,40.50,52,7.98,-6.75,22.50,2.16,0.00,-3.25,9.41,0.96,0.00,0.00,14.40
273869,4.69,0.00,14.24,8,0.54,2534,0.00,0.00,14.70,16,41.52,41.00,52,7.98,-6.81,22.50,2.16,0.00,-3.25,9.41,0.96,0.00,0.00,14.40
273956,4.69,0.00,14.24,8,0.53,2557,0.00,0.00,14.98,16,42.23,41.50,52,7.84,-6.86,22.99,2.16,0.00,-3.56,9.41,0.96,0.00,0.00,14.40
274043,4.69,0.00,14.36,8,0.53,2615,0.00,0.00,14.70,16,42.23,42.00,52,7.69,-6.94,22.88,2.16,0.00,-3.56,9.41,0.94,0.00,0.00,14.50
274129,4.69,0.00,14.36,8,0.52,2654,0.00,0.00,14.70,16,42.93,42.50,52,7.69,-7.10,22.69,2.16,0.00,-3.56,9.41,0.94,0.00,0.00,14.50
274216,4.69,0.00,14.36,8,0.50,2687,0.00,0.00,14.84,16,43.28,43.00,52,7.25,-7.43,20.79,2.14,0.00,-3.87,7.84,0.90,0.00,0.00,14.50
274303,3.91,0.00,14.47,8,0.44,2730,0.00,0.00,15.47,16,43.28,43.50,54,6.24,-9.01,13.98,2.10,0.00,-4.18,0.78,0.70,0.00,0.00,14.50
274389,3.12,0.00,14.24,8,0.33,2690,0.00,0.00,16.55,16,30.27,43.50,54,4.93,-10.21,8.52,1.62,0.00,-4.18,0.00,0.64,0.00,0.00,14.30
274477,0.00,0.00,12.86,8,0.23,2653,0.00,0.00,15.87,16,10.94,20.00,54,3.77,-10.89,8.47,1.60,0.00,-3.87,0.00,0.64,0.00,0.00,13.70
274564,0.00,0.00,12.06,8,0.21,2592,0.00,0.00,14.70,16,-5.23,7.00,54,3.48,-11.25,9.27,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,13.70
274651,0.00,0.00,11.48,10,0.24,2370,0.00,0.00,12.75,16,-15.08,-5.50,54,3.34,-11.29,9.45,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,12.60
274737,0.00,0.00,11.48,10,0.24,2218,0.00,0.00,14.70,16,-15.08,-15.50,54,3.63,-11.12,8.27,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,12.10
274824,0.00,0.00,11.83,10,0.24,2084,0.00,0.00,14.70,16,-13.32,-15.50,54,3.77,-10.87,7.94,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
274911,0.00,0.00,12.52,10,0.27,1834,0.00,0.00,14.70,16,4.61,-13.50,54,3.92,-10.65,8.11,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
274997,0.00,0.00,14.47,10,0.29,1696,0.00,0.00,14.70,16,11.99,20.00,54,4.21,-10.56,8.31,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
275085,0.00,0.00,15.50,10,0.33,1579,0.00,0.00,13.39,16,11.64,20.00,54,4.35,-10.31,7.94,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
275171,0.00,0.00,19.18,10,0.33,1304,0.00,0.00,14.70,16,10.94,19.50,54,4.64,-10.00,6.87,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
275257,0.00,0.00,23.08,10,0.35,1212,0.00,0.00,12.29,16,10.23,18.50,54,5.08,-9.71,6.24,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
275345,0.00,0.00,24.00,10,0.30,1163,0.00,0.00,16.21,16,10.59,18.00,54,5.08,-9.57,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,18.50
275431,0.00,0.00,23.77,10,0.28,1254,0.00,0.00,14.84,16,10.59,16.50,54,5.08,-9.73,5.66,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,27.30
275518,0.00,0.00,23.43,10,0.27,1238,0.00,0.00,14.84,16,10.59,12.00,54,4.93,-9.84,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,39.60
275605,0.00,0.00,23.54,10,0.28,1220,0.00,0.00,14.84,16,10.59,15.00,54,4.93,-9.82,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,42.50
275691,0.00,0.00,23.54,10,0.29,1203,0.00,0.00,14.70,16,10.59,15.00,54,4.93,-9.73,5.96,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,33.70
275778,0.00,0.00,22.62,10,0.34,1206,0.00,0.00,11.96,16,11.29,15.50,54,5.08,-9.40,6.49,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,27.60
275864,0.00,0.00,18.26,10,0.34,1217,0.00,0.00,14.67,16,14.10,11.50,54,5.37,-9.26,7.17,1.54,0.00,-1.39,2.35,0.72,0.00,0.00,27.60
275951,0.00,0.00,16.54,10,0.35,1244,0.00,0.00,14.67,16,16.21,14.00,54,5.51,-9.09,7.24,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,21.90
276039,-1.56,0.00,15.85,10,0.34,1301,0.00,0.00,14.70,16,19.38,15.50,54,5.66,-9.01,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,17.90
276125,-3.12,0.00,14.59,8,0.33,1356,0.00,0.00,14.70,16,22.54,20.00,54,5.66,-8.99,7.70,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,16.20
276213,-4.69,0.00,14.01,8,0.32,1500,0.00,0.00,14.70,16,26.05,22.50,54,5.66,-9.01,7.94,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.10
276299,-3.91,0.00,13.55,8,0.32,1544,0.00,0.00,14.70,16,30.27,25.00,54,5.66,-9.17,8.14,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
276386,-1.56,0.00,14.01,8,0.32,1566,0.00,0.00,14.70,16,31.68,30.50,54,5.51,-9.18,8.52,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
276472,-0.78,0.00,14.47,8,0.34,1529,0.00,0.00,14.67,16,31.33,31.50,54,5.51,-9.11,8.82,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
276559,1.56,0.00,14.81,8,0.37,1524,0.00,0.00,14.67,16,31.33,31.00,54,5.66,-8.88,9.13,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
276646,2.34,0.00,15.39,8,0.39,1506,0.00,0.00,14.64,16,31.33,30.50,54,6.09,-8.64,9.86,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
276732,2.34,0.00,15.50,8,0.40,1530,0.00,0.00,13.34,16,31.33,31.00,54,6.24,-8.35,10.44,1.70,0.00,-1.39,5.10,0.80,0.00,0.00,15.50
276819,0.78,0.00,15.50,8,0.44,1527,0.00,0.00,14.62,16,31.33,31.00,54,6.53,-8.10,11.10,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,15.60
276906,0.00,0.00,14.81,8,0.44,1526,0.00,0.00,14.62,16,31.33,31.00,54,6.82,-7.87,11.36,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
276993,-1.56,0.00,14.47,8,0.45,1542,0.00,0.00,14.62,16,31.33,31.00,55,6.96,-7.70,11.51,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
277079,-2.34,0.00,14.13,8,0.45,1542,0.00,0.00,14.62,16,31.68,31.00,55,7.11,-7.66,11.56,1.78,0.00,-1.39,5.10,0.82,0.00,0.00,14.30
