Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
153449,0.00,0.00,23.89,10,0.13,1966,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,99.90,4.27,1.26,14.45,14.00,100,0.00
153536,0.00,0.00,23.89,10,0.12,1928,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.66,0.00,0.00,99.90,3.96,1.28,14.45,14.00,100,0.00
153623,0.00,0.00,24.00,10,0.13,1920,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.66,0.00,0.00,99.90,4.10,1.28,14.45,14.00,100,0.00
153709,0.00,0.00,23.66,10,0.13,1914,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,99.90,4.15,1.28,14.45,14.00,100,0.00
153796,0.00,0.00,23.89,10,0.13,1902,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.30,14.45,14.00,100,0.00
153883,0.00,0.00,23.77,10,0.13,1894,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.28,14.45,14.00,100,0.00
153969,0.00,0.00,23.66,10,0.14,1882,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.30,14.45,14.00,100,0.00
154057,0.00,0.00,23.77,10,0.14,1868,0.00,0.00,14.70,16,3.34,-11.45,0.00,-1.70,0.66,0.00,0.00,99.90,4.30,1.30,14.45,14.00,100,0.00
154143,0.00,0.00,23.66,10,0.14,1849,0.00,0.00,14.70,16,3.19,-11.43,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.10,14.00,100,0.00
154230,0.00,0.00,24.00,10,0.14,1850,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.66,0.00,0.00,99.90,4.13,1.28,14.10,14.00,100,0.00
154317,0.00,0.00,23.66,10,0.14,1834,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,99.90,4.12,1.30,14.10,14.00,100,0.00
154404,0.00,0.00,23.89,10,0.14,1820,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.10,14.00,100,0.00
154490,0.00,0.00,23.89,10,0.14,1809,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,99.90,4.17,1.30,14.10,14.00,100,0.00
154577,0.00,0.00,24.00,10,0.15,1795,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.10,14.00,100,0.00
154664,0.00,0.00,24.00,10,0.14,1770,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.28,14.10,14.00,100,0.00
154750,0.00,0.00,23.89,10,0.15,1762,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.30,1.30,14.10,14.00,100,0.00
154838,0.00,0.00,24.00,10,0.15,1744,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.27,1.30,14.10,14.00,100,0.00
154925,0.00,0.00,24.00,10,0.15,1721,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.10,14.00,100,0.00
155011,0.00,0.00,24.00,10,0.15,1704,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.10,14.00,100,0.00
155098,0.00,0.00,23.66,10,0.16,1699,0.00,0.00,14.70,16,3.19,-11.43,0.00,-1.70,0.66,0.00,0.00,99.90,4.18,1.30,14.10,14.00,100,0.00
155184,0.00,0.00,23.77,10,0.18,1506,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,99.90,4.33,1.32,14.10,22.00,100,0.00
155271,0.00,0.00,23.66,10,0.19,1419,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90,4.47,1.32,14.10,22.00,100,0.00
155358,0.00,0.00,23.54,10,0.21,1307,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90,4.24,1.30,14.10,22.00,100,0.00
155444,0.00,0.00,23.66,10,0.23,1143,0.00,0.00,13.71,16,3.77,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90,4.33,1.30,14.10,22.00,100,0.00
155532,0.00,0.00,23.66,10,0.24,1082,0.00,0.00,14.69,16,3.92,-10.62,0.00,-1.70,0.66,0.00,0.00,99.90,4.42,1.30,14.10,22.00,100,0.00
155619,0.00,0.00,23.54,10,0.23,1089,0.00,0.00,14.69,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,99.90,4.30,1.28,14.10,22.00,100,0.00
155705,0.00,0.00,23.77,10,0.23,1082,0.00,0.00,14.69,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,99.90,4.07,1.28,14.10,22.00,100,0.00
155792,0.00,0.00,23.54,10,0.23,1064,0.00,0.00,14.69,16,4.06,-10.62,0.00,-1.70,0.66,0.00,0.00,99.90,4.04,1.28,14.10,22.00,100,0.00
155879,0.00,0.00,23.31,10,0.24,1052,0.00,0.00,14.69,16,4.06,-10.58,0.00,-1.70,0.66,0.00,0.00,99.90,4.02,1.28,14.10,22.00,100,0.00
155966,0.00,0.00,23.77,10,0.24,1013,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.70,0.66,0.00,0.00,96.00,4.10,1.28,14.10,22.00,100,0.00
156052,0.00,0.00,23.66,10,0.25,1000,0.00,0.00,14.69,16,4.21,-10.44,0.00,-1.70,0.66,0.00,0.00,96.00,4.18,1.30,14.10,22.00,100,0.00
156139,0.00,0.00,23.31,10,0.25,1002,0.00,0.00,14.69,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,96.00,4.21,1.28,14.10,22.00,100,0.00
156226,0.00,0.00,23.54,10,0.24,1006,0.00,0.00,14.69,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,94.20,4.04,1.26,14.10,22.00,100,0.00
156313,0.00,0.00,23.08,10,0.24,1009,0.00,0.00,14.69,16,4.35,-10.40,0.00,-1.70,0.66,0.00,0.00,78.70,4.02,1.28,14.10,21.50,100,0.00
156399,0.00,0.00,21.36,10,0.23,1014,0.00,0.00,14.69,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,64.60,3.96,1.26,14.10,22.00,100,0.00
156486,0.00,0.00,19.75,10,0.23,985,0.00,0.00,14.69,16,4.21,-10.42,0.00,-1.70,0.66,0.00,0.00,46.20,3.88,1.26,14.10,22.00,100,0.00
156573,0.00,0.00,18.15,10,0.23,995,0.00,0.00,14.70,16,4.35,-10.44,0.00,-1.70,0.66,0.00,0.00,33.20,3.85,1.24,14.10,22.00,100,0.00
156660,0.00,0.00,17.34,10,0.23,996,0.00,0.00,14.69,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,27.80,3.85,1.26,14.10,20.50,100,0.00
156746,0.00,0.00,17.11,10,0.23,992,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.66,0.00,0.00,27.80,3.82,1.26,14.10,21.00,100,0.00
156833,0.00,0.00,16.08,10,0.23,993,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.66,0.00,0.00,24.00,3.80,1.26,14.10,20.50,100,0.00
156920,0.00,0.00,16.19,10,0.23,987,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.66,0.00,0.00,21.50,3.74,1.24,14.10,20.00,100,0.00
157007,0.00,0.00,15.85,10,0.23,972,0.00,0.00,14.69,16,4.21,-10.42,0.00,-1.70,0.66,0.00,0.00,19.90,3.80,1.26,14.10,21.00,100,0.00
157093,0.00,0.00,15.73,10,0.24,977,0.00,0.00,14.69,16,4.21,-10.40,0.00,-1.70,0.66,0.00,0.00,19.20,3.85,1.26,14.10,20.00,100,0.00
157181,0.00,0.00,15.85,10,0.23,969,0.00,0.00,14.69,16,4.35,-10.40,0.00,-1.70,0.66,0.00,0.00,18.20,3.82,1.26,14.10,20.00,100,0.00
157267,0.00,0.00,15.62,10,0.23,968,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.66,0.00,0.00,17.50,3.74,1.26,14.10,20.00,100,0.00
157354,0.00,0.00,15.73,10,0.23,972,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.66,0.00,0.00,16.80,3.74,1.24,14.10,19.00,100,0.00
157440,0.00,0.00,15.73,10,0.23,954,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,16.80,3.67,1.24,14.10,20.50,100,0.00
157528,0.00,0.00,15.73,10,0.24,948,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.70,0.66,0.00,0.00,16.60,3.80,1.24,14.10,19.50,100,0.00
157614,0.00,0.00,15.73,10,0.23,944,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.66,0.00,0.00,16.20,3.69,1.24,14.10,20.00,100,0.00
157701,0.00,0.00,15.73,10,0.23,950,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.70,0.66,0.00,0.00,16.20,3.67,1.24,14.10,19.00,100,0.00
157787,0.00,0.00,15.50,10,0.23,948,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.66,0.00,0.00,16.10,3.67,1.24,14.10,18.00,100,0.00
157875,0.00,0.00,15.50,10,0.23,933,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.66,0.00,0.00,15.80,3.64,1.26,14.10,20.00,100,0.00
157961,0.00,0.00,15.39,10,0.24,928,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.66,0.00,0.00,15.70,3.61,1.26,14.10,20.50,100,0.00
158048,0.00,0.00,15.27,8,0.24,918,0.00,0.00,14.70,16,4.50,-10.29,0.00,-1.70,0.66,0.00,0.00,15.70,3.69,1.26,14.10,19.00,100,0.00
158135,0.00,0.00,15.27,8,0.24,926,0.00,0.00,14.70,16,4.35,-10.25,0.00,-1.70,0.64,0.00,0.00,15.70,3.67,1.26,14.10,19.50,100,0.00
158221,0.00,0.00,15.39,8,0.23,938,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.70,0.66,0.00,0.00,15.50,3.64,1.24,14.10,19.00,100,0.00
158308,0.00,2.34,15.39,8,0.24,927,0.00,0.00,14.70,16,4.50,-10.29,0.00,-1.70,0.66,0.00,0.00,15.50,3.61,1.26,14.10,17.50,100,0.00
158394,0.00,2.34,15.27,8,0.24,926,0.00,0.00,14.69,16,4.35,-10.19,0.00,-1.70,1.00,0.00,0.00,15.40,3.77,1.26,14.10,18.00,100,0.39
158481,0.78,2.34,15.39,8,0.65,943,0.00,0.00,11.34,16,4.50,-6.50,0.00,-1.70,1.10,0.00,0.00,15.30,4.90,1.80,15.86,18.50,100,12.94
158568,1.56,0.78,15.39,8,0.92,935,0.00,0.00,12.99,16,12.04,-3.06,0.00,-1.70,0.64,0.00,0.00,15.20,18.07,2.12,22.54,22.50,100,13.73
158655,0.78,0.78,15.62,8,0.59,1395,0.00,0.00,16.77,16,9.87,-6.34,0.00,-1.70,0.64,0.00,0.00,15.70,8.08,1.46,26.41,18.00,100,0.00
158742,1.56,0.78,15.85,8,0.38,1631,0.00,0.00,17.07,16,7.69,-8.68,0.00,-1.70,0.64,0.00,0.00,15.70,4.60,1.30,24.30,22.00,100,0.00
158829,0.78,0.78,14.93,8,0.26,1822,0.00,0.00,15.96,16,5.95,-9.94,0.00,-1.70,0.64,0.00,0.00,16.10,4.13,1.30,19.38,18.00,100,0.00
158915,0.00,2.34,14.13,8,0.20,1903,0.00,0.00,15.37,16,4.50,-10.62,0.00,-1.70,0.66,0.00,0.00,15.60,4.18,1.28,14.80,14.50,100,0.00
159002,0.00,0.00,13.78,10,0.17,1878,0.00,0.00,14.70,16,3.92,-11.06,0.00,-1.70,0.64,0.00,0.00,14.80,4.33,1.30,14.10,14.00,100,0.00
159089,0.00,0.00,13.90,10,0.16,1791,0.00,0.00,14.70,16,3.63,-11.22,0.00,-1.70,0.66,0.00,0.00,14.30,4.33,1.32,14.10,14.00,100,0.00
159176,0.00,0.00,14.24,10,0.17,1576,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,14.20,4.57,1.32,14.10,14.00,100,0.00
159263,0.00,0.00,15.16,10,0.20,1480,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,14.30,4.66,1.32,14.10,22.00,100,0.00
159349,0.00,0.00,16.31,10,0.21,1398,0.00,0.00,14.70,16,3.63,-10.96,0.00,-1.70,0.68,0.00,0.00,14.30,4.53,1.32,14.10,22.00,100,0.00
159436,0.00,0.00,17.11,10,0.26,1225,0.00,0.00,12.30,16,3.77,-10.38,0.00,-1.70,0.76,0.00,0.00,14.40,4.79,1.42,14.10,22.00,100,1.96
159522,0.00,0.00,22.74,10,0.39,1205,0.00,0.00,12.36,16,4.35,-9.71,0.00,-1.70,0.78,0.00,0.00,14.70,6.80,1.52,15.86,17.00,100,3.53
159609,0.00,0.00,23.31,10,0.43,1216,0.00,0.00,13.83,16,5.22,-9.09,0.00,-1.70,0.82,0.00,0.00,17.00,8.37,1.64,17.97,19.00,100,4.31
159696,0.00,0.00,24.92,10,0.44,1361,0.00,0.00,14.65,16,5.95,-8.59,0.00,-1.70,0.84,0.00,0.00,20.50,9.95,1.66,21.84,21.50,100,5.10
159783,0.00,0.00,22.85,10,0.43,1501,0.00,0.00,14.66,16,6.24,-8.18,0.00,-1.70,0.84,0.00,0.00,23.30,10.60,1.70,26.41,26.00,100,5.49
159870,0.00,0.00,18.49,10,0.41,1609,0.00,0.00,14.66,16,6.53,-8.12,0.00,-1.70,0.86,0.00,0.00,21.70,11.34,1.76,30.62,31.00,100,6.27
159957,0.00,0.00,15.62,10,0.40,1883,0.00,0.00,14.66,16,6.53,-8.24,0.00,-1.70,0.86,0.00,0.00,16.60,12.35,1.76,32.38,32.00,100,6.27
160043,3.12,0.78,16.08,8,0.40,1887,0.00,0.00,14.67,16,6.38,-8.24,0.00,-1.70,0.86,0.00,0.00,16.60,12.62,1.78,32.38,32.00,100,6.27
160130,7.03,0.78,16.54,8,0.44,1850,0.00,0.00,14.09,16,6.53,-8.18,0.00,-1.70,0.86,0.00,0.00,15.90,12.46,1.80,31.68,31.00,100,6.27
160217,10.16,0.78,16.65,8,0.43,1789,0.00,0.00,14.66,16,6.53,-8.04,0.00,-1.70,0.88,0.00,0.00,16.40,13.15,1.80,31.33,31.00,100,6.67
160304,7.81,0.78,15.73,8,0.50,1820,0.00,0.00,12.67,16,6.82,-7.64,0.00,-1.70,1.00,0.00,0.00,16.50,13.89,1.86,31.68,31.00,100,8.24
160390,6.25,0.78,15.27,8,0.66,1830,0.00,0.00,14.01,16,7.55,-6.19,0.00,-1.70,1.00,0.00,0.00,15.90,18.16,2.06,30.98,30.50,100,10.98
160477,6.25,0.78,15.04,8,0.68,1864,0.00,0.00,14.62,16,9.00,-5.53,0.00,-1.70,1.02,0.00,0.00,15.30,21.03,2.08,30.98,30.50,100,10.98
160563,3.12,0.78,14.13,8,0.69,1869,0.00,0.00,14.63,16,9.43,-5.12,0.00,-1.70,1.02,0.00,0.00,14.60,21.36,2.08,30.98,30.50,100,10.98
160650,3.91,0.78,14.24,8,0.70,1884,0.00,0.00,14.63,16,9.72,-4.72,0.00,-1.70,1.04,0.00,0.00,14.60,21.53,2.10,30.98,31.00,100,11.37
160737,4.69,0.78,14.47,8,0.72,1922,0.00,0.00,14.63,16,10.30,-4.41,0.00,-1.70,1.04,0.00,0.00,14.40,22.48,2.14,31.33,31.00,100,12.16
160824,4.69,0.78,14.70,8,0.73,1967,0.00,0.00,14.63,16,10.45,-4.16,0.00,-1.70,1.08,0.00,0.00,14.60,23.83,2.14,31.68,31.50,100,12.55
160911,4.69,0.78,14.70,8,0.81,1996,0.00,0.00,14.20,16,10.59,-3.56,0.00,-1.70,1.14,0.00,0.00,14.70,25.09,2.24,31.33,30.50,100,14.12
160997,3.91,0.78,14.59,8,0.88,1986,0.00,0.00,14.61,16,11.61,-2.86,0.00,-1.70,1.18,0.00,0.00,14.80,27.64,2.28,30.27,30.00,100,15.69
161084,0.78,0.78,14.01,8,0.88,2069,0.00,0.00,14.61,16,12.04,-2.48,0.00,-1.70,1.24,0.00,0.00,14.40,30.07,2.28,30.62,30.50,100,16.86
161171,2.34,0.78,14.59,8,0.95,2066,0.00,0.00,14.61,16,12.33,-1.95,0.00,-1.70,1.30,0.00,0.00,14.40,31.23,2.34,29.92,29.50,100,18.43
161258,3.91,0.00,14.70,8,0.95,2097,0.00,0.00,14.61,16,12.91,-1.68,0.00,-1.70,1.30,0.00,0.00,14.70,32.90,2.34,30.27,30.00,100,20.00
161344,4.69,0.00,14.81,8,0.95,2145,0.00,0.00,14.91,16,13.06,-1.55,0.00,-1.70,1.32,0.00,0.00,14.70,34.75,2.36,29.92,29.50,100,20.39
161432,4.69,0.00,14.93,8,0.99,2186,0.00,0.00,14.40,16,13.20,-1.51,0.00,-1.70,1.34,0.00,0.00,14.90,35.14,2.36,30.27,29.50,100,20.78
161518,4.69,0.00,14.81,8,1.01,2225,0.00,0.00,14.61,16,13.35,-1.39,0.00,-1.70,1.34,0.00,0.00,14.90,37.33,2.40,29.92,29.50,100,21.18
161605,3.91,0.00,14.81,8,1.03,2266,0.00,0.00,14.81,16,13.35,-1.37,0.00,-1.70,1.34,0.00,0.00,14.70,39.32,2.42,29.92,29.50,100,21.57
161691,3.12,0.00,14.24,8,1.06,2307,0.00,0.00,14.62,16,13.35,-1.28,0.00,-1.70,1.34,0.00,0.00,14.50,40.56,2.42,30.27,30.00,100,21.57
161779,1.56,0.00,14.13,8,1.04,2348,0.00,0.00,14.63,16,13.49,-1.26,0.00,-1.70,1.36,0.00,0.00,14.30,40.56,2.44,30.27,30.50,100,21.57
161866,0.00,0.00,14.13,8,1.04,2418,0.00,0.00,14.64,16,13.49,-1.33,0.00,-1.70,1.30,0.00,0.00,14.30,42.05,2.46,30.98,30.50,100,21.57
161953,0.00,0.00,14.47,8,1.03,2423,0.00,0.00,14.64,16,13.49,-1.59,0.00,-1.70,1.24,0.00,0.00,14.40,42.64,2.46,31.33,31.00,100,19.22
162039,-0.78,0.00,14.01,8,0.99,2442,0.00,0.00,14.42,16,13.06,-1.76,0.00,-1.70,1.24,0.00,0.00,14.40,40.70,2.44,32.03,32.00,100,18.43
162126,-1.56,0.00,13.78,8,1.00,2486,0.00,0.00,14.66,16,12.91,-1.84,0.00,-1.70,1.24,0.00,0.00,14.10,41.45,2.46,32.03,32.00,100,18.43
162213,-2.34,0.00,14.24,8,1.01,2520,0.00,0.00,14.66,16,12.77,-1.90,0.00,-1.70,1.24,0.00,0.00,14.20,42.35,2.46,32.03,32.00,100,18.04
162301,-3.12,0.00,14.13,8,1.00,2569,0.00,0.00,14.66,16,12.77,-1.93,0.00,-1.70,1.24,0.00,0.00,14.20,42.94,2.48,32.38,32.50,100,18.04
162388,-3.12,0.00,14.47,8,1.00,2633,0.00,0.00,14.67,16,12.77,-1.97,0.00,-1.70,1.22,0.00,0.00,14.40,43.39,2.48,32.73,32.50,100,17.65
162474,-2.34,0.78,14.59,8,0.99,2627,0.00,0.00,14.67,16,12.77,-2.19,0.00,-1.70,1.16,0.00,0.00,14.40,44.43,2.48,33.09,33.00,100,16.86
162562,-5.47,0.78,13.90,8,0.96,2644,0.00,0.00,14.69,16,12.48,-2.48,0.00,-1.70,1.16,0.00,0.00,14.20,42.35,2.46,33.44,33.50,100,15.69
162648,-5.47,0.78,14.13,8,0.93,2672,0.00,0.00,14.95,16,12.04,-2.65,0.00,-1.70,1.14,0.00,0.00,14.20,41.75,2.44,33.79,33.50,100,15.29
162734,-5.47,0.78,14.13,8,0.92,2696,0.00,0.00,14.69,16,12.04,-2.84,0.00,-1.70,1.12,0.00,0.00,14.30,41.45,2.44,34.84,34.00,100,14.90
162822,-6.25,0.78,14.24,8,0.89,2747,0.00,0.00,14.87,16,11.75,-3.40,0.00,-2.01,1.08,0.00,0.00,14.30,41.61,2.40,35.55,35.50,100,13.73
162908,-7.81,0.78,13.78,8,0.84,2728,0.00,0.00,14.88,16,11.03,-3.79,0.00,-2.01,1.06,0.00,0.00,14.10,36.33,2.38,36.25,36.00,100,12.94
162995,-10.16,0.78,13.78,8,0.80,2770,0.00,0.00,14.71,16,10.74,-4.14,0.00,-2.01,1.06,0.00,0.00,14.00,35.74,2.36,37.66,37.00,99,12.94
163082,-9.38,0.78,14.36,8,0.76,2788,0.00,0.00,15.12,16,10.59,-4.41,0.00,-2.01,1.04,0.00,0.00,14.30,35.74,2.36,38.36,38.50,99,12.16
163170,-9.38,0.78,14.36,8,0.73,2822,0.00,0.00,14.71,16,10.16,-4.72,0.00,-2.01,1.02,0.00,0.00,14.40,33.56,2.34,39.06,39.00,99,11.76
163257,-9.38,0.78,14.59,8,0.70,2809,0.00,0.00,14.71,16,9.87,-4.97,0.00,-2.01,1.02,0.00,0.00,14.70,32.90,2.32,39.41,39.00,99,11.37
163344,-8.59,0.78,14.81,8,0.67,2815,0.00,0.00,14.72,16,9.72,-5.20,0.00,-2.01,1.02,0.00,0.00,14.70,32.39,2.30,39.77,39.50,99,11.37
163431,-7.81,0.78,14.93,8,0.66,2892,0.00,0.00,14.72,16,9.43,-5.38,0.00,-2.32,1.02,0.00,0.00,14.90,31.87,2.30,40.12,40.00,99,10.98
163517,-7.81,0.78,14.93,8,0.65,2896,0.00,0.00,14.72,16,9.29,-5.51,0.00,-2.32,1.02,0.00,0.00,14.80,31.36,2.30,40.12,40.00,99,10.98
163604,-7.81,0.78,14.81,8,0.63,2894,0.00,0.00,14.72,16,9.14,-5.67,0.00,-2.32,1.00,0.00,0.00,14.80,30.71,2.28,40.47,40.00,99,10.98
163691,-8.59,0.78,14.81,8,0.62,2910,0.00,0.00,14.93,16,9.00,-5.80,0.00,-2.32,1.00,0.00,0.00,14.60,30.21,2.28,40.47,40.00,99,10.98
163778,-7.81,0.78,14.81,8,0.60,2943,0.00,0.00,14.72,16,8.71,-6.19,0.00,-2.32,0.96,0.00,0.00,14.70,29.06,2.26,40.82,40.50,99,9.80
163866,-8.59,0.78,14.59,8,0.57,2948,0.00,0.00,14.72,16,8.42,-6.54,0.00,-2.32,0.96,0.00,0.00,14.60,27.64,2.20,41.17,41.00,99,9.41
163952,-10.16,0.78,14.13,8,0.52,2950,0.00,0.00,14.72,16,7.98,-6.81,0.00,-2.32,0.96,0.00,0.00,14.30,25.87,2.18,41.52,41.50,99,9.41
164039,-10.16,0.78,14.47,8,0.52,2963,0.00,0.00,14.72,16,7.84,-6.96,0.00,-2.32,0.94,0.00,0.00,14.30,25.52,2.18,41.88,41.50,99,9.02
164126,-8.59,0.78,14.81,8,0.49,2998,0.00,0.00,14.72,16,7.69,-7.27,0.00,-2.32,0.90,0.00,0.00,14.70,25.87,2.12,41.88,41.50,99,8.63
164212,-8.59,0.78,15.04,8,0.46,2952,0.00,0.00,14.73,16,7.11,-7.79,0.00,-2.32,0.88,0.00,0.00,15.00,21.28,2.08,42.23,42.00,99,7.06
164300,-9.38,0.78,14.13,8,0.42,2972,0.00,0.00,14.73,16,6.67,-8.22,0.00,-2.32,0.86,0.00,0.00,14.70,19.58,2.02,42.58,42.50,99,6.67
164385,-11.72,0.78,14.01,8,0.38,2995,0.00,0.00,14.73,16,6.38,-8.55,0.00,-2.32,0.84,0.00,0.00,14.10,19.40,2.00,42.93,42.50,99,6.27
164474,-12.50,0.78,13.78,8,0.36,2989,0.00,0.00,14.73,16,5.95,-8.93,0.00,-2.63,0.82,0.00,0.00,14.00,18.32,1.94,42.93,42.50,99,5.49
164560,-12.50,0.78,14.36,8,0.32,3004,0.00,0.00,14.73,16,5.66,-9.36,0.00,-2.63,0.74,0.00,0.00,14.10,16.13,1.92,43.28,43.00,99,3.92
164647,-12.50,0.78,14.24,8,0.28,3000,0.00,0.00,14.74,16,5.37,-9.96,0.00,-2.32,0.68,0.00,0.00,14.10,14.56,1.74,43.63,43.50,99,1.96
164734,0.00,0.00,14.36,10,0.24,2972,0.00,0.00,15.05,16,4.35,-10.60,0.00,-2.32,0.66,0.00,0.00,14.30,11.95,1.66,42.93,41.00,99,0.00
164821,0.00,0.00,14.13,10,0.19,2952,0.00,0.00,15.53,16,3.92,-10.91,0.00,-2.32,0.66,0.00,0.00,14.20,9.19,1.62,33.79,36.50,99,0.00
164908,0.00,0.00,14.01,10,0.18,2950,0.00,0.00,14.70,16,3.77,-11.06,0.00,-2.32,0.66,0.00,0.00,14.20,9.14,1.60,26.41,24.50,99,0.00
164995,0.00,0.00,13.09,10,0.18,2989,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.63,0.66,0.00,0.00,14.00,8.82,1.60,20.08,20.00,99,0.00
165081,0.00,0.00,13.90,10,0.19,2942,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.63,0.66,0.00,0.00,14.00,8.96,1.60,20.08,20.00,99,0.00
165169,0.00,0.00,16.19,10,0.18,2950,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.32,0.66,0.00,0.00,14.40,8.96,1.60,20.08,20.00,99,0.00
165256,0.00,0.00,20.21,10,0.19,2941,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.32,0.66,0.00,0.00,16.50,8.91,1.62,20.08,20.00,99,0.00
165342,0.00,0.00,23.89,10,0.19,2886,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.32,0.64,0.00,0.00,16.50,9.14,1.62,20.08,20.00,99,0.00
165429,0.00,0.00,23.77,10,0.19,2892,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.32,0.66,0.00,0.00,20.40,9.05,1.60,20.08,20.00,99,0.00
165517,0.00,0.00,23.66,10,0.19,2886,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.32,0.66,0.00,0.00,27.40,9.05,1.62,20.08,20.00,99,0.00
165603,0.00,0.00,23.43,10,0.18,2871,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.32,0.66,0.00,0.00,40.30,8.96,1.60,20.08,20.00,99,0.00
165691,0.00,0.00,23.66,10,0.19,2858,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.32,0.66,0.00,0.00,68.90,8.96,1.60,20.08,20.00,99,0.00
165778,0.00,0.00,23.66,10,0.20,2820,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,86.20,9.19,1.62,20.08,20.00,99,0.00
165865,0.00,0.00,23.89,10,0.19,2799,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.32,0.66,0.00,0.00,96.00,8.91,1.60,20.08,20.00,99,0.00
