Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
154740,0.00,-0.78,23.77,10,0.16,2062,0.00,0.00,14.70,16,11.99,11.50,3.77,5.30,1.42,0.66,99.90
154802,0.00,-0.78,24.00,10,0.16,2062,0.00,0.00,14.70,16,11.99,11.50,3.77,5.40,1.42,0.66,99.90
154864,0.00,-0.78,24.00,10,0.16,2045,0.00,0.00,14.70,16,11.99,11.50,3.77,5.27,1.42,0.66,99.90
154926,0.00,-0.78,23.66,10,0.16,2046,0.00,0.00,14.70,16,11.99,11.50,3.77,5.23,1.42,0.66,99.90
154987,0.00,-0.78,24.12,10,0.16,2036,0.00,0.00,14.70,16,11.99,11.50,3.77,5.36,1.44,0.66,99.90
155049,0.00,-0.78,24.12,10,0.16,2051,0.00,0.00,14.70,16,11.99,11.50,3.77,5.40,1.42,0.66,99.90
155110,0.00,-0.78,23.77,10,0.16,2044,0.00,0.00,14.70,16,11.99,11.50,3.77,5.43,1.44,0.66,99.90
155172,0.00,-0.78,24.00,10,0.16,2034,0.00,0.00,14.70,16,11.99,11.50,3.77,5.36,1.42,0.66,99.90
155234,0.00,-0.78,23.66,10,0.16,2028,0.00,0.00,14.70,16,11.99,11.50,3.77,5.49,1.44,0.64,99.90
155295,0.00,-0.78,24.00,10,0.16,2037,0.00,0.00,14.70,16,11.99,11.50,3.77,5.36,1.42,0.64,99.90
155356,0.00,-0.78,24.00,10,0.15,2037,0.00,0.00,14.70,16,11.99,11.50,3.63,5.07,1.40,0.64,99.90
155418,0.00,-0.78,23.89,10,0.15,2032,0.00,0.00,14.70,16,11.99,11.50,3.63,5.04,1.40,0.64,99.90
155480,0.00,-0.78,24.00,10,0.14,2019,0.00,0.00,14.70,16,11.99,11.50,3.63,4.91,1.40,0.64,99.90
155541,0.00,-0.78,23.77,10,0.15,2017,0.00,0.00,14.70,16,11.99,11.50,3.63,5.10,1.40,0.64,99.90
155602,0.00,-0.78,24.00,10,0.15,2016,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,99.90
155665,0.00,-0.78,23.66,10,0.15,2020,0.00,0.00,14.70,16,11.99,11.50,3.63,5.04,1.40,0.64,99.90
155727,0.00,-0.78,24.12,10,0.15,2020,0.00,0.00,14.70,16,11.99,11.50,3.63,5.01,1.40,0.64,99.90
155788,0.00,-0.78,23.66,10,0.15,2002,0.00,0.00,14.70,16,11.99,11.50,3.63,5.01,1.40,0.64,99.90
155850,0.00,-0.78,24.00,10,0.15,2005,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,99.90
155911,0.00,-0.78,24.00,10,0.15,2003,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,99.90
155972,0.00,-0.78,23.89,10,0.15,2014,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,99.90
156035,0.00,-0.78,24.00,10,0.15,2006,0.00,0.00,14.70,16,11.99,11.50,3.63,4.88,1.40,0.64,99.90
156096,0.00,-0.78,23.89,10,0.15,1992,0.00,0.00,14.70,16,11.99,11.50,3.48,4.88,1.40,0.64,99.90
156157,0.00,-0.78,23.89,10,0.15,1989,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,99.90
156218,0.00,-0.78,23.89,10,0.15,1987,0.00,0.00,14.70,16,11.99,11.50,3.63,4.88,1.40,0.64,99.90
156280,0.00,-0.78,23.66,10,0.14,1994,0.00,0.00,14.70,16,11.99,11.50,3.48,4.78,1.38,0.64,99.90
156342,0.00,-0.78,23.66,10,0.15,1994,0.00,0.00,14.70,16,11.99,11.50,3.48,4.82,1.38,0.64,99.90
156403,0.00,-0.78,23.66,10,0.15,1994,0.00,0.00,14.70,16,11.99,11.50,3.48,4.91,1.38,0.64,99.90
156465,0.00,-0.78,23.89,10,0.14,1990,0.00,0.00,14.70,16,11.99,11.50,3.63,4.69,1.38,0.64,99.90
156526,0.00,-0.78,23.66,10,0.15,1978,0.00,0.00,14.70,16,11.99,11.50,3.63,5.04,1.38,0.64,99.90
156588,0.00,-0.78,24.00,10,0.15,1972,0.00,0.00,14.70,16,11.99,11.50,3.63,4.95,1.40,0.64,99.90
156650,0.00,-0.78,23.66,10,0.15,1972,0.00,0.00,14.70,16,11.99,11.50,3.63,4.95,1.40,0.64,99.90
156712,0.00,-0.78,23.89,10,0.15,1980,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,99.90
156773,0.00,-0.78,23.66,10,0.15,1978,0.00,0.00,14.70,16,11.99,11.50,3.63,4.85,1.40,0.66,99.90
156835,0.00,-0.78,24.00,10,0.15,1975,0.00,0.00,14.70,16,11.99,11.50,3.63,4.85,1.38,0.66,99.90
156897,0.00,-0.78,23.89,10,0.16,1974,0.00,0.00,14.70,16,11.99,11.50,3.63,4.91,1.40,0.64,99.90
156958,0.00,-0.78,24.00,10,0.15,1960,0.00,0.00,14.70,16,11.99,11.50,3.63,5.04,1.40,0.64,99.90
157021,0.00,-0.78,23.66,10,0.15,1955,0.00,0.00,14.70,16,11.99,11.50,3.63,4.97,1.40,0.64,99.90
157082,0.00,-0.78,23.54,10,0.15,1954,0.00,0.00,14.70,16,11.99,11.50,3.48,4.88,1.40,0.64,99.90
157144,0.00,-0.78,23.66,10,0.15,1962,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.40,0.64,99.90
157206,0.00,-0.78,23.89,10,0.15,1961,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.40,0.64,99.90
157267,0.00,-0.78,24.00,10,0.15,1960,0.00,0.00,14.70,16,11.99,11.50,3.48,4.91,1.40,0.64,99.90
157328,0.00,-0.78,23.77,10,0.16,1953,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.40,0.64,99.90
157390,0.00,-0.78,23.77,10,0.15,1953,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.40,0.66,99.90
157452,0.00,-0.78,24.23,10,0.16,1941,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.40,0.64,99.90
157513,0.00,-0.78,23.66,10,0.16,1940,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.40,0.64,99.90
157575,0.00,-0.78,23.54,10,0.16,1935,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.40,0.64,99.90
157637,0.00,-0.78,24.00,10,0.16,1935,0.00,0.00,14.70,16,11.99,11.50,3.63,5.04,1.42,0.64,99.90
157698,0.00,-0.78,23.66,10,0.16,1943,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.40,0.64,99.90
157760,0.00,-0.78,23.77,10,0.16,1943,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.40,0.64,99.90
157821,0.00,-0.78,23.89,10,0.16,1938,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.40,0.64,99.90
157883,0.00,-0.78,24.12,10,0.15,1938,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.40,0.64,99.90
157945,0.00,-0.78,23.54,10,0.15,1916,0.00,0.00,14.70,16,11.99,11.50,3.48,4.91,1.40,0.66,99.90
158007,0.00,-0.78,23.89,10,0.16,1924,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.40,0.64,99.90
158068,0.00,-0.78,23.89,10,0.16,1912,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.40,0.64,99.90
158130,0.00,-0.78,23.89,10,0.16,1918,0.00,0.00,14.70,16,11.99,11.50,3.48,5.01,1.40,0.64,99.90
158190,0.00,-0.78,23.89,10,0.16,1910,0.00,0.00,14.70,16,11.99,11.50,3.48,5.01,1.40,0.64,99.90
158253,0.00,-0.78,23.77,10,0.16,1921,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.40,0.66,99.90
158314,0.00,-0.78,23.89,10,0.16,1914,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.40,0.64,99.90
158376,0.00,-0.78,23.89,10,0.16,1917,0.00,0.00,14.70,16,11.99,11.50,3.48,5.17,1.40,0.66,99.90
158437,0.00,-0.78,23.89,10,0.16,1908,0.00,0.00,14.70,16,11.99,11.50,3.48,4.91,1.40,0.66,99.90
158499,0.00,-0.78,23.89,10,0.16,1908,0.00,0.00,14.70,16,11.99,11.50,3.48,5.08,1.40,0.64,99.90
158561,0.00,-0.78,23.77,10,0.16,1910,0.00,0.00,14.70,16,11.99,11.50,3.48,5.17,1.42,0.64,99.90
158623,0.00,-0.78,23.89,10,0.16,1905,0.00,0.00,14.70,16,11.99,11.50,3.48,5.08,1.42,0.64,99.90
158685,0.00,-0.78,23.89,10,0.15,1903,0.00,0.00,14.70,16,11.99,11.50,3.48,4.88,1.42,0.64,99.90
158747,0.00,-0.78,23.89,10,0.16,1888,0.00,0.00,14.70,16,11.99,11.50,3.48,4.88,1.40,0.64,99.90
158808,0.00,-0.78,23.89,10,0.16,1886,0.00,0.00,14.70,16,11.99,11.50,3.48,4.91,1.38,0.66,99.90
158869,0.00,-0.78,23.89,10,0.15,1883,0.00,0.00,14.70,16,11.99,11.50,3.48,4.57,1.38,0.64,99.90
158930,0.00,-0.78,24.12,10,0.15,1882,0.00,0.00,14.70,16,11.99,11.50,3.48,4.57,1.38,0.66,99.90
158993,0.00,-0.78,24.12,10,0.16,1876,0.00,0.00,14.70,16,11.99,11.50,3.48,4.91,1.40,0.64,99.90
159054,0.00,-0.78,24.12,10,0.15,1877,0.00,0.00,14.70,16,11.99,11.50,3.48,4.75,1.40,0.66,99.90
159116,0.00,-0.78,23.77,10,0.16,1872,0.00,0.00,14.70,16,11.99,11.50,3.48,5.08,1.40,0.64,99.90
159177,0.00,-0.78,23.77,10,0.16,1870,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.40,0.64,99.90
159239,0.00,-0.78,23.77,10,0.16,1873,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.40,0.64,99.90
159300,0.00,-0.78,23.54,10,0.16,1876,0.00,0.00,14.70,16,11.99,11.50,3.48,5.08,1.40,0.64,99.90
159362,0.00,-0.78,23.89,10,0.17,1869,0.00,0.00,14.70,16,11.99,11.50,3.48,5.21,1.42,0.64,99.90
159424,0.00,-0.78,23.77,10,0.16,1871,0.00,0.00,14.70,16,11.99,11.50,3.48,5.01,1.40,0.64,99.90
159485,0.00,-0.78,23.77,10,0.17,1871,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.42,0.64,99.90
159547,0.00,-0.78,24.23,10,0.17,1863,0.00,0.00,14.70,16,11.99,11.50,3.48,5.21,1.42,0.64,99.90
159608,0.00,-0.78,23.89,10,0.17,1864,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.42,0.64,99.90
159670,0.00,-0.78,24.12,10,0.17,1858,0.00,0.00,14.70,16,11.99,11.50,3.48,5.21,1.42,0.66,99.90
159731,0.00,-0.78,23.89,10,0.16,1856,0.00,0.00,14.70,16,11.99,11.50,3.48,5.04,1.42,0.64,99.90
159792,0.00,-0.78,23.77,10,0.17,1853,0.00,0.00,14.70,16,11.99,11.50,3.48,5.21,1.40,0.66,99.90
159855,0.00,-0.78,23.89,10,0.17,1851,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.42,0.64,99.90
159916,0.00,-0.78,24.12,10,0.17,1847,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.42,0.64,99.90
159978,0.00,-0.78,23.77,10,0.17,1846,0.00,0.00,14.70,16,11.99,11.50,3.48,5.17,1.42,0.64,99.90
160039,0.00,-0.78,23.66,10,0.17,1842,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.42,0.64,99.90
160100,0.00,-0.78,24.35,10,0.17,1840,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.42,0.64,99.90
160163,0.00,-0.78,23.77,10,0.17,1838,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.42,0.64,99.90
160224,0.00,-0.78,23.89,10,0.17,1832,0.00,0.00,14.70,16,11.99,11.50,3.48,5.17,1.42,0.64,99.90
160286,0.00,-0.78,23.77,10,0.18,1834,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.66,99.90
160348,0.00,-0.78,24.00,10,0.17,1824,0.00,0.00,14.70,16,11.99,11.50,3.48,5.14,1.42,0.66,99.90
160409,0.00,-0.78,23.77,10,0.17,1825,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.42,0.66,99.90
160470,0.00,-0.78,23.77,10,0.17,1820,0.00,0.00,14.70,16,11.99,11.50,3.48,5.17,1.40,0.64,99.90
160532,0.00,-0.78,23.77,10,0.17,1820,0.00,0.00,14.70,16,11.99,11.50,3.48,5.08,1.42,0.64,99.90
160594,0.00,-0.78,24.12,10,0.18,1818,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.66,99.90
160655,0.00,-0.78,23.77,10,0.17,1816,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.42,0.64,99.90
160717,0.00,-0.78,23.77,10,0.18,1813,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.42,0.64,99.90
160778,0.00,-0.78,24.00,10,0.17,1809,0.00,0.00,14.70,16,11.99,11.50,3.48,5.20,1.42,0.66,99.90
160839,0.00,-0.78,24.12,10,0.17,1808,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.42,0.66,99.90
160901,0.00,-0.78,23.66,10,0.18,1801,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.42,0.64,99.90
160963,0.00,-0.78,23.77,10,0.18,1806,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.42,0.66,99.90
161026,0.00,-0.78,24.00,10,0.18,1796,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.42,0.64,99.90
161087,0.00,-0.78,24.00,10,0.18,1789,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.64,99.90
161148,0.00,-0.78,24.12,10,0.17,1780,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.40,0.66,99.90
161210,0.00,-0.78,23.77,10,0.18,1780,0.00,0.00,14.70,16,11.99,11.50,3.48,4.97,1.42,0.66,99.90
161271,0.00,-0.78,23.77,10,0.17,1775,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.40,0.66,99.90
161334,0.00,-0.78,23.66,10,0.18,1774,0.00,0.00,14.70,16,11.99,11.50,3.48,5.20,1.42,0.64,99.90
161395,0.00,-0.78,23.77,10,0.18,1768,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.42,0.64,99.90
161457,0.00,-0.78,24.00,10,0.18,1768,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.64,99.90
161517,0.00,-0.78,23.77,10,0.18,1763,0.00,0.00,14.70,16,11.99,11.50,3.48,5.23,1.42,0.64,99.90
161580,0.00,-0.78,23.77,10,0.18,1763,0.00,0.00,14.70,16,11.99,11.50,3.48,5.33,1.42,0.64,99.90
161642,0.00,-0.78,23.77,10,0.18,1765,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.40,0.64,99.90
161704,0.00,-0.78,23.77,10,0.16,1769,0.00,0.00,13.57,16,11.99,11.50,3.48,4.75,1.40,0.66,99.90
161765,0.00,-0.78,24.00,10,0.17,1770,0.00,0.00,14.70,16,11.99,11.50,3.48,5.14,1.40,0.64,99.90
161827,0.00,-0.78,23.66,10,0.19,1764,0.00,0.00,14.70,16,11.99,11.50,3.48,5.40,1.42,0.66,99.90
161889,0.00,-0.78,24.00,10,0.18,1763,0.00,0.00,14.70,16,11.99,11.50,3.48,5.16,1.44,0.66,99.90
161949,0.00,-0.78,24.12,10,0.18,1760,0.00,0.00,13.72,16,11.99,11.50,3.48,5.16,1.40,0.66,99.90
162011,0.00,-0.78,23.77,10,0.19,1756,0.00,0.00,14.70,16,11.99,11.50,3.48,5.59,1.44,0.68,99.90
162073,0.00,-0.78,23.77,10,0.21,1745,0.00,0.00,14.70,16,11.99,11.50,3.63,5.78,1.48,0.70,99.90
162134,0.00,-0.78,23.89,10,0.23,1743,0.00,0.00,14.70,16,11.99,11.50,3.77,6.29,1.50,0.70,99.90
162196,0.00,-0.78,23.77,10,0.22,1736,0.00,0.00,14.70,16,13.40,12.50,3.77,6.62,1.52,0.70,99.90
162258,0.00,-0.78,23.77,10,0.22,1742,0.00,0.00,14.70,16,14.80,14.00,3.92,6.40,1.50,0.70,99.90
162320,0.00,-0.78,24.12,10,0.22,1747,0.00,0.00,14.70,16,16.21,15.50,3.77,6.37,1.50,0.70,99.90
162381,0.00,-0.78,23.77,10,0.22,1716,0.00,0.00,14.70,16,17.27,16.50,3.77,6.37,1.50,0.70,99.90
162443,0.00,-0.78,23.54,10,0.22,1746,0.00,0.00,14.70,16,18.67,18.00,3.63,6.33,1.50,0.70,99.90
162505,0.00,-0.78,23.54,10,0.22,1752,0.00,0.00,14.70,16,19.73,19.50,3.63,6.51,1.52,0.70,99.90
162567,0.00,-0.78,23.89,10,0.22,1732,0.00,0.00,14.70,16,21.13,21.00,3.63,6.44,1.50,0.70,94.70
162627,0.00,-0.78,23.89,10,0.22,1732,0.00,0.00,14.70,16,22.19,22.50,3.63,6.37,1.50,0.70,94.70
162689,0.00,-0.78,23.54,10,0.22,1753,0.00,0.00,14.70,16,23.59,23.50,3.63,6.44,1.50,0.70,59.70
162751,0.00,-0.78,23.20,10,0.22,1728,0.00,0.00,14.70,16,24.65,24.50,3.63,6.40,1.50,0.70,59.70
162812,0.00,-0.78,20.21,10,0.22,1722,0.00,0.00,14.70,16,26.41,26.50,3.63,6.33,1.50,0.70,30.10
162875,0.00,-0.78,16.77,10,0.22,1735,0.00,0.00,14.70,16,27.46,27.50,3.63,6.33,1.50,0.70,22.90
162935,-0.78,-0.78,15.04,10,0.22,1719,0.00,0.00,14.70,16,28.16,27.50,3.63,6.33,1.50,0.70,22.90
162997,-2.34,-0.78,14.13,8,0.21,1720,0.00,0.00,14.70,16,28.87,28.50,3.63,6.26,1.48,0.70,17.40
163059,-3.12,-0.78,13.55,8,0.22,1743,0.00,0.00,14.70,16,28.87,28.50,3.63,6.26,1.48,0.70,15.30
163121,-3.91,-0.78,13.09,8,0.22,1722,0.00,0.00,14.70,16,28.52,28.50,3.63,6.29,1.50,0.70,15.30
163182,-3.91,-0.78,12.75,8,0.21,1734,0.00,0.00,14.70,16,28.87,28.50,3.63,6.22,1.48,0.70,14.30
163244,-4.69,-0.78,12.63,8,0.22,1731,0.00,0.00,14.70,16,28.52,28.50,3.63,6.22,1.48,0.70,14.30
163306,-5.47,-0.78,12.63,8,0.22,1700,0.00,0.00,14.70,16,28.52,28.00,3.63,6.22,1.50,0.70,14.00
163367,-5.47,-0.78,12.63,8,0.22,1722,0.00,0.00,14.70,16,28.87,28.50,3.63,6.40,1.50,0.70,13.60
163429,-6.25,-0.78,12.75,8,0.22,1723,0.00,0.00,14.70,16,28.52,28.50,3.63,6.18,1.50,0.70,13.60
163491,-6.25,-0.78,12.86,8,0.23,1694,0.00,0.00,14.70,16,28.16,28.00,3.63,6.33,1.50,0.70,13.50
163552,-7.03,-0.78,12.98,8,0.21,1734,0.00,0.00,14.70,16,28.52,28.50,3.63,6.22,1.48,0.70,13.50
163614,-7.03,-0.78,13.09,8,0.22,1719,0.00,0.00,14.70,16,28.52,28.50,3.63,6.15,1.50,0.70,13.40
163675,-7.81,-0.78,13.09,8,0.22,1719,0.00,0.00,14.70,16,28.52,28.50,3.63,6.22,1.50,0.70,13.50
163737,-7.81,-0.78,13.21,8,0.21,1710,0.00,0.00,14.70,16,28.52,28.50,3.63,6.11,1.48,0.70,13.50
163798,-7.81,-0.78,13.32,8,0.21,1730,0.00,0.00,14.70,16,28.52,28.50,3.63,6.07,1.48,0.70,13.50
163860,-8.59,-0.78,13.32,8,0.22,1710,0.00,0.00,14.70,16,28.16,28.00,3.63,6.15,1.48,0.70,13.60
163921,-8.59,-0.78,13.44,8,0.21,1698,0.00,0.00,14.70,16,28.52,28.00,3.63,6.11,1.48,0.70,13.60
163983,-8.59,-0.78,13.44,8,0.22,1713,0.00,0.00,14.70,16,28.52,28.50,3.63,6.26,1.48,0.72,13.70
164045,-9.38,-0.78,13.55,8,0.23,1703,0.00,0.00,14.69,16,28.16,28.00,3.77,6.55,1.50,0.72,13.70
164106,-9.38,-0.78,13.67,8,0.24,1702,0.00,0.00,14.69,16,28.87,28.50,3.92,6.55,1.52,0.74,13.70
164168,-9.38,-0.78,13.67,8,0.25,1719,0.00,0.00,13.65,16,29.22,29.00,4.06,7.14,1.56,0.78,13.90
164230,-10.16,-0.78,13.78,8,0.28,1708,0.00,0.00,13.40,16,29.22,29.00,4.06,7.66,1.58,0.80,13.90
164292,-10.16,-0.78,13.90,8,0.31,1709,0.00,0.00,13.65,16,29.92,29.50,4.50,8.65,1.64,0.82,14.00
164353,-10.16,-0.78,14.01,8,0.35,1708,0.00,0.00,13.86,16,30.62,30.00,4.93,9.40,1.72,0.84,14.00
164414,-10.16,0.78,14.13,8,0.36,1694,0.00,0.00,14.67,16,30.98,30.50,5.37,10.17,1.72,0.84,14.00
164476,-10.94,0.78,14.13,8,0.37,1708,0.00,0.00,14.67,16,31.33,31.00,5.95,10.49,1.74,0.86,14.20
164538,-10.16,0.78,14.24,8,0.40,1706,0.00,0.00,14.66,16,31.33,31.50,6.24,11.19,1.80,0.88,14.20
164599,-9.38,0.78,14.59,8,0.43,1714,0.00,0.00,13.92,16,32.03,32.00,6.67,12.08,1.84,0.88,14.40
164660,-8.59,0.78,14.70,8,0.45,1709,0.00,0.00,14.66,16,32.03,32.00,7.11,12.96,1.86,0.90,14.60
164723,-7.81,0.78,14.70,8,0.47,1709,0.00,0.00,14.66,16,31.68,32.00,7.55,13.32,1.88,0.90,14.60
164784,-7.03,0.78,14.93,8,0.50,1718,0.00,0.00,14.65,16,32.03,32.00,7.84,14.09,1.90,0.90,15.00
164846,-6.25,0.78,15.16,8,0.49,1697,0.00,0.00,14.66,16,32.38,32.00,7.98,13.90,1.90,0.90,15.00
164907,-4.69,0.78,15.50,8,0.50,1716,0.00,0.00,14.66,16,32.03,32.00,8.27,13.96,1.90,0.90,15.50
164969,-5.47,0.78,15.50,8,0.49,1697,0.00,0.00,14.66,16,32.03,32.00,8.27,14.22,1.90,0.90,15.50
165030,-3.12,0.78,15.62,8,0.50,1710,0.00,0.00,14.66,16,32.03,32.00,8.42,14.22,1.92,0.90,15.50
165092,-2.34,0.78,15.73,8,0.49,1708,0.00,0.00,14.66,16,32.38,32.00,8.42,14.09,1.92,0.90,15.70
165153,-0.78,0.78,15.96,8,0.50,1714,0.00,0.00,14.66,16,32.03,32.00,8.56,14.09,1.92,0.90,15.70
165215,0.00,0.78,15.96,8,0.50,1717,0.00,0.00,14.66,16,32.38,32.00,8.56,14.40,1.90,0.90,16.00
165276,0.78,0.78,15.85,8,0.50,1709,0.00,0.00,14.66,16,32.03,32.00,8.56,14.08,1.90,0.90,15.90
165338,0.78,0.78,15.85,8,0.50,1710,0.00,0.00,14.66,16,32.73,32.00,8.56,14.02,1.92,0.90,15.90
165399,1.56,0.78,15.73,8,0.50,1705,0.00,0.00,14.66,16,32.38,32.00,8.56,14.28,1.90,0.90,15.80
165461,1.56,0.78,15.62,8,0.50,1721,0.00,0.00,14.67,16,32.38,32.00,8.56,14.40,1.92,0.90,15.50
165523,2.34,0.78,15.50,8,0.49,1705,0.00,0.00,14.67,16,32.03,32.00,8.56,14.28,1.90,0.86,15.50
165584,2.34,0.78,15.62,8,0.48,1731,0.00,0.00,15.11,16,32.38,32.50,8.42,13.10,1.84,0.84,15.60
165646,3.12,0.78,15.50,8,0.45,1714,0.00,0.00,15.16,16,32.03,32.00,7.98,11.35,1.76,0.82,15.60
165707,3.12,0.78,15.50,8,0.42,1714,0.00,0.00,15.14,16,32.38,32.00,7.40,10.27,1.72,0.82,15.40
165769,2.34,0.78,15.39,8,0.39,1730,0.00,0.00,15.10,16,31.68,31.50,6.96,9.79,1.70,0.80,15.20
165831,1.56,0.78,15.04,8,0.37,1724,0.00,0.00,14.70,16,31.68,31.50,6.67,9.57,1.68,0.80,15.20
165892,1.56,0.78,14.81,8,0.35,1722,0.00,0.00,14.71,16,31.33,30.50,6.38,8.99,1.68,0.80,14.90
165954,1.56,0.78,14.59,8,0.34,1718,0.00,0.00,14.71,16,30.98,30.50,6.09,8.73,1.66,0.78,14.90
166016,0.78,0.78,14.59,8,0.32,1714,0.00,0.00,14.71,16,30.27,30.50,5.80,8.06,1.64,0.76,14.60
166077,0.78,0.78,14.47,8,0.31,1718,0.00,0.00,14.71,16,29.92,30.50,5.66,7.62,1.60,0.76,14.60
166139,1.56,0.78,14.47,8,0.29,1723,0.00,0.00,14.71,16,29.92,30.00,5.37,7.62,1.58,0.74,14.60
166201,0.78,0.78,14.47,8,0.27,1725,0.00,0.00,15.18,16,29.57,29.50,4.93,6.73,1.50,0.70,14.60
166262,0.00,0.78,14.36,8,0.24,1721,0.00,0.00,15.21,16,28.87,29.00,4.93,5.87,1.44,0.68,14.50
166323,-0.78,-0.78,14.24,8,0.21,1720,0.00,0.00,14.70,16,28.16,28.50,4.50,5.10,1.40,0.68,14.50
166385,0.00,-0.78,14.24,10,0.21,1710,0.00,0.00,14.70,16,27.11,27.00,4.21,5.36,1.44,0.68,14.50
166447,0.00,-0.78,14.13,10,0.19,1705,0.00,0.00,14.70,16,23.95,24.50,4.06,4.97,1.38,0.66,14.50
166508,0.00,-0.78,14.13,10,0.17,1697,0.00,0.00,14.70,16,22.19,22.00,3.77,4.72,1.38,0.66,14.50
166570,0.00,-0.78,14.24,10,0.17,1714,0.00,0.00,14.70,16,19.38,20.00,3.63,4.86,1.38,0.66,14.30
166632,0.00,-0.78,14.59,10,0.20,1700,0.00,0.00,14.70,16,17.27,17.00,3.63,5.55,1.44,0.66,14.30
166693,0.00,-0.78,15.04,10,0.20,1718,0.00,0.00,14.70,16,13.75,13.50,3.63,5.55,1.46,0.66,14.30
166755,0.00,-0.78,15.04,10,0.19,1718,0.00,0.00,14.70,16,11.99,11.50,3.63,5.52,1.44,0.66,14.30
166816,0.00,-0.78,16.08,10,0.20,1707,0.00,0.00,14.70,16,11.99,11.50,3.63,5.81,1.44,0.66,14.50
166879,0.00,-0.78,17.34,10,0.20,1700,0.00,0.00,14.70,16,11.99,11.50,3.63,5.59,1.44,0.66,15.00
166940,0.00,-0.78,18.83,10,0.19,1694,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.44,0.66,15.00
167001,0.00,-0.78,20.67,10,0.20,1688,0.00,0.00,14.70,16,11.99,11.50,3.63,5.68,1.44,0.66,16.50
167063,0.00,-0.78,22.39,10,0.18,1692,0.00,0.00,14.70,16,11.99,11.50,3.63,5.08,1.46,0.66,18.40
167125,0.00,-0.78,23.20,10,0.19,1693,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.42,0.66,18.40
167186,0.00,-0.78,23.89,10,0.20,1696,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.44,0.66,20.50
167248,0.00,-0.78,23.66,10,0.20,1686,0.00,0.00,14.70,16,11.99,11.50,3.63,5.43,1.44,0.66,20.50
