Time (msec),A/F Sensor #1 (AFR),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
698895,14.81,0.00,0.00,16,3.25,1.24,198,0.12,801,9.88,9.50,5.08,-9.67,0.00,0.64,0.00,14.90
698962,14.81,0.00,0.00,16,3.23,1.26,198,0.12,797,9.88,10.00,5.08,-9.67,0.00,0.64,0.00,15.00
699026,14.81,0.00,0.00,16,3.25,1.24,198,0.12,808,9.88,9.00,5.08,-9.67,0.00,0.64,0.00,15.00
699090,14.81,0.00,0.00,16,3.25,1.24,198,0.12,806,9.88,9.00,5.08,-9.67,0.00,0.64,0.00,14.90
699154,14.81,0.00,0.00,16,3.25,1.24,198,0.12,812,9.88,8.00,5.08,-9.69,0.00,0.64,0.00,14.80
699218,14.70,0.00,0.00,16,3.25,1.24,198,0.12,812,9.88,8.50,4.93,-9.73,0.00,0.64,0.00,14.80
699281,14.81,0.00,0.00,16,3.25,1.24,198,0.12,802,9.88,9.50,4.93,-9.69,0.00,0.64,0.00,14.90
699341,14.81,0.00,0.00,16,3.23,1.24,198,0.12,803,9.88,9.50,4.93,-9.71,0.00,0.64,0.00,14.90
699409,14.93,0.00,0.00,16,3.21,1.24,198,0.12,794,9.88,10.50,4.93,-9.69,0.00,0.64,0.00,14.80
699473,14.93,0.00,0.00,16,3.25,1.24,198,0.12,794,9.88,9.50,5.08,-9.67,0.00,0.64,0.00,14.80
699537,14.93,0.00,0.00,16,3.23,1.24,198,0.12,805,9.88,10.00,5.08,-9.67,0.00,0.64,0.00,14.80
699601,14.93,0.00,0.00,16,3.21,1.24,198,0.12,797,9.88,9.50,5.08,-9.67,0.00,0.64,0.00,14.90
699665,15.04,0.00,0.00,16,3.21,1.24,198,0.12,804,9.88,9.50,5.08,-9.71,0.00,0.64,0.00,14.90
699728,15.16,0.00,0.00,16,3.21,1.24,198,0.12,802,9.88,9.00,4.93,-9.71,0.00,0.64,0.00,14.90
699793,14.93,0.00,0.00,16,3.21,1.24,198,0.12,808,9.88,9.00,4.93,-9.71,0.00,0.64,0.00,14.90
699858,15.04,0.00,0.00,16,3.21,1.24,198,0.12,807,9.88,9.00,4.93,-9.69,0.00,0.64,0.00,15.00
699918,14.81,0.00,0.00,16,3.21,1.24,198,0.12,803,9.88,9.50,5.08,-9.73,0.00,0.64,0.00,15.00
699985,14.93,0.00,0.00,16,3.21,1.22,198,0.12,810,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.90
700049,14.93,0.00,0.00,16,3.21,1.24,198,0.12,806,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.90
700104,14.93,0.00,0.00,16,3.21,1.24,198,0.12,810,9.88,9.00,4.93,-9.73,0.00,0.64,0.00,15.00
700176,14.81,0.00,0.00,16,3.21,1.24,198,0.12,802,9.88,9.50,4.93,-9.71,0.00,0.64,0.00,15.00
700239,14.81,0.00,0.00,16,3.21,1.22,198,0.12,807,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,15.00
700303,14.93,0.00,0.00,16,3.21,1.24,198,0.12,810,9.88,9.00,4.93,-9.73,0.00,0.64,0.00,15.00
700367,14.81,0.00,0.00,16,3.23,1.24,198,0.12,810,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.90
700430,14.93,0.00,0.00,16,3.21,1.24,198,0.12,809,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.90
700491,14.81,0.00,0.00,16,3.21,1.22,198,0.12,801,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,15.00
700554,14.81,0.00,0.00,16,3.21,1.24,198,0.12,804,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.90
700622,14.70,0.00,0.00,16,3.21,1.24,198,0.12,798,9.88,10.50,4.93,-9.71,0.00,0.64,0.00,14.90
700680,14.70,0.00,0.00,16,3.25,1.24,198,0.12,812,9.88,8.50,4.93,-9.73,0.00,0.64,0.00,14.80
700744,14.59,0.00,0.00,16,3.21,1.24,198,0.12,806,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.80
700814,14.59,0.00,0.00,16,3.23,1.24,198,0.12,818,9.88,8.00,4.93,-9.77,0.00,0.64,0.00,14.80
700878,14.59,0.00,0.00,16,3.21,1.24,198,0.12,813,9.88,8.50,4.93,-9.77,0.00,0.64,0.00,14.80
700942,14.47,0.00,0.00,16,3.21,1.24,198,0.12,813,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.80
701011,14.36,0.00,0.00,16,3.21,1.24,198,0.12,807,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.70
701064,14.36,0.00,0.00,16,3.21,1.22,198,0.12,794,9.88,11.00,4.93,-9.73,0.00,0.64,0.00,14.70
701128,14.47,0.00,0.00,16,3.21,1.24,198,0.12,801,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.70
701196,14.47,0.00,0.00,16,3.21,1.24,198,0.12,801,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.60
701262,14.59,0.00,0.00,16,3.21,1.24,198,0.12,806,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.60
701325,14.47,0.00,0.00,16,3.19,1.22,198,0.12,795,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.60
701388,14.47,0.00,0.00,16,3.21,1.24,198,0.12,799,9.88,10.50,4.93,-9.73,0.00,0.64,0.00,14.60
701453,14.70,0.00,0.00,16,3.17,1.24,198,0.12,803,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.60
701516,14.47,0.00,0.00,16,3.21,1.24,198,0.12,808,9.88,9.00,4.93,-9.73,0.00,0.64,0.00,14.60
701580,14.47,0.00,0.00,16,3.21,1.22,198,0.12,813,9.88,8.50,4.93,-9.73,0.00,0.64,0.00,14.60
701640,14.59,0.00,0.00,16,3.21,1.24,198,0.12,802,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.60
701709,14.47,0.00,0.00,16,3.19,1.24,198,0.12,803,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
701771,14.59,0.00,0.00,16,3.17,1.24,198,0.12,799,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.70
701828,14.36,0.00,0.00,16,3.17,1.22,198,0.12,810,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.70
701900,14.47,0.00,0.00,16,3.17,1.24,198,0.12,805,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.60
701964,14.47,0.00,0.00,16,3.19,1.24,198,0.12,805,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.60
702029,14.36,0.00,0.00,16,3.21,1.24,198,0.12,795,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.60
702091,14.47,0.00,0.00,16,3.17,1.22,198,0.12,793,9.88,11.00,4.93,-9.73,0.00,0.64,0.00,14.60
702154,14.36,0.00,0.00,16,3.17,1.24,198,0.12,795,9.88,10.50,4.93,-9.73,0.00,0.64,0.00,14.60
702219,14.47,0.00,0.00,16,3.17,1.24,198,0.12,794,9.88,10.50,4.93,-9.73,0.00,0.64,0.00,14.60
702283,14.47,0.00,0.00,16,3.17,1.22,198,0.12,790,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.60
702342,14.59,0.00,0.00,16,3.17,1.22,198,0.12,801,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.60
702403,14.59,0.00,0.00,16,3.17,1.22,198,0.12,802,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.60
702474,14.59,0.00,0.00,16,3.17,1.24,198,0.12,800,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.60
702535,14.70,0.00,0.00,16,3.19,1.24,198,0.12,794,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.60
702602,14.59,0.00,0.00,16,3.17,1.22,198,0.12,794,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.60
702666,14.59,0.00,0.00,16,3.17,1.22,198,0.12,796,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.60
702729,14.59,0.00,0.00,16,3.17,1.24,198,0.12,791,9.88,10.50,4.93,-9.71,0.00,0.64,0.00,14.60
702794,14.59,0.00,0.00,16,3.17,1.24,198,0.12,794,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.70
702855,14.59,0.00,0.00,16,3.19,1.22,198,0.12,794,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.70
702921,14.59,0.00,0.00,16,3.17,1.22,198,0.12,804,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.70
702985,14.70,0.00,0.00,16,3.17,1.24,198,0.12,805,9.88,8.50,4.93,-9.73,0.00,0.64,0.00,14.70
703050,14.70,0.00,0.00,16,3.17,1.24,198,0.12,797,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.70
703112,14.70,0.00,0.00,16,3.17,1.22,198,0.12,801,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.70
703176,14.70,0.00,0.00,16,3.17,1.22,198,0.12,800,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.70
703234,14.81,0.00,0.00,16,3.17,1.24,198,0.12,809,9.88,8.50,4.93,-9.75,0.00,0.64,0.00,14.70
703305,14.70,0.00,0.00,16,3.17,1.24,198,0.12,794,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.70
703369,14.70,0.00,0.00,16,3.17,1.22,198,0.12,800,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.80
703435,14.81,0.00,0.00,16,3.17,1.22,198,0.12,804,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.80
703497,14.59,0.00,0.00,16,3.17,1.24,198,0.12,807,9.88,8.50,4.93,-9.75,0.00,0.64,0.00,14.70
703557,14.70,0.00,0.00,16,3.17,1.24,198,0.12,805,9.88,9.00,4.93,-9.77,0.00,0.64,0.00,14.80
703621,14.70,0.00,0.00,16,3.17,1.22,198,0.12,800,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.80
703688,14.70,0.00,0.00,16,3.17,1.22,198,0.12,798,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.80
703744,14.70,0.00,0.00,16,3.17,1.24,198,0.12,797,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.80
703816,14.70,0.00,0.00,16,3.13,1.24,198,0.12,795,9.88,10.00,4.93,-9.77,0.00,0.64,0.00,14.70
703879,14.70,0.00,0.00,16,3.14,1.22,198,0.12,790,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
703943,14.70,0.00,0.00,16,3.13,1.22,198,0.12,794,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.70
704008,14.81,0.00,0.00,16,3.14,1.24,198,0.12,796,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.80
704072,14.70,0.00,0.00,16,3.17,1.24,198,0.12,796,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
704133,14.70,0.00,0.00,16,3.13,1.22,198,0.12,796,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
704193,14.70,0.00,0.00,16,3.14,1.24,198,0.12,788,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
704263,14.70,0.00,0.00,16,3.14,1.24,198,0.12,802,9.88,9.00,4.93,-9.77,0.00,0.64,0.00,14.80
704327,14.70,0.00,0.00,16,3.17,1.24,198,0.12,796,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.80
704390,14.59,0.00,0.00,16,3.13,1.22,198,0.12,800,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.80
704455,14.59,0.00,0.00,16,3.13,1.24,198,0.12,800,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.70
704511,14.59,0.00,0.00,16,3.17,1.24,198,0.12,800,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.70
704582,14.47,0.00,0.00,16,3.13,1.24,198,0.12,802,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.70
704639,14.59,0.00,0.00,16,3.14,1.22,198,0.12,798,9.88,11.00,4.93,-9.77,0.00,0.64,0.00,14.70
704705,14.59,0.00,0.00,16,3.17,1.24,198,0.12,792,9.88,10.50,4.93,-9.77,0.00,0.64,0.00,14.70
704774,14.59,0.00,0.00,16,3.17,1.24,198,0.12,787,9.88,11.50,4.93,-9.75,0.00,0.64,0.00,14.70
704839,14.59,0.00,0.00,16,3.17,1.22,198,0.12,777,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.70
704901,14.59,0.00,0.00,16,3.17,1.22,198,0.12,792,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.60
704965,14.70,0.00,0.00,16,3.17,1.22,198,0.12,796,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.60
705029,14.59,0.00,0.00,16,3.14,1.24,198,0.12,798,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.60
705087,14.70,0.00,0.00,16,3.17,1.24,198,0.12,799,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.60
705159,14.59,0.00,0.00,16,3.17,1.22,198,0.12,798,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
705221,14.59,0.00,0.00,16,3.17,1.24,198,0.12,799,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
705286,14.47,0.00,0.00,16,3.17,1.24,198,0.12,796,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
705344,14.47,0.00,0.00,16,3.17,1.24,198,0.12,798,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
705407,14.36,0.00,0.00,16,3.14,1.22,198,0.12,786,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
705470,14.36,0.00,0.00,16,3.17,1.24,198,0.12,794,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.60
705540,14.47,0.00,0.00,16,3.17,1.24,198,0.12,786,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.60
705603,14.47,0.00,0.00,16,3.17,1.22,198,0.12,782,9.88,11.00,4.93,-9.73,0.00,0.64,0.00,14.60
705669,14.47,0.00,0.00,16,3.17,1.22,198,0.12,780,9.88,11.00,4.93,-9.73,0.00,0.64,0.00,14.60
705733,14.47,0.00,0.00,16,3.17,1.24,198,0.12,768,9.88,12.00,4.93,-9.73,0.00,0.64,0.00,14.60
705795,14.59,0.00,0.00,16,3.14,1.24,198,0.12,780,9.88,10.50,4.93,-9.73,0.00,0.64,0.00,14.60
705859,14.59,0.00,0.00,16,3.17,1.22,198,0.12,776,9.88,10.50,4.93,-9.71,0.00,0.64,0.00,14.60
705928,14.59,0.00,0.00,16,3.17,1.24,199,0.12,790,9.88,9.50,4.93,-9.71,0.00,0.64,0.00,14.60
705986,14.70,0.00,0.00,16,3.14,1.24,199,0.12,799,9.88,8.50,4.93,-9.73,0.00,0.64,0.00,14.60
706050,14.59,0.00,0.00,16,3.17,1.22,199,0.12,795,9.88,9.00,4.93,-9.73,0.00,0.64,0.00,14.60
706114,14.70,0.00,0.00,16,3.13,1.22,199,0.12,792,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
706178,14.59,0.00,0.00,16,3.13,1.24,199,0.12,789,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.70
706236,14.70,0.00,0.00,16,3.17,1.24,199,0.12,793,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
706305,14.59,0.00,0.00,16,3.13,1.22,199,0.12,792,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
706371,14.59,0.00,0.00,16,3.13,1.22,199,0.12,798,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.70
706428,14.70,0.00,0.00,16,3.13,1.24,199,0.12,790,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
706497,14.70,0.00,0.00,16,3.17,1.24,199,0.12,786,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.70
706561,14.81,0.00,0.00,16,3.14,1.22,199,0.12,787,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.70
706625,14.81,0.00,0.00,16,3.14,1.24,199,0.12,782,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
706689,14.81,0.00,0.00,16,3.17,1.24,199,0.12,798,9.88,8.50,4.93,-9.75,0.00,0.64,0.00,14.70
706754,14.81,0.00,0.00,16,3.17,1.22,199,0.12,787,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.70
706812,14.81,0.00,0.00,16,3.13,1.22,199,0.12,797,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.70
706874,14.81,0.00,0.00,16,3.13,1.24,199,0.12,801,9.88,8.50,4.93,-9.75,0.00,0.64,0.00,14.70
706942,14.81,0.00,0.00,16,3.14,1.24,199,0.12,799,9.88,8.50,4.93,-9.75,0.00,0.64,0.00,14.70
707009,14.81,0.00,0.00,16,3.17,1.22,199,0.12,799,9.88,9.00,4.93,-9.77,0.00,0.64,0.00,14.80
707072,14.81,0.00,0.00,16,3.14,1.22,199,0.12,798,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.80
707136,14.81,0.00,0.00,16,3.14,1.24,199,0.12,792,9.88,9.00,4.93,-9.77,0.00,0.64,0.00,14.80
707200,14.70,0.00,0.00,16,3.14,1.24,199,0.12,796,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.80
707262,14.81,0.00,0.00,16,3.13,1.22,199,0.12,792,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.80
707327,14.70,0.00,0.00,16,3.13,1.22,199,0.12,800,9.88,8.50,4.93,-9.77,0.00,0.64,0.00,14.80
707392,14.81,0.00,0.00,16,3.17,1.22,199,0.12,801,9.88,8.50,4.93,-9.77,0.00,0.64,0.00,14.80
707449,14.70,0.00,0.00,16,3.14,1.24,199,0.12,789,9.88,10.00,4.93,-9.77,0.00,0.64,0.00,14.80
707519,14.81,0.00,0.00,16,3.17,1.24,199,0.12,790,9.88,10.00,4.93,-9.77,0.00,0.64,0.00,14.80
707583,14.70,0.00,0.00,16,3.14,1.22,199,0.12,798,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.80
707648,14.70,0.00,0.00,16,3.14,1.22,199,0.12,804,9.88,8.00,4.93,-9.77,0.00,0.64,0.00,14.80
707706,14.70,0.00,0.00,16,3.13,1.24,199,0.12,793,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.80
707774,14.70,0.00,0.00,16,3.13,1.22,199,0.12,799,9.88,9.00,4.93,-9.78,0.00,0.64,0.00,14.80
707838,14.59,0.00,0.00,16,3.13,1.22,199,0.12,792,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.80
707903,14.47,0.00,0.00,16,3.13,1.22,199,0.12,800,9.88,9.00,4.93,-9.78,0.00,0.64,0.00,14.70
707968,14.47,0.00,0.00,16,3.13,1.24,199,0.12,789,9.88,10.00,4.93,-9.78,0.00,0.64,0.00,14.70
708030,14.36,0.00,0.00,16,3.13,1.22,199,0.12,786,9.88,10.50,4.93,-9.77,0.00,0.64,0.00,14.70
708093,14.47,0.00,0.00,16,3.13,1.22,199,0.12,783,9.88,10.50,4.93,-9.78,0.00,0.64,0.00,14.70
708158,14.47,0.00,0.00,16,3.13,1.24,199,0.12,787,9.88,10.00,4.93,-9.77,0.00,0.64,0.00,14.60
708214,14.59,0.00,0.00,16,3.13,1.24,199,0.12,798,9.88,9.00,4.93,-9.78,0.00,0.64,0.00,14.60
708286,14.59,0.00,0.00,16,3.13,1.22,199,0.12,793,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.60
708349,14.59,0.00,0.00,16,3.13,1.22,199,0.12,796,9.88,9.50,4.93,-9.80,0.00,0.64,0.00,14.60
708412,14.81,0.00,0.00,16,3.13,1.24,199,0.12,789,9.88,10.00,4.93,-9.80,0.00,0.64,0.00,14.60
708477,14.70,0.00,0.00,16,3.13,1.22,199,0.12,780,9.88,10.50,4.93,-9.77,0.00,0.64,0.00,14.60
708540,14.70,0.00,0.00,16,3.13,1.22,199,0.12,784,9.88,10.50,4.93,-9.77,0.00,0.64,0.00,14.60
708604,14.70,0.00,0.00,16,3.13,1.24,199,0.12,778,9.88,11.00,4.93,-9.77,0.00,0.64,0.00,14.60
708669,14.70,0.00,0.00,16,3.13,1.24,199,0.12,791,9.88,9.50,4.93,-9.77,0.00,0.64,0.00,14.60
708733,14.59,0.00,0.00,16,3.13,1.22,199,0.12,778,9.88,10.50,4.93,-9.77,0.00,0.64,0.00,14.60
708797,14.59,0.00,0.00,16,3.10,1.22,199,0.12,786,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.70
708860,14.59,0.00,0.00,16,3.10,1.24,199,0.12,781,9.88,10.50,4.93,-9.77,0.00,0.64,0.00,14.70
708924,14.47,0.00,0.00,16,3.13,1.22,199,0.12,782,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
708987,14.59,0.00,0.00,16,3.13,1.22,199,0.12,782,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
709052,14.59,0.00,0.00,16,3.13,1.24,199,0.12,773,9.88,11.00,4.93,-9.73,0.00,0.64,0.00,14.70
709116,14.59,0.00,0.00,16,3.13,1.24,199,0.12,779,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
709179,14.59,0.00,0.00,16,3.14,1.22,199,0.12,771,9.88,11.00,4.93,-9.73,0.00,0.64,0.00,14.70
709240,14.70,0.00,0.00,16,3.14,1.24,199,0.12,779,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.70
709307,14.59,0.00,0.00,16,3.13,1.24,199,0.12,780,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.70
709371,14.81,0.00,0.00,16,3.14,1.22,199,0.12,781,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.70
709428,14.70,0.00,0.00,16,3.13,1.22,199,0.12,778,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.70
709499,14.70,0.00,0.00,16,3.14,1.24,199,0.12,778,9.88,10.00,4.93,-9.73,0.00,0.64,0.00,14.70
709564,14.70,0.00,0.00,16,3.14,1.22,199,0.12,778,9.88,10.00,4.93,-9.71,0.00,0.64,0.00,14.70
709627,14.70,0.00,0.00,16,3.13,1.22,199,0.12,779,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.70
709691,14.70,0.00,0.00,16,3.13,1.24,199,0.12,774,9.88,9.50,4.93,-9.71,0.00,0.64,0.00,14.80
709755,14.59,0.00,0.00,16,3.13,1.24,199,0.12,782,9.88,8.50,4.93,-9.73,0.00,0.64,0.00,14.80
709819,14.70,0.00,0.00,16,3.13,1.22,199,0.12,791,9.88,8.50,4.93,-9.75,0.00,0.64,0.00,14.80
709883,14.70,0.00,0.00,16,3.10,1.22,199,0.12,792,9.88,8.00,4.93,-9.75,0.00,0.64,0.00,14.80
709948,14.70,0.00,0.00,16,3.08,1.22,199,0.12,793,9.88,8.00,4.93,-9.75,0.00,0.64,0.00,14.80
710009,14.70,0.00,0.00,16,3.13,1.24,199,0.12,773,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.80
710072,14.70,0.00,0.00,16,3.10,1.22,199,0.12,776,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.70
710138,14.81,0.00,0.00,16,3.13,1.22,199,0.12,784,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
710202,14.70,0.00,0.00,16,3.13,1.24,199,0.12,788,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.80
710263,14.81,0.00,0.00,16,3.13,1.24,199,0.12,788,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.80
710327,14.70,0.00,0.00,16,3.13,1.22,199,0.12,790,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.80
710394,14.81,0.00,0.00,16,3.13,1.22,199,0.12,788,9.88,9.00,4.93,-9.77,0.00,0.64,0.00,14.70
710458,14.81,0.00,0.00,16,3.13,1.24,199,0.12,788,9.88,9.00,4.93,-9.77,0.00,0.64,0.00,14.80
710519,14.70,0.00,0.00,16,3.13,1.22,199,0.12,791,9.88,9.00,4.93,-9.77,0.00,0.64,0.00,14.80
710581,14.70,0.00,0.00,16,3.13,1.22,199,0.12,778,9.88,8.50,4.93,-9.77,0.00,0.64,0.00,14.80
710650,14.70,0.00,0.00,16,3.10,1.24,199,0.12,780,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.80
710712,14.81,0.00,0.00,16,3.10,1.24,199,0.12,776,9.88,10.50,4.93,-9.77,0.00,0.64,0.00,14.80
710777,14.70,0.00,0.00,16,3.13,1.22,199,0.12,776,9.88,10.50,4.93,-9.73,0.00,0.64,0.00,14.70
710840,14.81,0.00,0.00,16,3.13,1.22,199,0.12,777,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.70
710904,14.81,0.00,0.00,16,3.13,1.24,199,0.12,776,9.88,10.50,4.93,-9.75,0.00,0.64,0.00,14.80
710968,14.81,0.00,0.00,16,3.13,1.22,199,0.12,786,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
711031,14.81,0.00,0.00,16,3.13,1.22,199,0.12,785,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
711096,14.70,0.00,0.00,16,3.13,1.24,199,0.12,787,9.88,9.00,4.93,-9.73,0.00,0.64,0.00,14.80
711160,14.59,0.00,0.00,16,3.13,1.24,199,0.12,788,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.80
711223,14.47,0.00,0.00,16,3.13,1.22,199,0.12,783,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.80
711287,14.59,0.00,0.00,16,3.13,1.22,199,0.12,783,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.80
711352,14.47,0.00,0.00,16,3.13,1.24,199,0.12,777,9.88,10.00,4.93,-9.75,0.00,0.64,0.00,14.80
711408,14.59,0.00,0.00,16,3.13,1.22,199,0.12,782,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.70
711479,14.70,0.00,0.00,16,3.13,1.22,199,0.12,785,9.88,9.50,4.93,-9.73,0.00,0.64,0.00,14.60
711540,14.59,0.00,0.00,16,3.14,1.24,199,0.12,789,9.88,9.00,4.93,-9.73,0.00,0.64,0.00,14.60
711606,14.70,0.00,0.00,16,3.13,1.24,199,0.12,789,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.70
711667,14.70,0.00,0.00,16,3.13,1.22,199,0.12,788,9.88,9.00,4.93,-9.73,0.00,0.64,0.00,14.70
711733,14.70,0.00,0.00,16,3.13,1.24,199,0.12,788,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.70
711796,14.70,0.00,0.00,16,3.13,1.24,199,0.12,784,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
711862,14.70,0.00,0.00,16,3.08,1.22,199,0.12,787,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
711925,14.70,0.00,0.00,16,3.10,1.22,199,0.12,778,9.88,10.50,4.93,-9.77,0.00,0.64,0.00,14.70
711989,14.70,0.00,0.00,16,3.10,1.24,199,0.12,785,9.88,9.50,4.93,-9.75,0.00,0.64,0.00,14.70
712046,14.59,0.00,0.00,16,3.10,1.24,199,0.12,789,9.88,9.00,4.93,-9.75,0.00,0.64,0.00,14.80
