Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
180486,0.00,0.00,14.70,8,0.46,1927,63.4,32.6,0.00,0.00,13.82,16,34.84,34.50,108,8.13,-6.54,14.72,1.94,0.00,-1.70,7.06,0.90,0.00,0.00,14.70,180,14.70
180588,-0.78,0.00,14.59,8,0.44,1926,63.4,32.4,0.00,0.00,13.54,16,34.84,34.50,108,8.13,-6.73,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,180,14.70
180691,-0.78,0.00,14.70,8,0.44,1942,63.4,32.2,0.00,0.00,13.54,16,34.84,34.50,108,7.84,-6.88,13.94,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,180,14.70
180794,0.78,0.00,14.81,8,0.44,1936,63.4,32.2,0.00,0.00,13.54,16,34.84,34.50,108,7.84,-6.98,13.98,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,180,14.70
180896,0.00,0.00,14.70,8,0.43,1928,63.4,32.1,0.00,0.00,13.54,16,34.84,34.50,108,7.69,-7.06,13.57,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,180,14.70
181000,-1.56,0.00,14.36,8,0.42,1916,63.4,32.0,0.00,0.00,13.54,16,34.84,34.50,108,7.55,-7.14,13.51,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,180,14.70
181102,-0.78,0.00,14.47,8,0.42,1916,63.4,31.9,0.00,0.00,13.54,16,34.84,34.50,108,7.55,-7.21,13.57,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.60,180,14.70
181206,0.00,0.00,14.70,8,0.42,1914,63.4,31.8,0.00,0.00,13.54,16,34.84,34.50,108,7.40,-7.27,13.45,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.60,180,14.70
181308,0.00,0.00,14.59,8,0.42,1929,63.4,31.8,0.00,0.00,13.54,16,34.84,34.50,108,7.40,-7.31,13.16,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,180,14.70
181411,0.00,0.00,14.59,8,0.44,1918,63.4,31.8,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.39,12.94,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,180,14.70
181514,0.00,0.00,14.70,8,0.41,1919,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.43,13.34,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,180,14.70
181617,0.78,0.00,14.81,8,0.41,1918,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.46,13.05,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,180,14.70
181720,0.78,0.00,14.81,8,0.40,1908,63.4,31.6,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.48,12.79,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,14.90,180,14.70
181822,0.00,0.00,14.70,8,0.41,1902,63.4,31.6,0.00,0.00,13.54,16,34.84,34.50,108,7.11,-7.56,12.73,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,180,14.70
181925,0.00,0.00,14.59,8,0.41,1900,63.4,31.6,0.00,0.00,13.54,16,34.84,34.50,108,7.11,-7.56,13.10,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
182029,0.00,0.00,14.70,8,0.39,1909,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,7.11,-7.62,12.79,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
182130,-0.78,0.00,14.70,8,0.39,1907,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,7.11,-7.66,12.34,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
182234,0.78,0.00,14.81,8,0.40,1907,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,7.11,-7.68,12.78,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
182336,0.78,0.00,14.81,8,0.40,1902,63.4,31.4,0.00,0.00,13.54,16,34.84,34.50,108,6.96,-7.70,12.62,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
182439,1.56,0.00,14.93,8,0.39,1886,63.4,31.4,0.00,0.00,13.54,16,34.84,34.50,108,6.96,-7.73,12.39,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
182542,0.78,0.00,14.59,8,0.40,1891,63.4,31.4,0.00,0.00,13.54,16,34.84,34.50,108,6.96,-7.75,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,180,14.70
182644,0.00,0.00,14.70,8,0.38,1889,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,6.96,-7.77,11.90,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
182748,0.78,0.00,14.59,8,0.39,1886,63.4,31.5,0.00,0.00,13.54,16,34.49,34.00,108,6.96,-7.79,12.39,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
182851,0.78,0.00,14.70,8,0.39,1888,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,6.82,-7.81,12.39,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
182953,0.78,0.00,14.70,8,0.39,1906,63.4,31.5,0.00,0.00,13.54,16,34.84,34.00,108,6.96,-7.77,12.28,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,181,14.70
183057,0.78,0.00,14.47,8,0.38,1889,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,6.82,-7.77,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
183159,0.00,0.00,14.24,8,0.39,1888,63.4,31.5,0.00,0.00,13.54,16,34.49,34.50,108,6.82,-7.83,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
183262,-0.78,0.00,14.36,8,0.39,1898,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,6.82,-7.81,12.12,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
183365,0.78,0.00,14.59,8,0.40,1894,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,6.82,-7.83,12.23,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
183468,0.78,0.00,14.81,8,0.38,1889,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,6.82,-7.81,12.45,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
183571,0.78,0.00,14.81,8,0.39,1876,63.4,31.6,0.00,0.00,13.54,16,34.49,34.00,108,6.82,-7.83,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,181,14.70
183674,0.78,0.00,14.81,8,0.39,1879,63.4,31.6,0.00,0.00,13.54,16,34.84,34.00,108,6.82,-7.83,12.06,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,181,14.70
183777,0.78,0.00,14.59,8,0.39,1881,63.4,31.5,0.00,0.00,13.54,16,34.84,34.00,108,6.82,-7.83,12.45,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,181,14.70
183880,0.78,0.00,14.59,8,0.39,1885,63.4,31.5,0.00,0.00,13.54,16,34.49,34.50,108,6.82,-7.81,12.45,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
183983,0.00,0.00,14.70,8,0.40,1872,63.4,31.5,0.00,0.00,13.54,16,34.49,34.00,108,6.96,-7.79,12.23,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
184085,0.78,0.00,14.70,8,0.39,1880,63.4,31.5,0.00,0.00,13.54,16,34.84,34.00,108,6.96,-7.81,12.34,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
184187,0.00,0.00,14.59,8,0.40,1886,63.4,31.5,0.00,0.00,13.54,16,34.49,34.50,108,6.96,-7.81,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
184290,-0.78,0.00,14.59,8,0.39,1883,63.4,31.5,0.00,0.00,13.54,16,34.84,34.50,108,6.96,-7.77,12.01,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
184393,0.78,0.00,14.70,8,0.40,1888,63.4,31.5,0.00,0.00,13.54,16,34.49,34.50,108,6.96,-7.79,12.45,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
184496,0.78,0.00,14.70,8,0.39,1884,63.4,31.5,0.00,0.00,13.85,16,34.49,34.00,108,6.96,-7.77,12.55,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
184599,0.78,0.00,14.81,8,0.39,1882,63.4,31.5,0.00,0.00,13.54,16,34.84,34.00,108,6.96,-7.77,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
184702,0.00,0.00,14.59,8,0.40,1875,63.5,31.5,0.00,0.00,13.54,16,34.49,34.50,108,6.96,-7.77,12.45,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
184804,0.00,0.00,14.70,8,0.41,1876,63.5,31.4,0.00,0.00,13.54,16,34.49,34.00,108,6.96,-7.73,12.73,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
184907,0.78,0.00,14.70,8,0.40,1877,63.5,31.4,0.00,0.00,13.54,16,34.49,34.00,108,6.96,-7.73,12.45,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
185010,0.00,0.00,14.47,8,0.40,1874,63.5,31.5,0.00,0.00,13.54,16,34.84,34.00,108,6.96,-7.68,12.34,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
185112,0.00,0.00,14.59,8,0.38,1878,63.4,31.5,0.00,0.00,13.54,16,34.84,34.00,108,6.96,-7.66,12.79,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.50,181,14.70
185215,0.78,0.00,14.70,8,0.40,1884,63.4,31.5,0.00,0.00,13.54,16,34.84,34.00,108,7.11,-7.66,12.51,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
185318,0.78,0.00,14.70,8,0.40,1889,63.4,31.5,0.00,0.00,13.54,16,34.49,34.50,108,7.11,-7.64,12.57,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
185421,0.78,0.00,14.70,8,0.39,1888,63.4,31.5,0.00,0.00,13.54,16,34.49,34.50,108,7.11,-7.64,12.51,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,181,14.70
185524,0.78,0.00,14.70,8,0.44,1884,63.4,31.5,0.00,0.00,13.54,16,34.84,34.00,108,7.11,-7.66,12.73,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,181,14.70
185627,0.78,0.00,14.81,8,0.41,1890,63.4,31.5,0.00,0.00,13.54,16,34.49,34.50,108,7.11,-7.64,12.68,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.90,181,14.70
185730,1.56,0.00,14.81,8,0.44,1893,63.4,31.5,0.00,0.00,13.54,16,34.49,34.50,108,7.11,-7.58,12.78,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,181,14.70
185833,1.56,0.00,14.70,8,0.41,1878,63.4,31.5,0.00,0.00,13.54,16,34.49,34.50,108,7.11,-7.62,12.83,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,181,14.70
185936,0.78,0.00,14.59,8,0.41,1892,63.4,31.6,0.00,0.00,13.54,16,34.49,34.50,108,7.11,-7.60,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,181,14.70
186039,0.78,0.00,14.59,8,0.41,1887,63.4,31.6,0.00,0.00,13.54,16,34.84,34.00,108,7.11,-7.58,13.05,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,181,14.70
186142,0.00,0.00,14.59,8,0.41,1888,63.4,31.6,0.00,0.00,13.54,16,34.49,34.00,108,7.11,-7.56,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,181,14.70
186245,-1.56,0.00,14.36,8,0.40,1892,63.4,31.6,0.00,0.00,13.54,16,34.49,34.00,108,7.11,-7.56,12.57,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,181,14.70
186348,-0.78,0.00,14.59,8,0.41,1899,63.4,31.6,0.00,0.00,13.54,16,34.84,34.50,108,7.11,-7.54,12.50,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,181,14.70
186451,-0.78,0.00,14.59,8,0.41,1900,63.4,31.6,0.00,0.00,13.54,16,34.84,34.50,108,7.11,-7.54,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,181,14.70
186554,0.78,0.00,14.81,8,0.41,1900,63.4,31.6,0.00,0.00,13.54,16,34.49,34.50,108,7.11,-7.54,12.94,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
186656,0.00,0.00,14.59,8,0.41,1904,63.4,31.6,0.00,0.00,13.54,16,34.49,34.50,108,7.11,-7.52,12.73,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
186760,0.00,0.00,14.70,8,0.42,1887,63.4,31.6,0.00,0.00,13.54,16,34.84,34.00,108,7.11,-7.52,13.05,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,181,14.70
186861,0.00,0.00,14.70,8,0.42,1900,63.4,31.6,0.00,0.00,13.54,16,34.84,34.50,108,7.11,-7.52,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
186965,-0.78,0.00,14.47,8,0.41,1894,63.4,31.6,0.00,0.00,13.54,16,34.49,34.50,108,7.11,-7.52,12.95,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,181,14.70
187068,-0.78,0.00,14.47,8,0.40,1893,63.4,31.6,0.00,0.00,13.54,16,34.84,34.50,108,7.11,-7.48,12.73,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,181,14.70
187171,-0.78,0.00,14.36,8,0.42,1906,63.4,31.6,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.50,13.28,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,181,14.70
187273,0.00,0.00,14.70,8,0.42,1904,63.4,31.6,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.48,13.16,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
187375,0.00,0.00,14.59,8,0.41,1916,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.48,13.16,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
187479,0.00,0.00,14.59,8,0.41,1913,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.46,13.16,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
187581,-0.78,0.00,14.70,8,0.42,1904,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.46,13.39,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
187685,0.00,0.00,14.59,8,0.41,1900,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.46,13.05,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
187788,-0.78,0.00,14.59,8,0.42,1900,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.44,12.99,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,181,14.70
187890,0.00,0.00,14.70,8,0.41,1910,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.43,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,181,14.70
187993,0.00,0.00,14.81,8,0.41,1921,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.43,13.10,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
188096,0.00,0.00,14.81,8,0.42,1906,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.43,13.28,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,181,14.70
188199,0.78,0.00,14.81,8,0.42,1904,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.39,13.21,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.90,181,14.70
188301,0.78,0.00,14.70,8,0.42,1927,63.4,31.7,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.41,12.99,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,15.00,181,14.70
188405,0.00,0.00,14.59,8,0.43,1901,63.4,31.8,0.00,0.00,13.54,16,34.84,34.50,108,7.25,-7.39,13.51,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,181,14.70
188507,0.78,0.00,14.81,8,0.43,1898,63.4,31.8,0.00,0.00,13.54,16,34.49,34.50,108,7.40,-7.35,13.51,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,181,14.70
188610,0.78,0.00,14.81,8,0.42,1908,63.4,31.8,0.00,0.00,13.54,16,34.84,34.50,108,7.40,-7.35,13.63,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,181,14.70
188713,0.00,0.00,14.47,8,0.42,1858,63.4,31.8,0.00,0.00,13.54,16,34.84,34.50,108,7.40,-7.33,13.45,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.80,181,14.70
188815,0.00,0.00,14.47,8,0.43,1913,63.4,31.8,0.00,0.00,13.54,16,34.84,34.50,108,7.40,-7.31,13.76,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.60,181,14.70
188919,-0.78,0.00,14.36,8,0.42,1911,63.4,31.8,0.00,0.00,13.54,16,34.84,34.50,108,7.40,-7.29,13.27,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.60,181,14.70
189021,0.00,0.00,14.70,8,0.43,1925,63.4,31.8,0.00,0.00,13.54,16,34.84,34.50,108,7.40,-7.27,13.69,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.60,181,14.70
189124,0.00,0.00,14.70,8,0.42,1904,63.4,31.9,0.00,0.00,13.54,16,34.84,34.50,108,7.40,-7.25,13.39,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,181,14.70
189227,0.00,0.00,14.70,8,0.43,1914,63.4,31.9,0.00,0.00,13.54,16,34.84,34.50,108,7.40,-7.21,13.46,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,181,14.70
189330,-0.78,0.00,14.70,8,0.42,1909,63.4,31.9,0.00,0.00,13.63,16,34.84,34.50,108,7.55,-7.19,13.51,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,181,14.70
189433,0.00,0.00,14.70,8,0.43,1916,63.4,31.9,0.00,0.00,13.63,16,34.84,34.50,108,7.55,-7.17,13.63,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,181,14.70
189536,0.00,0.00,14.81,8,0.43,1916,63.4,31.9,0.00,0.00,13.63,16,34.84,34.50,108,7.55,-7.12,13.69,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,181,14.70
189638,0.78,0.00,14.81,8,0.44,1915,63.4,32.0,0.00,0.00,13.63,16,34.49,34.50,108,7.55,-7.12,13.98,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,181,14.70
189741,0.78,0.00,14.81,8,0.44,1923,63.4,32.0,0.00,0.00,13.63,16,34.84,34.50,108,7.55,-7.08,14.11,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,181,14.70
189844,1.56,0.00,14.81,8,0.44,1907,63.4,32.0,0.00,0.00,13.63,16,34.84,34.00,108,7.69,-7.04,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,181,14.70
189947,0.78,0.00,14.59,8,0.44,1909,63.4,32.0,0.00,0.00,13.63,16,34.84,34.50,108,7.69,-7.00,13.94,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,181,14.70
190050,0.78,0.00,14.47,8,0.44,1905,63.4,32.1,0.00,0.00,13.63,16,34.84,34.00,108,7.69,-6.98,13.98,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.60,181,14.70
190152,0.00,0.00,14.47,8,0.45,1856,63.4,32.1,0.00,0.00,13.15,16,34.84,34.50,108,7.69,-6.96,14.11,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60,181,14.70
190255,0.78,0.00,14.47,8,0.45,1914,63.4,32.2,0.00,0.00,13.63,16,34.49,34.50,108,7.84,-6.92,14.17,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.60,181,14.70
190358,0.78,0.00,14.59,8,0.45,1916,63.4,32.2,0.00,0.00,13.63,16,34.49,34.50,108,7.84,-6.90,14.35,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.70,181,14.70
190460,0.78,0.00,14.70,8,0.46,1927,63.4,32.2,0.00,0.00,13.63,16,34.49,34.50,108,7.84,-6.85,14.48,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.70,181,14.70
190563,0.78,0.00,14.70,8,0.44,1918,63.4,32.3,0.00,0.00,13.94,16,34.84,34.50,108,7.84,-6.81,14.17,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.70,181,14.70
190666,0.00,0.00,14.70,8,0.46,1911,63.4,32.3,0.00,0.00,13.63,16,34.84,34.00,108,7.84,-6.79,14.53,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.60,181,14.70
190769,0.78,0.00,14.81,8,0.46,1910,63.4,32.3,0.00,0.00,13.63,16,34.49,34.00,108,7.98,-6.77,14.66,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.80,181,14.70
190872,0.78,0.00,14.81,8,0.46,1982,63.4,32.3,0.00,0.00,13.63,16,34.84,34.50,108,7.98,-6.77,14.59,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,181,14.70
190974,0.78,0.00,14.81,8,0.46,1938,63.4,32.3,0.00,0.00,13.63,16,34.49,34.50,108,7.98,-6.69,14.72,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,181,14.70
191078,0.78,0.00,14.70,8,0.45,1937,63.4,32.4,0.00,0.00,13.63,16,34.84,34.50,108,7.98,-6.69,14.72,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,181,14.70
191180,0.78,0.00,14.59,8,0.47,1920,63.4,32.4,0.00,0.00,13.63,16,34.84,34.50,108,8.13,-6.65,14.90,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,181,14.70
191282,0.78,0.00,14.70,8,0.48,1919,63.5,32.5,0.00,0.00,13.63,16,34.84,34.00,108,8.13,-6.61,15.20,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,181,14.70
191386,1.56,0.00,14.70,8,0.47,1935,63.5,32.5,0.00,0.00,13.63,16,34.49,34.50,108,8.13,-6.59,14.84,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,181,14.70
191489,1.56,0.00,14.59,8,0.44,1939,63.5,32.5,0.00,0.00,13.63,16,34.84,34.50,108,8.13,-6.54,15.03,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,181,14.70
191591,0.00,0.00,14.47,8,0.48,1941,63.5,32.5,0.00,0.00,13.63,16,34.84,34.50,108,8.13,-6.52,15.34,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.70,181,14.70
191694,0.78,0.00,14.24,8,0.48,1948,63.4,32.6,0.00,0.00,13.63,16,34.84,34.50,108,8.27,-6.48,15.54,1.94,0.00,-1.70,7.84,0.92,0.00,0.00,14.50,181,14.70
191796,0.78,0.00,14.59,8,0.47,1941,63.4,32.6,0.00,0.00,13.63,16,34.84,34.50,108,8.27,-6.42,17.89,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,181,14.70
191899,0.00,0.00,14.47,8,0.48,1944,63.4,32.6,0.00,0.00,13.63,16,34.84,34.50,108,8.27,-6.42,15.47,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,181,14.70
192003,0.78,0.00,14.70,8,0.49,1952,63.4,32.7,0.00,0.00,13.63,16,34.84,34.50,108,8.27,-6.40,15.75,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,181,14.70
192105,0.00,0.00,14.70,8,0.48,1963,63.4,32.7,0.00,0.00,13.63,16,34.84,34.50,108,8.42,-6.32,15.96,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,181,14.70
192207,-0.78,0.00,14.70,8,0.49,1956,63.4,32.7,0.00,0.00,13.63,16,34.84,34.50,108,8.42,-6.30,15.81,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,181,14.70
192311,0.00,0.00,14.59,8,0.49,1948,63.4,32.7,0.00,0.00,13.63,16,34.84,34.50,108,8.42,-6.25,15.47,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,181,14.70
192413,0.78,0.00,14.70,8,0.48,1954,63.4,32.8,0.00,0.00,13.22,16,34.84,34.50,108,8.42,-6.23,16.03,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,181,14.70
192516,0.00,0.00,14.70,8,0.50,1970,63.4,32.8,0.00,0.00,13.63,16,34.84,34.50,108,8.56,-6.21,16.36,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.70,181,14.70
192619,0.00,0.00,14.36,8,0.50,1966,63.4,32.9,0.00,0.00,13.63,16,34.84,34.50,108,8.56,-6.13,16.24,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.80,181,14.70
192722,-1.56,0.00,14.24,8,0.51,1962,63.4,32.9,0.00,0.00,13.63,16,34.84,34.50,108,8.56,-6.09,16.58,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.60,181,14.70
192824,-1.56,0.00,14.59,8,0.50,1961,63.4,32.9,0.00,0.00,13.63,16,34.84,34.50,108,8.56,-6.07,16.72,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.50,181,14.70
192928,-0.78,0.00,14.70,8,0.50,1966,63.4,33.0,0.00,0.00,13.63,16,34.84,34.50,108,8.71,-6.05,16.16,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,181,14.70
193030,-0.78,0.00,14.70,8,0.47,1980,63.4,33.0,0.00,0.00,13.63,16,35.20,35.00,108,8.71,-6.03,16.30,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,181,14.70
193132,-0.78,0.00,14.81,8,0.51,1977,63.4,33.0,0.00,0.00,13.63,16,34.84,34.50,108,8.71,-5.99,16.71,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,181,14.70
193235,-0.78,0.00,14.81,8,0.47,1970,63.4,33.0,0.00,0.00,13.63,16,35.20,34.50,108,8.71,-5.98,16.51,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.00,181,14.70
