Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
318369,0.00,-0.78,14.47,8,185,2037,64.5,43.1,0.00,0.00,14.70,16,99,5.08,0.78,14.60
318429,0.00,0.00,14.47,8,185,2040,64.5,43.1,0.00,0.00,14.70,16,99,5.08,0.76,14.60
318488,0.00,0.00,14.47,8,185,2052,64.5,43.1,0.00,0.00,14.70,16,99,4.93,0.76,14.60
318547,0.00,0.00,14.59,8,185,2057,64.4,43.1,0.00,0.00,14.71,16,99,4.79,0.76,14.60
318607,0.00,0.00,14.59,8,185,2037,64.4,43.1,0.00,0.00,14.71,16,99,4.79,0.76,14.60
318665,0.00,0.00,14.59,8,185,2048,64.4,43.1,0.00,0.00,14.71,16,99,4.64,0.76,14.60
318726,0.78,0.00,14.70,8,185,2060,64.4,43.1,0.00,0.00,14.71,16,99,4.50,0.76,14.70
318785,0.00,0.00,14.59,8,185,2048,64.4,43.1,0.00,0.00,14.71,16,99,4.50,0.76,14.60
318844,0.00,0.00,14.59,8,185,2042,64.4,43.1,0.00,0.00,14.71,16,99,4.50,0.74,14.60
318903,0.78,0.00,14.70,8,185,2036,64.4,43.1,0.00,0.00,14.71,16,99,4.35,0.72,14.50
318963,0.78,0.00,14.81,8,185,2054,64.4,43.1,0.00,0.00,14.71,16,99,4.21,0.72,14.50
319022,1.56,0.00,14.81,8,185,2054,64.4,43.1,0.00,0.00,14.71,16,99,4.21,0.72,14.50
319081,1.56,0.00,14.81,8,185,2058,64.4,43.1,0.00,0.00,14.71,16,99,4.21,0.72,14.60
319141,1.56,0.00,14.81,8,185,2044,64.4,43.1,0.00,0.00,14.71,16,99,4.06,0.72,14.60
319200,0.78,0.00,14.70,8,185,2050,64.4,43.1,0.00,0.00,14.71,16,99,4.06,0.72,14.70
319260,0.78,0.00,14.70,8,185,2050,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.70
319319,1.56,0.00,14.70,8,185,2041,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.70
319378,0.78,0.00,14.70,8,185,2058,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.60
319438,0.78,0.00,14.70,8,185,2047,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.60
319497,0.78,0.00,14.70,8,185,2037,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.60
319556,0.78,0.00,14.59,8,185,2059,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.60
319616,0.00,0.00,14.47,8,185,2059,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.60
319675,0.00,0.00,14.36,8,185,2062,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.60
319735,0.00,0.00,14.47,8,185,2044,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.60
319793,0.00,0.00,14.47,8,185,2040,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
319852,0.00,0.00,14.36,8,185,2065,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.50
319912,-0.78,0.00,14.36,8,185,2046,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
319971,0.78,0.00,14.47,8,185,2033,64.4,43.1,0.00,0.00,15.36,16,99,3.92,0.72,14.50
320031,0.00,0.00,14.70,8,185,2051,64.4,43.1,0.00,0.00,14.71,16,99,3.92,0.72,14.50
320090,-0.78,0.00,14.59,8,185,2040,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
320149,0.00,0.00,14.36,8,185,2072,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
320209,0.78,0.00,14.81,8,185,2046,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.72,14.60
320268,2.34,0.00,14.93,8,185,2046,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.72,14.60
320327,3.12,0.00,15.27,8,185,2042,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
320387,3.12,0.00,15.27,8,185,2078,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.72,14.80
320447,3.91,0.00,15.27,8,185,2044,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.80
320506,3.91,0.00,15.27,8,185,2040,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,15.10
320565,3.91,0.00,15.27,8,185,2052,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,15.10
320624,3.91,0.00,15.16,8,185,2046,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,15.20
320684,3.91,0.00,15.04,8,185,2047,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,15.20
320743,3.91,0.00,14.93,8,185,2054,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,15.20
320803,3.12,0.00,14.70,8,185,2051,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,15.10
320862,3.12,0.00,14.59,8,185,2038,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,15.10
320921,2.34,0.00,14.36,8,185,2038,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.90
320980,1.56,0.00,14.24,8,185,2050,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
321040,0.78,0.00,14.13,8,185,2051,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
321099,0.78,0.00,14.13,8,185,2042,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
321158,0.00,0.00,14.13,8,185,2044,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
321218,0.78,0.00,14.13,8,185,2056,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.40
321277,-0.78,0.00,14.13,8,185,2044,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.40
321336,0.00,0.00,14.13,8,185,2047,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.40
321395,0.00,0.00,14.36,8,185,2048,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.40
321455,0.78,0.00,14.59,8,185,2048,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.40
321514,0.78,0.00,14.59,8,185,2048,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.40
321573,0.78,0.00,14.81,8,185,2041,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
321632,1.56,0.00,14.81,8,185,2034,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
321692,1.56,0.00,14.81,8,185,2033,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
321751,1.56,0.00,14.81,8,185,2051,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.50
321810,1.56,0.00,14.81,8,185,2052,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
321870,1.56,0.00,14.81,8,185,2051,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.70
321929,1.56,0.00,14.70,8,185,2034,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.70
321989,0.00,0.00,14.36,8,185,2032,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.70
322049,0.00,0.00,14.47,8,185,2052,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.70
322107,0.78,0.00,14.47,8,185,2048,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.70
322166,0.78,0.00,14.59,8,185,2048,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.70
322225,0.78,0.00,14.70,8,185,2031,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
322285,0.78,0.00,14.59,8,185,2030,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
322344,0.78,0.00,14.59,8,185,2042,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
322404,0.00,0.00,14.59,8,185,2050,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.70
322463,0.00,0.00,14.59,8,185,2028,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.70
322523,0.00,0.00,14.36,8,185,2034,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
322582,0.00,0.00,14.36,8,185,2028,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
322642,-0.78,0.00,14.47,8,185,2044,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
322701,-0.78,0.00,14.47,8,185,2046,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.72,14.60
322760,0.00,0.00,14.59,8,185,2046,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.74,14.60
322820,0.00,0.00,14.59,8,185,2030,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.74,14.60
322879,0.00,0.00,14.70,8,185,2020,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.74,14.50
322938,0.00,0.00,14.70,8,185,2042,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.74,14.50
322997,0.00,0.00,14.70,8,185,2049,64.4,43.1,0.00,0.00,14.69,16,99,4.06,0.76,14.60
323057,0.00,0.00,14.70,8,185,2022,64.4,43.1,0.00,0.00,14.69,16,99,4.21,0.76,14.60
323116,0.00,0.00,14.70,8,185,2026,64.4,43.1,0.00,0.00,14.69,16,99,4.21,0.78,14.60
323176,0.78,0.00,14.81,8,185,2046,64.4,43.1,0.00,0.00,14.69,16,99,4.35,0.78,14.60
323235,0.78,0.00,14.81,8,185,2037,64.4,43.1,0.00,0.00,14.69,16,99,4.50,0.78,14.60
323294,0.78,0.00,14.81,8,185,2044,64.4,43.1,0.00,0.00,14.69,16,99,4.64,0.78,14.70
323354,0.78,0.00,14.81,8,185,2022,64.4,43.1,0.00,0.00,14.69,16,99,4.79,0.80,14.70
323412,0.78,0.00,14.81,8,185,2022,64.4,43.1,0.00,0.00,14.69,16,99,4.79,0.80,14.70
323472,0.78,0.00,14.70,8,185,2028,64.4,43.1,0.00,0.00,14.69,16,99,4.93,0.80,14.70
323531,0.00,-0.78,14.59,8,185,2042,64.4,43.0,0.00,0.00,14.69,16,99,5.08,0.82,14.70
323591,-0.78,-0.78,14.36,8,185,2034,64.4,43.0,0.00,0.00,14.69,16,99,5.22,0.82,14.80
323650,-1.56,-0.78,14.24,8,185,2032,64.4,42.8,0.00,0.00,13.94,16,99,5.37,0.82,14.80
323710,-2.34,-0.78,14.24,8,185,2018,64.4,42.8,0.00,0.00,14.69,16,99,5.51,0.82,14.60
323769,-1.56,-0.78,14.24,8,185,2032,64.4,42.7,0.00,0.00,14.69,16,99,5.51,0.82,14.50
323827,-0.78,-0.78,14.47,8,185,2038,64.4,42.7,0.00,0.00,14.69,16,99,5.66,0.82,14.50
323887,-0.78,-0.78,14.59,8,185,2035,64.4,42.6,0.00,0.00,14.69,16,99,5.66,0.82,14.60
323947,0.00,-0.78,14.70,8,185,2021,64.4,42.6,0.00,0.00,14.69,16,99,5.80,0.82,14.60
324006,0.00,-0.78,14.70,8,185,2022,64.4,42.6,0.00,0.00,14.69,16,99,5.80,0.82,14.70
324065,0.00,-0.78,14.81,8,185,2022,64.4,42.5,0.00,0.00,14.69,16,99,5.80,0.82,14.70
324125,0.78,-0.78,14.81,8,185,2037,64.4,42.5,0.00,0.00,14.69,16,99,5.95,0.82,14.80
324184,0.78,-0.78,14.93,8,185,2040,64.4,42.4,0.00,0.00,14.69,16,99,5.95,0.82,15.00
324244,0.78,-0.78,14.93,8,185,2024,64.4,42.4,0.00,0.00,14.69,16,99,5.95,0.82,15.00
324302,0.78,-0.78,14.93,8,185,2034,64.4,42.4,0.00,0.00,14.69,16,99,5.95,0.82,15.00
324362,0.78,-0.78,14.81,8,185,2027,64.4,42.4,0.00,0.00,14.69,16,99,5.95,0.84,15.00
324421,0.00,-0.78,14.81,8,185,2037,64.4,42.3,0.00,0.00,14.69,16,99,6.09,0.84,15.00
324481,0.00,-0.78,14.70,8,185,2042,64.4,42.3,0.00,0.00,14.69,16,99,6.09,0.84,14.80
324540,0.00,-0.78,14.70,8,185,2024,64.4,42.3,0.00,0.00,14.69,16,99,6.09,0.84,14.80
324600,0.78,-0.78,14.59,8,185,2028,64.4,42.3,0.00,0.00,14.69,16,99,6.09,0.84,14.80
324659,0.00,-0.78,14.47,8,185,2028,64.4,42.3,0.00,0.00,14.69,16,99,6.09,0.84,14.80
324718,0.00,-0.78,14.59,8,185,2037,64.4,42.3,0.00,0.00,14.69,16,99,6.09,0.84,14.80
324778,1.56,-0.78,14.70,8,185,2044,64.4,42.3,0.00,0.00,14.69,16,99,6.24,0.84,14.70
324837,1.56,-0.78,14.81,8,185,2022,64.4,42.2,0.00,0.00,14.69,16,99,6.24,0.84,14.70
324896,1.56,-0.78,14.81,8,185,2041,64.4,42.2,0.00,0.00,14.69,16,99,6.24,0.84,14.90
324956,1.56,-0.78,14.81,8,185,2028,64.4,42.2,0.00,0.00,14.69,16,99,6.24,0.84,14.90
325015,1.56,-0.78,14.81,8,185,2050,64.4,42.2,0.00,0.00,14.69,16,99,6.24,0.84,15.00
325074,0.78,-0.78,14.81,8,185,2038,64.4,42.2,0.00,0.00,14.69,16,99,6.24,0.84,14.90
325133,0.00,-0.78,14.47,8,185,2036,64.4,42.2,0.00,0.00,14.69,16,99,6.24,0.84,14.90
325193,0.78,-0.78,14.47,8,185,2024,64.4,42.1,0.00,0.00,14.69,16,99,6.24,0.84,14.60
325252,0.00,-0.78,14.24,8,185,2024,64.4,42.1,0.00,0.00,14.69,16,99,6.24,0.84,14.60
325312,0.00,-0.78,14.36,8,185,2052,64.4,42.1,0.00,0.00,14.69,16,99,6.24,0.84,14.60
325370,0.00,-0.78,14.59,8,185,2042,64.4,42.1,0.00,0.00,14.69,16,99,6.24,0.84,14.60
325431,0.00,-0.78,14.59,8,185,2042,64.4,42.1,0.00,0.00,14.69,16,99,6.38,0.84,14.60
325490,0.00,-0.78,14.59,8,185,2030,64.4,42.1,0.00,0.00,14.69,16,99,6.38,0.84,14.70
325549,0.00,-0.78,14.59,8,185,2044,64.4,42.1,0.00,0.00,14.69,16,99,6.38,0.86,14.70
325608,0.00,-0.78,14.59,8,185,2042,64.4,42.1,0.00,0.00,14.69,16,99,6.38,0.86,14.70
325668,0.00,-0.78,14.59,8,185,2044,64.4,42.1,0.00,0.00,14.69,16,99,6.38,0.86,14.70
325726,0.00,-0.78,14.70,8,185,2032,64.4,42.0,0.00,0.00,14.69,16,99,6.38,0.86,14.60
325787,0.00,-0.78,14.70,8,185,2031,64.4,42.0,0.00,0.00,14.69,16,99,6.53,0.86,14.70
325846,0.78,-0.78,14.70,8,185,2041,64.4,42.0,0.00,0.00,14.69,16,99,6.53,0.86,14.70
325904,0.00,-0.78,14.59,8,185,2049,64.4,42.0,0.00,0.00,14.69,16,99,6.53,0.86,14.80
325964,0.00,-0.78,14.59,8,185,2049,64.4,42.0,0.00,0.00,14.69,16,99,6.53,0.86,14.80
326023,0.00,-0.78,14.59,8,185,2030,64.4,42.0,0.00,0.00,14.69,16,99,6.53,0.86,14.70
326082,-0.78,-0.78,14.59,8,185,2036,64.4,42.0,0.00,0.00,14.69,16,99,6.53,0.86,14.60
326142,-0.78,-0.78,14.70,8,185,2044,64.4,42.0,0.00,0.00,14.69,16,99,6.53,0.86,14.60
326202,0.00,-0.78,14.70,8,185,2050,64.4,42.0,0.00,0.00,14.69,16,99,6.53,0.86,14.60
326261,0.78,-0.78,14.81,8,185,2025,64.4,41.9,0.00,0.00,14.69,16,99,6.53,0.86,14.60
326321,0.00,-0.78,14.81,8,185,2036,64.4,41.9,0.00,0.00,14.69,16,99,6.53,0.86,14.70
326380,0.00,-0.78,14.81,8,185,2028,64.4,41.9,0.00,0.00,14.69,16,99,6.53,0.86,14.90
326439,0.00,-0.78,14.70,8,185,2050,64.4,41.9,0.00,0.00,14.69,16,99,6.67,0.88,14.90
326498,0.00,-0.78,14.47,8,185,2042,64.4,41.9,0.00,0.00,14.69,16,99,6.82,0.88,14.80
326558,0.78,-0.78,14.70,8,185,2042,64.4,41.7,0.00,0.00,14.69,16,99,6.82,0.88,14.80
326617,0.78,-0.78,14.81,8,185,2040,64.4,41.7,0.00,0.00,14.69,16,99,6.82,0.88,14.80
326676,0.78,-0.78,14.81,8,185,2026,64.4,41.7,0.00,0.00,14.69,16,99,6.96,0.88,14.90
326735,1.56,-0.78,14.93,8,185,2053,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.88,14.90
326795,1.56,-0.78,14.93,8,185,2040,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.88,15.10
326854,1.56,-0.78,14.93,8,185,2036,64.4,41.7,0.00,0.00,14.69,16,99,7.25,0.88,15.10
326913,0.78,-0.78,14.81,8,185,2025,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,15.10
326972,0.78,-0.78,14.47,8,185,2051,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,14.80
327032,0.78,-0.78,14.47,8,185,2039,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,14.80
327091,0.78,-0.78,14.47,8,185,2049,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,14.70
327150,0.78,-0.78,14.70,8,185,2031,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.90,14.70
327210,0.78,-0.78,14.59,8,185,2031,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,14.70
327269,0.78,-0.78,14.70,8,185,2039,64.4,41.8,0.00,0.00,14.69,16,99,7.40,0.88,14.70
327328,1.56,-0.78,14.81,8,185,2044,64.4,41.8,0.00,0.00,14.69,16,99,7.40,0.88,14.70
327387,1.56,-0.78,14.81,8,185,2048,64.4,41.8,0.00,0.00,14.69,16,99,7.40,0.88,14.90
327447,1.56,-0.78,14.81,8,185,2026,64.4,41.8,0.00,0.00,14.69,16,99,7.40,0.88,14.90
327506,1.56,-0.78,14.81,8,185,2037,64.4,41.8,0.00,0.00,14.69,16,99,7.40,0.88,14.90
327566,1.56,-0.78,14.70,8,185,2043,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.90
327625,1.56,-0.78,14.70,8,185,2044,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.90,14.80
327684,1.56,-0.78,14.47,8,185,2040,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.80
327744,1.56,-0.78,14.70,8,185,2032,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.80
327802,1.56,-0.78,14.59,8,185,2032,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.90,14.80
327862,0.78,-0.78,14.59,8,185,2032,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.80
327921,0.78,-0.78,14.59,8,185,2044,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.90,14.70
327980,0.78,-0.78,14.47,8,185,2040,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.60
328040,0.78,-0.78,14.59,8,185,2026,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.60
328099,1.56,-0.78,14.59,8,185,2027,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.90,14.70
328158,0.78,-0.78,14.70,8,185,2040,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.90,14.70
328218,0.78,-0.78,14.59,8,185,2040,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.90
328277,1.56,-0.78,14.59,8,185,2036,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.80
328337,0.78,-0.78,14.70,8,185,2033,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.80
328395,1.56,-0.78,14.70,8,185,2021,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.80
328455,1.56,-0.78,14.70,8,185,2021,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.80
328514,0.78,-0.78,14.59,8,185,2045,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.80
328574,0.78,-0.78,14.47,8,185,2032,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.70
328633,0.78,-0.78,14.70,8,185,2027,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.70
328692,1.56,-0.78,14.70,8,185,2020,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.70
328752,0.00,-0.78,14.47,8,185,2038,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.70
328810,0.00,-0.78,14.36,8,185,2030,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.60
328869,0.00,-0.78,14.24,8,185,2031,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.60
328929,-1.56,-0.78,14.36,8,185,2028,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.60
328988,-1.56,-0.78,14.24,8,185,2022,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.50
329047,-0.78,-0.78,14.59,8,185,2022,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.90,14.50
329108,0.00,-0.78,14.70,8,185,2027,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.50
329166,0.00,-0.78,14.70,8,185,2035,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.50
329225,0.00,-0.78,14.70,8,185,2015,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.70
329285,0.00,-0.78,14.81,8,185,2022,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.80
329344,0.00,-0.78,14.81,8,185,2017,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.80
329403,0.00,-0.78,14.47,8,185,2031,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.70
329463,-0.78,-0.78,14.47,8,185,2022,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.90,14.70
329522,-0.78,-0.78,14.59,8,185,2018,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.90,14.70
329582,0.00,-0.78,14.70,8,185,2014,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.70
329641,0.00,-0.78,14.70,8,185,2012,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.70
329699,0.00,-0.78,14.81,8,185,2012,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.88,14.80
329759,0.00,-0.78,14.70,8,185,2027,64.4,41.9,0.00,0.00,14.70,16,99,7.40,0.84,14.80
329819,0.00,-0.78,14.81,8,185,2014,64.4,41.7,0.00,0.00,15.22,16,99,7.25,0.78,14.70
329879,0.00,-0.78,14.70,8,185,2003,64.4,41.7,0.00,0.00,15.56,16,99,6.82,0.72,14.80
329938,0.00,-0.78,14.70,8,185,1999,64.4,42.6,0.00,0.00,15.71,16,99,5.80,0.64,14.80
329997,0.00,0.00,14.24,10,185,1998,64.4,42.6,0.00,0.00,15.55,16,99,4.93,0.66,14.80
330056,0.00,0.00,13.55,10,185,1991,64.4,43.1,0.00,0.00,15.28,16,99,4.50,0.66,14.80
330115,0.00,0.00,13.32,10,185,2000,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.66,14.40
330174,0.00,0.00,13.44,10,185,1989,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,13.90
330234,0.00,0.00,12.52,10,185,1977,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,13.90
330293,0.00,0.00,12.29,10,185,1977,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,13.50
330353,0.00,0.00,12.75,10,185,1990,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,13.50
330412,0.00,0.00,13.44,10,185,1965,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,13.30
330472,0.00,0.00,14.24,10,185,1981,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,13.20
330530,0.00,0.00,14.93,10,185,1972,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,13.20
330590,0.00,0.00,14.93,10,185,1975,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,13.60
330649,0.00,0.00,16.42,10,185,1950,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,13.60
330708,0.00,0.00,18.72,10,185,1952,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,14.50
330768,0.00,0.00,21.36,10,185,1941,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,14.50
330827,0.00,0.00,23.54,10,185,1946,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,16.10
330886,0.00,0.00,24.81,10,185,1949,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,18.50
330946,0.00,0.00,25.04,10,185,1949,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,18.50
331005,0.00,0.00,24.00,10,185,1938,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,21.60
331064,0.00,0.00,23.66,10,185,1941,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,21.60
331125,0.00,0.00,23.89,10,185,1933,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,26.00
331183,0.00,0.00,23.89,10,185,1914,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,31.50
331242,0.00,0.00,23.89,10,185,1913,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,31.50
331302,0.00,0.00,23.89,10,185,1910,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,41.90
331361,0.00,0.00,23.77,10,185,1905,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,41.90
331420,0.00,0.00,23.77,10,185,1905,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,58.00
331480,0.00,0.00,23.66,10,185,1892,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,69.20
331540,0.00,0.00,23.66,10,185,1892,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,69.20
331598,0.00,0.00,23.66,10,185,1902,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,78.80
331658,0.00,0.00,23.77,10,185,1900,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,78.80
331717,0.00,0.00,23.54,10,185,1892,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,89.00
331776,0.00,0.00,23.54,10,185,1896,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,95.40
331836,0.00,0.00,23.54,10,185,1884,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,95.40
331895,0.00,0.00,23.77,10,185,1882,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
331955,0.00,0.00,23.54,10,185,1878,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332013,0.00,0.00,23.54,10,185,1875,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332073,0.00,0.00,23.54,10,185,1857,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332133,0.00,0.00,23.54,10,185,1850,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
332192,0.00,0.00,23.89,10,185,1850,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.66,96.00
