Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
633218,0.00,0.00,23.77,10,0.17,2256,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.12,6.53,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
633220,0.00,0.00,23.77,10,0.17,2279,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.18,6.46,1.48,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
633222,0.00,0.00,23.54,10,0.17,2246,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.18,6.31,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
633224,0.00,0.00,23.89,10,0.17,2223,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.18,5.91,1.48,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
633225,0.00,0.00,23.43,10,0.17,2243,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.18,6.20,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
633227,0.00,0.00,23.89,10,0.16,2205,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.20,6.02,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
633229,0.00,0.00,23.89,10,0.16,2220,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.23,5.98,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
633231,0.00,0.00,23.66,10,0.16,2194,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.23,5.83,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
634149,0.00,0.00,23.77,10,0.16,2212,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.25,5.92,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
634150,0.00,0.00,23.66,10,0.16,2185,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.25,5.91,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
634152,0.00,0.00,23.77,10,0.16,2180,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.22,5.82,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
634153,0.00,0.00,23.77,10,0.16,2161,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.20,5.70,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
634154,0.00,0.00,23.66,10,0.16,2168,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.20,5.82,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
634155,0.00,0.00,23.89,10,0.17,2148,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.20,5.79,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
634157,0.00,0.00,23.77,10,0.16,2138,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.18,5.79,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
634158,0.00,0.00,24.12,10,0.16,2133,0.00,0.00,14.70,16,-15.08,-15.50,72,3.48,-11.18,5.79,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
634160,0.00,0.00,23.89,10,0.16,2123,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.16,5.66,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
634162,0.00,0.00,23.77,10,0.16,2114,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.14,5.73,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
634164,0.00,0.00,23.43,10,0.16,2096,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.12,5.66,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
635189,0.00,0.00,24.00,10,0.16,2102,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.10,5.66,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
635190,0.00,0.00,23.77,10,0.16,2078,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.12,5.60,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
635192,0.00,0.00,23.77,10,0.17,2081,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.08,5.66,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
635194,0.00,0.00,23.54,10,0.17,2065,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.08,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
635196,0.00,0.00,23.54,10,0.17,2051,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.06,5.66,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
635197,0.00,0.00,23.77,10,0.17,2043,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.06,5.60,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
635199,0.00,0.00,23.54,10,0.17,2035,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.06,5.57,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
635200,0.00,0.00,23.54,10,0.17,2034,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.02,5.79,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
635201,0.00,0.00,23.89,10,0.17,2022,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.00,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
635203,0.00,0.00,23.77,10,0.17,2030,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.00,5.66,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
635204,0.00,0.00,23.43,10,0.17,1987,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-11.00,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
635205,0.00,0.00,23.77,10,0.17,1998,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.98,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636304,0.00,0.00,23.54,10,0.17,1984,0.00,0.00,14.70,16,-13.67,-14.00,72,3.77,-10.98,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636305,0.00,0.00,23.89,10,0.17,2000,0.00,0.00,14.70,16,-14.38,-15.50,72,3.77,-10.96,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636306,0.00,0.00,23.89,10,0.17,1971,0.00,0.00,14.70,16,-12.62,-14.00,72,3.77,-10.96,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636308,0.00,0.00,23.77,10,0.18,1959,0.00,0.00,14.70,16,-13.32,-13.50,72,3.77,-10.96,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636309,0.00,0.00,23.66,10,0.18,1931,0.00,0.00,14.70,16,-12.62,-12.00,72,3.77,-10.94,5.79,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636310,0.00,0.00,23.89,10,0.18,1944,0.00,0.00,14.70,16,-12.62,-12.00,72,3.77,-10.91,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636311,0.00,0.00,23.54,10,0.18,1920,0.00,0.00,14.70,16,-10.86,-11.50,72,3.77,-10.89,5.60,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636313,0.00,0.00,23.89,10,0.18,1920,0.00,0.00,14.70,16,-10.51,-11.50,72,3.77,-10.89,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636315,0.00,0.00,23.89,10,0.18,1895,0.00,0.00,14.70,16,-9.10,-9.00,72,3.77,-10.89,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636317,0.00,0.00,23.89,10,0.19,1874,0.00,0.00,14.70,16,-7.34,-7.50,72,3.77,-10.93,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636319,0.00,0.00,23.66,10,0.19,1856,0.00,0.00,14.70,16,-3.83,-6.00,72,3.77,-10.94,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
636320,0.00,0.00,23.54,10,0.19,1841,0.00,0.00,14.70,16,-3.83,-3.00,72,3.77,-10.96,5.76,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
637413,0.00,0.00,23.54,10,0.20,1806,0.00,0.00,14.70,16,0.04,0.00,72,3.77,-10.98,5.91,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,17.80
637415,0.00,0.00,23.54,10,0.21,1780,0.00,0.00,14.70,16,6.37,2.50,72,3.63,-11.00,5.85,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,17.80
637417,0.00,0.00,23.89,10,0.23,1664,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-11.00,5.92,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,17.80
637419,0.00,0.00,23.77,10,0.27,1448,0.00,0.00,13.59,16,11.64,19.50,72,3.92,-10.79,6.09,1.48,0.00,-1.39,0.00,0.66,0.00,0.00,17.80
637420,0.00,0.00,23.77,10,0.28,1320,0.00,0.00,14.70,16,10.94,19.00,72,4.21,-10.64,5.76,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,17.80
637421,0.00,0.00,23.89,10,0.26,1224,0.00,0.00,14.69,16,10.59,18.50,72,4.35,-10.38,5.43,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,17.80
637423,0.00,0.00,23.89,10,0.24,1238,0.00,0.00,14.70,16,10.94,19.00,72,4.35,-10.40,5.24,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,17.80
637425,0.00,0.00,23.66,10,0.23,1267,0.00,0.00,14.70,16,10.94,17.00,72,4.21,-10.54,4.79,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,17.80
637427,0.00,0.00,23.77,10,0.23,1256,0.00,0.00,14.70,16,10.94,17.50,72,4.06,-10.62,4.79,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,17.80
638225,0.00,0.00,23.66,10,0.23,1242,0.00,0.00,14.70,16,10.59,18.50,72,4.06,-10.64,4.75,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,13.40
638227,0.00,0.00,23.66,10,0.24,1207,0.00,0.00,14.70,16,10.59,18.50,72,4.06,-10.67,4.66,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,13.40
638228,0.00,0.00,23.43,10,0.24,1193,0.00,0.00,14.70,16,10.59,18.50,72,4.06,-10.67,4.57,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,13.40
638230,0.00,0.00,18.60,10,0.24,1179,0.00,0.00,14.70,16,10.23,18.00,72,4.06,-10.60,4.53,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,13.40
638232,0.00,0.00,17.00,10,0.24,1155,0.00,0.00,14.70,16,10.23,18.00,72,4.06,-10.56,4.60,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,13.40
638234,-0.78,-2.34,14.93,8,0.25,1142,0.00,0.00,14.70,16,10.23,18.00,72,4.21,-10.50,4.51,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.40
638236,-1.56,-2.34,13.67,8,0.24,1131,0.00,0.00,14.70,16,10.23,18.00,72,4.21,-10.42,4.40,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.40
638238,-3.12,-2.34,13.32,8,0.24,1093,0.00,0.00,14.70,16,10.23,18.00,72,4.35,-10.36,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.40
638240,-3.91,-2.34,12.98,8,0.23,1082,0.00,0.00,14.70,16,10.23,17.50,72,4.35,-10.33,4.07,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,13.40
639033,-4.69,-2.34,12.52,8,0.24,1075,0.00,0.00,14.70,16,9.88,17.50,72,4.35,-10.33,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639035,-4.69,-2.34,12.63,8,0.24,1042,0.00,0.00,14.70,16,9.88,17.50,72,4.35,-10.33,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639036,-5.47,-2.34,12.40,8,0.25,1020,0.00,0.00,14.70,16,9.88,17.50,72,4.35,-10.31,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639038,-6.25,-2.34,12.40,8,0.25,1004,0.00,0.00,14.70,16,9.88,17.50,72,4.50,-10.25,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639040,-6.25,-2.34,12.40,8,0.25,977,0.00,0.00,14.70,16,9.88,17.50,72,4.50,-10.25,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639042,-7.03,-2.34,12.63,8,0.25,967,0.00,0.00,14.70,16,9.88,17.50,72,4.50,-10.15,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639044,-7.03,-2.34,12.63,8,0.25,951,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-10.06,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639046,-7.03,-2.34,12.98,8,0.25,910,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-9.94,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639047,-7.03,-2.34,13.32,8,0.26,893,0.00,0.00,14.70,16,9.88,17.50,72,4.79,-9.88,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639048,-7.03,-2.34,13.32,8,0.27,876,0.00,0.00,14.70,16,9.88,17.50,72,4.93,-9.77,3.82,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
639950,-7.03,-2.34,13.55,8,0.27,836,0.00,0.00,14.69,16,9.88,17.50,72,4.93,-9.71,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
639951,-7.03,-0.78,13.78,8,0.28,833,0.00,0.00,14.69,16,9.88,17.50,72,5.08,-9.57,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
639953,-7.03,-0.78,13.67,8,0.29,818,0.00,0.00,14.69,16,9.88,17.50,72,5.22,-9.49,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
639955,-7.03,-0.78,13.90,8,0.29,820,0.00,0.00,14.69,16,9.88,17.50,72,5.37,-9.38,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
639956,-7.81,-0.78,13.78,8,0.29,822,0.00,0.00,14.69,16,9.88,17.50,72,5.37,-9.30,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
639958,-7.81,-0.78,13.90,8,0.29,821,0.00,0.00,14.69,16,9.88,17.50,72,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
639960,-7.03,-0.78,14.13,8,0.29,824,0.00,0.00,14.69,16,9.88,17.50,72,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
639962,-7.81,-0.78,14.13,8,0.29,822,0.00,0.00,14.69,16,9.88,17.50,72,5.66,-9.13,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
639963,-7.03,-0.78,14.36,8,0.29,829,0.00,0.00,14.69,16,9.88,15.50,72,5.66,-9.09,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
640765,-7.03,-0.78,14.59,8,0.28,858,0.00,0.00,14.69,16,9.88,13.50,72,5.66,-9.07,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640766,-7.03,-0.78,14.47,8,0.28,862,0.00,0.00,14.69,16,9.88,12.00,72,5.66,-9.11,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640767,-7.03,-0.78,14.59,8,0.27,876,0.00,0.00,14.70,16,9.88,11.00,72,5.51,-9.15,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640768,-7.03,-0.78,14.59,8,0.27,875,0.00,0.00,14.70,16,9.88,11.00,72,5.51,-9.17,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640770,-7.03,-0.78,14.70,8,0.28,865,0.00,0.00,14.70,16,9.88,11.50,72,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640772,-7.03,-0.78,14.59,8,0.28,852,0.00,0.00,14.69,16,9.88,13.00,72,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640774,-7.03,-0.78,14.70,8,0.29,849,0.00,0.00,14.69,16,9.88,14.00,72,5.51,-9.13,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640776,-7.03,-0.78,14.81,8,0.29,856,0.00,0.00,14.69,16,9.88,13.00,72,5.66,-9.09,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640777,-7.03,-0.78,14.81,8,0.28,850,0.00,0.00,14.69,16,9.88,9.50,72,5.66,-9.07,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640779,-6.25,-0.78,15.04,8,0.28,874,0.00,0.00,14.69,16,9.88,9.50,72,5.66,-9.09,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
640780,-6.25,-0.78,15.16,8,0.27,888,0.00,0.00,14.70,16,9.88,8.00,72,5.66,-9.15,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
641764,-6.25,-0.78,15.16,8,0.27,881,0.00,0.00,14.70,16,9.88,9.00,72,5.51,-9.18,4.04,1.32,0.00,-1.08,0.39,0.68,0.00,0.00,15.10
641765,-5.47,-0.78,15.27,8,0.37,884,0.00,0.00,13.75,16,9.88,9.50,72,5.66,-9.11,4.83,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,15.10
641766,-5.47,-0.78,15.62,8,0.42,876,0.00,0.00,12.24,16,11.29,11.00,72,6.09,-8.59,6.00,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,15.10
641767,-4.69,-0.78,15.39,8,0.43,894,0.00,0.00,13.57,16,13.40,14.00,72,6.67,-8.10,6.87,1.50,0.00,-1.08,3.14,0.76,0.00,0.00,15.10
641768,-4.69,-0.78,15.39,8,0.44,954,0.00,0.00,14.66,16,16.21,16.00,72,6.96,-7.72,7.70,1.60,0.00,-1.08,3.53,0.78,0.00,0.00,15.10
641770,-5.47,-0.78,15.04,8,0.41,1183,0.00,0.00,14.66,16,20.43,20.00,72,7.25,-7.43,8.27,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.10
641772,-7.03,-0.78,14.59,8,0.39,1288,0.00,0.00,15.10,16,25.35,22.50,72,7.25,-7.44,9.58,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,15.10
641773,-10.16,-0.78,13.78,8,0.38,1485,0.00,0.00,14.68,16,31.33,32.00,72,7.11,-7.60,9.85,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
641775,-7.81,-0.78,14.47,8,0.40,1693,0.00,0.00,14.69,16,33.09,33.00,72,6.82,-7.81,10.81,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
641777,-3.91,-0.78,15.04,8,0.42,1702,0.00,0.00,13.66,16,33.09,33.00,72,6.96,-7.81,12.12,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.10
641779,3.12,-0.78,16.08,8,0.44,1717,0.00,0.00,14.67,16,33.44,33.00,72,6.96,-7.68,12.50,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.10
641780,5.47,-0.78,17.34,8,0.45,1748,0.00,0.00,14.67,16,33.44,33.00,72,7.11,-7.58,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.10
642782,1.56,-0.78,16.31,8,0.47,1750,0.00,0.00,14.67,16,33.44,33.00,72,7.25,-7.46,13.45,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,16.00
642783,0.00,-0.78,15.73,8,0.49,1732,0.00,0.00,14.10,16,33.44,33.00,72,7.55,-7.21,13.87,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,16.00
642784,0.00,-0.78,14.93,8,0.49,1712,0.00,0.00,14.66,16,33.09,33.00,72,7.69,-6.96,14.11,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,16.00
642786,0.78,-0.78,14.81,8,0.50,1743,0.00,0.00,14.67,16,33.79,33.00,72,7.98,-6.79,14.53,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,16.00
642788,0.78,-0.78,14.70,8,0.50,1755,0.00,0.00,14.67,16,33.44,33.50,72,7.98,-6.65,14.78,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,16.00
642790,0.78,-0.78,14.81,8,0.50,1788,0.00,0.00,14.67,16,34.14,34.00,72,8.13,-6.56,14.78,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,16.00
642791,2.34,-0.78,14.93,8,0.51,1799,0.00,0.00,14.67,16,34.14,34.00,72,8.13,-6.54,15.26,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,16.00
642793,2.34,-0.78,15.04,8,0.49,1814,0.00,0.00,14.68,16,34.49,34.00,72,8.13,-6.50,15.21,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,16.00
642795,3.12,-0.78,15.04,8,0.50,1852,0.00,0.00,14.68,16,34.84,34.50,72,8.13,-6.52,15.20,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,16.00
642797,3.12,-0.78,14.93,8,0.49,1861,0.00,0.00,14.68,16,34.84,34.50,72,8.13,-6.50,15.41,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,16.00
642798,3.12,-0.78,14.93,8,0.45,1901,0.00,0.00,14.69,16,35.90,36.00,72,7.98,-6.65,13.94,1.86,0.00,-1.39,6.67,0.82,0.00,0.00,16.00
643764,3.12,-0.78,14.81,8,0.35,2152,0.00,0.00,15.44,16,37.66,37.50,72,7.11,-8.14,10.25,1.66,0.00,-1.70,1.96,0.68,0.00,0.00,53.80
643765,3.12,-0.78,14.81,8,0.22,2302,0.00,0.00,16.14,16,36.25,35.50,72,4.50,-9.90,5.24,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,53.80
643766,0.00,0.00,14.59,10,0.18,2349,0.00,0.00,15.29,16,18.67,15.50,72,3.92,-10.64,6.35,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,53.80
643768,0.00,0.00,13.21,10,0.19,2227,0.00,0.00,14.70,16,3.91,3.50,72,3.77,-10.98,7.12,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,53.80
643769,0.00,0.00,12.86,10,0.21,2128,0.00,0.00,14.70,16,-12.97,-10.50,72,3.63,-11.10,6.91,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,53.80
643770,0.00,0.00,13.32,10,0.23,2022,0.00,0.00,14.70,16,-11.91,-8.00,72,3.77,-10.93,6.95,1.54,0.00,-1.70,0.39,0.68,0.00,0.00,53.80
643772,0.00,0.00,15.04,10,0.52,1758,0.00,0.00,11.93,16,2.50,2.50,72,4.79,-9.94,11.08,1.88,0.00,-1.39,14.90,1.24,0.00,0.00,53.80
643774,0.00,0.00,16.42,10,0.94,1749,0.00,0.00,12.15,16,33.09,31.50,72,13.35,-2.67,39.98,2.58,0.00,-1.39,26.67,1.52,0.00,0.00,53.80
643776,0.00,0.00,18.38,10,0.93,2007,0.00,0.00,14.54,16,34.84,16.00,72,12.91,-1.14,35.15,2.44,0.00,8.51,20.39,1.10,0.00,0.00,53.80
643778,0.00,0.00,14.81,10,0.49,2700,0.00,0.00,17.14,16,41.52,38.50,72,8.85,-5.92,10.96,1.72,0.00,-3.56,0.00,0.64,0.00,0.00,53.80
643780,0.00,0.00,12.63,10,0.29,2942,0.00,0.00,16.61,16,23.59,29.50,72,5.22,-8.78,8.65,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,53.80
644686,0.00,0.00,11.60,10,0.21,2969,0.00,0.00,15.58,16,7.07,0.50,72,4.50,-9.96,8.47,1.62,0.00,-4.18,0.00,0.66,0.00,0.00,24.70
644688,0.00,0.00,12.40,10,0.21,2924,0.00,0.00,14.70,16,-9.10,-9.50,72,4.06,-10.60,9.00,1.66,0.00,-4.18,0.00,0.66,0.00,0.00,24.70
644689,0.00,0.00,14.24,10,0.23,2654,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.71,9.67,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,24.70
644691,0.00,0.00,15.50,10,0.23,2554,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.79,9.18,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,24.70
644693,0.00,0.00,20.44,10,0.22,2413,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.71,8.78,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,24.70
644695,0.00,0.00,23.20,10,0.21,2179,0.00,0.00,15.22,16,-15.08,-15.50,72,4.06,-10.71,7.78,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,24.70
644697,0.00,0.00,23.54,10,0.23,2061,0.00,0.00,14.70,16,-15.08,-13.00,72,4.06,-10.62,7.20,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,24.70
644699,0.00,0.00,23.77,10,0.25,1952,0.00,0.00,14.70,16,-5.23,-3.50,72,4.21,-10.52,7.28,1.56,0.00,-1.39,0.00,0.66,0.00,0.00,24.70
644701,0.00,0.00,23.54,10,0.28,1710,0.00,0.00,14.70,16,10.59,10.50,72,4.21,-10.54,7.28,1.56,0.00,-1.39,0.00,0.66,0.00,0.00,24.70
644703,0.00,0.00,23.89,10,0.32,1576,0.00,0.00,13.57,16,11.99,19.50,72,4.35,-10.35,7.78,1.56,0.00,-1.39,0.00,0.66,0.00,0.00,24.70
645556,0.00,0.00,23.89,10,0.31,1461,0.00,0.00,14.70,16,11.29,19.00,72,4.64,-10.06,7.21,1.52,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
645557,0.00,0.00,23.89,10,0.32,1220,0.00,0.00,14.70,16,10.59,18.50,72,4.79,-9.86,6.31,1.48,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
645559,0.00,0.00,23.66,10,0.29,1189,0.00,0.00,14.70,16,10.59,18.50,72,5.22,-9.46,5.99,1.50,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
645561,0.00,0.00,23.54,10,0.27,1244,0.00,0.00,14.71,16,10.94,12.50,72,5.08,-9.51,5.33,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
645563,0.00,0.00,23.66,10,0.25,1309,0.00,0.00,14.71,16,10.94,10.00,72,4.93,-9.78,5.11,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
645565,0.00,0.00,24.00,10,0.24,1304,0.00,0.00,15.45,16,10.94,10.00,72,4.79,-9.92,5.11,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
645567,0.00,0.00,23.54,10,0.24,1283,0.00,0.00,14.71,16,10.94,12.50,72,4.64,-10.04,4.99,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
