Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
747884,0.00,0.78,14.70,8,187,0.25,879,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.80,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
747980,0.00,0.78,14.70,8,187,0.25,890,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.78,3.72,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
748075,-0.78,0.78,14.59,8,187,0.25,892,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
748171,0.00,0.78,14.70,8,187,0.25,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.80,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
748267,0.00,0.78,14.70,8,187,0.25,890,65.5,39.2,0.00,0.00,14.70,16,9.88,8.50,99,4.93,-9.82,3.70,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
748363,-0.78,0.78,14.70,8,187,0.25,896,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.82,3.70,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
748459,0.00,0.78,14.81,8,187,0.25,902,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.80,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
748554,0.78,0.78,14.70,8,187,0.25,897,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.82,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
748651,0.00,0.78,14.70,8,187,0.25,887,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,99,4.93,-9.80,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
748747,0.00,0.78,14.93,8,187,0.25,890,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,3.72,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
748843,0.00,0.78,14.81,8,187,0.25,902,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.82,3.72,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
748939,0.00,0.78,14.59,8,187,0.25,906,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.82,3.70,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
749034,0.00,0.78,14.70,8,187,0.25,892,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.82,3.70,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
749131,0.00,0.78,14.81,8,187,0.25,894,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.80,3.72,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
749226,0.00,0.78,14.81,8,187,0.25,907,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.82,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
749323,0.00,0.78,14.59,8,187,0.25,904,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.86,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
749417,-0.78,0.78,14.81,8,187,0.25,896,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.82,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
749514,-0.78,0.78,14.70,8,187,0.25,904,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.84,3.70,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
749610,0.00,0.78,14.47,8,187,0.25,898,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,3.67,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
749705,-0.78,0.78,14.47,8,187,0.25,881,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,99,4.79,-9.82,3.65,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
749802,-0.78,0.78,14.81,8,187,0.25,869,65.4,39.2,0.00,0.00,14.70,16,9.88,12.00,99,4.93,-9.80,3.67,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
749898,0.00,0.78,14.59,8,187,0.25,879,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.80,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
749994,0.00,0.78,14.47,8,187,0.25,891,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.82,3.70,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
750090,-1.56,0.78,14.59,8,187,0.24,885,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.82,3.67,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
750186,0.00,0.78,14.59,8,187,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.86,3.65,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
750282,-0.78,0.78,14.59,8,187,0.25,894,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.86,3.62,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
750378,-0.78,0.78,14.47,8,187,0.25,891,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,3.65,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
750474,-1.56,0.78,14.36,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,3.62,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
750569,0.00,0.78,14.59,8,187,0.24,885,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.88,3.59,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
750666,-0.78,0.78,14.59,8,187,0.24,895,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.88,3.59,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
750762,-0.78,0.78,14.47,8,187,0.24,887,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,3.58,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
750857,0.00,0.78,14.59,8,187,0.25,888,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.88,3.59,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
750953,0.00,0.78,14.47,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.90,3.65,1.28,0.00,-1.90,0.64,0.00,0.00,14.50
751050,-0.78,0.78,14.81,8,187,0.24,884,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.90,3.62,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
751146,0.00,0.78,14.81,8,187,0.24,892,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,3.59,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
751242,0.00,0.78,14.59,8,187,0.24,896,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.92,3.59,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
751338,-0.78,0.78,14.59,8,187,0.24,888,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.90,3.58,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
751434,-0.78,0.78,14.81,8,187,0.24,893,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.92,3.59,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
751530,0.00,0.78,14.81,8,187,0.24,894,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.94,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
751626,0.00,0.78,14.59,8,187,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.94,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
751722,-0.78,0.78,14.70,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.92,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
751817,0.00,0.78,14.93,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,99,4.79,-9.92,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
751912,0.00,0.78,14.81,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,99,4.79,-9.94,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
752009,0.00,0.78,14.93,8,187,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.94,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
752105,0.00,0.78,14.81,8,187,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.90,3.55,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
752201,0.78,0.78,14.81,8,187,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.92,3.52,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
752297,0.00,0.78,14.81,8,187,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,99,4.79,-9.92,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
752392,0.00,0.78,14.70,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
752488,0.78,0.78,14.70,8,187,0.24,863,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
752584,0.00,0.78,14.70,8,187,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
752680,0.00,0.78,14.81,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
752776,0.00,0.78,14.81,8,187,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
752872,0.00,0.78,14.70,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
752968,-0.78,0.78,14.36,8,187,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
753064,-1.56,0.78,14.59,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
753160,0.00,0.78,14.70,8,187,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.94,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
753255,0.00,0.78,14.47,8,187,0.25,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
753351,-0.78,0.78,14.36,8,187,0.24,851,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.88,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
753448,0.00,0.78,14.70,8,187,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.90,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
753543,0.00,0.78,14.47,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
753639,-0.78,0.78,14.59,8,187,0.23,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
753735,0.00,0.78,14.70,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
753830,0.00,0.78,14.70,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
753927,0.00,0.78,14.70,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
754022,0.00,0.78,14.70,8,187,0.24,855,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
754119,0.00,0.78,14.47,8,187,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
754215,0.00,0.78,14.59,8,187,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
754310,0.00,0.78,14.81,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
754406,0.00,0.78,14.81,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
754502,0.00,0.78,14.59,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
754598,-0.78,0.78,14.59,8,187,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.45,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
754693,0.00,0.78,14.70,8,187,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.94,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
754790,0.00,0.78,14.36,8,187,0.24,856,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
754886,-0.78,0.78,14.47,8,187,0.24,848,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.90,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
754982,-0.78,0.78,14.59,8,189,0.24,859,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.88,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
755079,-0.78,0.78,14.59,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
755174,-1.56,0.78,14.36,8,187,0.24,866,65.5,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
755270,-0.78,0.78,14.59,8,187,0.24,872,65.5,39.2,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.88,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
755366,0.00,0.78,14.36,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
755462,-0.78,0.78,14.47,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-9.90,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
755558,-0.78,0.78,14.70,8,187,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
755654,0.00,0.78,14.81,8,189,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.94,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
755750,0.00,0.78,14.59,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-9.96,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
755846,-0.78,0.78,14.59,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.47,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
755942,0.00,0.78,14.81,8,187,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.94,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
756037,0.00,0.78,14.81,8,189,0.25,861,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.92,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
756133,-0.78,0.78,14.70,8,189,0.24,865,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.90,3.52,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
756229,0.00,0.78,14.70,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
756325,0.00,0.78,14.70,8,189,0.25,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.88,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
756421,-0.78,0.78,14.70,8,189,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.88,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
756517,-0.78,0.78,14.70,8,189,0.24,874,65.5,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
756613,-0.78,0.78,14.47,8,189,0.25,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
756709,-1.56,0.78,14.36,8,189,0.25,853,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.86,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
756805,-1.56,0.78,14.70,8,189,0.25,861,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
756901,-0.78,0.78,14.59,8,189,0.25,864,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.86,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
756997,-1.56,0.78,14.24,8,189,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
757092,-1.56,0.78,14.24,8,189,0.24,851,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
757188,-1.56,0.78,14.47,8,189,0.25,849,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.84,3.52,1.28,0.00,-1.90,0.64,0.00,0.00,14.50
757285,-0.78,0.78,14.59,8,189,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.86,3.52,1.28,0.00,-1.90,0.64,0.00,0.00,14.50
757381,-1.56,0.78,14.36,8,189,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
757477,-0.78,0.78,14.70,8,189,0.24,856,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
757573,-0.78,0.78,14.70,8,189,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.50
757668,-1.56,0.78,14.70,8,189,0.24,865,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
757764,-0.78,0.78,14.81,8,189,0.25,871,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.86,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.50
757860,0.00,0.78,14.70,8,189,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
757956,-0.78,0.78,14.81,8,189,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.84,3.49,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
758052,-0.78,0.78,14.93,8,189,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
758148,-0.78,0.78,14.70,8,189,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.55,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
758244,-0.78,0.78,14.59,8,189,0.25,861,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
758339,-0.78,0.78,14.59,8,189,0.24,852,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
758436,-0.78,0.78,14.59,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.90,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
758531,-0.78,0.78,14.59,8,189,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.88,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
758627,-1.56,0.78,14.47,8,189,0.24,853,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
758724,-0.78,0.78,14.81,8,189,0.25,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
758819,-0.78,0.78,14.47,8,189,0.25,862,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.86,3.52,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
758915,-1.56,0.78,14.70,8,189,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.82,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759011,-0.78,0.78,14.70,8,189,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.86,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759107,-0.78,0.78,14.47,8,189,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.86,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759203,-1.56,0.78,14.59,8,189,0.24,856,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.86,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759298,-0.78,0.78,14.59,8,189,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.90,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759395,-1.56,0.78,14.59,8,189,0.25,859,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.88,3.49,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
759490,-1.56,0.78,14.59,8,189,0.25,852,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.86,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759586,-1.56,0.78,14.59,8,189,0.25,841,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.84,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759682,-0.78,0.78,14.59,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759778,-1.56,0.78,14.47,8,189,0.25,840,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.82,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759874,-1.56,0.78,14.70,8,189,0.25,836,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,100,4.93,-9.80,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
759970,-0.78,0.78,14.70,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.82,3.47,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
760066,-1.56,0.78,14.47,8,189,0.25,841,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.80,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
760161,-1.56,0.78,14.70,8,189,0.25,838,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
760257,-0.78,0.78,14.70,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.82,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
760353,-2.34,0.78,14.36,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.80,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.70
760449,-2.34,0.78,14.24,8,189,0.25,842,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.78,3.52,1.24,0.00,-1.90,0.64,0.00,0.00,14.60
760545,-1.56,0.78,14.59,8,189,0.25,858,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.82,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
760641,-1.56,0.78,14.36,8,189,0.25,846,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
760737,-2.34,0.78,14.70,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.78,3.49,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
760832,-1.56,0.78,14.70,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,3.52,1.26,0.00,-1.90,0.64,0.00,0.00,14.60
