Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
747902,-7.03,5.47,14.93,8,183,0.24,2263,9.3,1.4,0.00,0.00,14.71,16,36.60,36.50,57,4.35,-10.35,9.27,1.64,0.00,-2.01,0.76,0.00,0.00,14.80
747998,-7.03,5.47,14.81,8,183,0.23,2278,9.2,1.4,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.36,8.87,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
748094,-7.03,5.47,14.81,8,183,0.25,2264,9.3,1.4,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.36,9.13,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
748190,-6.25,5.47,14.81,8,183,0.24,2273,9.3,1.5,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.38,9.22,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
748286,-5.47,5.47,14.81,8,183,0.25,2268,9.3,1.5,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.36,9.04,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
748382,-4.69,5.47,14.93,8,183,0.24,2268,9.3,1.5,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.40,9.09,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
748478,-4.69,5.47,14.93,8,183,0.25,2268,9.3,1.5,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.38,9.27,1.64,0.00,-2.01,0.76,0.00,0.00,14.90
748574,-3.91,5.47,14.81,8,183,0.23,2278,9.3,1.5,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.40,8.87,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
748669,-3.91,5.47,14.81,8,183,0.24,2270,9.3,1.5,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.36,8.91,1.66,0.00,-2.01,0.76,0.00,0.00,14.90
748765,-3.12,5.47,14.81,8,183,0.24,2277,9.3,1.5,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.38,9.04,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
748862,-3.12,5.47,14.81,8,183,0.24,2255,9.3,1.5,0.00,0.00,14.71,16,37.30,36.50,57,4.35,-10.36,8.91,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
748957,-2.34,5.47,14.81,8,183,0.24,2256,9.3,1.5,0.00,0.00,14.70,16,36.95,36.50,57,4.35,-10.40,9.00,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
749053,-1.56,5.47,14.93,8,183,0.24,2288,9.3,1.5,0.00,0.00,14.70,16,36.95,36.50,57,4.35,-10.40,9.22,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
749150,-1.56,5.47,14.93,8,183,0.24,2279,9.3,1.5,0.00,0.00,14.70,16,36.95,36.50,57,4.35,-10.35,9.13,1.64,0.00,-2.01,0.76,0.00,0.00,15.00
749245,-2.34,5.47,14.81,8,183,0.23,2279,9.3,1.5,0.00,0.00,14.71,16,36.95,36.50,57,3.92,-10.48,8.47,1.60,0.00,-2.01,0.66,0.00,0.00,14.90
749341,0.00,0.00,14.47,10,183,0.19,2254,9.3,1.5,0.00,0.00,15.20,16,31.33,29.50,57,3.48,-11.04,6.31,1.38,0.00,-2.01,0.64,0.00,0.00,14.70
749437,0.00,0.00,14.59,10,183,0.15,2287,9.3,1.5,0.00,0.00,14.70,16,23.59,25.00,57,3.05,-11.45,4.88,1.40,0.00,-2.01,0.64,0.00,0.00,14.50
749533,0.00,0.00,14.70,10,183,0.13,2276,9.2,1.4,0.00,0.00,14.70,16,15.86,19.50,57,3.05,-11.62,5.14,1.38,0.00,-2.01,0.64,0.00,0.00,14.60
749629,0.00,0.00,15.04,10,183,0.13,2260,9.3,1.4,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.54,4.73,1.38,0.00,-2.01,0.64,0.00,0.00,14.60
749725,0.00,0.00,16.31,10,183,0.12,2262,9.3,1.4,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.49,4.28,1.36,0.00,-2.01,0.64,0.00,0.00,14.70
749821,0.00,0.00,19.41,10,183,0.12,2271,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.20,1.32,0.00,-2.01,0.64,0.00,0.00,15.40
749916,0.00,0.00,21.36,10,183,0.12,2255,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.34,-11.45,4.57,1.38,0.00,-2.01,0.64,0.00,0.00,15.70
750013,0.00,0.00,25.50,10,183,0.13,2258,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.34,-11.41,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,19.00
750108,0.00,0.00,25.61,10,183,0.13,2254,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.34,-11.43,4.99,1.38,0.00,-2.01,0.64,0.00,0.00,21.10
750204,0.00,0.00,25.27,10,183,0.12,2254,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.34,-11.43,4.92,1.34,0.00,-2.01,0.64,0.00,0.00,26.00
750300,0.00,0.00,24.12,10,183,0.13,2264,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.41,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,26.00
750396,0.00,0.00,24.12,10,183,0.11,2262,9.3,1.4,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.45,4.53,1.36,0.00,-2.01,0.64,0.00,0.00,31.80
750492,0.00,0.00,24.12,10,183,0.12,2244,9.2,1.4,0.00,0.00,14.70,16,15.16,15.00,57,3.34,-11.39,4.57,1.38,0.00,-2.01,0.64,0.00,0.00,41.50
750588,0.00,0.00,24.23,10,183,0.13,2240,9.3,1.4,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.45,4.99,1.40,0.00,-2.01,0.64,0.00,0.00,55.30
750684,0.00,0.00,24.00,10,183,0.13,2258,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.43,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,71.60
750780,0.00,0.00,24.12,10,183,0.13,2258,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.34,-11.45,4.92,1.38,0.00,-2.01,0.64,0.00,0.00,77.00
750876,0.00,0.00,24.23,10,183,0.13,2235,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.45,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,87.70
750972,0.00,0.00,24.23,10,183,0.13,2251,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.43,4.79,1.36,0.00,-2.01,0.64,0.00,0.00,91.40
751068,0.00,0.00,24.00,10,183,0.12,2239,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.45,4.39,1.34,0.00,-2.01,0.64,0.00,0.00,96.00
751164,0.00,0.00,24.00,10,183,0.13,2298,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.45,4.59,1.36,0.00,-2.01,0.64,0.00,0.00,96.00
751260,0.00,0.00,24.12,10,183,0.13,2240,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,96.00
751356,0.00,0.00,24.00,10,183,0.12,2234,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.57,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
751452,0.00,0.00,24.12,10,183,0.13,2231,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.45,4.75,1.36,0.00,-2.01,0.64,0.00,0.00,96.00
751549,0.00,0.00,24.23,10,183,0.13,2223,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.60,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
751644,0.00,0.00,24.23,10,183,0.13,2223,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
751740,0.00,0.00,24.35,10,183,0.13,2238,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
751837,0.00,0.00,23.66,10,183,0.13,2234,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
751932,0.00,0.00,23.77,10,183,0.13,2220,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.73,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
752029,0.00,0.00,23.66,10,183,0.12,2233,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.31,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
752125,0.00,0.00,24.00,10,183,0.12,2216,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.41,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
752220,0.00,0.00,23.89,10,183,0.12,2215,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.53,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
752316,0.00,0.00,24.00,10,183,0.12,2225,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.41,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
752411,0.00,0.00,23.89,10,183,0.12,2208,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.39,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
752508,0.00,0.00,24.35,10,183,0.12,2223,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.51,4.39,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
752604,0.00,0.00,23.43,10,183,0.11,2218,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.49,4.36,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
752699,0.00,0.00,24.00,10,183,0.11,2202,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.31,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
752796,0.00,0.00,24.12,10,183,0.11,2213,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.49,4.14,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
752891,0.00,0.00,24.00,10,183,0.10,2203,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.49,3.81,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
752988,0.00,0.00,24.12,10,183,0.12,2212,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.51,4.06,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
753083,0.00,0.00,24.12,10,183,0.12,2209,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.51,4.17,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
753179,0.00,0.00,24.12,10,183,0.12,2196,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.42,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
753275,0.00,0.00,23.77,10,183,0.12,2209,9.3,1.4,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.51,4.20,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
753371,0.00,0.00,23.89,10,183,0.11,2191,9.2,1.4,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.52,4.09,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
753467,0.00,0.00,24.23,10,183,0.11,2190,9.3,1.4,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.49,4.14,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
753563,0.00,0.00,24.23,10,183,0.12,2184,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.49,4.33,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
753659,0.00,0.00,23.89,10,183,0.12,2194,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.52,4.25,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
753755,0.00,0.00,23.89,10,183,0.12,2194,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.52,4.36,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
753851,0.00,0.00,23.77,10,183,0.12,2179,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.51,4.36,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
753946,0.00,0.00,24.12,10,183,0.12,2197,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.50,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
754043,0.00,0.00,23.89,10,183,0.11,2182,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.51,4.14,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
754138,0.00,0.00,24.00,10,183,0.12,2190,9.3,1.5,0.00,0.00,14.70,16,14.80,15.00,57,3.19,-11.51,4.33,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
754234,0.00,0.00,23.89,10,183,0.12,2177,9.3,1.5,0.00,0.00,14.70,16,15.16,14.50,57,3.19,-11.49,4.42,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
754331,0.00,0.00,24.23,10,183,0.13,2172,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.19,-11.51,4.33,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
754427,0.00,0.00,23.89,10,183,0.12,2181,9.3,1.5,0.00,0.00,14.70,16,15.16,14.50,57,3.19,-11.51,4.44,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
754523,0.00,0.00,23.89,10,183,0.12,2177,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.19,-11.49,4.36,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
754619,0.00,0.00,23.89,10,183,0.12,2178,9.3,1.5,0.00,0.00,14.70,16,15.16,14.50,57,3.19,-11.49,4.36,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
754715,0.00,0.00,24.23,10,183,0.12,2166,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.19,-11.47,4.44,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
754811,0.00,0.00,24.00,10,183,0.12,2181,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.47,4.53,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
754907,0.00,0.00,24.23,10,183,0.13,2116,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.34,-11.45,4.57,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
755003,0.00,0.00,24.23,10,183,0.12,2177,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.34,-11.41,4.33,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
755099,0.00,0.00,23.89,10,183,0.11,2169,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.34,-11.39,4.30,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
755194,0.00,0.00,23.77,10,183,0.12,2171,9.3,1.5,0.00,0.00,13.80,16,14.80,14.50,57,3.34,-11.37,4.39,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
755291,0.00,0.00,23.89,10,183,0.12,2170,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.34,-11.33,4.31,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
755386,0.00,0.00,24.12,10,183,0.13,2154,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.34,-11.31,4.82,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
755483,0.00,0.00,24.12,10,183,0.13,2161,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.48,-11.27,4.75,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
755579,0.00,0.00,23.77,10,183,0.15,2151,9.3,1.5,0.00,0.00,14.70,16,14.80,14.50,57,3.48,-11.20,5.07,1.44,0.00,-2.01,0.68,0.00,0.00,99.90
755674,0.00,0.00,24.00,10,183,0.16,2162,9.3,1.5,0.00,0.00,14.70,16,15.16,14.50,57,3.63,-11.08,5.73,1.48,0.00,-2.01,0.70,0.00,0.00,99.90
755770,0.00,0.00,23.66,10,183,0.16,2147,9.3,1.5,0.00,0.00,14.70,16,17.62,17.50,57,3.77,-10.96,5.85,1.48,0.00,-2.01,0.70,0.00,0.00,99.90
755876,0.00,0.00,23.66,10,183,0.17,2167,9.3,1.5,0.00,0.00,14.70,16,20.08,18.50,57,3.92,-10.83,6.13,1.48,0.00,-2.01,0.72,0.00,0.00,99.90
755978,0.00,0.00,23.89,10,183,0.19,2152,9.3,1.5,0.00,0.00,14.69,16,22.54,22.50,57,3.77,-10.87,6.53,1.52,0.00,-2.01,0.72,0.00,0.00,99.90
756060,0.00,0.00,23.66,10,183,0.19,2156,9.3,1.5,0.00,0.00,14.69,16,25.70,24.50,57,3.77,-10.87,6.84,1.52,0.00,-2.01,0.74,0.00,0.00,96.00
756155,0.00,0.00,23.43,10,183,0.20,2150,9.3,1.5,0.00,0.00,14.69,16,28.87,28.50,57,3.77,-10.89,7.05,1.50,0.00,-2.01,0.74,0.00,0.00,84.50
756251,0.00,0.00,23.54,10,183,0.20,2140,9.3,1.5,0.00,0.00,13.78,16,32.38,31.00,57,3.92,-10.89,7.20,1.54,0.00,-2.01,0.74,0.00,0.00,49.40
756349,0.00,0.00,21.59,10,183,0.21,2135,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,3.92,-10.79,7.12,1.56,0.00,-2.01,0.74,0.00,0.00,32.00
756444,0.00,0.00,18.83,10,183,0.21,2162,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,4.06,-10.75,7.65,1.58,0.00,-2.01,0.76,0.00,0.00,23.90
756541,0.00,0.00,18.03,10,183,0.21,2152,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,4.06,-10.67,7.70,1.58,0.00,-2.01,0.76,0.00,0.00,20.70
756636,0.00,0.00,16.65,10,183,0.23,2151,9.3,1.5,0.00,0.00,13.84,16,35.90,35.50,57,4.06,-10.60,8.27,1.60,0.00,-2.01,0.76,0.00,0.00,18.80
756733,0.00,0.00,16.42,10,183,0.23,2130,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,4.21,-10.46,8.39,1.64,0.00,-2.01,0.76,0.00,0.00,17.60
756828,0.00,0.00,16.19,10,183,0.24,2174,9.3,1.5,0.00,0.00,14.69,16,35.90,36.00,57,4.35,-10.36,8.39,1.62,0.00,-2.01,0.78,0.00,0.00,17.00
756924,0.00,0.00,16.19,10,183,0.25,2135,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,4.50,-10.25,8.87,1.64,0.00,-2.01,0.78,0.00,0.00,16.70
757019,0.00,0.00,16.08,10,183,0.25,2168,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,4.50,-10.17,8.55,1.66,0.00,-2.01,0.78,0.00,0.00,16.40
757115,0.00,0.00,15.96,10,183,0.25,2136,9.2,1.4,0.00,0.00,14.69,16,35.90,35.50,57,4.64,-10.09,9.27,1.66,0.00,-2.01,0.78,0.00,0.00,16.40
757211,0.00,0.00,16.31,10,183,0.26,2142,9.2,1.4,0.00,0.00,14.69,16,35.55,35.50,57,4.64,-10.06,9.13,1.68,0.00,-2.01,0.78,0.00,0.00,16.50
757308,0.00,0.00,16.42,10,183,0.25,2169,9.2,1.4,0.00,0.00,14.69,16,35.55,35.50,57,4.79,-10.00,9.13,1.66,0.00,-2.01,0.78,0.00,0.00,16.40
757404,0.00,0.00,16.19,10,183,0.25,2171,9.2,1.4,0.00,0.00,14.69,16,35.90,35.50,57,4.79,-9.92,9.27,1.66,0.00,-2.01,0.80,0.00,0.00,16.10
757500,0.00,0.00,15.96,10,183,0.27,2132,9.3,1.4,0.00,0.00,14.69,16,35.55,35.50,57,4.79,-9.88,9.77,1.70,0.00,-2.01,0.80,0.00,0.00,16.10
757596,0.00,0.00,15.85,10,183,0.26,2136,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,4.93,-9.86,9.44,1.68,0.00,-2.01,0.80,0.00,0.00,16.20
757692,-0.78,0.00,15.96,8,183,0.26,2151,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,4.93,-9.82,9.49,1.68,0.00,-2.01,0.80,0.00,0.00,16.00
757787,2.34,0.00,15.96,8,183,0.28,2154,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,4.93,-9.78,9.85,1.70,0.00,-2.01,0.80,0.00,0.00,16.10
757884,3.91,0.00,15.73,8,183,0.27,2152,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,4.93,-9.78,9.95,1.70,0.00,-2.01,0.80,0.00,0.00,15.90
757981,3.91,0.78,15.73,8,183,0.27,2152,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,4.93,-9.73,10.10,1.72,0.00,-2.01,0.80,0.00,0.00,15.90
758077,3.91,0.78,15.27,8,183,0.28,2168,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.08,-9.67,9.95,1.70,0.00,-2.01,0.80,0.00,0.00,15.80
758172,4.69,0.78,15.16,8,183,0.28,2160,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.08,-9.65,10.14,1.72,0.00,-2.01,0.80,0.00,0.00,15.50
758268,4.69,1.56,15.04,8,183,0.29,2172,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.08,-9.59,10.49,1.74,0.00,-2.01,0.80,0.00,0.00,15.30
758364,5.47,1.56,15.04,8,183,0.29,2168,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.22,-9.53,10.70,1.72,0.00,-2.01,0.80,0.00,0.00,15.10
758460,4.69,1.56,14.81,8,183,0.29,2172,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.22,-9.49,10.34,1.74,0.00,-2.01,0.80,0.00,0.00,15.00
758555,4.69,1.56,14.70,8,183,0.30,2157,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.22,-9.48,10.80,1.74,0.00,-2.01,0.82,0.00,0.00,14.90
758651,4.69,3.91,14.59,8,183,0.29,2171,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.22,-9.46,10.44,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
758748,4.69,3.91,14.59,8,183,0.30,2164,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.37,-9.44,10.64,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
758843,4.69,3.91,14.70,8,183,0.29,2173,9.2,1.4,0.00,0.00,14.02,16,35.55,35.50,57,5.37,-9.38,10.05,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
758940,4.69,3.91,14.59,8,183,0.31,2174,9.3,1.4,0.00,0.00,14.69,16,35.55,35.50,57,5.37,-9.36,11.10,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
759036,5.47,3.91,14.70,8,183,0.31,2172,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,5.37,-9.36,11.16,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
759133,2.34,3.91,14.47,8,183,0.30,2162,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,5.37,-9.34,10.94,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
759229,1.56,3.91,14.01,8,183,0.30,2180,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,5.37,-9.34,10.64,1.74,0.00,-2.01,0.82,0.00,0.00,14.50
759325,2.34,3.91,14.24,8,183,0.30,2178,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.37,-9.32,11.00,1.76,0.00,-2.01,0.82,0.00,0.00,14.40
759421,3.12,3.91,14.47,8,183,0.31,2236,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.37,-9.30,11.40,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
759516,3.91,3.91,14.93,8,183,0.31,2179,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.37,-9.30,11.15,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
759612,3.91,3.91,14.81,8,183,0.30,2184,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.37,-9.26,11.00,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
759708,3.12,3.91,14.59,8,183,0.30,2198,9.3,1.5,0.00,0.00,14.70,16,35.55,35.50,57,5.37,-9.26,11.00,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
759804,3.12,3.91,14.36,8,183,0.31,2181,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,5.37,-9.24,11.30,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
759900,3.12,3.91,14.59,8,183,0.32,2183,9.3,1.5,0.00,0.00,14.69,16,35.55,35.50,57,5.51,-9.24,11.40,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
759996,3.91,3.91,14.70,8,183,0.31,2184,9.3,1.5,0.00,0.00,14.69,16,35.90,35.50,57,5.51,-9.22,11.36,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
760092,3.12,3.91,14.59,8,183,0.31,2179,9.3,1.5,0.00,0.00,14.70,16,35.55,35.50,57,5.22,-9.30,11.55,1.64,0.00,-2.01,0.70,0.00,0.00,14.70
760187,0.00,0.00,14.36,10,183,0.24,2200,9.3,1.5,0.00,0.00,15.67,16,31.33,33.50,57,3.92,-10.48,5.47,1.40,0.00,-2.01,0.64,0.00,0.00,14.60
760284,0.00,0.00,14.13,10,183,0.17,2194,9.3,1.5,0.00,0.00,15.24,16,23.95,23.50,57,3.34,-11.20,4.53,1.34,0.00,-2.01,0.64,0.00,0.00,14.60
760380,0.00,0.00,14.36,10,183,0.12,2189,9.3,1.5,0.00,0.00,14.70,16,17.62,18.50,57,3.05,-11.54,4.41,1.36,0.00,-2.01,0.64,0.00,0.00,14.40
760476,0.00,0.00,13.78,10,183,0.12,2194,9.3,1.5,0.00,0.00,14.70,16,14.80,15.00,57,3.05,-11.66,4.44,1.36,0.00,-2.01,0.64,0.00,0.00,14.40
760571,0.00,0.00,14.13,10,183,0.12,2196,9.3,1.5,0.00,0.00,14.70,16,15.16,15.00,57,3.19,-11.58,4.47,1.34,0.00,-2.01,0.64,0.00,0.00,14.30
760668,0.00,0.00,14.93,10,183,0.12,2190,9.3,1.5,0.00,0.00,14.70,16,14.80,15.00,57,3.19,-11.54,4.30,1.34,0.00,-2.01,0.64,0.00,0.00,14.30
760764,0.00,0.00,17.23,10,183,0.12,2177,9.3,1.5,0.00,0.00,14.70,16,15.16,14.50,57,3.19,-11.52,4.36,1.34,0.00,-2.01,0.64,0.00,0.00,14.40
