Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1779030,-3.12,-0.78,14.47,8,0.91,2975,0.00,0.00,14.52,16,41.88,41.50,61,12.48,-2.22,44.68,2.56,13.73,2.01,15.69,1.16,7.54,13.56,14.50
1779118,-3.91,-0.78,14.36,8,0.91,2962,0.00,0.00,14.69,16,41.88,41.00,61,12.48,-2.17,45.38,2.56,13.73,2.01,15.69,1.16,7.54,13.56,14.40
1779204,-3.12,-0.78,14.47,8,0.92,2983,0.00,0.00,14.49,16,41.88,41.00,61,12.62,-2.15,45.03,2.58,13.73,2.01,16.08,1.16,7.54,13.44,14.50
1779291,-3.91,-0.78,14.47,8,0.91,2981,0.00,0.00,14.69,16,41.88,41.00,61,12.62,-2.15,45.72,2.56,13.73,2.01,16.08,1.18,7.54,13.44,14.50
1779378,-3.91,-0.78,14.47,8,0.92,2964,0.00,0.00,14.69,16,41.88,41.00,61,12.62,-2.13,45.20,2.56,13.73,2.01,16.08,1.18,7.54,13.31,14.50
1779465,-3.91,-0.78,14.59,8,0.91,2980,0.00,0.00,14.52,16,41.88,41.00,61,12.62,-2.07,44.85,2.56,13.73,2.01,16.08,1.18,7.54,13.18,14.50
1779552,-3.91,-0.78,14.47,8,0.91,2989,0.00,0.00,14.69,16,41.88,41.00,61,12.62,-2.03,44.68,2.56,13.73,2.01,16.08,1.18,7.54,13.18,14.40
1779639,-3.12,-0.78,14.47,8,0.92,2972,0.00,0.00,14.69,16,41.88,41.00,61,12.62,-2.03,46.25,2.56,13.73,2.01,16.47,1.18,7.54,13.06,14.70
1779726,-3.12,-0.78,14.70,8,0.93,2984,0.00,0.00,14.93,16,41.88,40.50,61,12.62,-2.03,45.90,2.58,13.73,2.01,16.47,1.18,7.54,15.06,14.50
1779812,-5.47,-0.78,14.36,8,0.93,2986,0.00,0.00,14.70,16,41.88,41.00,61,12.77,-1.97,45.90,2.56,15.29,2.63,16.47,1.18,7.54,15.06,14.40
1779899,-3.12,-0.78,14.59,8,0.94,2971,0.00,0.00,14.52,16,41.52,41.00,63,12.77,-1.99,46.77,2.58,15.29,2.63,16.47,1.18,7.54,14.93,14.40
1779986,-3.91,-0.78,14.59,8,0.95,2998,0.00,0.00,14.99,16,41.52,41.00,61,12.77,-1.95,45.90,2.58,15.29,2.63,16.47,1.18,7.54,14.81,14.50
1780073,-5.47,-0.78,14.36,8,0.96,2993,0.00,0.00,14.69,16,41.52,41.00,61,12.91,-1.90,46.94,2.58,15.29,2.63,16.47,1.18,7.54,14.81,14.30
1780160,-3.91,-0.78,14.47,8,0.96,2975,0.00,0.00,14.84,16,41.88,40.50,61,12.91,-1.86,46.59,2.58,15.29,2.63,16.47,1.18,7.54,14.56,14.60
1780246,-4.69,-0.78,14.24,8,0.95,2996,0.00,0.00,14.69,16,41.52,40.50,61,12.91,-1.82,46.59,2.58,15.29,2.63,16.47,1.18,7.54,14.38,14.50
1780333,-3.91,-0.78,14.47,8,0.94,2995,0.00,0.00,14.69,16,41.52,40.50,61,12.91,-1.82,46.59,2.58,15.29,2.63,16.47,1.20,7.54,14.38,14.50
1780420,-4.69,-0.78,14.59,8,0.97,2977,0.00,0.00,14.90,16,41.88,40.50,61,12.91,-1.84,46.59,2.58,15.29,2.63,16.47,1.20,7.54,14.31,14.50
1780507,0.00,-0.78,14.47,8,0.94,2998,0.00,0.00,14.96,16,41.52,41.00,61,12.91,-1.78,46.59,2.60,15.29,2.63,16.47,1.20,7.54,14.25,14.50
1780593,0.00,-0.78,14.36,10,0.98,3002,0.00,0.00,14.41,16,41.52,41.00,61,12.91,-1.74,47.64,2.58,15.29,2.63,16.47,1.20,7.54,14.25,14.50
1780680,0.00,0.00,13.90,8,0.99,2983,0.00,0.00,14.96,16,41.52,40.50,61,12.91,-1.74,47.99,2.60,15.29,2.63,16.47,1.20,7.54,14.18,14.20
1780767,0.00,0.00,13.67,10,0.95,3007,0.00,0.00,14.68,16,41.52,40.50,61,12.91,-1.74,47.64,2.60,15.29,2.63,16.47,1.20,7.54,14.12,14.00
1780854,0.00,0.00,13.67,10,0.94,2989,0.00,0.00,14.69,16,41.52,40.50,61,12.91,-1.72,47.29,2.58,15.29,2.63,16.47,1.20,7.54,14.12,13.90
1780941,0.00,0.00,13.67,10,0.94,2988,0.00,0.00,14.69,16,41.52,40.50,61,13.06,-1.68,46.77,2.60,15.29,2.63,16.47,1.20,7.54,14.06,14.10
1781027,0.00,0.00,13.78,10,0.96,3006,0.00,0.00,14.67,16,41.88,40.50,61,13.06,-1.68,47.99,2.60,15.29,2.63,16.47,1.20,7.54,13.93,14.10
1781114,0.00,0.00,13.55,10,0.95,2990,0.00,0.00,14.82,16,41.52,40.50,61,13.06,-1.66,47.47,2.60,15.29,2.63,16.47,1.20,7.54,13.93,14.00
1781202,0.00,0.00,13.90,10,0.95,2992,0.00,0.00,14.49,16,41.52,40.50,61,13.06,-1.68,47.29,2.60,15.29,2.63,16.47,1.20,7.54,13.87,14.20
1781288,0.00,0.00,13.67,10,0.92,3013,0.00,0.00,14.68,16,41.52,40.50,61,13.06,-1.66,47.46,2.60,15.29,2.63,16.47,1.20,7.54,13.87,14.20
1781375,0.00,0.00,13.67,10,0.96,2996,0.00,0.00,14.68,16,41.52,40.50,63,13.06,-1.68,46.77,2.60,15.29,2.63,16.47,1.20,7.54,13.87,14.00
1781462,0.00,0.00,13.32,10,0.94,3012,0.00,0.00,14.69,16,41.88,40.50,61,12.91,-1.80,47.11,2.58,15.29,2.63,16.08,1.18,7.54,14.12,13.90
1781549,-0.78,-0.78,13.67,8,0.92,3001,0.00,0.00,14.70,16,41.88,41.00,61,12.91,-1.88,45.90,2.58,15.29,2.63,15.69,1.16,7.54,12.56,14.00
1781636,-2.34,-0.78,13.90,8,0.92,3000,0.00,0.00,14.70,16,41.88,41.00,61,12.62,-2.03,44.68,2.56,13.73,2.01,15.29,1.16,7.54,12.56,14.10
1781723,-3.12,-0.78,14.01,8,0.88,3018,0.00,0.00,14.71,16,42.23,41.00,61,12.48,-2.30,43.99,2.54,11.37,1.08,14.51,1.14,7.54,10.50,14.20
1781810,-3.12,-0.78,14.13,8,0.86,3001,0.00,0.00,14.96,16,42.58,41.50,61,12.19,-2.55,42.22,2.54,11.37,1.08,14.12,1.12,7.54,9.85,14.30
1781897,-3.91,-0.78,14.24,8,0.82,3020,0.00,0.00,14.87,16,42.93,41.50,61,11.90,-2.71,41.12,2.52,10.20,0.46,14.12,1.12,7.54,9.85,14.30
1781983,-3.12,-0.78,14.59,8,0.83,3014,0.00,0.00,15.00,16,42.58,42.50,63,11.90,-2.86,41.67,2.50,10.20,0.46,14.12,1.12,7.54,10.62,14.40
1782070,-3.12,-0.78,14.70,8,0.82,3004,0.00,0.00,14.47,16,42.58,42.50,63,11.75,-2.98,41.12,2.50,10.20,0.46,14.12,1.12,7.54,11.06,14.70
1782157,-3.12,-0.78,14.81,8,0.82,3023,0.00,0.00,14.71,16,42.93,42.50,63,11.61,-3.02,40.72,2.50,10.20,0.46,14.12,1.12,7.54,11.06,14.60
1782245,-3.12,-0.78,14.47,8,0.81,3019,0.00,0.00,14.71,16,42.93,42.50,61,11.61,-3.07,40.44,2.48,10.20,0.46,14.12,1.12,7.54,11.43,14.40
1782331,-3.12,-0.78,14.47,8,0.80,3023,0.00,0.00,14.71,16,42.93,42.50,61,11.61,-3.11,40.44,2.50,10.20,0.46,14.12,1.12,7.54,11.56,14.50
1782418,-2.34,-0.78,14.59,8,0.83,3018,0.00,0.00,14.71,16,42.58,42.50,61,11.61,-3.11,41.53,2.50,10.20,0.46,14.12,1.12,7.54,11.56,14.80
1782505,-3.91,-0.78,14.59,8,0.83,3004,0.00,0.00,14.71,16,42.93,42.50,61,11.61,-3.15,41.39,2.50,10.20,0.46,14.12,1.12,7.54,11.68,14.40
1782592,-4.69,-0.78,14.13,8,0.83,3026,0.00,0.00,14.49,16,42.58,42.50,61,11.75,-3.04,41.26,2.50,10.20,0.46,14.51,1.12,7.54,13.18,14.40
1782679,-3.91,-0.78,14.36,8,0.84,3023,0.00,0.00,14.70,16,42.58,42.50,61,11.75,-2.92,41.94,2.52,11.37,1.08,14.51,1.12,7.54,13.18,14.40
1782765,-3.91,-0.78,14.47,8,0.84,3001,0.00,0.00,14.70,16,42.58,42.50,63,11.75,-2.86,42.36,2.52,11.37,1.08,14.90,1.12,7.54,12.93,14.50
1782852,-3.12,-0.78,14.59,8,0.84,3024,0.00,0.00,14.70,16,42.58,42.50,63,11.90,-2.82,42.22,2.52,11.37,1.08,14.90,1.14,7.54,12.62,14.60
1782939,-3.91,-0.78,14.47,8,0.85,3007,0.00,0.00,14.70,16,42.58,42.50,63,11.90,-2.77,42.80,2.52,11.37,1.08,14.90,1.14,7.54,12.62,14.60
1783026,-3.91,-0.78,14.59,8,0.86,3007,0.00,0.00,14.52,16,42.58,42.50,61,12.04,-2.69,42.63,2.52,12.55,1.70,15.29,1.14,7.54,14.25,14.60
1783114,-3.91,-0.78,14.59,8,0.86,3010,0.00,0.00,14.70,16,42.58,42.50,61,12.04,-2.67,42.98,2.54,12.55,1.70,15.29,1.16,7.54,14.06,14.40
1783200,-3.91,-0.78,14.47,8,0.87,3010,0.00,0.00,14.70,16,42.23,42.00,61,12.19,-2.57,43.63,2.54,12.55,1.70,15.29,1.16,7.54,14.06,14.40
1783287,-3.91,-0.78,14.36,8,0.87,3025,0.00,0.00,14.70,16,42.58,42.50,61,12.19,-2.57,43.81,2.54,12.55,1.70,15.29,1.16,7.54,13.87,14.40
1783374,-3.91,-0.78,14.47,8,0.86,3010,0.00,0.00,15.02,16,42.58,42.00,61,12.19,-2.53,42.80,2.52,12.55,1.70,15.29,1.16,7.54,13.62,14.50
1783461,-3.91,-0.78,14.59,8,0.85,3032,0.00,0.00,15.02,16,42.23,42.50,61,12.19,-2.55,42.67,2.54,12.55,1.70,15.69,1.16,7.54,13.62,14.50
1783548,-3.12,-0.78,14.70,8,0.87,3023,0.00,0.00,14.42,16,42.58,42.50,61,12.19,-2.51,43.29,2.54,12.55,1.70,15.29,1.16,7.54,13.62,14.60
1783635,-3.91,-0.78,14.36,8,0.84,3013,0.00,0.00,14.40,16,42.23,42.00,61,12.19,-2.53,43.46,2.54,12.55,1.70,15.29,1.16,7.54,13.68,14.40
1783721,-3.91,-0.78,14.24,8,0.87,3032,0.00,0.00,14.70,16,42.23,42.00,61,12.19,-2.51,44.16,2.54,12.55,1.70,15.29,1.16,7.54,13.68,14.40
1783808,-3.91,-0.78,14.36,8,0.89,3014,0.00,0.00,14.70,16,42.23,42.00,61,12.19,-2.49,44.16,2.56,12.55,1.70,15.69,1.16,7.54,13.56,14.40
1783896,-3.91,-0.78,14.47,8,0.88,3034,0.00,0.00,14.99,16,42.23,42.00,61,12.19,-2.51,44.51,2.54,12.55,1.70,15.69,1.16,7.54,13.56,14.40
1783982,-5.47,-0.78,14.36,8,0.86,3029,0.00,0.00,14.70,16,42.23,42.50,61,12.19,-2.49,43.12,2.54,12.55,1.70,15.29,1.16,7.54,13.56,14.40
1784068,-3.91,-0.78,14.59,8,0.88,3014,0.00,0.00,14.70,16,42.23,42.00,61,12.19,-2.48,44.33,2.54,12.55,1.70,15.29,1.16,7.54,13.56,14.50
1784156,-3.12,-0.78,14.81,8,0.87,3030,0.00,0.00,14.48,16,42.23,42.00,61,12.19,-2.46,43.99,2.56,12.55,1.70,15.29,1.16,7.54,13.56,14.80
1784243,-4.69,-0.78,14.36,8,0.88,3010,0.00,0.00,14.70,16,42.23,42.00,63,12.19,-2.46,43.98,2.54,12.55,1.70,15.29,1.16,7.54,13.56,14.40
1784329,-3.91,-0.78,14.47,8,0.85,3010,0.00,0.00,14.70,16,42.58,42.00,63,12.19,-2.48,43.64,2.56,12.55,1.70,15.69,1.16,7.54,13.44,14.60
1784416,-3.91,-0.78,14.59,8,0.86,3040,0.00,0.00,14.70,16,42.23,42.50,63,12.19,-2.48,43.46,2.56,12.55,1.70,15.69,1.16,7.54,13.50,14.50
1784503,-3.91,-0.78,14.59,8,0.87,3023,0.00,0.00,14.89,16,42.23,42.50,63,12.19,-2.48,43.29,2.54,12.55,1.70,15.29,1.16,7.54,13.50,14.50
1784590,-3.91,-0.78,14.36,8,0.86,3034,0.00,0.00,14.70,16,42.23,42.00,63,12.19,-2.46,43.99,2.54,12.55,1.70,15.29,1.16,7.54,13.56,14.50
1784677,-3.91,-0.78,14.47,8,0.86,3036,0.00,0.00,14.70,16,42.23,42.50,63,12.19,-2.49,43.12,2.54,12.55,1.70,15.69,1.16,7.54,13.50,14.40
1784763,-3.12,-0.78,14.59,8,0.87,3032,0.00,0.00,14.99,16,42.58,42.00,63,12.19,-2.46,44.34,2.54,12.55,1.70,15.29,1.16,7.54,13.50,14.60
1784850,-5.47,-0.78,14.13,8,0.88,3039,0.00,0.00,14.48,16,42.23,42.00,63,12.33,-2.46,44.68,2.54,12.55,1.70,15.69,1.16,7.54,13.37,14.20
1784937,-3.91,-0.78,14.36,8,0.90,3026,0.00,0.00,14.70,16,42.23,42.00,63,12.19,-2.48,43.81,2.54,12.55,1.70,15.29,1.16,7.54,13.44,14.50
1785023,-3.12,-0.78,14.47,8,0.88,3041,0.00,0.00,14.70,16,42.23,42.00,63,12.19,-2.49,43.98,2.56,12.55,1.70,15.29,1.16,7.54,13.44,14.60
1785110,-3.91,-0.78,14.47,8,0.86,3025,0.00,0.00,14.70,16,42.58,42.00,63,12.19,-2.49,43.81,2.54,12.55,1.70,15.29,1.16,7.54,13.56,14.50
1785198,-3.91,-0.78,14.47,8,0.86,3029,0.00,0.00,14.92,16,42.23,42.50,63,12.19,-2.46,43.64,2.54,12.55,1.70,15.29,1.16,7.54,13.37,14.50
1785284,-3.91,-0.78,14.59,8,0.87,3020,0.00,0.00,14.50,16,42.23,42.00,63,12.33,-2.48,43.98,2.56,12.55,1.70,15.29,1.16,7.54,13.37,14.50
1785371,-3.12,-0.78,14.70,8,0.85,3025,0.00,0.00,15.06,16,42.23,42.00,63,12.33,-2.46,44.16,2.54,12.55,1.70,15.69,1.16,7.54,13.37,14.70
1785458,-4.69,-0.78,14.36,8,0.88,3041,0.00,0.00,14.92,16,42.23,42.00,63,12.33,-2.42,44.33,2.56,12.55,1.70,15.29,1.16,7.54,13.31,14.30
1785545,-3.91,-0.78,14.36,8,0.88,3022,0.00,0.00,14.70,16,42.23,42.00,63,12.33,-2.44,44.85,2.54,12.55,1.70,15.69,1.16,7.54,13.31,14.50
1785632,-3.91,-0.78,14.36,8,0.88,3042,0.00,0.00,14.70,16,42.23,42.00,63,12.33,-2.44,44.85,2.54,12.55,1.70,15.69,1.16,7.54,13.31,14.60
1785719,-3.91,-0.78,14.59,8,0.89,3042,0.00,0.00,14.87,16,42.23,42.00,63,12.33,-2.44,45.03,2.56,12.55,1.70,15.29,1.16,7.54,13.31,14.50
1785806,-4.69,-0.78,14.24,8,0.91,3039,0.00,0.00,14.70,16,42.23,42.00,63,12.33,-2.40,45.20,2.56,12.55,1.70,15.69,1.16,7.54,13.31,14.40
1785893,-4.69,-0.78,14.36,8,0.87,3040,0.00,0.00,14.90,16,42.23,42.00,61,12.33,-2.42,43.81,2.54,12.55,1.70,15.29,1.16,7.54,13.31,14.40
1785979,-3.12,-0.78,14.59,8,0.87,3028,0.00,0.00,14.70,16,42.23,42.00,61,12.33,-2.42,44.34,2.54,12.55,1.70,15.69,1.16,7.54,13.31,14.50
1786067,-3.12,-0.78,14.70,8,0.87,3039,0.00,0.00,14.70,16,42.23,42.00,61,12.33,-2.40,44.16,2.56,12.55,1.70,15.69,1.16,7.54,13.31,14.60
1786154,-3.91,-0.78,14.47,8,0.86,3029,0.00,0.00,15.05,16,42.23,42.00,63,12.33,-2.44,44.51,2.54,12.55,1.70,15.69,1.16,7.54,13.31,14.50
1786241,-3.12,-0.78,14.70,8,0.87,3028,0.00,0.00,14.47,16,42.23,42.00,63,12.33,-2.38,43.99,2.54,12.55,1.70,15.69,1.16,7.54,13.31,14.70
1786327,-3.12,-0.78,14.59,8,0.86,3028,0.00,0.00,14.70,16,42.23,42.00,63,12.33,-2.36,44.33,2.56,12.55,1.70,15.69,1.16,7.54,13.31,14.50
1786415,-3.91,-0.78,14.36,8,0.88,3028,0.00,0.00,14.70,16,42.23,42.00,63,12.33,-2.42,43.81,2.56,12.55,1.70,15.69,1.16,7.54,13.25,14.50
1786501,-3.12,-0.78,14.59,8,0.87,3051,0.00,0.00,14.70,16,42.23,42.50,63,12.33,-2.42,44.51,2.54,12.55,1.70,15.69,1.16,7.54,13.18,14.60
1786588,-3.12,-0.78,14.70,8,0.88,3034,0.00,0.00,14.40,16,42.23,42.00,63,12.33,-2.42,45.20,2.56,12.55,1.70,15.69,1.16,7.54,13.18,14.60
1786675,-3.91,-0.78,14.47,8,0.87,3048,0.00,0.00,14.99,16,42.23,42.00,63,12.33,-2.38,43.99,2.54,12.55,1.70,15.69,1.16,7.54,13.31,14.50
1786762,-3.91,-0.78,14.47,8,0.87,3026,0.00,0.00,14.70,16,42.58,42.00,63,12.33,-2.36,43.81,2.54,12.55,1.70,15.29,1.16,7.54,13.18,14.30
1786849,-3.12,-0.78,14.70,8,0.90,3055,0.00,0.00,14.70,16,42.23,42.00,63,12.33,-2.40,44.51,2.54,12.55,1.70,15.69,1.16,7.54,13.18,14.60
1786935,-3.91,-0.78,14.59,8,0.89,3038,0.00,0.00,14.70,16,42.23,42.00,63,12.33,-2.42,44.51,2.56,12.55,1.70,15.69,1.16,7.54,13.31,14.50
1787023,-5.47,-0.78,14.24,8,0.87,3039,0.00,0.00,14.70,16,42.23,42.00,63,12.33,-2.44,44.51,2.54,12.55,1.70,15.29,1.16,7.54,13.31,14.30
1787109,-3.91,-0.78,14.24,8,0.85,3058,0.00,0.00,14.70,16,42.58,42.00,61,12.33,-2.44,43.99,2.56,12.55,1.70,15.29,1.16,7.54,13.31,14.60
1787196,-3.91,-0.78,14.47,8,0.85,3040,0.00,0.00,14.70,16,42.23,42.00,61,12.19,-2.46,44.16,2.54,12.55,1.70,15.29,1.16,7.54,13.44,14.60
1787283,-3.91,-0.78,14.36,8,0.86,3052,0.00,0.00,14.52,16,42.58,42.50,61,12.19,-2.49,43.81,2.54,12.55,1.70,15.29,1.16,7.54,13.44,14.50
1787370,-3.91,-0.78,14.47,8,0.87,3038,0.00,0.00,14.92,16,42.58,42.50,61,12.19,-2.49,44.16,2.54,12.55,1.70,15.29,1.16,7.54,13.62,14.40
1787456,-5.47,-0.78,14.47,8,0.87,3061,0.00,0.00,14.70,16,42.58,42.50,63,12.19,-2.53,43.81,2.54,12.55,1.70,15.29,1.14,7.54,13.68,14.40
1787544,-4.69,-0.78,14.59,8,0.87,3061,0.00,0.00,14.51,16,42.23,42.50,63,12.19,-2.53,44.34,2.54,12.55,1.70,15.29,1.14,7.54,13.68,14.50
1787630,-3.91,-0.78,14.59,8,0.86,3062,0.00,0.00,14.70,16,42.58,42.00,63,12.19,-2.49,44.16,2.54,12.55,1.70,15.29,1.16,7.54,13.68,14.50
1787717,-3.91,-0.78,14.47,8,0.86,3062,0.00,0.00,14.70,16,42.58,42.50,63,12.19,-2.55,44.16,2.54,12.55,1.70,15.29,1.14,7.54,13.75,14.60
1787804,-3.91,-0.78,14.59,8,0.86,3048,0.00,0.00,14.70,16,42.58,42.50,63,12.19,-2.57,43.46,2.54,12.55,1.70,15.29,1.14,7.54,13.75,14.50
1787890,-4.69,-0.78,14.59,8,0.85,3068,0.00,0.00,14.99,16,42.58,42.50,63,12.04,-2.55,43.29,2.54,12.55,1.70,15.29,1.14,7.54,13.87,14.50
1787977,-3.91,-0.78,14.59,8,0.86,3070,0.00,0.00,14.70,16,42.58,42.50,63,12.19,-2.59,43.29,2.54,12.55,1.70,15.29,1.16,7.54,13.75,14.50
1788064,-3.12,-0.78,14.59,8,0.87,3065,0.00,0.00,14.96,16,42.58,42.50,63,12.04,-2.53,43.98,2.52,12.55,1.70,15.29,1.14,7.54,13.75,14.50
1788151,-3.91,-0.78,14.36,8,0.84,3054,0.00,0.00,14.70,16,42.58,42.50,61,12.04,-2.59,43.46,2.54,12.55,1.70,15.29,1.16,7.54,13.81,14.50
1788238,-3.91,-0.78,14.47,8,0.85,3076,0.00,0.00,14.70,16,42.58,42.50,61,12.04,-2.61,43.46,2.54,12.55,1.70,15.29,1.14,7.54,13.93,14.50
1788325,-3.12,-0.78,14.59,8,0.85,3051,0.00,0.00,15.14,16,42.58,42.50,61,12.04,-2.57,43.98,2.52,12.55,1.70,15.29,1.16,7.54,13.93,14.60
1788412,-3.12,-0.78,14.59,8,0.86,3075,0.00,0.00,14.70,16,42.58,42.50,61,12.04,-2.59,43.98,2.54,12.55,1.70,15.29,1.16,7.54,13.81,14.50
1788498,-3.91,-0.78,14.36,8,0.85,3060,0.00,0.00,15.06,16,42.58,42.50,61,12.04,-2.61,43.12,2.54,12.55,1.70,15.29,1.14,7.54,13.93,14.50
1788585,-3.91,-0.78,14.24,8,0.85,3074,0.00,0.00,14.85,16,42.58,42.50,61,12.04,-2.61,43.63,2.52,12.55,1.70,15.29,1.16,7.54,13.93,14.30
1788672,-3.91,-0.78,14.59,8,0.85,3064,0.00,0.00,14.70,16,42.58,42.50,61,12.04,-2.63,43.64,2.54,12.55,1.70,15.29,1.14,7.54,13.93,14.50
1788759,-3.91,-0.78,14.24,8,0.87,3080,0.00,0.00,14.38,16,42.58,42.50,61,12.04,-2.61,42.94,2.54,12.55,1.70,15.29,1.14,7.54,13.93,14.40
1788845,-3.12,-0.78,14.59,8,0.87,3065,0.00,0.00,14.86,16,42.58,42.50,61,12.04,-2.61,42.80,2.54,12.55,1.70,15.29,1.14,7.54,13.93,14.60
1788933,-3.91,-0.78,14.36,8,0.85,3082,0.00,0.00,14.70,16,42.58,42.50,61,12.04,-2.65,43.46,2.54,12.55,1.70,15.29,1.16,7.54,14.00,14.40
1789019,-3.91,-0.78,14.47,8,0.85,3066,0.00,0.00,14.70,16,42.58,42.50,61,12.04,-2.65,42.94,2.54,12.55,1.70,15.29,1.14,7.54,14.00,14.60
1789106,-3.12,-0.78,14.59,8,0.85,3098,0.00,0.00,14.86,16,42.58,42.50,61,12.04,-2.67,43.81,2.54,12.55,1.70,14.90,1.14,7.54,14.00,14.50
1789193,-4.69,-0.78,14.24,8,0.84,3074,0.00,0.00,14.52,16,42.58,42.50,61,12.04,-2.69,42.97,2.54,12.55,1.70,14.90,1.14,7.54,14.18,14.50
1789280,-3.91,-0.78,14.47,8,0.83,3088,0.00,0.00,14.70,16,42.93,42.50,61,12.04,-2.77,42.35,2.54,12.55,1.70,14.90,1.14,7.54,12.50,14.40
1789367,-3.91,-0.78,14.59,8,0.83,3075,0.00,0.00,14.70,16,42.93,42.50,61,11.75,-2.84,42.63,2.52,11.37,1.08,14.51,1.12,7.54,12.50,14.60
1789454,-4.69,-0.78,14.59,8,0.80,3095,0.00,0.00,14.71,16,42.93,42.50,61,11.75,-3.00,41.25,2.52,10.20,0.46,14.12,1.12,7.54,10.94,14.40
1789540,-3.91,-0.78,14.47,8,0.78,3084,0.00,0.00,15.03,16,43.28,42.50,61,11.46,-3.23,40.44,2.50,10.20,0.46,13.73,1.10,7.54,0.00,14.50
1789627,-3.91,-0.78,14.47,8,0.76,3102,0.00,0.00,14.71,16,43.28,43.00,61,11.17,-3.50,39.62,2.48,9.02,-0.15,13.33,1.10,0.00,0.00,14.60
1789713,-3.91,-0.78,14.47,8,0.76,3088,0.00,0.00,14.71,16,43.28,43.00,61,11.03,-3.65,38.94,2.46,9.02,-0.15,13.33,1.08,0.00,0.00,14.50
1789801,-3.91,-0.78,14.47,8,0.72,3104,0.00,0.00,14.71,16,43.28,43.00,61,10.88,-3.75,38.80,2.46,9.02,-0.15,13.33,1.08,0.00,0.00,14.50
1789889,-3.91,-0.78,14.47,8,0.73,3089,0.00,0.00,14.71,16,43.28,43.00,61,10.88,-3.85,38.67,2.46,9.02,-0.15,13.33,1.08,0.00,0.00,14.50
1789975,-3.91,-0.78,14.24,8,0.75,3104,0.00,0.00,14.71,16,43.28,43.00,61,10.74,-3.94,38.39,2.46,9.02,-0.15,13.33,1.08,0.00,0.00,14.50
1790061,-5.47,-0.78,14.13,8,0.74,3086,0.00,0.00,14.99,16,43.28,43.00,61,10.74,-4.00,37.71,2.44,9.02,-0.15,12.94,1.08,0.00,0.00,14.30
1790148,-4.69,-0.78,14.24,8,0.74,3105,0.00,0.00,14.71,16,43.28,43.00,61,10.59,-4.02,38.12,2.44,7.45,-0.77,12.94,1.08,0.00,0.00,14.40
1790236,-3.91,-0.78,14.47,8,0.72,3094,0.00,0.00,14.71,16,43.63,43.00,61,10.59,-4.06,36.76,2.42,7.45,-0.77,12.94,1.08,0.00,0.00,14.70
1790322,-3.91,-0.78,14.47,8,0.70,3113,0.00,0.00,14.71,16,43.63,43.50,61,10.59,-4.16,37.16,2.42,7.45,-0.77,12.94,1.08,0.00,0.00,14.50
1790409,-3.91,-0.78,14.47,8,0.72,3098,0.00,0.00,14.71,16,43.63,43.50,61,10.45,-4.20,36.76,2.44,7.45,-0.77,12.94,1.08,0.00,0.00,14.50
1790496,-4.69,-0.78,14.24,8,0.70,3112,0.00,0.00,14.71,16,43.63,43.50,61,10.45,-4.23,36.76,2.42,7.45,-0.77,12.94,1.08,0.00,0.00,14.50
1790583,-3.91,-0.78,14.36,8,0.71,3094,0.00,0.00,14.71,16,43.63,43.50,61,10.45,-4.27,37.30,2.42,7.45,-0.77,12.94,1.06,0.00,0.00,14.40
1790670,-3.91,-0.78,14.36,8,0.69,3116,0.00,0.00,14.38,16,43.63,43.50,61,10.30,-4.31,36.16,2.42,7.45,-0.77,12.94,1.06,0.00,0.00,14.50
1790757,-3.91,-0.78,14.47,8,0.70,3102,0.00,0.00,15.32,16,43.63,43.50,61,10.30,-4.33,36.33,2.42,7.45,-0.77,12.94,1.08,0.00,0.00,14.50
1790843,-4.69,-0.78,14.36,8,0.71,3118,0.00,0.00,14.23,16,43.63,43.50,61,10.30,-4.33,36.47,2.42,7.45,-0.77,12.94,1.08,0.00,0.00,14.30
1790931,-3.91,-0.78,14.47,8,0.72,3105,0.00,0.00,14.71,16,43.63,43.50,63,10.45,-4.31,36.61,2.42,7.45,-0.77,12.94,1.08,0.00,0.00,14.50
1791018,-3.91,-0.78,14.47,8,0.71,3122,0.00,0.00,14.71,16,43.63,43.50,61,10.30,-4.33,37.16,2.42,7.45,-0.77,12.94,1.08,0.00,0.00,14.50
1791105,-4.69,-0.78,14.24,8,0.70,3107,0.00,0.00,14.70,16,43.63,43.50,61,10.30,-4.33,36.61,2.42,7.45,-0.77,12.94,1.08,0.00,0.00,14.40
1791192,-4.69,-0.78,14.47,8,0.71,3107,0.00,0.00,14.70,16,43.63,43.50,61,10.30,-4.33,36.47,2.42,7.45,-0.77,12.94,1.08,0.00,0.00,14.40
