Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
144399,5.47,-1.56,17.69,8,0.50,1616,0.00,0.00,14.63,16,29.92,29.50,84,8.42,-6.32,13.81,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,16.80
144486,5.47,-1.56,17.69,8,0.51,1655,0.00,0.00,14.63,16,30.62,30.00,84,8.27,-6.40,13.98,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,17.00
144573,2.34,-1.56,15.73,8,0.50,1676,0.00,0.00,14.64,16,30.98,30.50,84,8.27,-6.52,14.23,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,15.90
144660,0.00,-1.56,15.16,8,0.51,1722,0.00,0.00,14.64,16,30.98,30.50,84,8.13,-6.59,14.48,1.90,0.00,-1.80,7.84,0.90,0.00,0.00,15.90
144746,1.56,-1.56,15.16,8,0.51,1726,0.00,0.00,14.64,16,30.98,30.50,84,8.13,-6.61,14.72,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,15.30
144833,3.91,-1.56,15.50,8,0.52,1734,0.00,0.00,14.64,16,30.98,30.50,84,8.13,-6.61,14.72,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,15.20
144920,5.47,-1.56,15.50,8,0.53,1714,0.00,0.00,14.64,16,30.27,30.50,84,8.13,-6.56,14.84,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,15.40
145007,5.47,-1.56,15.50,8,0.53,1663,0.00,0.00,14.66,16,30.62,30.00,84,8.27,-6.42,14.78,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,15.40
145093,4.69,-1.56,14.93,8,0.51,1709,0.00,0.00,14.66,16,31.68,30.50,84,8.27,-6.46,14.90,1.92,0.00,-1.80,8.24,0.90,0.00,0.00,15.10
145180,3.91,-1.56,14.81,8,0.50,1789,0.00,0.00,14.66,16,32.03,31.50,84,8.27,-6.59,15.03,1.94,0.00,-1.80,8.24,0.90,0.00,0.00,14.80
145267,3.91,-1.56,14.70,8,0.51,1809,0.00,0.00,14.66,16,31.68,32.00,84,8.13,-6.61,15.14,1.94,0.00,-1.80,8.24,0.92,0.00,0.00,14.80
145354,4.69,-1.56,14.81,8,0.48,1822,0.00,0.00,15.09,16,32.73,32.00,84,8.13,-6.59,17.82,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,14.70
145441,4.69,-1.56,14.81,8,0.48,1898,0.00,0.00,14.68,16,33.79,32.50,84,8.13,-6.63,15.47,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,14.80
145527,4.69,-1.56,14.81,8,0.48,1972,0.00,0.00,14.68,16,33.79,33.50,84,7.98,-6.71,15.75,1.96,0.00,-1.80,8.63,0.92,0.00,0.00,14.90
145615,5.47,-1.56,14.93,8,0.48,1978,0.00,0.00,14.69,16,34.14,33.50,84,7.98,-6.71,15.96,2.00,0.00,-1.80,9.80,0.94,0.00,0.00,15.00
145701,6.25,-1.56,14.81,8,0.56,2022,0.00,0.00,13.83,16,34.49,34.00,84,7.98,-6.40,19.04,2.08,0.00,-1.80,10.59,1.00,0.00,0.00,14.80
145788,6.25,-1.56,14.81,8,0.55,2136,0.00,0.00,14.67,16,35.20,34.50,84,8.71,-5.96,19.58,2.08,0.00,-1.80,10.98,1.00,0.00,0.00,14.80
145875,4.69,-1.56,14.81,8,0.56,2155,0.00,0.00,14.67,16,35.20,35.00,84,8.85,-5.86,19.89,2.10,0.00,-1.80,10.98,1.00,0.00,0.00,14.50
145962,3.91,-1.56,14.36,8,0.55,2151,0.00,0.00,14.67,16,35.90,35.00,84,8.85,-5.78,20.15,2.10,0.00,-1.80,10.98,1.00,0.00,0.00,14.50
146048,4.69,-0.78,14.36,8,0.55,2268,0.00,0.00,14.67,16,36.60,36.50,84,8.85,-5.84,20.63,2.12,0.00,-1.80,10.98,1.00,0.00,0.00,14.40
146135,5.47,-1.56,14.59,8,0.57,2326,0.00,0.00,14.67,16,36.95,36.50,84,8.85,-5.86,21.47,2.14,0.00,-1.80,10.98,1.00,0.00,0.00,14.60
146223,5.47,-1.56,14.81,8,0.57,2322,0.00,0.00,14.67,16,37.30,36.50,84,8.85,-5.78,22.41,2.16,0.00,-1.80,10.98,1.00,0.00,0.00,14.90
146310,5.47,-1.56,14.70,8,0.56,2417,0.00,0.00,14.68,16,38.36,38.00,84,8.85,-5.82,22.70,2.18,0.00,-1.80,10.98,1.00,0.00,0.00,14.90
146397,4.69,-1.56,14.47,8,0.56,2488,0.00,0.00,14.68,16,39.41,39.00,84,8.71,-5.96,23.20,2.18,0.00,-1.80,10.98,1.00,0.00,0.00,14.60
146484,5.47,-1.56,14.70,8,0.55,2522,0.00,0.00,14.68,16,39.77,39.00,84,8.71,-6.03,23.41,2.18,0.00,-2.11,9.80,0.96,0.00,0.00,14.80
146571,6.25,-1.56,14.81,8,0.51,2550,0.00,0.00,14.70,16,40.47,40.00,84,8.27,-6.44,22.05,2.16,0.00,-2.11,9.80,0.96,0.00,0.00,14.90
146658,5.47,-1.56,14.81,8,0.51,2605,0.00,0.00,14.70,16,41.17,41.00,84,8.13,-6.65,22.13,2.16,0.00,-2.11,9.80,0.96,0.00,0.00,14.90
146745,6.25,-1.56,14.81,8,0.51,2651,0.00,0.00,14.70,16,41.52,41.50,82,7.98,-6.77,22.61,2.16,0.00,-2.11,9.80,0.96,0.00,0.00,14.70
146831,5.47,-1.56,14.47,8,0.51,2680,0.00,0.00,14.70,16,42.23,41.50,82,7.84,-6.81,22.61,2.16,0.00,-2.11,9.80,0.96,0.00,0.00,14.70
146917,5.47,-1.56,14.59,8,0.49,2716,0.00,0.00,14.70,16,42.93,42.50,82,7.84,-6.90,22.80,2.16,0.00,-2.11,9.80,0.96,0.00,0.00,14.60
147005,3.91,-1.56,14.36,8,0.48,2750,0.00,0.00,14.70,16,43.63,42.50,82,7.84,-7.00,22.50,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,14.50
147092,4.69,-1.56,14.36,8,0.48,2813,0.00,0.00,14.70,16,43.98,43.50,82,7.69,-7.10,22.89,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,14.50
147178,4.69,-1.56,14.47,8,0.48,2836,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.17,22.89,2.18,0.00,-2.42,9.41,0.94,0.00,0.00,14.60
147265,3.91,-1.56,14.47,8,0.46,2855,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.25,22.70,2.16,0.00,-2.42,9.41,0.94,0.00,0.00,14.60
147352,3.91,-1.56,14.36,8,0.45,2948,0.00,0.00,14.76,16,43.98,43.50,82,7.40,-7.35,22.51,2.16,0.00,-2.42,9.41,0.94,0.00,0.00,14.50
147439,3.12,-1.56,14.24,8,0.42,2988,0.00,0.00,15.14,16,43.98,43.50,82,7.25,-7.44,22.33,2.16,0.00,-2.42,5.88,0.88,0.00,0.00,14.60
147526,3.12,-1.56,14.13,8,0.33,2983,0.00,0.00,15.45,16,43.98,43.50,82,6.82,-8.59,13.93,1.86,0.00,-2.42,1.96,0.78,0.00,0.00,14.60
147613,0.00,-1.56,13.67,8,0.24,2962,0.00,0.00,15.56,16,37.30,43.50,82,5.80,-4.97,10.30,1.68,0.00,-2.42,0.00,0.64,0.00,0.00,14.30
147699,0.00,0.00,12.86,10,0.19,2944,0.00,0.00,15.08,16,16.21,26.50,82,4.21,-10.69,8.11,1.60,0.00,-2.42,0.00,0.64,0.00,0.00,13.50
147786,0.00,0.00,12.40,10,0.18,2878,0.00,0.00,14.70,16,-1.37,12.50,82,3.77,-11.00,7.98,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,13.20
147873,0.00,0.00,12.17,10,0.18,2646,0.00,0.00,14.70,16,-15.08,-1.50,82,3.63,-11.16,7.98,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,13.00
147959,0.00,0.00,13.21,10,0.18,2521,0.00,0.00,14.70,16,-15.08,-15.50,82,3.48,-11.16,7.73,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,13.00
148047,0.00,0.00,14.81,10,0.17,2384,0.00,0.00,14.70,16,-15.08,-15.50,82,3.48,-11.14,6.60,1.50,0.00,-2.11,0.00,0.64,0.00,0.00,13.10
148134,0.00,0.00,16.19,10,0.15,2146,0.00,0.00,15.27,16,-15.08,-15.50,82,3.63,-11.20,5.47,1.42,0.00,-2.11,0.00,0.64,0.00,0.00,13.70
148220,0.00,0.00,18.49,10,0.16,2044,0.00,0.00,14.70,16,-14.02,-15.50,82,3.48,-11.18,5.07,1.40,0.00,-1.80,0.00,0.64,0.00,0.00,15.00
148307,0.00,0.00,23.54,10,0.18,1940,0.00,0.00,14.70,16,-2.77,-12.50,82,3.63,-11.06,5.33,1.42,0.00,-1.80,0.00,0.64,0.00,0.00,16.90
148394,0.00,0.00,24.58,10,0.20,1717,0.00,0.00,14.70,16,11.99,-3.00,82,3.63,-10.98,5.46,1.44,0.00,-1.80,0.00,0.64,0.00,0.00,19.80
148481,0.00,0.00,23.89,10,0.23,1597,0.00,0.00,14.70,16,11.99,20.00,82,3.77,-10.89,5.60,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,22.90
148568,0.00,0.00,23.66,10,0.25,1511,0.00,0.00,14.70,16,11.29,20.00,82,3.92,-10.65,5.83,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,22.90
148654,0.00,0.00,23.66,10,0.32,1304,0.00,0.00,12.13,16,11.29,19.00,82,4.06,-10.40,5.83,1.50,0.00,-1.49,2.75,0.74,0.00,0.00,25.30
148741,0.00,0.00,23.77,10,0.32,1221,0.00,0.00,14.68,16,13.05,12.00,82,4.79,-9.84,6.73,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,30.60
148827,0.00,0.00,24.23,10,0.31,1317,0.00,0.00,14.68,16,16.21,14.00,82,5.08,-9.61,7.06,1.54,0.00,-1.49,2.75,0.74,0.00,0.00,45.30
148915,0.00,0.00,24.23,10,0.32,1350,0.00,0.00,14.68,16,19.02,16.00,82,5.22,-9.46,7.32,1.56,0.00,-1.49,3.53,0.76,0.00,0.00,71.80
149001,0.00,0.00,23.66,10,0.35,1446,0.00,0.00,13.73,16,22.54,21.50,82,5.37,-9.20,7.98,1.62,0.00,-1.49,4.71,0.80,0.00,0.00,76.00
149088,0.00,0.00,19.52,10,0.36,1512,0.00,0.00,14.67,16,28.52,25.00,82,5.66,-8.80,9.72,1.70,0.00,-1.49,5.10,0.80,0.00,0.00,45.80
149175,0.00,0.00,15.62,10,0.34,1580,0.00,0.00,14.68,16,31.68,28.50,82,5.95,-8.68,9.67,1.68,0.00,-1.80,5.10,0.82,0.00,0.00,19.40
149262,-1.56,-1.56,14.93,8,0.33,1792,0.00,0.00,14.68,16,32.03,32.00,82,5.95,-8.82,9.64,1.68,0.00,-1.80,5.10,0.82,0.00,0.00,19.40
149349,-1.56,-1.56,14.70,8,0.36,1770,0.00,0.00,14.68,16,31.33,31.50,82,5.80,-8.88,9.99,1.72,0.00,-1.80,5.10,0.82,0.00,0.00,16.20
149435,-0.78,-1.56,14.93,8,0.36,1714,0.00,0.00,14.68,16,30.98,31.00,82,5.80,-8.84,10.28,1.72,0.00,-1.80,5.10,0.82,0.00,0.00,15.40
149522,2.34,-1.56,15.39,8,0.36,1737,0.00,0.00,14.68,16,31.68,31.00,82,5.95,-8.80,10.39,1.74,0.00,-1.80,5.49,0.82,0.00,0.00,15.60
149609,2.34,-1.56,15.50,8,0.37,1755,0.00,0.00,14.67,16,31.33,31.50,82,5.95,-8.74,10.60,1.74,0.00,-1.80,5.49,0.82,0.00,0.00,15.60
149695,3.12,-1.56,15.50,8,0.38,1742,0.00,0.00,14.68,16,31.68,31.00,82,5.95,-8.60,10.91,1.76,0.00,-1.80,5.88,0.84,0.00,0.00,15.70
149783,3.12,-1.56,15.39,8,0.41,1747,0.00,0.00,13.81,16,31.33,31.00,82,6.24,-8.47,11.36,1.80,0.00,-1.80,6.67,0.86,0.00,0.00,15.60
149869,2.34,-1.56,14.93,8,0.43,1752,0.00,0.00,14.66,16,31.68,31.00,82,6.38,-8.16,12.28,1.84,0.00,-1.80,7.06,0.86,0.00,0.00,15.60
149956,2.34,-1.56,14.81,8,0.45,1772,0.00,0.00,14.66,16,31.68,31.50,82,6.67,-7.93,13.05,1.86,0.00,-1.80,7.06,0.88,0.00,0.00,15.20
150043,2.34,-1.56,14.70,8,0.45,1773,0.00,0.00,14.66,16,31.68,31.50,82,6.96,-7.68,13.39,1.86,0.00,-1.80,7.06,0.88,0.00,0.00,14.90
150130,2.34,-1.56,14.59,8,0.46,1794,0.00,0.00,14.66,16,32.03,32.00,82,7.11,-7.56,13.51,1.86,0.00,-1.80,7.45,0.88,0.00,0.00,14.80
150216,2.34,-1.56,14.70,8,0.46,1803,0.00,0.00,14.66,16,32.03,32.00,82,7.25,-7.43,14.05,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.70
150302,3.12,-1.56,14.81,8,0.46,1815,0.00,0.00,14.67,16,32.38,32.00,82,7.40,-7.35,13.98,1.88,0.00,-1.80,7.45,0.88,0.00,0.00,14.80
150390,3.12,-1.56,14.81,8,0.46,1831,0.00,0.00,14.67,16,32.38,32.00,82,7.40,-7.27,14.05,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.80
150477,3.12,-1.56,14.70,8,0.45,1832,0.00,0.00,14.67,16,32.38,32.00,82,7.40,-7.25,14.05,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,14.80
150564,3.12,-1.56,14.70,8,0.45,1858,0.00,0.00,14.67,16,32.73,32.00,82,7.40,-7.25,14.18,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.80
150650,2.34,-1.56,14.70,8,0.45,1865,0.00,0.00,14.68,16,32.73,32.50,82,7.40,-7.23,14.11,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.70
150736,3.12,-1.56,14.70,8,0.45,1873,0.00,0.00,14.68,16,32.73,32.50,82,7.40,-7.25,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.70
150824,3.91,-1.56,14.70,8,0.45,1888,0.00,0.00,14.68,16,32.73,32.50,82,7.40,-7.23,14.11,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.70
150911,3.91,-1.56,14.70,8,0.45,1888,0.00,0.00,14.68,16,33.09,32.50,82,7.40,-7.25,14.17,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.70
150998,3.91,-1.56,14.70,8,0.44,1896,0.00,0.00,14.68,16,33.09,33.00,82,7.40,-7.27,14.11,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.70
151083,3.91,-1.56,14.70,8,0.44,1943,0.00,0.00,14.69,16,33.44,33.00,82,7.40,-7.29,14.11,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.70
151171,3.91,-1.56,14.70,8,0.43,1937,0.00,0.00,14.69,16,33.44,33.00,82,7.40,-7.29,14.11,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.70
151258,3.91,-1.56,14.59,8,0.44,1958,0.00,0.00,14.69,16,33.79,33.50,82,7.40,-7.33,14.17,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.70
151344,3.91,-1.56,14.59,8,0.44,1950,0.00,0.00,14.69,16,33.79,33.50,82,7.40,-7.33,14.05,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.70
151431,3.12,-1.56,14.59,8,0.43,1962,0.00,0.00,14.69,16,33.79,33.50,82,7.40,-7.37,14.35,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.60
151518,3.12,-1.56,14.36,8,0.43,1974,0.00,0.00,14.70,16,34.14,33.50,82,7.25,-7.37,14.11,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.70
151604,3.12,-1.56,14.47,8,0.43,1994,0.00,0.00,14.69,16,33.79,34.00,82,7.40,-7.41,14.17,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.60
151691,3.12,-1.56,14.47,8,0.43,1992,0.00,0.00,14.70,16,34.14,34.00,82,7.25,-7.43,14.11,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.50
151778,2.34,-1.56,14.47,8,0.42,2000,0.00,0.00,14.70,16,34.14,34.00,82,7.25,-7.46,14.23,1.90,0.00,-2.11,7.45,0.90,0.00,0.00,14.50
151865,3.12,-1.56,14.47,8,0.42,2009,0.00,0.00,14.70,16,34.14,34.00,82,7.25,-7.48,14.29,1.90,0.00,-2.11,7.45,0.90,0.00,0.00,14.50
151952,2.34,-1.56,14.59,8,0.42,2029,0.00,0.00,14.70,16,34.49,34.00,82,7.25,-7.52,14.23,1.90,0.00,-2.11,7.45,0.90,0.00,0.00,14.50
152038,2.34,-1.56,14.47,8,0.41,2035,0.00,0.00,14.70,16,34.49,34.00,82,7.11,-7.56,14.23,1.90,0.00,-2.11,7.45,0.90,0.00,0.00,14.50
152125,2.34,-1.56,14.47,8,0.42,2052,0.00,0.00,14.70,16,34.49,34.00,82,7.11,-7.60,14.23,1.90,0.00,-2.11,7.45,0.90,0.00,0.00,14.60
152212,3.12,-1.56,14.47,8,0.41,2056,0.00,0.00,14.70,16,34.84,34.00,82,7.11,-7.62,14.17,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.60
152300,2.34,-1.56,14.47,8,0.41,2075,0.00,0.00,14.70,16,34.84,34.50,82,7.11,-7.68,14.11,1.90,0.00,-2.11,7.45,0.90,0.00,0.00,14.60
152386,2.34,-1.56,14.47,8,0.41,2060,0.00,0.00,14.70,16,34.84,34.50,82,6.96,-7.73,14.17,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
152473,1.56,-1.56,14.36,8,0.39,2098,0.00,0.00,14.70,16,35.20,35.00,82,6.96,-7.75,13.87,1.88,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
152559,1.56,-1.56,14.47,8,0.40,2088,0.00,0.00,14.70,16,34.84,34.50,82,6.82,-7.85,13.87,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
152646,2.34,-1.56,14.47,8,0.38,2078,0.00,0.00,14.70,16,35.20,34.50,82,6.82,-7.97,13.39,1.86,0.00,-2.11,6.67,0.86,0.00,0.00,14.50
152733,2.34,-1.56,14.59,8,0.36,2119,0.00,0.00,14.75,16,35.20,35.00,82,6.53,-8.20,12.62,1.84,0.00,-2.11,6.67,0.86,0.00,0.00,14.50
152820,1.56,-1.56,14.59,8,0.35,2101,0.00,0.00,14.75,16,35.20,35.00,82,6.38,-8.35,12.73,1.82,0.00,-2.11,6.27,0.84,0.00,0.00,14.60
152907,0.00,-1.56,14.01,8,0.34,2130,0.00,0.00,14.75,16,35.55,35.50,82,6.24,-8.55,12.06,1.82,0.00,-2.11,6.27,0.84,0.00,0.00,14.50
152994,-0.78,-1.56,14.01,8,0.34,2109,0.00,0.00,14.75,16,35.55,35.00,82,6.09,-8.62,11.95,1.80,0.00,-2.11,6.27,0.84,0.00,0.00,14.30
153080,0.00,-1.56,14.24,8,0.33,2135,0.00,0.00,14.75,16,35.55,35.50,82,5.95,-8.72,11.84,1.80,0.00,-2.11,6.27,0.84,0.00,0.00,14.30
153167,0.78,-1.56,14.59,8,0.34,2158,0.00,0.00,14.75,16,35.55,35.50,82,5.95,-8.78,12.17,1.80,0.00,-2.11,6.27,0.84,0.00,0.00,14.30
153254,0.78,-1.56,14.59,8,0.33,2150,0.00,0.00,14.75,16,35.90,35.50,82,5.95,-8.78,11.84,1.80,0.00,-2.11,5.88,0.84,0.00,0.00,14.40
159394,0.00,-7.81,14.93,8,0.24,2156,0.00,0.00,14.70,16,35.90,35.50,82,4.50,-10.19,8.73,1.64,0.00,-2.11,3.53,0.78,0.00,0.00,14.90
159481,0.00,-7.81,15.04,8,0.25,2160,0.00,0.00,14.70,16,35.90,35.50,82,4.50,-10.21,8.73,1.64,0.00,-2.11,3.92,0.78,0.00,0.00,14.90
159566,0.78,-7.81,15.04,8,0.24,2110,0.00,0.00,14.70,16,35.55,35.50,82,4.50,-10.15,8.73,1.64,0.00,-2.11,3.53,0.78,0.00,0.00,14.90
159654,0.78,-7.81,14.93,8,0.24,2079,0.00,0.00,14.70,16,35.20,35.00,82,4.50,-10.15,8.47,1.62,0.00,-2.11,3.53,0.78,0.00,0.00,15.00
159740,1.56,-7.81,14.93,8,0.23,2105,0.00,0.00,14.70,16,35.55,35.50,82,4.50,-10.17,8.39,1.62,0.00,-2.11,3.53,0.78,0.00,0.00,15.00
159828,1.56,-7.81,14.93,8,0.24,2120,0.00,0.00,14.70,16,35.55,35.50,82,4.50,-10.19,8.31,1.62,0.00,-2.11,3.53,0.78,0.00,0.00,15.00
159915,1.56,-7.81,14.70,8,0.24,2128,0.00,0.00,14.70,16,35.55,35.50,82,4.50,-10.21,8.47,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.80
160001,1.56,-7.81,14.70,8,0.24,2091,0.00,0.00,14.70,16,35.20,35.00,82,4.50,-10.21,8.47,1.62,0.00,-2.11,3.53,0.78,0.00,0.00,14.70
160087,1.56,-7.81,14.70,8,0.24,2077,0.00,0.00,14.70,16,35.20,35.00,82,4.50,-10.15,8.47,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
160174,1.56,-7.81,14.70,8,0.24,2074,0.00,0.00,14.70,16,35.20,35.00,82,4.50,-10.15,8.31,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
160262,1.56,-7.81,14.70,8,0.24,2077,0.00,0.00,14.70,16,35.20,35.00,82,4.50,-10.17,8.39,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
160349,1.56,-7.81,14.59,8,0.24,2100,0.00,0.00,14.70,16,35.20,35.50,82,4.50,-10.15,8.39,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
160435,1.56,-7.81,14.70,8,0.25,2084,0.00,0.00,14.70,16,34.84,35.00,82,4.50,-10.15,8.56,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
160523,1.56,-7.81,14.59,8,0.24,2043,0.00,0.00,14.70,16,34.84,34.50,82,4.50,-10.13,8.44,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.60
160610,1.56,-7.81,14.59,8,0.24,2064,0.00,0.00,14.70,16,34.84,35.00,82,4.64,-10.13,8.31,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.60
160696,0.78,-7.81,14.47,8,0.24,2070,0.00,0.00,14.70,16,34.84,35.00,82,4.64,-10.11,8.39,1.62,0.00,-2.11,3.53,0.78,0.00,0.00,14.60
160783,0.78,-7.81,14.59,8,0.25,2026,0.00,0.00,14.70,16,34.84,34.50,82,4.64,-10.11,8.31,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.60
160870,1.56,-7.81,14.59,8,0.25,2048,0.00,0.00,14.70,16,34.84,34.50,82,4.64,-10.07,8.31,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.60
160957,1.56,-7.81,14.70,8,0.25,2056,0.00,0.00,14.70,16,34.84,34.50,82,4.64,-10.09,8.47,1.62,0.00,-2.11,3.53,0.78,0.00,0.00,14.60
161043,1.56,-7.81,14.70,8,0.25,2020,0.00,0.00,14.70,16,34.49,34.50,82,4.64,-10.09,8.44,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.60
161130,2.34,-7.81,14.81,8,0.24,2026,0.00,0.00,14.70,16,34.84,34.50,82,4.64,-10.06,8.39,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
161217,1.56,-7.81,14.70,8,0.24,2039,0.00,0.00,14.70,16,34.84,34.50,82,4.64,-10.06,8.22,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.80
161304,1.56,-7.81,14.59,8,0.24,2012,0.00,0.00,14.70,16,34.49,34.50,82,4.64,-10.06,8.39,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
161391,1.56,-7.81,14.47,8,0.25,2010,0.00,0.00,14.70,16,34.49,34.00,82,4.64,-10.02,8.27,1.62,0.00,-2.11,3.53,0.78,0.00,0.00,14.60
161478,1.56,-7.81,14.70,8,0.25,2022,0.00,0.00,14.70,16,34.49,34.00,82,4.64,-10.02,8.39,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.60
161564,1.56,-7.81,14.70,8,0.25,2017,0.00,0.00,14.70,16,34.49,34.00,82,4.64,-10.00,8.23,1.60,0.00,-2.11,3.53,0.78,0.00,0.00,14.60
161651,2.34,-7.81,14.70,8,0.25,2002,0.00,0.00,14.70,16,34.49,34.00,82,4.64,-10.02,8.39,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
161738,2.34,-7.81,14.81,8,0.26,1996,0.00,0.00,14.70,16,34.49,34.00,82,4.64,-10.02,8.36,1.62,0.00,-1.80,3.92,0.78,0.00,0.00,14.70
161825,2.34,-7.81,14.81,8,0.25,2003,0.00,0.00,14.70,16,34.49,34.00,82,4.64,-10.00,8.39,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.80
161912,2.34,-7.81,14.81,8,0.25,2013,0.00,0.00,14.70,16,34.49,34.00,82,4.64,-10.00,8.39,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.80
161999,2.34,-7.81,14.59,8,0.25,1998,0.00,0.00,14.70,16,34.14,34.00,82,4.64,-10.00,8.31,1.60,0.00,-1.80,3.53,0.78,0.00,0.00,14.80
162085,2.34,-7.81,14.59,8,0.25,1972,0.00,0.00,14.70,16,34.14,34.00,82,4.64,-9.96,8.31,1.62,0.00,-1.80,3.92,0.78,0.00,0.00,14.70
162173,2.34,-7.81,14.59,8,0.26,1984,0.00,0.00,14.70,16,34.14,34.00,82,4.79,-9.96,8.36,1.62,0.00,-1.80,3.92,0.78,0.00,0.00,14.60
162259,2.34,-7.81,14.59,8,0.25,1979,0.00,0.00,14.70,16,34.49,34.00,82,4.79,-9.96,8.39,1.62,0.00,-1.80,3.53,0.78,0.00,0.00,14.60
162346,2.34,-7.81,14.59,8,0.25,1992,0.00,0.00,14.70,16,34.49,34.00,82,4.79,-9.96,8.19,1.60,0.00,-1.80,3.53,0.78,0.00,0.00,14.60
162433,2.34,-7.81,14.59,8,0.25,1971,0.00,0.00,14.70,16,34.14,34.00,82,4.79,-9.96,8.31,1.62,0.00,-1.80,3.92,0.78,0.00,0.00,14.70
162519,3.12,-7.81,14.70,8,0.26,1951,0.00,0.00,14.70,16,33.79,33.50,82,4.79,-9.94,8.31,1.62,0.00,-1.80,3.92,0.78,0.00,0.00,14.60
162606,3.12,-7.81,14.81,8,0.26,1942,0.00,0.00,14.70,16,34.14,33.50,82,4.79,-9.92,8.39,1.62,0.00,-1.80,3.53,0.78,0.00,0.00,14.70
162693,3.12,-7.81,14.81,8,0.25,1982,0.00,0.00,14.70,16,34.14,34.00,82,4.79,-9.94,8.39,1.62,0.00,-1.80,3.53,0.78,0.00,0.00,14.80
162779,3.12,-7.81,14.81,8,0.26,1986,0.00,0.00,14.70,16,34.14,34.00,82,4.79,-9.94,8.31,1.62,0.00,-1.80,3.53,0.78,0.00,0.00,14.80
