Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
199044,0.00,0.00,25.61,10,181,0.16,2250,71.2,43.6,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.93,6.13,1.48,0.00,-2.01,0.68,0.00,0.00,25.10
199140,0.00,0.00,25.50,10,181,0.16,2236,71.2,43.6,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.94,5.92,1.46,0.00,-2.01,0.68,0.00,0.00,31.30
199235,0.00,0.00,24.00,10,181,0.17,2295,71.2,43.6,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.96,6.13,1.48,0.00,-2.01,0.68,0.00,0.00,46.50
199332,0.00,0.00,23.89,10,181,0.16,2227,71.2,43.6,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.98,5.82,1.46,0.00,-2.01,0.68,0.00,0.00,64.90
199428,0.00,0.00,23.89,10,181,0.16,2238,71.4,43.6,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.98,6.02,1.46,0.00,-2.01,0.68,0.00,0.00,76.90
199524,0.00,0.00,24.12,10,181,0.16,2232,71.6,43.7,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.98,5.79,1.46,0.00,-2.01,0.68,0.00,0.00,89.50
199620,0.00,0.00,24.23,10,181,0.15,2210,71.6,43.8,0.00,0.00,13.76,16,15.16,15.00,75,3.77,-10.98,6.05,1.44,0.00,-2.01,0.68,0.00,0.00,93.90
199716,0.00,0.00,24.12,10,181,0.16,2207,71.6,43.8,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.98,5.89,1.46,0.00,-2.01,0.68,0.00,0.00,96.00
199811,0.00,0.00,24.12,10,181,0.16,2200,71.6,43.8,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.96,5.89,1.44,0.00,-2.01,0.68,0.00,0.00,96.00
199908,0.00,0.00,24.12,10,181,0.16,2194,71.6,43.8,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.96,5.66,1.44,0.00,-2.01,0.68,0.00,0.00,96.00
200003,0.00,0.00,24.23,10,181,0.16,2212,71.6,43.8,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.96,6.05,1.46,0.00,-2.01,0.68,0.00,0.00,96.00
200099,0.00,0.00,24.00,10,181,0.16,2196,71.7,43.8,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.94,5.85,1.44,0.00,-2.01,0.68,0.00,0.00,96.00
200195,0.00,0.00,23.89,10,181,0.16,2196,71.7,43.8,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.93,5.85,1.44,0.00,-2.01,0.68,0.00,0.00,96.00
200291,0.00,0.00,23.89,10,181,0.16,2188,71.7,43.8,0.00,0.00,14.70,16,14.80,15.00,75,3.77,-10.91,6.13,1.46,0.00,-2.01,0.68,0.00,0.00,96.00
200387,0.00,0.00,24.23,10,181,0.17,2170,71.7,43.8,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.89,5.76,1.46,0.00,-2.01,0.68,0.00,0.00,99.90
200482,0.00,0.00,24.23,10,181,0.16,2121,71.7,43.8,0.00,0.00,14.70,16,14.80,15.00,75,3.77,-10.87,5.98,1.46,0.00,-2.01,0.68,0.00,0.00,99.90
200578,0.00,0.00,23.89,10,181,0.17,2164,71.7,43.8,0.00,0.00,14.70,16,15.51,15.00,75,3.92,-10.79,5.98,1.44,0.00,-2.01,0.70,0.00,0.00,99.90
200675,0.00,0.00,24.00,10,181,0.17,2112,71.7,43.8,0.00,0.00,14.70,16,16.56,17.00,75,3.92,-10.69,6.09,1.48,0.00,-2.01,0.70,0.00,0.00,99.90
200771,0.00,0.00,24.23,10,181,0.18,2158,71.6,43.8,0.00,0.00,14.70,16,19.38,19.50,77,3.92,-10.79,6.57,1.50,0.00,-2.01,0.72,0.00,0.00,99.90
200866,0.00,0.00,24.12,10,181,0.19,2177,71.7,43.8,0.00,0.00,14.69,16,22.54,23.50,77,3.92,-10.79,7.40,1.52,0.00,-2.01,0.76,0.00,0.00,96.00
200963,0.00,0.00,23.89,10,181,0.23,2154,71.7,43.8,0.00,0.00,13.85,16,26.76,26.50,77,4.06,-10.58,8.39,1.64,0.00,-2.01,0.78,0.00,0.00,96.00
201060,0.00,0.00,23.66,10,181,0.25,2172,71.7,43.8,0.00,0.00,14.69,16,32.03,30.50,77,4.35,-10.31,9.04,1.66,0.00,-2.01,0.78,0.00,0.00,83.60
201155,0.00,0.00,19.64,10,181,0.26,2128,71.7,43.8,0.00,0.00,14.69,16,36.25,37.00,77,4.50,-10.06,9.17,1.66,0.00,-2.01,0.80,0.00,0.00,53.00
201251,0.00,0.00,17.34,10,181,0.26,2171,71.7,43.8,0.00,0.00,14.69,16,38.36,38.00,77,4.79,-9.86,9.63,1.66,0.00,-2.01,0.80,0.00,0.00,24.50
201347,0.00,0.00,15.85,10,181,0.27,2159,71.7,43.8,0.00,0.00,14.68,16,38.01,38.00,77,4.93,-14.70,9.81,1.70,0.00,-2.01,0.80,0.00,0.00,19.40
201443,0.00,0.00,15.62,10,181,0.27,2156,71.7,43.8,0.00,0.00,14.69,16,38.01,38.00,77,5.08,-9.63,10.04,1.70,0.00,-2.01,0.80,0.00,0.00,17.40
201539,0.00,0.00,15.96,10,181,0.28,2154,71.7,43.9,0.00,0.00,14.69,16,38.01,38.00,77,5.08,-9.55,10.14,1.72,0.00,-2.01,0.80,0.00,0.00,16.60
201635,0.00,0.00,15.96,10,181,0.28,2150,71.7,43.9,0.00,0.00,14.69,16,38.01,38.00,77,5.22,-9.49,10.14,1.70,0.00,-2.01,0.82,0.00,0.00,16.70
201730,0.00,0.00,15.96,10,181,0.28,2146,71.7,44.0,0.00,0.00,14.69,16,38.01,37.50,77,5.22,-9.46,10.19,1.72,0.00,-2.01,0.82,0.00,0.00,16.30
201826,0.00,0.00,15.73,10,181,0.29,2159,71.5,44.0,0.00,0.00,14.69,16,38.01,38.00,77,5.37,-9.40,10.24,1.72,0.00,-2.01,0.82,0.00,0.00,16.30
201922,0.00,0.00,15.62,10,181,0.29,2159,71.4,44.0,0.00,0.00,14.69,16,37.66,38.00,77,5.37,-9.38,10.14,1.72,0.00,-2.01,0.82,0.00,0.00,16.10
202019,0.00,0.00,15.62,10,181,0.29,2150,71.3,44.0,0.00,0.00,14.69,16,37.66,38.00,77,5.37,-9.34,10.50,1.74,0.00,-2.01,0.82,0.00,0.00,16.00
202115,0.00,0.00,15.62,10,181,0.29,2141,71.3,44.1,0.00,0.00,14.69,16,38.01,38.00,77,5.37,-9.26,10.75,1.74,0.00,-2.01,0.82,0.00,0.00,15.80
202211,0.00,0.00,15.27,10,181,0.30,2156,71.3,44.2,0.00,0.00,14.69,16,37.66,38.00,77,5.51,-9.20,10.81,1.76,0.00,-2.01,0.82,0.00,0.00,15.70
202306,0.78,-0.78,15.39,8,181,0.30,2136,71.3,44.2,0.00,0.00,14.69,16,38.01,38.00,77,5.51,-9.17,10.75,1.74,0.00,-2.01,0.82,0.00,0.00,15.50
202402,2.34,-0.78,15.50,8,181,0.30,2139,71.3,44.3,0.00,0.00,14.69,16,37.66,37.50,77,5.66,-9.11,10.91,1.76,0.00,-2.01,0.82,0.00,0.00,15.50
202499,5.47,-0.78,15.73,8,181,0.32,2138,71.3,44.4,0.00,0.00,14.69,16,37.66,37.50,77,5.66,-9.09,11.11,1.78,0.00,-2.01,0.82,0.00,0.00,15.50
202596,5.47,-0.78,15.62,8,181,0.31,2143,71.2,44.4,0.00,0.00,15.24,16,37.66,37.50,77,5.66,-9.07,10.55,1.74,0.00,-2.01,0.82,0.00,0.00,15.70
202691,4.69,-0.78,15.50,8,181,0.31,2143,71.2,44.4,0.00,0.00,14.69,16,38.01,37.50,77,5.66,-9.05,11.01,1.76,0.00,-2.01,0.82,0.00,0.00,15.70
202788,4.69,-0.78,14.93,8,181,0.31,2144,71.2,44.4,0.00,0.00,14.69,16,38.01,37.50,77,5.66,-9.01,11.01,1.76,0.00,-2.01,0.82,0.00,0.00,15.60
202884,4.69,-0.78,14.81,8,181,0.31,2138,71.5,44.5,0.00,0.00,14.69,16,37.66,37.50,77,5.66,-9.01,11.21,1.76,0.00,-2.01,0.82,0.00,0.00,15.30
202979,4.69,-0.78,14.70,8,181,0.31,2141,71.6,44.6,0.00,0.00,14.69,16,38.01,37.50,77,5.66,-9.01,11.21,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
203076,4.69,-0.78,14.70,8,181,0.32,2162,71.7,44.6,0.00,0.00,14.69,16,38.01,38.00,77,5.66,-9.01,11.16,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
203171,4.69,-0.78,14.81,8,181,0.31,2146,71.7,44.6,0.00,0.00,15.38,16,38.01,38.00,77,5.66,-9.01,10.46,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
203268,4.69,-0.78,14.47,8,181,0.30,2159,71.7,44.6,0.00,0.00,14.69,16,37.66,37.50,77,5.66,-9.01,10.81,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
203363,4.69,-0.78,14.47,8,181,0.30,2145,71.7,44.6,0.00,0.00,14.69,16,38.01,37.50,77,5.66,-9.01,10.81,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
203459,5.47,-0.78,14.81,8,181,0.31,2160,71.7,44.6,0.00,0.00,14.69,16,38.01,38.00,77,5.66,-9.01,11.01,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
203556,5.47,-0.78,14.93,8,181,0.30,2168,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.03,10.86,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
203651,4.69,-0.78,14.59,8,181,0.29,2166,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
203747,5.47,-0.78,14.70,8,181,0.31,2148,71.6,44.6,0.00,0.00,14.69,16,37.66,38.00,77,5.66,-9.01,11.21,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
203844,6.25,-0.78,14.81,8,181,0.31,2158,71.6,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,11.11,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
203940,6.25,-0.78,14.93,8,181,0.30,2153,71.6,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,10.39,1.72,0.00,-2.01,0.82,0.00,0.00,15.00
204035,4.69,-0.78,14.47,8,181,0.31,2170,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-8.99,11.27,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
204131,3.91,-0.78,14.36,8,181,0.31,2158,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,11.21,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
204227,4.69,-0.78,14.59,8,181,0.31,2172,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,10.75,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
204323,3.91,-0.78,14.36,8,181,0.31,2150,71.7,44.6,0.00,0.00,14.70,16,37.66,37.50,77,5.66,-9.01,11.11,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
204420,3.12,-0.78,14.24,8,181,0.32,2172,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-8.99,11.31,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
204515,3.12,-0.78,14.36,8,181,0.31,2156,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.05,11.11,1.76,0.00,-2.01,0.82,0.00,0.00,14.50
204611,3.12,-0.78,14.24,8,181,0.31,2158,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.03,11.11,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
204707,3.12,-0.78,14.47,8,181,0.30,2168,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,11.00,1.76,0.00,-2.01,0.82,0.00,0.00,14.50
204804,2.34,-0.78,14.24,8,181,0.30,2224,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,10.96,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
204898,3.91,-0.78,14.81,8,183,0.30,2175,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,10.91,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
204995,4.69,-0.78,14.81,8,181,0.31,2164,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,11.27,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
205091,4.69,-0.78,14.81,8,183,0.31,2170,71.7,44.6,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-9.01,10.81,1.72,0.00,-2.01,0.82,0.00,0.00,14.80
205187,4.69,-0.78,14.81,8,183,0.31,2167,71.7,44.6,0.00,0.00,13.53,16,38.01,38.00,77,5.66,-9.01,11.21,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
205283,3.91,-0.78,14.70,8,183,0.32,2172,71.7,44.6,0.00,0.00,14.70,16,38.36,38.00,77,5.66,-8.97,11.47,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
205379,3.91,-0.78,14.59,8,183,0.31,2164,71.7,44.7,0.00,0.00,14.70,16,38.01,38.00,77,5.66,-8.97,11.41,1.76,0.00,-2.01,0.84,0.00,0.00,14.80
205475,4.69,-0.78,14.70,8,183,0.32,2176,71.5,44.7,0.00,0.00,14.70,16,38.01,38.00,77,5.80,-8.91,11.47,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
205570,3.91,-0.78,14.59,8,183,0.32,2166,71.4,44.7,0.00,0.00,14.70,16,38.01,38.00,77,5.80,-8.91,11.62,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
205667,4.69,-0.78,14.70,8,183,0.33,2165,71.4,44.7,0.00,0.00,14.69,16,38.01,38.00,77,5.80,-8.88,11.68,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
205762,3.91,-0.78,14.70,8,183,0.33,2169,71.3,44.7,0.00,0.00,14.69,16,38.01,38.00,77,5.95,-8.82,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
205859,3.91,-0.78,14.36,8,183,0.33,2226,71.3,44.8,0.00,0.00,14.70,16,38.01,38.00,77,5.95,-8.78,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
205955,3.91,-0.78,14.47,8,183,0.34,2160,71.4,44.8,0.00,0.00,14.69,16,37.66,37.50,77,5.95,-8.72,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
206051,3.91,-0.78,14.59,8,183,0.34,2162,71.4,44.9,0.00,0.00,14.69,16,38.01,38.00,77,5.95,-8.68,11.90,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
206146,3.91,-0.78,14.81,8,183,0.34,2180,71.3,44.9,0.00,0.00,14.69,16,38.01,38.00,77,6.09,-8.66,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
206243,3.91,-0.78,14.70,8,183,0.33,2177,71.4,44.9,0.00,0.00,14.69,16,38.01,38.00,77,6.09,-8.62,12.34,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
206339,3.91,-0.78,14.70,8,183,0.34,2186,71.2,45.0,0.00,0.00,14.69,16,38.01,38.00,77,6.09,-8.59,12.45,1.82,0.00,-2.01,0.86,0.00,0.00,14.90
206434,4.69,-0.78,14.70,8,183,0.35,2152,71.2,45.0,0.00,0.00,14.69,16,38.01,38.00,77,6.09,-8.57,12.56,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
206530,3.91,-0.78,14.47,8,183,0.34,2176,71.5,45.2,0.00,0.00,14.69,16,37.66,38.00,77,6.24,-8.49,12.45,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
206626,3.91,-0.78,14.70,8,183,0.36,2172,71.6,45.2,0.00,0.00,14.69,16,38.01,38.00,77,6.24,-8.45,12.67,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
206722,4.69,-0.78,14.70,8,183,0.36,2182,71.6,45.4,0.00,0.00,14.69,16,38.01,38.00,77,6.24,-8.39,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
206818,4.69,-0.78,14.81,8,183,0.36,2168,71.7,45.5,0.00,0.00,14.69,16,37.66,37.50,77,6.38,-8.30,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,15.00
206914,4.69,-0.78,14.81,8,183,0.36,2172,71.7,45.6,0.00,0.00,14.69,16,37.66,37.50,77,6.38,-8.24,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
207010,4.69,-0.78,14.81,8,183,0.39,2173,71.6,45.6,0.00,0.00,14.69,16,37.66,37.50,77,6.53,-8.08,14.53,1.90,0.00,-2.01,0.90,0.00,0.00,14.80
207106,5.47,-0.78,14.81,8,183,0.41,2168,71.6,45.9,0.00,0.00,14.11,16,38.01,37.50,77,6.82,-7.89,15.03,1.94,0.00,-2.01,0.92,0.00,0.00,14.90
207203,4.69,-0.78,14.59,8,183,0.42,2186,71.6,46.3,0.00,0.00,15.09,16,37.30,37.50,77,7.11,-7.54,16.51,1.94,0.00,-2.01,0.92,0.00,0.00,14.80
207298,4.69,-0.78,14.70,8,183,0.47,2113,71.6,46.7,0.00,0.00,14.68,16,37.66,37.00,77,7.40,-7.23,17.07,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
207394,6.25,-0.78,15.04,8,183,0.49,2183,71.7,46.7,0.00,0.00,14.67,16,37.30,37.00,77,7.84,-6.86,17.55,2.04,0.00,-2.01,0.96,0.00,0.00,14.70
207489,7.03,-0.78,15.16,8,183,0.54,2190,71.7,47.1,0.00,0.00,13.89,16,37.30,36.50,77,8.13,-6.48,20.00,2.06,0.00,-2.01,1.00,0.00,0.00,15.00
207586,8.59,-0.78,15.16,8,183,0.55,2204,71.7,47.7,0.00,0.00,14.28,16,36.95,37.00,77,8.71,-5.98,20.15,2.10,0.00,-2.01,1.00,0.00,0.00,15.10
207681,7.81,0.00,15.39,8,183,0.57,2171,71.7,47.7,0.00,0.00,14.20,16,36.95,37.00,77,9.00,-5.61,21.10,2.10,0.00,-2.01,1.02,0.00,0.00,15.20
207777,7.81,0.00,14.81,8,183,0.59,2182,71.7,48.0,0.00,0.00,14.66,16,36.95,36.50,77,9.14,-5.39,21.29,2.14,0.00,-2.01,1.02,0.00,0.00,15.00
207874,8.59,0.00,14.93,8,183,0.59,2187,71.7,48.2,0.00,0.00,15.04,16,36.95,36.50,77,9.43,-5.14,22.33,2.16,0.00,-2.01,1.04,0.00,0.00,15.10
207969,7.81,0.00,14.70,8,183,0.60,2196,71.7,48.3,0.00,0.00,14.94,16,36.95,36.50,77,9.72,-4.97,21.86,2.14,0.00,-1.70,1.04,0.00,0.00,14.80
208065,7.81,0.00,14.70,8,183,0.61,2204,71.7,48.3,0.00,0.00,14.66,16,36.95,36.50,77,9.87,-4.83,22.61,2.16,0.00,-2.01,1.04,0.00,0.00,14.50
208162,7.03,0.00,14.36,8,183,0.63,2208,71.7,48.3,0.00,0.00,14.66,16,36.95,36.50,77,9.87,-4.78,22.90,2.18,0.00,-2.01,1.04,0.00,0.00,14.50
208257,5.47,0.00,14.24,8,183,0.63,2213,71.7,48.3,0.00,0.00,14.67,16,36.95,36.50,77,10.01,-4.70,23.21,2.18,0.00,-2.01,1.04,0.00,0.00,14.40
208353,5.47,0.00,14.24,8,183,0.64,2218,71.7,48.3,0.00,0.00,14.67,16,36.95,36.50,77,10.01,-4.68,23.09,2.18,0.00,-2.01,1.04,0.00,0.00,14.30
208449,4.69,0.00,14.01,8,183,0.63,2202,71.7,48.3,0.00,0.00,14.67,16,36.95,36.50,77,10.01,-4.66,23.20,2.18,0.00,-2.01,1.04,0.00,0.00,14.30
208546,1.56,0.00,13.90,8,183,0.63,2203,71.7,48.3,0.00,0.00,14.68,16,37.30,36.50,77,10.01,-4.64,23.00,2.18,0.00,-2.01,1.04,0.00,0.00,14.20
208641,3.12,0.00,14.36,8,183,0.63,2220,71.7,48.3,0.00,0.00,14.68,16,36.95,36.50,77,10.01,-4.66,23.10,2.18,0.00,-2.01,1.04,0.00,0.00,14.30
208738,3.12,0.00,14.47,8,183,0.62,2229,71.7,48.3,0.00,0.00,14.68,16,37.30,37.00,77,10.01,-4.68,23.11,2.18,0.00,-2.01,1.04,0.00,0.00,14.40
208833,0.78,0.00,13.90,8,183,0.63,2220,71.6,48.3,0.00,0.00,14.68,16,36.95,36.50,77,10.01,-4.68,23.40,2.18,0.00,-2.01,1.02,0.00,0.00,14.20
208928,1.56,0.00,14.13,8,183,0.61,2232,71.6,48.3,0.00,0.00,14.69,16,37.30,36.50,77,9.87,0.14,22.41,2.18,0.00,-2.01,1.02,0.00,0.00,14.30
209025,-0.78,0.00,13.90,8,183,0.58,2235,71.7,48.3,0.00,0.00,15.01,16,37.30,37.50,77,9.72,-4.95,21.76,2.16,0.00,-2.01,1.02,0.00,0.00,14.30
209121,-2.34,0.00,13.78,8,183,0.59,2216,71.7,48.3,0.00,0.00,14.69,16,37.30,37.50,77,9.72,-5.01,22.05,2.16,0.00,-2.01,1.00,0.00,0.00,14.20
209217,-1.56,0.00,14.13,8,183,0.59,2225,71.7,48.2,0.00,0.00,14.69,16,37.30,37.00,77,9.72,-5.16,21.00,2.12,0.00,-2.01,0.98,0.00,0.00,14.30
209313,-1.56,0.00,14.24,8,183,0.54,2251,71.7,48.2,0.00,0.00,14.70,16,37.66,37.50,77,9.29,-5.53,19.20,2.08,0.00,-2.01,0.96,0.00,0.00,14.40
209409,-4.69,0.00,13.67,8,183,0.52,2246,71.7,48.0,0.00,0.00,14.71,16,38.01,38.00,77,9.00,-5.84,18.65,2.08,0.00,-2.01,0.96,0.00,0.00,14.20
209505,-7.03,-0.78,13.90,8,183,0.51,2241,71.7,48.0,0.00,0.00,14.71,16,37.66,37.50,77,8.71,-5.99,18.26,2.08,0.00,-2.01,0.94,0.00,0.00,14.10
209601,-6.25,-0.78,13.90,8,183,0.48,2232,71.7,47.8,0.00,0.00,14.71,16,38.01,38.00,77,8.56,-6.28,16.44,1.98,0.00,-2.01,0.90,0.00,0.00,14.20
209697,-6.25,-0.78,13.90,8,183,0.45,2238,71.7,47.3,0.00,0.00,14.71,16,38.01,38.00,77,7.98,-6.83,15.40,1.96,0.00,-2.01,0.88,0.00,0.00,14.20
209793,-10.16,-0.78,13.44,8,183,0.42,2241,71.7,46.7,0.00,0.00,14.71,16,38.01,38.00,77,7.69,-7.27,14.97,1.92,0.00,-2.01,0.88,0.00,0.00,14.30
209889,-14.06,-0.78,13.21,8,183,0.39,2246,71.7,46.7,0.00,0.00,14.71,16,38.36,38.00,77,7.11,-7.64,14.35,1.90,0.00,-2.01,0.86,0.00,0.00,14.00
209985,-15.62,-0.78,13.09,8,183,0.38,2247,71.7,46.4,0.00,0.00,15.21,16,38.36,38.00,77,6.96,-7.87,13.57,1.90,0.00,-2.01,0.86,0.00,0.00,13.60
210082,-14.84,-0.78,13.44,8,183,0.37,2238,71.7,46.0,0.00,0.00,14.71,16,38.36,38.00,77,6.53,-8.12,13.69,1.88,0.00,-2.01,0.84,0.00,0.00,13.60
210178,-13.28,-0.78,13.90,8,183,0.36,2299,71.7,45.5,0.00,0.00,14.71,16,38.36,38.00,77,6.38,-8.31,13.05,1.86,0.00,-2.01,0.84,0.00,0.00,13.80
210273,-14.06,-0.78,14.24,8,183,0.34,2249,71.7,45.5,0.00,0.00,14.71,16,38.71,38.00,77,6.24,-8.53,12.68,1.84,0.00,-2.01,0.82,0.00,0.00,14.30
210369,-14.84,-0.78,14.24,8,183,0.33,2244,71.7,45.2,0.00,0.00,14.71,16,38.71,38.50,77,6.09,-8.70,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
210465,-13.28,-0.78,14.81,8,183,0.32,2243,71.7,44.8,0.00,0.00,14.71,16,38.71,38.50,77,5.80,-8.91,11.68,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
210561,-12.50,-0.78,14.93,8,183,0.31,2224,71.7,44.8,0.00,0.00,14.71,16,38.71,38.50,77,5.66,-9.09,10.85,1.78,0.00,-2.01,0.80,0.00,0.00,15.00
210658,-11.72,-0.78,14.93,8,183,0.29,2223,71.7,44.5,0.00,0.00,14.71,16,38.71,38.50,77,5.51,-9.36,10.04,1.70,0.00,-2.01,0.78,0.00,0.00,15.00
210753,-10.16,-0.78,15.27,8,183,0.26,2242,71.7,44.1,0.00,0.00,14.72,16,39.06,39.00,77,5.08,-9.69,8.73,1.66,0.00,-2.01,0.76,0.00,0.00,15.20
210849,-7.81,0.00,15.62,8,183,0.23,2230,71.7,43.8,0.00,0.00,15.44,16,38.71,39.00,77,4.79,-9.96,8.27,1.62,0.00,-2.01,0.72,0.00,0.00,15.40
210945,-8.59,0.00,15.27,8,183,0.21,2225,71.7,43.8,0.00,0.00,14.72,16,39.06,39.00,77,4.50,-10.35,6.46,1.54,0.00,-2.01,0.68,0.00,0.00,15.50
211041,0.00,0.00,14.93,8,181,0.16,2213,71.7,43.8,0.00,0.00,14.70,16,38.01,35.50,77,4.06,-10.81,5.73,1.44,0.00,-2.01,0.66,0.00,0.00,15.30
211137,0.00,0.00,14.81,10,183,0.14,2213,71.7,43.8,0.00,0.00,14.70,16,30.62,30.50,77,3.48,-11.25,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,15.10
211233,0.00,0.00,14.01,10,183,0.13,2188,71.7,43.8,0.00,0.00,14.70,16,22.89,21.00,77,3.34,-11.47,4.94,1.38,0.00,-2.01,0.66,0.00,0.00,14.70
211329,0.00,0.00,14.59,10,183,0.13,2202,71.7,43.8,0.00,0.00,14.70,16,16.21,16.00,77,3.19,-11.45,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,14.60
211425,0.00,0.00,14.93,10,183,0.13,2192,71.7,43.8,0.00,0.00,14.70,16,15.16,15.00,77,3.34,-11.41,4.92,1.38,0.00,-2.01,0.64,0.00,0.00,14.50
211521,0.00,0.00,17.00,10,181,0.14,2196,71.7,43.8,0.00,0.00,14.70,16,15.16,15.00,77,3.34,-11.37,4.92,1.38,0.00,-2.01,0.66,0.00,0.00,14.60
211616,0.00,0.00,18.60,10,181,0.14,2178,71.7,43.8,0.00,0.00,14.70,16,15.16,14.50,77,3.34,-11.33,4.86,1.38,0.00,-2.01,0.66,0.00,0.00,15.00
211712,0.00,0.00,21.59,10,183,0.13,2188,71.7,43.8,0.00,0.00,14.70,16,14.80,15.00,77,3.34,-11.29,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,16.60
211808,0.00,0.00,23.89,10,181,0.14,2165,71.7,43.8,0.00,0.00,14.70,16,14.80,14.50,77,3.34,-11.29,4.95,1.38,0.00,-2.01,0.66,0.00,0.00,18.00
