Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
508342,-3.91,-3.12,14.81,8,0.29,908,0.00,0.00,14.70,16,9.88,10.50,5.37,4.48,1.36,0.64,15.00
508404,-3.91,-3.12,14.93,8,0.30,918,0.00,0.00,14.69,16,9.88,10.50,5.51,4.60,1.36,0.64,15.00
508465,-3.91,-3.12,14.93,8,0.31,918,0.00,0.00,14.69,16,9.88,9.50,5.51,4.75,1.38,0.66,15.00
508527,-3.91,-3.12,14.93,8,0.33,924,0.00,0.00,13.59,16,9.88,10.00,5.66,4.75,1.40,0.68,14.90
508589,-3.91,-3.12,14.93,8,0.34,920,0.00,0.00,14.69,16,9.88,9.50,5.66,5.05,1.42,0.68,14.90
508650,-3.91,-3.12,14.93,8,0.36,930,0.00,0.00,12.74,16,10.59,10.50,5.80,5.30,1.44,0.72,15.00
508711,-3.91,-3.12,14.81,8,0.41,931,0.00,0.00,13.24,16,11.99,11.50,6.09,6.05,1.50,0.74,14.90
508773,-3.12,-3.12,14.81,8,0.43,968,0.00,0.00,13.89,16,13.40,11.50,6.38,6.84,1.54,0.74,14.90
508835,-3.12,-3.12,14.93,8,0.46,1060,0.00,0.00,13.75,16,15.86,13.00,6.82,7.89,1.60,0.78,14.90
508898,-3.91,-3.12,14.93,8,0.48,1122,0.00,0.00,13.86,16,20.43,16.50,6.96,8.78,1.66,0.80,14.90
508958,-3.12,-3.12,14.93,8,0.49,1221,0.00,0.00,14.66,16,22.54,20.00,7.55,10.10,1.70,0.80,15.00
509019,-4.69,-3.12,14.47,8,0.48,1296,0.00,0.00,14.66,16,27.81,24.00,7.69,10.47,1.76,0.82,14.90
509081,-7.03,-3.12,14.13,8,0.49,1419,0.00,0.00,14.66,16,28.87,28.00,7.98,11.40,1.80,0.84,14.90
509142,-8.59,-3.12,13.67,8,0.50,1535,0.00,0.00,14.66,16,29.22,29.00,8.13,12.68,1.84,0.86,14.40
509204,-7.81,-3.12,13.90,8,0.50,1580,0.00,0.00,14.66,16,29.57,29.50,8.27,13.17,1.86,0.86,14.10
509266,-5.47,-3.12,14.59,8,0.50,1580,0.00,0.00,14.66,16,30.27,29.50,8.27,13.57,1.86,0.88,14.10
509328,-3.12,-3.12,14.93,8,0.51,1616,0.00,0.00,14.66,16,30.27,30.50,8.42,13.82,1.88,0.88,14.70
509389,-0.78,-3.12,15.96,8,0.51,1639,0.00,0.00,14.66,16,30.27,30.00,8.42,13.95,1.88,0.88,14.70
509451,2.34,-3.12,16.42,8,0.52,1634,0.00,0.00,14.66,16,30.27,29.50,8.42,13.94,1.88,0.88,15.80
509512,3.91,-3.12,16.31,8,0.52,1621,0.00,0.00,14.66,16,29.92,29.50,8.42,13.94,1.88,0.88,16.30
509574,3.12,-3.12,15.96,8,0.52,1616,0.00,0.00,14.66,16,29.57,29.50,8.42,14.06,1.90,0.88,16.30
509636,1.56,-3.12,15.73,8,0.54,1602,0.00,0.00,14.66,16,29.57,29.50,8.56,14.06,1.88,0.88,16.20
509698,1.56,-3.12,15.73,8,0.54,1586,0.00,0.00,14.66,16,29.92,29.50,8.56,14.06,1.90,0.88,16.20
509759,1.56,-3.12,15.50,8,0.57,1542,0.00,0.00,14.66,16,30.27,30.50,8.71,14.06,1.90,0.88,15.60
509821,2.34,-3.12,15.27,8,0.58,1480,0.00,0.00,14.66,16,30.62,30.50,8.85,14.24,1.90,0.88,15.30
509882,1.56,-3.12,15.04,8,0.60,1450,0.00,0.00,14.66,16,30.62,30.50,9.14,14.24,1.90,0.88,15.30
509943,1.56,-3.12,14.93,8,0.61,1395,0.00,0.00,14.66,16,30.27,30.00,9.29,14.00,1.88,0.88,15.20
510006,1.56,-3.12,14.70,8,0.63,1355,0.00,0.00,14.65,16,29.57,30.00,9.58,14.18,1.90,0.88,14.70
510067,0.78,-3.12,14.47,8,0.65,1300,0.00,0.00,14.65,16,29.22,29.00,9.87,13.89,1.88,0.88,14.70
510128,0.00,-2.34,14.36,8,0.64,1313,0.00,0.00,15.25,16,29.57,29.00,10.01,14.00,1.88,0.88,14.40
510190,0.00,-2.34,14.36,8,0.61,1388,0.00,0.00,14.66,16,30.62,30.00,10.01,14.00,1.88,0.90,14.40
510252,0.00,-2.34,14.47,8,0.58,1388,0.00,0.00,14.67,16,30.62,30.50,10.01,14.18,1.88,0.90,14.50
510313,0.78,-2.34,14.59,8,0.58,1475,0.00,0.00,14.67,16,30.62,30.50,9.87,14.31,1.90,0.90,14.50
510375,0.78,-2.34,14.70,8,0.58,1481,0.00,0.00,14.67,16,30.62,30.50,9.87,14.31,1.92,0.90,14.50
510437,1.56,0.00,15.04,8,0.57,1490,0.00,0.00,14.67,16,30.98,30.50,9.87,14.86,1.92,0.90,14.80
510499,3.91,0.00,15.27,8,0.57,1556,0.00,0.00,14.68,16,31.68,31.00,9.72,15.15,1.92,0.90,14.80
510560,4.69,0.00,15.50,8,0.57,1609,0.00,0.00,14.68,16,32.03,32.00,9.58,15.15,1.94,0.92,15.60
510622,5.47,0.00,15.62,8,0.57,1662,0.00,0.00,14.05,16,33.09,33.00,9.43,15.53,1.96,0.92,15.50
510683,4.69,0.00,15.27,8,0.59,1682,0.00,0.00,14.67,16,34.14,34.00,9.43,16.11,1.98,0.94,15.50
510744,3.91,0.00,15.27,8,0.59,1716,0.00,0.00,14.68,16,35.55,35.50,9.58,16.89,2.02,0.94,15.30
510806,3.91,0.00,15.04,8,0.57,1788,0.00,0.00,14.27,16,36.25,36.50,9.58,17.35,2.02,0.96,15.00
510868,3.91,0.00,14.93,8,0.58,1857,0.00,0.00,14.68,16,36.95,36.50,9.58,18.10,2.04,0.96,15.00
510930,3.91,0.00,14.81,8,0.59,1880,0.00,0.00,14.68,16,37.66,37.00,9.58,18.09,2.06,0.96,14.80
510992,3.91,0.00,14.81,8,0.58,1910,0.00,0.00,14.68,16,38.71,38.00,9.58,18.41,2.06,0.96,14.80
511053,3.91,0.00,14.81,8,0.57,1960,0.00,0.00,14.69,16,39.77,39.00,9.58,18.95,2.06,0.98,14.70
511115,3.91,0.00,14.59,8,0.57,2020,0.00,0.00,14.69,16,40.47,40.00,9.58,19.33,2.08,0.98,14.70
511177,3.12,0.00,14.59,8,0.56,2056,0.00,0.00,14.69,16,40.82,40.50,9.58,19.57,2.08,0.98,14.70
511238,3.91,0.00,14.70,8,0.57,2104,0.00,0.00,14.69,16,41.52,41.50,9.43,19.91,2.10,0.98,14.70
511300,3.91,0.00,14.70,8,0.55,2104,0.00,0.00,14.07,16,42.23,41.50,9.43,19.49,2.10,0.98,14.70
511361,3.91,0.00,14.81,8,0.56,2142,0.00,0.00,15.01,16,42.58,42.50,9.29,20.34,2.10,0.98,14.70
511422,3.91,0.00,14.81,8,0.55,2179,0.00,0.00,14.69,16,43.28,43.00,9.14,20.57,2.12,0.98,14.70
511485,3.91,0.00,14.59,8,0.56,2241,0.00,0.00,14.69,16,43.98,43.50,9.14,21.38,2.12,0.98,14.70
511546,3.91,0.00,14.47,8,0.57,2272,0.00,0.00,14.69,16,44.69,44.50,9.14,21.86,2.12,0.98,14.60
511607,3.12,0.00,14.47,8,0.56,2333,0.00,0.00,14.69,16,45.39,45.00,9.14,21.86,2.14,1.00,14.60
511669,2.34,0.00,14.36,8,0.58,2361,0.00,0.00,14.23,16,45.39,45.00,9.00,22.43,2.16,0.98,14.60
511731,2.34,0.00,14.36,8,0.59,2406,0.00,0.00,14.69,16,45.39,45.00,9.00,23.64,2.18,1.00,14.60
511792,2.34,0.00,14.36,8,0.58,2454,0.00,0.00,14.69,16,45.04,45.00,9.14,23.83,2.20,0.98,14.60
511854,0.00,0.00,14.13,8,0.58,2491,0.00,0.00,14.69,16,45.04,45.00,9.00,24.07,2.20,1.00,14.50
511916,0.00,-0.78,14.13,8,0.58,2535,0.00,0.00,14.69,16,45.04,45.00,8.85,24.40,2.20,0.98,14.30
511978,1.56,-0.78,14.13,8,0.58,2566,0.00,0.00,14.69,16,44.69,45.00,8.85,24.69,2.20,0.98,14.30
512039,1.56,-0.78,14.47,8,0.56,2603,0.00,0.00,14.70,16,44.69,44.50,8.71,24.31,2.20,0.98,14.50
512100,0.00,-0.78,14.24,8,0.55,2660,0.00,0.00,14.93,16,44.69,44.50,8.56,24.46,2.20,0.98,14.50
512162,0.00,-0.78,14.36,8,0.54,2717,0.00,0.00,14.70,16,44.69,44.50,8.42,24.23,2.20,0.96,14.50
512224,-0.78,-0.78,14.24,8,0.53,2742,0.00,0.00,14.70,16,44.34,44.50,8.27,24.15,2.20,0.96,14.50
512285,0.00,-0.78,14.47,8,0.52,2770,0.00,0.00,14.70,16,44.34,44.00,8.13,23.99,2.20,0.96,14.50
512347,0.00,-0.78,14.47,8,0.52,2770,0.00,0.00,14.70,16,44.34,44.00,7.98,23.99,2.20,0.96,14.60
512409,-0.78,-1.56,14.47,8,0.51,2810,0.00,0.00,14.71,16,44.34,44.00,7.98,24.22,2.20,0.96,14.60
512470,-0.78,-3.12,14.36,8,0.50,2848,0.00,0.00,14.71,16,44.34,44.00,7.98,23.99,2.20,0.94,14.60
512531,-0.78,-3.12,14.59,8,0.49,2869,0.00,0.00,14.71,16,44.34,44.00,7.84,23.49,2.20,0.94,14.60
512593,0.00,-3.12,14.70,8,0.48,2877,0.00,0.00,14.71,16,44.34,44.00,7.69,23.49,2.18,0.94,14.60
512655,0.00,-3.12,14.70,8,0.47,2899,0.00,0.00,14.71,16,44.34,44.00,7.55,23.02,2.16,0.94,14.70
512716,0.00,-3.12,14.81,8,0.46,2942,0.00,0.00,15.04,16,44.34,44.00,7.40,23.25,2.16,0.90,14.90
512779,0.00,-3.12,14.81,8,0.42,2962,0.00,0.00,15.44,16,44.34,44.00,7.25,21.03,2.10,0.80,14.90
512840,-0.78,-3.12,14.59,8,0.34,2974,0.00,0.00,15.77,16,37.66,37.50,6.38,15.47,1.90,0.64,14.70
512902,0.00,-3.12,14.13,10,0.26,2950,0.00,0.00,15.23,16,30.98,37.50,5.08,9.55,1.66,0.64,14.70
512963,0.00,-3.12,13.21,10,0.22,2894,0.00,0.00,14.70,16,24.65,29.00,4.35,9.00,1.64,0.64,14.30
513025,0.00,-3.12,12.63,10,0.22,2857,0.00,0.00,14.70,16,20.78,23.00,4.06,9.83,1.70,0.64,13.50
513087,0.00,-3.12,12.40,10,0.23,2784,0.00,0.00,14.70,16,15.51,17.50,3.92,10.61,1.72,0.64,13.50
513149,0.00,-3.12,12.52,10,0.24,2672,0.00,0.00,14.70,16,11.99,12.50,3.92,10.65,1.74,0.64,13.10
513211,0.00,-2.34,13.78,10,0.25,2538,0.00,0.00,14.70,16,11.99,11.50,3.92,10.43,1.72,0.64,13.00
513272,0.00,-2.34,14.70,10,0.24,2436,0.00,0.00,14.70,16,11.99,11.50,3.92,9.78,1.66,0.64,13.00
513334,0.00,-2.34,15.39,10,0.24,2302,0.00,0.00,14.70,16,11.99,11.50,3.92,9.28,1.66,0.64,13.80
513395,0.00,-2.34,17.69,10,0.23,2302,0.00,0.00,14.70,16,11.99,11.50,3.92,8.44,1.60,0.64,13.80
513456,0.00,-2.34,21.59,10,0.23,2191,0.00,0.00,14.70,16,11.99,11.50,3.92,8.01,1.58,0.64,15.80
513518,0.00,0.00,24.00,10,0.25,2050,0.00,0.00,14.70,16,11.99,11.50,4.06,8.05,1.58,0.64,17.40
513580,0.00,0.00,24.58,10,0.27,1941,0.00,0.00,14.70,16,11.99,11.50,4.06,8.13,1.58,0.64,17.40
513642,0.00,0.00,23.89,10,0.28,1826,0.00,0.00,14.70,16,11.99,11.50,4.21,8.14,1.60,0.64,20.50
513703,0.00,0.00,23.77,10,0.31,1704,0.00,0.00,13.72,16,11.99,11.50,4.21,8.14,1.60,0.64,27.00
513765,0.00,0.00,23.66,10,0.33,1616,0.00,0.00,13.84,16,11.64,11.50,4.35,8.34,1.60,0.64,27.00
513826,0.00,0.00,23.66,10,0.36,1478,0.00,0.00,13.00,16,11.99,11.50,4.50,8.34,1.60,0.72,34.60
513888,0.00,-0.78,23.77,10,0.40,1357,0.00,0.00,13.63,16,12.70,12.50,5.08,8.73,1.62,0.76,34.60
513950,0.00,-0.78,24.00,10,0.43,1276,0.00,0.00,13.04,16,16.21,16.00,5.66,8.78,1.64,0.80,46.90
514011,0.00,-0.78,23.89,10,0.47,1332,0.00,0.00,14.07,16,21.48,16.00,6.09,10.19,1.76,0.82,77.50
514073,0.00,-0.78,23.54,10,0.49,1480,0.00,0.00,14.67,16,26.41,22.50,6.82,12.01,1.82,0.86,77.50
514134,0.00,-0.78,23.89,10,0.48,1635,0.00,0.00,15.11,16,34.84,28.50,7.25,13.29,1.88,0.86,95.90
514196,0.00,-0.78,23.20,10,0.45,1863,0.00,0.00,14.68,16,36.60,35.50,7.55,14.24,1.90,0.88,95.90
514258,0.00,-0.78,17.34,10,0.47,1877,0.00,0.00,14.67,16,35.20,35.50,7.55,14.61,1.92,0.88,44.60
514320,0.00,-0.78,14.24,8,0.51,1763,0.00,0.00,13.88,16,32.03,33.00,7.69,14.67,1.92,0.90,16.00
514381,-0.78,-0.78,14.36,8,0.53,1694,0.00,0.00,14.67,16,32.73,32.00,7.98,14.86,1.92,0.90,16.00
514443,0.78,-1.56,14.70,8,0.52,1694,0.00,0.00,14.21,16,35.20,34.00,8.13,15.66,1.96,0.90,14.80
514504,0.78,-3.12,14.70,8,0.55,1792,0.00,0.00,14.04,16,34.84,35.00,8.42,16.62,2.00,0.92,15.10
514566,0.00,-3.12,14.59,8,0.56,1802,0.00,0.00,14.66,16,34.49,34.00,8.42,16.69,2.00,0.92,15.10
514628,0.00,-3.12,14.70,8,0.56,1754,0.00,0.00,15.10,16,35.20,35.00,8.71,16.49,2.00,0.92,14.80
514689,0.78,-3.12,14.81,8,0.50,1814,0.00,0.00,16.08,16,35.90,35.50,8.85,16.49,1.96,0.72,14.80
514751,0.78,-3.12,14.70,10,0.40,1880,0.00,0.00,16.37,16,34.14,34.00,7.11,9.74,1.64,0.64,14.90
514813,0.00,-3.12,14.47,10,0.30,1990,0.00,0.00,15.95,16,28.87,28.50,5.95,6.26,1.46,0.64,15.00
514874,0.00,-3.12,14.47,10,0.24,2066,0.00,0.00,15.50,16,21.48,21.00,4.93,5.37,1.42,0.64,15.00
514935,0.00,-3.12,13.90,10,0.20,2054,0.00,0.00,15.19,16,17.97,17.50,4.50,5.05,1.40,0.64,14.80
514998,0.00,-3.12,13.90,10,0.18,2015,0.00,0.00,14.70,16,13.40,17.50,4.21,4.99,1.40,0.64,14.80
515059,0.00,-3.12,13.78,10,0.18,1934,0.00,0.00,13.35,16,11.99,13.00,3.92,5.40,1.44,0.64,14.30
515120,0.00,-3.12,13.67,10,0.22,1822,0.00,0.00,13.84,16,11.99,11.50,3.92,5.99,1.48,0.64,14.10
515182,0.00,-3.12,14.36,10,0.24,1696,0.00,0.00,14.70,16,11.99,11.50,3.92,6.51,1.50,0.64,14.10
515244,0.00,-2.34,14.70,10,0.26,1566,0.00,0.00,14.70,16,11.64,11.50,3.92,6.51,1.50,0.64,14.20
515306,0.00,-2.34,15.04,10,0.28,1451,0.00,0.00,13.68,16,11.29,19.50,4.06,6.67,1.52,0.64,14.30
515367,0.00,-2.34,16.08,10,0.29,1348,0.00,0.00,14.70,16,10.94,19.00,4.21,6.51,1.48,0.64,14.30
515429,0.00,-2.34,17.57,10,0.31,1215,0.00,0.00,14.69,16,10.59,18.50,4.35,6.29,1.48,0.64,14.70
515490,0.00,0.00,18.38,10,0.33,1215,0.00,0.00,14.69,16,10.59,18.50,4.64,6.54,1.52,0.68,14.70
515552,0.00,0.00,20.21,10,0.33,1210,0.00,0.00,14.69,16,11.99,11.50,4.93,6.88,1.52,0.72,16.30
515614,0.00,-0.78,25.50,10,0.35,1252,0.00,0.00,13.64,16,13.05,13.00,4.93,7.46,1.52,0.74,20.20
515675,0.00,-0.78,25.50,10,0.39,1269,0.00,0.00,12.82,16,15.16,15.00,5.22,8.96,1.56,0.78,20.20
515736,0.00,-0.78,25.15,10,0.46,1310,0.00,0.00,13.08,16,20.43,18.50,5.66,8.96,1.66,0.82,28.00
515799,0.00,-0.78,22.51,10,0.51,1363,0.00,0.00,13.89,16,27.46,27.00,6.53,10.97,1.78,0.86,28.00
515861,0.00,-0.78,17.00,10,0.50,1477,0.00,0.00,15.42,16,30.27,30.00,7.11,12.68,1.84,0.86,30.10
515921,0.00,-0.78,17.00,10,0.45,1633,0.00,0.00,14.67,16,35.90,35.50,7.55,13.28,1.86,0.86,19.60
515983,-3.91,-0.78,13.78,8,0.44,1878,0.00,0.00,14.68,16,37.30,37.00,7.55,14.06,1.90,0.88,19.60
516045,-7.03,-0.78,12.63,8,0.45,1947,0.00,0.00,14.67,16,36.95,37.00,7.55,14.42,1.90,0.88,14.10
516107,-5.47,-0.78,13.09,8,0.46,1944,0.00,0.00,14.67,16,36.60,37.00,7.55,14.67,1.90,0.88,13.70
516168,-1.56,-1.56,14.13,8,0.48,1900,0.00,0.00,14.07,16,34.84,36.00,7.69,14.73,1.92,0.88,13.70
516229,0.78,-3.12,14.81,8,0.51,1811,0.00,0.00,14.66,16,33.79,34.00,7.84,14.92,1.92,0.88,14.50
516292,1.56,-3.12,15.27,8,0.50,1783,0.00,0.00,14.67,16,34.84,34.00,7.98,14.91,1.92,0.90,14.50
516353,1.56,-3.12,15.50,8,0.49,1860,0.00,0.00,14.67,16,36.25,35.50,7.98,15.21,1.94,0.90,15.50
516415,1.56,-3.12,15.39,8,0.51,1860,0.00,0.00,14.67,16,35.20,35.50,8.13,15.79,1.96,0.90,15.50
516476,0.78,-3.12,15.04,8,0.52,1832,0.00,0.00,14.66,16,35.20,35.00,8.27,15.98,1.98,0.90,15.50
516537,0.78,-3.12,15.04,8,0.52,1832,0.00,0.00,14.67,16,36.60,36.50,8.42,16.43,1.98,0.92,15.20
516600,1.56,-3.12,15.04,8,0.53,1885,0.00,0.00,14.66,16,36.95,37.00,8.56,16.89,2.00,0.92,15.20
516661,1.56,-3.12,15.04,8,0.55,1906,0.00,0.00,13.73,16,36.60,36.50,8.56,17.21,2.00,0.94,15.00
516723,1.56,-3.12,15.04,8,0.63,1872,0.00,0.00,13.15,16,39.41,38.50,8.71,19.99,2.04,1.00,15.00
516784,2.34,-3.12,15.04,8,0.75,1903,0.00,0.00,14.15,16,38.01,38.50,9.14,19.99,2.14,1.08,15.00
516846,2.34,-3.12,14.59,8,0.79,1960,0.00,0.00,14.32,16,36.60,36.50,10.45,25.25,2.24,1.12,15.00
516908,-0.78,-3.12,13.21,8,0.80,1938,0.00,0.00,14.63,16,36.95,36.50,11.17,25.96,2.26,1.12,14.20
516970,-5.47,-3.12,13.21,8,0.78,1953,0.00,0.00,14.63,16,38.01,38.00,11.75,25.96,2.26,1.14,14.20
517031,-4.69,-2.34,12.98,8,0.79,2008,0.00,0.00,14.63,16,37.66,37.50,12.04,26.54,2.28,1.16,13.60
517093,-1.56,-2.34,14.13,8,0.81,2024,0.00,0.00,14.63,16,36.95,37.50,12.19,26.97,2.28,1.18,13.60
517155,1.56,-2.34,14.81,8,0.81,2038,0.00,0.00,14.64,16,37.66,37.00,12.33,27.51,2.28,1.20,14.60
517216,2.34,-2.34,15.39,8,0.83,2060,0.00,0.00,14.64,16,37.30,37.00,12.62,28.14,2.30,1.22,15.60
517278,2.34,-2.34,15.50,8,0.83,2074,0.00,0.00,14.64,16,37.66,36.50,12.77,28.67,2.32,1.24,15.60
517339,2.34,0.00,15.39,8,0.83,2111,0.00,0.00,14.33,16,36.60,37.50,12.77,28.89,2.32,1.26,15.40
517401,1.56,0.00,15.04,8,0.83,2122,0.00,0.00,14.64,16,37.66,37.00,12.91,29.66,2.34,1.26,15.40
517463,2.34,0.00,15.04,8,0.84,2148,0.00,0.00,14.64,16,36.95,37.00,13.06,30.08,2.34,1.28,15.10
517524,2.34,0.00,14.93,8,0.85,2206,0.00,0.00,14.32,16,37.30,36.50,13.06,31.05,2.36,1.30,14.90
517585,2.34,0.00,14.81,8,0.86,2206,0.00,0.00,14.41,16,36.60,36.50,13.06,31.87,2.38,1.30,14.90
517647,2.34,0.00,14.93,8,0.87,2216,0.00,0.00,14.65,16,36.60,36.50,13.06,32.56,2.38,1.30,14.90
517709,3.12,0.00,14.81,8,0.88,2249,0.00,0.00,14.65,16,36.60,35.50,13.20,33.67,2.38,1.30,14.80
517771,2.34,0.00,14.70,8,0.88,2268,0.00,0.00,14.65,16,36.60,36.50,13.20,33.68,2.40,1.30,14.80
517832,2.34,0.00,14.70,8,0.88,2315,0.00,0.00,14.65,16,36.60,36.50,13.20,33.68,2.40,1.30,14.70
517894,1.56,0.00,14.70,8,0.88,2317,0.00,0.00,14.66,16,36.95,36.50,13.20,34.10,2.42,1.30,14.70
517956,2.34,0.00,14.70,8,0.87,2373,0.00,0.00,14.66,16,37.30,37.00,13.20,34.83,2.42,1.30,14.70
518017,2.34,0.00,14.70,8,0.87,2407,0.00,0.00,14.66,16,37.66,37.50,13.20,35.27,2.44,1.24,14.70
518078,2.34,0.00,14.59,8,0.84,2423,0.00,0.00,14.67,16,39.06,37.50,12.91,34.25,2.42,1.22,14.70
518141,1.56,0.00,14.59,8,0.84,2428,0.00,0.00,14.67,16,38.71,39.00,12.77,34.39,2.42,1.22,14.60
518202,1.56,0.00,14.59,8,0.85,2470,0.00,0.00,14.67,16,38.36,38.00,12.62,34.98,2.42,1.22,14.70
518263,2.34,0.00,14.59,8,0.86,2502,0.00,0.00,14.68,16,38.71,38.00,12.62,35.56,2.44,1.20,14.70
518325,1.56,0.00,14.70,8,0.85,2497,0.00,0.00,14.68,16,38.36,38.50,12.48,35.42,2.44,1.20,14.60
518387,0.78,0.00,14.47,8,0.85,2546,0.00,0.00,14.68,16,38.71,38.50,12.48,36.01,2.44,1.20,14.60
518449,1.56,0.00,14.47,8,0.84,2576,0.00,0.00,14.68,16,38.71,38.50,12.33,36.01,2.44,1.18,14.50
518510,1.56,0.00,14.47,8,0.84,2579,0.00,0.00,14.69,16,39.06,38.50,12.33,36.15,2.44,1.18,14.50
518572,0.78,0.00,14.47,8,0.82,2579,0.00,0.00,14.69,16,39.77,39.00,12.19,36.59,2.46,1.18,14.50
518634,0.78,0.00,14.47,8,0.82,2656,0.00,0.00,14.69,16,39.77,39.50,12.19,36.44,2.44,1.16,14.50
518695,0.78,0.00,14.59,8,0.82,2679,0.00,0.00,14.96,16,40.47,39.50,12.04,35.86,2.44,1.14,14.50
518758,0.78,0.00,14.59,8,0.79,2674,0.00,0.00,14.70,16,40.82,40.00,12.04,35.42,2.44,1.14,14.60
518819,0.00,0.00,14.24,8,0.78,2724,0.00,0.00,14.70,16,41.17,40.50,11.75,35.13,2.44,1.14,14.50
518880,-0.78,0.00,14.47,8,0.78,2758,0.00,0.00,14.70,16,41.17,41.00,11.61,35.13,2.44,1.12,14.50
518943,0.00,0.00,14.47,8,0.77,2749,0.00,0.00,14.70,16,41.17,41.00,11.46,35.57,2.44,1.12,14.50
519003,0.00,0.00,14.59,8,0.73,2798,0.00,0.00,14.71,16,41.88,41.50,11.32,34.39,2.42,1.10,14.60
519065,-0.78,0.00,14.59,8,0.73,2827,0.00,0.00,14.71,16,42.23,42.00,11.17,34.98,2.42,1.10,14.60
519126,-0.78,0.00,14.36,8,0.72,2816,0.00,0.00,14.71,16,42.58,42.00,10.88,33.81,2.40,1.08,14.50
519188,-0.78,0.00,14.47,8,0.68,2852,0.00,0.00,14.71,16,43.28,42.50,10.59,33.12,2.40,1.08,14.50
519250,-1.56,0.00,14.36,8,0.66,2866,0.00,0.00,14.71,16,43.63,43.00,10.45,32.29,2.38,1.06,14.50
519311,-0.78,0.00,14.47,8,0.64,2864,0.00,0.00,14.71,16,43.63,43.50,10.16,30.77,2.34,1.02,14.60
519372,0.00,0.00,14.70,8,0.61,2908,0.00,0.00,15.09,16,43.98,43.50,9.72,28.78,2.30,0.98,14.60
519434,-0.78,0.00,14.59,8,0.54,2926,0.00,0.00,15.67,16,44.34,43.50,8.71,23.88,2.14,0.84,14.60
519496,-3.12,-0.78,14.13,8,0.42,2914,0.00,0.00,16.15,16,42.23,44.00,7.25,15.35,1.86,0.68,14.60
519558,0.00,-0.78,12.86,10,0.30,2896,0.00,0.00,15.61,16,33.09,38.00,5.37,9.64,1.68,0.64,14.00
519619,0.00,0.00,12.17,10,0.24,2896,0.00,0.00,14.70,16,25.35,27.00,4.64,9.60,1.70,0.64,13.00
519680,0.00,0.00,11.71,10,0.24,2881,0.00,0.00,14.70,16,19.38,20.50,4.21,11.44,1.78,0.64,13.00
519742,0.00,0.00,11.83,10,0.26,2838,0.00,0.00,14.70,16,13.40,14.50,4.06,11.90,1.80,0.64,12.40
519804,0.00,0.00,12.06,10,0.27,2785,0.00,0.00,14.70,16,11.99,11.50,4.06,12.12,1.80,0.64,12.40
519866,0.00,0.00,13.09,10,0.28,2663,0.00,0.00,14.70,16,11.99,11.50,3.92,12.12,1.80,0.64,12.40
519927,0.00,0.00,14.13,10,0.28,2529,0.00,0.00,14.70,16,11.99,11.50,3.92,12.01,1.80,0.64,12.60
519989,0.00,0.00,15.27,10,0.28,2428,0.00,0.00,14.70,16,11.99,11.50,3.92,11.57,1.76,0.64,12.60
520051,0.00,0.00,15.27,10,0.28,2295,0.00,0.00,14.70,16,11.99,11.50,3.92,10.83,1.74,0.64,13.20
520112,0.00,0.00,16.88,10,0.27,2184,0.00,0.00,14.70,16,11.99,11.50,3.92,10.05,1.68,0.64,15.10
520174,0.00,0.00,19.87,10,0.28,2042,0.00,0.00,14.70,16,11.99,11.50,3.92,9.46,1.66,0.64,15.10
520235,0.00,0.00,22.85,10,0.29,1936,0.00,0.00,14.70,16,11.99,11.50,4.06,9.23,1.66,0.64,17.70
520297,0.00,0.00,23.31,10,0.31,1820,0.00,0.00,13.96,16,11.99,11.50,4.06,9.14,1.66,0.64,17.70
520359,0.00,0.00,23.43,10,0.35,1701,0.00,0.00,13.53,16,11.99,11.50,4.21,9.60,1.68,0.68,20.90
520419,0.00,0.00,23.43,10,0.39,1613,0.00,0.00,14.70,16,13.05,11.50,4.35,10.01,1.72,0.72,27.30
520482,0.00,0.00,23.66,10,0.37,1479,0.00,0.00,14.70,16,13.75,13.00,4.79,9.05,1.64,0.74,27.30
520544,0.00,-0.78,23.66,10,0.36,1460,0.00,0.00,14.70,16,15.86,15.00,5.22,8.78,1.64,0.76,33.90
520605,0.00,-0.78,23.54,10,0.35,1536,0.00,0.00,14.70,16,19.38,17.00,5.51,8.96,1.64,0.76,33.90
520667,0.00,-0.78,23.66,10,0.33,1536,0.00,0.00,14.71,16,21.84,20.50,5.66,9.00,1.64,0.78,69.10
520728,0.00,-0.78,23.54,10,0.32,1624,0.00,0.00,14.71,16,25.35,23.50,5.66,9.19,1.66,0.78,76.30
520789,0.00,-0.78,23.20,10,0.30,1730,0.00,0.00,14.71,16,30.62,29.00,5.66,9.88,1.66,0.80,76.30
520851,0.00,-0.78,19.06,10,0.32,1988,0.00,0.00,14.00,16,35.90,35.50,5.66,10.78,1.68,0.82,34.30
520913,0.00,-0.78,15.62,10,0.35,2044,0.00,0.00,13.69,16,35.20,35.50,5.66,11.48,1.76,0.82,22.00
