Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24777,0.00,0.00,24.00,10,0.23,2030,0.00,0.00,14.70,16,16.56,17.50,81,4.21,-10.50,7.41,1.52,2.75,0.74,14.60
24848,0.00,0.00,23.89,10,0.27,2002,0.00,0.00,13.78,16,18.67,19.00,81,4.21,-10.38,8.32,1.56,3.92,0.78,14.60
24919,0.00,0.00,23.89,10,0.31,2018,0.00,0.00,14.69,16,22.19,24.00,81,4.35,-10.02,9.63,1.64,4.71,0.82,14.60
24990,0.00,0.00,23.66,10,0.33,2019,0.00,0.00,14.68,16,28.16,29.50,81,4.64,-9.55,10.70,1.68,5.49,0.84,14.60
25060,0.00,0.00,21.48,10,0.35,2007,0.00,0.00,14.67,16,34.14,34.00,81,5.08,-9.17,11.57,1.74,5.88,0.84,14.60
25131,0.00,0.00,16.65,10,0.37,2020,0.00,0.00,14.67,16,36.60,36.50,81,5.51,-8.76,12.01,1.78,5.88,0.86,14.60
25202,-3.12,0.00,14.47,8,0.37,2004,0.00,0.00,14.67,16,36.95,36.50,81,6.09,-8.49,12.26,1.80,6.27,0.86,14.60
25272,-6.25,0.00,13.55,8,0.38,2006,0.00,0.00,14.67,16,36.95,36.50,81,6.38,-8.31,12.39,1.80,6.27,0.86,14.60
25343,-6.25,0.00,13.21,8,0.38,1990,0.00,0.00,14.67,16,36.95,36.50,81,6.53,-8.22,12.39,1.80,6.27,0.86,14.60
25414,-4.69,0.00,14.01,8,0.37,1997,0.00,0.00,14.67,16,36.95,36.50,81,6.53,-8.14,12.52,1.82,5.88,0.86,14.60
25486,-3.12,0.00,14.47,8,0.36,2012,0.00,0.00,14.68,16,36.60,36.50,81,6.53,-8.20,12.26,1.80,5.49,0.84,14.60
25556,-3.12,0.00,14.81,8,0.35,2002,0.00,0.00,14.68,16,36.60,36.50,81,6.53,-8.26,11.52,1.80,5.49,0.84,14.60
25627,-2.34,0.00,14.93,8,0.34,1988,0.00,0.00,14.69,16,35.90,35.50,81,6.38,-8.31,11.36,1.78,5.49,0.84,14.60
25697,-1.56,0.00,15.04,8,0.34,1986,0.00,0.00,14.69,16,35.90,35.50,81,6.38,-8.39,11.41,1.76,5.49,0.84,14.60
25768,-1.56,0.00,15.04,8,0.34,1998,0.00,0.00,14.69,16,36.25,35.50,81,6.24,-8.43,11.41,1.76,5.49,0.84,14.60
25839,-0.78,0.00,15.16,8,0.34,2003,0.00,0.00,14.69,16,36.25,36.00,82,6.24,-8.49,11.57,1.78,5.49,0.84,14.60
25910,0.00,0.00,15.16,8,0.31,1998,0.00,0.00,14.69,16,36.25,36.00,82,6.24,-8.49,11.47,1.78,5.49,0.84,14.60
25980,0.00,0.00,15.16,8,0.37,1978,0.00,0.00,14.69,16,35.90,35.50,82,6.24,-8.49,11.47,1.76,5.49,0.84,14.60
26051,-0.78,0.00,14.93,8,0.35,1994,0.00,0.00,14.69,16,35.90,35.50,82,6.24,-8.51,11.42,1.76,5.49,0.84,14.60
26122,-0.78,0.00,14.81,8,0.35,1978,0.00,0.00,14.69,16,36.25,35.50,82,6.24,-8.53,11.52,1.78,5.49,0.84,14.60
26193,-1.56,0.00,14.70,8,0.37,1992,0.00,0.00,14.69,16,35.90,35.50,82,6.24,-8.53,11.41,1.76,5.49,0.84,14.60
26263,-0.78,0.00,14.70,8,0.35,2002,0.00,0.00,14.69,16,35.90,35.50,82,6.24,-8.51,11.31,1.76,5.49,0.84,14.60
26334,-1.56,0.00,14.59,8,0.36,1981,0.00,0.00,14.69,16,35.90,35.50,82,6.24,-8.49,11.52,1.78,5.88,0.84,14.60
26404,-1.56,0.00,14.47,8,0.39,1978,0.00,0.00,13.54,16,36.25,36.50,82,6.24,-8.33,12.65,1.80,6.27,0.86,14.60
26476,-1.56,0.00,14.59,8,0.39,1978,0.00,0.00,14.69,16,37.30,36.50,82,6.38,-8.16,12.90,1.82,6.27,0.86,14.60
26546,-1.56,0.00,14.47,8,0.40,1986,0.00,0.00,14.69,16,36.95,37.00,82,6.53,-8.02,13.02,1.84,6.67,0.86,14.60
26616,-3.12,0.00,14.36,8,0.40,1994,0.00,0.00,14.69,16,37.30,37.00,82,6.67,-7.93,13.09,1.84,6.67,0.86,14.60
26688,-3.12,0.00,14.13,8,0.41,1987,0.00,0.00,14.69,16,37.30,37.00,82,6.82,-7.79,13.41,1.84,6.67,0.88,14.60
26758,-3.12,0.00,14.36,8,0.44,1978,0.00,0.00,14.05,16,37.66,37.50,82,6.82,-7.68,14.11,1.86,7.06,0.88,14.60
26829,-3.12,0.00,14.36,8,0.45,1982,0.00,0.00,14.68,16,38.01,38.00,82,6.96,-7.48,14.46,1.88,7.45,0.90,14.60
26899,-2.34,0.00,14.59,8,0.45,1974,0.00,0.00,14.68,16,38.01,38.00,82,7.11,-7.23,14.87,1.90,7.84,0.90,14.60
26971,-3.12,0.00,14.70,8,0.44,1988,0.00,0.00,14.67,16,38.36,38.00,82,7.55,-7.08,15.17,1.94,7.84,0.92,14.60
27041,-3.12,0.00,14.47,8,0.49,1990,0.00,0.00,14.67,16,38.36,38.00,82,7.69,-6.85,15.50,1.94,8.24,0.92,14.60
27113,-2.34,0.00,14.47,8,0.51,1988,0.00,0.00,14.67,16,38.71,38.50,82,7.98,-6.63,16.30,1.98,8.63,0.94,14.60
27183,-2.34,0.00,14.70,8,0.52,1981,0.00,0.00,14.67,16,39.06,39.00,82,8.13,-6.40,17.13,2.00,9.02,0.94,14.60
27254,-2.34,0.00,14.70,8,0.54,1986,0.00,0.00,14.66,16,39.06,38.50,82,8.42,-6.17,17.12,2.00,9.02,0.96,14.60
27324,-3.12,0.00,14.59,8,0.53,1969,0.00,0.00,14.66,16,39.06,39.00,82,8.56,-5.98,17.72,2.02,9.41,0.96,14.60
27396,-2.34,0.00,14.70,8,0.55,1994,0.00,0.00,14.23,16,39.41,39.00,82,8.71,-5.88,18.05,2.02,9.41,0.96,14.60
27466,-1.56,1.56,14.81,8,0.55,1990,0.00,0.00,14.66,16,39.41,39.50,82,8.85,-5.74,18.51,2.04,9.80,0.98,14.60
27537,-1.56,1.56,14.93,8,0.58,1986,0.00,0.00,14.66,16,39.41,39.50,82,9.00,-5.57,18.85,2.04,9.80,0.98,14.60
27608,-2.34,1.56,14.81,8,0.58,1978,0.00,0.00,14.66,16,39.77,39.00,82,9.14,-5.41,19.22,2.06,10.20,0.98,14.60
27678,-2.34,1.56,14.81,8,0.58,1981,0.00,0.00,14.66,16,39.77,39.50,82,9.29,-5.30,19.31,2.06,10.59,1.00,14.60
27749,-2.34,1.56,14.70,8,0.61,1997,0.00,0.00,14.12,16,40.12,40.00,82,9.43,-5.18,20.03,2.06,10.59,1.00,14.60
27820,-2.34,1.56,14.59,8,0.60,1999,0.00,0.00,14.66,16,40.12,40.00,82,9.58,-5.07,20.03,2.08,10.59,1.00,14.60
27891,-2.34,1.56,14.47,8,0.61,1981,0.00,0.00,14.66,16,39.77,40.00,82,9.72,-4.97,20.12,2.08,10.59,1.00,14.60
27962,-2.34,1.56,14.47,8,0.61,1990,0.00,0.00,14.66,16,40.12,40.00,82,9.72,-4.89,20.30,2.08,10.59,1.00,14.60
28032,-2.34,1.56,14.59,8,0.61,1988,0.00,0.00,14.67,16,40.12,40.00,82,9.87,-4.87,20.30,2.10,10.59,1.00,14.60
28103,-2.34,1.56,14.70,8,0.58,1991,0.00,0.00,15.06,16,40.12,40.00,82,9.87,-4.89,20.03,2.08,9.41,0.96,14.60
28174,-2.34,1.56,14.70,8,0.56,2004,0.00,0.00,14.68,16,39.77,40.00,82,9.72,-5.22,17.96,2.04,9.02,0.96,14.60
28245,-2.34,1.56,14.70,8,0.55,2001,0.00,0.00,14.69,16,40.12,39.00,82,9.43,-5.51,17.49,2.02,8.63,0.94,14.60
28315,-1.56,1.56,14.70,8,0.52,1938,0.00,0.00,14.69,16,39.41,39.00,82,9.14,-5.65,17.35,2.00,8.63,0.94,14.60
28385,-1.56,1.56,14.70,8,0.52,1996,0.00,0.00,14.69,16,39.41,39.00,82,9.00,-5.80,17.13,2.00,8.63,0.94,14.60
28457,-1.56,0.00,14.81,8,0.53,2000,0.00,0.00,14.70,16,39.06,39.00,82,8.85,-6.01,16.01,2.00,7.45,0.90,14.60
28528,-0.78,0.00,15.04,8,0.47,2017,0.00,0.00,14.70,16,39.06,39.00,82,8.71,-6.46,15.03,1.94,6.27,0.88,14.60
28599,-0.78,0.00,14.93,8,0.44,2001,0.00,0.00,15.12,16,38.71,38.50,82,8.27,-6.92,13.34,1.92,5.88,0.84,14.60
28669,-0.78,0.00,14.81,8,0.44,1992,0.00,0.00,15.09,16,38.01,38.00,82,7.40,-7.41,12.45,1.82,5.49,0.84,14.60
28740,-1.56,0.00,14.70,8,0.38,2003,0.00,0.00,14.71,16,37.66,37.50,82,7.11,-7.75,12.01,1.80,5.49,0.84,14.60
28811,-3.91,0.00,14.24,8,0.36,2004,0.00,0.00,14.71,16,36.95,36.50,82,6.82,-8.04,11.47,1.76,5.10,0.82,14.60
28882,-4.69,0.00,14.01,8,0.35,2007,0.00,0.00,14.71,16,36.60,36.50,82,6.53,-8.24,11.27,1.76,5.10,0.82,14.60
28953,-4.69,0.00,14.13,8,0.33,2012,0.00,0.00,14.71,16,36.25,35.50,82,6.38,-8.39,11.05,1.76,4.71,0.82,14.60
29024,-3.91,0.00,14.24,8,0.33,2002,0.00,0.00,14.71,16,35.90,35.50,82,6.24,-8.55,11.00,1.74,4.71,0.82,14.60
29094,-3.12,0.00,14.47,8,0.32,1988,0.00,0.00,14.71,16,35.55,35.50,82,6.09,-8.68,10.49,1.72,4.71,0.82,14.60
29166,-3.12,0.00,14.70,8,0.31,2019,0.00,0.00,14.71,16,35.55,35.00,82,5.95,-8.78,10.42,1.72,4.71,0.80,14.60
29236,-2.34,0.00,14.81,8,0.30,2003,0.00,0.00,14.71,16,35.20,35.00,82,5.95,-8.89,10.17,1.70,4.31,0.80,14.60
29308,-2.34,0.00,14.93,8,0.29,1998,0.00,0.00,14.71,16,34.84,34.50,82,5.80,-9.01,9.95,1.70,4.31,0.80,14.60
29378,-2.34,0.00,14.93,8,0.29,1991,0.00,0.00,14.71,16,34.84,34.00,82,5.66,-9.09,9.72,1.68,4.31,0.80,14.60
29449,-2.34,0.00,14.81,8,0.30,1994,0.00,0.00,14.71,16,34.49,34.00,82,5.66,-9.13,9.72,1.68,4.31,0.80,14.60
29519,-2.34,0.00,14.81,8,0.29,2000,0.00,0.00,14.71,16,34.84,34.50,82,5.66,-9.20,9.67,1.70,3.92,0.80,14.60
29591,-1.56,0.00,14.81,8,0.30,2004,0.00,0.00,14.71,16,34.84,34.50,82,5.51,-9.24,9.85,1.68,3.92,0.80,14.60
29661,-1.56,0.00,14.81,8,0.29,2004,0.00,0.00,14.71,16,34.49,34.50,82,5.37,-9.26,9.77,1.68,3.92,0.78,14.60
29732,-2.34,0.00,14.81,8,0.28,1994,0.00,0.00,14.71,16,34.49,34.00,82,5.37,-9.32,9.53,1.66,3.92,0.78,14.60
29803,-3.12,0.00,14.70,8,0.27,1989,0.00,0.00,14.71,16,34.14,34.00,82,5.37,-9.44,9.17,1.66,3.53,0.78,14.60
29873,-3.12,0.00,14.36,8,0.26,1993,0.00,0.00,14.71,16,33.79,33.50,82,5.22,-9.51,8.89,1.64,3.14,0.78,14.60
29945,-3.91,0.00,14.36,8,0.26,2002,0.00,0.00,14.71,16,33.79,33.00,82,5.08,-9.63,8.36,1.62,3.14,0.76,14.60
30015,-3.91,0.00,14.24,8,0.25,1990,0.00,0.00,14.71,16,33.44,33.00,82,5.08,-9.73,8.27,1.62,3.14,0.76,14.60
30086,-4.69,0.00,14.36,8,0.25,2042,0.00,0.00,14.71,16,33.44,33.00,82,4.93,-9.82,8.27,1.60,3.14,0.76,14.60
30156,-4.69,-2.34,14.36,8,0.24,1920,0.00,0.00,14.71,16,33.44,33.00,82,4.93,-9.84,8.14,1.60,3.14,0.76,14.60
30228,-4.69,-2.34,14.36,8,0.25,1989,0.00,0.00,14.71,16,33.09,33.00,82,4.79,-9.90,8.06,1.60,3.14,0.76,14.60
30298,-4.69,-2.34,14.47,8,0.24,1985,0.00,0.00,14.71,16,33.09,33.00,82,4.79,-9.94,8.11,1.60,3.14,0.76,14.60
30368,-3.91,-2.34,14.59,8,0.24,1999,0.00,0.00,14.71,16,33.09,33.00,82,4.79,-9.96,7.93,1.58,3.14,0.76,14.60
30439,-3.91,-2.34,14.70,8,0.24,1970,0.00,0.00,14.71,16,33.09,33.00,82,4.79,-10.00,7.89,1.58,3.14,0.76,14.60
30510,-3.91,-2.34,14.70,8,0.24,1984,0.00,0.00,14.71,16,33.09,33.00,82,4.64,-10.02,7.93,1.58,3.14,0.76,14.60
30581,-3.12,-2.34,14.81,8,0.24,1973,0.00,0.00,14.71,16,33.09,33.00,82,4.64,-10.02,7.98,1.58,2.75,0.76,14.60
30651,-3.12,-2.34,14.81,8,0.24,1987,0.00,0.00,14.71,16,32.73,33.00,82,4.64,-10.02,7.89,1.58,2.75,0.76,14.60
30722,-3.12,-2.34,14.81,8,0.23,1982,0.00,0.00,14.71,16,32.73,32.50,82,4.64,-10.06,7.81,1.56,2.75,0.76,14.60
30793,-3.12,-2.34,14.81,8,0.23,1980,0.00,0.00,14.71,16,32.73,32.50,82,4.64,-10.11,7.58,1.56,2.75,0.74,14.60
30864,-2.34,-2.34,14.81,8,0.22,1962,0.00,0.00,14.71,16,32.38,32.00,82,4.64,-10.13,7.41,1.56,2.75,0.74,14.60
30934,-2.34,-2.34,14.81,8,0.22,1965,0.00,0.00,14.71,16,32.38,32.00,82,4.50,-10.17,7.37,1.56,2.75,0.74,14.60
31005,-2.34,-2.34,14.81,8,0.23,1962,0.00,0.00,14.71,16,32.73,32.00,82,4.50,-10.21,7.41,1.56,2.75,0.74,14.60
31076,-2.34,-2.34,14.81,8,0.22,1980,0.00,0.00,14.71,16,32.38,32.00,82,4.50,-10.21,7.37,1.56,2.75,0.74,14.60
31147,-2.34,-2.34,14.81,8,0.23,1967,0.00,0.00,14.71,16,32.03,32.00,82,4.50,-10.21,7.28,1.54,2.75,0.74,14.60
31217,-1.56,-2.34,14.81,8,0.23,1972,0.00,0.00,14.71,16,32.38,32.00,82,4.50,-10.23,7.32,1.54,2.75,0.74,14.60
31288,-1.56,-2.34,14.81,8,0.23,1962,0.00,0.00,14.71,16,32.38,32.00,82,4.50,-10.25,7.45,1.54,2.75,0.74,14.60
31359,-1.56,-2.34,14.81,8,0.23,1958,0.00,0.00,14.71,16,32.38,32.00,82,4.50,-10.25,7.37,1.56,2.75,0.74,14.60
31430,-1.56,-2.34,14.81,8,0.22,1958,0.00,0.00,14.71,16,32.38,32.00,82,4.50,-10.25,7.46,1.54,2.75,0.74,14.60
31500,-1.56,-2.34,14.81,8,0.22,1970,0.00,0.00,14.71,16,32.38,32.00,82,4.50,-10.25,7.28,1.54,2.75,0.74,14.60
31572,-1.56,-2.34,14.81,8,0.22,1965,0.00,0.00,14.71,16,32.03,32.00,82,4.50,-10.25,7.24,1.54,2.75,0.74,14.60
31642,-1.56,-2.34,14.81,8,0.22,1964,0.00,0.00,14.71,16,32.38,32.00,82,4.50,-10.25,7.29,1.54,2.75,0.74,14.60
31714,-1.56,-2.34,14.70,8,0.22,1962,0.00,0.00,14.71,16,32.03,32.00,82,4.50,-10.25,7.17,1.54,2.75,0.74,14.60
31784,-1.56,-2.34,14.70,8,0.22,1954,0.00,0.00,14.71,16,32.03,32.00,82,4.50,-10.25,7.20,1.54,2.75,0.74,14.60
31855,-1.56,-2.34,14.70,8,0.22,1951,0.00,0.00,14.71,16,32.03,32.00,82,4.50,-10.27,7.24,1.54,2.75,0.74,14.60
31925,-1.56,-2.34,14.70,8,0.23,1937,0.00,0.00,14.71,16,32.03,31.50,82,4.50,-10.25,7.17,1.54,2.75,0.74,14.60
31997,-0.78,-2.34,14.81,8,0.22,1962,0.00,0.00,14.71,16,32.03,32.00,82,4.50,-10.25,7.28,1.54,2.75,0.74,14.60
32067,-0.78,-2.34,14.81,8,0.23,1952,0.00,0.00,14.71,16,32.03,32.00,82,4.50,-10.25,7.33,1.54,2.75,0.74,14.60
32138,-0.78,-2.34,14.93,8,0.23,1949,0.00,0.00,14.70,16,32.38,32.00,82,4.50,-10.25,7.46,1.54,2.75,0.74,14.60
32208,0.00,-2.34,14.93,8,0.24,1954,0.00,0.00,14.70,16,32.38,32.00,82,4.50,-10.23,7.41,1.56,2.75,0.76,14.60
32280,0.00,-2.34,14.93,8,0.25,1939,0.00,0.00,14.70,16,32.38,32.00,82,4.50,-10.15,7.67,1.56,3.14,0.76,14.60
32350,0.00,-2.34,14.93,8,0.27,1938,0.00,0.00,14.70,16,32.73,32.50,82,4.50,-10.06,8.14,1.60,3.92,0.78,14.60
32421,0.00,-2.34,14.81,8,0.28,1940,0.00,0.00,14.69,16,33.09,33.00,82,4.79,-9.86,8.62,1.64,3.92,0.78,14.60
32491,-0.78,-2.34,14.70,8,0.30,1935,0.00,0.00,14.69,16,33.44,33.50,82,4.93,-9.69,9.17,1.66,4.31,0.80,14.60
32563,-0.78,-2.34,14.59,8,0.31,1939,0.00,0.00,14.69,16,33.79,34.00,82,5.08,-9.46,10.04,1.68,4.71,0.82,14.60
32633,-1.56,-2.34,14.36,8,0.33,1951,0.00,0.00,14.69,16,34.49,34.00,82,5.22,-9.30,10.49,1.70,5.10,0.82,14.60
32705,-2.34,0.00,14.24,8,0.35,1947,0.00,0.00,14.69,16,34.84,35.00,82,5.51,-8.99,11.05,1.74,5.88,0.84,14.60
32775,-3.12,0.00,14.13,8,0.38,1929,0.00,0.00,13.79,16,35.55,35.50,82,5.66,-8.72,12.26,1.76,6.27,0.86,14.60
32846,-3.12,0.00,14.13,8,0.42,1939,0.00,0.00,14.00,16,36.60,36.50,82,6.09,-8.33,13.28,1.80,6.67,0.88,14.60
32916,-3.91,0.00,14.13,8,0.45,1933,0.00,0.00,14.66,16,36.95,36.50,82,6.38,-7.89,14.00,1.86,7.45,0.90,14.60
32988,-4.69,0.00,14.01,8,0.44,1938,0.00,0.00,14.66,16,36.95,36.50,82,6.67,-7.52,14.77,1.88,8.24,0.92,14.60
33058,-5.47,0.00,13.90,8,0.51,1936,0.00,0.00,14.03,16,37.30,37.00,82,7.11,-7.04,15.70,1.92,8.63,0.94,14.60
33129,-6.25,0.00,13.90,8,0.55,1954,0.00,0.00,14.02,16,38.36,38.00,82,7.98,-6.65,16.89,2.00,9.41,0.96,14.60
33200,-5.47,0.00,14.13,8,0.59,1944,0.00,0.00,14.07,16,38.71,38.50,82,8.42,-6.03,18.14,2.04,10.20,0.98,14.60
33271,-4.69,0.00,14.47,8,0.63,1949,0.00,0.00,14.04,16,38.71,39.00,82,8.85,-5.53,19.04,2.06,10.98,1.00,14.60
33342,-5.47,1.56,14.47,8,0.64,1947,0.00,0.00,14.64,16,39.77,39.00,82,9.29,-5.14,20.39,2.08,11.37,1.02,14.60
33413,-5.47,1.56,14.47,8,0.65,1942,0.00,0.00,14.64,16,39.77,39.50,82,9.72,-9.75,20.83,2.10,11.37,1.02,14.60
33483,-6.25,1.56,14.36,8,0.65,1939,0.00,0.00,14.64,16,39.77,39.50,82,10.01,-4.54,21.20,2.12,11.76,1.04,14.60
33554,-6.25,1.56,14.47,8,0.67,1952,0.00,0.00,14.64,16,39.77,39.50,82,10.16,-4.33,21.58,2.12,11.76,1.04,14.60
33625,-4.69,1.56,14.70,8,0.67,1952,0.00,0.00,14.64,16,40.12,39.50,82,10.45,-4.20,21.52,2.14,12.16,1.04,14.60
33696,-3.91,1.56,14.93,8,0.67,1970,0.00,0.00,14.64,16,40.12,40.00,82,10.45,-4.06,21.84,2.14,12.55,1.06,14.60
33766,-3.91,1.56,15.04,8,0.68,1958,0.00,0.00,14.65,16,40.12,40.00,82,10.59,-3.94,22.08,2.14,12.55,1.06,14.60
33837,-3.12,1.56,15.04,8,0.69,1957,0.00,0.00,14.65,16,40.47,40.00,82,10.74,-3.85,22.28,2.16,12.55,1.06,14.60
33908,-2.34,1.56,15.16,8,0.68,1971,0.00,0.00,14.65,16,40.47,40.00,82,10.88,-3.73,22.28,2.16,12.94,1.06,14.60
33979,-2.34,1.56,15.16,8,0.69,1954,0.00,0.00,14.65,16,40.12,40.00,82,11.03,-3.64,22.47,2.16,12.94,1.06,14.60
34049,-1.56,1.56,15.16,8,0.69,1976,0.00,0.00,14.65,16,40.47,40.00,82,11.17,-3.56,22.66,2.18,12.94,1.08,14.60
34119,-1.56,1.56,15.16,8,0.69,1984,0.00,0.00,14.66,16,40.47,40.00,82,11.17,-3.48,22.66,2.18,13.33,1.08,14.60
34191,-0.78,1.56,15.16,8,0.69,1973,0.00,0.00,14.66,16,40.47,40.00,82,11.17,-3.42,22.60,2.18,13.33,1.08,14.60
34262,0.00,1.56,15.16,8,0.69,1976,0.00,0.00,14.66,16,40.47,40.00,82,11.32,-3.36,23.01,2.18,13.33,1.08,14.60
34332,0.00,1.56,15.16,8,0.70,1986,0.00,0.00,14.66,16,40.47,40.00,82,11.32,-3.29,23.11,2.18,13.33,1.08,14.60
34403,0.00,1.56,15.16,8,0.72,1971,0.00,0.00,14.66,16,40.47,40.00,82,11.46,-3.25,23.53,2.18,13.33,1.08,14.60
34474,0.78,1.56,15.04,8,0.71,2001,0.00,0.00,14.66,16,40.12,40.00,82,11.46,-3.19,23.63,2.20,13.33,1.08,14.60
34545,0.78,1.56,15.04,8,0.70,1991,0.00,0.00,14.66,16,40.12,40.00,82,11.46,-3.15,23.74,2.20,13.73,1.10,14.60
34616,0.78,1.56,14.93,8,0.69,1994,0.00,0.00,14.66,16,40.47,40.00,82,11.61,-3.09,23.85,2.20,13.73,1.10,14.60
34687,0.78,1.56,14.93,8,0.72,1996,0.00,0.00,14.66,16,40.47,39.50,82,11.61,-3.06,24.16,2.20,13.73,1.10,14.60
34757,0.78,1.56,14.93,8,0.72,1992,0.00,0.00,14.67,16,39.77,39.50,82,11.61,-3.02,24.38,2.20,13.73,1.10,14.60
34828,0.78,1.56,14.81,8,0.72,2012,0.00,0.00,14.67,16,40.47,40.00,82,11.75,-2.98,24.06,2.20,13.73,1.10,14.60
34898,0.78,1.56,14.81,8,0.73,2016,0.00,0.00,14.67,16,40.12,40.00,84,11.75,-2.94,24.27,2.22,14.12,1.10,14.60
34970,0.78,1.56,14.81,8,0.72,1996,0.00,0.00,15.01,16,39.77,39.50,84,11.75,-2.92,24.18,2.20,13.73,1.10,14.60
35040,1.56,1.56,14.81,8,0.72,2017,0.00,0.00,14.68,16,40.47,40.00,84,11.75,-2.90,23.96,2.20,14.12,1.10,14.60
35111,1.56,1.56,14.81,8,0.72,2011,0.00,0.00,14.68,16,40.47,40.00,84,11.75,-2.90,24.27,2.20,13.73,1.10,14.60
35181,2.34,1.56,14.93,8,0.69,2021,0.00,0.00,14.68,16,40.12,40.50,84,11.75,-2.88,24.38,2.22,14.12,1.10,14.60
35253,2.34,1.56,14.81,8,0.72,2036,0.00,0.00,14.68,16,40.12,40.00,84,11.75,-2.88,24.38,2.22,13.73,1.10,14.60
35323,2.34,1.56,14.81,8,0.72,2021,0.00,0.00,14.68,16,40.12,40.00,84,11.75,-2.88,24.48,2.20,13.73,1.10,14.60
35394,1.56,1.56,14.81,8,0.73,2034,0.00,0.00,14.68,16,40.47,40.00,84,11.75,-2.90,24.69,2.22,13.73,1.10,14.60
35464,2.34,1.56,14.70,8,0.72,2052,0.00,0.00,14.68,16,40.12,40.00,84,11.75,-2.88,24.91,2.22,13.73,1.10,14.60
35536,2.34,1.56,14.70,8,0.69,2036,0.00,0.00,14.69,16,40.12,40.00,84,11.75,-2.88,24.38,2.22,13.73,1.10,14.60
35606,1.56,1.56,14.70,8,0.72,2040,0.00,0.00,14.69,16,40.47,40.00,84,11.75,-2.90,24.58,2.22,13.73,1.10,14.60
35677,2.34,1.56,14.70,8,0.73,2047,0.00,0.00,14.69,16,40.47,40.00,84,11.75,-2.90,24.80,2.22,13.73,1.10,14.60
35748,2.34,1.56,14.70,8,0.69,2050,0.00,0.00,14.69,16,40.82,40.50,84,11.75,-2.90,24.48,2.22,13.73,1.10,14.60
35818,2.34,1.56,14.70,8,0.75,2062,0.00,0.00,14.69,16,40.47,41.00,84,11.75,-2.90,24.48,2.22,13.73,1.10,14.60
35890,2.34,1.56,14.70,8,0.73,2057,0.00,0.00,14.69,16,40.82,40.50,84,11.75,-2.92,24.91,2.22,13.73,1.10,14.60
35961,2.34,1.56,14.70,8,0.71,2051,0.00,0.00,14.69,16,40.82,40.00,84,11.75,-2.92,24.80,2.22,13.73,1.10,14.60
36032,2.34,1.56,14.70,8,0.75,2062,0.00,0.00,14.69,16,40.47,40.50,84,11.75,-2.92,24.69,2.22,13.73,1.10,14.60
36102,2.34,1.56,14.70,8,0.74,2084,0.00,0.00,14.34,16,40.82,40.00,84,11.75,-2.94,25.33,2.22,13.73,1.10,14.60
36174,2.34,1.56,14.70,8,0.72,2060,0.00,0.00,15.20,16,41.17,41.00,84,11.75,-2.98,25.02,2.22,13.73,1.10,14.60
36244,0.78,1.56,14.47,8,0.71,2090,0.00,0.00,14.69,16,40.82,41.00,84,11.75,-2.94,24.79,2.22,13.73,1.10,14.60
36315,1.56,1.56,14.59,8,0.71,2078,0.00,0.00,14.69,16,41.17,41.00,84,11.75,-2.94,24.58,2.22,13.73,1.10,14.60
36385,2.34,1.56,14.47,8,0.72,2070,0.00,0.00,14.69,16,41.17,40.50,84,11.75,-2.98,24.69,2.22,13.73,1.10,14.60
36457,2.34,1.56,14.59,8,0.71,2092,0.00,0.00,14.69,16,41.17,41.00,84,11.75,-2.98,24.80,2.22,13.73,1.10,14.60
36527,2.34,1.56,14.70,8,0.71,2098,0.00,0.00,14.69,16,41.52,41.50,84,11.75,-2.98,24.79,2.22,13.73,1.10,14.60
36599,2.34,1.56,14.70,8,0.69,2084,0.00,0.00,14.69,16,41.17,41.00,84,11.75,-3.00,24.80,2.24,13.73,1.10,14.60
36669,2.34,1.56,14.81,8,0.71,2090,0.00,0.00,14.70,16,41.88,41.50,84,11.75,-3.00,24.80,2.24,13.73,1.10,14.60
36740,2.34,1.56,14.70,8,0.71,2113,0.00,0.00,14.70,16,41.52,41.50,84,11.75,-3.00,24.69,2.22,13.73,1.10,14.60
36810,2.34,1.56,14.81,8,0.71,2098,0.00,0.00,14.69,16,41.52,41.50,84,11.75,-3.02,24.80,2.24,13.73,1.10,14.60
36885,2.34,1.56,14.59,8,0.70,2100,0.00,0.00,14.40,16,41.52,41.00,84,11.75,-3.02,24.80,2.24,13.73,1.10,14.60
36952,2.34,1.56,14.59,8,0.71,2113,0.00,0.00,14.69,16,41.52,41.50,84,11.75,-3.00,24.80,2.24,13.73,1.10,14.60
37023,2.34,1.56,14.59,8,0.72,2118,0.00,0.00,14.69,16,41.52,40.50,84,11.75,-3.06,25.43,2.24,13.73,1.10,14.60
37093,2.34,1.56,14.70,8,0.69,2054,0.00,0.00,14.70,16,41.17,41.50,84,11.61,-3.06,25.12,2.24,13.73,1.10,14.60
