Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Injector Duty Cycle (%),Fuel Pump Duty (%)
1053141,-1.56,-4.69,14.36,8,0.27,831,0.00,0.00,14.70,16,9.88,11.00,95,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.42,74.90
1053240,-1.56,-4.69,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.42,74.90
1053338,-0.78,-4.69,14.59,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.43,74.90
1053436,-1.56,-4.69,14.36,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.44,74.90
1053534,-0.78,-4.69,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.44,74.90
1053632,-0.78,-4.69,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.44,74.90
1053731,-0.78,-4.69,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.45,74.90
1053829,-0.78,-4.69,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.24,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.45,74.90
1053927,-0.78,-4.69,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.22,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.45,74.90
1054025,-0.78,-4.69,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.43,74.90
1054123,-0.78,-4.69,14.59,8,0.28,833,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.42,74.90
1054222,-0.78,-4.69,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.42,74.90
1054320,-0.78,-4.69,14.47,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.43,74.90
1054418,-1.56,-4.69,14.59,8,0.28,850,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.45,74.90
1054515,-1.56,-4.69,14.59,8,0.28,850,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.45,74.90
1054614,-0.78,-4.69,14.47,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.44,74.90
1054712,-1.56,-4.69,14.47,8,0.28,828,0.00,0.00,14.70,16,9.88,11.00,95,5.51,-9.20,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.41,74.90
1054811,-0.78,-4.69,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.42,74.90
1054908,-0.78,-4.69,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.43,74.90
1055007,-0.78,-4.69,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.20,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.44,74.90
1055105,0.00,-4.69,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.22,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.44,74.90
1055203,-0.78,-4.69,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.44,74.90
1055302,-0.78,-4.69,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.45,74.90
1055400,-0.78,-4.69,14.93,8,0.28,848,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.45,74.90
1055498,-0.78,-4.69,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.45,74.90
1055596,-0.78,-4.69,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.22,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,189,1.44,74.90
1055694,-0.78,-4.69,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.42,74.90
1055792,-0.78,-4.69,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.22,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.42,74.90
1055890,-0.78,-4.69,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.44,74.90
1055989,-0.78,-4.69,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.44,74.90
1056087,-0.78,-4.69,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.20,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.45,74.90
1056185,-0.78,-4.69,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.44,74.90
1056283,-0.78,-4.69,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.42,74.90
1056382,0.00,-4.69,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.42,74.90
1056480,0.00,-4.69,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.44,74.90
1056578,-0.78,-4.69,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.20,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.43,74.90
1056677,-0.78,-4.69,14.59,8,0.27,837,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.43,74.90
1056775,-0.78,-4.69,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.45,74.90
1056873,-0.78,-4.69,14.47,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.44,74.90
1056971,-1.56,-4.69,14.47,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.43,74.90
1057069,-0.78,-4.69,14.47,8,0.28,847,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.45,74.90
1057167,-0.78,-4.69,14.36,8,0.27,864,0.00,0.00,14.70,16,9.88,7.00,95,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.47,74.90
1057266,-0.78,-4.69,14.47,8,0.27,853,0.00,0.00,14.70,16,9.88,8.50,95,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.46,74.90
1057364,-0.78,-4.69,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.28,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.45,74.90
1057462,-0.78,-4.69,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,189,1.47,74.90
1057561,-0.78,-4.69,14.59,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.45,74.90
1057658,-0.78,-4.69,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.28,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.45,74.90
1057756,-0.78,-4.69,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.45,74.90
1057855,-0.78,-4.69,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.47,74.90
1057953,-0.78,-4.69,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.45,74.90
1058052,-0.78,-4.69,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,8.50,95,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.46,74.90
1058150,-0.78,-4.69,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.47,74.90
1058249,-0.78,-4.69,14.59,8,0.27,866,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.34,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.48,74.90
1058347,-0.78,-4.69,14.59,8,0.27,859,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.36,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.47,74.90
1058444,-0.78,-4.69,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.36,3.82,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.48,74.90
1058543,-0.78,-4.69,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,189,1.48,74.90
1058642,-0.78,-4.69,14.59,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,95,5.22,-9.44,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.47,74.90
1058739,-0.78,-4.69,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.42,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.48,74.90
1058837,-0.78,-4.69,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,9.00,95,5.22,-9.42,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,189,1.48,74.90
1058936,-0.78,-4.69,14.70,8,0.29,876,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.38,4.13,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.70,189,1.49,74.90
1059034,-0.78,-4.69,14.70,8,0.29,879,0.00,0.00,14.69,16,9.88,7.50,95,5.37,-9.28,4.24,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,14.80,189,1.50,74.90
1059133,-0.78,-4.69,14.70,8,0.30,889,0.00,0.00,14.69,16,9.88,7.00,97,5.51,-9.17,4.40,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,15.00,189,1.52,74.90
1059230,-0.78,-4.69,14.70,8,0.32,899,0.00,0.00,14.69,16,9.88,6.00,97,5.66,-9.09,4.55,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.80,189,1.53,74.90
1059328,-0.78,-4.69,14.70,8,0.37,903,0.00,0.00,12.97,16,11.64,11.00,97,5.66,-8.95,4.82,1.38,0.00,-1.08,1.57,0.70,0.00,0.00,14.80,189,1.93,74.90
1059427,-0.78,-4.69,14.70,8,0.38,930,0.00,0.00,14.68,16,13.40,12.00,97,6.09,-8.55,5.89,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,14.70,189,1.98,74.90
1059525,-0.78,-4.69,14.47,8,0.39,1010,0.00,0.00,14.68,16,15.16,14.00,97,6.38,-8.20,6.57,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,14.70,189,2.16,74.90
1059624,-1.56,-4.69,14.36,8,0.38,1054,0.00,0.00,14.68,16,17.97,15.50,97,6.67,-7.95,6.75,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.60,189,2.25,74.90
1059722,-3.12,-4.69,13.90,8,0.37,1140,0.00,0.00,14.69,16,20.78,19.00,97,6.82,-7.93,7.06,1.52,0.00,-1.08,2.75,0.76,0.00,0.00,14.50,189,2.19,74.90
1059820,-4.69,-4.69,13.78,8,0.37,1185,0.00,0.00,14.69,16,23.59,21.50,97,6.82,-7.89,7.20,1.54,0.00,-1.08,2.75,0.76,0.00,0.00,14.30,189,2.27,74.90
1059919,-4.69,-4.69,13.90,8,0.38,1219,0.00,0.00,14.69,16,26.41,25.00,97,6.82,-7.89,7.61,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.20,189,2.34,74.90
1060017,-2.34,-4.69,14.36,8,0.38,1229,0.00,0.00,14.69,16,26.41,26.00,97,6.82,-7.87,7.78,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,14.30,189,2.62,74.90
1060114,-0.78,-4.69,14.70,8,0.39,1234,0.00,0.00,14.69,16,26.41,26.00,97,6.82,-7.83,7.90,1.58,0.00,-1.39,3.53,0.78,0.00,0.00,14.70,189,2.63,74.90
1060212,0.78,-4.69,15.27,8,0.40,1238,0.00,0.00,14.68,16,26.41,26.00,97,6.96,-7.79,8.11,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,15.30,189,2.64,74.90
1060311,3.12,-4.69,15.62,8,0.40,1241,0.00,0.00,14.68,16,26.41,26.00,97,6.96,-7.72,8.27,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.70,189,2.65,74.90
1060409,3.91,-4.69,15.85,8,0.40,1256,0.00,0.00,14.68,16,26.41,26.50,97,6.96,-7.68,8.31,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.80,189,2.68,74.90
1060508,3.91,-4.69,15.73,8,0.40,1258,0.00,0.00,14.69,16,26.41,26.50,97,7.11,-7.66,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.80,189,2.68,74.90
1060605,3.12,-4.69,15.50,8,0.41,1256,0.00,0.00,14.68,16,26.41,26.50,97,7.11,-7.62,8.47,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.50,189,2.68,74.90
1060703,3.12,-4.69,15.27,8,0.41,1239,0.00,0.00,14.69,16,26.41,26.00,97,7.11,-7.54,8.47,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.40,189,2.91,74.90
1060801,3.12,-4.69,15.16,8,0.43,1232,0.00,0.00,14.68,16,26.05,26.00,97,7.25,-7.46,8.47,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.20,189,2.89,74.90
1060900,3.12,-4.69,15.04,8,0.44,1179,0.00,0.00,14.68,16,25.70,25.50,97,7.25,-7.31,8.56,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.10,189,2.77,74.90
1060999,3.12,-4.69,14.93,8,0.47,1160,0.00,0.00,14.67,16,25.00,25.50,97,7.55,-7.17,8.60,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,15.10,189,2.72,74.90
1061096,3.12,-4.69,14.81,8,0.48,1098,0.00,0.00,14.67,16,24.65,25.00,97,7.69,-6.94,8.69,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,15.10,189,2.81,74.90
1061194,3.12,-4.69,14.70,8,0.50,1078,0.00,0.00,14.67,16,24.30,24.50,97,7.98,-6.73,8.69,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.90,189,2.76,74.90
1061293,2.34,-4.69,14.70,8,0.51,1036,0.00,0.00,14.66,16,23.95,24.00,97,8.13,-6.54,8.73,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.90,189,2.65,74.90
1061391,1.56,-4.69,14.47,8,0.53,1016,0.00,0.00,14.66,16,23.59,23.50,97,8.42,-6.28,8.73,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.80,189,2.60,74.90
1061489,1.56,-4.69,14.47,8,0.56,968,0.00,0.00,14.66,16,22.89,23.00,97,8.56,-5.96,8.73,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.60,189,2.68,74.90
1061587,2.34,-3.91,14.47,8,0.59,942,0.00,0.00,14.00,16,22.54,22.50,97,9.00,-5.61,8.78,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.50,189,2.81,74.90
1061685,2.34,-3.91,14.47,8,0.60,884,0.00,0.00,14.65,16,22.19,22.00,97,9.14,-5.32,8.78,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.50,189,2.64,74.90
1061784,1.56,-3.91,14.59,8,0.58,884,0.00,0.00,14.66,16,22.54,22.00,97,9.72,-5.05,8.74,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.60,189,2.64,74.90
1061882,0.00,-3.12,14.47,8,0.54,964,0.00,0.00,15.17,16,23.95,23.00,97,9.72,-4.83,8.82,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.60,189,2.47,74.90
1061980,0.00,-3.12,14.01,8,0.54,1024,0.00,0.00,14.67,16,23.95,23.50,97,9.72,-4.95,8.87,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.50,189,2.84,74.90
1062079,-0.78,-3.12,14.01,8,0.53,1050,0.00,0.00,14.67,16,24.65,24.00,97,9.58,-5.12,8.91,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.40,189,2.91,74.90
1062177,0.78,-2.34,14.47,8,0.50,1127,0.00,0.00,14.68,16,25.35,25.00,97,9.29,-5.41,8.96,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.40,189,3.13,74.90
1062275,2.34,-2.34,14.70,8,0.48,1175,0.00,0.00,14.69,16,25.70,25.50,97,9.14,-5.74,9.00,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.50,189,3.01,74.90
1062373,3.91,-2.34,15.16,8,0.45,1186,0.00,0.00,15.16,16,26.41,25.50,97,8.71,-6.03,8.56,1.64,0.00,-1.08,2.75,0.76,0.00,0.00,15.00,189,3.03,74.90
1062471,4.69,-2.34,15.39,8,0.41,1278,0.00,0.00,15.28,16,26.76,26.50,97,8.27,-6.83,7.73,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,15.40,189,3.00,74.90
1062570,3.91,-4.69,15.16,8,0.37,1304,0.00,0.00,15.14,16,27.11,27.00,97,7.25,-7.48,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.60,189,2.78,74.90
1062668,3.12,-4.69,15.16,8,0.35,1322,0.00,0.00,14.71,16,27.46,27.00,97,6.96,-7.95,7.09,1.54,0.00,-1.39,2.35,0.74,0.00,0.00,15.20,189,2.82,74.90
1062766,3.12,-4.69,14.59,8,0.33,1362,0.00,0.00,14.71,16,27.81,27.50,97,6.38,-8.33,6.98,1.54,0.00,-1.39,2.35,0.74,0.00,0.00,15.00,189,2.62,74.90
1062864,3.12,-4.69,14.59,8,0.31,1385,0.00,0.00,14.71,16,28.16,28.00,97,6.09,-8.66,6.95,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.60,189,2.66,74.90
1062963,3.12,-4.69,14.70,8,0.29,1383,0.00,0.00,14.71,16,28.16,28.00,97,5.80,-8.88,6.87,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.70,189,2.65,74.90
1063062,3.12,-4.69,14.59,8,0.29,1438,0.00,0.00,14.71,16,28.52,28.50,97,5.80,-9.01,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.70,189,2.45,74.90
1063159,3.12,-4.69,14.59,8,0.29,1430,0.00,0.00,14.71,16,28.52,28.50,97,5.51,-9.13,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,189,2.44,74.90
1063258,3.12,-4.69,14.70,8,0.29,1440,0.00,0.00,14.71,16,28.87,28.50,97,5.51,-9.18,6.87,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.60,189,2.46,74.90
1063356,3.91,-4.69,14.70,8,0.27,1467,0.00,0.00,14.71,16,28.87,28.50,97,5.51,-9.24,6.80,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.70,189,2.50,74.90
1063454,3.91,-4.69,14.70,8,0.28,1464,0.00,0.00,14.71,16,28.87,28.50,97,5.37,-9.30,6.73,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.70,189,2.50,74.90
1063552,3.91,-4.69,14.81,8,0.27,1488,0.00,0.00,14.71,16,29.22,29.00,97,5.37,-9.36,6.76,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.80,189,2.54,74.90
1063651,3.91,-4.69,14.70,8,0.27,1510,0.00,0.00,14.71,16,29.22,29.00,97,5.37,-9.40,6.80,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.80,189,2.58,74.90
1063749,3.91,-4.69,14.70,8,0.27,1511,0.00,0.00,14.71,16,29.22,29.00,97,5.22,-9.46,6.80,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.80,189,2.58,74.90
1063847,4.69,-4.69,14.70,8,0.27,1508,0.00,0.00,14.71,16,29.57,29.00,97,5.22,-9.48,6.73,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.80,189,2.57,74.90
1063946,3.91,-4.69,14.70,8,0.26,1535,0.00,0.00,14.71,16,29.57,29.00,97,5.22,-9.51,6.80,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.80,189,2.62,74.90
1064043,3.91,-4.69,14.70,8,0.26,1550,0.00,0.00,14.71,16,29.57,29.50,97,5.08,-9.57,6.73,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.70,189,2.65,74.90
1064142,4.69,-4.69,14.59,8,0.26,1551,0.00,0.00,14.71,16,29.57,29.50,97,5.08,-9.63,6.73,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.70,189,2.65,74.90
1064240,4.69,-4.69,14.70,8,0.26,1555,0.00,0.00,14.71,16,29.92,29.50,97,5.08,-9.63,6.68,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.70,189,2.65,74.90
1064339,4.69,-5.47,14.70,8,0.26,1567,0.00,0.00,14.71,16,29.92,29.50,97,5.08,-9.67,6.68,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.70,189,2.67,74.90
1064437,4.69,-5.47,14.59,8,0.25,1574,0.00,0.00,14.71,16,29.92,29.50,97,4.93,-9.71,6.72,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.60,189,2.69,74.90
1064534,4.69,-5.47,14.70,8,0.25,1593,0.00,0.00,14.71,16,30.27,30.00,97,4.93,-9.75,6.73,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.60,189,2.72,74.90
1064633,3.91,-5.47,14.59,8,0.25,1598,0.00,0.00,14.71,16,30.27,30.00,97,4.93,-9.82,6.64,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,189,2.73,74.90
1064731,3.91,-5.47,14.47,8,0.25,1590,0.00,0.00,14.71,16,30.27,30.00,97,4.79,-9.86,6.73,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.50,189,2.71,74.90
1064830,3.91,-5.47,14.59,8,0.25,1624,0.00,0.00,14.71,16,30.62,30.50,97,4.79,-9.88,6.73,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.50,189,2.77,74.90
1064927,4.69,-5.47,14.70,8,0.25,1622,0.00,0.00,14.71,16,30.62,30.50,97,4.79,-9.94,6.73,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,189,2.77,74.90
1065026,4.69,-5.47,14.59,8,0.25,1632,0.00,0.00,14.71,16,30.62,30.50,97,4.64,-9.98,6.73,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,189,2.79,74.90
1065124,4.69,-5.47,14.59,8,0.27,1624,0.00,0.00,14.71,16,30.62,30.50,97,4.64,-10.00,6.95,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,189,2.77,74.90
1065222,4.69,-5.47,14.59,8,0.30,1652,0.00,0.00,13.84,16,30.62,30.50,97,4.79,-9.88,7.24,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,189,3.17,74.90
1065320,4.69,-4.69,14.70,8,0.33,1664,0.00,0.00,14.69,16,30.98,30.50,97,5.22,-9.51,8.91,1.60,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,189,3.19,74.90
1065418,4.69,-4.69,14.70,8,0.36,1673,0.00,0.00,14.69,16,30.98,30.50,97,5.37,-9.17,9.22,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,189,3.21,74.90
1065516,3.91,-4.69,14.47,8,0.38,1689,0.00,0.00,14.69,16,30.98,30.50,97,5.95,-8.80,10.34,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,189,3.60,74.90
