Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
140761,-1.56,3.12,14.70,8,0.61,1986,0.00,0.00,14.70,16,32.73,32.50,61,9.58,-5.05,19.97,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
140857,-0.78,3.12,14.70,8,0.62,1988,0.00,0.00,14.69,16,33.09,32.50,61,9.72,-4.99,20.23,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
140953,-0.78,3.12,14.70,8,0.62,1995,0.00,0.00,14.69,16,32.73,32.50,61,9.72,-4.91,20.41,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
141049,-2.34,3.12,14.70,8,0.62,1994,0.00,0.00,14.69,16,32.73,32.50,61,9.87,-9.75,20.41,2.10,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
141145,-1.56,3.12,14.36,8,0.67,1984,0.00,0.00,14.68,16,32.73,32.50,61,10.01,-4.68,20.89,2.12,0.00,-1.39,11.76,1.02,0.00,0.00,0.00,0.0,0.0
141241,-1.56,3.12,14.47,8,0.70,1991,0.00,0.00,14.66,16,32.73,32.50,59,10.16,-4.37,22.13,2.16,0.00,-1.39,12.16,1.04,0.00,0.00,0.00,0.0,0.0
141337,-2.34,3.12,14.47,8,0.70,1996,0.00,0.00,14.66,16,32.38,32.50,61,10.59,-4.08,23.08,2.18,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,0.0,0.0
141433,-3.12,3.12,14.36,8,0.71,1996,0.00,0.00,14.26,16,32.73,32.00,61,10.74,-3.87,23.71,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
141529,-2.34,3.12,14.36,8,0.75,1927,0.00,0.00,14.27,16,32.38,32.00,61,11.03,-3.67,23.60,2.18,0.00,-1.08,13.33,1.06,0.00,0.00,0.00,0.0,0.0
141625,-0.78,3.12,14.81,8,0.76,2000,0.00,0.00,14.65,16,32.38,32.00,61,11.17,-3.46,25.11,2.22,0.00,-0.77,13.73,1.08,0.00,0.00,0.00,0.0,0.0
141721,-1.56,3.12,14.81,8,0.75,1994,0.00,0.00,14.66,16,32.38,32.00,61,11.46,-3.27,25.32,2.22,0.00,-0.77,13.73,1.10,0.00,0.00,0.00,0.0,0.0
141817,-2.34,3.12,14.24,8,0.76,1990,0.00,0.00,14.32,16,32.38,32.00,61,11.61,-3.13,25.32,2.22,0.00,-0.77,14.12,1.10,0.00,0.00,0.00,0.0,0.0
141913,-1.56,3.12,14.47,8,0.78,1983,0.00,0.00,14.25,16,32.03,32.00,61,11.75,-3.02,25.54,2.22,0.00,-0.77,14.12,1.10,0.00,0.00,0.00,0.0,0.0
142009,-0.78,3.12,14.70,8,0.78,2004,0.00,0.00,14.28,16,32.03,32.00,59,11.75,-2.88,25.76,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,0.00,0.0,0.0
142105,-0.78,3.12,14.81,8,0.80,1996,0.00,0.00,14.66,16,31.33,31.50,61,12.04,-2.77,26.29,2.26,0.00,-0.46,14.90,1.12,0.00,0.00,0.00,0.0,0.0
142201,-1.56,3.12,14.70,8,0.79,1990,0.00,0.00,14.66,16,31.68,31.50,61,12.04,-2.69,26.52,2.26,0.00,-0.46,14.90,1.12,0.00,0.00,0.00,0.0,0.0
142297,-0.78,3.12,14.70,8,0.79,2002,0.00,0.00,14.66,16,31.33,31.50,61,12.04,-2.63,26.73,2.26,0.00,-0.46,14.90,1.12,0.00,0.00,0.00,0.0,0.0
142392,-0.78,3.12,14.70,8,0.80,2012,0.00,0.00,14.66,16,31.33,31.50,61,12.04,-2.59,26.73,2.26,0.00,-0.46,14.90,1.12,0.00,0.00,0.00,0.0,0.0
142489,-0.78,3.12,14.70,8,0.81,2002,0.00,0.00,14.66,16,31.68,31.50,59,12.19,-2.55,26.52,2.26,0.00,-0.46,14.90,1.14,0.00,0.00,0.00,0.0,0.0
142585,0.00,3.12,14.70,8,0.79,2004,0.00,0.00,14.68,16,31.68,31.00,59,12.19,-2.49,26.97,2.26,0.00,-0.46,15.29,1.14,0.00,0.00,0.00,0.0,0.0
142681,-0.78,3.12,14.70,8,0.81,2011,0.00,0.00,14.66,16,31.33,31.50,59,12.19,-2.48,26.85,2.28,0.00,-0.46,14.90,1.14,0.00,0.00,0.00,0.0,0.0
142777,0.00,3.12,14.59,8,0.82,2015,0.00,0.00,14.66,16,31.33,31.00,59,12.33,-2.42,27.20,2.26,0.00,-0.46,14.90,1.14,0.00,0.00,0.00,0.0,0.0
142872,-0.78,3.12,14.59,8,0.81,2010,0.00,0.00,14.68,16,31.68,31.00,59,12.33,-2.38,27.55,2.28,0.00,-0.46,15.29,1.14,0.00,0.00,0.00,0.0,0.0
142968,-1.56,3.12,14.59,8,0.81,2015,0.00,0.00,14.68,16,31.68,31.00,59,12.33,-2.38,27.44,2.26,0.00,-0.46,14.90,1.14,0.00,0.00,0.00,0.0,0.0
143064,0.00,3.12,14.70,8,0.81,2025,0.00,0.00,14.68,16,31.68,31.50,59,12.33,-2.38,27.08,2.26,0.00,-0.46,15.29,1.14,0.00,0.00,0.00,0.0,0.0
143160,-0.78,3.12,14.70,8,0.81,2029,0.00,0.00,14.68,16,31.33,31.50,59,12.33,-2.38,27.44,2.28,0.00,-0.46,15.29,1.14,0.00,0.00,0.00,0.0,0.0
143257,-1.56,3.12,14.36,8,0.80,2014,0.00,0.00,14.69,16,31.68,31.00,59,12.33,-2.42,27.20,2.26,0.00,-0.46,14.90,1.12,0.00,0.00,0.00,0.0,0.0
143352,-0.78,3.12,14.59,8,0.79,2032,0.00,0.00,14.69,16,32.03,31.50,59,12.19,-2.49,26.73,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,0.00,0.0,0.0
143448,-1.56,3.12,14.47,8,0.77,2032,0.00,0.00,14.70,16,32.03,32.00,59,12.04,-2.71,26.18,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,0.00,0.0,0.0
143544,-2.34,3.12,14.47,8,0.74,2026,0.00,0.00,14.70,16,32.73,32.00,59,11.61,-3.02,24.89,2.22,0.00,-1.08,13.33,1.08,0.00,0.00,0.00,0.0,0.0
143640,-2.34,3.12,14.24,8,0.72,2050,0.00,0.00,14.76,16,33.09,33.00,59,11.46,-3.23,25.00,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
143736,-1.56,3.12,14.36,8,0.72,2033,0.00,0.00,14.76,16,32.73,32.50,59,11.32,-3.38,24.36,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,0.00,0.0,0.0
143832,-0.78,3.12,14.59,8,0.71,2022,0.00,0.00,14.76,16,32.73,32.50,59,11.17,-3.54,23.93,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,0.00,0.0,0.0
143929,-2.34,3.12,14.59,8,0.68,2044,0.00,0.00,14.76,16,33.09,33.00,59,11.03,-3.69,23.49,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,0.00,0.0,0.0
144025,-1.56,3.12,14.47,8,0.67,2046,0.00,0.00,14.76,16,33.09,33.00,59,10.88,-3.89,23.08,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,0.00,0.0,0.0
144120,-1.56,3.12,14.59,8,0.66,2040,0.00,0.00,14.76,16,33.44,33.00,59,10.74,-4.06,22.60,2.16,0.00,-1.39,11.76,1.02,0.00,0.00,0.00,0.0,0.0
144215,-1.56,3.12,14.70,8,0.64,1987,0.00,0.00,14.76,16,33.09,33.00,59,10.59,-4.16,22.31,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
144312,-1.56,3.12,14.59,8,0.63,2044,0.00,0.00,14.83,16,33.09,33.00,59,10.30,-4.45,21.47,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
144408,-1.56,3.12,14.59,8,0.60,2036,0.00,0.00,14.83,16,33.44,33.00,59,10.01,-4.68,20.70,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
144504,-0.78,3.12,14.59,8,0.59,2047,0.00,0.00,14.83,16,33.44,33.00,59,9.87,-4.87,20.32,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
144600,-0.78,3.12,14.70,8,0.58,2054,0.00,0.00,14.83,16,33.44,33.00,59,9.72,-5.03,20.24,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
144696,-1.56,3.12,14.70,8,0.59,2040,0.00,0.00,14.83,16,33.44,33.00,59,9.58,-5.07,20.24,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
144792,-0.78,3.12,14.70,8,0.60,2050,0.00,0.00,13.12,16,33.44,33.00,59,9.58,-5.12,19.97,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
144888,-0.78,3.12,14.70,8,0.58,2048,0.00,0.00,14.83,16,33.44,33.00,59,9.58,-5.16,19.81,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
144984,-1.56,3.12,14.59,8,0.58,2043,0.00,0.00,14.76,16,33.44,33.00,59,9.43,-5.20,20.06,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
145080,-0.78,3.12,14.47,8,0.58,2052,0.00,0.00,15.05,16,33.44,33.00,59,9.43,-5.24,19.73,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
145176,-0.78,3.12,14.47,8,0.58,2054,0.00,0.00,14.76,16,33.79,33.50,59,9.43,-5.24,19.81,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
145272,-1.56,3.12,14.59,8,0.58,2046,0.00,0.00,14.76,16,33.44,33.00,59,9.43,-5.28,19.97,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
145368,-0.78,3.12,14.70,8,0.59,2057,0.00,0.00,14.76,16,33.44,33.50,59,9.43,-5.30,19.73,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
145464,-0.78,3.12,14.70,8,0.58,2108,0.00,0.00,15.13,16,33.44,33.00,59,9.43,-5.32,19.81,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
145559,-2.34,3.12,14.47,8,0.58,2044,0.00,0.00,14.76,16,33.44,33.00,59,9.43,-5.34,19.66,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
145655,-1.56,3.12,14.36,8,0.57,2054,0.00,0.00,14.76,16,33.44,33.50,59,9.29,-5.41,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
145752,-1.56,3.12,14.59,8,0.56,2054,0.00,0.00,14.76,16,33.79,33.50,59,9.14,-5.47,19.27,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,0.00,0.0,0.0
145847,-2.34,3.12,14.59,8,0.56,2057,0.00,0.00,14.76,16,33.79,33.50,59,9.14,-5.57,19.20,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,0.00,0.0,0.0
145946,-1.56,3.12,14.59,8,0.54,2047,0.00,0.00,14.76,16,33.44,33.50,59,9.14,-5.63,18.56,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146039,-1.56,3.12,14.47,8,0.55,2034,0.00,0.00,14.76,16,33.44,33.00,59,9.00,-5.72,18.40,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146135,-1.56,3.12,14.59,8,0.54,2051,0.00,0.00,14.76,16,33.79,33.00,59,8.85,-5.78,18.72,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146231,-1.56,3.12,14.47,8,0.54,2065,0.00,0.00,14.76,16,33.79,33.50,59,8.85,-5.84,18.48,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146327,-3.12,3.12,14.36,8,0.53,2040,0.00,0.00,15.08,16,33.79,33.50,59,8.85,-5.84,18.63,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146422,-2.34,2.34,14.47,8,0.54,2060,0.00,0.00,14.76,16,33.79,33.50,59,8.85,-5.86,18.32,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146518,-1.56,2.34,14.59,8,0.54,2051,0.00,0.00,14.76,16,33.79,33.50,59,8.85,-5.88,18.25,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146614,-1.56,1.56,14.70,8,0.54,2045,0.00,0.00,14.76,16,33.79,33.50,59,8.85,-5.90,18.48,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00,0.0,0.0
146710,-2.34,1.56,14.59,8,0.53,2062,0.00,0.00,14.76,16,33.79,33.50,59,8.85,-5.92,18.40,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146806,-1.56,1.56,14.59,8,0.53,2054,0.00,0.00,14.76,16,33.79,33.50,59,8.85,-5.92,18.48,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146903,-1.56,0.78,14.70,8,0.55,2048,0.00,0.00,14.76,16,33.79,33.50,59,8.71,-5.96,18.01,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
146998,-1.56,0.78,14.81,8,0.53,2074,0.00,0.00,14.76,16,33.79,34.00,59,8.71,-5.96,18.17,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
147094,-1.56,0.78,14.70,8,0.54,2057,0.00,0.00,14.11,16,33.79,33.50,59,8.71,-5.94,18.17,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
147191,-0.78,0.78,14.70,8,0.53,2018,0.00,0.00,14.76,16,33.44,33.00,59,8.71,-5.90,18.32,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
147286,-0.78,0.78,14.70,8,0.53,2062,0.00,0.00,14.76,16,33.79,33.50,59,8.71,-5.92,17.94,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
147382,-0.78,0.78,14.59,8,0.53,2048,0.00,0.00,16.80,16,33.79,33.50,59,8.71,-5.96,18.48,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
147478,0.00,0.00,14.70,8,0.54,2044,0.00,0.00,14.70,16,33.79,33.50,59,8.71,-5.98,18.32,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
147574,0.00,0.00,14.81,8,0.53,2054,0.00,0.00,14.70,16,33.79,33.50,59,8.71,-5.96,18.01,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,0.0,0.0
147670,0.00,0.00,14.70,8,0.52,2038,0.00,0.00,14.76,16,33.79,33.50,59,8.71,-5.98,18.25,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,0.00,0.0,0.0
147766,0.00,-2.34,14.70,8,0.50,2050,0.00,0.00,15.10,16,33.79,33.50,59,8.56,-6.07,17.79,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
147862,0.78,-2.34,14.70,8,0.49,2051,0.00,0.00,14.76,16,33.79,33.50,59,8.56,-6.25,16.99,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,0.00,0.0,0.0
147958,1.56,-2.34,14.93,8,0.47,2040,0.00,0.00,14.76,16,33.79,33.50,59,8.13,-6.56,16.78,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
148054,1.56,-2.34,15.04,8,0.43,2044,0.00,0.00,14.82,16,34.14,33.50,59,7.84,-6.96,14.90,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
148150,0.78,-2.34,14.93,8,0.42,2053,0.00,0.00,14.82,16,34.14,34.00,59,7.40,-7.31,14.11,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
148246,0.00,-2.34,14.47,8,0.40,2034,0.00,0.00,14.82,16,34.14,34.00,59,7.25,-7.56,13.80,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
148342,-0.78,-2.34,14.36,8,0.40,1988,0.00,0.00,14.82,16,34.14,34.00,59,6.96,-7.68,13.56,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
148437,-0.78,-2.34,14.24,8,0.39,2046,0.00,0.00,14.82,16,34.14,34.00,59,6.96,-7.77,13.45,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
148534,0.00,-2.34,14.36,8,0.40,2037,0.00,0.00,14.82,16,34.14,34.00,59,6.82,-7.85,13.39,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
148630,-0.78,-2.34,14.36,8,0.40,2040,0.00,0.00,14.76,16,34.14,34.00,59,6.82,-7.87,13.50,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
148725,-2.34,-2.34,14.36,8,0.39,2036,0.00,0.00,14.76,16,34.14,34.00,59,6.82,-7.93,13.50,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
148822,-1.56,-2.34,14.13,8,0.40,2020,0.00,0.00,14.76,16,34.14,34.00,59,6.82,-7.89,13.32,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
148918,-1.56,-2.34,14.24,8,0.39,2020,0.00,0.00,14.76,16,34.14,34.00,59,6.82,-7.89,13.16,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
149013,-1.56,-2.34,14.36,8,0.39,2038,0.00,0.00,14.76,16,34.14,34.00,59,6.82,-7.93,13.16,1.84,0.00,-2.01,7.06,0.86,0.00,0.00,0.00,0.0,0.0
149110,-0.78,-2.34,14.59,8,0.40,2026,0.00,0.00,14.76,16,34.14,34.00,59,6.82,-7.93,13.32,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
149205,-0.78,-2.34,14.70,8,0.40,2018,0.00,0.00,14.76,16,33.79,33.50,59,6.82,-7.89,13.32,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,0.0,0.0
149301,-1.56,-2.34,14.59,8,0.40,2016,0.00,0.00,14.76,16,33.79,33.50,59,6.82,-7.89,13.50,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
149397,-1.56,-2.34,14.59,8,0.40,2015,0.00,0.00,14.76,16,34.14,34.00,59,6.82,-7.93,13.32,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,0.00,0.0,0.0
149493,-1.56,-2.34,14.47,8,0.40,2023,0.00,0.00,14.76,16,34.14,34.00,59,6.82,-7.93,13.38,1.86,0.00,-2.01,7.06,0.86,0.00,0.00,0.00,0.0,0.0
149589,-1.56,-2.34,14.47,8,0.40,2023,0.00,0.00,14.76,16,33.79,34.00,59,6.82,-7.93,13.44,1.86,0.00,-2.01,7.06,0.86,0.00,0.00,0.00,0.0,0.0
149685,-2.34,-2.34,14.47,8,0.39,2023,0.00,0.00,14.76,16,33.79,34.00,59,6.82,-7.87,13.32,1.86,0.00,-2.01,7.06,0.86,0.00,0.00,0.00,0.0,0.0
149781,-1.56,-2.34,14.59,8,0.39,2008,0.00,0.00,14.76,16,34.14,33.50,59,6.82,-7.91,13.16,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
149876,-0.78,-2.34,14.70,8,0.40,2010,0.00,0.00,14.76,16,33.79,33.50,59,6.82,-7.91,13.27,1.86,0.00,-2.01,7.06,0.86,0.00,0.00,0.00,0.0,0.0
149973,-0.78,-2.34,14.70,8,0.40,2017,0.00,0.00,14.70,16,33.79,34.00,59,6.82,-7.89,13.32,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
150069,-0.78,-2.34,14.70,8,0.40,2000,0.00,0.00,16.80,16,33.79,33.50,59,6.82,-7.89,13.21,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
150165,-1.56,-2.34,14.81,8,0.40,1996,0.00,0.00,14.70,16,33.79,33.50,59,6.82,-7.87,13.21,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
150261,-1.56,-2.34,14.47,8,0.41,1999,0.00,0.00,14.70,16,33.79,33.50,59,6.96,-7.79,13.87,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
150357,-0.78,-2.34,14.59,8,0.42,2006,0.00,0.00,14.70,16,33.79,33.50,59,6.96,-7.72,13.80,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,0.0,0.0
150453,-1.56,-2.34,14.59,8,0.43,1992,0.00,0.00,14.70,16,33.44,33.00,59,6.96,-7.66,13.74,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,0.0,0.0
150549,-0.78,-2.34,14.59,8,0.43,1994,0.00,0.00,14.70,16,33.79,33.50,59,7.11,-7.64,14.11,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,0.00,0.0,0.0
150645,-1.56,-2.34,14.70,8,0.45,2002,0.00,0.00,14.69,16,33.79,33.50,59,7.11,-7.52,14.29,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
150740,-0.78,-2.34,14.59,8,0.48,2007,0.00,0.00,13.56,16,33.79,33.50,59,7.40,-7.25,14.97,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,0.0,0.0
150837,0.00,-2.34,14.70,8,0.53,1994,0.00,0.00,14.67,16,33.44,33.00,59,7.98,-6.77,16.02,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,0.00,0.0,0.0
150933,-0.78,-2.34,14.70,8,0.54,1996,0.00,0.00,14.67,16,33.09,33.00,59,8.27,-6.36,18.01,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
151028,-0.78,-2.34,14.70,8,0.56,1996,0.00,0.00,14.67,16,33.09,33.00,59,8.71,-6.03,18.17,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
151125,0.00,-2.34,14.70,8,0.56,1995,0.00,0.00,14.67,16,33.09,33.00,59,8.85,-5.90,18.56,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
151220,0.78,-2.34,14.81,8,0.56,1980,0.00,0.00,14.67,16,33.09,33.00,59,8.85,-5.78,18.41,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
151316,1.56,-1.56,14.93,8,0.56,1986,0.00,0.00,13.29,16,33.09,33.00,59,9.00,-5.70,18.41,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
151413,1.56,-1.56,14.93,8,0.55,2004,0.00,0.00,14.68,16,33.09,33.00,59,9.00,-5.70,18.32,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
151508,3.12,-1.56,14.93,8,0.56,1988,0.00,0.00,14.68,16,33.09,33.00,59,9.00,-5.67,18.63,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
151605,3.12,-0.78,15.04,8,0.55,1982,0.00,0.00,14.68,16,33.09,33.00,59,9.14,-5.61,18.48,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,0.00,0.0,0.0
151700,3.12,-0.78,15.04,8,0.57,1995,0.00,0.00,14.68,16,33.09,33.00,59,9.14,-5.57,18.72,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,0.00,0.0,0.0
151796,3.91,0.00,15.04,8,0.56,1994,0.00,0.00,14.68,16,33.09,33.00,59,9.14,-5.53,18.71,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
151892,3.12,0.00,14.81,8,0.57,1976,0.00,0.00,14.68,16,33.09,32.50,59,9.14,-5.51,18.65,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
151988,3.91,0.00,14.70,8,0.56,1984,0.00,0.00,14.68,16,33.09,33.00,59,9.14,-5.47,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
152084,3.12,0.00,14.70,8,0.57,1999,0.00,0.00,14.68,16,33.09,33.00,59,9.29,-5.45,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
152180,3.91,0.00,14.70,8,0.58,1992,0.00,0.00,14.68,16,33.09,33.00,59,9.29,-5.39,19.11,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
152275,3.91,0.78,14.70,8,0.58,1980,0.00,0.00,14.68,16,33.09,32.50,59,9.43,-5.32,19.11,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
152371,2.34,0.78,14.47,8,0.58,1974,0.00,0.00,14.69,16,33.09,32.50,59,9.43,-5.32,19.27,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
152467,3.12,0.78,14.47,8,0.59,1994,0.00,0.00,14.68,16,33.09,33.00,59,9.43,-5.28,19.11,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
152563,3.12,0.78,14.36,8,0.59,1998,0.00,0.00,14.68,16,33.09,33.00,59,9.43,-5.28,19.42,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
152659,3.12,0.78,14.70,8,0.58,1980,0.00,0.00,14.68,16,32.73,33.00,59,9.43,-5.22,19.66,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
152755,2.34,3.12,14.47,8,0.59,1982,0.00,0.00,14.69,16,33.09,32.50,59,9.58,-5.18,19.73,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
152852,1.56,3.12,14.36,8,0.59,1997,0.00,0.00,14.69,16,33.09,33.00,59,9.58,-5.16,19.27,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
152948,1.56,3.12,14.36,8,0.60,1994,0.00,0.00,14.69,16,33.09,33.00,59,9.58,-5.14,19.57,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
153044,0.78,3.12,14.24,8,0.60,1987,0.00,0.00,14.69,16,32.73,33.00,59,9.58,-5.10,19.73,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
153140,0.78,3.12,14.24,8,0.59,1983,0.00,0.00,14.69,16,32.73,32.50,59,9.58,-5.09,19.90,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
153235,0.78,3.12,14.36,8,0.60,1999,0.00,0.00,14.69,16,32.73,33.00,59,9.72,-5.05,19.89,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,0.00,0.0,0.0
