Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev)
419159,0.00,0.00,23.43,10,0.00,0.00,16,95,6.22,1.50,99.90,1829,0.10
419211,0.00,0.00,23.43,10,0.00,0.00,16,95,6.22,1.50,99.90,1830,0.10
419260,0.00,0.00,24.00,10,0.00,0.00,16,95,6.29,1.50,99.90,1830,0.11
419311,0.00,0.00,24.00,10,0.00,0.00,16,95,6.40,1.50,99.90,1828,0.11
419360,0.00,0.00,23.66,10,0.00,0.00,16,95,6.48,1.50,99.90,1818,0.11
419411,0.00,0.00,23.77,10,0.00,0.00,16,95,6.33,1.50,99.90,1821,0.10
419461,0.00,0.00,23.77,10,0.00,0.00,16,95,6.33,1.50,99.90,1821,0.11
419512,0.00,0.00,23.77,10,0.00,0.00,16,95,6.37,1.50,99.90,1794,0.11
419560,0.00,0.00,23.77,10,0.00,0.00,16,95,6.44,1.50,99.90,1795,0.11
419611,0.00,0.00,24.00,10,0.00,0.00,16,95,6.40,1.50,99.90,1784,0.11
419662,0.00,0.00,24.00,10,0.00,0.00,16,95,6.40,1.50,99.90,1791,0.10
419707,0.00,0.00,24.00,10,0.00,0.00,16,95,6.37,1.50,99.90,1791,0.11
419764,0.00,0.00,23.66,10,0.00,0.00,16,95,6.37,1.50,99.90,1779,0.11
419804,0.00,0.00,23.66,10,0.00,0.00,16,95,6.48,1.50,99.90,1777,0.11
419861,0.00,0.00,23.66,10,0.00,0.00,16,95,6.48,1.50,99.90,1771,0.11
419913,0.00,0.00,24.00,10,0.00,0.00,16,95,6.51,1.46,99.90,1771,0.11
419963,0.00,0.00,23.66,10,0.00,0.00,16,95,6.22,1.46,99.90,1762,0.10
420013,0.00,0.00,24.00,10,0.00,0.00,16,95,6.07,1.48,99.90,1762,0.11
420065,0.00,0.00,23.66,10,0.00,0.00,16,95,6.22,1.48,99.90,1763,0.11
420113,0.00,0.00,23.66,10,0.00,0.00,16,95,6.22,1.50,99.90,1763,0.11
420161,0.00,0.00,23.77,10,0.00,0.00,16,95,6.33,1.50,99.90,1764,0.11
420214,0.00,0.00,23.89,10,0.00,0.00,16,95,6.44,1.50,99.90,1766,0.11
420252,0.00,0.00,24.12,10,0.00,0.00,16,95,6.29,1.50,99.90,1752,0.11
420313,0.00,0.00,24.12,10,0.00,0.00,16,95,6.29,1.50,99.90,1752,0.11
420364,0.00,0.00,24.00,10,0.00,0.00,16,95,6.40,1.50,99.90,1758,0.11
420414,0.00,0.00,23.89,10,0.00,0.00,16,95,6.29,1.50,99.90,1744,0.11
420462,0.00,0.00,23.89,10,0.00,0.00,16,95,6.40,1.50,99.90,1742,0.11
420515,0.00,0.00,23.89,10,0.00,0.00,16,95,6.40,1.50,99.90,1724,0.11
420555,0.00,0.00,23.77,10,0.00,0.00,16,95,6.37,1.50,99.90,1724,0.11
420616,0.00,0.00,23.66,10,0.00,0.00,16,95,6.48,1.50,99.90,1716,0.11
420650,0.00,0.00,23.54,10,0.00,0.00,16,95,6.48,1.50,99.90,1721,0.11
420714,0.00,0.00,23.54,10,0.00,0.00,16,95,6.48,1.50,99.90,1712,0.11
420755,0.00,0.00,23.66,10,0.00,0.00,16,95,6.55,1.50,99.90,1712,0.11
420815,0.00,0.00,24.00,10,0.00,0.00,16,95,6.51,1.50,99.90,1728,0.11
420865,0.00,0.00,23.89,10,0.00,0.00,16,95,6.40,1.50,99.90,1718,0.11
420913,0.00,0.00,23.89,10,0.00,0.00,16,95,6.48,1.50,99.90,1715,0.12
420961,0.00,0.00,23.89,10,0.00,0.00,16,95,6.48,1.50,99.90,1715,0.11
421012,0.00,0.00,23.66,10,0.00,0.00,16,95,6.40,1.50,99.90,1701,0.11
421060,0.00,0.00,23.54,10,0.00,0.00,16,95,6.40,1.50,99.90,1690,0.11
421113,0.00,0.00,23.54,10,0.00,0.00,16,95,6.37,1.50,99.90,1697,0.11
421166,0.00,0.00,23.54,10,0.00,0.00,16,95,6.37,1.48,99.90,1697,0.11
421219,0.00,0.00,23.66,10,0.00,0.00,16,95,6.29,1.50,99.90,1672,0.12
421267,0.00,0.00,23.66,10,0.00,0.00,16,95,6.40,1.50,99.90,1628,0.13
421317,0.00,0.00,23.89,10,0.00,0.00,16,95,6.51,1.52,99.90,1496,0.14
421365,0.00,0.00,23.89,10,0.00,0.00,16,95,6.51,1.50,99.90,1379,0.14
421411,0.00,0.00,23.89,10,0.00,0.00,16,95,6.40,1.48,99.90,1379,0.14
421467,0.00,0.00,23.54,10,0.00,0.00,16,95,6.26,1.48,99.90,1302,0.15
421518,0.00,0.00,23.89,10,0.00,0.00,16,95,5.91,1.46,99.90,1182,0.15
421566,0.00,0.00,23.89,10,0.00,0.00,16,95,5.91,1.42,99.90,1181,0.14
421618,0.00,0.00,23.89,10,0.00,0.00,16,95,5.46,1.40,99.90,1181,0.13
421664,0.00,0.00,23.66,10,0.00,0.00,16,95,5.01,1.40,99.90,1197,0.12
421711,0.00,0.00,23.66,10,0.00,0.00,16,95,4.57,1.36,99.90,1213,0.11
421767,0.00,0.00,23.54,10,0.00,0.00,16,95,4.51,1.36,99.90,1183,0.11
421819,0.00,0.00,23.54,10,0.00,0.00,16,95,4.51,1.36,99.90,1183,0.12
421869,0.00,0.00,23.66,10,0.00,0.00,16,95,4.51,1.36,99.90,1168,0.12
421918,0.00,0.00,23.89,10,0.00,0.00,16,95,4.43,1.34,96.00,1154,0.12
421966,0.00,0.00,23.66,10,0.00,0.00,16,95,4.43,1.36,96.00,1136,0.12
422020,0.00,0.00,23.66,10,0.00,0.00,16,95,4.43,1.36,94.50,1101,0.12
422069,0.00,0.00,23.43,10,0.00,0.00,16,95,4.43,1.34,94.50,1101,0.12
422120,0.00,0.00,22.74,10,0.00,0.00,16,95,4.35,1.34,76.80,1070,0.12
422170,0.00,0.00,20.33,10,0.00,0.00,16,95,4.48,1.36,76.80,1056,0.13
422220,0.00,0.00,20.33,10,0.00,0.00,16,95,4.48,1.36,64.90,1045,0.13
422269,0.00,0.00,18.95,10,0.00,0.00,16,95,4.55,1.34,64.90,1045,0.13
422320,0.00,0.00,16.54,10,0.00,0.00,16,95,4.43,1.34,41.70,1043,0.13
422370,0.00,0.00,15.73,10,0.00,0.00,16,95,4.37,1.34,41.70,1034,0.13
422417,0.00,0.00,15.73,8,0.00,0.00,16,95,4.37,1.36,29.50,1037,0.13
422465,-0.78,0.00,15.39,8,0.00,0.00,16,95,4.32,1.34,29.50,1037,0.13
422522,-0.78,0.00,14.93,8,0.00,0.00,16,95,4.29,1.34,22.80,1025,0.13
422569,-0.78,0.00,14.59,8,0.00,0.00,16,95,4.29,1.34,22.80,1016,0.12
422622,-1.56,0.00,14.36,8,0.00,0.00,16,95,4.18,1.32,19.60,1014,0.12
422668,-1.56,0.00,14.36,8,0.00,0.00,16,95,4.18,1.34,19.60,1014,0.13
422721,-1.56,0.00,14.24,8,0.00,0.00,16,95,4.21,1.34,17.30,1007,0.12
422772,-1.56,0.00,13.90,8,0.00,0.00,16,95,4.18,1.34,17.30,1004,0.12
422822,-2.34,0.00,13.90,8,0.00,0.00,16,95,4.10,1.32,16.50,996,0.12
422872,-2.34,0.00,13.90,8,0.00,0.00,16,95,4.10,1.30,16.50,1014,0.12
422922,-2.34,0.00,13.78,8,0.00,0.00,16,95,3.91,1.30,15.70,1014,0.12
422970,-2.34,0.00,13.67,8,0.00,0.00,16,95,3.91,1.30,15.70,994,0.12
423022,-2.34,0.00,13.78,8,0.00,0.00,16,95,4.02,1.32,15.20,982,0.12
423070,-3.12,0.00,13.78,8,0.00,0.00,16,95,4.02,1.32,15.20,961,0.13
423123,-3.12,0.00,13.67,8,0.00,0.00,16,95,4.02,1.32,14.90,961,0.13
423169,-3.12,0.00,13.78,8,0.00,0.00,16,95,4.02,1.32,14.90,950,0.13
423224,-3.12,0.00,13.67,8,0.00,0.00,16,95,4.13,1.32,14.70,934,0.13
423268,-3.12,0.00,13.90,8,0.00,0.00,16,95,4.07,1.32,14.70,935,0.13
423324,-3.12,0.00,13.90,8,0.00,0.00,16,95,4.07,1.32,14.60,935,0.13
423374,-3.12,0.00,13.90,8,0.00,0.00,16,95,3.93,1.32,14.60,932,0.13
423425,-3.12,0.00,14.01,8,0.00,0.00,16,95,3.88,1.30,14.50,936,0.13
423473,-3.12,0.00,13.90,8,0.00,0.00,16,95,3.85,1.30,14.50,937,0.12
423524,-3.12,0.00,13.90,8,0.00,0.00,16,95,3.85,1.30,14.50,937,0.12
423574,-3.91,0.00,13.90,8,0.00,0.00,16,95,3.80,1.28,14.50,943,0.12
423620,-3.91,0.00,13.78,8,0.00,0.00,16,95,3.75,1.28,14.40,936,0.12
423674,-3.91,0.00,13.90,8,0.00,0.00,16,95,3.75,1.28,14.40,933,0.12
423725,-3.91,0.00,13.90,8,0.00,0.00,16,95,3.75,1.28,14.40,912,0.12
423775,-3.91,0.00,13.67,8,0.00,0.00,16,95,3.72,1.30,14.40,912,0.12
423828,-3.91,0.00,13.90,8,0.00,0.00,16,95,3.75,1.30,14.40,909,0.13
423874,-4.69,0.00,13.67,8,0.00,0.00,16,95,3.75,1.30,14.40,898,0.13
423925,-4.69,0.00,13.67,8,0.00,0.00,16,95,3.75,1.30,14.30,895,0.13
423977,-4.69,0.00,13.78,8,0.00,0.00,16,95,3.78,1.30,14.30,895,0.13
424025,-4.69,0.00,13.67,8,0.00,0.00,16,95,3.75,1.30,14.40,889,0.13
424075,-4.69,-0.78,13.78,8,0.00,0.00,16,95,3.83,1.32,14.40,882,0.13
424118,-4.69,-0.78,13.78,8,0.00,0.00,16,95,3.80,1.30,14.30,880,0.13
424174,-4.69,-0.78,13.78,8,0.00,0.00,16,95,3.80,1.30,14.30,880,0.13
424225,-4.69,-0.78,13.78,8,0.00,0.00,16,95,3.80,1.30,14.20,883,0.13
424273,-4.69,-1.56,13.90,8,0.00,0.00,16,95,3.73,1.28,14.20,882,0.13
424326,-4.69,-1.56,14.13,8,0.00,0.00,16,95,3.70,1.28,14.30,885,0.13
424369,-4.69,-1.56,14.13,8,0.00,0.00,16,95,3.70,1.28,14.30,885,0.13
424427,-4.69,-1.56,14.13,8,0.00,0.00,16,95,3.70,1.28,14.30,888,0.13
424478,-4.69,-1.56,14.13,8,0.00,0.00,16,95,3.73,1.28,14.30,880,0.13
424527,-4.69,-2.34,14.24,8,0.00,0.00,16,95,3.75,1.28,14.30,862,0.13
424576,-4.69,-2.34,14.24,8,0.00,0.00,16,95,3.75,1.28,14.30,856,0.13
424627,-4.69,-2.34,14.24,8,0.00,0.00,16,95,3.75,1.30,14.30,856,0.13
424677,-4.69,-2.34,14.36,8,0.00,0.00,16,95,3.73,1.30,14.30,846,0.13
424724,-4.69,-2.34,14.24,8,0.00,0.00,16,95,3.78,1.30,14.40,841,0.13
424778,-4.69,-2.34,14.24,8,0.00,0.00,16,95,3.78,1.30,14.40,839,0.13
424828,-4.69,-3.12,14.36,8,0.00,0.00,16,95,3.75,1.28,14.40,839,0.13
424878,-4.69,-3.12,14.13,8,0.00,0.00,16,95,3.75,1.28,14.40,839,0.13
424928,-4.69,-3.12,14.24,8,0.00,0.00,16,95,3.75,1.28,14.40,840,0.13
424977,-5.47,-3.12,14.24,8,0.00,0.00,16,95,3.75,1.28,14.40,841,0.13
425028,-4.69,-3.12,14.24,8,0.00,0.00,16,95,3.73,1.28,14.50,841,0.13
425077,-5.47,-3.91,14.36,8,0.00,0.00,16,95,3.73,1.28,14.50,843,0.13
425126,-5.47,-3.91,14.24,8,0.00,0.00,16,95,3.73,1.30,14.50,830,0.13
425179,-4.69,-3.91,14.36,8,0.00,0.00,16,95,3.73,1.30,14.50,833,0.14
425226,-5.47,-3.91,14.36,8,0.00,0.00,16,95,3.73,1.28,14.50,833,0.13
425277,-5.47,-3.91,14.36,8,0.00,0.00,16,95,3.73,1.28,14.50,831,0.14
425326,-5.47,-3.91,14.47,8,0.00,0.00,16,95,3.73,1.28,14.50,833,0.13
425382,-5.47,-3.91,14.36,8,0.00,0.00,16,95,3.72,1.30,14.50,818,0.14
425428,-5.47,-3.91,14.36,8,0.00,0.00,16,95,3.72,1.30,14.50,824,0.14
425479,-4.69,-4.69,14.36,8,0.00,0.00,16,95,3.75,1.30,14.50,824,0.14
425524,-4.69,-4.69,14.47,8,0.00,0.00,16,95,3.75,1.30,14.60,810,0.14
425579,-4.69,-4.69,14.47,8,0.00,0.00,16,95,3.80,1.28,14.60,818,0.14
425625,-4.69,-4.69,14.47,8,0.00,0.00,16,95,3.80,1.28,14.70,809,0.14
425680,-4.69,-4.69,14.59,8,0.00,0.00,16,95,3.83,1.30,14.70,809,0.14
425730,-4.69,-4.69,14.59,8,0.00,0.00,16,95,3.83,1.30,14.60,812,0.14
425780,-4.69,-4.69,14.70,8,0.00,0.00,16,95,3.88,1.32,14.60,822,0.14
425831,-4.69,-4.69,14.70,8,0.00,0.00,16,95,3.83,1.30,14.60,820,0.14
425881,-4.69,-4.69,14.70,8,0.00,0.00,16,95,3.83,1.30,14.60,820,0.14
425925,-4.69,-4.69,14.81,8,0.00,0.00,16,95,3.83,1.30,14.70,819,0.14
425981,-4.69,-7.03,14.81,8,0.00,0.00,16,95,3.86,1.30,14.70,810,0.14
426031,-4.69,-7.03,14.70,8,0.00,0.00,16,95,3.91,1.32,14.80,816,0.14
426081,-4.69,-7.03,14.70,8,0.00,0.00,16,95,3.91,1.32,14.80,816,0.14
426132,-4.69,-7.03,14.81,8,0.00,0.00,16,95,3.96,1.32,14.80,814,0.15
426181,-4.69,-7.03,14.81,8,0.00,0.00,16,95,3.99,1.32,14.80,822,0.15
426231,-4.69,-7.03,14.81,8,0.00,0.00,16,95,4.10,1.30,14.90,806,0.15
426277,-4.69,-7.03,14.81,8,0.00,0.00,16,95,4.10,1.32,14.90,810,0.15
426331,-4.69,-7.03,14.81,8,0.00,0.00,16,95,4.04,1.34,15.00,810,0.15
426379,-4.69,-7.03,14.93,8,0.00,0.00,16,95,4.10,1.34,15.00,819,0.15
426432,-4.69,-7.03,14.93,8,0.00,0.00,16,95,4.07,1.32,15.00,818,0.15
426482,-3.91,-7.03,14.93,8,0.00,0.00,16,95,4.07,1.32,15.00,826,0.15
426525,-3.91,-7.03,15.04,8,0.00,0.00,16,95,4.10,1.32,15.00,826,0.15
426579,-3.91,-7.03,15.04,8,0.00,0.00,16,95,4.07,1.32,15.00,814,0.15
426633,-3.91,-7.03,15.16,8,0.00,0.00,16,95,4.10,1.32,15.00,823,0.15
426685,-3.91,-7.03,15.16,8,0.00,0.00,16,95,4.13,1.34,15.00,820,0.15
426731,-3.91,-7.03,15.16,8,0.00,0.00,16,95,4.13,1.32,15.10,820,0.15
426782,-3.12,-7.03,15.39,8,0.00,0.00,16,95,4.13,1.32,15.10,828,0.15
426832,-3.12,-7.03,15.50,8,0.00,0.00,16,95,4.13,1.32,15.20,828,0.15
426883,-3.12,-7.03,15.39,8,0.00,0.00,16,95,4.15,1.32,15.20,834,0.15
426932,-3.12,-7.03,15.39,8,0.00,0.00,16,95,4.15,1.34,15.30,838,0.15
426983,-3.12,-7.03,15.39,8,0.00,0.00,16,95,4.21,1.34,15.30,838,0.15
427034,-3.12,-7.03,15.27,8,0.00,0.00,16,95,4.21,1.34,15.30,818,0.15
427083,-3.12,-7.03,15.27,8,0.00,0.00,16,95,4.24,1.34,15.30,829,0.16
427127,-3.12,-7.03,15.27,8,0.00,0.00,16,95,4.24,1.34,15.40,828,0.16
427185,-3.12,-7.03,15.16,8,0.00,0.00,16,95,4.29,1.32,15.40,828,0.15
427234,-3.12,-7.03,15.27,8,0.00,0.00,16,95,4.29,1.32,15.40,840,0.15
427284,-3.12,-7.03,15.27,8,0.00,0.00,16,95,4.24,1.34,15.40,830,0.15
427328,-3.12,-7.03,15.27,8,0.00,0.00,16,95,4.24,1.34,15.40,844,0.15
427384,-3.12,-7.03,15.27,8,0.00,0.00,16,95,4.26,1.34,15.40,844,0.15
427436,-3.12,-7.03,15.27,8,0.00,0.00,16,95,4.24,1.34,15.30,840,0.15
427483,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.18,1.34,15.30,844,0.15
427535,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.24,1.34,15.30,834,0.15
427578,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.24,1.34,15.30,834,0.15
427636,-2.34,-7.03,15.16,8,0.00,0.00,16,95,4.24,1.34,15.30,829,0.15
427686,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.29,1.34,15.30,834,0.15
427736,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.29,1.36,15.30,835,0.15
427786,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.29,1.36,15.30,844,0.15
427836,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.35,1.34,15.30,844,0.15
427881,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.29,1.34,15.30,843,0.15
427937,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.29,1.34,15.30,856,0.15
427981,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.29,1.34,15.30,849,0.15
428034,-2.34,-7.03,15.16,8,0.00,0.00,16,95,4.24,1.34,15.30,849,0.15
428087,-1.56,-7.03,15.16,8,0.00,0.00,16,95,4.29,1.34,15.30,850,0.15
428134,-2.34,-7.03,15.27,8,0.00,0.00,16,95,4.24,1.34,15.40,838,0.15
428182,-2.34,-7.03,15.16,8,0.00,0.00,16,95,4.26,1.36,15.40,842,0.15
428232,-2.34,-7.03,15.16,8,0.00,0.00,16,95,4.26,1.36,15.40,842,0.15
428280,-2.34,-7.03,15.16,8,0.00,0.00,16,95,4.29,1.36,15.40,838,0.15
428338,-2.34,-7.03,14.93,8,0.00,0.00,16,95,4.26,1.34,15.20,841,0.15
428385,-2.34,-7.03,15.16,8,0.00,0.00,16,95,4.29,1.34,15.20,839,0.15
428438,-2.34,-7.03,15.16,8,0.00,0.00,16,95,4.29,1.34,15.20,839,0.15
428489,-2.34,-7.03,14.93,8,0.00,0.00,16,95,4.32,1.34,15.20,846,0.15
428538,-1.56,-7.03,15.04,8,0.00,0.00,16,95,4.35,1.34,15.30,848,0.15
428589,-1.56,-7.03,15.04,8,0.00,0.00,16,95,4.32,1.36,15.30,838,0.15
428637,-1.56,-7.03,15.04,8,0.00,0.00,16,95,4.32,1.36,15.20,847,0.15
428688,-1.56,-7.03,15.04,8,0.00,0.00,16,95,4.32,1.34,15.20,847,0.15
428739,-1.56,-7.03,15.16,8,0.00,0.00,16,95,4.32,1.34,15.20,840,0.15
428784,-1.56,-7.03,15.27,8,0.00,0.00,16,95,4.37,1.34,15.20,844,0.16
428838,-1.56,-7.03,15.27,8,0.00,0.00,16,95,4.37,1.34,15.30,844,0.16
428884,-1.56,-7.03,15.16,8,0.00,0.00,16,95,4.40,1.34,15.30,844,0.16
428939,-1.56,-7.03,15.16,8,0.00,0.00,16,95,4.37,1.34,15.20,843,0.16
428985,-1.56,-7.03,15.27,8,0.00,0.00,16,95,4.32,1.36,15.20,836,0.15
429039,-0.78,-7.03,15.27,8,0.00,0.00,16,95,4.29,1.36,15.40,846,0.15
429089,-0.78,-7.03,15.27,8,0.00,0.00,16,95,4.29,1.34,15.40,846,0.15
429140,-0.78,-7.03,15.27,8,0.00,0.00,16,95,4.32,1.34,15.40,847,0.15
429190,-0.78,-7.03,15.16,8,0.00,0.00,16,95,4.35,1.34,15.40,855,0.15
429240,-0.78,-7.03,15.16,8,0.00,0.00,16,95,4.29,1.34,15.40,846,0.15
429290,-0.78,-7.03,15.16,8,0.00,0.00,16,95,4.29,1.34,15.40,846,0.16
429334,-0.78,-7.03,15.04,8,0.00,0.00,16,95,4.37,1.34,15.40,840,0.16
429390,-0.78,-7.03,15.16,8,0.00,0.00,16,95,4.35,1.34,15.40,848,0.15
429440,-0.78,-7.03,15.04,8,0.00,0.00,16,95,4.29,1.36,15.40,843,0.15
429488,-0.78,-7.03,15.04,8,0.00,0.00,16,95,4.29,1.34,15.40,854,0.15
429542,-0.78,-7.03,15.04,8,0.00,0.00,16,95,4.29,1.34,15.20,854,0.15
429587,-1.56,-7.03,14.81,8,0.00,0.00,16,95,4.26,1.34,15.20,854,0.15
429642,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.26,1.34,15.20,867,0.15
429690,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.26,1.34,15.20,855,0.15
429741,-1.56,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,15.10,855,0.15
429791,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.32,1.34,15.10,859,0.15
429837,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,15.10,850,0.15
429892,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.35,1.34,15.10,859,0.15
429942,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.35,1.36,15.00,859,0.15
429993,-1.56,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.36,15.00,847,0.15
430042,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.29,1.36,15.10,850,0.15
430092,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,15.10,845,0.15
430143,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,15.00,845,0.15
430178,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.32,1.34,15.00,856,0.15
430247,-0.78,-7.03,14.93,8,0.00,0.00,16,95,4.29,1.34,15.00,857,0.15
430279,-0.78,-7.03,14.93,8,0.00,0.00,16,95,4.32,1.34,15.00,860,0.15
430343,-0.78,-7.03,14.93,8,0.00,0.00,16,95,4.32,1.34,15.10,865,0.15
430393,-0.78,-7.03,15.04,8,0.00,0.00,16,95,4.32,1.36,15.10,865,0.15
430438,-0.78,-7.03,15.04,8,0.00,0.00,16,95,4.32,1.36,15.20,866,0.15
430491,-0.78,-7.03,15.16,8,0.00,0.00,16,95,4.29,1.34,15.20,870,0.15
430544,-0.78,-7.03,15.16,8,0.00,0.00,16,95,4.29,1.36,15.10,862,0.15
430585,0.00,-7.03,15.04,8,0.00,0.00,16,95,4.29,1.34,15.10,862,0.15
430645,0.00,-7.03,15.04,8,0.00,0.00,16,95,4.32,1.34,15.20,865,0.15
430693,-0.78,-7.03,15.04,8,0.00,0.00,16,95,4.29,1.34,15.20,850,0.15
430744,-0.78,-7.03,15.04,8,0.00,0.00,16,95,4.32,1.34,15.20,850,0.15
430784,-0.78,-7.03,15.04,8,0.00,0.00,16,95,4.32,1.34,15.20,850,0.15
430844,-0.78,-7.03,14.93,8,0.00,0.00,16,95,4.35,1.34,15.20,856,0.15
430888,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.35,1.34,15.20,854,0.15
430945,-0.78,-7.03,14.93,8,0.00,0.00,16,95,4.26,1.34,15.10,852,0.15
430993,-0.78,-7.03,14.93,8,0.00,0.00,16,95,4.26,1.36,15.10,860,0.15
431045,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,15.20,860,0.15
431094,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,15.20,862,0.15
431146,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.29,1.34,15.00,866,0.15
431195,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.29,1.34,15.00,865,0.15
431243,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,15.00,865,0.15
431295,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.29,1.34,15.00,870,0.15
431343,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.24,1.34,15.10,872,0.15
431392,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.24,1.34,15.10,862,0.15
431447,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.32,1.34,14.90,862,0.15
431496,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.29,1.34,14.90,868,0.15
431547,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.29,1.34,14.80,862,0.15
431594,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.29,1.34,14.80,871,0.15
431642,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.29,1.34,14.80,871,0.15
431694,-0.78,-7.03,14.47,8,0.00,0.00,16,95,4.26,1.34,14.80,866,0.15
431740,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.26,1.34,14.80,870,0.15
431793,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.29,1.34,14.80,866,0.15
431846,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.29,1.34,14.80,866,0.15
431893,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.35,1.34,14.80,866,0.15
431948,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.40,1.34,14.80,871,0.15
431993,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.35,1.34,14.80,875,0.15
432044,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.35,1.34,14.80,865,0.15
432093,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,14.80,865,0.15
432149,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,14.80,878,0.15
432192,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.24,1.34,14.80,873,0.15
432249,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,14.90,872,0.15
432293,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,14.90,872,0.15
432345,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.26,1.34,14.90,863,0.15
432394,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,14.90,865,0.15
432446,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.26,1.34,14.90,866,0.15
432494,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.26,1.34,14.90,866,0.15
432545,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.29,1.34,15.00,872,0.15
432593,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.26,1.34,15.00,866,0.15
432646,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.26,1.32,14.90,866,0.15
432693,-0.78,-7.03,14.59,8,0.00,0.00,16,95,4.26,1.34,14.90,873,0.15
432749,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.24,1.34,15.00,873,0.15
432800,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.24,1.34,15.00,870,0.14
432850,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.24,1.34,15.00,878,0.15
432896,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.24,1.34,15.00,870,0.15
432948,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.21,1.34,14.80,870,0.15
432994,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.21,1.34,14.80,878,0.14
433047,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.18,1.34,14.80,861,0.15
433101,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.18,1.34,14.80,861,0.15
433152,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.18,1.34,14.90,861,0.15
433195,-0.78,-7.03,14.81,8,0.00,0.00,16,95,4.29,1.34,14.90,860,0.15
433252,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.24,1.32,14.90,868,0.15
433302,-0.78,-7.03,14.70,8,0.00,0.00,16,95,4.24,1.34,14.90,856,0.15
