Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
522729,0.00,0.00,13.90,10,0.22,2421,0.00,0.00,14.70,16,34.14,37.50,81,4.06,-10.67,8.73,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,14.40
522823,0.00,0.00,14.70,10,0.20,2400,0.00,0.00,14.70,16,30.98,33.00,81,4.06,-10.67,8.36,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,14.30
522917,0.00,0.00,15.16,10,0.21,2418,0.00,0.00,14.70,16,27.11,30.50,81,4.06,-10.67,8.55,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,14.40
523010,0.00,0.00,16.65,10,0.21,2427,0.00,0.00,14.70,16,23.59,27.50,81,4.21,-10.54,8.64,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,14.70
523104,0.00,0.00,20.90,10,0.21,2405,0.00,0.00,14.70,16,19.73,23.50,81,4.21,-10.44,8.31,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,15.50
523197,0.00,0.00,22.62,10,0.22,2400,0.00,0.00,14.70,16,16.56,20.00,81,4.21,-10.40,8.47,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,18.60
523291,0.00,0.00,23.54,10,0.21,2397,0.00,0.00,14.70,16,12.70,15.50,81,4.35,-10.38,8.47,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,22.80
523385,0.00,0.00,23.31,10,0.20,2389,0.00,0.00,14.70,16,11.99,13.00,81,4.35,-10.38,8.11,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,28.90
523478,0.00,0.00,23.66,10,0.21,2385,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.36,8.36,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,28.90
523572,0.00,0.00,23.43,10,0.21,2398,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.38,8.36,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,46.00
523666,0.00,0.00,23.77,10,0.22,2380,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.36,8.55,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,73.80
523760,0.00,0.00,23.77,10,0.20,2394,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.36,8.14,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,92.40
523853,0.00,0.00,23.77,10,0.21,2387,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.36,8.19,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,96.00
523947,0.00,0.00,23.43,10,0.20,2386,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.38,7.90,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,96.00
524040,0.00,0.00,23.77,10,0.20,2370,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.38,7.98,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
524134,0.00,0.00,23.77,10,0.20,2366,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.38,8.03,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,99.90
524228,0.00,0.00,23.89,10,0.21,2376,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.38,8.06,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
524322,0.00,0.00,23.43,10,0.20,2359,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.38,7.90,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
524416,0.00,0.00,23.54,10,0.19,2369,0.00,0.00,15.20,16,11.99,11.50,81,4.35,-10.38,7.40,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
524510,0.00,0.00,23.77,10,0.20,2368,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.40,7.61,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
524604,0.00,0.00,23.43,10,0.19,2355,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.38,7.94,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
524697,0.00,0.00,23.54,10,0.20,2350,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.40,7.78,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
524790,0.00,0.00,23.77,10,0.20,2350,0.00,0.00,14.70,16,11.99,11.50,81,4.35,-10.42,7.81,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
524884,0.00,0.00,23.54,10,0.19,2357,0.00,0.00,15.12,16,11.99,11.50,81,4.21,-10.42,7.53,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
524978,0.00,0.00,23.77,10,0.20,2352,0.00,0.00,14.70,16,11.99,11.50,81,4.21,-10.42,7.69,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
525072,0.00,0.00,23.77,10,0.19,2338,0.00,0.00,14.70,16,11.99,11.50,81,4.21,-10.46,7.56,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
525165,0.00,0.00,23.54,10,0.20,2344,0.00,0.00,14.70,16,11.99,11.50,81,4.21,-10.42,7.90,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
525259,0.00,0.00,23.66,10,0.20,2335,0.00,0.00,14.70,16,11.99,11.50,81,4.21,-10.44,7.81,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
525353,0.00,0.00,23.54,10,0.19,2338,0.00,0.00,14.70,16,11.99,11.50,81,4.21,-10.44,7.40,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,99.90
525446,0.00,0.00,23.66,10,0.20,2344,0.00,0.00,14.70,16,11.99,11.50,81,4.21,-10.48,7.65,1.58,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,99.90
525540,0.00,0.00,23.89,10,0.20,2319,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.46,7.65,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
525633,0.00,0.00,23.66,10,0.19,2318,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.48,7.48,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
525728,0.00,0.00,23.54,10,0.19,2330,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.48,7.24,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
525822,0.00,0.00,23.77,10,0.19,2328,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.48,7.45,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
525915,0.00,0.00,23.89,10,0.19,2331,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.50,7.28,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526009,0.00,0.00,23.66,10,0.19,2306,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.50,7.24,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526103,0.00,0.00,23.89,10,0.19,2302,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.50,7.37,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526197,0.00,0.00,24.00,10,0.20,2319,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.52,7.45,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526290,0.00,0.00,23.66,10,0.18,2310,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.50,7.09,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526384,0.00,0.00,23.89,10,0.18,2300,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.50,6.98,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526478,0.00,0.00,24.00,10,0.19,2294,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.52,7.32,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526572,0.00,0.00,23.31,10,0.19,2307,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.54,6.90,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526666,0.00,0.00,23.77,10,0.19,2308,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.52,7.01,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526759,0.00,0.00,23.66,10,0.19,2286,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.52,7.09,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,99.90
526853,0.00,0.00,23.77,10,0.19,2299,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.52,7.17,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
526947,0.00,0.00,23.43,10,0.19,2298,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.52,7.09,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,99.90
527040,0.00,0.00,23.89,10,0.19,2281,0.00,0.00,14.70,16,13.40,11.50,82,4.21,-10.52,7.20,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,0.00,99.90
527134,0.00,0.00,23.66,10,0.18,2279,0.00,0.00,14.70,16,16.21,12.50,82,4.21,-10.48,7.02,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,2.94,99.90
527227,0.00,0.00,23.66,10,0.19,2289,0.00,0.00,14.70,16,19.38,16.50,82,4.21,-10.56,7.20,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,2.93,99.90
527321,0.00,0.00,23.31,10,0.19,2284,0.00,0.00,14.70,16,21.84,18.50,82,4.06,-10.73,7.48,1.56,0.00,-2.01,1.57,0.70,0.00,0.00,2.92,99.90
527414,0.00,0.00,23.31,10,0.20,2282,0.00,0.00,14.69,16,25.00,22.50,82,3.92,-10.81,7.57,1.58,0.00,-2.01,1.57,0.72,0.00,0.00,3.41,96.00
527509,0.00,0.00,22.62,10,0.20,2277,0.00,0.00,14.70,16,27.46,25.00,82,3.92,-10.79,7.78,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,3.40,79.20
527602,0.00,0.00,17.34,10,0.20,2285,0.00,0.00,14.70,16,30.27,28.50,82,3.92,-10.75,7.94,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,3.41,34.00
527695,0.00,0.00,16.08,10,0.20,2260,0.00,0.00,14.70,16,33.44,30.50,82,3.92,-10.69,7.65,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,3.38,24.70
527788,0.00,0.00,15.39,10,0.21,2276,0.00,0.00,14.69,16,35.90,32.50,82,4.06,-10.69,7.94,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,3.42,20.90
527883,0.00,-1.56,15.04,8,0.21,2296,0.00,0.00,14.70,16,36.95,36.50,82,4.06,-10.64,8.06,1.62,0.00,-2.01,1.96,0.72,0.00,0.00,3.43,20.90
527976,-0.78,-1.56,14.81,8,0.22,2274,0.00,0.00,14.69,16,37.30,36.50,82,4.06,-10.56,8.44,1.64,0.00,-2.01,2.35,0.74,0.00,0.00,3.38,18.10
528070,-0.78,-1.56,14.59,8,0.23,2286,0.00,0.00,14.69,16,36.95,37.00,82,4.21,-10.50,8.51,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,3.41,17.00
528163,-0.78,-1.56,14.59,8,0.22,2260,0.00,0.00,14.69,16,36.95,36.50,82,4.21,-10.40,8.55,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,3.37,15.90
528258,-1.56,-1.56,14.36,8,0.23,2282,0.00,0.00,14.69,16,36.95,36.50,82,4.35,-10.35,8.69,1.62,0.00,-2.01,2.75,0.76,0.00,0.00,3.41,15.40
528351,-2.34,-1.56,14.24,8,0.23,2254,0.00,0.00,14.69,16,36.95,36.50,82,4.35,-10.29,8.96,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,3.37,15.10
528446,-1.56,-1.56,14.47,8,0.24,2274,0.00,0.00,14.69,16,37.30,36.50,82,4.50,-10.25,8.91,1.64,0.00,-2.01,2.75,0.76,0.00,0.00,3.41,14.90
528539,-1.56,-1.56,14.70,8,0.24,2260,0.00,0.00,14.69,16,36.95,36.50,82,4.50,-10.15,9.13,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,3.37,14.80
528633,-0.78,-1.56,14.81,8,0.25,2261,0.00,0.00,13.92,16,36.95,36.50,82,4.50,-10.15,9.31,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,3.40,14.90
528726,0.00,-1.56,14.93,8,0.25,2286,0.00,0.00,14.69,16,36.95,37.00,82,4.50,-10.11,9.53,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,3.90,15.00
528820,0.00,-1.56,14.81,8,0.25,2258,0.00,0.00,14.69,16,36.95,36.50,82,4.64,-10.06,9.49,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,3.37,15.00
528914,-0.78,-1.56,14.70,8,0.25,2263,0.00,0.00,14.69,16,36.95,36.50,82,4.64,-10.04,9.41,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,3.38,14.90
529007,-0.78,-1.56,14.59,8,0.25,2272,0.00,0.00,14.69,16,36.95,36.50,82,4.64,-10.00,9.27,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,3.88,14.80
529101,-1.56,-1.56,14.59,8,0.23,2265,0.00,0.00,13.64,16,36.95,36.50,82,4.79,-9.98,8.99,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,3.38,14.80
529195,-0.78,-1.56,14.47,8,0.24,2260,0.00,0.00,14.70,16,36.95,36.50,82,4.79,-9.96,9.22,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,3.86,14.70
529288,0.78,-1.56,14.70,8,0.25,2266,0.00,0.00,14.69,16,36.95,36.50,82,4.79,-9.94,9.45,1.68,0.00,-2.01,3.53,0.78,0.00,0.00,3.39,14.70
529381,3.12,-1.56,15.50,8,0.26,2264,0.00,0.00,14.69,16,36.60,36.50,82,4.79,-9.88,9.77,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,3.86,14.70
529476,3.12,-1.56,15.50,8,0.26,2246,0.00,0.00,14.69,16,36.95,36.50,82,4.79,-9.90,9.77,1.68,0.00,-2.01,3.53,0.78,0.00,0.00,3.83,15.10
529569,2.34,-1.56,14.93,8,0.25,2255,0.00,0.00,14.69,16,36.95,36.50,82,4.79,-9.90,9.45,1.70,0.00,-2.01,3.53,0.78,0.00,0.00,3.85,15.50
529663,0.78,-1.56,14.47,8,0.26,2274,0.00,0.00,14.69,16,36.95,36.50,82,4.79,-9.88,9.72,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,3.88,15.30
529757,-0.78,-1.56,14.24,8,0.25,2260,0.00,0.00,14.70,16,36.95,36.50,82,4.79,-9.88,9.45,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,3.86,14.80
529850,-0.78,-1.56,14.01,8,0.25,2264,0.00,0.00,14.70,16,36.95,36.50,82,4.79,-9.86,9.63,1.70,0.00,-2.01,3.53,0.78,0.00,0.00,3.86,14.50
529944,0.00,-1.56,14.24,8,0.26,2265,0.00,0.00,14.70,16,36.95,36.50,82,4.79,-9.88,9.76,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,3.84,14.40
530037,0.00,-1.56,14.70,8,0.26,2254,0.00,0.00,14.70,16,36.95,36.50,82,4.79,-9.94,9.67,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,3.85,14.40
530132,0.00,-1.56,14.70,8,0.24,2263,0.00,0.00,14.70,16,36.60,36.50,82,4.79,-10.06,8.87,1.64,0.00,-2.01,3.14,0.70,0.00,0.00,3.86,14.50
530225,0.00,-1.56,14.47,8,0.21,2250,0.00,0.00,15.20,16,33.79,36.50,82,4.50,-10.56,6.60,1.42,0.00,-2.01,0.39,0.64,0.00,0.00,3.36,14.70
530319,0.00,0.00,14.59,10,0.17,2238,0.00,0.00,14.70,16,24.65,32.00,82,3.92,-11.10,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.70
530413,0.00,0.00,14.47,10,0.15,2258,0.00,0.00,14.70,16,17.62,26.00,82,3.34,-11.35,5.21,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.60
530506,0.00,0.00,14.59,10,0.14,2239,0.00,0.00,14.70,16,11.99,15.50,82,3.34,-11.41,5.18,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.60
530600,0.00,0.00,15.16,10,0.14,2222,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.29,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.60
530694,0.00,0.00,17.69,10,0.14,2237,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.22,5.08,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.60
530788,0.00,0.00,19.52,10,0.14,2219,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,15.50
530881,0.00,0.00,22.97,10,0.13,2215,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,15.50
530974,0.00,0.00,24.46,10,0.13,2233,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,16.70
531068,0.00,0.00,25.38,10,0.13,2205,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,18.80
531162,0.00,0.00,23.66,10,0.13,2221,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,21.20
531256,0.00,0.00,23.54,10,0.12,2211,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.22,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,24.70
531349,0.00,0.00,23.20,10,0.13,2194,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,30.90
531443,0.00,0.00,23.77,10,0.13,2194,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.22,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,34.80
531536,0.00,0.00,23.77,10,0.13,2181,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,49.90
531630,0.00,0.00,23.89,10,0.13,2200,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.22,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,69.80
531724,0.00,0.00,23.66,10,0.12,2174,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.23,4.39,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,81.90
531819,0.00,0.00,23.66,10,0.12,2178,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.23,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,88.20
531912,0.00,0.00,23.89,10,0.12,2172,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.25,4.48,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,94.20
532006,0.00,0.00,23.77,10,0.12,2169,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
534817,0.00,0.00,23.89,10,0.14,1912,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.48,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
534910,0.00,0.00,23.89,10,0.13,1903,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535004,0.00,0.00,23.54,10,0.14,1889,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535098,0.00,0.00,23.89,10,0.14,1883,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.10,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535191,0.00,0.00,23.89,10,0.14,1867,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.14,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535284,0.00,0.00,23.77,10,0.14,1854,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.10,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535378,0.00,0.00,23.77,10,0.14,1842,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.14,4.07,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535472,0.00,0.00,23.89,10,0.15,1830,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.14,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535566,0.00,0.00,23.89,10,0.14,1820,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.14,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535659,0.00,0.00,23.89,10,0.15,1796,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.18,4.53,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535753,0.00,0.00,23.66,10,0.15,1799,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,4.34,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535846,0.00,0.00,23.66,10,0.15,1774,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
535940,0.00,0.00,23.77,10,0.15,1770,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536033,0.00,0.00,23.77,10,0.15,1750,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536127,0.00,0.00,23.77,10,0.15,1749,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536221,0.00,0.00,23.54,10,0.16,1743,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536315,0.00,0.00,23.66,10,0.16,1717,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536409,0.00,0.00,23.77,10,0.16,1723,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536502,0.00,0.00,23.54,10,0.16,1694,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,4.51,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536595,0.00,0.00,23.43,10,0.16,1683,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536689,0.00,0.00,23.89,10,0.16,1680,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.16,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536783,0.00,0.00,23.77,10,0.16,1659,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.16,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536877,0.00,0.00,23.89,10,0.16,1654,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.10,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
536970,0.00,0.00,23.77,10,0.16,1650,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
537064,0.00,0.00,23.77,10,0.17,1634,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
537158,0.00,0.00,23.77,10,0.17,1611,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.02,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
537250,0.00,0.00,23.77,10,0.16,1598,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
537344,0.00,0.00,23.43,10,0.17,1589,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-10.96,4.46,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
537438,0.00,0.00,23.77,10,0.16,1579,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
537532,0.00,0.00,23.66,10,0.17,1579,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
537625,0.00,0.00,23.77,10,0.17,1551,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,4.34,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
537719,0.00,0.00,23.77,10,0.17,1540,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,4.48,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
537813,0.00,0.00,23.77,10,0.18,1532,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.81,4.48,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
537906,0.00,0.00,23.66,10,0.19,1496,0.00,0.00,14.70,16,11.29,11.50,82,3.92,-10.77,4.43,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
538000,0.00,0.00,23.66,10,0.20,1284,0.00,0.00,14.70,16,10.94,19.00,82,3.92,-10.71,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
538093,0.00,0.00,23.77,10,0.24,1202,0.00,0.00,13.49,16,9.88,18.50,82,4.06,-10.54,4.32,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,1.80,99.90
538187,0.00,0.00,23.43,10,0.26,1082,0.00,0.00,14.69,16,10.23,17.50,82,4.21,-10.19,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,1.85,99.90
538281,0.00,0.00,23.66,10,0.24,1106,0.00,0.00,15.50,16,10.23,17.50,82,4.50,-10.15,4.35,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.65,99.90
