Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
998927,-0.78,-6.25,14.47,8,0.81,3339,0.00,0.00,14.69,16,43.28,43.00,61,11.61,-3.15,44.85,2.56,0.00,1.70,15.69,1.16,0.00,0.00,14.60
999013,-0.78,-6.25,14.47,8,0.80,3317,0.00,0.00,14.86,16,43.28,43.00,61,11.61,-3.09,45.03,2.56,0.00,1.70,15.69,1.16,0.00,0.00,14.50
999101,-0.78,-6.25,14.59,8,0.82,3317,0.00,0.00,14.69,16,42.93,42.50,61,11.61,-3.09,45.03,2.56,0.00,1.70,15.69,1.16,0.00,0.00,14.70
999187,-0.78,-6.25,14.70,8,0.82,3324,0.00,0.00,14.69,16,42.93,43.00,61,11.61,-3.09,45.03,2.56,0.00,1.70,15.69,1.16,0.00,0.00,14.60
999274,-1.56,-6.25,14.47,8,0.82,3342,0.00,0.00,14.69,16,42.93,43.00,61,11.61,-3.09,45.03,2.56,0.00,1.70,15.69,1.16,0.00,0.00,14.70
999358,-0.78,-6.25,14.59,8,0.81,3321,0.00,0.00,14.70,16,43.28,43.00,61,11.61,-3.09,44.51,2.54,0.00,1.70,15.69,1.16,0.00,0.00,14.70
999447,-1.56,-6.25,14.47,8,0.80,3339,0.00,0.00,14.89,16,42.93,43.00,61,11.61,-3.07,43.98,2.56,0.00,1.70,15.69,1.16,0.00,0.00,14.60
999534,-0.78,-6.25,14.81,8,0.82,3318,0.00,0.00,14.70,16,42.93,43.00,61,11.61,-3.07,44.85,2.56,0.00,1.70,15.69,1.16,0.00,0.00,14.70
999616,-0.78,-6.25,14.70,8,0.81,3336,0.00,0.00,14.91,16,43.28,42.50,61,11.61,-3.07,45.03,2.56,0.00,1.70,15.69,1.16,0.00,0.00,14.60
999706,-0.78,-6.25,14.59,8,0.81,3323,0.00,0.00,14.70,16,43.28,43.00,61,11.61,-3.02,45.20,2.56,0.00,1.70,15.69,1.16,0.00,0.00,14.60
999795,-0.78,-6.25,14.70,8,0.83,3338,0.00,0.00,14.96,16,42.93,42.50,61,11.75,-2.98,46.77,2.58,0.00,1.70,15.69,1.16,0.00,0.00,14.70
999882,0.00,-6.25,14.81,8,0.84,3320,0.00,0.00,14.52,16,42.93,42.50,61,11.75,-2.94,46.07,2.56,14.12,2.01,16.08,1.16,8.00,16.06,14.70
999969,-1.56,-6.25,14.59,8,0.84,3339,0.00,0.00,14.69,16,42.93,42.50,61,11.75,-2.92,46.25,2.58,14.12,2.01,15.69,1.16,8.00,14.87,14.60
1000056,-0.78,-6.25,14.59,8,0.84,3316,0.00,0.00,14.69,16,42.93,42.50,61,11.90,-2.88,46.42,2.58,12.94,1.70,16.08,1.16,8.00,14.87,14.60
1000142,-0.78,-6.25,14.59,8,0.85,3330,0.00,0.00,14.69,16,42.93,42.50,61,11.90,-2.78,46.94,2.58,14.12,2.01,16.08,1.16,8.00,15.62,14.60
1000229,-0.78,-6.25,14.70,8,0.84,3316,0.00,0.00,14.70,16,42.93,42.50,61,11.90,-2.78,46.42,2.58,14.12,2.01,16.08,1.16,8.00,15.50,14.60
1000315,-0.78,-6.25,14.70,8,0.85,3333,0.00,0.00,14.69,16,42.93,42.50,61,11.90,-2.77,47.64,2.60,14.12,2.01,16.08,1.18,8.00,15.50,14.70
1000402,-0.78,-6.25,14.70,8,0.86,3323,0.00,0.00,14.36,16,42.93,42.50,61,12.04,-2.67,47.29,2.58,14.12,2.01,16.47,1.18,8.00,15.18,14.60
1000490,-1.56,-6.25,14.59,8,0.85,3335,0.00,0.00,14.90,16,42.93,42.50,61,12.04,-2.65,46.94,2.58,14.12,2.01,16.47,1.18,8.00,15.12,14.70
1000577,-1.56,-6.25,14.70,8,0.86,3320,0.00,0.00,14.69,16,42.93,42.50,61,12.04,-2.61,47.46,2.60,14.12,2.01,16.47,1.18,8.00,15.12,14.70
1000658,-0.78,-6.25,14.59,8,0.85,3336,0.00,0.00,14.70,16,42.93,42.50,61,12.04,-2.61,47.81,2.58,14.12,2.01,16.47,1.18,8.00,14.93,14.70
1000751,-0.78,-6.25,14.59,8,0.85,3316,0.00,0.00,14.70,16,42.93,42.50,61,12.04,-2.59,47.64,2.60,14.12,2.01,16.47,1.18,8.00,14.87,14.60
1000834,-0.78,-6.25,14.70,8,0.86,3320,0.00,0.00,14.69,16,42.93,42.50,61,12.04,-2.59,47.46,2.60,14.12,2.01,16.47,1.18,8.00,14.87,14.70
1000924,-0.78,-6.25,14.70,8,0.86,3318,0.00,0.00,14.70,16,42.93,42.50,61,12.04,-2.59,47.46,2.60,14.12,2.01,16.47,1.18,8.00,14.81,14.70
1001010,-0.78,-6.25,14.70,8,0.86,3338,0.00,0.00,14.93,16,42.93,42.50,61,12.19,-2.51,47.29,2.62,14.12,2.01,16.47,1.18,8.00,14.69,14.60
1001097,-1.56,-6.25,14.47,8,0.86,3339,0.00,0.00,14.70,16,42.93,42.50,61,12.19,-2.53,47.46,2.58,14.12,2.01,16.47,1.18,8.00,14.69,14.50
1001184,-0.78,-6.25,14.59,8,0.87,3339,0.00,0.00,14.69,16,42.58,42.50,61,12.19,-2.55,48.33,2.60,14.12,2.01,16.47,1.18,8.00,14.81,14.70
1001271,-0.78,-6.25,14.81,8,0.88,3326,0.00,0.00,14.69,16,42.93,42.50,61,12.19,-2.48,48.86,2.62,14.12,2.01,16.86,1.18,8.00,16.50,14.60
1001357,-0.78,-6.25,14.59,8,0.86,3326,0.00,0.00,14.94,16,42.93,42.50,61,12.33,-2.44,48.33,2.60,15.29,2.63,16.86,1.18,8.00,16.50,14.60
1001444,-1.56,-6.25,14.47,8,0.88,3324,0.00,0.00,14.43,16,42.58,42.50,61,12.33,-2.44,48.68,2.60,15.29,2.63,16.86,1.18,8.00,16.31,14.60
1001526,0.00,-6.25,14.81,8,0.88,3324,0.00,0.00,14.69,16,42.58,42.50,61,12.33,-2.40,49.72,2.60,15.29,2.63,16.86,1.18,8.00,16.25,14.80
1001618,-1.56,-6.25,14.81,8,0.88,3346,0.00,0.00,14.53,16,42.93,42.50,61,12.33,-2.42,48.86,2.62,15.29,2.63,16.86,1.18,8.00,16.25,14.50
1001705,-1.56,-6.25,14.36,8,0.87,3348,0.00,0.00,14.70,16,42.93,42.50,61,12.33,-2.46,48.51,2.60,15.29,2.63,16.86,1.18,8.00,16.31,14.50
1001792,-0.78,-6.25,14.70,8,0.87,3342,0.00,0.00,14.70,16,42.93,42.50,61,12.33,-2.44,48.16,2.60,15.29,2.63,16.47,1.18,8.00,16.37,14.70
1001878,-0.78,-6.25,14.81,8,0.88,3327,0.00,0.00,14.70,16,42.93,42.50,61,12.33,-2.44,48.68,2.62,15.29,2.63,16.47,1.18,8.00,16.37,14.60
1001966,-0.78,-6.25,14.59,8,0.89,3342,0.00,0.00,14.48,16,42.93,42.50,61,12.33,-2.42,48.16,2.60,15.29,2.63,16.47,1.18,8.00,16.31,14.60
1002052,-1.56,-6.25,14.59,8,0.87,3327,0.00,0.00,14.54,16,42.93,42.50,61,12.33,-2.42,48.86,2.60,15.29,2.63,16.47,1.18,8.00,16.31,14.60
1002139,-1.56,-6.25,14.47,8,0.86,3346,0.00,0.00,14.90,16,42.58,42.50,61,12.33,-2.44,48.33,2.60,15.29,2.63,16.86,1.18,8.00,16.31,14.60
1002226,-1.56,-6.25,14.59,8,0.87,3330,0.00,0.00,14.70,16,42.93,42.50,61,12.33,-2.38,48.33,2.60,15.29,2.63,16.86,1.18,8.00,16.37,14.70
1002313,-0.78,-6.25,14.81,8,0.88,3348,0.00,0.00,14.41,16,42.93,42.50,61,12.33,-2.42,49.20,2.60,15.29,2.63,16.47,1.18,8.00,16.31,14.60
1002400,-0.78,-6.25,14.70,8,0.89,3332,0.00,0.00,14.40,16,42.93,42.50,61,12.33,-2.42,49.38,2.60,15.29,2.63,16.47,1.18,8.00,16.31,14.80
1002486,-1.56,-6.25,14.70,8,0.88,3328,0.00,0.00,14.70,16,42.93,42.50,61,12.33,-2.42,49.20,2.62,15.29,2.63,16.86,1.18,8.00,16.31,14.60
1002574,-1.56,-6.25,14.47,8,0.87,3327,0.00,0.00,14.43,16,42.93,42.50,61,12.33,-2.44,49.38,2.62,15.29,2.63,16.47,1.18,8.00,14.38,14.60
1002657,-1.56,-6.25,14.59,8,0.86,3333,0.00,0.00,14.93,16,42.93,42.50,61,12.19,-2.46,47.99,2.60,14.12,2.01,16.47,1.18,8.00,14.38,14.60
1002747,-1.56,-6.25,14.70,8,0.87,3354,0.00,0.00,14.85,16,42.93,42.50,61,12.19,-2.49,48.85,2.60,14.12,2.01,16.47,1.16,8.00,14.56,14.60
1002834,-1.56,-6.25,14.70,8,0.89,3356,0.00,0.00,14.45,16,42.93,42.50,61,12.19,-2.51,49.03,2.62,14.12,2.01,16.08,1.16,8.00,14.56,14.70
1002920,-1.56,-6.25,14.59,8,0.87,3352,0.00,0.00,14.70,16,42.93,42.50,61,12.19,-2.51,48.16,2.60,14.12,2.01,16.08,1.16,8.00,14.56,14.60
1003003,-2.34,-6.25,14.47,8,0.88,3335,0.00,0.00,14.70,16,42.93,42.50,59,12.19,-2.51,49.20,2.62,14.12,2.01,16.08,1.16,8.00,14.62,14.70
1003094,-1.56,-6.25,14.70,8,0.87,3354,0.00,0.00,14.70,16,42.93,42.50,59,12.19,-2.51,48.33,2.60,14.12,2.01,16.08,1.16,8.00,14.62,14.60
1003181,-2.34,-6.25,14.47,8,0.86,3339,0.00,0.00,14.84,16,42.93,42.50,59,12.19,-2.53,48.16,2.60,14.12,2.01,16.08,1.16,8.00,14.62,14.70
1003268,-1.56,-6.25,14.70,8,0.87,3350,0.00,0.00,14.70,16,42.93,42.50,59,12.19,-2.53,48.50,2.60,14.12,2.01,16.08,1.16,8.00,14.69,14.80
1003356,-1.56,-6.25,14.70,8,0.87,3340,0.00,0.00,14.49,16,42.93,42.50,59,12.19,-2.55,47.81,2.60,14.12,2.01,16.08,1.16,8.00,14.75,14.80
1003442,-1.56,-6.25,14.59,8,0.86,3362,0.00,0.00,14.90,16,42.93,42.50,59,12.19,-2.55,48.33,2.60,14.12,2.01,16.08,1.16,8.00,14.75,14.60
1003529,-1.56,-6.25,14.81,8,0.86,3357,0.00,0.00,14.70,16,42.93,42.50,59,12.19,-2.57,47.99,2.60,14.12,2.01,16.08,1.16,8.00,14.69,14.70
1003615,-0.78,-6.25,14.70,8,0.87,3356,0.00,0.00,14.49,16,42.93,42.50,59,12.19,-2.59,48.16,2.60,14.12,2.01,16.08,1.16,8.00,14.87,14.70
1003701,-0.78,-6.25,14.81,8,0.86,3351,0.00,0.00,14.70,16,42.93,42.50,59,12.19,-2.53,47.81,2.60,14.12,2.01,16.08,1.16,8.00,14.87,14.70
1003782,-1.56,-6.25,14.59,8,0.85,3342,0.00,0.00,15.06,16,42.93,42.50,59,12.04,-2.59,48.68,2.58,14.12,2.01,16.08,1.16,8.00,14.87,14.60
1003876,-1.56,-6.25,14.59,8,0.85,3345,0.00,0.00,14.70,16,42.93,42.50,59,12.19,-2.53,48.50,2.60,14.12,2.01,16.08,1.16,8.00,14.81,14.60
1003959,-0.78,-6.25,14.70,8,0.85,3344,0.00,0.00,14.70,16,42.93,42.50,59,12.19,-2.59,47.81,2.62,14.12,2.01,16.08,1.16,8.00,14.81,14.60
1004049,-0.78,-6.25,14.70,8,0.85,3366,0.00,0.00,14.95,16,42.93,42.50,59,12.04,-2.63,48.50,2.60,14.12,2.01,16.08,1.16,8.00,14.93,14.70
1004137,-0.78,-6.25,14.70,8,0.84,3344,0.00,0.00,14.70,16,42.93,42.50,59,12.04,-2.71,47.29,2.58,14.12,2.01,15.69,1.16,8.00,14.25,14.60
1004224,-0.78,-6.25,14.59,8,0.85,3362,0.00,0.00,14.70,16,42.93,42.50,59,11.90,-2.75,47.47,2.58,12.94,1.70,16.08,1.16,8.00,14.25,14.60
1004310,-0.78,-6.25,14.70,8,0.84,3339,0.00,0.00,14.70,16,42.93,42.50,59,11.90,-2.75,46.94,2.60,12.94,1.70,15.69,1.16,8.00,14.50,14.70
1004397,-1.56,-6.25,14.59,8,0.84,3360,0.00,0.00,14.70,16,42.93,42.50,59,11.90,-2.78,46.42,2.58,12.94,1.70,15.69,1.16,8.00,14.50,14.60
1004478,-0.78,-6.25,14.59,8,0.83,3345,0.00,0.00,14.70,16,42.93,42.50,59,11.90,-2.78,46.59,2.58,12.94,1.70,15.69,1.16,8.00,14.50,14.70
1004571,-0.78,-6.25,14.81,8,0.83,3348,0.00,0.00,14.70,16,42.93,42.50,59,11.90,-2.80,46.77,2.58,12.94,1.70,15.69,1.16,8.00,14.56,14.60
1004657,-0.78,-6.25,14.70,8,0.83,3345,0.00,0.00,14.70,16,42.93,42.50,59,11.90,-2.82,47.47,2.58,12.94,1.70,15.69,1.16,8.00,14.69,14.60
1004745,-1.56,-6.25,14.47,8,0.83,3340,0.00,0.00,14.70,16,42.93,42.50,59,11.75,-2.88,46.94,2.58,12.94,1.70,15.69,1.16,8.00,14.69,14.50
1004831,-0.78,-6.25,14.59,8,0.82,3363,0.00,0.00,14.70,16,42.93,43.00,59,11.75,-2.92,45.54,2.56,12.94,1.70,15.69,1.16,8.00,14.93,14.60
1004918,-0.78,-6.25,14.70,8,0.81,3350,0.00,0.00,15.07,16,42.93,42.50,59,11.75,-2.94,46.42,2.56,12.94,1.70,15.69,1.16,8.00,14.93,14.70
1005005,-0.78,-6.25,14.81,8,0.83,3366,0.00,0.00,14.47,16,42.93,42.50,59,11.75,-2.98,46.25,2.58,12.94,1.70,15.69,1.16,8.00,14.93,14.70
1005092,-0.78,-6.25,14.70,8,0.82,3352,0.00,0.00,14.70,16,43.28,43.00,59,11.75,-2.98,45.89,2.58,12.94,1.70,15.69,1.14,8.00,15.12,14.60
1005177,-0.78,-6.25,14.59,8,0.82,3369,0.00,0.00,14.33,16,42.93,43.00,59,11.75,-3.06,45.20,2.54,12.94,1.70,15.69,1.14,8.00,15.37,14.50
1005266,-1.56,-6.25,14.47,8,0.81,3345,0.00,0.00,14.70,16,43.28,43.00,59,11.61,-3.09,45.03,2.56,12.94,1.70,15.69,1.14,8.00,15.37,14.70
1005350,-0.78,-6.25,14.70,8,0.81,3350,0.00,0.00,14.48,16,43.28,43.00,59,11.61,-3.13,45.20,2.56,12.94,1.70,15.69,1.14,8.00,15.50,14.70
1005440,-0.78,-6.25,14.81,8,0.81,3350,0.00,0.00,14.70,16,43.28,43.00,59,11.61,-3.11,44.85,2.56,12.94,1.70,15.29,1.14,8.00,15.68,14.70
1005526,-0.78,-6.25,14.70,8,0.81,3348,0.00,0.00,14.40,16,42.93,43.00,59,11.61,-3.11,46.25,2.56,12.94,1.70,15.69,1.14,8.00,15.68,14.60
1005614,-0.78,-6.25,14.70,8,0.79,3369,0.00,0.00,14.70,16,43.28,43.00,59,11.46,-3.21,44.85,2.56,12.94,1.08,14.90,1.14,8.00,13.87,14.70
1005701,-2.34,-6.25,14.36,8,0.80,3348,0.00,0.00,14.70,16,43.28,43.00,59,11.46,-3.25,44.33,2.56,11.37,1.08,14.90,1.14,8.00,14.06,14.50
1005782,-0.78,-6.25,14.59,8,0.78,3364,0.00,0.00,15.19,16,43.28,43.00,59,11.46,-3.31,43.64,2.56,11.37,1.08,14.90,1.14,8.00,14.06,14.60
1005875,-0.78,-6.25,14.70,8,0.78,3351,0.00,0.00,14.70,16,43.28,43.00,59,11.32,-3.29,43.64,2.54,11.37,1.08,14.90,1.14,8.00,14.18,14.70
1005957,-0.78,-6.25,14.81,8,0.79,3350,0.00,0.00,14.70,16,43.28,43.00,59,11.46,-3.33,44.33,2.56,11.37,1.08,14.90,1.14,8.00,14.31,14.70
1006048,-0.78,-6.25,14.81,8,0.80,3351,0.00,0.00,14.33,16,43.28,43.00,59,11.46,-3.35,44.34,2.54,11.37,1.08,14.90,1.12,8.00,14.31,14.90
1006134,-1.56,-6.25,14.59,8,0.78,3354,0.00,0.00,14.70,16,43.28,43.00,59,11.32,-3.36,43.98,2.54,11.37,1.08,14.90,1.12,8.00,14.31,14.60
1006221,-1.56,-6.25,14.59,8,0.76,3368,0.00,0.00,14.91,16,43.28,43.00,59,11.32,-3.42,43.12,2.54,11.37,1.08,14.90,1.12,8.00,14.56,14.60
1006309,-0.78,-6.25,14.81,8,0.78,3351,0.00,0.00,14.41,16,43.28,43.00,59,11.32,-3.46,43.81,2.54,11.37,1.08,14.90,1.12,8.00,14.56,15.30
1006395,0.00,-6.25,14.93,8,0.77,3364,0.00,0.00,14.49,16,43.28,43.00,59,11.17,-3.48,43.29,2.52,11.37,1.08,14.90,1.12,8.00,14.69,14.60
1006475,-0.78,-6.25,14.70,8,0.77,3348,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.54,43.46,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.80
1006570,0.00,-6.25,14.70,8,0.78,3368,0.00,0.00,14.32,16,43.28,43.00,59,11.17,-3.56,42.97,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.80
1006656,-0.78,-6.25,14.70,8,0.76,3345,0.00,0.00,14.70,16,43.63,43.00,59,11.17,-3.54,42.49,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.60
1006743,-1.56,-6.25,14.47,8,0.78,3346,0.00,0.00,14.50,16,43.28,43.00,59,11.17,-3.54,43.33,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.50
1006830,0.00,-6.25,14.81,8,0.77,3351,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.60,42.80,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.70
1006917,-0.78,-6.25,14.59,8,0.78,3346,0.00,0.00,14.35,16,43.28,43.00,59,11.17,-3.56,43.80,2.52,11.37,1.08,14.90,1.12,8.00,15.06,14.60
1007004,-0.78,-6.25,14.70,8,0.76,3366,0.00,0.00,15.09,16,43.28,43.00,59,11.17,-3.58,43.63,2.52,11.37,1.08,14.90,1.12,8.00,15.06,14.70
1007090,-0.78,-6.25,14.70,8,0.78,3340,0.00,0.00,14.45,16,43.28,43.00,59,11.17,-3.52,42.80,2.52,11.37,1.08,14.90,1.12,8.00,15.00,14.60
1007178,0.00,-6.25,14.70,8,0.77,3366,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.62,43.12,2.52,11.37,1.08,14.90,1.12,8.00,15.00,14.60
1007265,-0.78,-6.25,14.59,8,0.76,3345,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.62,42.63,2.52,11.37,1.08,14.90,1.12,8.00,15.00,14.60
1007351,-0.78,-6.25,14.59,8,0.76,3364,0.00,0.00,14.90,16,43.28,43.00,59,11.03,-3.58,42.36,2.52,11.37,1.08,14.90,1.12,8.00,15.06,14.60
1007431,0.00,-6.25,14.70,8,0.76,3342,0.00,0.00,14.87,16,43.28,43.00,59,11.17,-3.60,42.49,2.54,11.37,1.08,14.90,1.12,8.00,15.12,14.70
1007525,0.00,-6.25,14.70,8,0.76,3344,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.58,42.49,2.52,11.37,1.08,14.90,1.12,8.00,15.12,14.70
1007612,-0.78,-6.25,14.47,8,0.77,3342,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.58,43.29,2.52,11.37,1.08,14.90,1.12,8.00,15.06,14.50
1007699,0.00,-6.25,14.70,8,0.79,3344,0.00,0.00,14.16,16,43.28,43.00,59,11.17,-3.58,43.98,2.52,11.37,1.08,14.90,1.12,8.00,15.06,14.70
1007786,-0.78,-6.25,14.59,8,0.76,3360,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.62,42.80,2.52,11.37,1.08,14.90,1.12,8.00,15.06,14.70
1007873,-0.78,-6.25,14.59,8,0.76,3344,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.60,42.80,2.52,11.37,1.08,14.90,1.12,8.00,15.12,14.70
1007957,-1.56,-6.25,14.59,8,0.76,3358,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.58,42.08,2.52,11.37,1.08,14.90,1.12,8.00,15.06,14.70
1008047,-0.78,-6.25,14.70,8,0.77,3340,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.64,42.63,2.54,11.37,1.08,14.90,1.12,8.00,15.06,14.70
1008134,0.00,-6.25,14.70,8,0.77,3358,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.56,42.35,2.52,11.37,1.08,14.90,1.12,8.00,15.18,14.70
1008214,-0.78,-6.25,14.59,8,0.77,3339,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.56,42.67,2.54,11.37,1.08,14.90,1.12,8.00,14.93,14.60
1008305,-0.78,-6.25,14.59,8,0.77,3339,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.54,42.80,2.54,11.37,1.08,14.90,1.12,8.00,14.93,14.60
1008395,-0.78,-6.25,14.59,8,0.77,3344,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.54,42.36,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.70
1008481,-0.78,-6.25,14.70,8,0.77,3339,0.00,0.00,14.87,16,43.28,43.00,59,11.17,-3.54,43.46,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.80
1008568,-0.78,-6.25,14.70,8,0.77,3357,0.00,0.00,14.89,16,43.28,43.00,59,11.17,-3.52,43.29,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.60
1008656,-0.78,-6.25,14.47,8,0.77,3335,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.56,42.63,2.52,11.37,1.08,14.90,1.12,8.00,14.87,14.60
1008742,-0.78,-6.25,14.59,8,0.75,3356,0.00,0.00,14.93,16,43.28,43.00,59,11.17,-3.54,42.63,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.60
1008829,0.00,-6.25,14.81,8,0.77,3338,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.54,43.29,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.80
1008916,0.00,-6.25,14.70,8,0.76,3362,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.54,42.49,2.52,11.37,1.08,14.90,1.12,8.00,14.87,14.60
1008999,-0.78,-6.25,14.59,8,0.78,3338,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.52,43.29,2.52,11.37,1.08,14.90,1.12,8.00,14.87,14.60
1009090,-0.78,-6.25,14.47,8,0.77,3362,0.00,0.00,14.97,16,43.28,43.00,59,11.17,-3.54,42.80,2.52,11.37,1.08,14.90,1.12,8.00,14.87,14.60
1009175,-1.56,-6.25,14.47,8,0.78,3335,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.50,42.94,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.60
1009257,-0.78,-6.25,14.59,8,0.77,3354,0.00,0.00,14.90,16,43.28,43.00,59,11.17,-3.54,43.63,2.54,11.37,1.08,14.90,1.12,8.00,14.93,14.60
1009350,-0.78,-6.25,14.59,8,0.77,3354,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.50,43.46,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.70
1009436,-0.78,-6.25,14.59,8,0.76,3354,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.56,42.35,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.60
1009523,-0.78,-6.25,14.70,8,0.77,3358,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.52,42.80,2.52,11.37,1.08,14.90,1.12,8.00,14.87,14.70
1009604,0.00,-6.25,14.81,8,0.77,3336,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.52,42.49,2.52,11.37,1.08,14.90,1.12,8.00,14.87,14.90
1009697,-0.78,-6.25,14.70,8,0.77,3335,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.48,43.12,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.60
1009784,-1.56,-6.25,14.59,8,0.77,3332,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.48,42.49,2.54,11.37,1.08,14.90,1.12,8.00,14.75,14.60
1009871,-0.78,-6.25,14.59,8,0.77,3356,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.52,43.81,2.52,11.37,1.08,14.90,1.12,8.00,14.75,14.70
1009958,-0.78,-6.25,14.70,8,0.76,3332,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.48,42.70,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.70
1010044,-1.56,-6.25,14.47,8,0.78,3352,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.50,43.29,2.54,11.37,1.08,14.90,1.12,8.00,14.81,14.60
1010131,-0.78,-6.25,14.59,8,0.77,3338,0.00,0.00,14.51,16,43.28,43.00,59,11.17,-3.54,42.94,2.54,11.37,1.08,14.90,1.12,8.00,14.81,14.90
1010218,-0.78,-6.25,14.70,8,0.78,3338,0.00,0.00,14.50,16,43.28,43.00,59,11.17,-3.52,42.80,2.52,11.37,1.08,14.90,1.12,8.00,14.87,14.70
1010305,-0.78,-6.25,14.70,8,0.77,3336,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.54,42.63,2.54,11.37,1.08,14.90,1.12,8.00,14.81,14.70
1010392,-0.78,-6.25,14.81,8,0.77,3332,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.50,43.15,2.54,11.37,1.08,14.90,1.12,8.00,14.81,14.70
1010478,-0.78,-6.25,14.59,8,0.76,3352,0.00,0.00,14.96,16,43.28,43.00,59,11.17,-3.56,42.94,2.52,11.37,1.08,14.90,1.12,8.00,14.87,14.60
1010566,0.00,-6.25,14.70,8,0.77,3351,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.52,42.80,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.70
1010652,0.00,-6.25,14.70,8,0.78,3357,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.50,43.12,2.52,11.37,1.08,14.90,1.12,8.00,14.93,14.70
1010739,-0.78,-6.25,14.59,8,0.78,3336,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.56,44.16,2.52,11.37,1.08,14.90,1.12,8.00,14.87,14.60
1010826,-0.78,-6.25,14.47,8,0.77,3357,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.50,42.36,2.54,11.37,1.08,14.90,1.12,8.00,14.81,14.60
1010913,-0.78,-6.25,14.47,8,0.78,3335,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.52,42.97,2.52,11.37,1.08,14.90,1.12,8.00,14.81,14.70
1011000,0.00,-6.25,14.70,8,0.77,3358,0.00,0.00,14.70,16,43.28,43.00,59,11.17,-3.54,42.94,2.54,11.37,1.08,14.90,1.12,8.00,14.81,14.60
1011087,-0.78,-6.25,14.59,8,0.79,3342,0.00,0.00,14.25,16,43.28,43.00,59,11.17,-3.56,42.49,2.52,11.37,1.08,14.90,1.12,8.00,15.00,14.70
1011173,0.00,-6.25,14.70,8,0.77,3356,0.00,0.00,14.47,16,43.28,43.00,59,11.17,-3.52,43.12,2.54,11.37,1.08,14.90,1.12,8.00,15.00,14.70
