Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
130725,0.00,2.34,14.70,8,183,0.49,1886,71.7,47.4,0.00,0.00,14.69,16,34.84,34.00,104,8.13,-6.50,15.20,1.94,0.00,-1.70,0.90,0.00,0.00,14.70
130821,0.00,2.34,14.47,8,183,0.50,1890,71.7,47.4,0.00,0.00,14.69,16,34.49,34.00,104,8.27,-6.42,15.20,1.96,0.00,-1.70,0.90,0.00,0.00,14.60
130917,-0.78,2.34,14.47,8,183,0.51,1885,71.7,47.5,0.00,0.00,14.69,16,34.49,34.00,104,8.27,-6.27,15.96,1.98,0.00,-1.70,0.92,0.00,0.00,14.60
131013,0.78,2.34,14.70,8,183,0.53,1902,71.7,47.7,0.00,0.00,14.69,16,34.49,34.00,104,8.56,-6.07,16.16,1.98,0.00,-1.70,0.92,0.00,0.00,14.70
131109,0.00,2.34,14.70,8,183,0.52,1894,71.7,47.8,0.00,0.00,14.69,16,34.49,34.00,104,8.71,-5.98,16.51,1.98,0.00,-1.70,0.92,0.00,0.00,14.80
131205,0.78,2.34,14.81,8,183,0.53,1900,71.7,47.8,0.00,0.00,14.69,16,34.49,34.00,104,8.85,-5.84,16.44,2.00,0.00,-1.70,0.94,0.00,0.00,14.90
131301,0.78,2.34,14.81,8,183,0.54,1902,71.7,48.0,0.00,0.00,14.69,16,34.49,34.00,104,9.00,-5.74,16.86,2.00,0.00,-1.70,0.94,0.00,0.00,14.90
131397,1.56,2.34,14.81,8,183,0.55,1898,71.7,48.0,0.00,0.00,14.69,16,34.49,34.00,104,9.00,-5.63,17.07,2.02,0.00,-1.70,0.94,0.00,0.00,14.80
131492,0.00,2.34,14.59,8,183,0.55,1884,71.7,48.1,0.00,0.00,14.69,16,34.49,34.00,104,9.14,-5.57,17.28,2.02,0.00,-1.70,0.94,0.00,0.00,14.80
131589,0.78,2.34,14.59,8,183,0.55,1888,71.7,48.1,0.00,0.00,14.69,16,34.49,34.00,104,9.14,-5.51,17.35,2.02,0.00,-1.70,0.94,0.00,0.00,14.80
131684,0.78,1.56,14.70,8,183,0.54,1898,71.7,48.1,0.00,0.00,14.69,16,34.49,34.00,104,9.29,-5.45,17.35,2.02,0.00,-1.70,0.94,0.00,0.00,14.70
131780,1.56,0.00,14.70,8,183,0.54,1898,71.7,48.1,0.00,0.00,14.69,16,34.49,34.00,104,9.29,-5.41,17.21,2.02,0.00,-1.70,0.94,0.00,0.00,14.80
131877,1.56,0.00,14.81,8,183,0.54,1902,71.7,48.1,0.00,0.00,14.17,16,34.49,34.00,104,9.29,-5.41,17.13,2.02,0.00,-1.70,0.94,0.00,0.00,14.80
131972,1.56,0.00,14.70,8,183,0.54,1915,71.6,48.1,0.00,0.00,14.69,16,34.49,34.00,104,9.29,-5.45,17.13,2.02,0.00,-1.70,0.94,0.00,0.00,14.80
132068,1.56,0.00,14.70,8,183,0.55,1918,71.6,48.1,0.00,0.00,14.69,16,34.49,34.00,104,9.14,-5.49,17.35,2.02,0.00,-1.70,0.94,0.00,0.00,14.80
132164,1.56,0.00,14.70,8,183,0.54,1920,71.6,48.1,0.00,0.00,14.69,16,34.49,34.00,104,9.14,-5.53,17.28,2.02,0.00,-1.70,0.94,0.00,0.00,14.70
132260,1.56,0.00,14.70,8,183,0.52,1913,71.7,48.1,0.00,0.00,14.70,16,34.84,34.50,104,9.14,-5.63,17.21,1.98,0.00,-1.70,0.92,0.00,0.00,14.80
132356,0.78,0.00,14.70,8,183,0.51,1918,71.7,48.0,0.00,0.00,14.70,16,34.49,34.50,104,9.00,-5.82,16.64,1.96,0.00,-1.70,0.90,0.00,0.00,14.80
132452,1.56,0.00,14.70,8,183,0.50,1925,71.7,47.9,0.00,0.00,14.70,16,34.84,34.50,104,8.85,-6.03,15.89,1.96,0.00,-1.70,0.90,0.00,0.00,14.70
132548,0.00,0.00,14.70,8,183,0.48,1910,71.7,47.6,0.00,0.00,14.70,16,34.84,34.50,104,8.56,-6.23,15.34,1.94,0.00,-1.70,0.90,0.00,0.00,14.70
132643,-1.56,0.00,14.13,8,183,0.47,1921,71.7,47.6,0.00,0.00,14.71,16,35.20,34.50,104,8.42,-6.36,15.33,1.92,0.00,-1.70,0.90,0.00,0.00,14.40
132740,-3.12,0.78,14.01,8,183,0.47,1938,71.7,47.5,0.00,0.00,14.71,16,35.20,35.00,104,8.27,-6.46,14.90,1.92,0.00,-1.70,0.90,0.00,0.00,14.20
132836,-2.34,2.34,14.13,8,183,0.47,1935,71.7,47.4,0.00,0.00,14.71,16,35.20,35.00,102,8.27,-6.54,14.72,1.94,0.00,-1.70,0.88,0.00,0.00,14.20
132932,-3.91,2.34,13.90,8,183,0.46,1919,71.7,47.2,0.00,0.00,14.71,16,35.20,35.00,102,8.13,-6.61,14.90,1.92,0.00,-1.70,0.88,0.00,0.00,14.30
133027,-2.34,2.34,14.24,8,183,0.45,1925,71.7,47.2,0.00,0.00,14.71,16,35.20,35.00,102,8.13,-6.65,14.72,1.92,0.00,-1.70,0.88,0.00,0.00,14.40
133123,-3.91,2.34,14.36,8,183,0.45,1928,71.7,47.2,0.00,0.00,14.71,16,35.20,35.00,102,7.98,-6.71,14.66,1.92,0.00,-1.70,0.88,0.00,0.00,14.50
133219,-2.34,2.34,14.36,8,183,0.45,1938,71.7,47.2,0.00,0.00,14.71,16,35.20,35.00,102,7.98,-6.73,14.53,1.90,0.00,-1.70,0.88,0.00,0.00,14.60
133315,-3.12,2.34,14.47,8,183,0.45,1944,71.7,47.1,0.00,0.00,14.71,16,35.20,35.00,102,7.98,-6.77,14.41,1.92,0.00,-1.70,0.88,0.00,0.00,14.60
133411,-2.34,2.34,14.59,8,183,0.45,1941,71.7,47.1,0.00,0.00,14.70,16,35.20,35.00,102,7.98,-6.79,14.72,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
133507,-2.34,2.34,14.70,8,183,0.45,1929,71.7,47.1,0.00,0.00,14.71,16,35.20,35.00,102,7.98,-6.81,14.60,1.90,0.00,-1.70,0.88,0.00,0.00,14.80
133603,-1.56,2.34,14.81,8,183,0.45,1934,71.7,47.1,0.00,0.00,14.70,16,35.20,35.00,102,7.84,-6.79,14.60,1.92,0.00,-1.70,0.88,0.00,0.00,14.90
133699,-2.34,2.34,14.81,8,183,0.45,1933,71.7,47.1,0.00,0.00,14.71,16,35.20,35.00,102,7.84,-6.81,14.53,1.90,0.00,-1.70,0.88,0.00,0.00,14.80
133795,-0.78,2.34,15.04,8,183,0.45,1947,71.7,47.1,0.00,0.00,14.70,16,35.20,35.00,102,7.84,-6.83,14.48,1.90,0.00,-1.70,0.88,0.00,0.00,15.10
133891,-1.56,2.34,14.81,8,183,0.44,1956,71.7,47.1,0.00,0.00,14.71,16,35.20,35.50,102,7.84,-6.83,14.53,1.90,0.00,-1.70,0.88,0.00,0.00,15.10
133987,-2.34,2.34,14.59,8,183,0.44,1946,71.7,47.1,0.00,0.00,14.70,16,35.20,35.50,102,7.84,-6.86,14.53,1.92,0.00,-1.70,0.88,0.00,0.00,14.90
134082,-2.34,2.34,14.47,8,183,0.45,1945,71.7,47.1,0.00,0.00,14.70,16,35.20,35.00,102,7.84,-6.86,14.48,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
134179,-2.34,2.34,14.36,8,183,0.45,1935,71.7,47.0,0.00,0.00,14.70,16,35.20,35.00,102,7.84,-6.88,14.48,1.92,0.00,-1.70,0.88,0.00,0.00,14.60
134275,-1.56,2.34,14.47,8,183,0.44,1948,71.7,47.0,0.00,0.00,14.70,16,35.20,35.00,102,7.84,-6.88,14.53,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
134371,-1.56,2.34,14.59,8,183,0.45,1960,71.7,47.0,0.00,0.00,14.70,16,35.20,35.00,102,7.84,-6.90,14.35,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
134467,-1.56,2.34,14.70,8,183,0.44,1960,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.84,-6.90,14.48,1.90,0.00,-1.70,0.88,0.00,0.00,14.80
134562,-1.56,2.34,14.81,8,183,0.44,1947,71.6,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.84,-6.90,14.23,1.90,0.00,-1.70,0.88,0.00,0.00,14.90
134659,-1.56,2.34,14.81,8,183,0.44,1948,71.6,47.0,0.00,0.00,14.70,16,35.55,35.00,102,7.69,-6.94,14.23,1.90,0.00,-1.70,0.88,0.00,0.00,14.90
134755,-0.78,2.34,14.81,8,183,0.44,1952,71.6,47.0,0.00,0.00,14.70,16,35.55,35.00,102,7.84,-6.90,14.35,1.90,0.00,-1.70,0.88,0.00,0.00,14.80
134850,-0.78,2.34,14.81,8,183,0.44,1961,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-6.96,14.29,1.90,0.00,-1.70,0.88,0.00,0.00,14.90
134947,-0.78,2.34,14.70,8,183,0.44,1958,71.7,47.0,0.00,0.00,14.70,16,35.20,35.50,102,7.84,-6.90,14.17,1.90,0.00,-1.70,0.88,0.00,0.00,14.80
135042,-0.78,2.34,14.59,8,183,0.45,1962,71.7,47.0,0.00,0.00,14.70,16,35.20,35.00,102,7.69,-6.94,14.35,1.90,0.00,-1.70,0.88,0.00,0.00,14.50
135138,-1.56,2.34,14.59,8,183,0.45,1948,71.7,47.0,0.00,0.00,14.70,16,35.20,35.00,102,7.69,-6.94,14.53,1.92,0.00,-1.70,0.88,0.00,0.00,14.70
135235,-2.34,2.34,14.24,8,183,0.44,1952,71.7,46.9,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-6.94,14.53,1.92,0.00,-1.70,0.88,0.00,0.00,14.70
135330,-1.56,2.34,14.59,8,183,0.45,1959,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-6.96,14.35,1.92,0.00,-1.70,0.88,0.00,0.00,14.60
135426,-0.78,2.34,14.70,8,183,0.44,1968,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-6.96,14.60,1.90,0.00,-1.70,0.88,0.00,0.00,14.90
135523,-1.56,2.34,14.81,8,183,0.44,1962,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-6.96,14.23,1.90,0.00,-1.70,0.88,0.00,0.00,15.10
135618,-0.78,2.34,14.81,8,183,0.45,1956,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-6.96,14.35,1.90,0.00,-1.70,0.88,0.00,0.00,14.80
135714,-3.12,2.34,14.59,8,183,0.43,1966,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-6.96,14.60,1.90,0.00,-1.70,0.88,0.00,0.00,14.60
135810,-1.56,2.34,14.70,8,183,0.44,1974,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-6.96,14.17,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
135906,-0.78,2.34,14.70,8,183,0.44,1974,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-6.98,14.29,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
136002,-0.78,2.34,14.81,8,183,0.44,1960,71.7,47.0,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-7.00,14.35,1.92,0.00,-1.70,0.88,0.00,0.00,15.10
136098,0.00,2.34,14.93,8,183,0.43,1962,71.7,46.9,0.00,0.00,14.70,16,35.55,35.50,102,7.69,-7.04,14.36,1.88,0.00,-1.70,0.88,0.00,0.00,15.00
136194,-0.78,2.34,14.70,8,183,0.41,1974,71.7,46.9,0.00,0.00,14.70,16,35.55,35.50,102,7.55,-7.15,14.05,1.88,0.00,-1.70,0.86,0.00,0.00,15.00
136290,-1.56,2.34,14.59,8,183,0.40,1974,71.7,46.8,0.00,0.00,14.71,16,35.55,35.50,102,7.55,-7.29,13.34,1.86,0.00,-1.70,0.86,0.00,0.00,14.90
136385,-2.34,2.34,14.47,8,183,0.40,1971,71.6,46.6,0.00,0.00,14.71,16,35.55,35.50,102,7.40,-7.39,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,14.70
136481,-3.12,2.34,14.36,8,183,0.40,1968,71.6,46.5,0.00,0.00,14.71,16,35.55,35.50,102,7.25,-7.48,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,14.60
136577,-2.34,2.34,14.47,8,183,0.40,1986,71.6,46.5,0.00,0.00,14.71,16,35.90,35.50,102,7.25,-7.54,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,14.60
136674,-1.56,2.34,14.70,8,185,0.40,1982,71.7,46.4,0.00,0.00,14.71,16,35.90,35.50,102,7.11,-7.58,13.05,1.86,0.00,-1.70,0.86,0.00,0.00,14.60
136770,-2.34,2.34,14.70,8,185,0.39,1983,71.7,46.4,0.00,0.00,14.71,16,35.90,35.50,102,7.11,-7.64,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,14.70
136866,-4.69,2.34,14.24,8,185,0.39,1977,71.7,46.4,0.00,0.00,14.70,16,35.90,35.50,102,7.11,-7.64,12.94,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
136961,-3.12,2.34,14.13,8,185,0.39,1981,71.7,46.4,0.00,0.00,14.71,16,35.90,35.50,102,7.11,-7.68,12.79,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
137058,-2.34,2.34,14.70,8,185,0.39,1990,71.7,46.3,0.00,0.00,13.07,16,35.90,35.50,102,6.96,-7.72,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
137154,-1.56,2.34,14.81,8,185,0.39,1988,71.7,46.3,0.00,0.00,14.71,16,35.90,35.50,102,6.96,-7.72,12.68,1.84,0.00,-1.70,0.86,0.00,0.00,15.00
137250,-1.56,2.34,14.93,8,185,0.38,1980,71.7,46.3,0.00,0.00,14.70,16,35.90,35.50,102,6.96,-7.73,12.83,1.84,0.00,-1.70,0.84,0.00,0.00,15.00
137346,-1.56,2.34,14.81,8,185,0.39,1985,71.7,46.3,0.00,0.00,16.80,16,35.90,35.50,102,6.96,-7.73,12.68,1.84,0.00,-1.70,0.86,0.00,0.00,15.10
137443,-1.56,2.34,14.81,8,185,0.39,1984,71.7,46.3,0.00,0.00,14.70,16,35.90,35.50,102,6.96,-7.73,12.79,1.84,0.00,-1.70,0.84,0.00,0.00,15.00
137538,-1.56,2.34,14.70,8,185,0.39,1992,71.7,46.3,0.00,0.00,14.70,16,35.90,35.50,102,6.96,-7.75,12.68,1.84,0.00,-1.70,0.84,0.00,0.00,14.80
137634,-1.56,2.34,14.70,8,185,0.38,1980,71.7,46.3,0.00,0.00,14.70,16,35.90,35.50,102,6.96,-7.75,12.94,1.84,0.00,-1.70,0.84,0.00,0.00,14.70
137729,-2.34,2.34,14.70,8,185,0.38,1981,71.7,46.3,0.00,0.00,14.70,16,35.90,35.50,102,6.96,-7.77,12.73,1.84,0.00,-1.70,0.84,0.00,0.00,14.70
137826,-2.34,1.56,14.47,8,185,0.38,1995,71.7,46.3,0.00,0.00,14.70,16,35.90,35.50,102,6.96,-7.77,12.78,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
137921,-1.56,1.56,14.70,8,185,0.38,1996,71.7,46.3,0.00,0.00,14.70,16,35.90,36.00,102,6.96,-7.77,12.39,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
138018,-1.56,1.56,14.81,8,185,0.38,1986,71.7,46.3,0.00,0.00,14.70,16,35.90,35.50,102,6.96,-7.79,12.45,1.84,0.00,-1.70,0.84,0.00,0.00,14.90
138113,-0.78,1.56,14.81,8,185,0.38,1986,71.7,46.3,0.00,0.00,14.70,16,35.90,35.50,102,6.96,-7.79,12.57,1.84,0.00,-1.70,0.84,0.00,0.00,14.90
138209,-0.78,1.56,14.93,8,185,0.38,1996,71.6,46.3,0.00,0.00,14.70,16,36.25,35.50,102,6.96,-7.79,12.62,1.84,0.00,-1.70,0.84,0.00,0.00,15.10
138306,-1.56,1.56,14.70,8,185,0.37,2002,71.6,46.3,0.00,0.00,14.70,16,36.25,35.50,102,6.82,-7.81,12.79,1.84,0.00,-1.70,0.84,0.00,0.00,14.80
138401,-0.78,1.56,14.81,8,185,0.38,1988,71.6,46.3,0.00,0.00,14.70,16,35.90,35.50,102,6.82,-7.81,12.34,1.84,0.00,-1.70,0.84,0.00,0.00,14.80
138497,-0.78,1.56,14.70,8,185,0.38,1991,71.6,46.3,0.00,0.00,14.70,16,35.90,36.00,102,6.82,-7.81,12.62,1.84,0.00,-1.70,0.84,0.00,0.00,14.80
138593,-0.78,1.56,14.59,8,185,0.38,2002,71.7,46.4,0.00,0.00,14.70,16,35.90,36.00,102,6.82,-7.83,12.28,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
138689,-0.78,1.56,14.70,8,185,0.37,2003,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.83,12.62,1.84,0.00,-1.70,0.84,0.00,0.00,14.80
138785,-0.78,1.56,14.70,8,185,0.38,1996,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.87,12.39,1.84,0.00,-1.70,0.84,0.00,0.00,14.70
138881,-0.78,1.56,14.70,8,185,0.37,2008,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.91,12.67,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
138977,-0.78,1.56,14.70,8,185,0.37,2015,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.93,12.06,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
139072,-0.78,1.56,14.70,8,185,0.37,1996,71.7,46.4,0.00,0.00,14.70,16,35.90,36.00,102,6.82,-7.95,12.34,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
139168,-0.78,1.56,14.70,8,185,0.37,1996,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.95,12.34,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
139265,-0.78,1.56,14.70,8,185,0.37,2007,71.6,46.4,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-7.97,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
139361,-0.78,1.56,14.70,8,185,0.36,2019,71.6,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-7.97,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
139456,-2.34,1.56,14.59,8,185,0.37,2003,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.01,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
139553,-0.78,1.56,14.70,8,185,0.37,2003,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.01,12.50,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
139648,0.00,1.56,14.81,8,185,0.36,2019,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-7.99,12.23,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
139744,0.00,1.56,14.81,8,185,0.36,2004,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,15.00
139841,0.00,1.56,14.81,8,185,0.37,2006,71.6,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,11.90,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
139936,-0.78,1.56,14.59,8,185,0.36,2016,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
140032,0.78,1.56,14.70,8,185,0.35,2004,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
140128,0.78,1.56,14.81,8,185,0.36,2017,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.04,11.90,1.80,0.00,-2.01,0.84,0.00,0.00,15.00
140224,0.00,1.56,14.81,8,185,0.36,2010,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.04,12.01,1.82,0.00,-2.01,0.84,0.00,0.00,15.00
140319,0.78,1.56,14.81,8,185,0.36,2028,71.7,46.5,0.00,0.00,14.70,16,36.25,36.50,102,6.67,-8.04,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
140416,0.78,1.56,14.81,8,185,0.37,2002,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.04,12.23,1.82,0.00,-1.70,0.84,0.00,0.00,15.10
140511,0.78,1.56,14.81,8,185,0.36,2002,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.04,12.39,1.80,0.00,-1.70,0.84,0.00,0.00,14.90
140608,0.78,1.56,14.70,8,185,0.36,2017,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.17,1.80,0.00,-2.01,0.84,0.00,0.00,14.90
140704,0.00,1.56,14.59,8,185,0.36,2012,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.01,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
140800,0.00,1.56,14.47,8,185,0.36,2007,71.7,46.6,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.06,12.01,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
140896,0.00,1.56,14.59,8,185,0.36,2021,71.7,46.6,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.04,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
140992,0.00,1.56,14.47,8,185,0.36,2023,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.04,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
141088,0.00,1.56,14.47,8,185,0.37,2012,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.04,11.95,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
141183,-0.78,1.56,14.47,8,185,0.36,2006,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.04,12.34,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
141279,0.00,1.56,14.59,8,185,0.36,2021,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.06,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
141375,0.00,1.56,14.59,8,185,0.36,2012,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
141471,-0.78,1.56,14.59,8,185,0.36,2013,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.04,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
141567,0.00,1.56,14.70,8,185,0.37,2028,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
141663,0.00,1.56,14.70,8,185,0.36,2022,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.28,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
141759,-0.78,1.56,14.59,8,185,0.36,2006,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.06,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
141855,0.00,1.56,14.36,8,185,0.36,2008,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.02,12.06,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
141951,-1.56,1.56,14.59,8,185,0.37,2029,71.7,46.5,0.00,0.00,14.70,16,36.25,36.50,102,6.67,-8.01,12.06,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
142048,0.00,1.56,14.59,8,185,0.37,2004,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.01,12.45,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
142143,0.00,1.56,14.70,8,185,0.36,2013,71.7,46.5,0.00,0.00,14.70,16,36.60,36.00,102,6.67,-7.97,12.39,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
142239,0.00,1.56,14.81,8,185,0.36,2028,71.7,46.5,0.00,0.00,14.70,16,36.25,36.50,102,6.67,-8.01,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
142334,0.00,1.56,14.81,8,185,0.37,2027,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.01,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
142431,0.00,1.56,14.70,8,185,0.37,2010,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-8.01,12.23,1.84,0.00,-2.01,0.84,0.00,0.00,14.90
142527,0.00,1.56,14.59,8,185,0.37,2022,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-7.97,12.51,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
142622,-0.78,1.56,14.47,8,185,0.38,2031,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.95,12.62,1.84,0.00,-2.01,0.84,0.00,0.00,14.70
142719,-1.56,1.56,14.59,8,185,0.37,2021,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.67,-7.93,12.62,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
142814,-0.78,1.56,14.59,8,185,0.37,2019,71.7,46.5,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.91,12.34,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
142911,-0.78,1.56,14.47,8,185,0.37,2024,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.89,12.51,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
143006,-0.78,1.56,14.70,8,185,0.37,2021,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.87,12.51,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
143102,0.00,1.56,14.70,8,185,0.38,2009,71.7,46.4,0.00,0.00,14.70,16,36.25,36.50,102,6.82,-7.85,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
143199,0.00,1.56,14.70,8,185,0.38,2022,71.7,46.4,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.85,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
143294,0.00,1.56,14.70,8,185,0.39,2029,71.7,46.3,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.83,12.79,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
143390,0.00,1.56,14.70,8,185,0.38,2025,71.7,46.3,0.00,0.00,14.70,16,36.25,36.00,102,6.82,-7.77,13.05,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
143487,0.00,1.56,14.70,8,185,0.38,2024,71.7,46.3,0.00,0.00,14.70,16,36.25,36.50,102,6.96,-7.75,12.94,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
