Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F)
204378,-3.12,0.78,14.01,8,0.56,1577,0.00,0.00,14.66,16,29.92,30.00,9.29,14.58,1.90,0.92,0.00,104
204441,-1.56,0.78,14.59,8,0.55,1585,0.00,0.00,14.66,16,30.27,29.50,9.29,14.51,1.90,0.92,0.00,104
204506,0.00,0.78,15.16,8,0.55,1609,0.00,0.00,14.66,16,30.27,30.00,9.29,14.76,1.90,0.92,0.00,104
204569,1.56,0.78,15.39,8,0.55,1630,0.00,0.00,14.66,16,30.98,30.50,9.14,14.95,1.92,0.92,0.00,104
204633,1.56,0.78,15.62,8,0.54,1654,0.00,0.00,14.66,16,31.68,30.50,9.14,15.01,1.92,0.92,0.00,104
204697,0.78,0.78,15.50,8,0.55,1660,0.00,0.00,14.67,16,31.33,31.00,9.00,15.08,1.92,0.92,0.00,104
204761,0.78,0.78,15.27,8,0.54,1670,0.00,0.00,14.67,16,31.33,31.00,9.00,15.19,1.92,0.92,0.00,104
204825,0.78,0.78,15.04,8,0.54,1671,0.00,0.00,14.67,16,31.68,31.50,9.00,15.25,1.92,0.92,0.00,104
204889,0.78,0.78,15.04,8,0.55,1679,0.00,0.00,14.67,16,32.03,31.50,9.00,15.31,1.92,0.92,0.00,104
204953,0.78,0.78,15.04,8,0.55,1670,0.00,0.00,14.67,16,31.33,32.00,8.85,15.31,1.94,0.92,0.00,104
205017,1.56,0.78,14.93,8,0.56,1660,0.00,0.00,14.67,16,31.68,31.50,9.00,15.25,1.92,0.92,0.00,104
205080,1.56,0.78,15.04,8,0.55,1641,0.00,0.00,14.67,16,31.68,31.50,9.00,15.44,1.94,0.92,0.00,104
205144,1.56,0.78,14.93,8,0.56,1628,0.00,0.00,14.67,16,31.33,30.50,9.00,15.18,1.94,0.92,0.00,104
205208,0.78,0.78,14.81,8,0.57,1630,0.00,0.00,15.06,16,30.62,31.00,9.14,15.25,1.94,0.88,0.00,104
205272,0.78,0.78,14.70,8,0.55,1636,0.00,0.00,15.24,16,30.27,30.50,8.71,15.25,1.92,0.80,0.00,104
205336,0.78,0.78,14.59,8,0.51,1680,0.00,0.00,15.97,16,31.33,31.00,7.25,12.73,1.80,0.68,0.00,104
205400,0.00,0.78,14.59,10,0.41,1744,0.00,0.00,16.53,16,29.92,30.50,5.95,8.87,1.58,0.64,0.00,104
205464,0.00,0.78,14.36,10,0.31,1840,0.00,0.00,16.02,16,24.65,26.00,4.93,5.33,1.38,0.64,0.00,104
205528,0.00,-1.56,14.01,10,0.23,1849,0.00,0.00,15.53,16,19.73,20.50,4.50,4.02,1.32,0.64,0.00,104
205592,0.00,-2.34,13.78,10,0.19,1823,0.00,0.00,15.23,16,15.16,16.00,4.06,3.88,1.30,0.64,0.00,104
205655,0.00,-2.34,13.44,10,0.17,1823,0.00,0.00,14.70,16,11.99,16.00,4.06,3.85,1.32,0.64,0.00,104
205719,0.00,-2.34,13.32,10,0.16,1750,0.00,0.00,13.21,16,11.99,11.50,3.77,4.35,1.38,0.64,0.00,104
205783,0.00,-2.34,13.44,10,0.19,1641,0.00,0.00,13.18,16,11.99,11.50,3.63,4.92,1.40,0.64,0.00,104
205848,0.00,-2.34,13.90,10,0.22,1563,0.00,0.00,14.70,16,11.64,11.50,3.63,5.30,1.44,0.64,0.00,104
205911,0.00,-2.34,14.70,10,0.23,1440,0.00,0.00,14.70,16,11.29,11.50,3.77,5.46,1.44,0.64,0.00,104
205975,0.00,-2.34,15.04,10,0.24,1333,0.00,0.00,14.69,16,10.94,19.00,3.92,5.23,1.42,0.64,0.00,104
206039,0.00,-2.34,15.27,10,0.25,1266,0.00,0.00,14.69,16,10.59,19.00,3.92,5.21,1.42,0.64,0.00,104
206103,0.00,-2.34,16.31,10,0.25,1238,0.00,0.00,14.70,16,10.94,18.50,3.92,5.21,1.42,0.64,0.00,104
206167,0.00,-2.34,17.46,10,0.24,1258,0.00,0.00,14.70,16,10.94,19.00,3.92,4.99,1.38,0.64,0.00,104
206231,0.00,-2.34,20.67,10,0.24,1275,0.00,0.00,14.70,16,10.94,18.00,3.77,4.77,1.38,0.64,0.00,104
206294,0.00,-2.34,22.51,10,0.23,1274,0.00,0.00,15.25,16,10.94,16.50,3.77,4.66,1.38,0.64,0.00,104
206358,0.00,-2.34,23.89,10,0.22,1258,0.00,0.00,14.70,16,10.94,17.50,3.77,4.57,1.36,0.64,0.00,104
206422,0.00,-2.34,23.54,10,0.22,1256,0.00,0.00,14.70,16,10.94,17.00,3.63,4.51,1.36,0.64,0.00,104
206486,0.00,-2.34,23.31,10,0.21,1237,0.00,0.00,14.70,16,10.59,17.00,3.63,4.40,1.34,0.64,0.00,104
206550,0.00,-2.34,22.39,10,0.21,1232,0.00,0.00,14.70,16,10.59,18.00,3.63,4.35,1.34,0.64,0.00,104
206613,0.00,-2.34,20.90,10,0.21,1222,0.00,0.00,14.70,16,10.59,18.00,3.63,4.29,1.34,0.64,0.00,104
206677,0.00,-2.34,19.75,10,0.21,1203,0.00,0.00,14.70,16,10.59,18.50,3.63,4.26,1.34,0.64,0.00,104
206741,0.00,-2.34,17.23,10,0.21,1187,0.00,0.00,14.70,16,10.59,18.50,3.63,4.24,1.34,0.64,0.00,104
206805,0.00,-2.34,15.27,10,0.21,1177,0.00,0.00,14.70,16,10.23,18.50,3.63,4.21,1.32,0.64,0.00,104
206869,-1.56,-2.34,14.24,8,0.22,1158,0.00,0.00,14.70,16,10.23,18.00,3.63,4.21,1.34,0.64,0.00,104
206933,-3.12,-2.34,13.09,8,0.22,1122,0.00,0.00,14.70,16,10.23,18.00,3.63,4.15,1.32,0.64,0.00,104
206997,-3.91,-2.34,12.75,8,0.23,1098,0.00,0.00,14.70,16,10.23,18.00,3.63,4.15,1.34,0.64,0.00,104
207061,-4.69,-2.34,12.29,8,0.23,1081,0.00,0.00,14.70,16,9.88,17.50,3.77,4.13,1.32,0.64,0.00,104
207124,-5.47,-2.34,12.06,8,0.23,1064,0.00,0.00,14.70,16,9.88,17.50,3.77,4.13,1.32,0.64,0.00,104
207188,-5.47,-2.34,12.06,8,0.23,1059,0.00,0.00,14.70,16,9.88,17.50,3.77,4.10,1.32,0.64,0.00,104
207252,-6.25,-2.34,11.94,8,0.23,1054,0.00,0.00,14.70,16,9.88,17.50,3.77,4.04,1.32,0.64,0.00,104
207316,-7.03,-2.34,11.83,8,0.23,1044,0.00,0.00,14.70,16,9.88,17.50,3.92,3.99,1.32,0.64,0.00,104
207380,-7.03,-2.34,11.71,8,0.23,1038,0.00,0.00,14.70,16,9.88,17.50,3.92,3.99,1.32,0.64,0.00,104
207444,-7.81,-2.34,11.71,8,0.23,1038,0.00,0.00,14.70,16,9.88,17.50,3.92,3.99,1.32,0.64,0.00,104
207508,-8.59,-2.34,11.71,8,0.23,1040,0.00,0.00,14.70,16,9.88,17.50,3.92,3.99,1.32,0.64,0.00,104
207572,-9.38,-2.34,11.60,8,0.23,1036,0.00,0.00,14.70,16,9.88,17.50,3.92,3.99,1.30,0.64,0.00,104
207636,-9.38,-2.34,11.48,8,0.24,1037,0.00,0.00,14.69,16,9.88,17.50,4.06,4.13,1.32,0.68,0.00,104
207700,-10.16,-2.34,11.48,8,0.25,1042,0.00,0.00,13.54,16,9.88,17.50,4.06,4.43,1.34,0.68,0.00,104
207763,-10.94,-2.34,11.48,8,0.27,1044,0.00,0.00,14.69,16,10.23,10.00,4.35,4.43,1.38,0.70,0.00,104
207827,-10.94,-2.34,11.48,8,0.29,1047,0.00,0.00,14.69,16,10.94,10.50,4.50,4.88,1.40,0.72,0.00,104
207892,-11.72,-2.34,11.60,8,0.30,1046,0.00,0.00,13.46,16,12.34,11.50,4.79,5.14,1.42,0.74,0.00,104
207955,-11.72,-2.34,11.71,8,0.33,1084,0.00,0.00,13.86,16,13.40,12.50,5.22,5.52,1.46,0.74,0.00,106
208018,-12.50,-1.56,11.94,8,0.35,1114,0.00,0.00,14.67,16,14.45,14.00,5.51,6.13,1.48,0.76,0.00,106
208083,-13.28,-1.56,12.17,8,0.36,1114,0.00,0.00,13.87,16,16.56,14.00,5.51,6.54,1.52,0.78,0.00,106
208146,-13.28,-1.56,12.40,8,0.39,1178,0.00,0.00,13.40,16,18.67,16.00,5.80,7.45,1.58,0.80,0.00,106
208210,-13.28,-1.56,12.75,8,0.43,1230,0.00,0.00,14.66,16,23.59,18.50,6.24,8.39,1.64,0.82,0.00,106
208274,-11.72,-1.56,13.21,8,0.43,1318,0.00,0.00,14.66,16,26.76,23.50,6.53,9.53,1.68,0.82,0.00,106
208339,-9.38,-1.56,13.90,8,0.42,1418,0.00,0.00,14.66,16,28.52,26.50,6.82,10.08,1.72,0.84,0.00,106
208402,-9.38,-1.56,14.47,8,0.41,1536,0.00,0.00,14.67,16,30.27,28.50,7.11,10.46,1.74,0.84,0.00,106
208466,-9.38,-1.56,14.81,8,0.41,1630,0.00,0.00,14.67,16,30.98,30.00,7.11,11.11,1.76,0.86,0.00,106
208529,-7.81,-1.56,14.93,8,0.41,1699,0.00,0.00,14.67,16,32.03,30.50,7.11,11.52,1.78,0.86,0.00,106
208593,-5.47,-1.56,15.27,8,0.41,1724,0.00,0.00,14.67,16,32.73,32.00,7.11,11.74,1.80,0.86,0.00,106
208657,-2.34,-1.56,16.08,8,0.42,1746,0.00,0.00,14.67,16,32.38,32.50,6.96,11.99,1.80,0.86,0.00,106
208721,0.78,-1.56,16.77,8,0.42,1742,0.00,0.00,14.67,16,32.73,32.00,6.96,12.17,1.80,0.86,0.00,106
208785,2.34,-1.56,17.00,8,0.43,1745,0.00,0.00,14.67,16,32.73,32.50,7.11,12.54,1.82,0.88,0.00,106
208849,1.56,-1.56,16.88,8,0.43,1741,0.00,0.00,14.67,16,32.73,32.50,7.11,12.73,1.84,0.88,0.00,106
208913,1.56,-1.56,16.19,8,0.44,1748,0.00,0.00,14.67,16,32.38,32.50,7.11,12.68,1.84,0.88,0.00,106
208977,0.78,-1.56,15.73,8,0.45,1737,0.00,0.00,14.67,16,32.03,32.50,7.11,12.85,1.84,0.88,0.00,106
209041,0.78,-1.56,15.39,8,0.46,1703,0.00,0.00,14.67,16,30.98,32.00,7.25,12.85,1.84,0.88,0.00,106
209105,0.78,-1.56,15.16,8,0.47,1661,0.00,0.00,14.66,16,30.27,30.50,7.40,12.91,1.84,0.88,0.00,106
209169,0.78,-1.56,15.16,8,0.48,1615,0.00,0.00,14.66,16,29.57,29.50,7.55,13.03,1.84,0.88,0.00,106
209232,0.78,-1.56,15.04,8,0.50,1571,0.00,0.00,14.66,16,29.22,29.00,7.84,13.03,1.84,0.88,0.00,106
209297,0.78,-1.56,15.04,8,0.50,1549,0.00,0.00,14.66,16,29.22,29.00,7.98,13.03,1.84,0.88,0.00,106
209360,0.78,-1.56,14.93,8,0.52,1517,0.00,0.00,14.66,16,29.22,29.00,8.13,13.10,1.86,0.88,0.00,106
209424,0.78,-1.56,14.81,8,0.53,1490,0.00,0.00,14.66,16,29.57,29.50,8.42,13.21,1.84,0.88,0.00,106
209489,0.78,-1.56,14.59,8,0.54,1484,0.00,0.00,14.66,16,29.92,29.50,8.56,13.47,1.86,0.88,0.00,106
209553,0.00,-1.56,14.47,8,0.55,1457,0.00,0.00,14.66,16,29.92,29.50,8.71,13.34,1.86,0.88,0.00,106
209616,-0.78,-1.56,14.47,8,0.56,1451,0.00,0.00,14.66,16,29.92,29.50,8.85,13.47,1.86,0.88,0.00,106
209680,-0.78,-1.56,14.47,8,0.56,1432,0.00,0.00,14.66,16,29.92,29.50,9.00,13.28,1.86,0.90,0.00,106
209744,-0.78,-1.56,14.36,8,0.56,1430,0.00,0.00,14.66,16,29.92,29.50,9.00,13.28,1.86,0.90,0.00,106
209808,-0.78,0.78,14.36,8,0.58,1412,0.00,0.00,14.66,16,30.27,29.50,9.14,13.59,1.86,0.90,0.00,106
209872,-0.78,0.78,14.47,8,0.58,1393,0.00,0.00,14.66,16,29.92,29.50,9.29,13.54,1.86,0.90,0.00,106
209935,0.00,0.78,14.47,8,0.58,1390,0.00,0.00,14.66,16,29.92,29.50,9.43,13.47,1.86,0.90,0.00,106
209999,0.78,0.78,14.59,8,0.58,1374,0.00,0.00,14.66,16,29.92,29.50,9.43,13.47,1.86,0.90,0.00,106
210063,0.00,0.78,14.81,8,0.60,1365,0.00,0.00,14.66,16,29.92,29.50,9.58,13.65,1.86,0.90,0.00,106
210127,-0.78,0.78,14.70,8,0.60,1341,0.00,0.00,14.66,16,29.92,29.50,9.58,13.47,1.86,0.90,0.00,106
210191,0.00,0.78,14.59,8,0.61,1333,0.00,0.00,14.66,16,29.92,29.50,9.72,13.47,1.86,0.90,0.00,106
210255,-0.78,0.78,14.59,8,0.61,1316,0.00,0.00,14.66,16,29.22,29.50,9.87,13.47,1.86,0.90,0.00,106
210319,-1.56,0.78,14.59,8,0.62,1281,0.00,0.00,14.66,16,29.22,29.00,9.87,13.41,1.86,0.90,0.00,106
210383,-0.78,0.78,14.36,8,0.63,1282,0.00,0.00,14.66,16,29.22,29.00,10.01,13.41,1.86,0.90,0.00,106
210447,-0.78,0.78,14.47,8,0.62,1321,0.00,0.00,14.66,16,29.57,29.50,10.16,13.47,1.86,0.90,0.00,106
210510,-0.78,0.78,14.59,8,0.60,1406,0.00,0.00,14.67,16,30.27,30.00,10.01,13.41,1.86,0.90,0.00,106
210574,0.00,0.78,14.59,8,0.59,1431,0.00,0.00,14.67,16,30.62,30.50,9.87,13.65,1.86,0.90,0.00,106
210638,0.00,0.78,14.47,8,0.59,1452,0.00,0.00,14.68,16,30.62,30.50,9.72,13.84,1.88,0.90,0.00,106
210702,0.00,0.78,14.70,8,0.58,1452,0.00,0.00,14.68,16,30.62,30.50,9.72,13.78,1.88,0.90,0.00,106
210766,0.00,0.78,14.70,8,0.57,1472,0.00,0.00,14.69,16,30.62,30.50,9.72,13.84,1.88,0.90,0.00,106
210829,0.00,0.78,14.81,8,0.56,1552,0.00,0.00,14.69,16,30.27,30.50,9.58,14.02,1.88,0.90,0.00,106
210893,0.00,0.78,14.70,8,0.55,1598,0.00,0.00,14.69,16,30.27,30.00,9.43,14.07,1.88,0.90,0.00,106
210957,0.00,0.78,14.70,8,0.54,1624,0.00,0.00,14.69,16,30.62,30.00,9.14,14.20,1.88,0.90,0.00,106
211021,0.00,0.78,14.70,8,0.53,1636,0.00,0.00,14.69,16,31.68,30.50,9.00,14.14,1.88,0.90,0.00,106
211085,0.78,0.78,14.70,8,0.52,1686,0.00,0.00,14.69,16,33.09,31.50,8.85,14.32,1.90,0.90,0.00,106
211148,0.00,0.78,14.70,8,0.51,1740,0.00,0.00,14.70,16,34.14,33.00,8.56,14.39,1.90,0.90,0.00,106
211213,0.00,-1.56,14.70,8,0.49,1776,0.00,0.00,14.70,16,34.49,33.50,8.42,14.58,1.90,0.90,0.00,106
211276,0.78,-1.56,14.81,8,0.48,1797,0.00,0.00,14.70,16,34.49,34.00,8.27,14.45,1.90,0.90,0.00,106
211340,0.78,-1.56,14.81,8,0.48,1810,0.00,0.00,16.80,16,35.20,34.00,8.13,14.64,1.90,0.90,0.00,106
211404,1.56,-1.56,14.93,8,0.47,1853,0.00,0.00,14.71,16,36.25,35.00,7.98,14.63,1.90,0.90,0.00,106
211468,2.34,-1.56,15.04,8,0.46,1894,0.00,0.00,14.71,16,36.60,36.00,7.98,14.51,1.90,0.90,0.00,106
211531,2.34,-1.56,14.93,8,0.46,1910,0.00,0.00,14.71,16,36.95,36.50,7.84,14.64,1.90,0.90,0.00,106
211596,2.34,-1.56,15.04,8,0.46,1933,0.00,0.00,14.71,16,37.66,36.50,7.84,14.70,1.90,0.90,0.00,106
211660,3.12,-1.56,15.04,8,0.45,1966,0.00,0.00,14.71,16,38.36,37.50,7.84,14.70,1.90,0.90,0.00,108
211723,2.34,-1.56,14.93,8,0.44,2016,0.00,0.00,14.71,16,38.36,38.00,7.69,14.70,1.90,0.90,0.00,108
211787,2.34,-1.56,14.81,8,0.43,2032,0.00,0.00,14.71,16,38.71,38.50,7.69,14.70,1.90,0.90,0.00,108
211851,3.12,-1.56,14.81,8,0.43,2028,0.00,0.00,14.71,16,38.71,38.50,7.55,14.70,1.90,0.90,0.00,108
211915,3.12,-1.56,14.81,8,0.43,2047,0.00,0.00,14.71,16,39.06,38.50,7.55,14.70,1.90,0.90,0.00,108
211979,2.34,-1.56,14.70,8,0.43,2099,0.00,0.00,14.71,16,39.41,39.00,7.40,14.94,1.92,0.90,0.00,108
212043,2.34,-1.56,14.70,8,0.42,2130,0.00,0.00,14.71,16,39.77,39.50,7.40,15.13,1.92,0.90,0.00,108
212108,2.34,-1.56,14.59,8,0.43,2140,0.00,0.00,14.71,16,40.12,39.50,7.40,15.25,1.94,0.90,0.00,108
212171,2.34,-1.56,14.59,8,0.44,2157,0.00,0.00,14.71,16,40.12,40.00,7.40,15.50,1.94,0.90,0.00,108
212235,2.34,-1.56,14.70,8,0.43,2162,0.00,0.00,14.71,16,40.12,40.00,7.40,15.44,1.94,0.90,0.00,108
212299,2.34,-1.56,14.70,8,0.43,2176,0.00,0.00,14.71,16,40.47,40.00,7.40,15.50,1.94,0.90,0.00,108
212363,1.56,-1.56,14.59,8,0.42,2224,0.00,0.00,16.80,16,41.17,40.50,7.40,15.76,1.94,0.90,0.00,108
212426,1.56,-1.56,14.36,8,0.43,2237,0.00,0.00,14.70,16,41.52,41.00,7.25,16.16,1.98,0.90,0.00,108
212490,1.56,-1.56,14.36,8,0.43,2266,0.00,0.00,14.70,16,41.88,41.50,7.40,16.41,1.98,0.90,0.00,108
212554,2.34,-1.56,14.36,8,0.45,2276,0.00,0.00,14.70,16,42.23,42.00,7.40,17.07,1.98,0.92,0.00,108
212618,1.56,-1.56,14.59,8,0.45,2318,0.00,0.00,14.70,16,42.93,42.50,7.40,17.52,2.00,0.92,0.00,108
212682,1.56,-1.56,14.59,8,0.46,2333,0.00,0.00,14.70,16,43.63,43.00,7.55,18.20,2.02,0.92,0.00,108
212746,0.78,-1.56,14.59,8,0.48,2369,0.00,0.00,14.69,16,43.98,43.50,7.69,18.61,2.04,0.94,0.00,108
212810,1.56,-1.56,14.47,8,0.48,2384,0.00,0.00,14.17,16,44.69,43.50,7.84,19.17,2.06,0.96,0.00,108
212874,1.56,-1.56,14.59,8,0.52,2437,0.00,0.00,14.30,16,45.39,45.00,8.13,21.36,2.08,0.98,0.00,108
212937,2.34,-1.56,14.70,8,0.55,2492,0.00,0.00,14.68,16,45.39,45.00,8.42,21.36,2.14,1.00,0.00,108
213002,2.34,-1.56,14.81,8,0.58,2508,0.00,0.00,14.26,16,45.04,45.00,8.56,23.43,2.18,1.00,0.00,108
213065,0.78,-1.56,14.81,8,0.58,2532,0.00,0.00,14.68,16,45.04,45.00,8.85,24.29,2.20,1.02,0.00,108
213129,0.00,-1.56,14.36,8,0.58,2578,0.00,0.00,14.68,16,45.04,45.00,8.85,24.68,2.20,1.02,0.00,108
213194,0.78,-1.56,14.24,8,0.58,2634,0.00,0.00,13.24,16,44.69,44.50,8.85,24.68,2.22,1.02,0.00,108
213257,1.56,-1.56,14.59,8,0.56,2634,0.00,0.00,14.69,16,44.69,44.50,8.85,25.00,2.22,1.02,0.00,108
213322,1.56,0.78,14.70,8,0.57,2679,0.00,0.00,14.69,16,44.34,44.50,9.00,25.31,2.24,1.02,0.00,108
213385,2.34,0.78,14.81,8,0.56,2718,0.00,0.00,14.69,16,44.34,44.00,9.00,25.69,2.26,1.02,0.00,108
213449,2.34,0.78,14.81,8,0.56,2759,0.00,0.00,14.69,16,44.34,44.00,9.00,25.85,2.24,1.02,0.00,108
213514,1.56,0.78,14.81,8,0.55,2813,0.00,0.00,14.69,16,44.34,44.00,8.85,25.93,2.26,1.00,0.00,108
213578,1.56,0.78,14.59,8,0.54,2871,0.00,0.00,14.70,16,44.34,44.00,8.71,26.01,2.26,1.00,0.00,108
213641,2.34,-1.56,14.81,8,0.53,2908,0.00,0.00,14.70,16,44.34,44.00,8.56,26.01,2.24,0.94,0.00,108
213706,1.56,-1.56,14.70,8,0.51,2917,0.00,0.00,15.27,16,44.34,44.00,8.27,24.21,2.16,0.84,0.00,108
213770,0.00,-1.56,14.59,8,0.44,2938,0.00,0.00,15.46,16,44.34,44.00,7.40,19.30,2.06,0.72,0.00,108
213833,-1.56,-1.56,13.90,8,0.36,2976,0.00,0.00,15.72,16,37.30,44.00,6.24,14.51,1.86,0.64,0.00,108
213897,0.00,-1.56,13.21,10,0.26,2975,0.00,0.00,15.21,16,28.52,35.00,5.08,9.09,1.64,0.64,0.00,108
213961,0.00,-2.34,12.63,10,0.21,2909,0.00,0.00,14.70,16,22.19,28.50,4.21,8.42,1.62,0.64,0.00,108
214025,0.00,-2.34,12.29,10,0.20,2855,0.00,0.00,13.91,16,16.21,20.00,3.92,9.36,1.68,0.64,0.00,108
214089,0.00,-2.34,12.06,10,0.22,2802,0.00,0.00,14.70,16,11.99,14.50,3.77,10.10,1.72,0.64,0.00,108
214153,0.00,-2.34,12.52,10,0.23,2693,0.00,0.00,14.70,16,11.99,11.50,3.77,10.28,1.72,0.64,0.00,108
214216,0.00,-2.34,13.67,10,0.24,2574,0.00,0.00,14.70,16,11.99,11.50,3.77,10.13,1.70,0.64,0.00,108
214281,0.00,-2.34,14.59,10,0.24,2484,0.00,0.00,14.70,16,11.99,11.50,3.77,9.85,1.70,0.64,0.00,108
214345,0.00,-2.34,15.73,10,0.24,2366,0.00,0.00,14.70,16,11.99,11.50,3.77,9.58,1.66,0.64,0.00,108
214408,0.00,-2.34,18.49,10,0.23,2270,0.00,0.00,14.70,16,11.99,11.50,3.77,8.60,1.62,0.64,0.00,108
214472,0.00,-2.34,21.36,10,0.21,2146,0.00,0.00,14.70,16,11.99,11.50,3.77,7.48,1.54,0.64,0.00,108
214536,0.00,-2.34,23.77,10,0.20,2043,0.00,0.00,14.70,16,11.99,11.50,3.63,6.82,1.52,0.64,0.00,108
214600,0.00,-2.34,24.12,10,0.21,1946,0.00,0.00,14.70,16,11.99,11.50,3.77,6.87,1.52,0.64,0.00,108
214664,0.00,-2.34,23.89,10,0.22,1845,0.00,0.00,14.70,16,11.99,11.50,3.77,6.66,1.52,0.64,0.00,108
214728,0.00,-2.34,23.54,10,0.23,1738,0.00,0.00,14.70,16,11.99,11.50,3.77,6.54,1.50,0.64,0.00,108
214792,0.00,-2.34,23.66,10,0.25,1627,0.00,0.00,14.70,16,11.99,11.50,3.77,6.66,1.52,0.64,0.00,108
214855,0.00,-2.34,23.66,10,0.26,1531,0.00,0.00,14.70,16,11.64,11.50,3.77,6.66,1.52,0.64,0.00,108
214920,0.00,-2.34,23.54,10,0.28,1450,0.00,0.00,12.92,16,11.29,11.50,3.92,6.74,1.54,0.70,0.00,108
214983,0.00,-2.34,23.66,10,0.33,1346,0.00,0.00,13.45,16,11.64,11.50,4.21,7.40,1.54,0.72,0.00,108
215047,0.00,-2.34,24.12,10,0.31,1252,0.00,0.00,14.70,16,12.34,12.00,4.50,6.46,1.50,0.74,0.00,109
215112,0.00,-2.34,23.66,10,0.31,1290,0.00,0.00,14.69,16,14.45,13.50,4.79,6.74,1.52,0.78,0.00,109
215175,0.00,-2.34,23.66,10,0.34,1349,0.00,0.00,12.77,16,16.91,15.00,5.08,8.09,1.52,0.80,0.00,109
215239,0.00,-1.56,23.89,10,0.39,1412,0.00,0.00,14.68,16,20.78,19.00,5.66,9.31,1.62,0.82,0.00,109
215303,0.00,-1.56,23.77,10,0.39,1523,0.00,0.00,14.69,16,25.70,24.00,6.09,9.81,1.68,0.82,0.00,109
215367,0.00,-1.56,23.66,10,0.37,1638,0.00,0.00,15.14,16,31.33,28.50,6.24,10.08,1.70,0.82,0.00,109
215431,0.00,-1.56,23.54,10,0.35,1796,0.00,0.00,14.69,16,33.09,32.00,6.24,10.43,1.72,0.82,0.00,109
215495,0.00,-1.56,22.16,10,0.35,1838,0.00,0.00,14.69,16,33.44,33.00,6.24,10.81,1.74,0.84,0.00,109
215558,0.00,-1.56,16.31,8,0.35,1822,0.00,0.00,14.69,16,33.09,33.00,6.24,10.81,1.76,0.84,0.00,109
215622,0.00,-1.56,14.59,8,0.37,1738,0.00,0.00,14.69,16,31.68,32.00,6.24,10.81,1.74,0.84,0.00,109
215686,0.78,-1.56,14.59,8,0.38,1700,0.00,0.00,14.69,16,31.68,31.00,6.24,10.85,1.76,0.84,0.00,109
215750,2.34,-1.56,14.93,8,0.38,1774,0.00,0.00,14.69,16,32.38,32.00,6.38,10.81,1.76,0.84,0.00,109
215814,3.91,-1.56,15.39,8,0.37,1774,0.00,0.00,14.69,16,32.38,32.00,6.38,10.91,1.76,0.84,0.00,109
215878,3.91,-1.56,15.39,8,0.38,1736,0.00,0.00,14.69,16,31.68,32.00,6.38,10.96,1.76,0.84,0.00,109
215942,3.12,-1.56,15.39,8,0.38,1736,0.00,0.00,14.69,16,32.73,32.00,6.38,11.16,1.76,0.84,0.00,109
216005,3.12,-1.56,15.16,8,0.38,1771,0.00,0.00,14.69,16,33.44,32.50,6.53,11.16,1.76,0.84,0.00,109
216070,3.12,-1.56,15.04,8,0.38,1808,0.00,0.00,14.69,16,32.73,33.00,6.53,11.36,1.78,0.84,0.00,109
216138,3.12,-1.56,14.93,8,0.39,1771,0.00,0.00,14.69,16,33.44,32.50,6.53,11.47,1.78,0.84,0.00,109
216197,3.12,-1.56,14.93,8,0.39,1790,0.00,0.00,14.69,16,33.44,33.00,6.53,11.58,1.80,0.84,0.00,109
216261,3.12,-1.56,14.81,8,0.40,1810,0.00,0.00,14.69,16,33.44,33.00,6.53,11.68,1.80,0.84,0.00,109
216326,2.34,-1.56,14.70,8,0.40,1794,0.00,0.00,14.69,16,33.79,33.00,6.53,11.80,1.80,0.86,0.00,109
216389,2.34,-1.56,14.70,8,0.39,1813,0.00,0.00,14.69,16,33.79,33.50,6.53,11.74,1.78,0.86,0.00,109
216453,2.34,-1.56,14.70,8,0.38,1839,0.00,0.00,14.69,16,33.44,34.00,6.53,11.68,1.78,0.86,0.00,109
216517,2.34,-1.56,14.70,8,0.39,1817,0.00,0.00,14.69,16,33.79,33.50,6.53,11.68,1.78,0.86,0.00,109
216580,2.34,-1.56,14.70,8,0.39,1840,0.00,0.00,14.69,16,34.49,34.00,6.53,11.80,1.80,0.86,0.00,109
216644,2.34,-1.56,14.59,8,0.38,1869,0.00,0.00,14.69,16,34.49,34.00,6.53,11.93,1.80,0.86,0.00,109
216708,3.12,-1.56,14.81,8,0.38,1858,0.00,0.00,14.69,16,34.14,34.00,6.53,11.80,1.80,0.86,0.00,109
216772,2.34,-1.56,14.70,8,0.39,1855,0.00,0.00,14.69,16,34.49,34.00,6.53,11.93,1.80,0.86,0.00,109
216835,2.34,-1.56,14.70,8,0.38,1886,0.00,0.00,14.69,16,34.49,34.50,6.53,11.80,1.80,0.86,0.00,109
216900,2.34,-1.56,14.70,8,0.38,1880,0.00,0.00,14.69,16,34.84,34.50,6.53,11.80,1.80,0.86,0.00,109
216964,2.34,-1.56,14.59,8,0.39,1880,0.00,0.00,14.69,16,35.20,34.50,6.67,12.05,1.80,0.86,0.00,109
