Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Closed Loop Fueling Target* (estimated AFR),Fuel Consumption (Est.) (mpg (US)),Fuel Pump Duty (%),Primary Open Loop Map Enrichment* (estimated AFR),Engine Load*  (g/rev)
149137,3.12,0.00,14.81,8,1685,0.00,0.00,12.64,16,29.92,29.50,106,8.27,-6.67,14.48,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,348,0.0,14.70,7.44,74.90,14.70,0.55
149250,0.78,0.00,14.70,8,1636,0.00,0.00,13.03,16,29.22,29.00,106,8.85,-6.17,15.03,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,14.50,348,0.0,14.70,7.04,74.90,14.70,0.58
149365,1.56,0.00,14.36,8,1594,0.00,0.00,13.03,16,28.87,29.00,106,9.29,-5.63,15.33,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,14.40,348,0.0,14.70,6.86,74.90,14.70,0.59
149478,0.00,0.00,14.13,8,1583,0.00,0.00,12.63,16,28.87,28.50,106,9.72,-5.24,15.41,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.40,348,0.0,14.70,6.57,74.90,14.70,0.60
149593,1.56,0.00,14.13,8,1570,0.00,0.00,13.03,16,28.87,28.50,106,9.72,-4.99,15.81,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.30,348,0.0,14.70,6.57,74.90,14.70,0.62
149706,0.78,0.00,14.36,8,1569,0.00,0.00,13.03,16,28.52,28.50,106,10.01,-4.80,16.10,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.40,348,0.0,14.70,6.65,74.90,14.70,0.62
149821,0.00,0.00,14.59,8,1526,0.00,0.00,13.03,16,28.16,28.00,106,10.16,-4.66,15.96,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,348,0.0,14.70,7.24,74.90,14.70,0.63
149935,-0.78,0.00,14.13,8,1486,0.00,0.00,13.03,16,28.16,27.50,106,10.30,-4.45,16.17,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,14.40,348,0.0,14.70,7.11,74.90,14.70,0.64
150050,-1.56,0.00,14.13,8,1456,0.00,0.00,12.70,16,27.81,27.00,106,10.59,-4.23,15.89,1.96,0.00,-1.70,9.41,0.96,0.00,0.00,14.40,348,0.6,14.70,7.04,74.90,14.70,0.66
150164,0.00,0.00,14.47,8,1425,0.00,0.00,13.03,16,27.46,27.00,106,10.74,-4.06,15.75,1.96,0.00,-1.70,9.41,0.96,0.00,0.00,14.30,348,0.6,14.70,7.31,74.90,14.70,0.65
150278,-2.34,0.00,14.01,8,1474,0.00,0.00,13.04,16,27.81,27.50,106,10.74,-3.96,15.81,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,14.40,348,0.0,14.70,7.52,74.90,14.70,0.63
150392,0.00,0.00,14.59,8,1502,0.00,0.00,12.65,16,28.16,28.00,106,10.74,-4.00,15.89,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,14.50,348,0.0,14.70,7.50,74.90,14.70,0.64
150507,0.00,0.00,14.70,8,1508,0.00,0.00,13.04,16,28.16,28.50,106,10.59,-4.04,16.10,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,348,0.0,14.70,7.75,74.90,14.70,0.63
150620,-0.78,0.00,14.59,8,1562,0.00,0.00,13.04,16,28.52,28.50,106,10.59,-4.14,16.44,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,348,0.0,14.70,7.50,74.90,14.70,0.63
150734,0.00,0.00,14.70,8,1583,0.00,0.00,13.04,16,28.87,28.50,104,10.45,-4.20,16.78,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,348,0.0,14.70,8.30,74.90,14.70,0.62
150849,0.00,0.00,14.81,8,1621,0.00,0.00,13.05,16,28.87,29.00,104,10.45,-4.25,16.58,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,14.80,348,0.0,14.70,8.34,74.90,14.70,0.62
150964,-1.56,0.00,14.59,8,1632,0.00,0.00,13.05,16,29.22,29.00,104,10.30,-4.33,16.93,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,348,0.0,14.70,8.07,74.90,14.70,0.62
151078,-0.78,0.00,14.59,8,1680,0.00,0.00,13.05,16,29.57,29.50,104,10.30,-4.45,17.42,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,348,0.0,14.70,7.91,74.90,14.70,0.64
151192,-1.56,0.00,14.47,8,1716,0.00,0.00,12.71,16,29.92,29.50,104,10.45,-4.39,18.02,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,14.50,348,0.0,14.70,8.07,74.90,14.70,0.67
151306,-1.56,0.00,14.59,8,1768,0.00,0.00,12.49,16,29.92,29.50,104,10.74,-4.14,19.35,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,14.50,348,0.0,14.70,7.42,74.90,14.70,0.72
151420,-0.78,0.00,14.59,8,1794,0.00,0.00,12.55,16,30.27,29.50,104,11.32,-3.60,21.77,2.20,0.00,-1.70,14.12,1.10,0.00,0.00,14.60,348,0.0,14.70,6.50,74.90,14.70,0.79
151536,-2.34,0.00,14.36,8,1821,0.00,0.00,13.03,16,29.92,29.50,104,12.04,-2.82,24.16,2.20,0.00,-1.70,14.90,1.12,0.00,0.00,14.40,348,0.0,14.70,6.20,74.90,14.70,0.78
151650,-3.12,0.00,14.24,8,1891,0.00,0.00,13.04,16,30.27,30.00,104,12.19,-2.65,24.38,2.20,0.00,-1.70,14.90,1.12,0.00,0.00,14.40,348,0.0,14.70,6.97,74.90,14.70,0.77
151764,-0.78,0.00,14.70,8,1941,0.00,0.00,13.04,16,30.62,30.50,104,12.19,-2.53,24.68,2.24,0.00,-1.70,15.29,1.14,0.00,0.00,14.60,348,0.0,14.70,6.92,74.90,14.70,0.79
151878,-0.78,0.00,14.81,8,1970,0.00,0.00,13.04,16,30.98,31.00,104,12.33,-2.42,25.97,2.26,0.00,-1.70,15.69,1.14,0.00,0.00,15.10,348,0.0,14.70,6.77,74.90,14.70,0.80
151992,-0.78,0.00,14.81,8,2018,0.00,0.00,13.04,16,31.68,31.00,104,12.33,-2.34,26.08,2.28,0.00,-1.70,16.08,1.16,0.00,0.00,14.80,348,0.0,14.70,6.78,74.90,14.70,0.80
152108,-0.78,0.00,14.81,8,2068,0.00,0.00,13.04,16,31.68,32.00,104,12.33,-2.30,26.86,2.26,0.00,-1.70,16.08,1.16,0.00,0.00,14.60,348,0.0,14.70,6.52,74.90,14.70,0.79
152221,-0.78,0.00,14.59,8,2118,0.00,0.00,13.04,16,32.38,32.00,104,12.48,-2.32,27.33,2.30,0.00,-1.70,16.47,1.18,0.00,0.00,14.60,348,0.0,14.70,6.70,74.90,14.70,0.80
152336,-1.56,0.00,14.59,8,2150,0.00,0.00,13.04,16,32.38,32.50,104,12.48,-2.22,28.50,2.32,0.00,-1.70,16.86,1.18,0.00,0.00,14.50,348,0.0,14.70,6.43,74.90,14.70,0.80
152450,-2.34,0.00,14.70,8,2201,0.00,0.00,13.04,16,33.09,33.00,104,12.48,-2.22,29.80,2.34,0.00,-1.70,16.86,1.20,0.00,0.00,14.60,348,0.0,14.70,6.38,74.90,14.70,0.83
152564,-2.34,0.00,14.47,8,2259,0.00,0.00,13.05,16,33.44,33.00,104,12.48,-2.15,30.32,2.34,0.00,-1.70,16.86,1.20,0.00,0.00,14.50,348,0.0,14.70,6.06,74.90,14.70,0.83
152679,-2.34,0.00,14.59,8,2307,0.00,0.00,13.04,16,33.09,33.00,104,12.48,-2.17,31.95,2.36,0.00,-1.70,16.86,1.20,0.00,0.00,14.60,348,0.0,14.70,6.32,74.90,14.70,0.85
152793,-3.12,0.00,14.36,8,2352,0.00,0.00,13.04,16,33.79,33.00,104,12.48,-2.19,32.86,2.38,0.00,-1.70,16.86,1.20,0.00,0.00,14.40,348,0.0,14.70,5.86,74.90,14.70,0.86
152907,-5.47,0.00,14.36,8,2392,0.00,0.00,13.05,16,33.79,34.00,104,12.48,-2.19,33.58,2.40,0.00,-1.70,16.86,1.20,0.00,0.00,14.30,348,0.0,14.70,5.83,74.90,14.70,0.86
153021,-7.03,0.00,14.01,8,2435,0.00,0.00,12.58,16,34.49,33.50,104,12.33,-2.30,35.01,2.40,0.00,-1.70,16.86,1.20,0.00,0.00,14.20,348,0.0,14.70,5.44,74.90,14.70,0.87
153136,-6.25,0.00,14.36,8,2528,0.00,0.00,14.68,16,34.84,34.50,104,12.19,-2.36,35.57,2.42,0.00,-1.70,16.47,1.18,0.00,0.00,14.30,348,0.0,14.70,6.11,74.90,14.70,0.86
153250,-9.38,0.00,13.78,8,2544,0.00,0.00,13.05,16,34.49,34.50,104,12.04,-2.59,36.32,2.42,0.00,-1.70,16.08,1.16,0.00,0.00,14.40,348,0.0,14.70,5.99,74.90,14.70,0.84
153365,-7.81,0.00,13.90,8,2592,0.00,0.00,13.06,16,35.55,35.50,104,11.75,-2.73,36.32,2.42,0.00,-1.70,15.29,1.16,0.00,0.00,14.20,348,0.0,14.70,5.87,74.90,14.70,0.83
153478,-10.16,0.00,14.47,8,2647,0.00,0.00,14.69,16,36.25,36.00,104,11.61,-2.94,36.32,2.42,0.00,-2.01,14.90,1.14,0.00,0.00,14.50,348,0.0,14.70,6.27,74.90,14.70,0.79
153593,-8.59,0.00,14.47,8,2698,0.00,0.00,12.77,16,36.60,36.50,104,11.61,-3.11,35.57,2.42,0.00,-2.01,14.90,1.14,0.00,0.00,14.40,348,0.0,14.70,6.82,74.90,14.70,0.81
153707,-10.16,0.00,14.36,8,2718,0.00,0.00,11.98,16,37.30,38.00,104,11.32,-3.33,35.75,2.40,0.00,-2.01,14.51,1.12,0.00,0.00,14.50,348,0.0,14.70,6.93,74.90,14.70,0.78
153821,-8.59,0.00,14.13,8,2774,0.00,0.00,13.32,16,38.36,38.00,104,11.03,-3.54,35.56,2.40,0.00,-2.01,14.12,1.12,0.00,0.00,14.60,348,-0.6,14.70,6.82,74.90,14.70,0.77
153935,-9.38,0.00,14.47,8,2827,0.00,0.00,13.07,16,38.01,38.00,104,10.74,-3.67,35.75,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.50,348,0.0,14.70,6.73,74.90,14.70,0.73
154049,-11.72,0.00,14.13,8,2848,0.00,0.00,13.07,16,39.06,39.00,104,10.74,-4.00,34.84,2.40,0.00,-2.01,13.73,1.08,0.00,0.00,14.40,348,0.0,14.70,7.54,74.90,14.70,0.73
154164,-9.38,0.00,14.59,8,2873,0.00,0.00,13.07,16,39.77,40.00,104,10.30,-4.27,33.94,2.36,0.00,-2.01,12.94,1.08,0.00,0.00,14.60,348,0.0,14.70,8.21,74.90,14.70,0.68
154278,-9.38,0.00,14.81,8,2888,0.00,0.00,13.33,16,40.12,40.00,104,9.14,-4.85,32.67,2.30,0.00,-2.32,10.59,1.00,0.00,0.00,14.70,348,0.0,14.70,9.37,74.90,14.70,0.59
154392,-15.62,0.00,13.90,8,2957,0.00,0.00,13.39,16,41.17,41.50,104,6.38,-5.94,25.98,2.14,0.00,-2.32,6.67,0.90,0.00,0.00,14.40,348,-1.2,14.70,10.77,74.90,14.70,0.44
154507,0.00,0.00,12.63,10,2933,0.00,0.00,14.12,16,41.88,39.00,104,5.37,-8.47,12.89,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,13.90,348,0.0,14.70,26.54,74.90,14.70,0.25
154621,0.00,0.00,12.40,10,2948,0.00,0.00,13.46,16,33.09,28.50,104,4.21,-10.17,8.11,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,12.90,348,0.0,14.70,28.89,74.90,14.70,0.18
154736,0.00,0.00,12.52,10,2854,0.00,0.00,13.07,16,23.24,20.00,104,3.77,-10.69,7.86,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,13.00,348,0.0,14.70,29.63,74.90,14.70,0.18
154849,0.00,0.00,12.29,10,2672,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.93,8.23,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,13.20,348,0.0,14.70,28.52,74.90,14.70,0.19
154964,0.00,0.00,13.09,10,2560,0.00,0.00,13.07,16,16.56,15.50,104,3.77,-10.91,8.11,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,13.20,348,0.0,14.70,34.57,74.90,14.70,0.18
155078,0.00,0.00,14.13,10,2360,0.00,0.00,13.07,16,15.16,15.00,104,3.92,-10.79,6.90,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,13.20,348,0.6,14.70,40.71,74.90,14.70,0.21
155193,0.00,0.00,20.44,10,2189,0.00,0.00,12.27,16,17.97,17.50,104,4.79,-10.33,7.06,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.30,384,0.0,14.70,45.21,74.90,14.70,0.29
155307,0.00,0.00,22.74,10,2203,0.00,0.00,13.05,16,23.24,24.00,104,5.37,-9.75,10.39,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,21.00,384,0.0,14.70,41.44,74.90,14.70,0.32
155422,-9.38,0.00,12.52,8,2243,0.00,0.00,12.51,16,34.49,36.00,104,5.66,-9.20,11.95,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.30,384,0.0,14.70,18.80,74.90,14.70,0.37
155537,-6.25,0.00,12.17,8,2352,0.00,0.00,13.04,16,36.95,36.50,104,6.24,-8.70,14.72,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,13.10,384,0.0,14.70,16.86,74.90,14.70,0.39
155650,-2.34,0.00,14.13,8,2321,0.00,0.00,13.04,16,36.25,36.00,104,6.82,-8.26,15.28,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.10,384,0.6,14.70,18.44,74.90,14.70,0.43
155764,-1.56,0.00,15.16,8,2100,0.00,0.00,13.03,16,34.49,34.00,104,7.25,-7.75,15.96,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,384,0.0,14.70,20.15,74.90,14.70,0.45
155879,-3.12,0.00,14.93,8,2003,0.00,0.00,12.42,16,33.09,33.00,104,7.55,-7.33,14.97,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,15.40,384,0.6,14.70,18.72,74.90,14.70,0.56
155993,-8.59,0.00,14.59,8,2083,0.00,0.00,12.30,16,32.73,32.50,104,9.14,-6.21,20.91,2.16,0.00,-1.70,11.76,1.04,0.00,0.00,14.90,384,0.6,14.70,14.56,74.90,14.70,0.65
156108,-12.50,0.00,12.63,8,2082,0.00,0.00,13.01,16,33.09,33.00,104,10.74,-4.97,22.13,2.20,0.00,-1.70,13.73,1.08,0.00,0.00,14.10,384,0.6,14.70,11.56,74.90,14.70,0.77
156222,-5.47,0.00,13.90,8,2098,0.00,0.00,12.99,16,32.38,32.00,104,11.32,-3.65,26.53,2.28,0.00,-1.70,15.29,1.14,0.00,0.00,14.60,384,0.0,14.70,10.75,74.90,14.70,0.79
156337,-5.47,0.00,15.16,8,2091,0.00,0.00,12.99,16,32.03,31.50,104,12.04,-2.84,27.81,2.32,0.00,-1.70,16.47,1.18,0.00,0.00,15.20,384,0.0,14.70,11.05,74.90,14.70,0.81
156451,-4.69,0.00,15.16,8,2140,0.00,0.00,13.00,16,32.03,32.00,104,12.48,-2.44,28.98,2.32,0.00,-1.70,17.25,1.20,0.00,0.00,15.10,384,0.0,14.70,10.92,74.90,14.70,0.85
156566,-3.12,0.00,15.39,8,2155,0.00,0.00,12.66,16,31.68,31.50,104,12.77,-2.15,30.26,2.34,0.00,-1.70,18.43,1.24,0.00,0.00,15.20,384,0.6,14.70,10.47,74.90,14.70,0.87
156681,-4.69,0.00,15.04,8,2182,0.00,0.00,13.00,16,31.33,31.50,104,12.91,-1.80,31.41,2.34,0.00,-1.70,19.61,1.28,0.00,0.00,15.10,384,0.0,14.70,9.89,74.90,14.70,0.90
156796,-3.91,0.00,14.81,8,2192,0.00,0.00,12.85,16,30.98,31.50,104,13.20,-1.57,33.03,2.38,0.00,-1.70,20.39,1.30,0.00,0.00,14.80,384,0.6,14.70,9.36,74.90,14.70,0.91
156909,-3.91,0.00,14.81,8,2218,0.00,0.00,13.00,16,30.98,31.00,104,13.35,-1.39,34.47,2.38,0.00,-1.70,21.18,1.34,0.00,0.00,14.70,384,0.0,14.70,9.19,74.90,14.70,0.92
157024,-4.69,0.00,14.59,8,2246,0.00,0.00,13.01,16,31.33,31.00,104,13.49,-1.28,34.11,2.40,0.00,-1.70,21.18,1.34,0.00,0.00,14.60,384,0.0,14.70,8.90,74.90,14.70,0.94
157139,-4.69,0.00,14.59,8,2284,0.00,0.00,14.64,16,31.33,31.00,104,13.49,-1.22,35.83,2.42,0.00,-1.70,21.57,1.34,0.00,0.00,14.50,384,0.0,14.70,8.61,74.90,14.70,0.95
157253,-6.25,0.00,14.13,8,2299,0.00,0.00,11.83,16,31.68,31.00,104,13.49,-1.18,36.46,2.42,0.00,-1.70,21.18,1.34,0.00,0.00,14.40,384,0.0,14.70,8.25,74.90,14.70,0.95
157367,-6.25,0.00,14.24,8,2331,0.00,0.00,13.02,16,31.33,31.50,104,13.64,-1.14,37.01,2.44,0.00,-1.70,21.18,1.34,0.00,0.00,14.30,384,0.0,14.70,8.42,74.90,14.70,0.96
157482,-7.03,0.00,14.59,8,2358,0.00,0.00,12.88,16,31.68,31.50,104,13.64,-1.12,37.15,2.44,0.00,-1.70,21.18,1.34,0.00,0.00,14.50,384,0.0,14.70,8.47,74.90,14.70,0.96
157595,-7.03,0.00,14.47,8,2387,0.00,0.00,13.03,16,31.68,32.00,104,13.64,-1.08,37.95,2.46,0.00,-1.70,21.18,1.34,0.00,0.00,14.30,384,0.0,14.70,8.25,74.90,14.70,0.96
157710,-6.25,0.00,14.47,8,2398,0.00,0.00,13.03,16,32.03,32.00,104,13.64,-1.02,38.63,2.46,0.00,-1.70,21.18,1.34,0.00,0.00,14.40,384,0.0,14.70,8.10,74.90,14.70,0.96
157824,-7.81,0.00,14.24,8,2426,0.00,0.00,14.66,16,32.03,32.00,104,13.64,-1.08,39.17,2.48,0.00,-1.70,21.18,1.34,0.00,0.00,14.50,384,-0.6,14.70,8.31,74.90,14.70,0.97
157938,-7.81,0.00,14.36,8,2440,0.00,0.00,12.78,16,32.38,32.00,104,13.49,-1.10,39.45,2.48,0.00,-1.70,20.78,1.32,0.00,0.00,14.50,384,0.0,14.70,8.21,74.90,14.70,0.97
158052,-7.81,0.00,14.59,8,2488,0.00,0.00,13.18,16,32.73,32.50,104,13.49,-1.14,39.98,2.48,0.00,-1.70,20.39,1.30,0.00,0.00,14.50,384,0.0,14.70,8.34,74.90,14.70,0.96
158167,-9.38,0.00,14.24,8,2492,0.00,0.00,13.05,16,32.73,33.00,104,13.35,-1.31,39.45,2.48,0.00,-1.70,19.61,1.28,0.00,0.00,14.30,384,0.0,14.70,8.39,74.90,14.70,0.95
158282,-8.59,0.00,14.59,8,2532,0.00,0.00,13.05,16,32.73,33.00,104,13.35,-1.33,40.12,2.50,0.00,-1.70,19.22,1.26,0.00,0.00,14.50,384,0.0,14.70,8.67,74.90,14.70,0.96
158396,-9.38,0.00,14.59,8,2543,0.00,0.00,14.69,16,33.09,33.00,104,13.35,-1.41,40.26,2.50,0.00,-1.70,19.22,1.26,0.00,0.00,14.50,384,0.0,14.70,8.64,74.90,14.70,0.95
158510,-10.16,0.00,14.59,8,2566,0.00,0.00,13.06,16,33.44,33.00,104,13.20,-1.43,40.53,2.50,0.00,-1.70,18.82,1.26,0.00,0.00,14.50,384,0.0,14.70,8.53,74.90,14.70,0.94
158625,-8.59,0.00,14.70,8,2618,0.00,0.00,13.06,16,33.79,33.00,104,13.20,-1.49,41.06,2.50,0.00,-1.70,18.82,1.26,0.00,0.00,14.70,384,-0.6,14.70,8.53,74.90,14.70,0.95
158739,-10.16,0.00,14.70,8,2632,0.00,0.00,11.86,16,33.79,33.00,104,13.20,-1.51,40.79,2.50,0.00,-1.70,18.43,1.24,0.00,0.00,14.40,384,0.0,14.70,9.14,74.90,14.70,0.94
158853,-8.59,0.00,14.59,8,2638,0.00,0.00,13.06,16,33.79,33.50,104,13.06,-1.59,41.34,2.50,0.00,-1.70,18.04,1.24,0.00,0.00,14.50,384,0.0,14.70,9.09,74.90,14.70,0.93
158966,-9.38,0.00,14.59,8,2671,0.00,0.00,13.06,16,34.49,34.00,104,12.91,-1.68,40.93,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.60,384,0.0,14.70,8.97,74.90,14.70,0.92
159081,-8.59,0.00,14.70,8,2671,0.00,0.00,13.07,16,34.84,34.50,104,12.77,-1.78,40.40,2.50,0.00,-1.70,17.25,1.22,0.00,0.00,14.70,384,0.0,14.70,9.12,74.90,14.70,0.91
159195,-8.59,0.00,14.81,8,2695,0.00,0.00,13.19,16,35.20,35.00,104,12.77,-1.90,40.53,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,14.60,384,0.0,14.70,9.73,74.90,14.70,0.90
159309,-10.16,0.00,14.59,8,2715,0.00,0.00,13.07,16,35.20,35.00,104,12.48,-2.03,41.20,2.48,0.00,-1.70,16.47,1.18,0.00,0.00,14.50,384,0.0,14.70,9.68,74.90,14.70,0.87
159424,-10.16,0.00,14.70,8,2757,0.00,0.00,13.07,16,35.90,35.50,104,12.33,-2.22,39.98,2.50,0.00,-1.70,15.69,1.16,0.00,0.00,14.70,384,-0.6,14.70,9.59,74.90,14.70,0.88
159539,-11.72,0.00,14.47,8,2763,0.00,0.00,13.43,16,36.25,36.50,104,11.90,-2.61,39.17,2.44,0.00,-2.01,14.90,1.14,0.00,0.00,14.20,384,0.0,14.70,9.85,74.90,14.70,0.82
159652,-13.28,0.00,14.24,8,2776,0.00,0.00,13.32,16,37.66,39.00,104,10.30,-3.19,38.09,2.38,0.00,-2.01,11.37,1.02,0.00,0.00,14.20,384,-1.2,14.70,11.18,74.90,14.70,0.69
159766,0.00,0.00,13.32,8,2770,0.00,0.00,14.27,16,40.12,40.00,104,6.38,-6.01,26.98,1.88,0.00,-2.01,2.35,0.76,0.00,0.00,13.70,384,-1.2,14.70,23.47,74.90,14.70,0.38
159881,0.00,0.00,11.83,10,2782,0.00,0.00,14.06,16,38.36,36.00,104,5.22,-9.07,9.22,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,12.40,384,0.0,14.70,40.73,74.90,14.70,0.22
159995,0.00,0.00,11.94,10,2807,0.00,0.00,14.70,16,29.57,25.00,104,4.21,-10.21,7.70,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,12.10,384,0.0,14.70,44.98,74.90,14.70,0.16
160109,0.00,0.00,11.94,10,2686,0.00,0.00,13.07,16,20.08,19.50,104,3.77,-10.71,7.40,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.70,384,0.0,14.70,41.39,74.90,14.70,0.17
160223,0.00,0.00,12.86,10,2502,0.00,0.00,13.07,16,16.91,17.00,104,3.77,-10.89,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.90,384,0.0,14.70,47.55,74.90,14.70,0.18
160338,0.00,0.00,12.52,10,2423,0.00,0.00,13.07,16,15.51,15.00,104,3.77,-10.93,7.13,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,13.20,384,0.0,14.70,49.71,74.90,14.70,0.18
160451,0.00,0.00,13.44,10,2227,0.00,0.00,13.07,16,15.16,15.50,104,4.21,-10.75,6.31,1.56,0.00,-2.01,2.35,0.72,0.00,0.00,13.10,384,0.6,14.70,59.28,74.90,14.70,0.23
160566,0.00,0.00,18.03,10,2091,0.00,0.00,11.46,16,18.32,24.00,104,5.08,-10.09,7.21,1.68,0.00,-2.01,5.49,0.82,0.00,0.00,16.90,384,0.0,14.70,55.46,74.90,14.70,0.31
160681,0.00,0.00,23.31,10,2145,0.00,0.00,13.04,16,26.41,28.00,104,5.51,-9.53,10.55,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,24.70,384,0.0,14.70,60.83,74.90,14.70,0.31
160794,0.00,0.00,16.54,10,2181,0.00,0.00,13.04,16,35.90,35.50,104,5.66,-9.11,11.31,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,23.60,384,0.0,14.70,37.97,74.90,14.70,0.36
160909,-2.34,0.00,14.24,8,2148,0.00,0.00,12.16,16,34.84,34.00,104,6.38,-8.66,13.21,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,16.70,384,0.0,14.70,30.55,74.90,14.70,0.43
161023,-3.91,0.00,13.67,8,2067,0.00,0.00,12.23,16,33.79,33.50,104,7.84,-7.81,14.29,2.00,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,384,1.2,14.70,23.84,74.90,14.70,0.59
161138,-7.03,0.00,14.13,8,2057,0.00,0.00,12.35,16,32.73,32.50,104,9.58,-6.15,19.75,2.16,0.00,-1.70,11.76,1.04,0.00,0.00,14.30,384,0.6,14.70,17.85,74.90,14.70,0.66
161252,-10.94,0.00,12.40,8,2080,0.00,0.00,12.23,16,32.73,32.50,104,10.30,-4.83,22.80,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,13.30,384,0.0,14.70,14.05,74.90,14.70,0.73
161366,-5.47,0.00,13.32,8,2086,0.00,0.00,12.67,16,32.73,32.00,104,11.32,-3.81,25.55,2.26,0.00,-1.70,14.90,1.12,0.00,0.00,14.00,384,0.0,14.70,14.77,74.90,14.70,0.76
161481,-5.47,0.00,14.81,8,2115,0.00,0.00,13.00,16,32.73,32.50,104,11.90,-3.07,26.75,2.26,0.00,-1.70,15.29,1.14,0.00,0.00,14.70,384,0.0,14.70,15.83,74.90,14.70,0.77
161596,-4.69,0.00,15.04,8,2107,0.00,0.00,13.00,16,32.73,32.00,104,12.04,-2.73,26.98,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,15.00,384,0.6,14.70,15.46,74.90,14.70,0.77
161710,-3.12,0.00,15.16,8,2124,0.00,0.00,12.77,16,32.73,32.50,104,12.04,-2.61,26.87,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,15.20,384,0.0,14.70,15.65,74.90,14.70,0.77
161825,-2.34,0.00,15.16,8,2129,0.00,0.00,13.02,16,33.09,32.00,104,12.19,-2.53,27.57,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,15.40,384,0.0,14.70,15.58,74.90,14.70,0.79
161939,-2.34,0.00,15.04,8,2148,0.00,0.00,13.02,16,32.73,32.50,104,11.75,-2.55,28.03,2.26,0.00,-1.70,14.51,1.12,0.00,0.00,14.90,384,0.0,14.70,15.80,74.90,14.70,0.75
162053,-3.91,0.00,14.81,8,2169,0.00,0.00,13.44,16,33.44,33.00,104,11.03,-3.38,25.45,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.60,384,-0.6,14.70,19.99,74.90,14.70,0.64
162167,-10.16,0.00,13.32,8,2157,0.00,0.00,13.54,16,33.79,34.00,104,9.00,-5.05,19.74,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.20,384,-0.6,14.70,24.50,74.90,14.70,0.51
