Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
94198,-0.78,-2.34,14.47,8,174,990,64.4,43.1,0.00,0.00,14.69,16,81,4.35,0.64,16.20,616,0.0
94264,-0.78,-2.34,14.59,8,174,968,64.4,43.1,0.00,0.00,14.69,16,81,4.50,0.64,16.20,616,0.0
94330,-0.78,-2.34,14.47,8,174,970,64.4,43.1,0.00,0.00,14.69,16,81,4.50,0.64,15.60,616,0.0
94396,-0.78,-2.34,14.59,8,174,967,64.4,43.1,0.00,0.00,14.69,16,81,4.50,0.64,15.50,616,0.0
94463,-0.78,-2.34,14.59,8,174,967,64.4,43.1,0.00,0.00,14.69,16,81,4.50,0.64,15.50,616,0.0
94529,-0.78,-2.34,14.70,8,174,964,64.4,43.1,0.00,0.00,14.69,16,81,4.64,0.64,15.30,616,0.0
94595,-0.78,-2.34,14.70,8,174,974,64.4,43.1,0.00,0.00,14.69,16,81,4.64,0.64,15.10,616,0.0
94661,-0.78,-2.34,14.81,8,174,971,64.4,43.1,0.00,0.00,14.69,16,81,4.64,0.64,15.10,616,0.0
94727,-0.78,-2.34,14.81,8,174,986,64.4,43.1,0.00,0.00,14.69,16,81,4.64,0.64,15.00,616,0.0
94793,-0.78,-2.34,14.81,8,174,990,64.4,43.1,0.00,0.00,14.69,16,81,4.64,0.64,15.00,616,0.0
94859,0.00,-2.34,15.04,8,174,993,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.00,616,0.0
94925,-0.78,-2.34,14.93,8,174,992,64.4,43.1,0.00,0.00,14.69,16,81,4.64,0.64,15.00,616,0.0
94991,0.00,-2.34,14.93,8,174,990,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.00,616,0.0
95058,-0.78,-2.34,14.81,8,174,988,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.00,616,0.0
95124,0.00,-2.34,14.93,8,174,994,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.00,616,0.0
95190,-0.78,-2.34,14.93,8,174,995,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.10,616,0.0
95256,0.00,-2.34,15.04,8,174,990,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.10,616,0.0
95322,0.00,-2.34,15.16,8,174,994,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.00,616,0.0
95388,0.00,-2.34,15.16,8,174,988,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.00,616,0.0
95455,0.00,-2.34,15.16,8,174,994,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.00,616,0.0
95521,0.00,-2.34,15.16,8,174,988,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.00,616,0.0
95587,0.78,-2.34,15.27,8,174,995,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.10,616,0.0
95653,0.78,-2.34,15.16,8,174,990,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.10,616,0.0
95720,0.78,-2.34,15.39,8,174,986,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.10,616,0.0
95786,0.78,-2.34,15.16,8,174,988,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.10,616,0.0
95852,0.78,-2.34,15.27,8,174,994,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.10,616,0.0
95918,0.78,-2.34,15.27,8,174,995,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.20,616,0.0
95984,1.56,-2.34,15.39,8,174,994,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.30,616,0.0
96050,1.56,-2.34,15.39,8,174,1001,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.30,616,0.0
96116,1.56,-2.34,15.27,8,174,982,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.20,616,0.0
96182,1.56,-2.34,15.27,8,174,989,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.20,616,0.0
96249,1.56,-2.34,15.16,8,174,986,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.20,616,0.0
96315,1.56,-2.34,15.16,8,174,1007,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.30,616,0.0
96381,1.56,-2.34,15.04,8,174,1010,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.30,616,0.0
96447,1.56,-2.34,15.16,8,174,1014,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.30,616,0.0
96513,1.56,-2.34,15.04,8,174,1004,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.20,616,0.0
96579,1.56,-2.34,15.04,8,174,1014,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.20,616,0.0
96645,1.56,-2.34,15.04,8,174,1006,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.20,616,0.0
96712,1.56,-2.34,15.04,8,174,1001,64.4,43.1,0.00,0.00,14.69,16,81,4.79,0.64,15.10,616,0.0
96778,1.56,-2.34,14.93,8,174,1008,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.10,616,0.0
96845,1.56,-2.34,14.93,8,174,992,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.10,616,0.0
96911,1.56,-2.34,14.93,8,174,996,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.10,616,0.0
96977,1.56,-2.34,15.04,8,174,995,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.10,616,0.0
97043,2.34,-2.34,15.16,8,174,1011,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.10,616,0.0
97109,2.34,-2.34,15.04,8,174,1009,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.00,616,0.0
97176,2.34,-2.34,15.16,8,174,1012,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.00,616,0.0
97242,1.56,-2.34,14.93,8,174,1010,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.00,616,0.0
97308,2.34,-2.34,15.04,8,174,1012,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,15.10,616,0.0
97374,1.56,-2.34,14.81,8,174,1003,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.10,616,0.0
97440,1.56,-2.34,14.70,8,174,986,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.10,616,0.0
97506,1.56,-2.34,14.70,8,174,983,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.00,616,0.0
97573,1.56,-2.34,14.70,8,174,975,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.00,616,0.0
97639,1.56,-2.34,14.70,8,174,990,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,15.00,616,0.0
97705,1.56,-2.34,14.59,8,174,984,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,14.90,616,0.0
97771,1.56,-2.34,14.70,8,174,992,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,14.90,616,0.0
97838,1.56,-2.34,14.47,8,174,993,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,14.80,616,0.0
97903,1.56,-2.34,14.47,8,174,996,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
97970,1.56,-2.34,14.59,8,174,1000,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,14.80,616,0.0
98036,1.56,-2.34,14.59,8,174,1004,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.80,616,0.0
98102,1.56,-2.34,14.70,8,174,995,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,14.70,616,0.0
98168,1.56,-2.34,14.70,8,174,985,64.4,43.1,0.00,0.00,14.69,16,81,4.93,0.64,14.70,616,0.0
98235,1.56,-2.34,14.81,8,174,992,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.70,616,0.0
98301,1.56,-2.34,14.81,8,174,990,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.70,616,0.0
98367,2.34,-2.34,14.70,8,174,992,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.70,616,0.0
98433,1.56,-2.34,14.70,8,174,977,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
98499,2.34,-2.34,14.70,8,174,981,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
98565,2.34,-1.56,14.81,8,174,988,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
98631,2.34,-1.56,14.70,8,174,991,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
98697,1.56,-1.56,14.81,8,174,991,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
98763,2.34,-1.56,14.70,8,174,992,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
98829,2.34,-1.56,14.81,8,174,998,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
98895,1.56,-1.56,14.70,8,174,1004,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
98962,2.34,-1.56,14.59,8,174,993,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
99028,1.56,-1.56,14.59,8,174,988,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
99094,1.56,-0.78,14.47,8,176,1000,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.64,14.80,616,0.0
99160,1.56,-0.78,14.59,8,176,994,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.80,616,0.0
99226,1.56,0.78,14.47,8,176,1005,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.70,616,0.0
99292,1.56,0.78,14.70,8,176,1005,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.70,616,0.0
99358,1.56,0.78,14.59,8,176,1011,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.70,616,0.0
99425,1.56,0.78,14.81,8,176,1017,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.70,616,0.0
99491,1.56,0.78,14.59,8,176,1022,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.80,616,0.0
99556,1.56,0.78,14.47,8,174,1020,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.80,616,0.0
99623,1.56,0.78,14.59,8,174,1008,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.80,616,0.0
99689,1.56,0.78,14.47,8,174,1013,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.90,616,0.0
99755,1.56,0.78,14.47,8,174,1002,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.90,616,0.0
99822,1.56,0.78,14.36,8,174,1005,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.80,616,0.0
99888,1.56,0.78,14.59,8,174,1010,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.80,616,0.0
99954,1.56,0.00,14.24,8,174,1007,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.80,616,0.0
100020,1.56,0.00,14.36,8,174,1012,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.80,616,0.0
100086,0.78,0.78,14.24,8,174,1009,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
100153,1.56,0.78,14.36,8,174,1012,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.70,616,0.0
100219,0.78,0.78,14.36,8,174,1014,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.70,616,0.0
100285,1.56,0.78,14.24,8,174,1010,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.70,616,0.0
100351,0.78,0.78,14.36,8,176,1018,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
100417,0.78,0.78,14.24,8,176,1000,64.4,43.1,0.00,0.00,14.70,16,81,5.08,0.64,14.60,616,0.0
100483,0.78,0.78,14.47,8,176,1014,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
100549,0.78,0.78,14.13,8,176,1020,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
100616,0.78,0.78,14.24,8,176,1022,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
100683,0.78,0.00,14.13,8,176,1016,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
100748,0.78,0.00,14.24,8,176,1019,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
100815,0.00,0.00,14.24,8,176,1017,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
100881,0.78,0.00,14.13,8,176,1012,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.50,616,0.0
100947,0.00,0.00,14.24,8,176,1017,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.50,616,0.0
101013,0.00,0.00,14.24,8,176,1006,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.50,616,0.0
101079,0.00,0.00,14.24,8,176,1012,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.50,616,0.0
101145,0.00,0.00,14.36,8,176,1012,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.50,616,0.0
101211,0.78,-2.34,14.59,8,176,1016,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.50,616,0.0
101277,0.00,-2.34,14.47,8,176,1004,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.50,616,0.0
101343,0.78,-2.34,14.59,8,176,1008,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
101410,0.00,-2.34,14.47,8,176,1007,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
101476,0.78,-2.34,14.47,8,176,1006,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
101542,0.00,-2.34,14.47,8,176,1018,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.60,616,0.0
101608,0.00,-2.34,14.36,8,176,1010,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
101674,0.00,-2.34,14.47,8,176,1020,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
101740,0.00,-2.34,14.36,8,176,1032,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
101806,0.78,-2.34,14.59,8,176,1028,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
101873,0.78,-2.34,14.59,8,176,1004,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
101939,0.78,-2.34,14.81,8,176,1012,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
102005,0.00,-2.34,14.70,8,176,1022,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
102071,0.78,-2.34,14.81,8,176,1023,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.70,616,0.0
102137,0.78,-2.34,14.81,8,176,1028,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.80,616,0.0
102203,0.78,-2.34,14.81,8,176,1010,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.90,616,0.0
102270,0.78,-2.34,14.81,8,176,1014,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.90,616,0.0
102336,0.78,-2.34,14.81,8,176,1012,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.90,616,0.0
102402,0.78,-2.34,14.81,8,176,1017,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.80,616,0.0
102468,0.78,-2.34,14.70,8,176,1014,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,14.80,616,0.0
102534,0.78,-2.34,14.81,8,176,1016,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.64,15.00,616,0.0
102600,0.78,-2.34,14.81,8,176,1017,64.4,43.1,0.00,0.00,14.70,16,81,4.93,0.66,15.00,616,0.0
102666,1.56,-2.34,14.93,8,176,1018,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.66,15.00,616,0.0
102732,1.56,-2.34,15.04,8,176,1022,64.4,43.1,0.00,0.00,14.69,16,81,5.08,0.68,15.00,616,0.0
102799,1.56,-2.34,15.04,8,176,1026,64.4,43.1,0.00,0.00,14.69,16,81,5.22,0.70,15.00,616,0.6
102865,2.34,-1.56,15.16,8,176,1051,64.4,42.9,0.00,0.00,13.46,16,81,5.51,0.72,15.00,616,0.0
102931,2.34,-1.56,15.04,8,176,1078,64.4,42.9,0.00,0.00,14.68,16,81,5.66,0.74,15.10,616,0.0
102997,2.34,-1.56,15.04,8,176,1104,64.4,42.6,0.00,0.00,14.68,16,81,5.80,0.74,15.10,616,0.0
103063,2.34,-1.56,15.04,8,176,1118,64.4,42.6,0.00,0.00,14.68,16,81,6.09,0.74,15.10,616,0.6
103130,2.34,-1.56,14.93,8,176,1117,64.4,42.3,0.00,0.00,14.68,16,81,6.09,0.74,15.10,616,0.0
103195,3.12,-1.56,15.04,8,176,1107,64.4,42.3,0.00,0.00,14.68,16,81,6.24,0.74,15.00,616,0.0
103261,1.56,-1.56,14.70,8,176,1087,64.4,42.1,0.00,0.00,14.68,16,81,6.38,0.74,15.00,616,0.0
103328,0.78,-1.56,14.59,8,176,1060,64.4,42.1,0.00,0.00,13.77,16,81,6.53,0.76,15.00,616,0.0
103394,0.78,-0.78,14.47,8,176,1036,64.4,41.9,0.00,0.00,13.88,16,81,6.67,0.76,14.80,616,0.6
103460,0.00,-0.78,14.36,8,176,986,64.4,41.9,0.00,0.00,13.22,16,81,6.96,0.78,14.80,616,0.0
103526,0.78,0.78,14.47,8,176,974,64.4,41.7,0.00,0.00,13.59,16,81,7.25,0.78,14.80,616,0.6
103592,0.78,0.78,14.36,8,176,963,64.4,41.7,0.00,0.00,13.84,16,81,7.69,0.78,14.60,616,0.0
103659,2.34,0.78,14.81,8,176,968,64.4,42.3,0.00,0.00,14.65,16,81,8.13,0.80,14.60,616,0.0
103725,2.34,0.78,14.47,8,176,982,64.4,42.3,0.00,0.00,14.07,16,81,8.27,0.82,14.60,616,0.0
103791,0.78,0.78,14.81,8,176,1009,64.4,42.6,0.00,0.00,14.11,16,81,8.71,0.82,14.70,616,0.0
103857,0.78,0.78,14.47,8,176,1081,64.4,42.6,0.00,0.00,14.64,16,81,9.14,0.84,14.70,616,0.0
103924,-1.56,0.78,13.67,8,176,1124,64.4,43.1,0.00,0.00,14.65,16,81,9.29,0.84,14.60,616,0.0
103990,-3.12,0.78,13.90,8,176,1184,64.4,43.1,0.00,0.00,14.65,16,81,9.58,0.84,14.40,616,0.0
104056,-0.78,0.78,14.01,8,176,1227,64.4,43.2,0.00,0.00,14.66,16,81,9.58,0.84,14.40,616,0.0
104122,0.78,0.78,14.24,8,176,1302,64.4,43.1,0.00,0.00,14.66,16,81,9.43,0.86,14.50,616,0.0
104189,2.34,0.78,15.04,8,176,1355,64.4,43.1,0.00,0.00,14.66,16,81,9.29,0.86,15.00,616,0.0
104255,6.25,0.78,15.62,8,176,1423,64.4,43.0,0.00,0.00,14.66,16,81,9.14,0.86,15.00,616,0.0
104321,10.16,0.78,16.42,8,176,1508,64.4,43.0,0.00,0.00,15.39,16,81,9.00,0.88,15.90,616,0.0
104387,8.59,0.78,16.19,8,176,1545,64.4,43.5,0.00,0.00,14.68,16,81,8.85,0.88,16.50,616,0.6
104453,7.81,0.78,16.19,8,176,1588,64.4,42.7,0.00,0.00,14.68,16,81,8.71,0.88,16.50,616,0.6
104519,7.81,0.78,16.08,8,176,1635,64.4,42.6,0.00,0.00,14.68,16,81,8.56,0.88,16.10,616,-0.6
104585,7.81,0.78,15.85,8,176,1666,64.4,42.6,0.00,0.00,14.68,16,81,8.27,0.88,15.90,616,0.0
104652,7.81,0.78,15.04,8,176,1669,64.4,42.4,0.00,0.00,14.68,16,81,8.27,0.88,15.90,616,0.0
104718,7.81,0.78,15.04,8,176,1676,64.4,42.4,0.00,0.00,14.68,16,81,8.13,0.88,15.30,616,0.0
104784,5.47,0.78,14.47,8,176,1669,64.4,42.3,0.00,0.00,14.68,16,81,8.13,0.88,14.70,616,0.0
104850,5.47,0.78,14.24,8,176,1665,64.4,42.3,0.00,0.00,14.68,16,81,8.13,0.88,14.70,616,0.0
104916,5.47,0.78,14.01,8,176,1635,64.4,42.4,0.00,0.00,14.68,16,81,8.13,0.88,14.50,616,0.0
104982,4.69,0.78,13.67,8,176,1602,64.4,42.4,0.00,0.00,14.68,16,81,8.27,0.88,14.40,616,0.0
105049,3.12,0.78,13.78,8,176,1560,64.4,42.6,0.00,0.00,14.67,16,81,8.42,0.88,14.40,616,0.0
105115,2.34,0.78,14.01,8,176,1530,64.4,42.6,0.00,0.00,14.19,16,81,8.56,0.88,14.30,616,0.0
105181,2.34,0.78,14.13,8,176,1475,64.4,42.8,0.00,0.00,14.67,16,81,8.71,0.88,14.20,616,0.0
105247,3.12,0.78,14.01,8,176,1434,64.4,42.8,0.00,0.00,14.15,16,81,8.85,0.88,14.20,616,0.0
105313,3.91,0.78,14.01,8,176,1356,64.4,43.1,0.00,0.00,14.15,16,81,9.14,0.88,14.30,616,0.0
105380,2.34,0.78,14.24,8,176,1296,64.4,43.1,0.00,0.00,14.66,16,81,9.43,0.88,14.30,616,0.0
105446,1.56,0.78,14.36,8,176,1267,64.4,43.4,0.00,0.00,15.18,16,81,9.72,0.90,14.30,616,0.0
105512,1.56,0.78,14.01,8,176,1368,64.4,43.4,0.00,0.00,15.11,16,81,9.87,0.90,14.30,616,0.0
105578,1.56,0.78,14.01,8,176,1453,64.4,43.4,0.00,0.00,14.68,16,81,9.87,0.90,14.40,616,0.0
105644,1.56,0.78,14.47,8,176,1477,64.4,43.4,0.00,0.00,14.67,16,81,9.72,0.90,14.40,616,0.0
105710,3.12,0.78,14.93,8,176,1457,64.4,43.4,0.00,0.00,14.67,16,81,9.72,0.90,14.50,616,0.0
105776,3.91,0.78,15.04,8,176,1504,64.4,43.4,0.00,0.00,14.68,16,81,9.72,0.90,14.50,616,0.0
105842,5.47,0.78,15.27,8,176,1594,64.4,43.2,0.00,0.00,14.69,16,82,9.58,0.90,14.60,616,0.0
105909,5.47,0.78,15.16,8,176,1654,64.4,43.2,0.00,0.00,14.69,16,82,9.29,0.90,15.40,616,0.0
105975,6.25,0.78,15.16,8,176,1636,64.4,43.0,0.00,0.00,14.69,16,82,9.14,0.90,15.40,616,0.0
106041,6.25,0.78,14.93,8,176,1654,64.4,43.0,0.00,0.00,14.69,16,82,9.14,0.90,15.30,616,0.0
106107,5.47,0.78,14.47,8,176,1726,64.4,42.8,0.00,0.00,14.69,16,82,9.00,0.90,15.10,616,0.0
106173,3.91,0.78,14.36,8,176,1784,64.4,42.8,0.00,0.00,14.69,16,82,8.71,0.90,15.10,616,0.0
106239,3.91,0.78,14.13,8,176,1802,64.4,42.6,0.00,0.00,14.70,16,82,8.56,0.90,14.60,616,0.0
106305,3.12,0.78,13.78,8,176,1816,64.4,42.6,0.00,0.00,14.70,16,82,8.42,0.90,14.60,616,0.0
106371,2.34,0.78,13.67,8,176,1856,64.4,42.5,0.00,0.00,14.70,16,82,8.27,0.90,14.60,616,0.0
106438,0.78,0.78,13.67,8,176,1904,64.4,42.5,0.00,0.00,14.70,16,82,8.27,0.90,14.20,616,0.0
106505,0.78,0.78,13.67,8,176,1952,64.4,42.3,0.00,0.00,14.70,16,82,8.13,0.90,14.10,616,0.0
106571,0.00,0.78,13.78,8,176,1952,64.4,42.3,0.00,0.00,14.70,16,82,8.13,0.90,14.10,616,0.0
106637,0.00,0.78,13.67,8,176,2014,64.4,42.3,0.00,0.00,14.70,16,82,7.98,0.90,14.20,616,0.0
106703,0.00,0.78,14.13,8,176,2047,64.4,42.3,0.00,0.00,14.71,16,82,7.98,0.90,14.20,616,0.0
106770,-0.78,0.78,14.36,8,176,2001,64.4,42.2,0.00,0.00,14.71,16,82,7.84,0.90,14.20,616,0.0
106836,-1.56,0.78,14.47,8,176,2082,64.4,42.2,0.00,0.00,14.71,16,82,7.69,0.90,14.40,616,0.0
106902,-1.56,0.78,14.47,8,176,2058,64.4,42.0,0.00,0.00,14.71,16,82,7.69,0.90,14.50,616,0.0
106968,-2.34,0.78,14.13,8,176,2143,64.4,42.0,0.00,0.00,14.71,16,82,7.55,0.92,14.50,616,0.0
107034,-1.56,0.78,14.36,8,176,2160,64.4,42.0,0.00,0.00,14.71,16,82,7.55,0.92,14.40,616,0.0
107101,-2.34,0.78,14.01,8,176,2132,64.4,42.0,0.00,0.00,14.70,16,82,7.55,0.94,14.50,616,0.0
107167,-3.12,0.78,14.36,8,176,2212,64.4,42.0,0.00,0.00,14.17,16,82,7.55,0.96,14.50,616,0.0
107233,-1.56,0.78,14.70,8,176,2197,64.4,42.0,0.00,0.00,14.69,16,82,7.84,0.96,14.60,616,0.0
107299,-0.78,0.78,14.81,8,176,2284,64.4,42.4,0.00,0.00,14.69,16,82,7.98,0.98,15.00,616,0.0
107365,-0.78,0.78,14.81,8,176,2248,64.4,42.4,0.00,0.00,14.69,16,82,8.27,1.00,15.00,616,0.0
107432,0.00,0.78,15.27,8,176,2333,64.4,42.7,0.00,0.00,14.68,16,82,8.56,1.00,15.10,616,0.0
107498,2.34,0.78,15.62,8,176,2378,64.4,42.7,0.00,0.00,14.68,16,82,8.85,1.02,15.50,616,0.6
107564,3.91,0.78,15.62,8,176,2400,64.4,43.0,0.00,0.00,14.67,16,82,9.14,1.02,15.50,616,0.0
107631,3.91,0.78,15.62,8,176,2461,64.4,43.0,0.00,0.00,14.67,16,82,9.29,1.04,15.70,616,0.0
107696,4.69,0.78,15.73,8,176,2516,64.4,43.3,0.00,0.00,14.67,16,82,9.43,1.04,15.60,616,0.0
107763,5.47,0.78,15.16,8,176,2537,64.4,43.3,0.00,0.00,14.38,16,82,9.58,1.04,15.60,616,0.0
107829,3.91,0.78,14.93,8,176,2558,64.4,43.3,0.00,0.00,14.68,16,82,9.72,1.04,15.20,616,0.0
107894,4.69,0.78,14.81,8,176,2615,64.4,43.3,0.00,0.00,14.68,16,82,9.58,1.04,14.80,616,0.0
107961,3.91,0.78,14.59,8,176,2672,64.4,43.3,0.00,0.00,14.68,16,82,9.72,1.04,14.80,616,0.0
108027,3.91,0.78,14.47,8,176,2715,64.4,43.3,0.00,0.00,14.68,16,82,9.58,1.04,14.60,616,0.0
108093,3.12,0.78,14.59,8,176,2752,64.4,43.3,0.00,0.00,14.68,16,82,9.58,1.04,14.60,616,0.0
108160,3.91,0.78,14.59,8,176,2798,64.4,43.3,0.00,0.00,14.69,16,82,9.58,1.04,14.60,616,0.0
108225,1.56,0.78,14.13,8,176,2858,64.4,43.2,0.00,0.00,14.69,16,82,9.58,1.04,14.60,616,0.0
