Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1496988,0.78,0.78,14.47,8,0.49,2648,0.00,0.00,14.70,16,41.17,41.50,72,7.84,-6.96,21.38,2.14,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
1497074,0.78,0.78,14.81,8,0.49,2644,0.00,0.00,14.70,16,41.17,41.50,72,7.69,-6.96,21.29,2.14,0.00,-2.11,8.63,0.92,0.00,0.00,14.80
1497161,0.00,0.78,14.59,8,0.49,2627,0.00,0.00,13.39,16,41.17,41.00,72,7.69,-6.98,21.19,2.14,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
1497248,0.00,0.78,14.59,8,0.48,2625,0.00,0.00,14.70,16,41.52,41.00,72,7.69,-7.02,21.38,2.12,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
1497334,0.00,0.78,14.47,8,0.48,2617,0.00,0.00,14.70,16,41.17,41.00,72,7.69,-7.04,20.83,2.12,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
1497422,0.00,0.78,14.70,8,0.48,2646,0.00,0.00,14.70,16,41.52,41.50,72,7.69,-7.10,20.63,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.70
1497509,0.00,0.78,14.81,8,0.48,2642,0.00,0.00,14.70,16,41.17,41.50,72,7.55,-7.14,20.92,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.90
1497595,0.00,0.78,14.59,8,0.48,2642,0.00,0.00,14.70,16,41.17,41.50,72,7.55,-7.14,20.83,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.80
1497682,0.00,0.78,14.59,8,0.47,2620,0.00,0.00,14.70,16,41.52,41.00,72,7.55,-7.15,20.63,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.70
1497769,0.00,0.78,14.59,8,0.44,2627,0.00,0.00,14.70,16,41.52,41.00,72,7.55,-7.17,20.63,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.70
1497855,0.78,0.78,14.81,8,0.47,2630,0.00,0.00,14.70,16,41.52,41.00,72,7.55,-7.15,20.72,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,15.00
1497942,0.78,0.78,14.81,8,0.47,2639,0.00,0.00,14.70,16,41.17,41.50,72,7.55,-7.17,20.82,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.80
1498029,0.00,0.78,14.47,8,0.47,2644,0.00,0.00,14.70,16,41.17,41.50,72,7.55,-7.17,20.83,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.80
1498116,0.00,0.78,14.59,8,0.48,2640,0.00,0.00,14.70,16,41.52,41.50,72,7.55,-7.17,20.43,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.70
1498203,0.00,0.78,14.59,8,0.46,2626,0.00,0.00,14.70,16,41.52,41.00,72,7.55,-7.17,20.83,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
1498289,0.00,0.78,14.70,8,0.49,2624,0.00,0.00,14.70,16,41.52,41.00,72,7.40,-7.25,20.54,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.90
1498376,0.00,0.78,14.59,8,0.47,2620,0.00,0.00,14.20,16,41.17,41.00,72,7.40,-7.27,20.35,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.80
1498463,0.00,0.78,14.59,8,0.45,2642,0.00,0.00,14.70,16,41.17,41.50,72,7.40,-7.31,20.34,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.90
1498550,0.00,0.78,14.70,8,0.46,2641,0.00,0.00,14.70,16,41.17,41.50,72,7.40,-7.29,20.25,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
1498637,0.78,0.78,14.59,8,0.46,2630,0.00,0.00,14.70,16,41.17,41.50,72,7.40,-7.31,19.89,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
1498724,0.78,0.78,14.81,8,0.45,2627,0.00,0.00,14.70,16,41.52,41.00,72,7.40,-7.29,20.15,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
1498810,0.78,0.78,14.81,8,0.45,2623,0.00,0.00,14.70,16,41.17,41.00,72,7.40,-7.31,20.06,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.90
1498897,0.78,0.78,14.81,8,0.46,2622,0.00,0.00,14.70,16,41.17,41.00,72,7.40,-7.31,19.98,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.90
1498985,0.78,0.78,14.70,8,0.46,2637,0.00,0.00,14.70,16,41.17,41.50,72,7.40,-7.33,20.06,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.90
1499071,0.78,0.78,14.70,8,0.46,2640,0.00,0.00,14.70,16,41.52,41.50,72,7.40,-7.35,20.06,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
1499158,0.78,0.78,14.70,8,0.47,2637,0.00,0.00,14.70,16,41.52,41.50,72,7.40,-7.37,20.15,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
1499244,0.78,0.78,14.59,8,0.46,2623,0.00,0.00,14.70,16,41.52,41.00,72,7.40,-7.37,20.25,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
1499332,-0.78,0.78,14.47,8,0.45,2627,0.00,0.00,14.70,16,41.17,41.00,72,7.25,-7.41,19.81,2.08,0.00,-2.11,8.24,0.90,0.00,0.00,14.60
1499418,0.00,0.78,14.36,8,0.44,2626,0.00,0.00,14.70,16,41.17,41.00,72,7.25,-7.43,19.89,2.10,0.00,-2.11,8.24,0.90,0.00,0.00,14.60
1499505,0.78,0.78,14.70,8,0.45,2637,0.00,0.00,14.70,16,41.52,41.50,72,7.25,-7.46,19.90,2.08,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
1499592,0.78,0.78,14.70,8,0.45,2631,0.00,0.00,14.70,16,41.52,41.50,72,7.25,-7.46,19.98,2.10,0.00,-2.11,7.84,0.90,0.00,0.00,14.90
1499679,0.78,0.78,14.70,8,0.44,2632,0.00,0.00,14.70,16,41.52,41.50,72,7.25,-7.44,19.57,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
1499766,0.00,0.78,14.70,8,0.45,2637,0.00,0.00,14.70,16,41.52,41.00,72,7.25,-7.48,19.50,2.10,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
1499852,0.00,0.78,14.59,8,0.45,2626,0.00,0.00,14.70,16,41.17,41.50,72,7.25,-7.46,19.81,2.10,0.00,-2.11,7.84,0.90,0.00,0.00,15.00
1499939,0.78,0.78,14.70,8,0.45,2620,0.00,0.00,14.70,16,41.52,41.00,72,7.25,-7.48,19.42,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.90
1500026,0.78,0.78,14.70,8,0.45,2649,0.00,0.00,14.70,16,41.52,41.50,72,7.25,-7.48,19.73,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.90
1500112,0.00,0.78,14.59,8,0.44,2636,0.00,0.00,14.70,16,41.52,41.50,72,7.25,-7.50,19.81,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.80
1500199,0.78,0.78,14.70,8,0.44,2641,0.00,0.00,14.70,16,41.17,41.50,72,7.11,-7.56,19.26,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.90
1500286,0.78,0.78,14.47,8,0.44,2634,0.00,0.00,14.70,16,41.52,41.00,72,7.11,-7.58,19.11,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
1500374,0.78,0.78,14.70,8,0.45,2623,0.00,0.00,14.70,16,41.17,41.50,72,7.11,-7.60,19.20,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
1500460,0.00,0.78,14.47,8,0.41,2630,0.00,0.00,14.70,16,41.52,41.50,72,7.11,-7.62,19.58,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
1500547,0.00,0.78,14.59,8,0.44,2644,0.00,0.00,14.70,16,41.52,41.50,72,7.11,-7.60,18.95,2.08,0.00,-2.11,7.45,0.88,0.00,0.00,14.80
1500634,0.00,0.78,14.59,8,0.43,2642,0.00,0.00,14.70,16,41.52,41.50,72,6.96,-7.66,18.80,2.06,0.00,-2.11,7.45,0.88,0.00,0.00,14.70
1500721,0.00,0.78,14.47,8,0.42,2647,0.00,0.00,14.70,16,41.17,41.50,72,6.96,-7.72,18.80,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
1500807,0.00,0.78,14.70,8,0.43,2626,0.00,0.00,14.70,16,41.17,41.00,72,6.96,-7.73,18.41,2.08,0.00,-2.11,7.45,0.88,0.00,0.00,14.70
1500895,0.00,0.78,14.59,8,0.43,2630,0.00,0.00,14.70,16,41.52,41.00,72,6.96,-7.75,18.80,2.08,0.00,-2.11,7.45,0.90,0.00,0.00,14.80
1500981,0.00,0.78,14.70,8,0.43,2632,0.00,0.00,14.70,16,41.52,41.50,72,6.96,-7.75,18.80,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,15.00
1501069,-0.78,0.78,14.59,8,0.42,2649,0.00,0.00,14.70,16,41.52,41.50,72,6.96,-7.77,18.80,2.06,0.00,-2.11,7.45,0.88,0.00,0.00,14.80
1501155,-0.78,0.78,14.47,8,0.42,2641,0.00,0.00,14.70,16,41.17,41.50,72,6.96,-7.77,18.18,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.70
1501242,-0.78,0.78,14.59,8,0.42,2639,0.00,0.00,14.70,16,41.17,41.50,72,6.82,-7.85,18.33,2.06,0.00,-2.11,7.45,0.88,0.00,0.00,14.80
1501328,0.00,0.78,14.70,8,0.41,2632,0.00,0.00,14.70,16,41.52,41.00,72,6.82,-7.89,18.41,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
1501416,0.78,0.78,14.81,8,0.41,2630,0.00,0.00,14.70,16,41.52,41.50,72,6.82,-7.99,18.02,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,15.00
1501503,0.00,0.78,14.70,8,0.41,2630,0.00,0.00,14.70,16,41.52,41.50,72,6.82,-7.95,18.26,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.90
1501589,0.00,0.78,14.59,8,0.44,2646,0.00,0.00,14.70,16,41.52,41.50,72,6.67,-7.97,18.10,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.90
1501676,0.00,0.78,14.59,8,0.40,2642,0.00,0.00,14.70,16,41.52,41.50,72,6.67,-8.02,17.86,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
1501763,0.00,0.78,14.59,8,0.41,2648,0.00,0.00,14.70,16,41.17,41.50,72,6.67,-8.02,17.95,2.06,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
1501850,0.00,0.78,14.70,8,0.41,2627,0.00,0.00,14.70,16,41.52,41.50,72,6.67,-8.02,17.55,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.90
1501937,0.00,0.78,14.70,8,0.42,2626,0.00,0.00,14.70,16,41.88,41.50,72,6.67,-8.04,18.10,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
1502024,0.00,0.78,14.70,8,0.41,2628,0.00,0.00,14.70,16,41.52,41.50,72,6.67,-8.04,17.86,2.04,0.00,-2.11,7.06,0.86,0.00,0.00,14.80
1502110,0.00,0.78,14.47,8,0.40,2639,0.00,0.00,14.70,16,41.17,41.50,72,6.67,-8.10,17.94,2.04,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1502197,0.00,0.78,14.47,8,0.40,2639,0.00,0.00,14.70,16,41.52,41.50,72,6.53,-8.12,17.79,2.02,0.00,-2.11,7.06,0.86,0.00,0.00,14.70
1502284,0.00,0.78,14.59,8,0.40,2640,0.00,0.00,14.70,16,41.52,41.50,72,6.53,-8.14,17.27,2.02,0.00,-2.11,7.06,0.86,0.00,0.00,14.70
1502371,-0.78,0.78,14.47,8,0.40,2625,0.00,0.00,14.70,16,41.52,41.50,72,6.53,-8.16,17.71,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1502458,0.00,0.78,14.81,8,0.39,2618,0.00,0.00,14.70,16,41.52,41.50,72,6.53,-8.14,17.56,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
1502544,0.00,0.78,14.70,8,0.40,2623,0.00,0.00,14.70,16,41.17,41.00,72,6.53,-8.16,17.71,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1502631,0.00,0.78,14.70,8,0.40,2644,0.00,0.00,14.70,16,41.52,41.50,72,6.53,-8.18,17.21,2.04,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1502718,-0.78,0.78,14.59,8,0.40,2642,0.00,0.00,14.70,16,41.52,41.50,72,6.53,-8.20,17.42,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1502805,0.00,0.78,14.47,8,0.40,2638,0.00,0.00,14.70,16,41.52,41.50,72,6.53,-8.18,17.55,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1502891,-0.78,0.78,14.59,8,0.39,2618,0.00,0.00,14.70,16,41.52,41.50,72,6.53,-8.20,17.41,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1502978,-0.78,0.78,14.59,8,0.40,2618,0.00,0.00,14.70,16,41.17,41.00,72,6.53,-8.20,17.27,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1503064,-0.78,0.78,14.70,8,0.40,2624,0.00,0.00,14.70,16,41.52,41.00,72,6.53,-8.20,17.42,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1503152,0.00,0.78,14.59,8,0.40,2633,0.00,0.00,14.70,16,41.17,41.50,72,6.53,-8.22,17.55,2.04,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1503238,-0.78,0.78,14.59,8,0.40,2640,0.00,0.00,14.70,16,41.52,41.50,73,6.53,-8.22,17.55,2.04,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1503325,-0.78,0.78,14.59,8,0.40,2637,0.00,0.00,14.70,16,41.52,41.50,73,6.53,-8.18,17.42,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1503412,-0.78,0.78,14.36,8,0.40,2621,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.13,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1503498,-0.78,0.78,14.47,8,0.39,2622,0.00,0.00,14.70,16,41.52,41.00,73,6.53,-8.18,17.35,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1503586,-0.78,0.78,14.70,8,0.40,2620,0.00,0.00,14.70,16,41.52,41.00,73,6.53,-8.20,17.41,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1503673,-1.56,0.78,14.70,8,0.40,2630,0.00,0.00,14.70,16,41.52,41.50,73,6.53,-8.18,17.41,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1503760,-1.56,0.78,14.59,8,0.39,2634,0.00,0.00,14.70,16,41.52,41.50,73,6.53,-8.22,17.34,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1503846,-1.56,0.78,14.59,8,0.39,2628,0.00,0.00,14.70,16,41.88,41.50,73,6.53,-8.20,17.35,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1503933,-0.78,0.78,14.70,8,0.40,2614,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.34,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1504020,-0.78,0.78,14.81,8,0.39,2618,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.22,17.41,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1504107,-0.78,0.78,14.81,8,0.40,2610,0.00,0.00,14.70,16,41.52,41.00,73,6.53,-8.22,17.79,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.10
1504193,-0.78,0.78,14.59,8,0.40,2626,0.00,0.00,14.70,16,41.52,41.50,73,6.53,-8.20,17.27,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1504280,-1.56,0.78,14.70,8,0.39,2635,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.41,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1504367,-1.56,0.78,14.59,8,0.39,2628,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.13,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1504453,-0.78,0.78,14.70,8,0.40,2636,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.21,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1504541,-0.78,0.78,14.81,8,0.40,2623,0.00,0.00,14.70,16,41.52,41.00,73,6.53,-8.20,17.27,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
1504626,-0.78,0.78,14.70,8,0.40,2615,0.00,0.00,14.70,16,41.52,41.50,73,6.53,-8.24,17.34,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
1504714,-0.78,0.78,14.70,8,0.44,2638,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.55,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
1504801,-1.56,0.78,14.70,8,0.39,2636,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.21,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1504888,-1.56,0.78,14.36,8,0.40,2628,0.00,0.00,14.70,16,41.52,41.50,73,6.53,-8.22,17.21,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1504974,-0.78,0.78,14.47,8,0.39,2620,0.00,0.00,14.70,16,41.52,41.00,73,6.53,-8.22,17.27,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1505061,-0.78,0.78,14.70,8,0.39,2617,0.00,0.00,14.70,16,41.52,41.00,73,6.53,-8.20,17.27,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1505148,-0.78,0.78,14.81,8,0.40,2617,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.42,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
1505234,0.00,0.78,14.81,8,0.40,2630,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.48,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1505321,-0.78,0.78,14.81,8,0.40,2632,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.34,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1505408,-0.78,0.78,14.59,8,0.40,2636,0.00,0.00,14.70,16,41.52,41.50,73,6.53,-8.20,17.48,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1505496,-0.78,0.78,14.70,8,0.40,2611,0.00,0.00,14.70,16,41.52,41.00,73,6.53,-8.24,17.55,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1505582,-0.78,0.78,14.59,8,0.40,2608,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.48,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1505669,-1.56,0.78,14.36,8,0.39,2633,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.24,17.64,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1505756,-0.78,0.78,14.59,8,0.40,2623,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.22,17.28,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1505843,-0.78,0.78,14.47,8,0.40,2621,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.22,17.07,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1505930,-0.78,0.78,14.81,8,0.40,2612,0.00,0.00,14.70,16,41.52,41.00,73,6.53,-8.20,17.48,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1506016,-0.78,0.78,14.70,8,0.40,2602,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.27,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1506103,-0.78,0.78,14.70,8,0.39,2626,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.35,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1506190,-0.78,0.78,14.70,8,0.40,2622,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.07,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1506276,-0.78,0.78,14.70,8,0.40,2622,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.27,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1506364,-0.78,0.78,14.70,8,0.39,2613,0.00,0.00,13.36,16,41.52,41.00,73,6.53,-8.22,17.48,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1506450,-0.78,0.78,14.70,8,0.39,2602,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,16.99,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
1506537,0.00,0.78,14.81,8,0.40,2604,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.22,17.55,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1506624,0.00,0.78,14.70,8,0.39,2627,0.00,0.00,14.70,16,41.52,41.00,73,6.53,-8.20,17.27,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1506710,0.00,0.78,14.70,8,0.39,2627,0.00,0.00,14.70,16,41.52,41.50,73,6.53,-8.18,17.35,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
1506796,0.00,0.78,14.70,8,0.39,2621,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.35,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1506884,0.00,0.78,14.70,8,0.39,2606,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.55,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,15.10
1506971,-0.78,0.78,14.70,8,0.39,2611,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.07,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1507058,-0.78,0.78,14.47,8,0.40,2613,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.21,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1507145,-0.78,0.78,14.59,8,0.40,2627,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.22,17.27,2.04,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1507231,0.00,0.78,14.70,8,0.39,2628,0.00,0.00,14.99,16,41.17,41.00,73,6.53,-8.22,17.55,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
1507318,0.00,0.78,14.81,8,0.40,2593,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.22,17.55,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,15.00
1507405,0.00,0.78,14.70,8,0.40,2607,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.13,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.90
1507493,-0.78,0.78,14.59,8,0.40,2626,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.20,17.34,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1507579,-0.78,0.78,14.59,8,0.40,2621,0.00,0.00,14.70,16,41.17,41.50,73,6.53,-8.20,17.55,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1507666,-0.78,0.78,14.47,8,0.40,2618,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.16,17.27,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.70
1507753,-0.78,0.78,14.59,8,0.43,2591,0.00,0.00,14.70,16,40.82,41.00,73,6.53,-8.18,17.55,2.00,0.00,-2.11,7.06,0.86,0.00,0.00,14.70
1507840,-0.78,0.78,14.70,8,0.40,2596,0.00,0.00,14.70,16,41.17,40.50,73,6.53,-8.18,17.34,2.02,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
1507926,-0.78,0.78,14.70,8,0.41,2600,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.16,17.21,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
1508013,-0.78,0.78,14.70,8,0.41,2625,0.00,0.00,14.70,16,41.17,41.00,73,6.53,-8.12,17.71,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.90
1508101,0.00,0.78,14.59,8,0.42,2612,0.00,0.00,14.70,16,41.17,41.50,73,6.67,-8.06,15.62,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
1508187,-0.78,0.78,14.47,8,0.41,2602,0.00,0.00,14.70,16,41.17,41.00,73,6.67,-8.02,17.71,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
1508274,-0.78,0.78,14.70,8,0.41,2605,0.00,0.00,14.70,16,41.17,40.50,73,6.67,-8.02,17.86,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
1508361,0.00,0.78,14.70,8,0.41,2620,0.00,0.00,14.70,16,41.17,41.00,73,6.67,-7.97,15.46,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
1508448,0.00,0.78,14.81,8,0.41,2608,0.00,0.00,14.70,16,41.17,41.00,73,6.67,-7.97,18.02,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,15.10
1508534,0.00,0.78,14.81,8,0.41,2618,0.00,0.00,14.70,16,41.17,41.00,73,6.67,-7.99,17.94,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.90
1508621,0.00,0.78,14.70,8,0.41,2607,0.00,0.00,14.70,16,41.17,40.50,73,6.67,-7.99,20.42,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.90
1508708,-0.78,0.78,14.70,8,0.41,2587,0.00,0.00,14.70,16,41.17,40.50,73,6.67,-8.01,17.79,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
1508796,0.00,0.78,14.70,8,0.41,2613,0.00,0.00,14.70,16,40.82,41.00,73,6.67,-8.01,17.86,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.80
1508883,0.00,0.78,14.70,8,0.41,2617,0.00,0.00,14.70,16,40.82,41.00,73,6.67,-7.99,17.95,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.90
1508969,0.00,0.78,14.70,8,0.42,2617,0.00,0.00,14.70,16,41.17,41.00,73,6.67,-7.99,17.86,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.90
1509057,0.00,0.78,14.81,8,0.41,2600,0.00,0.00,14.70,16,41.17,40.50,73,6.82,-7.97,17.95,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,15.10
1509143,0.78,0.78,14.81,8,0.42,2604,0.00,0.00,14.70,16,41.17,40.50,73,6.67,-7.95,18.02,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,15.00
1509229,0.00,0.78,14.70,8,0.42,2598,0.00,0.00,14.70,16,40.82,41.00,73,6.67,-7.95,18.33,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,15.00
