Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
301288,3.12,-2.34,15.16,8,0.34,1625,0.00,0.00,14.66,16,31.68,31.50,48,5.51,-9.24,8.87,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
301374,3.12,-2.34,15.39,8,0.32,1598,0.00,0.00,14.69,16,32.38,32.00,48,5.51,-9.26,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
301462,3.91,-2.34,15.39,8,0.33,1642,0.00,0.00,14.69,16,32.38,32.00,48,5.37,-9.30,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
301549,3.12,-2.34,15.16,8,0.32,1604,0.00,0.00,14.69,16,32.03,32.00,48,5.37,-9.28,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
301635,3.91,-2.34,14.93,8,0.32,1659,0.00,0.00,14.69,16,32.73,32.50,48,5.37,-9.38,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
301738,3.91,-2.34,14.81,8,0.33,1660,0.00,0.00,14.69,16,32.03,32.00,48,5.37,-9.38,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
301809,3.91,-2.34,14.70,8,0.31,1615,0.00,0.00,14.69,16,32.38,32.00,48,5.37,-9.38,8.78,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
301896,3.91,-2.34,14.70,8,0.31,1686,0.00,0.00,14.70,16,33.09,32.00,48,5.22,-9.46,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
301982,3.91,-2.34,14.70,8,0.32,1647,0.00,0.00,14.69,16,32.38,32.50,48,5.22,-9.44,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
302069,3.91,-2.34,14.70,8,0.31,1657,0.00,0.00,14.70,16,33.09,33.00,48,5.22,-9.48,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
302156,3.91,-2.34,14.70,8,0.32,1693,0.00,0.00,14.70,16,32.73,32.50,48,5.22,-9.51,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.90
302243,3.91,-2.34,14.70,8,0.31,1670,0.00,0.00,14.70,16,33.09,33.00,48,5.22,-9.51,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
305075,-12.50,-2.34,14.24,8,0.22,1737,0.00,0.00,14.70,16,33.44,33.00,48,3.63,-11.00,6.35,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.00
305162,-12.50,-2.34,14.36,8,0.22,1788,0.00,0.00,14.70,16,33.44,33.00,48,3.77,-11.00,6.27,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
305249,-12.50,-2.34,14.59,8,0.22,1730,0.00,0.00,14.70,16,33.44,33.00,48,3.63,-10.98,6.35,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.30
305332,-11.72,-2.34,14.70,8,0.22,1722,0.00,0.00,14.70,16,33.44,33.00,48,3.77,-10.98,6.35,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.30
305422,-11.72,-2.34,14.59,8,0.22,1713,0.00,0.00,14.70,16,33.09,33.00,48,3.77,-10.96,6.31,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
305508,-11.72,-2.34,14.70,8,0.22,1711,0.00,0.00,14.70,16,33.09,33.00,48,3.77,-10.96,6.27,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
305592,-11.72,-2.34,14.70,8,0.22,1704,0.00,0.00,14.70,16,33.09,33.00,48,3.77,-10.94,6.35,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
305682,-10.94,-2.34,14.70,8,0.23,1703,0.00,0.00,14.70,16,33.09,33.00,48,3.77,-10.96,6.35,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
305763,-10.94,-2.34,14.81,8,0.23,1688,0.00,0.00,14.70,16,32.73,32.50,48,3.77,-10.94,6.35,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
305856,-10.16,-2.34,14.81,8,0.23,1674,0.00,0.00,14.70,16,32.73,32.50,48,3.77,-10.91,6.35,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
305943,-10.16,-2.34,14.81,8,0.22,1677,0.00,0.00,14.70,16,33.09,33.00,48,3.77,-10.85,6.27,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
306029,-10.16,-2.34,14.81,8,0.22,1690,0.00,0.00,14.70,16,32.73,32.50,48,3.92,-10.83,6.24,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
306116,-10.16,-2.34,14.81,8,0.23,1656,0.00,0.00,14.70,16,32.38,32.00,48,3.92,-10.83,6.31,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
306203,-9.38,-2.34,14.81,8,0.23,1638,0.00,0.00,14.70,16,32.73,32.50,48,3.92,-10.85,6.38,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
306290,-8.59,-2.34,14.93,8,0.23,1688,0.00,0.00,14.70,16,32.73,32.50,48,3.92,-10.85,6.35,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
306376,-8.59,-2.34,14.93,8,0.23,1670,0.00,0.00,14.70,16,32.38,32.00,48,3.92,-10.83,6.31,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,15.00
306464,-7.03,-2.34,15.04,8,0.23,1638,0.00,0.00,14.70,16,32.03,32.00,48,3.92,-10.81,6.38,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,15.00
306550,-7.03,-2.34,15.04,8,0.23,1630,0.00,0.00,14.70,16,32.38,32.50,48,3.92,-10.81,6.38,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,15.00
306632,-6.25,-2.34,15.16,8,0.23,1652,0.00,0.00,14.70,16,32.38,32.50,48,3.92,-10.81,6.38,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,15.00
306723,-6.25,-2.34,15.04,8,0.24,1650,0.00,0.00,14.70,16,32.03,32.00,48,3.92,-10.79,6.35,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,15.00
306803,-6.25,-2.34,14.93,8,0.24,1602,0.00,0.00,14.70,16,32.03,32.00,48,3.92,-10.77,6.35,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,15.00
306897,-7.03,-2.34,14.81,8,0.24,1612,0.00,0.00,14.70,16,32.03,32.00,48,3.92,-10.77,6.38,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
306984,-7.03,-2.34,14.70,8,0.24,1630,0.00,0.00,14.70,16,32.38,32.00,48,3.92,-10.77,6.42,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
307071,-7.03,-2.34,14.59,8,0.24,1612,0.00,0.00,14.70,16,32.03,32.00,48,3.92,-10.75,6.38,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
307158,-6.25,-2.34,14.59,8,0.24,1584,0.00,0.00,14.70,16,31.68,32.00,48,3.92,-10.71,6.38,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
307244,-6.25,-2.34,14.59,8,0.24,1588,0.00,0.00,14.70,16,32.03,32.00,48,4.06,-10.67,6.49,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
307340,-7.03,-2.34,14.59,8,0.24,1600,0.00,0.00,14.70,16,32.03,32.00,48,4.06,-10.69,6.46,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
307424,-7.81,-2.34,14.47,8,0.24,1588,0.00,0.00,14.70,16,31.68,32.00,48,4.06,-10.67,6.42,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
307503,-7.81,-2.34,14.36,8,0.24,1585,0.00,0.00,14.70,16,31.68,31.50,48,4.06,-10.62,6.42,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
307591,-7.81,-2.34,14.36,8,0.25,1584,0.00,0.00,14.70,16,32.03,32.00,48,4.06,-10.62,6.46,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
307678,-7.03,-2.34,14.36,8,0.25,1589,0.00,0.00,14.70,16,31.68,31.50,48,4.06,-10.62,6.53,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
310508,-0.78,-2.34,14.59,8,0.29,1418,0.00,0.00,14.69,16,29.92,29.50,48,4.79,-9.82,6.53,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
310594,-0.78,-2.34,14.59,8,0.31,1384,0.00,0.00,14.66,16,29.92,30.00,48,5.08,-9.61,7.09,1.54,0.00,-1.39,3.14,0.78,0.00,0.00,14.70
310681,-0.78,-2.34,14.47,8,0.40,1406,0.00,0.00,12.00,16,29.92,29.50,48,5.22,-9.01,8.23,1.64,0.00,-1.39,4.71,0.82,0.00,0.00,14.60
310768,-1.56,-2.34,14.47,8,0.50,1397,0.00,0.00,12.18,16,30.27,30.00,48,6.53,-8.10,10.10,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.50
310854,-0.78,-2.34,14.36,8,0.52,1429,0.00,0.00,14.56,16,30.62,30.50,48,7.11,-7.50,12.66,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
310941,-3.12,-2.34,14.36,8,0.56,1430,0.00,0.00,13.62,16,30.27,29.50,48,7.40,-6.81,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
311028,-6.25,-2.34,14.13,8,0.55,1386,0.00,0.00,14.56,16,30.27,30.50,48,8.13,-6.46,13.21,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,14.50
311115,-7.03,-2.34,13.32,8,0.56,1444,0.00,0.00,13.87,16,30.62,30.50,48,8.42,-6.19,13.32,1.86,0.00,-1.39,7.06,0.90,0.00,0.00,14.20
311202,-5.47,-2.34,13.67,8,0.62,1428,0.00,0.00,13.75,16,30.27,30.50,48,8.56,-5.76,14.11,1.90,0.00,-1.39,7.84,0.92,0.00,0.00,13.90
311289,-2.34,-2.34,14.36,8,0.65,1486,0.00,0.00,13.89,16,30.62,30.00,48,9.43,-5.32,15.47,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,14.20
311375,-0.78,-2.34,14.70,8,0.67,1490,0.00,0.00,14.52,16,29.92,29.50,48,9.72,-4.89,16.09,1.98,0.00,-1.39,8.63,0.94,0.00,0.00,14.80
311462,0.00,-2.34,15.16,8,0.65,1492,0.00,0.00,14.54,16,30.62,30.50,48,9.87,-4.74,16.16,1.98,0.00,-1.39,9.02,0.96,0.00,0.00,15.40
311548,0.78,-2.34,15.27,8,0.71,1530,0.00,0.00,13.48,16,30.27,30.00,48,10.30,-4.43,17.13,2.06,0.00,-1.08,10.20,1.00,0.00,0.00,15.50
311636,2.34,-4.69,15.62,8,0.73,1526,0.00,0.00,14.52,16,30.27,30.00,48,10.59,-3.96,19.11,2.08,0.00,-1.08,10.98,1.02,0.00,0.00,15.50
311722,3.12,-4.69,15.73,8,0.76,1590,0.00,0.00,14.51,16,30.62,30.50,48,10.88,-3.67,19.97,2.10,0.00,-0.46,11.37,1.02,0.00,0.00,15.60
311809,2.34,-4.69,15.27,8,0.73,1585,0.00,0.00,14.79,16,30.98,31.00,48,11.17,-3.58,19.97,2.10,0.00,-0.15,11.76,1.02,0.00,0.00,15.40
311897,2.34,-4.69,15.16,8,0.74,1653,0.00,0.00,14.54,16,31.33,31.00,48,11.03,-3.64,20.51,2.12,0.00,-0.15,11.76,1.04,0.00,0.00,15.20
311983,3.91,-4.69,15.27,8,0.76,1631,0.00,0.00,14.54,16,31.33,31.50,48,11.17,-3.54,20.89,2.12,0.00,-0.15,12.16,1.04,0.00,0.00,15.30
312069,7.03,-4.69,15.62,8,0.75,1698,0.00,0.00,14.56,16,32.03,32.00,48,11.17,-3.56,21.27,2.14,0.00,0.46,12.16,1.04,0.00,0.00,15.90
312152,7.03,-4.69,15.62,8,0.79,1710,0.00,0.00,13.96,16,31.68,31.50,48,11.17,-3.44,22.03,2.16,0.00,0.46,12.55,1.04,0.00,0.00,15.50
312237,7.03,-4.69,15.50,8,0.75,1763,0.00,0.00,14.58,16,32.38,32.00,48,11.32,-3.46,22.03,2.16,0.00,0.46,12.55,1.06,0.00,0.00,15.30
312331,7.03,-4.69,15.39,8,0.77,1787,0.00,0.00,14.56,16,32.73,32.50,48,11.32,-3.36,22.41,2.18,0.00,0.77,12.94,1.06,0.00,0.00,15.30
312410,7.81,-4.69,15.16,8,0.76,1790,0.00,0.00,14.96,16,33.44,33.00,48,11.46,-3.31,22.88,2.18,0.00,0.77,12.94,1.08,0.00,0.00,15.00
312504,7.81,-4.69,15.16,8,0.78,1836,0.00,0.00,14.09,16,33.09,33.00,48,11.46,-3.15,23.71,2.18,0.00,0.77,13.73,1.08,0.00,0.00,15.10
312591,7.81,-4.69,14.93,8,0.77,1860,0.00,0.00,14.59,16,33.79,33.50,48,11.61,-3.07,24.36,2.22,0.00,1.39,13.73,1.08,0.00,0.00,14.90
312678,8.59,-4.69,15.04,8,0.79,1900,0.00,0.00,14.59,16,33.79,33.50,48,11.61,-3.02,24.68,2.22,0.00,1.39,13.73,1.10,0.00,0.00,14.90
312764,8.59,-4.69,14.93,8,0.78,1918,0.00,0.00,14.61,16,34.14,34.00,48,11.75,-3.02,24.79,2.22,0.00,1.39,13.73,1.10,0.00,0.00,14.70
312851,8.59,-4.69,14.59,8,0.78,1961,0.00,0.00,14.61,16,34.49,34.00,48,11.75,-2.98,25.54,2.24,0.00,2.01,14.12,1.10,0.00,0.00,14.70
312939,8.59,-4.69,14.70,8,0.78,1967,0.00,0.00,14.61,16,34.84,34.50,48,11.75,-2.98,26.29,2.24,0.00,2.01,14.12,1.12,0.00,0.00,14.80
313021,9.38,-4.69,14.81,8,0.78,2043,0.00,0.00,14.61,16,35.20,35.50,48,11.75,-3.00,26.40,2.26,0.00,2.01,14.51,1.12,0.00,0.00,14.80
313111,9.38,-4.69,14.70,8,0.78,2058,0.00,0.00,14.63,16,35.55,35.50,48,11.75,-3.02,26.85,2.26,0.00,2.01,14.51,1.12,0.00,0.00,14.70
313198,9.38,-4.69,14.81,8,0.79,2066,0.00,0.00,14.32,16,35.90,35.50,48,11.61,-3.04,27.55,2.26,0.00,2.01,14.51,1.12,0.00,0.00,14.60
313285,9.38,-4.69,14.70,8,0.78,2107,0.00,0.00,14.65,16,35.90,35.50,48,11.61,-3.06,27.20,2.28,0.00,2.01,14.51,1.12,0.00,0.00,14.60
313372,8.59,-4.69,14.47,8,0.78,2120,0.00,0.00,14.65,16,36.25,36.00,48,11.61,-3.09,27.67,2.28,0.00,1.70,14.51,1.12,0.00,0.00,14.50
313459,8.59,-4.69,14.36,8,0.79,2140,0.00,0.00,14.30,16,36.25,36.50,48,11.61,-3.13,27.91,2.30,0.00,1.70,14.90,1.12,0.00,0.00,14.50
313546,8.59,-4.69,14.47,8,0.79,2122,0.00,0.00,14.65,16,36.60,36.50,48,11.46,-3.15,28.85,2.30,0.00,2.32,14.90,1.12,0.00,0.00,14.50
313632,7.03,-4.69,14.36,8,0.80,2227,0.00,0.00,14.22,16,37.30,37.00,48,11.46,-3.21,29.33,2.32,0.00,2.01,14.90,1.12,0.00,0.00,14.50
313720,7.81,-4.69,14.36,8,0.80,2254,0.00,0.00,14.65,16,37.30,37.00,48,11.46,-3.19,30.15,2.32,0.00,2.01,14.90,1.12,0.00,0.00,14.50
313806,7.81,-4.69,14.36,8,0.81,2251,0.00,0.00,14.65,16,37.66,37.50,48,11.46,-3.21,30.75,2.34,0.00,2.01,14.90,1.12,0.00,0.00,14.60
313893,7.03,-4.69,14.24,8,0.84,2310,0.00,0.00,14.65,16,37.66,37.50,48,11.46,-3.21,31.66,2.36,0.00,2.01,14.90,1.12,0.00,0.00,14.40
313980,7.03,-4.69,14.24,8,0.82,2330,0.00,0.00,14.65,16,38.01,38.00,48,11.46,-3.31,32.20,2.36,0.00,2.01,14.90,1.12,0.00,0.00,14.40
314067,4.69,-4.69,14.13,8,0.87,2386,0.00,0.00,14.63,16,38.01,38.00,48,11.46,-3.25,33.66,2.38,0.00,1.70,14.90,1.12,0.00,0.00,14.30
314154,3.91,-4.69,14.01,8,0.86,2395,0.00,0.00,14.63,16,38.36,38.00,48,11.46,-3.27,34.75,2.40,0.00,1.70,14.51,1.12,0.00,0.00,14.20
314240,3.12,-4.69,13.78,8,0.85,2426,0.00,0.00,14.85,16,38.71,39.00,48,11.32,-3.36,34.76,2.40,0.00,1.70,14.51,1.12,0.00,0.00,14.20
314325,3.12,-4.69,14.01,8,0.85,2456,0.00,0.00,14.65,16,38.71,38.50,48,11.32,-3.42,35.11,2.40,0.00,1.70,14.51,1.12,0.00,0.00,14.20
314414,2.34,-4.69,14.13,8,0.84,2505,0.00,0.00,14.67,16,39.77,39.50,48,11.32,-3.44,35.11,2.40,0.00,0.77,14.51,1.12,0.00,0.00,14.30
314502,2.34,-4.69,14.01,8,0.86,2544,0.00,0.00,14.65,16,39.41,39.50,48,11.32,-3.44,36.03,2.42,0.00,0.77,14.51,1.12,0.00,0.00,14.30
314589,1.56,-4.69,14.13,8,0.85,2540,0.00,0.00,14.66,16,40.12,40.00,48,11.32,-3.46,36.61,2.42,0.00,0.77,14.51,1.12,0.00,0.00,14.40
314675,0.00,-4.69,14.24,8,0.85,2616,0.00,0.00,14.66,16,40.47,40.00,48,11.17,-3.54,36.89,2.42,0.00,0.77,14.51,1.12,0.00,0.00,14.20
314762,0.78,-4.69,14.01,8,0.84,2608,0.00,0.00,14.69,16,40.47,40.00,48,11.17,-3.58,36.89,2.44,0.00,0.77,14.12,1.12,0.00,0.00,14.30
314843,0.78,-4.69,14.24,8,0.84,2622,0.00,0.00,14.69,16,40.82,40.50,48,11.03,-3.67,37.16,2.42,0.00,0.77,14.12,1.10,0.00,0.00,14.50
314929,0.78,-4.69,14.47,8,0.83,2661,0.00,0.00,14.69,16,40.82,41.00,48,11.03,-3.73,37.58,2.44,0.00,0.77,14.12,1.10,0.00,0.00,14.50
315021,0.00,-4.69,14.47,8,0.82,2692,0.00,0.00,14.70,16,41.52,41.50,48,10.88,-3.83,37.44,2.44,0.00,0.77,14.12,1.10,0.00,0.00,14.50
315109,0.78,-4.69,14.36,8,0.82,2729,0.00,0.00,14.70,16,41.88,41.50,48,10.88,-3.87,37.16,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.40
315196,1.56,-4.69,14.59,8,0.81,2756,0.00,0.00,14.70,16,42.58,42.50,48,10.74,-3.98,37.30,2.44,0.00,-0.15,13.73,1.10,0.00,0.00,14.50
315283,0.78,-4.69,14.70,8,0.81,2791,0.00,0.00,14.70,16,42.58,42.50,48,10.59,-4.00,37.44,2.44,0.00,-0.15,13.73,1.10,0.00,0.00,14.70
315370,0.78,-4.69,14.47,8,0.80,2795,0.00,0.00,14.70,16,42.93,42.50,48,10.59,-4.08,37.98,2.44,0.00,-0.15,13.73,1.08,0.00,0.00,14.50
315456,0.78,-4.69,14.47,8,0.79,2873,0.00,0.00,14.70,16,42.93,42.50,48,10.59,-4.16,37.84,2.44,0.00,-0.15,13.73,1.08,0.00,0.00,14.50
315543,0.00,-4.69,14.36,8,0.78,2874,0.00,0.00,14.70,16,42.93,43.00,48,10.45,-4.22,37.84,2.44,0.00,-0.15,13.73,1.08,0.00,0.00,14.50
315626,0.00,-4.69,14.47,8,0.77,2916,0.00,0.00,14.79,16,43.28,43.00,48,10.45,-4.25,37.44,2.44,0.00,-0.15,13.33,1.08,0.00,0.00,14.50
315717,0.00,-4.69,14.36,8,0.76,2892,0.00,0.00,14.79,16,43.28,43.00,48,10.30,-4.41,36.89,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
315804,0.00,-4.69,14.47,8,0.74,2934,0.00,0.00,15.05,16,43.28,43.00,48,10.16,-4.52,37.02,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
315891,0.00,-4.69,14.47,8,0.72,2963,0.00,0.00,15.14,16,43.63,43.50,48,10.16,-4.66,35.85,2.42,0.00,-0.77,12.94,1.04,0.00,0.00,14.60
315977,0.78,-4.69,14.59,8,0.67,2993,0.00,0.00,15.11,16,43.63,43.50,48,9.87,-5.28,33.84,2.38,0.00,-3.25,11.37,0.94,0.00,0.00,14.70
316064,0.78,-4.69,14.70,8,0.54,2983,0.00,0.00,15.84,16,44.34,44.00,48,9.14,-7.04,27.43,1.98,0.00,-3.25,6.67,0.68,0.00,0.00,14.60
316151,0.00,0.00,14.36,8,0.32,2998,0.00,0.00,16.31,16,40.82,37.00,48,5.95,-9.24,9.83,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,13.90
316238,0.00,0.00,13.44,10,0.23,2954,0.00,0.00,15.31,16,19.73,26.50,48,4.79,-10.23,8.73,1.64,0.00,-4.18,0.00,0.64,0.00,0.00,13.10
316325,0.00,0.00,12.06,10,0.23,2894,0.00,0.00,14.70,16,2.15,-5.00,48,4.06,-10.69,10.85,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,13.10
316412,0.00,0.00,11.60,10,0.28,2808,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.87,12.49,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,12.50
316499,0.00,0.00,11.71,10,0.29,2674,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.91,12.27,1.82,0.00,-3.25,0.00,0.64,0.00,0.00,12.30
316585,0.00,0.00,13.32,10,0.29,2445,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.91,11.72,1.74,0.00,-3.25,0.00,0.64,0.00,0.00,12.50
316672,0.00,0.00,14.24,10,0.26,2312,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.96,9.72,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
316758,0.00,0.00,15.50,10,0.26,2190,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
316840,0.00,0.00,21.82,10,0.29,1956,0.00,0.00,13.72,16,-10.51,-5.00,48,3.77,-10.73,8.82,1.68,0.00,-1.70,0.00,0.70,0.00,0.00,17.60
316931,0.00,0.00,23.54,10,0.39,1846,0.00,0.00,12.29,16,4.96,9.50,48,4.35,-10.27,10.80,1.76,0.00,-1.39,3.53,0.80,0.00,0.00,17.60
317015,0.00,0.00,23.43,10,0.38,1730,0.00,0.00,14.67,16,15.51,15.50,48,4.93,-9.57,10.96,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,22.60
317105,0.00,0.00,24.00,10,0.38,1778,0.00,0.00,14.65,16,20.78,23.50,48,5.37,-9.05,11.51,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,37.80
317192,0.00,0.00,23.43,10,0.35,1878,0.00,0.00,14.67,16,32.73,36.00,48,5.95,-8.72,11.72,1.80,0.00,-1.39,5.88,0.86,0.00,0.00,53.80
317278,-1.56,-2.34,18.95,10,0.40,2020,0.00,0.00,13.40,16,36.95,36.50,48,6.09,-8.49,13.27,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,18.50
317364,-3.91,-2.34,12.52,8,0.44,2057,0.00,0.00,14.64,16,36.60,36.00,48,6.38,-8.06,14.23,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.10
317453,-1.56,-2.34,13.55,8,0.50,1974,0.00,0.00,13.55,16,35.90,35.50,48,7.11,-7.41,15.15,2.00,0.00,-1.39,8.24,0.96,0.00,0.00,14.20
317539,-0.78,-2.34,14.01,8,0.63,1967,0.00,0.00,12.96,16,36.25,36.00,48,7.84,-6.21,19.74,2.10,0.00,-0.15,10.59,1.02,0.00,0.00,14.20
317626,-3.12,-2.34,14.13,8,0.73,1997,0.00,0.00,13.63,16,35.55,35.00,48,9.00,-5.24,22.60,2.22,0.00,-0.15,12.16,1.06,0.00,0.00,14.60
317713,-4.69,-2.34,14.01,8,0.80,2005,0.00,0.00,13.91,16,35.20,35.00,48,10.45,-4.12,24.79,2.26,0.00,1.70,13.73,1.12,0.00,0.00,14.40
317798,-4.69,-2.34,13.78,8,0.82,2018,0.00,0.00,14.48,16,34.49,34.00,48,11.17,-3.33,27.55,2.28,0.00,2.63,14.90,1.14,0.00,0.00,14.10
317886,-2.34,-2.34,14.13,8,0.85,2010,0.00,0.00,14.48,16,34.84,34.00,48,11.61,-2.82,28.03,2.28,0.00,2.63,15.69,1.18,0.00,0.00,14.40
317972,-1.56,-2.34,14.70,8,0.88,2040,0.00,0.00,14.48,16,34.49,34.50,48,12.33,-2.38,29.80,2.32,0.00,3.87,16.86,1.20,0.00,0.00,15.10
318060,-0.78,-4.69,14.93,8,0.86,2046,0.00,0.00,14.49,16,34.49,34.50,48,12.48,-2.17,29.80,2.32,0.00,3.87,17.65,1.22,0.00,0.00,15.40
318146,0.78,-4.69,15.16,8,0.89,2060,0.00,0.00,14.52,16,34.84,34.00,48,12.62,-2.03,30.15,2.32,0.00,4.18,17.65,1.24,0.00,0.00,15.40
318230,1.56,-4.69,15.27,8,0.90,2050,0.00,0.00,13.97,16,34.84,34.50,48,12.77,-1.88,30.56,2.36,0.00,5.10,18.43,1.24,0.00,0.00,15.40
318320,3.91,-4.69,15.62,8,0.92,2092,0.00,0.00,14.70,16,34.84,34.50,48,12.91,-1.78,31.84,2.36,0.00,5.10,18.82,1.24,0.00,0.00,15.50
318406,2.34,-3.91,15.27,8,0.93,2090,0.00,0.00,14.53,16,34.84,33.50,48,12.91,-1.66,32.20,2.36,0.00,5.10,19.22,1.26,0.00,0.00,15.30
318494,2.34,-3.91,14.93,8,0.93,2119,0.00,0.00,14.53,16,34.84,34.00,48,13.06,-1.60,32.93,2.38,0.00,5.72,19.22,1.26,0.00,0.00,14.90
318580,2.34,-3.91,14.81,8,0.95,2126,0.00,0.00,14.55,16,35.20,34.00,48,13.06,-1.57,34.21,2.38,0.00,5.72,19.22,1.28,0.00,0.00,14.70
318668,2.34,-3.12,14.70,8,0.97,2144,0.00,0.00,14.55,16,34.84,34.00,48,13.20,-1.51,34.39,2.38,0.00,5.72,19.61,1.28,0.00,0.00,14.70
318755,1.56,-3.12,14.59,8,0.99,2172,0.00,0.00,14.07,16,35.20,33.50,48,13.20,-1.49,34.57,2.40,0.00,5.72,19.61,1.26,0.00,0.00,14.40
318841,0.78,-3.12,14.36,8,0.97,2160,0.00,0.00,14.56,16,35.20,34.00,48,13.20,-1.43,35.48,2.40,0.00,5.72,19.22,1.28,0.00,0.00,14.50
318927,0.00,-3.12,14.24,8,1.00,2194,0.00,0.00,14.56,16,35.20,34.00,48,13.35,-1.43,36.61,2.42,0.00,5.72,19.61,1.28,0.00,0.00,14.50
319015,0.78,-3.12,14.36,8,0.99,2194,0.00,0.00,14.56,16,35.55,34.00,48,13.35,-1.37,36.47,2.42,0.00,5.72,19.61,1.28,0.00,0.00,14.40
319102,0.00,-3.12,14.47,8,0.99,2221,0.00,0.00,14.58,16,35.55,34.00,48,13.35,-1.35,37.03,2.42,0.00,5.72,19.22,1.28,0.00,0.00,14.40
