Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
123348,-5.47,0.78,12.40,8,0.21,965,0.00,0.00,14.70,16,9.88,17.50,4.35,3.42,1.24,0.64,13.30
123409,-5.47,0.78,12.40,8,0.22,950,0.00,0.00,14.70,16,9.88,17.50,4.35,3.45,1.26,0.64,13.30
123471,-6.25,0.78,12.40,8,0.22,952,0.00,0.00,14.70,16,9.88,17.50,4.35,3.42,1.26,0.64,13.10
123533,-6.25,0.78,12.52,8,0.25,952,0.00,0.00,14.70,16,9.88,17.50,4.50,3.47,1.26,0.64,13.10
123595,-6.25,0.78,12.52,8,0.19,938,0.00,0.00,14.70,16,9.88,17.50,4.50,3.47,1.26,0.64,13.10
123656,-6.25,0.78,12.63,8,0.21,924,0.00,0.00,14.70,16,9.88,17.50,4.50,3.33,1.24,0.64,13.00
123718,-6.25,0.78,12.75,8,0.21,917,0.00,0.00,14.70,16,9.88,17.50,4.50,3.25,1.24,0.64,13.00
123779,-7.03,0.78,12.98,8,0.22,913,0.00,0.00,14.70,16,9.88,17.50,4.50,3.21,1.24,0.64,13.00
123841,-6.25,0.78,12.98,8,0.20,908,0.00,0.00,13.54,16,9.88,17.50,4.50,3.28,1.20,0.64,13.00
123902,-7.03,0.78,13.32,8,0.20,902,0.00,0.00,14.70,16,9.88,17.50,4.64,3.02,1.24,0.64,13.00
123963,-7.03,0.78,13.32,8,0.21,887,0.00,0.00,13.22,16,9.88,17.50,4.50,2.97,1.24,0.64,13.00
124025,-7.03,0.78,13.55,8,0.21,874,0.00,0.00,14.70,16,9.88,17.50,4.64,3.01,1.22,0.64,13.00
124087,-7.03,0.78,13.67,8,0.23,836,0.00,0.00,13.34,16,9.88,17.50,4.64,3.14,1.24,0.64,13.10
124147,-6.25,0.78,13.90,8,0.24,825,0.00,0.00,14.69,16,9.88,17.50,4.64,3.25,1.24,0.64,13.10
124210,-6.25,0.78,13.90,8,0.25,826,0.00,0.00,14.69,16,9.88,17.50,4.79,3.31,1.26,0.64,13.10
124271,-7.03,0.78,13.90,8,0.25,824,0.00,0.00,14.69,16,9.88,17.50,4.79,3.40,1.26,0.64,13.20
124333,-6.25,0.78,14.13,8,0.24,826,0.00,0.00,14.69,16,9.88,17.50,4.93,3.36,1.26,0.64,13.40
124395,-6.25,0.78,14.13,8,0.24,833,0.00,0.00,14.69,16,9.88,17.50,4.93,3.36,1.24,0.64,13.40
124457,-6.25,0.78,14.24,8,0.23,844,0.00,0.00,14.70,16,9.88,17.50,4.93,3.33,1.24,0.64,13.40
124517,-6.25,0.78,14.36,8,0.23,844,0.00,0.00,14.70,16,9.88,17.50,4.93,3.25,1.24,0.64,13.40
124579,-6.25,0.78,14.36,8,0.23,838,0.00,0.00,14.70,16,9.88,16.50,4.93,3.33,1.24,0.64,13.70
124641,-6.25,0.78,14.47,8,0.23,851,0.00,0.00,14.70,16,9.88,16.50,4.93,3.28,1.24,0.64,13.80
124702,-6.25,0.78,14.47,8,0.22,844,0.00,0.00,14.70,16,9.88,15.50,4.93,3.19,1.24,0.64,13.80
124764,-6.25,0.78,14.70,8,0.22,853,0.00,0.00,14.70,16,9.88,15.50,4.93,3.17,1.20,0.64,13.90
124825,-6.25,0.78,14.70,8,0.22,846,0.00,0.00,14.70,16,9.88,15.50,4.93,2.99,1.22,0.64,13.90
124887,-5.47,0.78,14.81,8,0.23,841,0.00,0.00,13.60,16,9.88,15.50,4.93,3.08,1.22,0.64,14.10
124949,-6.25,0.78,14.81,8,0.23,831,0.00,0.00,14.70,16,9.88,15.50,4.93,3.14,1.22,0.64,14.30
125010,-5.47,0.78,14.81,8,0.23,833,0.00,0.00,14.70,16,9.88,16.00,4.93,3.22,1.24,0.64,14.30
125072,-6.25,0.78,14.81,8,0.22,832,0.00,0.00,14.70,16,9.88,15.50,4.93,3.19,1.24,0.64,14.40
125134,-5.47,0.78,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,15.50,4.93,3.08,1.24,0.64,14.50
125196,-5.47,0.78,14.93,8,0.23,835,0.00,0.00,14.70,16,9.88,14.50,4.93,3.13,1.22,0.64,14.50
125257,-5.47,0.78,14.93,8,0.23,822,0.00,0.00,14.70,16,9.88,15.50,4.93,3.14,1.22,0.64,14.60
125319,-5.47,0.78,15.04,8,0.22,820,0.00,0.00,14.70,16,9.88,15.50,4.93,3.10,1.22,0.64,14.60
125380,-5.47,0.78,15.04,8,0.24,812,0.00,0.00,13.67,16,9.88,16.00,4.93,3.08,1.26,0.64,14.70
125441,-5.47,0.78,15.04,8,0.23,806,0.00,0.00,14.70,16,9.88,16.00,4.93,3.08,1.22,0.64,14.70
125503,-5.47,0.78,15.16,8,0.24,796,0.00,0.00,14.70,16,9.88,16.50,5.08,3.17,1.22,0.64,14.70
125565,-4.69,0.78,15.16,8,0.24,796,0.00,0.00,14.69,16,9.88,16.00,5.08,3.14,1.24,0.64,14.90
125626,-4.69,0.78,15.16,8,0.24,802,0.00,0.00,14.70,16,9.88,15.50,5.08,3.22,1.26,0.64,14.90
125688,-5.47,0.78,15.27,8,0.25,805,0.00,0.00,14.69,16,9.88,15.00,5.08,3.14,1.26,0.64,14.90
125749,-4.69,0.78,15.16,8,0.24,806,0.00,0.00,14.69,16,9.88,14.00,5.22,3.33,1.24,0.64,14.90
125811,-5.47,1.56,15.16,8,0.25,812,0.00,0.00,14.69,16,9.88,14.00,5.22,3.28,1.24,0.64,14.90
125872,-4.69,1.56,15.04,8,0.25,807,0.00,0.00,14.69,16,9.88,12.50,5.22,3.31,1.26,0.64,15.10
125934,-5.47,1.56,15.04,8,0.25,820,0.00,0.00,14.69,16,9.88,13.00,5.22,3.42,1.26,0.64,15.10
125996,-5.47,1.56,14.93,8,0.25,816,0.00,0.00,14.69,16,9.88,13.00,5.22,3.42,1.26,0.64,15.10
126057,-5.47,1.56,14.93,8,0.24,830,0.00,0.00,14.70,16,9.88,11.00,5.22,3.40,1.26,0.64,15.10
126119,-5.47,1.56,14.93,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,5.22,3.38,1.26,0.64,15.10
126180,-4.69,1.56,15.04,8,0.25,834,0.00,0.00,14.69,16,9.88,10.00,5.22,3.45,1.24,0.64,15.10
126242,-4.69,1.56,15.16,8,0.25,829,0.00,0.00,14.69,16,9.88,11.00,5.22,3.40,1.26,0.64,15.10
126304,-4.69,3.91,15.04,8,0.25,813,0.00,0.00,14.69,16,9.88,12.50,5.22,3.36,1.26,0.64,15.10
126366,-4.69,3.91,15.27,8,0.25,820,0.00,0.00,14.69,16,9.88,11.50,5.22,3.40,1.26,0.64,15.10
126427,-4.69,3.91,15.27,8,0.25,821,0.00,0.00,14.69,16,9.88,11.50,5.22,3.40,1.26,0.64,15.10
126489,-3.91,3.91,15.16,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,5.22,3.52,1.24,0.64,15.10
126550,-3.91,3.91,15.39,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,5.37,3.45,1.26,0.64,15.10
126612,-3.91,3.91,15.39,8,0.25,830,0.00,0.00,14.70,16,9.88,9.00,5.37,3.42,1.28,0.64,15.10
126674,-3.91,3.91,15.39,8,0.25,840,0.00,0.00,14.69,16,9.88,10.50,5.37,3.42,1.28,0.64,15.20
126736,-3.91,3.91,15.39,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,5.22,3.56,1.26,0.64,15.20
126797,-3.91,3.91,15.39,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.24,0.64,15.20
126859,-3.91,3.91,15.16,8,0.24,837,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.26,0.64,15.30
126920,-3.91,3.91,15.04,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,5.22,3.45,1.26,0.64,15.30
126981,-3.91,3.91,15.16,8,0.25,841,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.28,0.64,15.20
127043,-3.91,3.91,14.93,8,0.25,834,0.00,0.00,14.69,16,9.88,9.50,5.22,3.47,1.28,0.64,15.20
127105,-3.91,3.91,15.04,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,15.20
127166,-3.91,3.91,14.93,8,0.25,825,0.00,0.00,14.69,16,9.88,10.50,5.22,3.49,1.26,0.64,15.20
127227,-3.91,3.91,14.93,8,0.25,833,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,15.20
127289,-3.91,3.91,14.93,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,15.20
127350,-3.91,3.91,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,8.50,5.22,3.45,1.28,0.64,15.00
127412,-3.91,3.91,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,5.22,3.45,1.28,0.64,15.00
127474,-3.91,3.91,14.81,8,0.25,851,0.00,0.00,14.70,16,9.88,8.00,5.22,3.45,1.28,0.64,15.00
127536,-3.91,3.91,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,15.00
127597,-3.91,3.91,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,10.00,5.22,3.47,1.26,0.64,15.00
127658,-3.91,3.91,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.90
127720,-3.91,3.91,14.70,8,0.25,837,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.28,0.64,14.90
127782,-3.91,3.91,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.28,0.64,14.90
127844,-3.91,3.91,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,14.80
127905,-3.91,3.91,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,8.00,5.22,3.49,1.26,0.64,14.80
127967,-3.91,3.91,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,8.00,5.22,3.45,1.26,0.64,14.70
128028,-3.91,3.91,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,8.00,5.22,3.49,1.26,0.64,14.70
128090,-4.69,3.91,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,8.00,5.22,3.49,1.26,0.64,14.70
128152,-4.69,3.91,14.47,8,0.25,847,0.00,0.00,14.70,16,9.88,9.00,5.22,3.52,1.28,0.64,14.70
128213,-4.69,3.91,14.47,8,0.25,852,0.00,0.00,14.70,16,9.88,8.00,5.22,3.49,1.28,0.64,14.70
128275,-4.69,3.91,14.36,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.28,0.64,14.70
128336,-4.69,3.91,14.47,8,0.25,836,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,14.60
128397,-4.69,3.91,14.36,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,5.22,3.45,1.26,0.64,14.60
128459,-4.69,3.91,14.36,8,0.25,841,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.26,0.64,14.60
128521,-4.69,3.91,14.47,8,0.25,846,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.26,0.64,14.60
128583,-4.69,3.91,14.47,8,0.25,849,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.28,0.64,14.60
128644,-4.69,3.91,14.47,8,0.25,849,0.00,0.00,14.70,16,9.88,8.50,5.22,3.52,1.28,0.64,14.60
128705,-4.69,3.91,14.59,8,0.25,851,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.28,0.64,14.60
128767,-4.69,3.91,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,14.60
128828,-4.69,3.91,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.26,0.64,14.60
128890,-4.69,3.91,14.47,8,0.25,847,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.26,0.64,14.60
128951,-4.69,3.91,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,10.50,5.22,3.56,1.28,0.64,14.60
129014,-4.69,3.91,14.47,8,0.25,838,0.00,0.00,14.70,16,9.88,10.00,5.22,3.56,1.28,0.64,14.60
129075,-4.69,3.91,14.47,8,0.25,839,0.00,0.00,14.70,16,9.88,10.00,5.22,3.52,1.28,0.64,14.60
129137,-4.69,3.91,14.36,8,0.25,831,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.28,0.64,14.60
129198,-4.69,3.91,14.47,8,0.25,834,0.00,0.00,14.70,16,9.88,10.50,5.22,3.47,1.26,0.64,14.60
129259,-4.69,3.91,14.36,8,0.25,828,0.00,0.00,14.70,16,9.88,11.00,5.22,3.47,1.26,0.64,14.60
129320,-4.69,3.91,14.36,8,0.25,835,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,14.60
129383,-4.69,3.91,14.47,8,0.25,846,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.26,0.64,14.60
129444,-4.69,3.91,14.36,8,0.25,847,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.28,0.64,14.60
129506,-5.47,3.91,14.36,8,0.25,850,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.28,0.64,14.60
129568,-4.69,3.91,14.36,8,0.25,849,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,14.60
129630,-4.69,3.91,14.36,8,0.25,852,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,14.60
129691,-5.47,3.91,14.36,8,0.25,852,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,14.50
129753,-4.69,3.91,14.24,8,0.25,839,0.00,0.00,14.70,16,9.88,10.00,5.22,3.45,1.26,0.64,14.50
129814,-5.47,3.91,14.36,8,0.25,837,0.00,0.00,14.70,16,9.88,10.50,5.22,3.45,1.28,0.64,14.50
129876,-4.69,3.91,14.36,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.28,0.64,14.50
129937,-4.69,3.91,14.47,8,0.25,839,0.00,0.00,14.70,16,9.88,10.50,5.22,3.47,1.26,0.64,14.50
129999,-4.69,3.91,14.47,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,14.50
130060,-4.69,3.91,14.59,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.26,0.64,14.50
130121,-4.69,3.91,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,8.50,5.22,3.52,1.26,0.64,14.50
130183,-4.69,3.91,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.26,0.64,14.50
130245,-4.69,3.91,14.70,8,0.22,845,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.28,0.64,14.60
130306,-4.69,3.91,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.28,0.64,14.60
130368,-4.69,3.91,14.81,8,0.25,835,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,14.60
130429,-4.69,3.91,14.70,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,5.22,3.52,1.26,0.64,14.60
130491,-4.69,3.91,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,5.22,3.52,1.26,0.64,14.70
130553,-4.69,3.91,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,5.22,3.52,1.28,0.64,14.70
130614,-4.69,3.91,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.28,0.64,14.70
130675,-4.69,3.91,14.70,8,0.22,839,0.00,0.00,14.70,16,9.88,10.00,5.22,3.52,1.28,0.64,14.80
130737,-4.69,3.91,14.59,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.26,0.64,14.80
130799,-4.69,3.91,14.59,8,0.25,843,0.00,0.00,14.70,16,9.88,9.50,5.22,3.56,1.26,0.64,14.80
130860,-4.69,3.91,14.47,8,0.25,839,0.00,0.00,14.70,16,9.88,8.50,5.22,3.52,1.26,0.64,14.80
130922,-4.69,3.91,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,8.00,5.22,3.52,1.26,0.64,14.80
130983,-5.47,3.91,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,8.50,5.22,3.52,1.28,0.64,14.70
131045,-4.69,3.91,14.36,8,0.25,848,0.00,0.00,14.70,16,9.88,9.00,5.22,3.52,1.28,0.64,14.70
131107,-5.47,3.91,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,9.00,5.22,3.52,1.28,0.64,14.70
131169,-4.69,3.91,14.36,8,0.25,839,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.28,0.64,14.70
131230,-5.47,3.91,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,5.22,3.56,1.26,0.64,14.70
131291,-5.47,3.91,14.36,8,0.26,838,0.00,0.00,14.70,16,9.88,10.00,5.22,3.56,1.26,0.64,14.60
131353,-5.47,3.91,14.47,8,0.25,834,0.00,0.00,14.70,16,9.88,10.00,5.22,3.56,1.26,0.64,14.60
131415,-5.47,3.91,14.36,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.28,0.64,14.60
131476,-5.47,3.91,14.36,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,5.22,3.56,1.28,0.64,14.60
131538,-5.47,3.91,14.36,8,0.25,841,0.00,0.00,14.70,16,9.88,9.50,5.22,3.56,1.28,0.64,14.60
131600,-5.47,3.91,14.36,8,0.25,846,0.00,0.00,14.70,16,9.88,9.00,5.22,3.52,1.26,0.64,14.60
131661,-5.47,3.91,14.47,8,0.25,846,0.00,0.00,14.70,16,9.88,9.00,5.22,3.56,1.26,0.64,14.60
131723,-5.47,3.91,14.36,8,0.25,845,0.00,0.00,14.70,16,9.88,9.00,5.22,3.52,1.26,0.64,14.60
131784,-5.47,3.91,14.36,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.28,0.64,14.60
131846,-5.47,3.91,14.47,8,0.26,843,0.00,0.00,14.70,16,9.88,10.50,5.22,3.52,1.28,0.64,14.50
131907,-5.47,3.91,14.24,8,0.26,832,0.00,0.00,14.70,16,9.88,10.50,5.22,3.56,1.28,0.64,14.50
131969,-6.25,3.91,14.24,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,5.22,3.56,1.26,0.64,14.50
132030,-5.47,3.91,14.13,8,0.25,837,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.26,0.64,14.50
132091,-6.25,3.91,14.13,8,0.25,839,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,14.50
132153,-6.25,3.91,14.13,8,0.25,834,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,14.50
132215,-6.25,3.91,14.24,8,0.25,843,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.28,0.64,14.50
132276,-6.25,3.91,14.24,8,0.25,836,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.28,0.64,14.40
132337,-6.25,3.91,14.36,8,0.25,845,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.26,0.64,14.40
132399,-6.25,3.91,14.24,8,0.25,844,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.40
132460,-6.25,3.91,14.24,8,0.25,843,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.40
132522,-6.25,3.91,14.36,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,14.40
132583,-6.25,3.91,14.36,8,0.25,836,0.00,0.00,14.70,16,9.88,10.00,5.22,3.47,1.28,0.64,14.50
132645,-6.25,3.91,14.24,8,0.25,835,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.28,0.64,14.60
132707,-6.25,3.91,14.36,8,0.25,835,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,14.60
132769,-6.25,3.91,14.36,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,14.50
132830,-6.25,3.91,14.47,8,0.25,833,0.00,0.00,14.70,16,9.88,11.50,5.22,3.49,1.26,0.64,14.50
132891,-6.25,3.91,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,14.50
132953,-6.25,3.91,14.59,8,0.25,829,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.28,0.64,14.50
133014,-6.25,3.91,14.47,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.28,0.64,14.50
133077,-6.25,3.91,14.59,8,0.25,835,0.00,0.00,14.70,16,9.88,11.00,5.22,3.49,1.26,0.64,14.60
133138,-6.25,3.91,14.59,8,0.25,821,0.00,0.00,14.70,16,9.88,11.00,5.22,3.47,1.26,0.64,14.60
133200,-5.47,3.91,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,5.22,3.47,1.26,0.64,14.60
133261,-6.25,3.91,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,14.60
133323,-6.25,3.91,14.59,8,0.28,830,0.00,0.00,14.70,16,9.88,10.00,5.37,3.49,1.28,0.64,14.60
133384,-6.25,3.91,14.59,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,5.37,3.47,1.28,0.64,14.70
133446,-5.47,3.91,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,10.00,5.37,3.52,1.26,0.64,14.70
133508,-6.25,3.91,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,10.00,5.37,3.52,1.26,0.64,14.70
133570,-5.47,3.91,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,11.00,5.22,3.49,1.26,0.64,14.70
133631,-5.47,3.91,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.70
133692,-5.47,3.91,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,5.37,3.52,1.28,0.64,14.60
133754,-5.47,3.91,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,14.60
133816,-5.47,3.91,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,14.60
133878,-5.47,3.91,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,14.70
133939,-5.47,3.91,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,10.50,5.22,3.52,1.26,0.64,14.70
134001,-5.47,3.91,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,10.50,5.22,3.52,1.28,0.64,14.70
134062,-5.47,3.91,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,10.00,5.22,3.52,1.28,0.64,14.80
134123,-5.47,3.91,14.81,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.26,0.64,14.80
134186,-5.47,3.91,14.81,8,0.25,829,0.00,0.00,14.70,16,9.88,9.50,5.22,3.56,1.26,0.64,14.80
134247,-6.25,3.91,14.81,8,0.25,837,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.26,0.64,14.90
134308,-6.25,3.91,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.90
134370,-6.25,3.91,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.28,0.64,14.80
134431,-6.25,3.91,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.28,0.64,14.80
134493,-6.25,3.91,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.28,0.64,14.80
134555,-6.25,3.91,14.59,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.26,0.64,14.80
134616,-6.25,3.91,14.59,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,5.22,3.52,1.26,0.64,14.80
134677,-6.25,3.91,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,5.22,3.56,1.26,0.64,14.80
134739,-6.25,3.91,14.59,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.28,0.64,14.70
134802,-6.25,3.91,14.47,8,0.25,833,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.28,0.64,14.70
134863,-6.25,3.91,14.59,8,0.25,837,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,14.70
134924,-6.25,3.91,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.26,0.64,14.70
134985,-6.25,3.91,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,14.70
135047,-6.25,3.91,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,14.70
135109,-6.25,3.91,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.28,0.64,14.70
135170,-5.47,3.91,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.28,0.64,14.70
135232,-6.25,3.91,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.28,0.64,14.80
135293,-6.25,3.91,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,14.80
135355,-6.25,3.91,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,14.80
135416,-6.25,3.91,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.80
135479,-6.25,3.91,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.28,0.64,14.80
135540,-6.25,3.91,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.28,0.64,14.70
135601,-6.25,3.91,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.26,0.64,14.70
135663,-6.25,3.91,14.59,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.70
135725,-6.25,3.91,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,14.70
135786,-5.47,3.91,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.26,0.64,14.70
135848,-6.25,3.91,14.70,8,0.25,837,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.28,0.64,14.70
135909,-6.25,3.91,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,14.70
135971,-6.25,3.91,14.70,8,0.26,823,0.00,0.00,14.70,16,9.88,11.00,5.22,3.49,1.26,0.64,14.80
136033,-6.25,3.91,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,10.50,5.22,3.49,1.26,0.64,14.70
136094,-5.47,3.91,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,10.00,5.22,3.49,1.28,0.64,14.70
