Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
266604,-1.56,0.00,14.70,8,0.36,1817,0.00,0.00,14.70,16,32.03,32.00,90,6.09,-8.60,10.39,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
266691,-0.78,0.00,14.70,8,0.36,1806,0.00,0.00,14.70,16,32.03,32.00,90,6.09,-8.60,10.85,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
266779,-0.78,0.00,14.81,8,0.36,1812,0.00,0.00,13.99,16,32.03,32.00,90,6.09,-8.59,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
266865,0.00,0.00,14.93,8,0.37,1817,0.00,0.00,13.99,16,32.03,32.00,90,6.09,-8.53,10.96,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
266952,-0.78,0.00,14.93,8,0.37,1799,0.00,0.00,14.70,16,32.03,32.00,90,6.24,-8.45,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
267039,-0.78,0.00,14.81,8,0.38,1808,0.00,0.00,14.70,16,32.03,32.00,90,6.24,-8.41,11.01,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
267126,-0.78,0.00,14.70,8,0.37,1798,0.00,0.00,14.70,16,31.68,32.00,90,6.24,-8.39,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
267212,-0.78,0.00,14.70,8,0.37,1794,0.00,0.00,14.70,16,32.03,31.50,90,6.38,-8.33,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
267300,0.00,0.00,14.70,8,0.38,1793,0.00,0.00,14.69,16,31.68,31.50,90,6.38,-8.30,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
267387,0.00,0.00,14.81,8,0.38,1784,0.00,0.00,14.70,16,31.68,31.50,90,6.38,-8.24,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
267473,0.78,0.00,14.93,8,0.40,1775,0.00,0.00,14.69,16,31.68,31.50,90,6.53,-8.16,11.31,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
267560,0.78,0.00,14.81,8,0.43,1778,0.00,0.00,14.69,16,31.68,31.50,90,6.53,-7.99,12.62,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
267647,1.56,0.00,14.81,8,0.46,1776,0.00,0.00,14.09,16,31.68,31.50,90,6.67,-7.68,13.39,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
267734,1.56,0.00,15.04,8,0.49,1778,0.00,0.00,13.90,16,31.33,31.00,90,7.25,-7.25,13.81,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
267821,1.56,0.00,14.93,8,0.54,1772,0.00,0.00,14.05,16,31.33,31.00,90,7.55,-6.73,16.10,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.10
267908,1.56,0.00,14.81,8,0.59,1788,0.00,0.00,13.86,16,30.98,31.00,90,7.98,-6.07,17.28,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.80
267994,0.78,0.00,14.59,8,0.62,1791,0.00,0.00,14.65,16,31.33,31.00,90,8.85,-5.55,18.10,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
268081,-0.78,0.00,14.47,8,0.63,1778,0.00,0.00,14.65,16,30.98,30.50,90,9.14,-5.16,18.65,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
268168,-0.78,0.00,14.36,8,0.64,1776,0.00,0.00,14.64,16,30.98,30.50,90,9.58,-4.89,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.40
268255,0.78,0.00,14.47,8,0.65,1796,0.00,0.00,14.65,16,30.98,30.50,90,9.72,-4.70,19.04,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
268342,2.34,0.00,14.81,8,0.65,1780,0.00,0.00,14.65,16,30.98,30.50,90,10.01,-4.54,19.11,2.08,0.00,-1.39,10.59,0.98,0.00,0.00,15.00
268429,2.34,0.00,15.04,8,0.65,1788,0.00,0.00,14.65,16,30.98,30.50,90,10.16,-4.45,19.20,2.08,0.00,-1.39,10.59,0.98,0.00,0.00,15.00
268515,3.12,0.00,15.16,8,0.66,1792,0.00,0.00,14.66,16,30.98,30.50,90,10.30,-4.41,19.35,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.20
268603,3.91,0.00,15.16,8,0.66,1785,0.00,0.00,14.66,16,30.98,30.50,90,10.30,-4.35,19.57,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.20
268690,3.91,0.00,15.27,8,0.66,1789,0.00,0.00,14.66,16,30.98,30.50,90,10.30,-4.33,19.51,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.10
268776,4.69,0.00,15.16,8,0.65,1780,0.00,0.00,14.67,16,30.98,30.50,90,10.30,-4.31,19.66,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.10
268862,4.69,0.00,14.93,8,0.65,1788,0.00,0.00,14.67,16,30.98,30.50,90,10.30,-4.31,19.42,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.90
268950,4.69,0.00,14.93,8,0.65,1793,0.00,0.00,14.67,16,30.98,30.50,90,10.45,-4.25,19.58,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.80
269036,4.69,0.00,14.81,8,0.66,1803,0.00,0.00,14.67,16,31.33,30.50,90,10.45,-4.31,19.73,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.80
269123,5.47,0.00,14.93,8,0.65,1788,0.00,0.00,14.68,16,31.33,30.50,90,10.45,-4.31,19.81,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.80
269209,5.47,0.00,14.93,8,0.65,1794,0.00,0.00,14.68,16,30.98,30.50,90,10.45,-4.31,19.27,2.08,0.00,-1.39,10.59,0.98,0.00,0.00,14.90
269297,4.69,0.00,14.81,8,0.64,1794,0.00,0.00,14.68,16,31.33,30.50,90,10.45,-4.37,19.42,2.08,0.00,-1.39,10.59,0.98,0.00,0.00,14.80
269384,5.47,0.00,14.70,8,0.64,1807,0.00,0.00,14.69,16,31.33,31.00,90,10.30,-4.43,19.11,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
269471,5.47,0.00,14.70,8,0.63,1810,0.00,0.00,14.69,16,31.33,31.00,90,10.30,-4.47,19.04,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
269557,5.47,0.00,14.81,8,0.64,1820,0.00,0.00,14.69,16,31.33,31.00,90,10.30,-4.51,19.04,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
269644,5.47,0.00,14.81,8,0.62,1810,0.00,0.00,14.69,16,31.33,31.00,90,10.16,-4.54,19.26,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
269730,5.47,0.00,14.81,8,0.62,1823,0.00,0.00,14.69,16,31.33,31.00,90,10.16,-4.58,18.88,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
269818,4.69,0.00,14.81,8,0.63,1829,0.00,0.00,14.69,16,31.33,31.00,90,10.16,-4.60,18.80,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
269905,4.69,0.00,14.70,8,0.62,1816,0.00,0.00,14.69,16,31.33,31.00,90,10.01,-4.62,18.72,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
269991,5.47,0.00,14.70,8,0.62,1823,0.00,0.00,14.69,16,31.33,31.00,90,10.01,-4.66,18.80,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
270078,5.47,0.00,14.81,8,0.62,1830,0.00,0.00,14.69,16,31.33,31.00,90,10.01,-4.70,18.72,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
270165,5.47,0.00,14.70,8,0.62,1830,0.00,0.00,14.69,16,31.33,31.00,90,10.01,-4.72,18.80,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
270252,6.25,0.00,14.70,8,0.62,1832,0.00,0.00,14.69,16,31.33,31.00,90,10.01,-4.74,18.72,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
270339,4.69,0.00,14.70,8,0.60,1834,0.00,0.00,14.70,16,31.33,31.00,90,10.01,-4.74,18.41,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
270426,4.69,0.00,14.59,8,0.62,1829,0.00,0.00,14.69,16,31.33,31.00,90,9.87,-4.80,18.50,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
270513,5.47,0.00,14.59,8,0.61,1842,0.00,0.00,15.02,16,31.68,31.50,90,9.87,-4.81,18.72,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
270599,4.69,0.00,14.70,8,0.61,1838,0.00,0.00,14.70,16,31.33,31.50,90,9.87,-4.83,18.72,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
270687,4.69,0.00,14.47,8,0.60,1842,0.00,0.00,14.70,16,31.68,31.50,90,9.87,-4.87,18.80,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
270772,5.47,0.00,14.47,8,0.60,1846,0.00,0.00,14.70,16,31.68,31.50,90,9.87,-4.89,18.33,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
270859,4.69,0.00,14.59,8,0.60,1852,0.00,0.00,14.70,16,31.68,31.50,90,9.87,-4.91,18.57,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
270946,5.47,0.00,14.70,8,0.60,1848,0.00,0.00,14.70,16,31.68,31.50,90,9.72,-4.91,18.49,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
271033,5.47,0.00,14.81,8,0.60,1858,0.00,0.00,14.70,16,31.68,31.50,90,9.72,-4.99,18.41,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
271121,4.69,0.00,14.70,8,0.59,1853,0.00,0.00,14.70,16,31.68,31.50,90,9.72,-5.01,18.18,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
271206,4.69,0.00,14.59,8,0.58,1857,0.00,0.00,14.70,16,31.68,31.50,90,9.72,-5.07,18.26,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.50
271294,4.69,0.00,14.47,8,0.58,1855,0.00,0.00,14.70,16,32.03,31.50,90,9.58,-5.16,17.86,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
271381,4.69,0.00,14.59,8,0.57,1868,0.00,0.00,14.70,16,32.03,32.00,90,9.58,-5.26,17.79,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
271467,4.69,0.00,14.47,8,0.57,1860,0.00,0.00,14.70,16,32.03,32.00,90,9.43,-5.26,17.95,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
271554,4.69,0.00,14.47,8,0.57,1863,0.00,0.00,14.70,16,32.03,32.00,90,9.43,-5.28,17.79,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
271641,3.91,0.00,14.47,8,0.57,1860,0.00,0.00,14.70,16,32.03,32.00,90,9.43,-5.32,17.55,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
271728,3.91,0.00,14.36,8,0.56,1864,0.00,0.00,14.70,16,32.03,32.00,90,9.43,-5.34,17.48,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
271815,4.69,0.00,14.47,8,0.57,1861,0.00,0.00,14.70,16,32.03,32.00,90,9.29,-5.38,17.64,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
271901,4.69,0.00,14.59,8,0.56,1872,0.00,0.00,14.70,16,32.03,32.00,90,9.29,-5.39,17.35,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
271989,3.91,0.00,14.59,8,0.56,1872,0.00,0.00,14.70,16,32.03,32.00,90,9.29,-5.45,17.35,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
272075,4.69,0.00,14.47,8,0.56,1871,0.00,0.00,14.70,16,32.03,32.00,90,9.29,-5.45,17.48,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
272162,3.91,0.00,14.47,8,0.56,1878,0.00,0.00,14.70,16,32.03,32.00,90,9.29,-5.47,17.55,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
272249,3.91,0.00,14.47,8,0.55,1897,0.00,0.00,14.70,16,32.38,32.00,90,9.29,-5.53,17.55,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.60
272335,3.12,0.00,14.47,8,0.53,1884,0.00,0.00,14.71,16,32.03,32.00,90,9.14,-5.88,16.93,2.00,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
272423,2.34,0.00,14.36,8,0.49,1886,0.00,0.00,14.71,16,32.38,32.00,90,8.85,-6.30,14.53,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
272509,1.56,0.00,14.13,8,0.47,1893,0.00,0.00,14.71,16,32.38,32.00,90,8.42,-6.59,14.29,1.90,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
272595,0.00,0.00,14.01,8,0.46,1893,0.00,0.00,14.74,16,32.38,32.00,90,7.98,-6.81,14.17,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.30
272683,0.00,0.00,14.01,8,0.45,1895,0.00,0.00,14.73,16,32.38,32.50,90,7.84,-6.94,13.98,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
272770,0.00,0.00,14.01,8,0.44,1891,0.00,0.00,14.73,16,32.73,32.50,90,7.84,-7.02,13.87,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
272856,0.00,0.00,14.24,8,0.43,1882,0.00,0.00,14.73,16,32.73,32.00,90,7.69,-7.08,13.94,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.30
272943,0.78,0.00,14.47,8,0.44,1893,0.00,0.00,14.73,16,32.73,32.50,90,7.69,-7.12,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
273030,0.78,0.00,14.70,8,0.43,1896,0.00,0.00,14.73,16,32.73,32.50,90,7.55,-7.17,13.81,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
273117,0.78,0.00,14.70,8,0.43,1886,0.00,0.00,14.71,16,32.73,32.50,90,7.55,-7.17,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
273204,0.78,0.00,14.81,8,0.44,1909,0.00,0.00,14.71,16,32.73,32.50,90,7.55,-7.17,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
273291,0.78,0.00,14.59,8,0.43,1914,0.00,0.00,14.71,16,32.73,32.50,90,7.55,-7.21,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
273377,0.78,0.00,14.59,8,0.43,1904,0.00,0.00,14.71,16,32.73,32.50,90,7.55,-7.23,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
273464,0.78,0.00,14.59,8,0.44,1909,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.25,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
273551,0.00,0.00,14.59,8,0.44,1897,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.25,13.87,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
273638,0.78,0.00,14.47,8,0.44,1893,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.25,13.75,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
273724,0.78,0.00,14.47,8,0.43,1896,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.25,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
273812,0.00,0.00,14.59,8,0.43,1894,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.25,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
273898,0.00,0.00,14.47,8,0.43,1889,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.27,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
273985,0.78,0.00,14.59,8,0.43,1892,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.25,13.75,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
274071,0.78,0.00,14.70,8,0.43,1906,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.27,13.57,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
274158,0.78,0.00,14.70,8,0.43,1902,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.27,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
274245,0.00,0.00,14.59,8,0.43,1905,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.27,13.51,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
274332,0.78,0.00,14.59,8,0.43,1911,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.27,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
274419,0.78,0.00,14.70,8,0.43,1899,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.27,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
274506,0.78,0.00,14.70,8,0.43,1896,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.29,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
274593,1.56,0.00,14.81,8,0.44,1899,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.81,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
274680,0.78,0.00,14.70,8,0.43,1893,0.00,0.00,14.71,16,32.73,32.50,90,7.40,-7.27,13.75,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
274766,0.78,0.00,14.81,8,0.44,1898,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
274853,0.78,0.00,14.70,8,0.44,1897,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
274939,0.00,0.00,14.59,8,0.44,1904,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.45,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275027,0.78,0.00,14.59,8,0.43,1908,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.75,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275113,0.78,0.00,14.59,8,0.43,1911,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275201,0.78,0.00,14.70,8,0.43,1901,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275287,0.78,0.00,14.70,8,0.44,1914,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.87,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275374,0.78,0.00,14.70,8,0.43,1898,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275461,0.78,0.00,14.59,8,0.43,1890,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.45,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275547,0.78,0.00,14.59,8,0.43,1895,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
275633,0.00,0.00,14.47,8,0.43,1893,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.51,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
275721,0.78,0.00,14.59,8,0.43,1896,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275807,0.78,0.00,14.59,8,0.43,1907,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.62,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275894,0.78,0.00,14.59,8,0.43,1900,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
275982,0.78,0.00,14.59,8,0.43,1908,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.28,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
276068,0.78,0.00,14.70,8,0.43,1905,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
276155,0.78,0.00,14.70,8,0.43,1908,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
276241,0.78,0.00,14.59,8,0.43,1900,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
276328,0.78,0.00,14.70,8,0.43,1894,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.87,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
276414,0.78,0.00,14.70,8,0.43,1900,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.57,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
276502,0.78,0.00,14.70,8,0.43,1904,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.45,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
276588,0.00,0.00,14.59,8,0.43,1899,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
276675,0.78,0.00,14.59,8,0.43,1906,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.51,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
276762,0.78,0.00,14.59,8,0.43,1910,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.57,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
276849,0.78,0.00,14.70,8,0.43,1909,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.51,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
276935,1.56,0.00,14.70,8,0.43,1906,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.62,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
277023,0.78,0.00,14.81,8,0.43,1904,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
277109,0.78,0.00,14.59,8,0.43,1900,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.76,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
277196,0.78,0.00,14.47,8,0.43,1904,0.00,0.00,13.95,16,32.73,32.50,90,7.40,-7.27,13.87,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
277283,0.00,0.00,14.47,8,0.43,1904,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
277370,0.78,0.00,14.47,8,0.43,1899,0.00,0.00,14.70,16,33.09,32.50,90,7.40,-7.29,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
277456,0.00,0.00,14.47,8,0.43,1920,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.46,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
277543,0.78,0.00,14.47,8,0.43,1924,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.45,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
277630,0.78,0.00,14.59,8,0.43,1911,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.81,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
277717,0.78,0.00,14.70,8,0.44,1923,0.00,0.00,14.70,16,32.73,33.00,90,7.40,-7.27,13.94,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
277803,0.78,0.00,14.70,8,0.43,1905,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.33,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
277891,0.00,0.00,14.70,8,0.42,1909,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.29,13.63,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
277977,0.00,0.00,14.59,8,0.41,1909,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.27,13.10,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
278064,0.78,0.00,14.70,8,0.43,1912,0.00,0.00,14.02,16,33.09,32.50,90,7.40,-7.27,13.45,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
278150,1.56,0.00,14.81,8,0.43,1921,0.00,0.00,14.70,16,32.73,32.50,90,7.40,-7.23,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
278237,2.34,0.00,14.93,8,0.44,1921,0.00,0.00,14.70,16,32.73,33.00,90,7.55,-7.17,13.94,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.00
278324,2.34,0.00,15.04,8,0.45,1924,0.00,0.00,14.69,16,32.73,33.00,90,7.55,-7.10,14.29,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
278411,1.56,0.00,14.81,8,0.46,1927,0.00,0.00,14.69,16,32.73,32.50,90,7.69,-6.98,14.59,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
278497,2.34,0.00,14.81,8,0.48,1925,0.00,0.00,14.69,16,32.73,32.50,90,7.69,-6.83,14.66,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
278584,1.56,0.00,14.70,8,0.51,1918,0.00,0.00,14.05,16,32.73,32.50,90,7.84,-6.65,15.54,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
278671,1.56,0.00,14.59,8,0.53,1918,0.00,0.00,14.68,16,32.73,32.00,90,7.98,-6.19,16.78,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
278758,1.56,0.00,14.47,8,0.58,1922,0.00,0.00,14.22,16,32.38,32.00,90,8.56,-5.78,17.43,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
278845,0.00,0.00,14.36,8,0.60,1918,0.00,0.00,14.67,16,32.38,32.00,90,8.85,-5.30,19.20,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.50
278932,0.00,0.00,14.24,8,0.65,1943,0.00,0.00,14.11,16,32.38,32.00,90,9.29,-4.87,20.06,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
279019,0.00,0.00,14.36,8,0.66,1936,0.00,0.00,14.66,16,32.38,32.00,90,9.87,-4.51,20.83,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.30
