Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
78834,-3.12,0.00,14.70,8,0.39,2428,0.00,0.00,13.07,16,37.30,37.00,75,6.38,-8.35,15.89,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
78920,-3.12,0.00,14.70,8,0.39,2418,0.00,0.00,13.07,16,37.66,37.50,75,6.38,-8.39,15.54,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
79007,-3.91,0.00,14.59,8,0.38,2418,0.00,0.00,13.07,16,37.66,37.50,75,6.24,-8.37,15.47,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
79094,-3.91,0.00,14.59,8,0.38,2424,0.00,0.00,13.07,16,37.66,37.50,75,6.38,-8.37,15.47,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
79180,-3.12,0.00,14.70,8,0.38,2427,0.00,0.00,13.07,16,37.66,38.00,75,6.24,-8.39,15.41,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
79267,-3.12,0.00,14.70,8,0.38,2433,0.00,0.00,13.07,16,37.66,37.50,75,6.24,-8.41,15.26,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
79354,-3.12,0.00,14.81,8,0.39,2431,0.00,0.00,13.07,16,37.66,37.50,75,6.38,-8.39,15.75,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
79441,-3.12,0.00,14.70,8,0.39,2446,0.00,0.00,13.07,16,38.01,38.00,75,6.24,-8.41,15.75,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
79528,-2.34,0.00,14.81,8,0.38,2444,0.00,0.00,13.07,16,38.01,38.00,75,6.24,-8.41,15.75,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
79615,-3.12,0.00,14.70,8,0.38,2444,0.00,0.00,13.07,16,38.01,38.00,75,6.24,-8.45,15.75,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
79702,-3.91,0.00,14.59,8,0.38,2447,0.00,0.00,13.07,16,37.66,38.00,75,6.24,-8.41,15.81,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
79789,-3.91,0.00,14.47,8,0.39,2451,0.00,0.00,13.07,16,38.36,38.00,75,6.24,-8.45,15.54,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
79875,-4.69,0.00,14.59,8,0.38,2452,0.00,0.00,13.07,16,37.66,38.00,75,6.24,-8.43,15.47,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
79962,-3.12,0.00,14.70,8,0.38,2464,0.00,0.00,13.07,16,38.36,38.00,75,6.24,-8.45,15.75,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
80048,-3.12,0.00,14.81,8,0.39,2456,0.00,0.00,13.07,16,38.01,38.00,75,6.24,-8.49,15.75,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
80136,-3.91,0.00,14.70,8,0.38,2477,0.00,0.00,13.07,16,38.36,38.00,75,6.24,-8.43,16.02,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
80223,-4.69,0.00,14.36,8,0.38,2452,0.00,0.00,13.07,16,38.36,38.00,75,6.24,-8.45,15.47,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
80309,-4.69,0.00,14.24,8,0.39,2484,0.00,0.00,13.07,16,38.01,38.00,75,6.24,-8.45,15.47,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
80396,-3.12,0.00,14.59,8,0.38,2468,0.00,0.00,13.07,16,38.71,38.00,75,6.24,-8.49,16.02,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
80483,-3.12,0.00,14.81,8,0.39,2481,0.00,0.00,13.07,16,38.01,38.00,75,6.24,-8.47,15.54,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
80569,-3.91,0.00,14.59,8,0.38,2496,0.00,0.00,13.07,16,38.71,38.50,75,6.24,-8.45,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
80656,-3.91,0.00,14.70,8,0.38,2477,0.00,0.00,13.07,16,38.01,38.00,75,6.24,-8.47,15.83,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
80743,-3.91,0.00,14.47,8,0.38,2522,0.00,0.00,13.07,16,38.36,38.00,75,6.24,-8.45,15.47,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
80829,-3.91,0.00,14.70,8,0.38,2466,0.00,0.00,13.07,16,38.71,38.00,75,6.24,-8.51,15.60,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
80917,-3.91,0.00,14.36,8,0.38,2479,0.00,0.00,13.07,16,38.36,38.00,75,6.24,-8.49,15.89,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
81003,-3.91,0.00,14.81,8,0.38,2491,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.49,15.75,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
81090,-4.69,0.00,14.70,8,0.39,2466,0.00,0.00,13.07,16,38.01,38.00,75,6.24,-8.45,15.75,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
81176,-3.91,0.00,14.70,8,0.37,2527,0.00,0.00,13.07,16,38.71,39.00,75,6.24,-8.49,16.10,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
81263,-3.91,0.00,14.59,8,0.39,2473,0.00,0.00,13.07,16,38.71,38.50,75,6.24,-8.51,15.75,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
81350,-3.91,0.00,14.59,8,0.38,2514,0.00,0.00,13.07,16,38.71,39.00,75,6.24,-8.49,16.16,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
81437,-3.12,0.00,14.70,8,0.39,2527,0.00,0.00,12.44,16,38.71,39.00,75,6.24,-8.51,15.47,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
81524,-3.91,0.00,14.81,8,0.39,2506,0.00,0.00,13.07,16,38.71,38.00,75,6.24,-8.49,16.10,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
81611,-3.12,0.00,14.81,8,0.38,2522,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.51,16.16,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
81698,-3.91,0.00,14.70,8,0.39,2484,0.00,0.00,13.07,16,38.36,38.00,75,6.24,-8.51,15.89,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
81785,-3.91,0.00,14.70,8,0.38,2534,0.00,0.00,13.07,16,39.06,38.50,75,6.24,-8.51,16.10,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
81871,-4.69,0.00,14.59,8,0.39,2488,0.00,0.00,13.07,16,38.36,38.00,75,6.24,-8.49,15.89,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
81958,-4.69,0.00,14.47,8,0.38,2528,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.47,15.81,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
82045,-3.91,0.00,14.59,8,0.38,2482,0.00,0.00,12.65,16,38.71,39.00,75,6.24,-8.51,16.17,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
82131,-3.91,0.00,14.70,8,0.37,2526,0.00,0.00,13.07,16,38.71,39.00,75,6.24,-8.49,16.09,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
82218,-2.34,0.00,14.81,8,0.37,2548,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.51,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
82305,-2.34,0.00,14.93,8,0.37,2518,0.00,0.00,13.07,16,38.36,38.00,75,6.24,-8.49,15.96,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
82391,-3.12,0.00,14.81,8,0.37,2543,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.49,15.81,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
82479,-2.34,0.00,14.81,8,0.38,2516,0.00,0.00,13.07,16,38.71,38.50,75,6.24,-8.49,15.81,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.90
82566,-3.12,0.00,14.70,8,0.37,2527,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.49,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
82652,-1.56,0.00,14.81,8,0.38,2506,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.51,15.75,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
82738,-1.56,0.00,14.81,8,0.38,2536,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.49,16.24,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,15.10
82826,-2.34,0.00,14.70,8,0.39,2501,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.51,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
82913,-2.34,0.00,14.81,8,0.38,2534,0.00,0.00,13.41,16,39.06,39.00,75,6.24,-8.47,16.24,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
82999,-3.12,0.00,14.36,8,0.38,2563,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.51,15.96,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
83087,-3.12,0.00,14.59,8,0.38,2538,0.00,0.00,13.07,16,38.71,39.00,75,6.24,-8.49,16.30,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
83174,-1.56,0.00,14.47,8,0.38,2562,0.00,0.00,13.07,16,39.41,38.50,75,6.24,-8.49,16.16,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
83261,-2.34,0.00,14.70,8,0.39,2506,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.51,16.10,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
83347,-2.34,0.00,14.47,8,0.37,2569,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.49,16.03,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
83434,-3.12,0.00,14.70,8,0.38,2524,0.00,0.00,13.07,16,39.06,39.50,75,6.24,-8.49,16.02,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
83521,-3.12,0.00,14.59,8,0.38,2534,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.49,16.09,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
83608,-3.12,0.00,14.59,8,0.39,2535,0.00,0.00,13.07,16,39.41,39.50,75,6.24,-8.51,16.02,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
83694,-2.34,0.00,14.70,8,0.37,2556,0.00,0.00,13.07,16,38.71,39.00,75,6.24,-8.49,16.65,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
83781,-2.34,0.00,14.70,8,0.38,2556,0.00,0.00,13.07,16,39.77,39.00,75,6.24,-8.51,15.75,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
83868,-2.34,0.00,14.47,8,0.38,2547,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.51,16.02,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
83955,-2.34,0.00,14.70,8,0.38,2575,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.47,15.89,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
84041,-2.34,0.00,14.70,8,0.39,2543,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.49,16.10,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
84128,-3.12,0.00,14.70,8,0.38,2540,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.49,16.44,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
84215,-3.12,0.00,14.59,8,0.38,2556,0.00,0.00,13.07,16,39.41,39.50,75,6.24,-8.51,16.44,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
84302,-3.12,0.00,14.70,8,0.39,2554,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.51,16.17,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
84389,-3.12,0.00,14.47,8,0.39,2564,0.00,0.00,13.07,16,39.77,39.00,75,6.24,-8.51,16.44,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
84476,-3.12,0.00,14.59,8,0.38,2560,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.51,16.44,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
84563,-3.91,0.00,14.47,8,0.38,2577,0.00,0.00,13.07,16,39.41,39.50,75,6.24,-8.49,16.30,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
84650,-3.91,0.00,14.24,8,0.39,2572,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.51,16.44,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
84736,-3.12,0.00,14.47,8,0.38,2559,0.00,0.00,13.07,16,39.06,39.00,75,6.24,-8.49,16.30,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
84823,-3.12,0.00,14.81,8,0.38,2575,0.00,0.00,13.07,16,39.41,39.50,75,6.24,-8.51,16.03,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.90
84910,-3.12,0.00,14.81,8,0.38,2568,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.49,16.36,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
84997,-2.34,0.00,14.70,8,0.38,2559,0.00,0.00,13.07,16,39.77,39.00,75,6.24,-8.51,16.24,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
85084,-3.12,0.00,14.81,8,0.37,2552,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.49,15.96,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
85171,-3.91,0.00,14.47,8,0.38,2583,0.00,0.00,13.07,16,39.77,39.50,75,6.24,-8.49,15.81,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
85257,-2.34,0.00,14.70,8,0.38,2577,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.47,16.44,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
85345,-1.56,0.00,14.81,8,0.37,2561,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.49,16.10,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
85432,-1.56,0.00,14.81,8,0.38,2560,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.49,16.36,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
85518,-1.56,0.00,14.81,8,0.37,2573,0.00,0.00,13.07,16,39.77,39.50,75,6.24,-8.53,15.68,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.90
85605,-1.56,0.00,14.81,8,0.38,2577,0.00,0.00,13.07,16,39.41,39.50,75,6.24,-8.51,15.89,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.90
85692,-1.56,0.00,14.70,8,0.38,2580,0.00,0.00,13.07,16,39.77,39.50,75,6.24,-8.53,16.57,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
85779,-2.34,0.00,14.81,8,0.38,2560,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.49,16.57,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
85866,-2.34,0.00,14.59,8,0.38,2601,0.00,0.00,13.07,16,39.77,40.00,75,6.24,-8.49,16.51,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
85953,-2.34,0.00,14.59,8,0.39,2568,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.49,16.30,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
86039,-2.34,0.00,14.47,8,0.38,2580,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.49,16.51,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
86127,-1.56,0.00,14.59,8,0.39,2565,0.00,0.00,13.07,16,40.12,39.00,75,6.24,-8.51,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
86213,-3.12,0.00,14.36,8,0.37,2569,0.00,0.00,13.07,16,39.41,39.00,75,6.24,-8.51,16.51,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
86299,-1.56,0.00,14.59,8,0.37,2588,0.00,0.00,13.07,16,39.77,39.50,75,6.24,-8.51,16.02,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
86387,-2.34,0.00,14.59,8,0.37,2562,0.00,0.00,13.07,16,39.77,39.00,75,6.24,-8.49,16.09,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
86474,-2.34,0.00,14.70,8,0.38,2577,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.49,15.95,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
86560,-1.56,0.00,14.81,8,0.39,2568,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.49,16.51,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.90
86647,-2.34,0.00,14.81,8,0.38,2603,0.00,0.00,13.07,16,39.41,39.00,73,6.24,-8.47,16.30,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
86733,-2.34,0.00,14.59,8,0.38,2576,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.51,16.24,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
86821,-2.34,0.00,14.36,8,0.38,2582,0.00,0.00,13.07,16,39.77,39.00,73,6.24,-8.51,16.44,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
86908,-2.34,0.00,14.70,8,0.38,2600,0.00,0.00,13.07,16,40.12,39.50,73,6.24,-8.49,16.03,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
86995,-2.34,0.00,14.59,8,0.39,2574,0.00,0.00,13.07,16,39.41,39.50,73,6.24,-8.51,16.36,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.50
87081,-3.12,0.00,14.47,8,0.38,2588,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.49,16.44,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
87167,-3.12,0.00,14.59,8,0.39,2560,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.49,16.09,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
87254,-3.12,0.00,14.70,8,0.37,2586,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.49,16.44,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
87342,-2.34,0.00,14.70,8,0.38,2579,0.00,0.00,13.07,16,39.77,40.00,73,6.24,-8.51,16.16,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
87428,-2.34,0.00,14.70,8,0.39,2582,0.00,0.00,13.07,16,39.41,39.50,73,6.24,-8.49,16.51,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
87515,-2.34,0.00,14.70,8,0.38,2593,0.00,0.00,13.07,16,40.12,39.50,73,6.24,-8.51,16.58,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
87602,-2.34,0.00,14.47,8,0.38,2591,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.51,16.30,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
87688,-3.12,0.00,14.59,8,0.37,2614,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.47,16.44,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
87775,-3.91,0.00,14.36,8,0.39,2595,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.51,16.30,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
87862,-3.91,0.00,14.59,8,0.37,2575,0.00,0.00,13.32,16,39.77,39.50,73,6.24,-8.47,16.30,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
87949,-3.12,0.00,14.59,8,0.38,2588,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.51,15.89,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
88036,-3.12,0.00,14.70,8,0.38,2574,0.00,0.00,13.07,16,39.41,39.50,73,6.24,-8.51,16.44,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
88122,-3.12,0.00,14.70,8,0.38,2613,0.00,0.00,13.07,16,39.77,40.00,73,6.24,-8.49,16.36,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
88209,-2.34,0.00,14.70,8,0.38,2595,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.51,16.64,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
88296,-2.34,0.00,14.81,8,0.38,2590,0.00,0.00,13.07,16,40.12,39.50,73,6.24,-8.49,16.44,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
88383,-3.12,0.00,14.59,8,0.38,2602,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.51,16.51,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
88470,-3.12,0.00,14.59,8,0.38,2606,0.00,0.00,13.07,16,39.77,40.00,73,6.24,-8.49,16.51,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
88556,-2.34,0.00,14.70,8,0.38,2614,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.30,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
88644,-3.12,0.00,14.70,8,0.38,2616,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.65,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,15.00
88730,-2.34,0.00,14.70,8,0.38,2598,0.00,0.00,13.07,16,39.77,39.50,73,6.24,-8.47,16.10,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,15.00
88817,-2.34,0.00,14.81,8,0.38,2608,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.51,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
88904,-2.34,0.00,14.81,8,0.38,2610,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.71,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
88990,-2.34,0.00,14.81,8,0.38,2628,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.49,16.78,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
89076,-1.56,0.00,14.81,8,0.38,2617,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.44,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
89165,-2.34,0.00,14.59,8,0.38,2600,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.57,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
89252,-1.56,0.00,14.70,8,0.38,2608,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.72,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
89339,-2.34,0.00,14.70,8,0.39,2616,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.58,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
89425,-2.34,0.00,14.47,8,0.38,2639,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.49,16.72,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
89512,-3.12,0.00,14.59,8,0.38,2615,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.58,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
89599,-2.34,0.00,14.47,8,0.38,2621,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.51,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
89686,-2.34,0.00,14.59,8,0.37,2601,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.57,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
89773,-2.34,0.00,14.47,8,0.38,2641,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.49,16.44,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
89859,-2.34,0.00,14.59,8,0.37,2626,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.49,16.64,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
89947,-2.34,0.00,14.81,8,0.37,2635,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.49,16.36,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
90033,-2.34,0.00,14.70,8,0.38,2614,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.47,16.36,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
90120,-2.34,0.00,14.59,8,0.38,2630,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.47,16.44,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
90207,-2.34,0.00,14.59,8,0.39,2624,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.49,16.64,2.00,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
90293,-1.56,0.00,14.81,8,0.38,2644,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.49,16.71,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
90380,-2.34,0.00,14.81,8,0.38,2653,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.49,16.44,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
90466,-3.12,0.00,14.36,8,0.37,2647,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.45,16.78,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
90554,-1.56,0.00,14.70,8,0.38,2632,0.00,0.00,13.07,16,40.12,40.00,73,6.24,-8.47,16.72,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
90640,-2.34,0.00,14.70,8,0.38,2650,0.00,0.00,13.07,16,40.82,40.00,73,6.24,-8.49,16.57,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
90727,-2.34,0.00,14.59,8,0.37,2632,0.00,0.00,13.07,16,40.82,40.00,73,6.24,-8.49,16.92,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
90814,-2.34,0.00,14.47,8,0.39,2630,0.00,0.00,13.07,16,40.82,40.00,73,6.24,-8.49,16.64,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
90901,-3.12,0.00,14.47,8,0.37,2676,0.00,0.00,13.07,16,40.47,40.00,73,6.24,-8.49,16.78,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
90988,-2.34,0.00,14.59,8,0.38,2664,0.00,0.00,13.07,16,40.82,40.50,73,6.24,-8.49,16.71,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.60
91075,-3.12,0.00,14.70,8,0.38,2656,0.00,0.00,13.07,16,40.47,40.50,73,6.24,-8.47,16.57,2.00,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
91162,-3.12,0.00,14.70,8,0.39,2663,0.00,0.00,13.07,16,40.82,41.00,73,6.24,-8.47,16.58,2.00,0.00,-2.01,5.88,0.86,0.00,0.00,14.70
