Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
411877,0.00,0.00,14.01,10,0.20,1394,0.00,0.00,14.71,16,11.29,16.00,0.66,3.34,4.60,1.36,0.00,14.50
411940,0.00,0.00,13.78,10,0.19,1419,0.00,0.00,14.71,16,11.64,16.00,0.66,3.34,4.60,1.36,0.00,14.40
412002,0.00,0.00,13.55,10,0.20,1383,0.00,0.00,14.71,16,11.29,11.00,0.66,3.34,4.63,1.36,0.00,14.40
412069,0.00,0.00,13.21,10,0.20,1372,0.00,0.00,14.71,16,11.29,16.50,0.66,3.34,4.60,1.36,0.00,14.30
412132,0.00,-2.34,13.09,10,0.20,1364,0.00,0.00,14.71,16,11.29,16.50,0.66,3.34,4.57,1.36,0.00,14.20
412197,0.00,-2.34,12.75,10,0.20,1352,0.00,0.00,14.71,16,11.29,17.00,0.66,3.34,4.57,1.36,0.00,14.20
412261,0.00,-2.34,12.52,10,0.20,1350,0.00,0.00,14.71,16,11.29,17.50,0.66,3.34,4.53,1.36,0.00,14.00
412325,0.00,-2.34,12.40,10,0.20,1338,0.00,0.00,14.71,16,11.29,17.50,0.66,3.34,4.51,1.36,0.00,13.70
412376,0.00,-2.34,12.06,10,0.20,1338,0.00,0.00,14.71,16,11.29,18.00,0.66,3.34,4.51,1.36,0.00,13.70
412451,0.00,-2.34,11.83,10,0.20,1319,0.00,0.00,14.71,16,10.94,17.50,0.66,3.34,4.48,1.36,0.00,13.30
412516,0.00,-2.34,11.71,10,0.21,1330,0.00,0.00,14.71,16,10.94,18.50,0.66,3.34,4.48,1.36,0.00,13.00
412580,0.00,-2.34,11.60,10,0.20,1304,0.00,0.00,14.71,16,10.94,16.50,0.66,3.34,4.46,1.36,0.00,13.00
412644,0.00,-2.34,11.48,10,0.20,1313,0.00,0.00,14.71,16,10.94,18.50,0.66,3.34,4.43,1.34,0.00,12.80
412702,0.00,-2.34,11.48,10,0.20,1313,0.00,0.00,14.71,16,10.94,17.00,0.66,3.34,4.43,1.34,0.00,12.80
412771,0.00,-2.34,11.37,10,0.20,1298,0.00,0.00,14.71,16,10.94,17.50,0.66,3.34,4.40,1.34,0.00,12.50
412821,0.00,-2.34,11.37,10,0.20,1290,0.00,0.00,14.71,16,10.94,18.00,0.66,3.34,4.32,1.34,0.00,12.20
412899,0.00,-2.34,11.37,10,0.20,1284,0.00,0.00,14.71,16,10.94,18.00,0.66,3.34,4.35,1.34,0.00,12.20
412954,0.00,-2.34,11.25,10,0.20,1282,0.00,0.00,14.71,16,10.94,17.50,0.66,3.34,4.32,1.34,0.00,12.00
413018,0.00,-2.34,11.25,10,0.21,1277,0.00,0.00,14.70,16,10.94,17.50,0.66,3.34,4.32,1.34,0.00,12.00
413087,0.00,-2.34,11.37,10,0.21,1247,0.00,0.00,14.70,16,10.94,18.50,0.66,3.34,4.32,1.34,0.00,11.80
413156,0.00,-2.34,11.37,10,0.21,1252,0.00,0.00,14.70,16,10.94,19.00,0.66,3.34,4.29,1.34,0.00,11.70
413218,0.00,-2.34,11.37,10,0.20,1262,0.00,0.00,14.70,16,10.94,17.00,0.66,3.34,4.26,1.34,0.00,11.60
413282,0.00,-2.34,11.37,10,0.20,1239,0.00,0.00,14.70,16,10.59,18.50,0.66,3.48,4.26,1.34,0.00,11.60
413346,0.00,-2.34,11.37,10,0.21,1243,0.00,0.00,14.70,16,10.59,17.50,0.66,3.48,4.21,1.32,0.00,11.60
413408,0.00,-2.34,11.37,10,0.21,1234,0.00,0.00,14.70,16,10.59,17.50,0.66,3.48,4.21,1.34,0.00,11.60
413471,0.00,-2.34,11.37,10,0.21,1220,0.00,0.00,14.70,16,10.59,18.50,0.66,3.48,4.21,1.34,0.00,11.60
413538,0.00,-2.34,11.37,10,0.20,1229,0.00,0.00,14.70,16,10.59,16.50,0.66,3.48,4.15,1.32,0.00,11.60
413602,0.00,-2.34,11.37,10,0.21,1220,0.00,0.00,14.70,16,10.59,17.50,0.66,3.48,4.15,1.34,0.00,11.60
413656,0.00,-2.34,11.37,10,0.21,1200,0.00,0.00,14.70,16,10.59,18.50,0.66,3.63,4.15,1.32,0.00,11.60
413723,-0.78,-2.34,11.48,8,0.21,1200,0.00,0.00,14.70,16,10.59,18.50,0.66,3.63,4.15,1.32,0.00,11.60
413788,-1.56,-2.34,11.48,8,0.21,1204,0.00,0.00,14.70,16,10.59,17.00,0.66,3.63,4.18,1.34,0.00,11.60
413854,-2.34,-2.34,11.48,8,0.21,1177,0.00,0.00,14.70,16,10.59,18.50,0.66,3.63,4.15,1.32,0.00,11.60
413921,-2.34,-2.34,11.48,8,0.21,1168,0.00,0.00,14.70,16,10.59,18.50,0.66,3.77,4.15,1.34,0.00,11.60
413984,-3.12,-2.34,11.48,8,0.21,1171,0.00,0.00,14.70,16,10.23,18.00,0.66,3.77,4.13,1.32,0.00,11.60
414048,-3.91,-2.34,11.48,8,0.23,1159,0.00,0.00,14.70,16,10.23,18.00,0.66,3.77,4.24,1.34,0.00,11.70
414103,-4.69,-2.34,11.48,8,0.23,1155,0.00,0.00,14.70,16,10.59,18.00,0.68,3.92,4.40,1.36,0.00,11.70
414176,-5.47,-2.34,11.48,8,0.25,1165,0.00,0.00,14.69,16,10.59,16.50,0.68,4.06,4.73,1.36,0.00,11.70
414240,-5.47,-2.34,11.48,8,0.25,1159,0.00,0.00,14.69,16,10.23,16.50,0.68,4.21,4.85,1.38,0.00,11.80
414301,-6.25,-2.34,11.48,8,0.25,1146,0.00,0.00,14.69,16,10.23,16.50,0.70,4.50,4.75,1.38,0.00,11.80
414354,-7.03,-2.34,11.60,8,0.25,1126,0.00,0.00,14.69,16,10.23,9.50,0.70,4.50,4.73,1.38,0.00,11.80
414422,-7.03,-2.34,11.60,8,0.27,1108,0.00,0.00,13.57,16,11.29,10.00,0.70,4.64,4.95,1.38,0.00,11.70
414496,-7.81,-2.34,11.71,8,0.28,1132,0.00,0.00,14.69,16,11.99,11.00,0.72,4.93,5.21,1.42,0.00,11.70
414549,-8.59,-2.34,11.83,8,0.27,1180,0.00,0.00,14.69,16,13.40,11.00,0.72,5.08,5.30,1.42,0.00,11.80
414623,-8.59,-1.56,12.06,8,0.28,1154,0.00,0.00,14.69,16,13.75,12.00,0.72,5.08,5.33,1.42,0.00,12.00
414687,-8.59,-1.56,12.29,8,0.30,1087,0.00,0.00,13.72,16,14.45,13.00,0.72,5.22,5.36,1.42,0.00,12.00
414751,-8.59,-1.56,12.63,8,0.31,1092,0.00,0.00,14.69,16,15.51,13.50,0.74,5.37,5.65,1.44,0.00,12.10
414803,-7.81,-1.56,12.98,8,0.33,1141,0.00,0.00,14.68,16,16.56,14.50,0.76,5.66,6.22,1.46,0.00,12.10
414878,-7.03,-1.56,13.55,8,0.35,1122,0.00,0.00,13.63,16,17.97,15.50,0.76,5.95,6.22,1.52,0.00,12.30
414942,-6.25,-1.56,14.01,8,0.36,1114,0.00,0.00,14.67,16,19.02,17.00,0.76,6.09,6.70,1.52,0.00,12.80
415002,-5.47,-1.56,14.24,8,0.37,1134,0.00,0.00,14.67,16,20.08,18.00,0.76,6.38,6.77,1.54,0.00,12.80
415055,-4.69,-1.56,14.59,8,0.36,1144,0.00,0.00,14.68,16,21.48,20.00,0.76,6.53,6.88,1.54,0.00,13.20
415133,-4.69,-0.78,14.59,8,0.37,1144,0.00,0.00,14.67,16,21.48,20.50,0.76,6.67,6.92,1.54,0.00,13.90
415195,-4.69,-0.78,14.81,8,0.37,1116,0.00,0.00,14.67,16,21.48,20.50,0.76,6.82,7.03,1.54,0.00,13.90
415262,-4.69,-0.78,14.81,8,0.38,1116,0.00,0.00,14.67,16,21.48,20.50,0.76,6.96,7.06,1.54,0.00,14.30
415325,-4.69,-0.78,14.81,8,0.38,1134,0.00,0.00,14.70,16,21.48,20.50,0.78,6.96,7.14,1.54,0.00,14.60
415385,-4.69,-0.78,14.81,8,0.39,1141,0.00,0.00,14.70,16,21.48,20.50,0.78,7.11,7.21,1.56,0.00,14.60
415452,-4.69,1.56,14.81,8,0.40,1138,0.00,0.00,14.70,16,21.48,20.50,0.78,7.25,7.37,1.56,0.00,14.80
415505,-3.91,1.56,14.93,8,0.40,1123,0.00,0.00,14.70,16,21.84,20.50,0.78,7.25,7.50,1.58,0.00,14.80
415582,-3.12,1.56,14.93,8,0.40,1124,0.00,0.00,14.70,16,21.48,21.00,0.78,7.40,7.62,1.58,0.00,14.90
415646,-2.34,1.56,15.27,8,0.40,1151,0.00,0.00,14.70,16,21.84,20.50,0.78,7.40,7.70,1.58,0.00,15.00
415704,-1.56,1.56,15.27,8,0.41,1146,0.00,0.00,14.70,16,21.84,21.00,0.78,7.40,7.78,1.58,0.00,15.00
415774,-1.56,1.56,15.39,8,0.41,1139,0.00,0.00,14.73,16,22.19,21.00,0.78,7.55,7.82,1.60,0.00,15.30
415837,-0.78,1.56,15.50,8,0.41,1149,0.00,0.00,14.73,16,22.19,21.00,0.78,7.69,7.86,1.60,0.00,15.40
415886,-0.78,1.56,15.50,8,0.41,1162,0.00,0.00,14.73,16,22.19,21.00,0.78,7.69,7.94,1.60,0.00,15.40
415955,-0.78,1.56,15.50,8,0.42,1160,0.00,0.00,14.73,16,22.54,21.00,0.78,7.69,8.03,1.62,0.00,15.50
416022,-0.78,1.56,15.39,8,0.42,1168,0.00,0.00,14.73,16,22.54,21.50,0.78,7.84,8.11,1.62,0.00,15.50
416098,0.00,1.56,15.27,8,0.42,1187,0.00,0.00,14.73,16,22.89,21.50,0.78,7.84,8.31,1.62,0.00,15.50
416156,0.00,1.56,15.27,8,0.42,1195,0.00,0.00,14.76,16,22.89,22.00,0.80,7.84,8.36,1.64,0.00,15.30
416220,0.00,1.56,15.27,8,0.41,1204,0.00,0.00,14.76,16,22.54,21.50,0.78,7.84,8.39,1.62,0.00,15.30
416272,0.78,1.56,15.27,8,0.41,1202,0.00,0.00,14.74,16,22.54,21.00,0.80,7.69,8.31,1.62,0.00,15.30
416350,0.78,1.56,15.27,8,0.41,1221,0.00,0.00,14.76,16,22.54,21.50,0.80,7.69,8.36,1.64,0.00,15.30
416412,0.78,1.56,15.16,8,0.41,1224,0.00,0.00,14.76,16,22.89,21.50,0.80,7.69,8.44,1.64,0.00,15.30
416463,0.78,1.56,15.16,8,0.41,1215,0.00,0.00,14.76,16,22.54,21.50,0.80,7.69,8.44,1.64,0.00,15.20
416541,0.78,1.56,15.16,8,0.40,1250,0.00,0.00,14.77,16,22.54,21.50,0.80,7.69,8.36,1.64,0.00,15.30
416602,1.56,1.56,15.16,8,0.41,1255,0.00,0.00,14.77,16,22.89,22.00,0.80,7.69,8.47,1.64,0.00,15.30
416667,1.56,1.56,15.16,8,0.40,1265,0.00,0.00,14.77,16,22.89,22.00,0.80,7.55,8.47,1.64,0.00,15.20
416731,2.34,1.56,15.27,8,0.40,1277,0.00,0.00,14.80,16,22.89,22.00,0.80,7.55,8.47,1.64,0.00,15.20
416794,3.12,1.56,15.27,8,0.40,1284,0.00,0.00,14.80,16,23.24,22.50,0.80,7.55,8.47,1.64,0.00,15.20
416847,3.91,1.56,15.27,8,0.40,1290,0.00,0.00,14.80,16,23.24,22.50,0.80,7.40,8.52,1.64,0.00,15.30
416924,3.91,1.56,15.27,8,0.39,1296,0.00,0.00,14.80,16,23.24,22.50,0.80,7.40,8.52,1.64,0.00,15.30
416977,4.69,1.56,15.50,8,0.39,1320,0.00,0.00,14.81,16,23.95,23.00,0.80,7.25,8.52,1.64,0.00,15.30
417052,4.69,1.56,15.27,8,0.39,1313,0.00,0.00,14.81,16,23.59,23.00,0.80,7.25,8.47,1.64,0.00,15.30
417102,4.69,1.56,15.27,8,0.39,1329,0.00,0.00,14.81,16,23.95,22.50,0.80,7.25,8.60,1.64,0.00,15.30
417179,4.69,1.56,15.27,8,0.39,1335,0.00,0.00,14.81,16,23.95,22.50,0.80,7.11,8.60,1.64,0.00,15.30
417245,4.69,1.56,15.16,8,0.39,1334,0.00,0.00,14.81,16,24.30,23.50,0.80,7.11,8.60,1.64,0.00,15.20
417299,4.69,1.56,15.04,8,0.38,1351,0.00,0.00,14.84,16,24.30,23.50,0.80,7.11,8.52,1.64,0.00,15.20
417368,4.69,1.56,14.93,8,0.38,1354,0.00,0.00,14.84,16,24.30,23.50,0.80,7.11,8.47,1.64,0.00,15.10
417435,4.69,1.56,14.93,8,0.37,1378,0.00,0.00,14.84,16,25.00,23.50,0.80,6.96,8.47,1.64,0.00,15.10
417495,4.69,1.56,14.81,8,0.37,1380,0.00,0.00,14.84,16,25.00,24.00,0.80,6.96,8.47,1.64,0.00,15.10
417563,4.69,1.56,14.81,8,0.34,1388,0.00,0.00,14.84,16,25.00,24.00,0.80,6.96,8.65,1.64,0.00,15.00
417617,4.69,1.56,14.70,8,0.40,1393,0.00,0.00,14.84,16,25.35,24.00,0.80,6.82,8.69,1.64,0.00,15.00
417685,4.69,1.56,14.70,8,0.37,1410,0.00,0.00,14.84,16,25.35,24.50,0.80,6.82,8.65,1.64,0.00,14.80
417751,4.69,1.56,14.81,8,0.37,1413,0.00,0.00,14.84,16,25.35,24.50,0.80,6.82,8.60,1.64,0.00,14.80
417818,4.69,1.56,14.81,8,0.37,1413,0.00,0.00,14.84,16,25.70,24.50,0.80,6.82,8.65,1.64,0.00,14.80
417882,4.69,1.56,14.70,8,0.36,1422,0.00,0.00,14.87,16,25.70,25.00,0.80,6.82,8.65,1.64,0.00,14.80
417945,4.69,1.56,14.70,8,0.35,1446,0.00,0.00,14.87,16,26.05,25.00,0.78,6.67,8.52,1.64,0.00,14.70
418004,3.91,1.56,14.59,8,0.37,1434,0.00,0.00,14.87,16,25.70,25.00,0.76,6.38,8.19,1.60,0.00,14.70
418073,3.91,1.56,14.59,8,0.32,1449,0.00,0.00,15.43,16,25.70,25.00,0.72,5.95,6.99,1.52,0.00,14.70
418125,3.12,1.56,14.47,8,0.29,1446,0.00,0.00,15.53,16,25.35,25.00,0.70,5.66,6.05,1.46,0.00,14.60
418188,3.12,1.56,14.36,8,0.26,1464,0.00,0.00,15.56,16,23.95,25.00,0.68,5.66,5.30,1.40,0.00,14.60
418253,3.12,1.56,14.13,8,0.24,1473,0.00,0.00,15.50,16,22.19,23.50,0.68,5.08,4.43,1.34,0.00,14.60
418329,2.34,1.56,14.13,8,0.21,1465,0.00,0.00,15.33,16,19.02,20.50,0.66,4.64,4.13,1.30,0.00,14.50
418393,2.34,0.78,13.90,8,0.22,1466,0.00,0.00,14.71,16,15.51,18.00,0.66,4.21,3.60,1.28,0.00,14.50
418457,1.56,0.78,13.67,8,0.18,1438,0.00,0.00,14.71,16,12.34,14.50,0.66,3.92,3.60,1.28,0.00,14.40
418509,1.56,0.78,13.67,8,0.17,1426,0.00,0.00,14.71,16,11.64,11.50,0.66,3.77,3.96,1.32,0.00,14.30
418572,1.56,0.78,13.67,8,0.18,1452,0.00,0.00,14.71,16,11.64,11.50,0.66,3.63,4.26,1.34,0.00,14.30
418650,0.78,0.78,13.55,8,0.18,1488,0.00,0.00,14.71,16,11.64,11.50,0.66,3.48,4.48,1.36,0.00,14.10
418703,0.00,0.78,13.44,10,0.20,1466,0.00,0.00,13.65,16,11.64,11.50,0.66,3.34,4.75,1.38,0.00,14.10
418777,0.00,0.78,13.32,10,0.20,1421,0.00,0.00,14.71,16,11.64,11.50,0.66,3.34,4.69,1.38,0.00,14.00
418840,0.00,0.00,13.32,10,0.20,1430,0.00,0.00,14.71,16,11.64,11.50,0.66,3.34,4.66,1.38,0.00,13.90
418896,0.00,0.00,13.32,10,0.19,1470,0.00,0.00,14.71,16,11.64,11.50,0.66,3.34,4.69,1.38,0.00,13.90
418962,0.00,0.00,13.09,10,0.20,1434,0.00,0.00,14.71,16,11.64,11.50,0.66,3.19,4.73,1.38,0.00,13.80
419027,0.00,0.00,13.09,10,0.20,1398,0.00,0.00,14.71,16,11.29,14.50,0.66,3.19,4.69,1.38,0.00,13.70
419096,0.00,0.00,12.63,10,0.20,1426,0.00,0.00,14.71,16,11.64,11.50,0.66,3.19,4.69,1.36,0.00,13.70
419160,0.00,0.00,12.52,10,0.20,1450,0.00,0.00,14.71,16,11.64,11.50,0.66,3.19,4.69,1.36,0.00,13.60
419223,0.00,-2.34,12.40,10,0.20,1403,0.00,0.00,14.71,16,11.29,11.00,0.66,3.19,4.66,1.38,0.00,13.50
419288,0.00,-2.34,12.06,10,0.20,1364,0.00,0.00,14.71,16,11.29,17.50,0.66,3.19,4.60,1.36,0.00,13.50
419352,0.00,-2.34,11.83,10,0.21,1318,0.00,0.00,14.71,16,10.94,19.00,0.66,3.19,4.60,1.36,0.00,13.20
419416,0.00,-2.34,11.71,10,0.21,1296,0.00,0.00,14.71,16,10.94,19.00,0.66,3.34,4.53,1.36,0.00,13.00
419469,0.00,-2.34,11.60,10,0.22,1270,0.00,0.00,14.71,16,10.94,19.00,0.66,3.34,4.51,1.36,0.00,13.00
419544,0.00,-2.34,11.48,10,0.22,1225,0.00,0.00,14.71,16,10.59,18.50,0.66,3.34,4.53,1.36,0.00,12.80
419592,0.00,-2.34,11.25,10,0.23,1187,0.00,0.00,14.71,16,10.59,18.50,0.66,3.48,4.51,1.36,0.00,12.80
419670,0.00,-2.34,11.25,10,0.24,1141,0.00,0.00,14.71,16,10.23,18.00,0.66,3.48,4.53,1.36,0.00,12.60
419734,0.00,-2.34,11.25,10,0.22,1086,0.00,0.00,14.70,16,10.23,18.00,0.66,3.63,4.53,1.36,0.00,12.40
419798,-0.78,-2.34,11.25,10,0.26,1048,0.00,0.00,14.70,16,9.88,18.00,0.66,3.77,4.51,1.36,0.00,12.40
419863,-1.56,-2.34,11.14,8,0.26,1028,0.00,0.00,14.70,16,9.88,17.50,0.66,3.77,4.51,1.36,0.00,12.20
419917,-2.34,-2.34,11.14,8,0.26,1017,0.00,0.00,14.70,16,9.88,17.50,0.66,3.92,4.46,1.36,0.00,12.20
419986,-2.34,-2.34,11.14,8,0.26,988,0.00,0.00,14.70,16,9.88,17.50,0.66,4.06,4.26,1.34,0.00,11.90
420055,-3.91,-2.34,11.14,8,0.26,976,0.00,0.00,14.70,16,9.88,17.50,0.66,4.21,4.26,1.32,0.00,11.70
420119,-3.91,-2.34,11.14,8,0.25,962,0.00,0.00,14.70,16,9.88,17.50,0.66,4.21,4.10,1.30,0.00,11.70
420176,-4.69,-2.34,11.14,8,0.25,955,0.00,0.00,14.70,16,9.88,17.50,0.66,4.35,3.96,1.30,0.00,11.60
420246,-5.47,-2.34,11.14,8,0.24,954,0.00,0.00,14.71,16,9.88,17.50,0.66,4.35,3.88,1.30,0.00,11.40
420297,-5.47,-2.34,11.14,8,0.24,950,0.00,0.00,14.71,16,9.88,17.50,0.66,4.35,3.78,1.30,0.00,11.40
420364,-6.25,-2.34,11.25,8,0.24,925,0.00,0.00,14.71,16,9.88,17.50,0.66,4.50,3.73,1.30,0.00,11.30
420424,-7.03,-2.34,11.25,8,0.24,925,0.00,0.00,14.70,16,9.88,17.50,0.66,4.50,3.63,1.28,0.00,11.20
420502,-7.03,-2.34,11.14,8,0.24,915,0.00,0.00,14.71,16,9.88,17.50,0.66,4.50,3.63,1.28,0.00,11.20
420549,-7.81,-2.34,11.14,8,0.24,900,0.00,0.00,14.71,16,9.88,17.50,0.64,4.50,3.52,1.28,0.00,11.10
420627,-7.81,-2.34,11.14,8,0.23,892,0.00,0.00,14.71,16,9.88,17.50,0.66,4.64,3.47,1.26,0.00,11.10
420690,-8.59,-2.34,11.14,8,0.24,884,0.00,0.00,13.07,16,9.88,17.50,0.66,4.64,3.42,1.26,0.00,11.10
420755,-9.38,-2.34,11.25,8,0.23,880,0.00,0.00,14.71,16,9.88,17.50,0.66,4.64,3.40,1.24,0.00,11.00
420820,-9.38,-2.34,11.25,8,0.24,867,0.00,0.00,14.70,16,9.88,17.50,0.66,4.64,3.38,1.24,0.00,11.10
420902,-10.16,-2.34,11.25,8,0.24,862,0.00,0.00,14.70,16,9.88,17.50,0.66,4.64,3.36,1.24,0.00,11.10
420944,-10.16,-2.34,11.25,8,0.24,851,0.00,0.00,14.70,16,9.88,17.50,0.66,4.79,3.36,1.24,0.00,11.10
421012,-10.94,-2.34,11.37,8,0.24,834,0.00,0.00,14.70,16,9.88,17.50,0.66,4.79,3.36,1.26,0.00,11.10
421073,-10.94,-2.34,11.60,8,0.25,818,0.00,0.00,14.70,16,9.88,17.50,0.66,4.79,3.40,1.26,0.00,11.10
421139,-10.94,-2.34,11.83,8,0.26,773,0.00,0.00,14.70,16,9.88,17.50,0.66,4.93,3.40,1.26,0.00,11.20
421194,-10.94,-2.34,11.94,8,0.28,763,0.00,0.00,14.70,16,9.88,17.50,0.66,4.93,3.40,1.26,0.00,11.20
421261,-10.94,-1.56,12.17,8,0.29,740,0.00,0.00,14.69,16,9.88,17.50,0.66,5.08,3.49,1.28,0.00,11.40
421331,-10.94,-1.56,12.52,8,0.29,726,0.00,0.00,14.69,16,9.88,17.50,0.66,5.22,3.52,1.26,0.00,11.40
421383,-10.94,-1.56,12.75,8,0.30,718,0.00,0.00,14.69,16,9.88,17.50,0.66,5.37,3.56,1.28,0.00,11.40
421450,-10.94,-1.56,13.21,8,0.30,713,0.00,0.00,14.69,16,9.88,17.50,0.66,5.51,3.58,1.28,0.00,11.70
421517,-10.16,-1.56,13.44,8,0.30,721,0.00,0.00,14.69,16,9.88,17.50,0.66,5.51,3.63,1.28,0.00,12.00
421587,-10.16,-1.56,13.90,8,0.30,730,0.00,0.00,14.69,16,9.88,17.50,0.66,5.66,3.67,1.30,0.00,12.00
421651,-10.16,-1.56,14.24,8,0.30,743,0.00,0.00,14.69,16,9.88,17.50,0.66,5.80,3.70,1.28,0.00,12.30
421702,-9.38,-1.56,14.47,8,0.30,746,0.00,0.00,14.69,16,9.88,17.00,0.66,5.80,3.70,1.30,0.00,12.30
421778,-9.38,-0.78,14.47,8,0.29,778,0.00,0.00,14.70,16,9.88,13.50,0.66,5.80,3.67,1.28,0.00,12.70
421845,-9.38,-0.78,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,10.00,0.66,5.80,3.65,1.26,0.00,13.10
421896,-9.38,-0.78,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,8.00,0.66,5.80,3.65,1.26,0.00,13.10
421963,-9.38,-0.78,14.81,8,0.27,823,0.00,0.00,14.70,16,9.88,8.50,0.66,5.66,3.60,1.26,0.00,13.60
422034,-9.38,-0.78,14.93,8,0.26,821,0.00,0.00,14.70,16,9.88,9.00,0.66,5.66,3.60,1.28,0.00,13.90
422085,-9.38,-0.78,14.81,8,0.27,811,0.00,0.00,14.70,16,9.88,10.00,0.66,5.66,3.65,1.28,0.00,13.90
422155,-9.38,1.56,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,10.00,0.66,5.66,3.63,1.28,0.00,14.30
422222,-9.38,1.56,14.81,8,0.27,782,0.00,0.00,14.70,16,9.88,10.00,0.66,5.66,3.63,1.26,0.00,14.60
422291,-9.38,1.56,14.93,8,0.28,787,0.00,0.00,14.70,16,9.88,13.00,0.66,5.66,3.70,1.30,0.00,14.60
422354,-8.59,1.56,15.04,8,0.26,790,0.00,0.00,14.69,16,9.88,12.00,0.66,5.66,3.78,1.30,0.00,14.70
422416,-8.59,1.56,15.16,8,0.28,804,0.00,0.00,14.69,16,9.88,11.50,0.66,5.66,3.80,1.28,0.00,14.70
422478,-8.59,1.56,15.27,8,0.29,814,0.00,0.00,14.69,16,9.88,10.00,0.68,5.80,3.93,1.30,0.00,14.70
422544,-8.59,1.56,15.27,8,0.30,829,0.00,0.00,14.69,16,9.88,9.00,0.68,5.95,4.21,1.34,0.00,14.90
422602,-7.81,1.56,15.50,8,0.33,830,0.00,0.00,13.56,16,9.88,7.50,0.70,6.09,4.21,1.36,0.00,14.90
422673,-7.81,1.56,15.50,8,0.34,834,0.00,0.00,13.14,16,10.23,9.50,0.72,6.24,4.52,1.38,0.00,15.10
422733,-7.03,1.56,15.73,8,0.37,863,0.00,0.00,14.68,16,11.29,10.00,0.72,6.53,4.97,1.40,0.00,15.30
422797,-7.03,1.56,15.62,8,0.37,876,0.00,0.00,14.68,16,11.99,10.50,0.74,6.53,5.23,1.42,0.00,15.30
422857,-6.25,1.56,15.62,8,0.37,876,0.00,0.00,14.68,16,13.40,11.00,0.74,6.82,5.36,1.44,0.00,15.40
422928,-7.03,1.56,15.96,8,0.38,935,0.00,0.00,14.68,16,14.45,12.50,0.74,6.96,5.78,1.46,0.00,15.60
422992,-6.25,1.56,15.62,8,0.38,953,0.00,0.00,14.68,16,15.51,14.00,0.74,7.11,5.98,1.48,0.00,15.60
423056,-7.81,1.56,15.50,8,0.39,974,0.00,0.00,14.68,16,16.91,15.00,0.76,7.25,6.18,1.48,0.00,15.70
423115,-7.81,1.56,15.04,8,0.40,978,0.00,0.00,13.93,16,17.62,16.50,0.76,7.40,6.40,1.50,0.00,15.60
423181,-8.59,1.56,15.16,8,0.42,975,0.00,0.00,13.50,16,20.08,17.50,0.78,7.55,6.66,1.52,0.00,15.60
423247,-7.81,1.56,14.93,8,0.46,958,0.00,0.00,13.30,16,22.89,20.50,0.78,7.84,6.99,1.56,0.00,15.30
423303,-7.03,1.56,15.04,8,0.50,946,0.00,0.00,13.13,16,26.05,23.50,0.80,7.84,7.50,1.60,0.00,15.30
423379,-6.25,1.56,15.16,8,0.54,943,0.00,0.00,13.45,16,27.81,26.00,0.82,8.42,8.19,1.64,0.00,15.10
423439,-5.47,1.56,15.39,8,0.57,950,0.00,0.00,13.85,16,26.05,26.00,0.84,8.85,8.87,1.68,0.00,15.30
423503,-3.91,1.56,15.50,8,0.60,968,0.00,0.00,14.02,16,25.70,25.00,0.84,9.29,9.40,1.72,0.00,15.30
423554,-5.47,1.56,15.50,8,0.60,988,0.00,0.00,14.64,16,26.05,25.00,0.86,9.58,9.94,1.72,0.00,15.50
423620,-6.25,1.56,15.27,8,0.60,1037,0.00,0.00,14.67,16,26.76,25.00,0.88,10.01,10.48,1.74,0.00,15.40
423695,-7.03,1.56,14.81,8,0.59,1084,0.00,0.00,13.41,16,27.81,26.00,0.88,10.30,10.79,1.78,0.00,15.40
423758,-8.59,1.56,14.47,8,0.57,1168,0.00,0.00,14.68,16,28.87,28.00,0.88,10.45,11.09,1.78,0.00,15.10
423824,-8.59,1.56,14.36,8,0.57,1212,0.00,0.00,14.68,16,29.22,28.50,0.90,10.45,11.40,1.80,0.00,14.60
423884,-7.03,2.34,14.59,8,0.56,1225,0.00,0.00,14.69,16,29.22,28.50,0.90,10.45,11.66,1.80,0.00,14.60
423949,-5.47,2.34,14.81,8,0.57,1248,0.00,0.00,14.69,16,29.22,28.50,0.90,10.45,11.77,1.80,0.00,14.60
424002,-3.12,2.34,15.39,8,0.58,1242,0.00,0.00,16.01,16,29.22,28.50,0.90,10.45,11.71,1.82,0.00,14.60
424071,1.56,2.34,16.19,8,0.59,1218,0.00,0.00,14.71,16,28.87,28.00,0.90,10.45,11.99,1.82,0.00,15.30
424142,3.91,2.34,17.00,8,0.60,1214,0.00,0.00,14.71,16,28.52,27.50,0.90,10.59,12.20,1.82,0.00,16.20
