Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
117430,14.24,0.82,2642,0.00,0.00,14.53,16,11.17,-3.54,0.00,-2.01,1.14,0.00,0.00,14.30
117495,14.01,0.82,2654,0.00,0.00,14.53,16,11.17,-3.56,0.00,-2.01,1.14,0.00,0.00,14.30
117559,14.13,0.82,2711,0.00,0.00,14.53,16,11.17,-3.65,0.00,-2.01,1.14,0.00,0.00,14.30
117623,14.01,0.82,2720,0.00,0.00,14.53,16,11.03,-3.65,0.00,-2.01,1.12,0.00,0.00,14.30
117687,14.24,0.80,2745,0.00,0.00,14.74,16,11.03,-3.77,0.00,-2.01,1.12,0.00,0.00,14.30
117751,14.36,0.81,2798,0.00,0.00,14.56,16,10.88,-3.85,0.00,-2.01,1.12,0.00,0.00,14.40
117815,14.24,0.80,2795,0.00,0.00,14.56,16,10.88,-3.87,0.00,-2.01,1.12,0.00,0.00,14.40
117879,14.13,0.78,2825,0.00,0.00,14.56,16,10.88,-3.93,0.00,-2.01,1.12,0.00,0.00,14.40
117943,14.36,0.78,2899,0.00,0.00,14.59,16,10.74,-4.08,0.00,-2.01,1.12,0.00,0.00,14.40
118006,14.24,0.78,2883,0.00,0.00,14.59,16,10.59,-4.02,0.00,-2.01,1.12,0.00,0.00,14.40
118071,14.59,0.77,2933,0.00,0.00,14.59,16,10.59,-4.14,0.00,-2.01,1.12,0.00,0.00,14.50
118134,14.36,0.76,2955,0.00,0.00,14.82,16,10.45,-4.22,0.00,-2.01,1.10,0.00,0.00,14.50
118198,14.36,0.76,2956,0.00,0.00,14.59,16,10.45,-4.25,0.00,-2.01,1.10,0.00,0.00,14.50
118262,14.36,0.74,3014,0.00,0.00,14.59,16,10.45,-4.29,0.00,-2.01,1.10,0.00,0.00,14.40
118326,14.13,0.74,3025,0.00,0.00,14.59,16,10.30,-4.37,0.00,-2.01,1.10,0.00,0.00,14.40
118390,14.36,0.74,3039,0.00,0.00,14.59,16,10.30,-4.43,0.00,-2.01,1.10,0.00,0.00,14.40
118454,14.47,0.73,3088,0.00,0.00,14.73,16,10.30,-4.49,0.00,-2.01,1.10,0.00,0.00,14.50
118518,14.24,0.72,3090,0.00,0.00,14.73,16,10.16,-4.52,0.00,-2.32,1.10,0.00,0.00,14.50
118582,14.24,0.72,3090,0.00,0.00,14.73,16,10.16,-4.60,0.00,-2.32,1.10,0.00,0.00,14.40
118646,14.36,0.71,3117,0.00,0.00,14.73,16,10.01,-4.70,0.00,-2.32,1.10,0.00,0.00,14.40
118709,14.24,0.70,3151,0.00,0.00,14.73,16,9.87,-4.80,0.00,-2.32,1.08,0.00,0.00,14.40
118774,14.24,0.68,3154,0.00,0.00,14.73,16,9.72,-4.95,0.00,-2.32,1.08,0.00,0.00,14.40
118837,14.24,0.67,3193,0.00,0.00,14.73,16,9.72,-5.07,0.00,-2.32,1.06,0.00,0.00,14.50
118902,14.36,0.64,3193,0.00,0.00,14.73,16,9.43,-5.41,0.00,-2.32,1.02,0.00,0.00,14.50
118966,14.24,0.57,3242,0.00,0.00,15.53,16,8.56,-6.27,0.00,-2.32,0.94,0.00,0.00,14.40
119030,14.13,0.47,3224,0.00,0.00,15.86,16,7.40,-7.29,0.00,-2.94,0.78,0.00,0.00,14.10
119094,13.55,0.35,3240,0.00,0.00,17.05,16,5.66,-9.11,0.00,-2.94,0.64,0.00,0.00,14.10
119158,13.09,0.24,3220,0.00,0.00,17.04,16,4.35,-10.33,0.00,-2.94,0.64,0.00,0.00,13.50
119221,12.40,0.18,3220,0.00,0.00,16.35,16,4.35,-10.91,0.00,-2.94,0.64,0.00,0.00,12.70
119285,11.60,0.16,3139,0.00,0.00,15.69,16,3.77,-11.18,0.00,-2.63,0.64,0.00,0.00,12.70
119349,11.14,0.15,3042,0.00,0.00,14.59,16,3.48,-11.18,0.00,-2.63,0.64,0.00,0.00,11.90
119414,11.14,0.16,2912,0.00,0.00,14.59,16,3.48,-11.12,0.00,-2.32,0.64,0.00,0.00,11.90
119479,11.25,0.17,2776,0.00,0.00,14.59,16,3.63,-11.08,0.00,-2.32,0.64,0.00,0.00,11.70
119542,11.25,0.18,2638,0.00,0.00,14.59,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,11.40
119606,11.71,0.18,2493,0.00,0.00,14.59,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,11.40
119670,12.86,0.16,2355,0.00,0.00,15.10,16,3.48,-11.16,0.00,-2.01,0.72,0.00,0.00,11.70
119734,14.47,0.24,2242,0.00,0.00,10.74,16,3.63,-10.42,0.00,-2.01,0.82,0.00,0.00,12.40
119798,16.77,0.34,2117,0.00,0.00,11.64,16,4.35,-9.90,0.00,-2.01,0.88,0.00,0.00,12.40
119863,20.90,0.39,2105,0.00,0.00,12.40,16,5.08,-9.11,0.00,-2.01,0.88,0.00,0.00,17.00
119926,21.36,0.39,2136,0.00,0.00,14.41,16,5.66,-8.72,0.00,-2.01,0.88,0.00,0.00,24.60
119990,15.16,0.38,2214,0.00,0.00,14.41,16,6.09,-8.49,0.00,-2.01,0.88,0.00,0.00,24.60
120054,11.83,0.40,2331,0.00,0.00,13.50,16,6.24,-8.41,0.00,-2.01,0.88,0.00,0.00,13.80
120118,11.48,0.42,2387,0.00,0.00,14.42,16,6.38,-8.28,0.00,-2.01,0.90,0.00,0.00,13.80
120182,12.29,0.46,2413,0.00,0.00,13.62,16,6.53,-8.02,0.00,-2.01,0.90,0.00,0.00,12.30
120246,13.67,0.48,2337,0.00,0.00,14.38,16,6.82,-7.72,0.00,-2.01,0.94,0.00,0.00,13.50
120310,14.70,0.51,2246,0.00,0.00,13.31,16,7.11,-7.25,0.00,-2.01,0.98,0.00,0.00,13.50
120373,15.04,0.57,2262,0.00,0.00,12.89,16,7.69,-6.50,0.00,-2.01,1.04,0.00,0.00,14.70
120438,14.93,0.68,2314,0.00,0.00,12.34,16,8.42,-5.53,0.00,-2.01,1.06,0.00,0.00,15.10
120501,14.70,0.72,2258,0.00,0.00,13.60,16,9.43,-4.95,0.00,-2.01,1.10,0.00,0.00,15.10
120566,14.70,0.78,2328,0.00,0.00,13.17,16,10.01,-4.23,0.00,-1.70,1.16,0.00,0.00,14.70
120630,14.36,0.88,2290,0.00,0.00,13.24,16,10.88,-3.38,0.00,-1.70,1.18,0.00,0.00,14.60
120694,14.70,0.89,2335,0.00,0.00,14.13,16,11.61,-2.94,0.00,-1.70,1.22,0.00,0.00,14.60
120757,14.93,0.93,2339,0.00,0.00,13.51,16,11.90,-2.55,0.00,-1.70,1.26,0.00,0.00,15.10
120821,14.81,0.94,2344,0.00,0.00,14.13,16,12.33,-2.28,0.00,-1.70,1.28,0.00,0.00,15.10
120885,14.81,0.96,2391,0.00,0.00,14.16,16,12.62,-2.09,0.00,-1.70,1.30,0.00,0.00,15.00
120948,14.70,0.98,2358,0.00,0.00,14.16,16,12.77,-1.93,0.00,-1.70,1.30,0.00,0.00,14.90
121013,14.93,0.97,2433,0.00,0.00,14.19,16,12.77,-1.88,0.00,-1.70,1.32,0.00,0.00,14.90
121077,14.93,0.99,2384,0.00,0.00,13.47,16,12.91,-1.76,0.00,-1.70,1.32,0.00,0.00,15.00
121141,14.81,0.97,2443,0.00,0.00,14.54,16,12.91,-1.70,0.00,-1.70,1.32,0.00,0.00,14.80
121205,14.70,1.00,2451,0.00,0.00,14.27,16,13.06,-1.64,0.00,-1.70,1.32,0.00,0.00,14.80
121269,14.81,0.98,2451,0.00,0.00,14.49,16,13.20,-1.60,0.00,-1.70,1.32,0.00,0.00,14.70
121333,14.81,0.99,2446,0.00,0.00,14.27,16,13.06,-1.53,0.00,-1.70,1.32,0.00,0.00,15.00
121396,14.70,1.00,2489,0.00,0.00,14.30,16,13.20,-1.45,0.00,-1.70,1.34,0.00,0.00,15.00
121460,14.70,1.00,2488,0.00,0.00,14.00,16,13.20,-1.47,0.00,-1.70,1.32,0.00,0.00,14.90
121524,14.70,1.02,2545,0.00,0.00,14.30,16,13.35,-1.35,0.00,-1.70,1.34,0.00,0.00,14.60
121588,14.70,1.01,2496,0.00,0.00,14.36,16,13.35,-1.37,0.00,-1.70,1.34,0.00,0.00,14.60
121652,14.70,1.02,2565,0.00,0.00,13.94,16,13.49,-1.31,0.00,-1.70,1.34,0.00,0.00,14.60
121716,14.59,1.00,2546,0.00,0.00,14.76,16,13.49,-1.28,0.00,-1.70,1.32,0.00,0.00,14.60
121780,14.70,1.05,2620,0.00,0.00,14.39,16,13.49,-1.20,0.00,-1.70,1.32,0.00,0.00,14.50
121844,14.59,1.01,2574,0.00,0.00,14.60,16,13.49,-1.22,0.00,-1.70,1.34,0.00,0.00,14.50
121908,14.59,1.03,2630,0.00,0.00,14.42,16,13.49,-1.14,0.00,-1.70,1.32,0.00,0.00,14.50
121971,14.36,1.03,2608,0.00,0.00,14.42,16,13.49,-1.12,0.00,-1.70,1.32,0.00,0.00,14.40
122035,14.47,1.04,2654,0.00,0.00,14.42,16,13.64,-1.14,0.00,-1.70,1.32,0.00,0.00,14.50
122099,14.47,1.04,2647,0.00,0.00,14.42,16,13.64,-1.08,0.00,-1.70,1.32,0.00,0.00,14.50
122163,14.47,1.05,2686,0.00,0.00,14.42,16,13.64,-1.06,0.00,-1.70,1.32,0.00,0.00,14.50
122227,14.70,1.06,2702,0.00,0.00,14.45,16,13.64,-1.08,0.00,-1.70,1.32,0.00,0.00,14.40
122291,14.24,1.05,2719,0.00,0.00,14.45,16,13.64,-1.08,0.00,-1.70,1.32,0.00,0.00,14.40
122354,14.47,1.06,2740,0.00,0.00,14.15,16,13.64,-1.06,0.00,-1.70,1.32,0.00,0.00,14.50
122419,14.24,1.05,2752,0.00,0.00,14.47,16,13.64,-1.08,0.00,-1.70,1.32,0.00,0.00,14.50
122483,14.59,1.05,2767,0.00,0.00,14.47,16,13.64,-1.06,0.00,-1.70,1.32,0.00,0.00,14.50
122545,14.24,1.05,2786,0.00,0.00,14.26,16,13.64,-1.08,0.00,-1.70,1.32,0.00,0.00,14.50
122610,14.59,1.05,2796,0.00,0.00,14.61,16,13.64,-1.08,0.00,-1.70,1.30,0.00,0.00,14.50
122674,14.47,1.06,2811,0.00,0.00,14.59,16,13.64,-1.08,0.00,-1.70,1.30,0.00,0.00,14.70
122738,14.47,1.06,2806,0.00,0.00,14.39,16,13.64,-1.06,0.00,-1.70,1.30,0.00,0.00,14.50
122801,14.59,1.05,2833,0.00,0.00,14.61,16,13.64,-1.12,0.00,-1.70,1.30,0.00,0.00,14.50
122865,14.70,1.04,2845,0.00,0.00,14.61,16,13.64,-1.08,0.00,-1.70,1.30,0.00,0.00,14.60
122929,14.47,1.04,2859,0.00,0.00,14.64,16,13.64,-1.10,0.00,-1.70,1.30,0.00,0.00,14.50
122993,14.24,1.06,2896,0.00,0.00,14.64,16,13.49,-1.10,0.00,-1.70,1.30,0.00,0.00,14.50
123057,14.70,1.06,2898,0.00,0.00,14.64,16,13.64,-1.12,0.00,-1.70,1.30,0.00,0.00,14.60
123121,14.47,1.04,2924,0.00,0.00,14.89,16,13.49,-1.16,0.00,-1.70,1.28,0.00,0.00,14.60
123186,14.24,1.04,2916,0.00,0.00,14.67,16,13.49,-1.16,0.00,-1.70,1.28,0.00,0.00,14.50
123249,14.36,1.04,2941,0.00,0.00,14.82,16,13.49,-1.20,0.00,-1.70,1.28,0.00,0.00,14.50
123313,14.47,1.03,2943,0.00,0.00,14.67,16,13.49,-1.20,0.00,-1.70,1.28,0.00,0.00,14.50
123376,14.47,1.03,2977,0.00,0.00,14.67,16,13.49,-1.26,0.00,-1.70,1.28,0.00,0.00,14.50
123440,14.24,1.02,3010,0.00,0.00,14.70,16,13.49,-1.28,0.00,-1.70,1.28,0.00,0.00,14.50
123505,14.36,1.03,2986,0.00,0.00,14.45,16,13.35,-1.30,0.00,-1.70,1.28,0.00,0.00,14.50
123569,14.59,1.02,3035,0.00,0.00,14.96,16,13.35,-1.35,0.00,-1.70,1.28,0.00,0.00,14.60
123633,14.24,1.01,3039,0.00,0.00,14.70,16,13.35,-1.35,0.00,-1.70,1.26,0.00,0.00,14.50
123697,14.36,1.00,3044,0.00,0.00,14.70,16,13.35,-1.39,0.00,-1.70,1.26,0.00,0.00,14.50
123761,14.47,1.00,3078,0.00,0.00,14.70,16,13.20,-1.45,0.00,-1.70,1.26,0.00,0.00,14.50
123825,14.24,0.99,3081,0.00,0.00,14.70,16,13.20,-1.47,0.00,-1.70,1.26,0.00,0.00,14.60
123889,14.47,0.98,3081,0.00,0.00,14.70,16,13.20,-1.55,0.00,-1.70,1.26,0.00,0.00,14.60
123953,14.59,0.99,3095,0.00,0.00,14.70,16,13.06,-1.57,0.00,-1.70,1.24,0.00,0.00,14.50
124017,14.36,0.98,3112,0.00,0.00,14.70,16,13.06,-1.64,0.00,-2.01,1.24,0.00,0.00,14.50
124081,14.24,0.98,3131,0.00,0.00,14.49,16,13.06,-1.72,0.00,-2.01,1.24,0.00,0.00,14.40
124145,14.47,0.96,3129,0.00,0.00,14.70,16,12.91,-1.76,0.00,-2.01,1.24,0.00,0.00,14.50
124208,14.36,0.96,3170,0.00,0.00,14.84,16,12.91,-1.82,0.00,-2.01,1.24,0.00,0.00,14.50
124273,14.36,0.95,3156,0.00,0.00,14.84,16,12.77,-1.91,0.00,-2.01,1.24,0.00,0.00,14.50
124337,14.36,0.94,3182,0.00,0.00,15.05,16,12.77,-1.97,0.00,-2.01,1.22,0.00,0.00,14.50
124402,14.47,0.93,3196,0.00,0.00,14.84,16,12.77,-2.03,0.00,-2.01,1.24,0.00,0.00,14.50
124464,14.47,0.92,3204,0.00,0.00,14.84,16,12.62,-2.07,0.00,-2.01,1.22,0.00,0.00,14.50
124529,14.47,0.92,3221,0.00,0.00,14.84,16,12.62,-2.13,0.00,-2.01,1.22,0.00,0.00,14.60
124593,14.47,0.92,3238,0.00,0.00,14.84,16,12.48,-2.19,0.00,-2.01,1.22,0.00,0.00,14.60
124657,14.59,0.91,3238,0.00,0.00,14.84,16,12.48,-2.20,0.00,-2.01,1.22,0.00,0.00,14.50
124721,14.59,0.91,3255,0.00,0.00,15.06,16,12.48,-2.24,0.00,-2.01,1.22,0.00,0.00,14.50
124784,14.47,0.91,3285,0.00,0.00,15.05,16,12.48,-2.32,0.00,-2.01,1.22,0.00,0.00,14.40
124848,14.36,0.91,3280,0.00,0.00,14.84,16,12.33,-2.32,0.00,-2.01,1.22,0.00,0.00,14.40
124912,14.36,0.91,3308,0.00,0.00,14.84,16,12.33,-2.34,0.00,-2.01,1.22,0.00,0.00,14.40
124976,14.24,0.89,3299,0.00,0.00,14.84,16,12.33,-2.38,0.00,-2.01,1.22,0.00,0.00,14.40
125040,14.36,0.90,3328,0.00,0.00,14.84,16,12.33,-2.46,0.00,-2.01,1.22,0.00,0.00,14.40
125104,14.36,0.90,3344,0.00,0.00,14.84,16,12.19,-2.53,0.00,-2.01,1.22,0.00,0.00,14.40
125168,14.47,0.88,3338,0.00,0.00,14.84,16,12.19,-2.59,0.00,-2.01,1.20,0.00,0.00,14.50
125232,14.59,0.88,3366,0.00,0.00,14.84,16,12.04,-2.61,0.00,-2.01,1.20,0.00,0.00,14.50
125296,14.36,0.87,3377,0.00,0.00,15.05,16,12.04,-2.69,0.00,-2.01,1.20,0.00,0.00,14.50
125360,14.24,0.86,3363,0.00,0.00,14.84,16,12.04,-2.78,0.00,-2.01,1.20,0.00,0.00,14.40
125424,14.47,0.85,3406,0.00,0.00,14.84,16,11.90,-2.92,0.00,-2.32,1.18,0.00,0.00,14.50
125487,14.47,0.84,3400,0.00,0.00,14.84,16,11.75,-3.02,0.00,-2.32,1.18,0.00,0.00,14.50
125552,14.47,0.84,3412,0.00,0.00,14.84,16,11.75,-3.07,0.00,-2.32,1.18,0.00,0.00,14.50
125615,14.36,0.82,3402,0.00,0.00,15.08,16,11.61,-3.21,0.00,-2.32,1.16,0.00,0.00,14.50
125679,14.36,0.80,3432,0.00,0.00,14.84,16,11.46,-3.40,0.00,-2.32,1.14,0.00,0.00,14.50
125743,14.47,0.78,3448,0.00,0.00,15.19,16,11.17,-3.87,0.00,-2.32,1.10,0.00,0.00,14.60
125807,14.47,0.74,3432,0.00,0.00,15.26,16,10.59,-4.52,0.00,-2.63,1.02,0.00,0.00,14.60
125872,13.78,0.62,3429,0.00,0.00,16.21,16,9.58,-5.92,0.00,-2.63,0.92,0.00,0.00,14.20
125935,13.44,0.45,3453,0.00,0.00,17.24,16,8.13,-8.24,0.00,-3.25,0.64,0.00,0.00,13.50
125999,12.63,0.28,3436,0.00,0.00,18.09,16,5.51,-4.89,0.00,-3.25,0.64,0.00,0.00,13.50
126064,12.17,0.17,3398,0.00,0.00,17.41,16,4.21,-10.85,0.00,-3.25,0.64,0.00,0.00,13.00
126128,11.37,0.14,3314,0.00,0.00,14.70,16,3.63,-11.25,0.00,-2.94,0.64,0.00,0.00,12.10
126192,11.14,0.12,3205,0.00,0.00,14.70,16,3.34,-11.27,0.00,-2.94,0.64,0.00,0.00,12.10
126256,11.25,0.11,3041,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.63,0.64,0.00,0.00,12.00
126320,11.25,0.13,2912,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.63,0.64,0.00,0.00,12.00
126383,11.71,0.15,2780,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.32,0.64,0.00,0.00,11.80
126448,12.63,0.17,2644,0.00,0.00,13.25,16,3.63,-11.00,0.00,-2.32,0.64,0.00,0.00,11.70
126512,14.24,0.18,2644,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.72,0.00,0.00,11.70
126575,16.19,0.25,2504,0.00,0.00,12.00,16,3.92,-10.67,0.00,-2.01,0.80,0.00,0.00,12.50
126640,20.67,0.31,2398,0.00,0.00,12.37,16,4.50,-10.09,0.00,-2.01,0.82,0.00,0.00,16.30
126704,22.74,0.36,2364,0.00,0.00,13.07,16,5.08,-9.49,0.00,-2.01,0.86,0.00,0.00,16.30
126768,15.96,0.38,2374,0.00,0.00,14.54,16,5.66,-8.91,0.00,-2.01,0.88,0.00,0.00,19.90
126831,12.75,0.40,2438,0.00,0.00,14.54,16,6.09,-8.60,0.00,-2.01,0.90,0.00,0.00,14.60
126895,12.75,0.42,2518,0.00,0.00,14.54,16,6.38,-8.33,0.00,-2.01,0.92,0.00,0.00,14.60
126959,12.06,0.46,2606,0.00,0.00,13.43,16,6.67,-7.99,0.00,-2.01,0.92,0.00,0.00,12.90
127024,12.52,0.49,2588,0.00,0.00,14.51,16,7.11,-7.66,0.00,-2.01,0.94,0.00,0.00,13.90
127088,14.36,0.54,2527,0.00,0.00,13.36,16,7.55,-7.08,0.00,-2.01,1.02,0.00,0.00,13.90
127152,14.93,0.63,2544,0.00,0.00,12.74,16,8.27,-6.42,0.00,-2.01,1.06,0.00,0.00,14.90
127215,14.93,0.69,2534,0.00,0.00,13.58,16,9.14,-5.55,0.00,-2.01,1.08,0.00,0.00,14.90
127279,15.04,0.76,2552,0.00,0.00,13.70,16,9.87,-4.85,0.00,-2.01,1.12,0.00,0.00,15.30
127343,14.81,0.84,2546,0.00,0.00,13.49,16,9.87,-4.18,0.00,-2.01,1.14,0.00,0.00,14.80
127422,14.70,0.85,2560,0.00,0.00,14.32,16,10.59,-3.71,0.00,-1.70,1.16,0.00,0.00,14.60
127471,14.59,0.87,2546,0.00,0.00,14.32,16,11.03,-3.38,0.00,-1.70,1.18,0.00,0.00,14.60
127535,14.59,0.90,2556,0.00,0.00,13.84,16,11.32,-3.07,0.00,-1.70,1.20,0.00,0.00,14.70
127599,14.70,0.91,2568,0.00,0.00,14.34,16,11.61,-2.88,0.00,-1.70,1.20,0.00,0.00,14.70
127663,14.81,0.91,2574,0.00,0.00,14.34,16,11.75,-2.75,0.00,-1.70,1.22,0.00,0.00,15.10
127727,14.81,0.92,2581,0.00,0.00,14.38,16,12.04,-2.63,0.00,-1.70,1.22,0.00,0.00,14.80
127791,14.81,0.93,2565,0.00,0.00,14.38,16,12.04,-2.49,0.00,-1.70,1.22,0.00,0.00,14.80
127854,14.70,0.93,2586,0.00,0.00,14.02,16,12.19,-2.46,0.00,-1.70,1.22,0.00,0.00,14.80
127919,14.70,0.93,2570,0.00,0.00,14.64,16,12.33,-2.32,0.00,-1.70,1.22,0.00,0.00,14.80
127983,14.70,0.94,2610,0.00,0.00,13.93,16,12.33,-2.30,0.00,-1.70,1.22,0.00,0.00,14.70
128047,14.70,0.93,2600,0.00,0.00,14.45,16,12.48,-2.24,0.00,-1.70,1.24,0.00,0.00,14.60
128111,14.47,0.94,2618,0.00,0.00,14.45,16,12.48,-2.17,0.00,-1.70,1.22,0.00,0.00,14.60
128175,14.59,0.95,2598,0.00,0.00,14.48,16,12.48,-2.13,0.00,-1.70,1.24,0.00,0.00,14.70
128240,14.81,0.95,2616,0.00,0.00,14.70,16,12.62,-2.05,0.00,-1.70,1.24,0.00,0.00,14.80
128303,14.70,0.94,2603,0.00,0.00,14.48,16,12.62,-2.01,0.00,-1.70,1.24,0.00,0.00,14.80
128366,14.70,0.96,2624,0.00,0.00,14.51,16,12.77,-1.99,0.00,-1.70,1.24,0.00,0.00,14.60
128431,14.59,0.96,2631,0.00,0.00,14.51,16,12.77,-1.93,0.00,-1.70,1.24,0.00,0.00,14.60
128494,14.70,0.96,2646,0.00,0.00,14.54,16,12.77,-1.93,0.00,-1.70,1.24,0.00,0.00,14.60
128559,14.70,0.96,2654,0.00,0.00,14.54,16,12.91,-1.86,0.00,-1.70,1.24,0.00,0.00,14.70
128623,14.70,0.97,2658,0.00,0.00,14.54,16,12.91,-1.86,0.00,-1.70,1.24,0.00,0.00,14.60
128687,14.36,0.97,2635,0.00,0.00,14.54,16,12.91,-1.82,0.00,-1.70,1.24,0.00,0.00,14.60
128750,14.47,0.98,2662,0.00,0.00,14.56,16,12.91,-1.76,0.00,-1.70,1.24,0.00,0.00,14.60
128815,14.59,0.97,2656,0.00,0.00,14.56,16,12.91,-1.76,0.00,-1.70,1.24,0.00,0.00,14.60
128879,14.70,0.98,2658,0.00,0.00,14.56,16,12.91,-1.74,0.00,-1.70,1.24,0.00,0.00,14.60
128942,14.59,0.97,2680,0.00,0.00,14.59,16,12.91,-1.74,0.00,-1.70,1.24,0.00,0.00,14.50
129006,14.70,0.97,2688,0.00,0.00,14.77,16,12.91,-1.66,0.00,-1.70,1.24,0.00,0.00,14.50
129071,14.70,0.98,2704,0.00,0.00,14.59,16,12.91,-1.66,0.00,-1.70,1.24,0.00,0.00,14.70
129134,14.59,0.98,2696,0.00,0.00,14.59,16,13.06,-1.66,0.00,-1.70,1.24,0.00,0.00,14.60
129198,14.70,0.97,2716,0.00,0.00,14.62,16,13.06,-1.66,0.00,-1.70,1.24,0.00,0.00,14.60
129263,14.36,0.97,2702,0.00,0.00,14.88,16,13.06,-1.68,0.00,-1.70,1.22,0.00,0.00,14.50
129326,14.47,0.98,2702,0.00,0.00,14.62,16,13.06,-1.72,0.00,-1.70,1.22,0.00,0.00,14.50
129390,14.36,0.97,2733,0.00,0.00,14.34,16,12.91,-1.74,0.00,-1.70,1.22,0.00,0.00,14.50
129453,14.70,0.98,2729,0.00,0.00,14.62,16,13.06,-1.68,0.00,-1.70,1.22,0.00,0.00,14.60
129518,14.47,0.99,2750,0.00,0.00,14.21,16,12.91,-1.74,0.00,-1.70,1.22,0.00,0.00,14.60
129581,14.59,0.97,2731,0.00,0.00,14.87,16,12.91,-1.74,0.00,-1.70,1.22,0.00,0.00,14.60
129646,14.59,0.98,2767,0.00,0.00,14.21,16,12.91,-1.80,0.00,-1.70,1.22,0.00,0.00,14.40
129709,14.24,0.96,2735,0.00,0.00,14.68,16,12.91,-1.84,0.00,-1.70,1.20,0.00,0.00,14.40
129773,14.59,0.95,2781,0.00,0.00,14.36,16,12.77,-1.90,0.00,-1.70,1.20,0.00,0.00,14.40
129838,14.36,0.94,2753,0.00,0.00,14.68,16,12.77,-1.97,0.00,-1.70,1.20,0.00,0.00,14.50
129901,14.59,0.95,2799,0.00,0.00,14.21,16,12.62,-2.05,0.00,-1.70,1.18,0.00,0.00,14.50
129965,14.59,0.94,2766,0.00,0.00,14.68,16,12.62,-2.09,0.00,-1.70,1.18,0.00,0.00,14.60
130030,14.59,0.94,2808,0.00,0.00,14.70,16,12.62,-2.17,0.00,-1.70,1.18,0.00,0.00,14.50
130093,14.36,0.93,2786,0.00,0.00,14.70,16,12.48,-2.26,0.00,-1.70,1.16,0.00,0.00,14.50
130157,14.59,0.91,2818,0.00,0.00,14.70,16,12.48,-2.38,0.00,-1.70,1.16,0.00,0.00,14.60
130221,14.36,0.91,2795,0.00,0.00,14.70,16,12.33,-2.46,0.00,-1.70,1.16,0.00,0.00,14.60
130285,14.59,0.90,2814,0.00,0.00,14.70,16,12.19,-2.55,0.00,-1.70,1.16,0.00,0.00,14.60
130349,14.59,0.89,2796,0.00,0.00,14.70,16,12.04,-2.65,0.00,-1.70,1.14,0.00,0.00,14.60
130413,14.59,0.88,2812,0.00,0.00,14.84,16,12.04,-2.77,0.00,-2.01,1.14,0.00,0.00,14.60
130477,14.47,0.88,2817,0.00,0.00,14.84,16,11.90,-2.84,0.00,-2.01,1.14,0.00,0.00,14.60
130541,14.47,0.86,2818,0.00,0.00,14.84,16,11.90,-2.98,0.00,-2.01,1.12,0.00,0.00,14.60
130605,14.59,0.85,2828,0.00,0.00,14.84,16,11.75,-3.09,0.00,-2.01,1.12,0.00,0.00,14.60
130669,14.24,0.82,2849,0.00,0.00,15.18,16,11.61,-3.29,0.00,-2.01,1.12,0.00,0.00,14.50
130733,14.47,0.84,2854,0.00,0.00,14.84,16,11.46,-3.33,0.00,-2.01,1.12,0.00,0.00,14.50
130797,14.36,0.82,2864,0.00,0.00,15.04,16,11.32,-3.44,0.00,-2.01,1.12,0.00,0.00,14.50
130861,14.59,0.82,2861,0.00,0.00,14.84,16,11.17,-3.46,0.00,-2.01,1.10,0.00,0.00,14.50
130925,14.47,0.81,2858,0.00,0.00,14.84,16,11.17,-3.60,0.00,-2.01,1.10,0.00,0.00,14.60
130989,14.59,0.81,2862,0.00,0.00,14.84,16,11.03,-3.64,0.00,-2.01,1.10,0.00,0.00,14.60
131053,14.47,0.80,2868,0.00,0.00,14.84,16,11.03,-3.75,0.00,-2.01,1.10,0.00,0.00,14.50
131116,14.36,0.79,2870,0.00,0.00,15.04,16,11.03,-3.73,0.00,-2.01,1.10,0.00,0.00,14.50
131180,14.59,0.79,2890,0.00,0.00,14.84,16,10.88,-3.83,0.00,-2.01,1.10,0.00,0.00,14.50
131245,14.36,0.78,2901,0.00,0.00,14.84,16,10.88,-3.85,0.00,-2.01,1.10,0.00,0.00,14.50
131309,14.47,0.77,2896,0.00,0.00,14.84,16,10.74,-3.94,0.00,-2.01,1.10,0.00,0.00,14.50
131372,14.36,0.77,2891,0.00,0.00,15.05,16,10.74,-4.06,0.00,-2.01,1.10,0.00,0.00,14.40
131436,14.59,0.76,2898,0.00,0.00,15.13,16,10.59,-4.08,0.00,-2.01,1.08,0.00,0.00,14.60
131501,14.36,0.76,2904,0.00,0.00,14.84,16,10.59,-4.16,0.00,-2.01,1.08,0.00,0.00,14.60
