Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
443101,-5.47,-1.56,15.04,8,0.26,818,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.46,3.47,1.24,0.00,0.64,15.30
443173,-5.47,-1.56,15.16,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.44,3.47,1.24,0.00,0.66,15.20
443243,-5.47,-1.56,15.04,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.46,3.49,1.26,0.00,0.64,15.10
443314,-4.69,-1.56,15.16,8,0.25,835,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.46,3.47,1.26,0.00,0.64,15.10
443385,-4.69,-1.56,15.16,8,0.25,825,0.00,0.00,14.70,16,9.88,7.00,127,5.22,-9.51,3.48,1.26,0.00,0.64,15.20
443455,-4.69,-1.56,15.16,8,0.25,822,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.51,3.47,1.26,0.00,0.66,15.10
443526,-4.69,-1.56,15.04,8,0.25,810,0.00,0.00,14.70,16,9.88,8.50,127,5.22,-9.53,3.47,1.24,0.00,0.64,15.10
443597,-4.69,-1.56,15.04,8,0.26,818,0.00,0.00,14.70,16,9.88,9.00,127,5.22,-9.51,3.52,1.26,0.00,0.64,15.10
443667,-4.69,-1.56,15.16,8,0.25,832,0.00,0.00,14.70,16,9.88,7.50,127,5.22,-9.53,3.47,1.26,0.00,0.66,15.10
443738,-4.69,-1.56,14.93,8,0.26,824,0.00,0.00,14.70,16,9.88,8.50,127,5.22,-9.53,3.52,1.26,0.00,0.66,15.10
443809,-4.69,-1.56,15.04,8,0.25,828,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.53,3.49,1.24,0.00,0.66,15.10
443879,-4.69,-1.56,14.93,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,127,5.22,-9.51,3.47,1.24,0.00,0.64,15.10
443950,-4.69,-1.56,14.93,8,0.25,829,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.55,3.47,1.26,0.00,0.64,15.10
444020,-4.69,-1.56,15.04,8,0.25,823,0.00,0.00,14.70,16,9.88,9.00,127,5.08,-9.53,3.47,1.26,0.00,0.64,15.10
444092,-4.69,-1.56,14.93,8,0.25,835,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.57,3.47,1.26,0.00,0.66,15.00
444162,-4.69,-1.56,14.93,8,0.25,825,0.00,0.00,14.70,16,9.88,9.50,127,5.08,-9.55,3.47,1.24,0.00,0.66,15.00
444233,-4.69,-1.56,15.04,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,127,5.08,-9.57,3.49,1.26,0.00,0.66,15.00
444303,-4.69,-1.56,14.81,8,0.25,839,0.00,0.00,14.70,16,9.88,8.00,127,5.08,-9.55,3.49,1.28,0.00,0.66,15.00
444374,-4.69,-1.56,14.93,8,0.26,836,0.00,0.00,14.70,16,9.88,8.00,127,5.22,-9.49,3.52,1.34,0.78,0.68,14.90
444445,-4.69,-1.56,14.93,8,0.31,828,0.00,0.00,12.19,16,10.23,9.50,127,5.37,-9.18,3.60,1.38,1.18,0.70,14.90
444516,-4.69,-1.56,15.04,8,0.38,842,0.00,0.00,12.18,16,13.05,10.50,127,5.95,-7.91,5.46,1.52,5.49,0.84,14.90
444586,-4.69,-1.56,14.93,8,0.58,887,0.00,0.00,11.50,16,17.97,15.50,127,7.55,-6.25,10.19,1.78,7.84,0.90,15.00
444657,-3.91,-1.56,15.16,8,0.64,983,0.00,0.00,13.30,16,24.65,20.50,127,9.14,-4.99,13.29,1.88,9.41,0.96,15.00
444727,-3.91,0.00,15.04,8,0.73,1130,0.00,0.00,14.60,16,31.33,24.00,127,10.16,-4.02,14.69,1.96,10.59,1.00,15.00
444798,-5.47,0.00,14.47,8,0.66,1390,0.00,0.00,16.24,16,35.20,30.50,127,10.88,-3.75,15.83,1.98,10.98,1.00,15.00
444868,-10.94,-1.56,13.21,8,0.58,1736,0.00,0.00,16.80,16,35.20,34.50,127,10.30,-6.69,15.66,1.88,0.00,0.64,13.90
444940,0.00,0.00,14.24,10,0.39,1982,0.00,0.00,16.92,16,27.11,35.00,127,7.40,-8.82,6.05,1.36,0.00,0.64,13.80
445011,0.00,0.00,14.70,10,0.26,2040,0.00,0.00,16.09,16,18.32,29.00,127,5.51,-9.71,4.57,1.32,0.00,0.66,13.80
445081,0.00,0.00,15.16,10,0.19,1950,0.00,0.00,15.45,16,13.05,20.00,127,4.93,-10.21,4.09,1.34,0.00,0.66,14.20
445152,0.00,0.00,16.65,10,0.17,1854,0.00,0.00,14.70,16,11.99,15.50,127,4.35,-10.40,3.95,1.34,0.00,0.66,14.50
445223,0.00,0.00,18.95,10,0.15,1749,0.00,0.00,14.70,16,11.99,11.50,127,4.21,-10.58,4.22,1.36,0.00,0.66,14.50
445294,0.00,0.00,20.90,10,0.16,1640,0.00,0.00,14.70,16,11.99,11.50,127,4.06,-10.62,4.36,1.36,0.00,0.66,16.00
445364,0.00,0.00,22.62,10,0.17,1542,0.00,0.00,14.70,16,11.64,11.50,127,4.06,-10.58,4.57,1.38,0.00,0.66,17.90
445435,0.00,0.00,24.58,10,0.20,1458,0.00,0.00,14.70,16,11.29,11.50,127,4.21,-10.48,4.66,1.38,0.00,0.66,17.90
445507,0.00,0.00,25.38,10,0.20,1350,0.00,0.00,14.70,16,10.94,19.00,127,4.21,-10.50,4.50,1.36,0.00,0.66,20.10
445577,0.00,0.00,24.92,10,0.22,1251,0.00,0.00,13.56,16,10.59,19.00,127,4.21,-10.36,4.40,1.36,0.00,0.64,22.00
445648,0.00,0.00,23.66,10,0.23,1167,0.00,0.00,14.69,16,10.23,18.50,127,4.35,-10.19,4.46,1.36,0.00,0.66,24.80
445718,0.00,0.00,24.00,10,0.23,1144,0.00,0.00,14.69,16,10.59,18.00,127,4.50,-10.15,4.46,1.36,0.00,0.64,24.80
445789,0.00,0.00,23.54,10,0.22,1186,0.00,0.00,14.70,16,10.59,18.50,127,4.50,-10.19,4.40,1.34,0.00,0.64,29.30
445860,0.00,0.00,24.12,10,0.21,1194,0.00,0.00,14.70,16,10.59,17.00,127,4.50,-10.25,4.16,1.32,0.00,0.66,38.30
445931,0.00,0.00,23.66,10,0.20,1176,0.00,0.00,14.70,16,10.59,17.00,127,4.50,-10.33,3.99,1.32,0.00,0.66,38.30
446001,0.00,0.00,23.54,10,0.20,1167,0.00,0.00,14.70,16,10.23,17.50,127,4.35,-10.35,3.94,1.32,0.00,0.66,55.20
446072,0.00,0.00,23.89,10,0.20,1147,0.00,0.00,14.70,16,10.23,17.50,127,4.35,-10.36,3.92,1.30,0.00,0.66,56.30
446143,0.00,0.00,23.31,10,0.20,1136,0.00,0.00,13.40,16,10.23,18.00,127,4.35,-10.35,3.89,1.34,0.39,0.68,50.90
446214,0.00,0.00,23.08,10,0.25,1128,0.00,0.00,12.88,16,10.59,18.00,127,4.50,-10.11,4.00,1.40,1.18,0.70,50.90
446284,0.00,0.00,22.05,10,0.28,1124,0.00,0.00,14.68,16,11.29,10.00,127,4.64,-9.88,5.23,1.44,1.96,0.72,37.30
446355,0.00,0.00,19.18,10,0.30,1129,0.00,0.00,13.71,16,12.34,10.50,127,5.08,-9.53,5.61,1.46,2.75,0.74,30.30
446426,0.00,0.00,17.69,10,0.33,1144,0.00,0.00,13.59,16,13.75,12.00,127,5.37,-9.15,6.13,1.52,3.14,0.76,30.30
446497,0.00,0.00,16.31,10,0.35,1200,0.00,0.00,13.85,16,16.21,14.00,127,5.66,-8.82,6.96,1.56,3.53,0.78,24.80
446567,0.00,-1.56,15.62,8,0.36,1236,0.00,0.00,14.66,16,18.67,15.50,127,5.95,-8.41,7.37,1.58,3.92,0.78,19.10
446639,-3.12,-1.56,14.93,8,0.36,1312,0.00,0.00,14.67,16,22.89,18.00,127,6.24,-8.28,7.99,1.62,4.31,0.80,16.10
446708,-3.91,-1.56,13.55,8,0.35,1409,0.00,0.00,14.67,16,27.11,21.50,127,6.38,-8.22,8.41,1.64,4.31,0.80,16.10
446780,-7.03,-1.56,13.44,8,0.34,1586,0.00,0.00,14.68,16,28.87,25.00,127,6.53,-8.20,8.61,1.66,4.71,0.80,14.70
446851,-6.25,-1.56,13.78,8,0.33,1662,0.00,0.00,14.69,16,29.92,27.50,127,6.53,-8.33,8.82,1.66,4.71,0.80,14.30
446922,-3.91,-1.56,14.24,8,0.32,1712,0.00,0.00,14.69,16,30.62,29.00,127,6.24,-8.53,8.93,1.66,4.71,0.80,14.30
446992,-2.34,-1.56,14.81,8,0.32,1764,0.00,0.00,14.69,16,31.33,29.50,127,5.95,-8.70,8.98,1.66,4.71,0.82,14.40
447063,0.00,-1.56,15.39,8,0.32,1800,0.00,0.00,14.69,16,32.03,31.00,126,5.95,-8.86,9.15,1.66,4.71,0.80,15.00
447133,3.12,-1.56,16.19,8,0.31,1827,0.00,0.00,14.69,16,32.03,31.50,126,5.80,-8.97,9.31,1.68,4.71,0.82,15.00
447204,6.25,-1.56,16.77,8,0.31,1838,0.00,0.00,14.69,16,32.03,32.00,126,5.66,-8.99,9.42,1.68,4.71,0.82,15.70
447275,6.25,-1.56,16.54,8,0.31,1844,0.00,0.00,14.69,16,32.38,32.00,126,5.66,-9.01,9.53,1.68,4.71,0.82,16.50
447346,5.47,-1.56,16.19,8,0.32,1837,0.00,0.00,14.69,16,32.03,32.00,126,5.66,-9.01,9.53,1.68,4.71,0.82,16.40
447417,5.47,-1.56,15.85,8,0.32,1817,0.00,0.00,14.69,16,31.68,31.50,126,5.66,-8.99,9.64,1.68,4.71,0.82,16.40
447488,4.69,-1.56,15.50,8,0.33,1783,0.00,0.00,14.69,16,31.33,31.00,126,5.66,-8.95,9.64,1.68,4.71,0.82,15.90
447558,3.91,-1.56,14.81,8,0.34,1752,0.00,0.00,14.69,16,30.62,30.50,126,5.80,-8.88,9.63,1.70,4.71,0.82,15.30
447629,3.91,-1.56,14.70,8,0.35,1712,0.00,0.00,14.69,16,29.92,30.00,126,5.80,-8.74,9.68,1.70,4.71,0.82,15.30
447700,3.91,-1.56,14.59,8,0.36,1586,0.00,0.00,14.68,16,28.87,29.50,126,5.95,-8.57,9.74,1.70,4.71,0.82,14.90
447771,3.12,-1.56,14.47,8,0.38,1536,0.00,0.00,14.68,16,27.46,28.50,126,6.09,-8.35,9.84,1.70,4.71,0.82,14.70
447841,2.34,-1.56,14.24,8,0.41,1466,0.00,0.00,14.01,16,26.41,27.50,126,6.53,-8.08,9.90,1.70,4.71,0.82,14.60
447912,1.56,-1.56,14.13,8,0.42,1412,0.00,0.00,14.67,16,26.05,26.00,126,6.82,-7.85,9.95,1.70,4.71,0.82,14.60
447983,1.56,-1.56,14.01,8,0.45,1344,0.00,0.00,14.66,16,26.05,25.50,126,6.96,-7.62,9.95,1.70,4.71,0.82,14.50
448053,0.00,-1.56,13.78,8,0.46,1297,0.00,0.00,14.04,16,26.05,25.50,126,7.25,-7.37,9.95,1.70,4.71,0.82,14.30
448124,-2.34,-1.56,13.44,8,0.49,1228,0.00,0.00,13.89,16,27.11,26.00,126,7.55,-7.04,9.95,1.70,4.71,0.82,14.30
448195,-3.12,-1.56,13.44,8,0.51,1189,0.00,0.00,14.66,16,28.16,26.50,126,7.84,-6.67,9.95,1.70,4.71,0.82,14.20
448266,-3.12,-1.56,13.44,8,0.53,1141,0.00,0.00,14.65,16,28.52,27.50,126,8.13,-6.27,9.90,1.70,4.71,0.82,13.90
448336,-3.91,-1.56,13.21,8,0.54,1109,0.00,0.00,14.65,16,28.87,28.00,126,8.42,-6.05,9.90,1.70,4.71,0.82,13.90
448407,-4.69,-1.56,13.44,8,0.53,1105,0.00,0.00,14.66,16,28.16,28.50,126,8.71,-5.84,9.90,1.70,4.71,0.82,13.70
448478,-4.69,0.00,13.55,8,0.52,1126,0.00,0.00,14.66,16,27.81,27.50,126,8.85,-5.69,9.84,1.70,4.71,0.82,13.70
448549,-4.69,0.00,13.67,8,0.52,1154,0.00,0.00,14.66,16,27.81,27.00,126,9.00,-5.63,9.90,1.70,5.10,0.82,13.80
448619,-3.91,0.00,14.01,8,0.51,1162,0.00,0.00,14.66,16,27.81,27.50,126,9.14,-5.63,9.95,1.70,5.10,0.82,13.80
448690,-2.34,0.00,14.47,8,0.51,1175,0.00,0.00,14.66,16,27.81,27.00,126,9.14,-5.57,9.95,1.70,5.10,0.82,14.10
448761,-1.56,0.00,14.70,8,0.51,1191,0.00,0.00,14.67,16,27.46,27.00,126,9.14,-5.57,10.01,1.70,5.10,0.82,14.40
448832,-0.78,0.00,14.93,8,0.50,1197,0.00,0.00,14.67,16,27.11,26.50,126,9.00,-5.65,10.01,1.70,5.10,0.82,14.40
448902,0.00,0.00,15.04,8,0.50,1212,0.00,0.00,14.67,16,27.11,26.50,126,9.14,-5.67,10.01,1.72,5.10,0.82,14.70
448974,0.00,0.00,15.16,8,0.50,1231,0.00,0.00,14.67,16,27.11,26.50,126,9.00,-5.72,10.17,1.70,5.10,0.82,15.40
449044,0.78,0.00,15.27,8,0.49,1228,0.00,0.00,14.67,16,27.11,26.50,126,8.85,-5.80,10.11,1.70,5.10,0.82,15.30
449115,1.56,-1.56,15.50,8,0.50,1236,0.00,0.00,14.68,16,27.11,26.50,126,8.85,-5.90,10.22,1.72,5.10,0.82,15.30
449186,2.34,-1.56,15.39,8,0.49,1262,0.00,0.00,14.68,16,27.11,26.50,126,8.85,-5.96,10.27,1.72,5.10,0.82,15.50
449257,2.34,-1.56,15.27,8,0.49,1268,0.00,0.00,14.68,16,26.41,26.50,126,8.71,-6.15,10.22,1.70,3.92,0.78,15.40
449327,2.34,-1.56,15.16,8,0.45,1285,0.00,0.00,15.65,16,23.95,26.00,126,7.98,-7.23,8.25,1.48,1.96,0.72,15.40
449398,2.34,-1.56,15.04,8,0.40,1290,0.00,0.00,15.81,16,22.89,24.00,126,7.40,-8.01,6.54,1.42,0.78,0.68,15.30
449468,2.34,-1.56,14.93,8,0.34,1282,0.00,0.00,15.67,16,20.78,16.00,126,6.67,-8.68,5.46,1.38,0.39,0.68,15.10
449540,2.34,-1.56,14.70,8,0.30,1300,0.00,0.00,15.50,16,19.38,16.50,126,5.95,-8.89,4.90,1.38,0.39,0.68,15.00
449610,2.34,-1.56,14.36,8,0.28,1305,0.00,0.00,15.27,16,17.62,13.00,126,5.37,-9.30,4.70,1.36,0.78,0.68,15.00
449680,1.56,-1.56,14.24,8,0.25,1289,0.00,0.00,14.71,16,15.86,11.00,126,5.08,-9.65,4.63,1.36,0.39,0.68,14.80
449751,1.56,0.00,14.01,8,0.24,1290,0.00,0.00,14.71,16,13.75,10.50,126,4.93,-9.86,4.57,1.36,0.39,0.68,14.50
449822,0.78,0.00,14.01,8,0.23,1291,0.00,0.00,14.71,16,12.34,9.50,126,4.79,-10.04,4.66,1.38,0.78,0.68,14.50
449892,1.56,0.00,14.13,8,0.23,1268,0.00,0.00,14.71,16,10.94,10.50,126,4.64,-10.13,4.66,1.38,0.39,0.68,14.50
449964,1.56,0.00,14.36,8,0.22,1268,0.00,0.00,14.71,16,10.94,9.50,126,4.50,-10.21,4.63,1.36,0.39,0.68,14.40
450035,1.56,0.00,14.36,8,0.22,1302,0.00,0.00,14.71,16,10.94,7.00,126,4.50,-10.29,4.66,1.38,0.39,0.68,14.40
450106,1.56,0.00,14.47,8,0.22,1288,0.00,0.00,14.71,16,10.94,8.00,126,4.35,-10.38,4.70,1.38,0.78,0.68,14.30
450176,1.56,0.00,14.59,8,0.22,1269,0.00,0.00,14.71,16,10.94,10.50,126,4.35,-10.38,4.66,1.38,0.39,0.68,14.60
450247,1.56,0.00,14.70,8,0.20,1267,0.00,0.00,15.38,16,10.94,10.50,126,4.35,-10.52,4.60,1.30,0.00,0.66,14.60
450317,1.56,0.00,14.81,8,0.20,1256,0.00,0.00,14.71,16,10.59,10.00,126,4.06,-10.69,3.85,1.30,0.00,0.66,14.60
450388,1.56,0.00,14.70,8,0.19,1242,0.00,0.00,14.71,16,10.94,11.50,126,4.06,-10.71,3.80,1.32,0.00,0.66,14.60
450459,1.56,0.00,14.70,8,0.19,1254,0.00,0.00,14.71,16,10.59,13.00,126,3.92,-10.77,3.85,1.30,0.00,0.66,14.70
450530,1.56,0.00,14.70,8,0.18,1232,0.00,0.00,14.71,16,10.59,11.50,126,3.92,-10.81,3.87,1.30,0.00,0.66,14.70
450600,1.56,0.00,14.59,8,0.19,1224,0.00,0.00,14.71,16,10.59,14.00,126,3.92,-10.81,3.87,1.32,0.00,0.66,14.70
450671,1.56,0.00,14.59,8,0.19,1222,0.00,0.00,14.71,16,10.59,14.00,126,3.92,-10.81,3.89,1.32,0.00,0.66,14.70
450741,1.56,0.00,14.70,8,0.19,1220,0.00,0.00,14.71,16,10.59,14.00,126,3.77,-10.87,3.94,1.32,0.00,0.66,14.70
450813,1.56,0.00,14.59,8,0.19,1212,0.00,0.00,14.71,16,10.59,14.50,126,3.77,-10.87,3.94,1.32,0.00,0.66,14.70
450884,1.56,0.00,14.59,8,0.20,1208,0.00,0.00,14.71,16,10.59,14.50,126,3.77,-10.87,3.94,1.32,0.00,0.66,14.60
450954,1.56,0.00,14.59,8,0.20,1201,0.00,0.00,14.71,16,10.59,14.50,126,3.77,-10.87,3.95,1.32,0.00,0.66,14.60
451025,1.56,0.00,14.59,8,0.20,1204,0.00,0.00,14.71,16,10.59,14.00,126,3.77,-10.87,3.94,1.32,0.00,0.66,14.60
451096,0.78,0.00,14.36,8,0.20,1188,0.00,0.00,14.71,16,10.59,15.50,126,3.92,-10.81,3.99,1.34,0.00,0.66,14.60
451167,0.78,0.00,14.13,8,0.21,1180,0.00,0.00,14.71,16,10.59,16.00,126,3.92,-10.71,4.02,1.34,0.00,0.66,14.60
451237,0.78,0.00,14.13,8,0.22,1174,0.00,0.00,14.71,16,10.59,15.50,126,3.92,-10.65,4.22,1.36,0.00,0.66,14.60
451307,0.00,0.00,13.78,8,0.23,1168,0.00,0.00,14.71,16,10.23,15.50,126,4.06,-10.60,4.33,1.36,0.39,0.68,14.60
451378,0.00,0.00,13.55,8,0.23,1159,0.00,0.00,14.71,16,10.59,15.50,126,4.21,-10.50,4.44,1.36,0.39,0.68,14.50
451449,-0.78,0.00,13.44,8,0.25,1160,0.00,0.00,14.71,16,10.59,15.50,126,4.35,-10.31,4.63,1.42,1.18,0.70,14.30
451520,-0.78,0.00,13.32,8,0.26,1166,0.00,0.00,14.70,16,11.29,10.50,126,4.64,-10.04,4.92,1.42,1.57,0.70,14.30
451590,-1.56,0.00,12.98,8,0.27,1157,0.00,0.00,14.70,16,12.34,11.00,126,4.79,-9.84,5.29,1.44,1.57,0.72,14.20
451661,-2.34,0.00,12.86,8,0.29,1141,0.00,0.00,14.70,16,13.40,12.00,126,4.93,-9.63,5.43,1.44,1.96,0.72,13.80
451732,-3.12,-1.56,12.75,8,0.29,1144,0.00,0.00,14.70,16,14.10,13.00,126,5.22,-9.42,5.45,1.46,1.96,0.72,13.80
451803,-3.12,-1.56,12.63,8,0.29,1157,0.00,0.00,14.70,16,15.16,14.00,126,5.37,-9.24,5.63,1.46,2.35,0.74,13.60
451873,-4.69,-1.56,12.63,8,0.31,1159,0.00,0.00,13.62,16,16.56,14.50,126,5.51,-9.01,5.82,1.48,2.75,0.74,13.30
451943,-5.47,-1.56,12.75,8,0.35,1144,0.00,0.00,13.32,16,17.97,16.00,126,5.80,-8.68,6.38,1.52,3.53,0.78,13.10
452015,-5.47,-1.56,13.09,8,0.38,1146,0.00,0.00,13.29,16,20.43,17.50,126,5.95,-8.20,7.04,1.60,3.92,0.78,13.10
452086,-5.47,-1.56,13.44,8,0.42,1159,0.00,0.00,13.92,16,23.24,20.00,126,6.53,-7.93,7.94,1.64,3.92,0.78,13.10
452156,-4.69,-1.56,13.67,8,0.43,1147,0.00,0.00,14.67,16,23.95,22.00,126,6.82,-7.52,8.19,1.64,4.31,0.80,13.40
452227,-3.91,-1.56,14.01,8,0.45,1180,0.00,0.00,14.67,16,24.65,23.50,126,7.40,-7.19,8.47,1.66,4.71,0.82,13.40
452298,-4.69,-1.56,13.90,8,0.47,1196,0.00,0.00,13.98,16,26.05,23.50,126,7.69,-6.85,8.82,1.68,4.71,0.82,13.70
452369,-6.25,-1.56,13.78,8,0.48,1190,0.00,0.00,14.66,16,26.76,26.00,126,7.98,-6.67,9.36,1.68,4.71,0.82,13.90
452440,-6.25,-1.56,13.78,8,0.49,1217,0.00,0.00,14.66,16,27.81,26.00,126,8.27,-6.42,9.68,1.72,5.49,0.84,14.10
452510,-5.47,-1.56,14.13,8,0.52,1236,0.00,0.00,13.55,16,29.22,28.00,126,8.42,-6.05,10.70,1.76,6.27,0.86,14.10
452582,-5.47,-1.56,14.24,8,0.58,1219,0.00,0.00,14.00,16,29.22,28.50,126,8.85,-5.63,11.84,1.80,6.67,0.88,14.10
452652,-3.91,0.00,14.59,8,0.58,1248,0.00,0.00,14.64,16,29.22,28.50,126,9.29,-5.30,12.24,1.82,6.67,0.88,14.40
452723,-3.12,0.00,14.70,8,0.59,1283,0.00,0.00,14.64,16,29.22,28.50,126,9.43,-5.05,12.46,1.82,7.06,0.90,14.40
452793,-3.91,0.00,14.81,8,0.60,1267,0.00,0.00,14.64,16,29.57,28.50,126,9.72,-4.81,12.75,1.84,7.84,0.90,14.90
452863,-4.69,0.00,14.70,8,0.62,1322,0.00,0.00,14.16,16,29.92,29.00,126,10.01,-4.60,13.37,1.90,8.63,0.94,14.80
452934,-4.69,0.00,14.70,8,0.64,1340,0.00,0.00,14.10,16,30.27,29.50,126,10.16,-4.22,14.11,1.92,9.02,0.94,14.80
453005,-3.91,0.00,14.81,8,0.66,1369,0.00,0.00,14.64,16,30.62,29.50,126,10.45,-3.93,14.64,1.96,9.80,0.98,14.60
453076,-3.12,0.00,15.04,8,0.68,1396,0.00,0.00,14.25,16,31.33,30.00,126,10.74,-3.67,15.19,1.98,10.59,1.00,15.00
453147,-2.34,0.00,15.04,8,0.70,1401,0.00,0.00,14.64,16,32.03,30.50,126,11.32,-3.38,15.91,1.98,10.98,1.02,15.10
453217,-2.34,0.00,15.04,8,0.69,1446,0.00,0.00,14.64,16,32.73,31.00,126,11.46,-3.17,16.20,1.98,10.98,1.02,15.10
453288,-1.56,0.00,15.04,8,0.69,1452,0.00,0.00,14.64,16,33.09,32.00,126,11.61,-3.09,16.49,2.02,11.37,1.02,15.20
453358,-1.56,0.00,15.16,8,0.69,1473,0.00,0.00,14.64,16,33.79,33.00,126,11.61,-3.00,17.00,2.02,11.37,1.04,15.20
453429,-0.78,0.00,15.27,8,0.69,1522,0.00,0.00,14.64,16,34.49,33.50,126,11.75,-2.94,17.44,2.02,12.16,1.04,15.20
453501,1.56,0.00,15.50,8,0.73,1524,0.00,0.00,14.22,16,33.79,33.00,126,11.90,-2.75,18.43,2.06,12.94,1.08,15.30
453571,1.56,0.00,15.50,8,0.75,1549,0.00,0.00,14.64,16,34.14,33.00,126,12.04,-2.49,19.00,2.08,13.73,1.10,15.50
453642,1.56,0.00,15.39,8,0.75,1600,0.00,0.00,14.64,16,33.44,34.00,126,12.33,-2.34,19.75,2.10,14.12,1.12,15.40
453713,0.78,0.00,15.16,8,0.76,1597,0.00,0.00,15.02,16,35.20,33.00,126,12.48,-2.17,20.57,2.12,14.51,1.12,15.40
453783,0.78,0.00,15.04,8,0.73,1628,0.00,0.00,14.95,16,36.60,34.50,126,12.62,-2.24,20.19,2.08,14.12,1.10,15.30
453854,1.56,0.00,15.04,8,0.71,1669,0.00,0.00,15.06,16,35.90,36.00,126,12.48,-3.48,19.93,1.96,9.41,0.96,15.00
453924,1.56,0.00,15.16,8,0.65,1705,0.00,0.00,15.30,16,34.14,36.00,126,11.17,-4.51,15.98,1.88,7.84,0.90,15.00
453995,2.34,0.00,15.04,8,0.58,1719,0.00,0.00,15.58,16,32.73,34.00,126,9.29,-5.82,14.39,1.78,5.49,0.82,15.20
454066,1.56,-1.56,14.93,8,0.48,1728,0.00,0.00,16.18,16,32.03,33.00,126,7.69,-7.46,12.13,1.54,1.57,0.68,15.00
454137,0.00,0.00,14.70,10,0.36,1720,0.00,0.00,16.36,16,25.00,28.00,126,6.09,-8.91,8.78,1.38,0.00,0.66,14.70
454208,0.00,0.00,14.36,10,0.28,1697,0.00,0.00,15.96,16,19.73,21.50,126,5.08,-9.80,5.23,1.32,0.00,0.66,14.70
454278,0.00,0.00,14.13,10,0.22,1708,0.00,0.00,15.50,16,15.51,18.50,126,4.64,-10.25,4.16,1.32,0.00,0.66,14.50
454349,0.00,0.00,14.13,10,0.19,1717,0.00,0.00,14.70,16,11.99,14.00,126,4.21,-10.69,4.13,1.34,0.00,0.66,14.30
454420,0.00,0.00,14.24,10,0.18,1756,0.00,0.00,14.70,16,11.99,11.50,126,3.92,-10.96,5.11,1.42,0.00,0.66,14.30
454490,0.00,0.00,14.36,10,0.19,1747,0.00,0.00,13.63,16,11.99,11.50,126,3.63,-11.10,5.61,1.46,0.00,0.66,14.30
454562,0.00,0.00,15.04,10,0.20,1714,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.10,5.80,1.46,0.00,0.66,14.50
454633,0.00,0.00,16.54,10,0.21,1706,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.10,5.93,1.48,0.00,0.66,14.50
454703,0.00,0.00,17.80,10,0.21,1706,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.10,5.93,1.48,0.00,0.66,14.70
454774,0.00,0.00,19.52,10,0.21,1679,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.10,5.88,1.48,0.00,0.66,16.20
454845,0.00,0.00,21.13,10,0.21,1692,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.12,5.85,1.48,0.00,0.66,17.50
454916,0.00,0.00,23.77,10,0.20,1674,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.12,5.74,1.46,0.00,0.66,17.50
454987,0.00,0.00,24.58,10,0.21,1642,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.10,5.71,1.46,0.00,0.66,19.20
455057,0.00,0.00,24.23,10,0.21,1646,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.10,5.74,1.46,0.00,0.66,21.20
455128,0.00,0.00,23.89,10,0.20,1642,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.14,5.65,1.46,0.00,0.66,21.20
455199,0.00,0.00,24.00,10,0.21,1631,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.10,5.61,1.46,0.00,0.66,23.60
455269,0.00,0.00,23.77,10,0.21,1614,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-11.08,5.55,1.44,0.00,0.66,28.80
455340,0.00,0.00,23.66,10,0.21,1599,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-11.06,5.55,1.46,0.00,0.66,33.10
455411,0.00,0.00,23.77,10,0.21,1576,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.00,5.58,1.44,0.00,0.66,33.10
455482,0.00,0.00,23.54,10,0.21,1580,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-10.96,5.54,1.46,0.00,0.66,43.40
