Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ignition Total Timing (degrees)
143284,14.06,0.00,14.13,13.84,8,14.53,0.28,1222,0.00,0.00,0.920,1.54,0.756,0.876,74.90,14.59,6,16,1.57,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40,13.00
143397,14.06,0.00,14.24,13.84,8,14.53,0.28,1238,0.00,0.00,0.916,1.54,0.764,0.876,74.90,14.59,6,16,1.57,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30,12.00
143513,14.06,0.00,14.13,14.00,8,14.53,0.28,1225,0.00,0.00,0.940,1.54,0.772,0.868,74.90,14.59,6,16,1.59,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30,12.00
143627,14.06,0.00,14.24,14.00,8,14.53,0.28,1223,0.00,0.00,0.932,1.54,0.780,0.868,74.90,14.59,6,16,1.57,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40,12.00
143741,14.06,0.00,14.36,14.00,8,14.53,0.28,1228,0.00,0.00,0.932,1.54,0.772,0.892,74.90,14.59,6,16,1.56,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40,11.50
143854,14.06,0.00,14.24,13.92,8,14.53,0.28,1228,0.00,0.00,0.936,1.54,0.764,0.876,74.90,14.59,6,16,1.57,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50,11.00
143969,14.06,0.00,14.47,13.84,8,14.53,0.28,1240,0.00,0.00,0.920,1.54,0.764,0.868,74.90,14.59,6,16,1.57,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40,10.00
144084,14.84,0.00,14.36,13.84,8,14.53,0.28,1218,0.00,0.00,0.916,1.54,0.772,0.876,74.90,14.59,6,16,1.58,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50,12.00
144198,14.06,0.00,14.47,13.84,8,14.53,0.28,1228,0.00,0.00,0.916,1.54,0.772,0.876,74.90,14.59,6,16,1.59,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50,11.00
144312,14.06,0.00,14.47,13.76,8,14.53,0.28,1228,0.00,0.00,0.920,1.54,0.764,0.868,74.90,14.59,1,16,1.57,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50,11.50
144426,14.06,0.00,14.36,13.92,8,14.53,0.28,1221,0.00,0.00,0.932,1.54,0.780,0.884,74.90,14.59,1,16,1.57,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50,11.50
144540,14.06,0.00,14.47,14.00,8,14.53,0.28,1238,0.00,0.00,0.932,1.54,0.764,0.876,74.90,14.59,1,16,1.55,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50,9.50
144655,14.06,0.00,14.24,14.00,8,14.53,0.28,1213,0.00,0.00,0.924,1.54,0.772,0.876,74.90,14.59,1,16,1.57,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50,12.00
144769,14.06,0.00,14.47,13.92,8,14.53,0.30,1221,0.00,0.00,0.920,1.54,0.824,0.900,74.90,14.67,1,16,1.57,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50,10.00
144882,14.06,0.00,14.36,13.92,8,14.53,0.32,1210,0.00,0.00,0.920,1.79,0.896,0.952,74.90,14.67,1,16,1.56,5.22,-9.53,0.00,-1.70,0.66,0,0.0,0.00,0.00,14.50,11.50
144997,14.06,0.00,14.47,13.92,8,14.53,0.34,1216,0.00,0.00,0.920,1.79,2.008,1.016,74.90,15.31,1,16,1.83,5.37,-9.28,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.50,10.50
145111,14.06,0.00,14.47,14.00,8,14.53,0.31,1249,0.00,0.00,0.920,1.79,0.884,0.968,74.90,14.67,1,16,1.56,5.37,-9.24,0.00,-1.70,0.70,0,0.0,0.00,0.00,14.60,14.00
145226,14.84,0.00,14.59,13.92,8,14.53,0.33,1248,0.00,0.00,0.920,1.79,0.956,1.024,74.90,14.64,1,16,1.87,5.51,-9.17,0.00,-1.70,0.72,0,0.0,0.00,0.00,14.60,15.50
145340,14.84,0.00,14.70,13.92,8,14.53,0.35,1281,0.00,0.00,0.924,1.79,1.036,1.084,74.90,14.64,1,16,1.86,5.66,-9.05,0.00,-1.70,0.74,0,0.0,0.00,0.00,14.60,19.00
145454,15.62,0.00,14.81,14.00,8,14.53,0.37,1322,0.00,0.00,0.916,1.79,1.096,1.116,74.90,14.64,1,16,1.93,5.95,-8.88,0.00,-1.70,0.76,0,0.0,0.00,0.00,14.80,23.50
145569,17.19,0.00,15.04,13.92,8,14.53,0.39,1375,0.00,0.00,0.920,2.05,1.180,1.204,74.90,14.61,1,16,2.28,6.24,-8.60,0.00,-1.70,0.78,0,0.0,0.00,0.00,15.00,27.00
145682,19.53,0.00,15.39,13.92,8,14.53,0.40,1349,0.00,0.00,0.920,2.05,1.220,1.268,74.90,14.61,1,16,2.38,6.38,-8.28,0.00,-1.70,0.78,0,0.0,0.00,0.00,15.30,27.50
145797,20.31,0.00,15.39,13.92,8,14.53,0.41,1414,0.00,0.00,0.920,2.05,1.276,1.332,74.90,14.61,1,16,2.41,6.67,-8.06,0.00,-1.70,0.80,0,0.0,0.00,0.00,15.40,27.50
145911,21.09,0.00,15.39,14.00,8,14.53,0.43,1429,0.00,0.00,0.924,2.30,1.380,1.392,74.90,14.61,1,16,2.44,6.82,-7.87,0.00,-1.70,0.80,0,0.0,0.00,0.00,15.50,28.00
146026,21.09,0.00,15.27,14.00,8,14.53,0.44,1434,0.00,0.00,0.928,2.30,1.404,1.448,74.90,14.59,1,16,2.78,7.11,-7.56,0.00,-1.70,0.82,0,0.0,0.00,0.00,15.40,28.00
146140,21.09,0.00,15.50,13.84,8,14.53,0.46,1472,0.00,0.00,0.932,2.30,1.464,1.504,74.90,14.59,1,16,2.75,7.25,-7.37,0.00,-1.70,0.82,0,0.0,0.00,0.00,15.30,28.00
146253,20.31,0.00,15.39,13.84,8,14.53,0.48,1377,0.00,0.00,0.920,2.30,1.564,1.564,74.90,14.59,1,16,2.70,7.55,-7.10,0.00,-1.70,0.82,0,0.0,0.00,0.00,15.40,27.00
146369,21.09,0.00,15.04,13.84,8,14.53,0.51,1342,0.00,0.00,0.920,2.56,1.656,1.628,74.90,14.56,1,16,2.60,7.84,-6.85,0.00,-1.70,0.82,0,0.0,0.00,0.00,15.30,27.00
146483,20.31,0.00,15.27,13.84,8,14.53,0.52,1327,0.00,0.00,0.920,2.56,1.684,1.720,74.90,14.56,1,16,2.83,8.13,-6.57,0.00,-1.70,0.82,0,0.0,0.00,0.00,15.30,26.50
146596,20.31,0.00,14.93,13.92,8,14.53,0.53,1314,0.00,0.00,0.920,2.56,1.716,1.752,74.90,14.56,1,16,2.80,8.27,-6.34,0.00,-1.70,0.82,0,0.0,0.00,0.00,15.30,26.50
146710,19.53,0.00,15.04,14.00,8,14.53,0.55,1307,0.00,0.00,0.936,2.56,1.772,1.800,74.90,14.56,1,16,2.80,8.56,-6.11,0.00,-1.70,0.82,0,0.0,0.00,0.00,15.20,26.50
146824,20.31,0.00,15.04,14.00,8,14.53,0.56,1315,0.00,0.00,0.936,2.56,1.820,1.832,74.90,14.56,1,16,2.82,8.85,-5.92,0.00,-1.70,0.84,0,0.0,0.00,0.00,15.10,26.50
146938,19.53,0.00,15.27,13.92,8,14.53,0.56,1334,0.00,0.00,0.936,2.56,1.804,1.880,74.90,14.56,1,16,2.82,9.00,-5.74,0.00,-1.70,0.84,0,0.0,0.00,0.00,15.20,26.50
147053,20.31,0.00,15.04,13.76,8,14.53,0.59,1306,0.00,0.00,0.932,2.82,1.920,2.036,74.90,14.56,1,16,3.06,9.14,-5.57,0.00,-1.70,0.84,0,0.0,0.00,0.00,15.20,26.50
147167,21.09,0.00,15.39,13.84,8,14.53,0.59,1304,0.00,0.00,0.920,2.82,1.936,1.972,74.90,14.53,1,16,3.08,9.29,-5.38,0.00,-1.70,0.86,0,0.0,0.00,0.00,15.30,26.00
147281,20.31,0.00,15.39,13.76,8,14.53,0.60,1299,0.00,0.00,0.920,2.82,1.952,1.960,74.90,14.56,1,16,3.09,9.43,-5.24,0.00,-1.70,0.86,0,0.0,0.00,0.00,15.50,26.00
147395,19.53,0.00,15.16,13.84,8,14.53,0.62,1292,0.00,0.00,0.924,2.82,2.024,2.036,74.90,14.53,1,16,3.05,9.72,-5.10,0.00,-1.70,0.86,0,0.0,0.00,0.00,15.40,26.00
147510,20.31,0.00,15.16,13.92,8,14.53,0.64,1258,0.00,0.00,0.936,2.82,2.116,2.088,74.90,14.53,1,16,3.03,9.72,-4.89,0.00,-1.70,0.86,0,0.6,0.00,0.00,15.30,26.00
147623,21.09,0.00,15.27,13.92,8,14.53,0.66,1218,0.00,0.00,0.936,3.07,2.196,2.184,74.90,13.77,1,16,3.15,10.01,-4.62,0.00,-1.70,0.88,0,0.0,0.00,0.00,15.20,25.50
147738,20.31,0.00,15.04,13.92,8,14.53,0.67,1188,0.00,0.00,0.932,3.07,2.204,2.372,74.90,14.53,1,16,2.99,10.59,-4.20,0.00,-1.70,0.88,0,0.0,0.00,0.00,15.30,25.00
147852,21.09,0.00,15.27,13.92,8,14.53,0.62,1321,0.00,0.00,0.936,2.82,2.028,2.032,74.90,14.59,1,16,2.94,10.45,-4.18,0.00,-1.70,0.88,0,0.0,0.00,0.00,15.20,26.00
147966,19.53,0.00,15.04,13.84,8,14.53,0.62,1349,0.00,0.00,0.920,2.82,2.016,2.064,74.90,14.59,1,16,3.10,10.30,-4.41,0.00,-1.70,0.88,0,0.0,0.00,0.00,15.20,26.50
148080,20.31,0.00,15.27,13.92,8,14.53,0.60,1408,0.00,0.00,0.920,2.82,1.872,2.052,74.90,15.20,1,16,3.16,10.16,-4.51,0.00,-1.70,0.90,0,0.0,0.00,0.00,15.30,27.00
148195,21.09,0.00,15.27,13.92,8,14.53,0.59,1526,0.00,0.00,0.924,2.82,1.908,1.952,74.90,14.64,1,16,3.45,9.87,-4.81,0.00,-1.70,0.90,0,0.0,0.00,0.00,15.60,28.50
148308,20.31,0.00,15.85,13.92,8,14.53,0.58,1566,0.00,0.00,0.920,2.82,1.884,1.932,74.90,14.64,1,16,3.65,9.58,-5.05,0.00,-1.70,0.90,0,0.0,0.00,0.00,15.80,28.50
148423,21.09,0.00,15.85,13.92,8,14.53,0.56,1622,0.00,0.00,0.928,2.56,1.800,1.876,74.90,14.67,1,16,3.34,9.43,-5.28,0.00,-1.70,0.90,0,0.0,0.00,0.00,15.90,29.00
148538,19.53,0.00,15.04,13.92,8,14.53,0.56,1715,0.00,0.00,0.920,2.56,1.788,1.848,74.90,14.68,1,16,3.58,9.14,-5.55,0.00,-1.70,0.90,0,0.0,0.00,0.00,15.60,30.00
148651,20.31,0.00,14.93,13.92,8,14.53,0.55,1792,0.00,0.00,0.920,2.56,1.764,1.824,74.90,14.68,1,16,3.72,8.85,-5.76,0.00,-1.70,0.92,0,0.0,0.00,0.00,15.10,30.50
148766,20.31,0.00,14.81,13.92,8,14.53,0.53,1858,0.00,0.00,0.920,2.56,1.700,1.792,74.90,14.70,1,16,3.91,8.71,-5.98,0.00,-1.70,0.92,0,0.0,0.00,0.00,14.80,31.00
148880,19.53,0.00,14.59,13.92,8,14.53,0.53,1872,0.00,0.00,0.920,2.56,1.684,1.736,74.90,14.70,1,16,3.96,8.71,-6.05,0.00,-1.70,0.92,0,0.0,0.00,0.00,14.70,31.50
148994,19.53,0.00,14.70,13.92,8,14.53,0.51,1966,0.00,0.00,0.920,2.56,1.648,1.728,74.90,14.70,1,16,4.09,8.56,-6.07,0.00,-1.70,0.92,0,0.0,0.00,0.00,14.70,32.00
149108,20.31,0.00,14.70,14.00,8,14.53,0.52,1996,0.00,0.00,0.920,2.56,1.676,1.696,74.90,14.70,1,16,4.24,8.56,-6.13,0.00,-1.70,0.94,0,0.0,0.00,0.00,14.70,32.50
149223,21.09,0.00,14.81,13.92,8,14.53,0.52,1994,0.00,0.00,0.924,2.56,1.668,1.712,74.90,14.70,1,16,4.35,8.56,-6.17,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.80,33.00
149338,20.31,0.00,14.70,13.84,8,14.53,0.50,2091,0.00,0.00,0.920,2.30,1.600,1.672,74.90,14.70,1,16,4.39,8.42,-6.23,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.80,33.50
149452,19.53,0.00,14.36,13.84,8,14.53,0.49,2169,0.00,0.00,0.916,2.30,1.576,1.616,74.90,14.70,1,16,4.09,8.27,-6.40,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.60,34.00
149566,18.75,0.00,14.36,13.84,8,14.53,0.49,2212,0.00,0.00,0.916,2.30,1.552,1.592,74.90,14.70,1,16,4.20,8.13,-6.52,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.50,34.50
149680,16.41,0.00,14.13,14.00,8,14.53,0.49,2191,0.00,0.00,0.920,2.30,1.544,1.576,74.90,14.70,1,16,4.28,8.13,-6.63,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.40,35.00
149794,16.41,0.00,13.67,13.92,8,14.53,0.49,2313,0.00,0.00,0.936,2.30,1.508,1.560,74.90,14.70,1,16,4.33,7.98,-6.75,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.30,35.50
149909,14.84,0.00,14.01,13.92,8,14.53,0.51,2332,0.00,0.00,0.936,2.56,1.652,1.560,74.90,14.70,1,16,4.51,7.98,-6.75,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.20,36.00
150023,14.84,0.00,14.01,13.92,8,14.53,0.50,2400,0.00,0.00,0.936,2.30,1.508,1.600,74.90,14.70,1,16,4.55,7.98,-6.71,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.30,36.50
150137,13.28,0.00,14.01,13.84,8,14.53,0.50,2486,0.00,0.00,0.940,2.30,1.536,1.560,74.90,14.70,1,16,4.70,7.98,-6.79,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.30,37.00
150251,12.50,0.00,14.01,13.76,8,14.53,0.50,2492,0.00,0.00,0.916,2.30,1.492,1.536,74.90,14.70,1,16,4.77,7.84,-6.90,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.20,37.50
150366,13.28,0.00,14.01,13.84,8,14.53,0.50,2559,0.00,0.00,0.920,2.30,1.472,1.552,74.90,14.70,1,16,4.82,7.69,-6.92,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.30,38.50
150480,11.72,0.00,14.24,13.76,8,14.53,0.48,2642,0.00,0.00,0.920,2.30,1.420,1.496,74.90,14.70,1,16,5.00,7.69,-7.06,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.30,39.00
150594,11.72,0.00,14.13,13.92,8,14.53,0.49,2667,0.00,0.00,0.920,2.30,1.420,1.480,74.90,14.70,1,16,5.07,7.55,-7.10,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.30,39.50
150709,11.72,0.00,14.36,13.92,8,14.53,0.48,2696,0.00,0.00,0.936,2.30,1.420,1.472,74.90,14.70,1,16,5.12,7.55,-7.17,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.50,40.00
150822,10.94,0.00,14.24,14.00,8,14.53,0.47,2776,0.00,0.00,0.944,2.30,1.368,1.448,74.90,14.70,1,16,5.22,7.40,-7.27,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.50,41.50
150937,8.59,0.00,14.13,13.92,8,14.53,0.47,2799,0.00,0.00,0.940,2.05,1.352,1.432,74.90,14.70,1,16,4.77,7.40,-7.29,0.00,-2.32,0.94,0,0.0,0.00,0.00,14.40,41.50
151053,8.59,0.00,14.01,13.76,8,14.53,0.46,2830,0.00,0.00,0.940,2.05,1.308,1.400,74.90,14.70,1,16,4.81,7.40,-7.35,0.00,-2.32,0.94,0,0.0,0.00,0.00,14.30,41.50
151166,7.03,0.00,14.01,13.76,8,14.53,0.45,2916,0.00,0.00,0.920,2.05,1.256,1.352,74.90,14.70,1,16,4.94,7.25,-7.48,0.00,-2.32,0.94,0,0.0,0.00,0.00,14.30,42.00
151281,7.81,0.00,14.47,13.76,8,14.53,0.45,2914,0.00,0.00,0.920,2.05,1.248,1.368,74.90,15.20,1,16,4.98,7.11,-7.56,0.00,-2.32,0.94,0,0.0,0.00,0.00,14.40,42.00
151395,6.25,0.00,14.24,13.84,8,14.53,0.33,2950,0.00,0.00,0.920,1.79,0.760,1.148,74.90,16.05,1,16,4.39,5.08,-9.03,0.00,-2.32,0.78,0,-0.6,0.00,0.00,14.40,42.50
151509,4.69,0.00,13.21,13.92,8,14.53,0.21,2923,0.00,0.00,0.916,1.28,0.432,0.708,74.90,15.15,1,16,3.12,4.35,-10.54,0.00,-2.32,0.64,0,0.0,0.00,0.00,14.20,38.50
151624,0.00,0.00,11.83,13.92,10,14.54,0.17,2798,0.00,0.00,0.924,1.02,0.344,0.528,74.90,14.70,1,16,3.05,3.77,-11.02,0.00,-2.32,0.64,0,0.0,0.00,0.00,13.60,28.50
151738,0.00,0.00,11.48,13.92,10,14.54,0.18,2611,0.00,0.00,0.928,0.00,0.372,0.488,74.90,14.70,6,16,0.00,3.48,-11.22,0.00,-2.01,0.64,0,0.0,0.00,0.00,12.90,20.00
151852,0.00,0.00,11.25,13.92,10,14.54,0.18,2384,0.00,0.00,0.916,0.00,0.356,0.488,74.90,14.70,1,16,0.00,3.34,-11.37,0.00,-2.01,0.64,0,0.0,0.00,0.00,11.80,15.50
151967,0.00,0.00,11.83,14.00,10,14.54,0.17,2290,0.00,0.00,0.920,0.00,0.336,0.472,74.90,14.70,1,16,0.00,3.19,-11.41,0.00,-2.01,0.64,0,0.0,0.00,0.00,12.00,15.00
152081,0.00,0.00,11.60,13.92,10,14.54,0.25,2074,0.00,0.00,0.916,1.28,0.744,0.544,74.90,11.15,2,16,0.00,3.63,-10.93,0.00,-2.01,0.70,0,0.6,0.00,0.00,12.20,15.00
152195,0.00,0.00,11.94,13.92,10,14.54,0.35,2035,0.00,0.00,0.920,1.79,0.936,1.096,74.90,14.56,2,16,3.01,5.08,-9.77,0.00,-2.01,0.84,108,0.0,0.00,0.00,12.10,23.50
152310,0.00,0.00,15.04,14.00,10,14.54,0.38,2070,0.00,0.00,0.920,1.79,1.048,1.000,74.90,13.25,2,16,3.06,5.95,-8.95,0.00,-2.01,0.86,108,0.6,0.00,0.00,13.10,31.00
152424,0.00,0.00,14.93,13.92,10,14.54,0.47,2100,0.00,0.00,0.920,2.05,1.344,1.292,74.90,13.69,2,16,3.09,6.53,-8.02,0.00,-2.01,0.92,108,0.0,0.00,0.00,14.40,34.00
152539,0.00,0.00,15.39,13.92,10,14.54,0.53,2067,0.00,0.00,0.920,2.30,1.488,1.504,74.90,13.05,2,16,3.59,7.69,-7.08,0.00,-2.01,0.94,108,0.0,0.00,0.00,14.70,33.00
152654,0.00,0.00,15.85,13.92,10,14.54,0.61,1983,0.00,0.00,0.920,2.56,1.764,1.648,74.90,13.54,2,16,4.31,8.71,-6.07,0.00,-2.01,1.00,108,0.0,0.00,0.00,15.90,32.00
152768,-0.78,0.00,16.77,13.84,8,14.54,0.66,1898,0.00,0.00,0.916,2.56,1.860,1.852,74.90,14.40,2,16,4.13,9.72,-5.26,0.00,-1.70,1.00,108,0.0,0.00,0.00,16.40,31.50
152882,7.81,0.00,17.57,14.00,8,14.54,0.69,1842,0.00,0.00,0.932,2.82,2.060,2.016,74.90,14.40,2,16,4.05,10.01,-4.66,0.00,-1.70,1.02,108,0.0,0.00,0.00,17.00,30.50
152997,12.50,0.00,17.92,13.92,8,14.54,0.75,1831,0.00,0.00,0.932,3.07,2.512,2.176,74.90,13.20,2,16,4.62,10.59,-4.16,0.00,-1.70,1.04,108,0.6,0.00,0.00,17.40,30.50
153111,14.06,0.00,17.92,13.92,8,14.54,0.78,1873,0.00,0.00,0.936,3.33,2.512,2.600,74.90,14.38,2,16,5.15,11.32,-3.40,0.00,-1.70,1.10,108,0.6,0.00,0.00,17.50,30.00
153225,14.84,0.00,16.88,13.92,8,14.54,0.78,1907,0.00,0.00,0.940,3.33,2.540,2.476,74.90,14.40,2,16,5.20,11.75,-3.07,0.00,-1.70,1.10,108,0.0,0.00,0.00,17.00,30.50
153339,19.53,0.00,16.54,13.76,8,14.54,0.78,1914,0.00,0.00,0.924,3.33,2.596,2.596,74.90,14.43,2,16,5.29,11.75,-2.90,0.00,-1.70,1.12,108,0.0,0.00,0.00,16.70,30.50
153454,20.31,0.00,16.42,13.76,8,14.54,0.76,1961,0.00,0.00,0.916,3.33,2.516,2.560,74.90,14.46,2,16,5.38,11.75,-2.88,0.00,-1.70,1.12,108,0.0,0.00,0.00,16.40,31.00
153568,20.31,0.00,16.08,13.76,8,14.54,0.76,2015,0.00,0.00,0.920,3.33,2.512,2.532,74.90,14.49,2,16,5.46,11.90,-2.82,0.00,-1.70,1.12,108,0.0,0.00,0.00,16.20,31.50
153683,20.31,0.00,15.62,13.76,8,14.54,0.77,2047,0.00,0.00,0.916,3.33,2.532,2.524,74.90,14.51,2,16,5.72,11.75,-2.90,0.00,-1.70,1.12,108,0.0,0.00,0.00,15.90,32.00
153797,20.31,0.00,15.96,14.00,8,14.54,0.75,2066,0.00,0.00,0.940,3.33,2.484,2.536,74.90,14.54,2,16,5.68,11.75,-2.92,0.00,-1.70,1.14,108,0.0,0.00,0.00,15.90,32.00
153911,20.31,0.00,15.39,13.92,8,14.54,0.75,2130,0.00,0.00,0.940,3.33,2.468,2.488,74.90,14.54,2,16,5.87,11.61,-3.02,0.00,-1.70,1.14,108,0.0,0.00,0.00,15.40,33.00
154026,20.31,0.00,15.16,13.92,8,14.54,0.76,2182,0.00,0.00,0.936,3.33,2.488,2.524,74.90,14.56,2,16,5.90,11.61,-3.04,0.00,-1.70,1.14,108,0.0,0.00,0.00,15.30,33.00
154140,19.53,0.00,15.04,13.84,8,14.54,0.75,2229,0.00,0.00,0.944,3.33,2.452,2.416,74.90,14.56,2,16,6.11,11.46,-3.19,0.00,-1.70,1.14,108,0.0,0.00,0.00,15.10,33.50
154253,19.53,0.00,14.70,13.76,8,14.54,0.76,2237,0.00,0.00,0.928,3.33,2.476,2.480,74.90,14.59,2,16,6.18,11.46,-3.21,0.00,-1.70,1.14,108,0.0,0.00,0.00,14.60,34.00
154368,19.53,0.00,14.47,13.76,8,14.54,0.76,2303,0.00,0.00,0.924,3.33,2.484,2.504,74.90,14.59,2,16,6.26,11.46,-3.27,0.00,-1.70,1.14,108,0.0,0.00,0.00,14.60,34.00
154482,17.97,0.00,14.47,13.76,8,14.54,0.75,2324,0.00,0.00,0.928,3.33,2.440,2.476,74.90,14.62,2,16,6.40,11.32,-3.38,0.00,-1.70,1.12,108,-0.6,0.00,0.00,14.40,34.50
154596,16.41,0.00,13.90,13.92,8,14.54,0.74,2388,0.00,0.00,0.920,3.07,2.344,2.436,74.90,14.62,2,16,6.09,11.17,-3.52,0.00,-1.70,1.12,108,0.0,0.00,0.00,14.30,35.00
154711,14.84,0.00,13.90,13.92,8,14.54,0.73,2398,0.00,0.00,0.932,3.07,2.196,2.364,74.90,14.65,2,16,6.11,11.03,-3.65,0.00,-1.70,1.10,108,0.0,0.00,0.00,14.00,35.50
154825,15.62,0.00,13.90,13.92,8,14.54,0.72,2456,0.00,0.00,0.928,3.07,2.244,2.252,74.90,14.65,2,16,6.21,10.74,-3.96,0.00,-2.01,1.10,108,0.0,0.00,0.00,14.00,36.00
154939,12.50,0.00,14.13,13.92,8,14.54,0.68,2509,0.00,0.00,0.936,2.82,3.048,2.264,74.90,14.70,2,16,6.31,10.30,-4.27,0.00,-2.01,1.06,108,-0.6,0.00,0.00,14.20,36.50
155053,10.94,0.00,13.67,13.84,8,14.54,0.67,2509,0.00,0.00,0.928,2.82,2.016,2.080,74.90,14.70,2,16,5.90,10.16,-4.56,0.00,-2.01,1.06,108,0.0,0.00,0.00,14.00,36.50
155168,11.72,0.00,13.78,13.92,8,14.54,0.65,2550,0.00,0.00,0.920,2.82,1.976,2.032,74.90,15.18,2,16,5.89,10.01,-4.81,0.00,-2.01,1.04,108,0.0,0.00,0.00,14.10,37.00
155282,9.38,0.00,13.78,14.00,8,14.54,0.65,2574,0.00,0.00,0.924,2.82,1.896,1.968,74.90,14.70,2,16,5.54,9.72,-4.95,0.00,-2.01,1.04,108,0.0,0.00,0.00,14.10,37.50
155397,9.38,0.00,14.01,13.92,8,14.54,0.63,2625,0.00,0.00,0.920,2.56,1.852,1.928,74.90,14.84,2,16,6.06,9.58,-5.16,0.00,-2.01,1.04,108,-0.6,0.00,0.00,14.10,38.00
155511,8.59,0.00,14.13,13.92,8,14.54,0.62,2653,0.00,0.00,0.920,2.56,1.776,1.852,74.90,14.84,2,16,5.62,9.43,-5.28,0.00,-2.01,1.04,108,0.0,0.00,0.00,14.30,38.50
155625,7.81,0.00,13.78,13.92,8,14.54,0.61,2687,0.00,0.00,0.920,2.56,1.728,1.796,74.90,14.84,2,16,5.66,9.29,-5.45,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.20,39.00
155740,7.03,0.00,14.13,13.92,8,14.54,0.61,2712,0.00,0.00,0.916,2.56,1.720,1.780,74.90,14.84,2,16,5.73,9.14,-5.51,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.20,39.00
155853,6.25,0.00,14.24,13.92,8,14.54,0.59,2738,0.00,0.00,0.920,2.56,1.680,1.740,74.90,14.84,2,16,5.83,9.00,-5.63,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.50,39.50
155968,7.81,0.00,14.59,13.92,8,14.54,0.59,2703,0.00,0.00,0.920,2.56,1.688,1.732,74.90,14.84,2,16,5.86,9.00,-5.70,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.60,39.50
156082,7.03,0.00,14.47,13.92,8,14.54,0.58,2781,0.00,0.00,0.928,2.56,1.648,1.716,74.90,14.84,2,16,5.90,8.85,-5.84,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.60,40.00
156196,7.03,0.00,14.36,14.00,8,14.54,0.57,2806,0.00,0.00,0.932,2.30,1.624,1.696,74.90,14.84,2,16,5.95,8.71,-5.96,0.00,-2.01,1.02,108,0.0,0.00,0.00,14.50,40.50
156310,6.25,0.00,14.24,13.92,8,14.54,0.53,2843,0.00,0.00,0.932,2.30,1.508,1.640,74.90,15.14,2,16,5.42,8.42,-6.25,0.00,-2.01,1.00,108,-0.6,0.00,0.00,14.50,41.00
