Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
255156,0.00,0.00,11.37,10,1.41,3219,0.00,0.00,13.21,16,35.90,34.50,57,17.70,3.06,74.57,2.94,11.76,4.49,27.06,1.52,5.07,3.92,12.70
255243,0.00,0.00,11.25,10,1.38,3248,0.00,0.00,13.11,16,36.60,35.50,57,17.85,2.96,74.29,2.94,11.76,4.80,24.71,1.50,5.07,4.60,12.70
255330,0.00,0.00,11.37,10,1.28,3279,0.00,0.00,13.26,16,38.71,36.50,57,17.41,2.42,68.62,2.88,11.76,4.80,22.35,1.40,5.07,6.85,12.70
255416,0.00,0.00,11.25,10,1.24,3270,0.00,0.00,13.52,16,39.41,37.50,57,16.69,1.93,66.85,2.86,1.57,4.80,21.18,1.34,5.07,6.85,12.70
255503,0.00,0.00,11.48,10,1.18,3316,0.00,0.00,13.59,16,40.82,40.00,57,16.25,1.55,65.55,2.84,0.00,3.87,20.39,1.32,5.07,6.10,12.40
255591,0.00,0.00,11.83,10,1.15,3314,0.00,0.00,13.91,16,41.88,40.00,57,16.11,1.18,64.05,2.82,0.00,3.25,19.22,1.30,5.07,5.88,12.70
255677,0.00,0.00,11.83,10,1.13,3342,0.00,0.00,13.98,16,42.23,40.50,57,15.38,0.72,60.50,2.78,0.00,3.25,18.04,1.26,5.07,5.88,13.00
255764,0.00,0.00,12.17,10,1.08,3339,0.00,0.00,14.51,16,42.93,41.50,55,14.95,0.00,58.18,2.74,0.00,2.32,16.08,1.20,5.07,5.20,12.80
255851,0.00,0.00,12.06,10,0.99,3364,0.00,0.00,14.93,16,43.28,41.50,55,14.22,-1.16,49.38,2.62,0.00,0.46,14.51,1.12,5.07,3.92,12.80
255938,-1.56,0.00,12.06,8,0.89,3380,0.00,0.00,14.99,16,43.98,42.50,55,12.62,-2.15,46.25,2.56,0.00,0.46,13.73,1.10,5.00,3.92,12.80
256026,-4.69,0.00,12.06,8,0.81,3331,0.00,0.00,14.99,16,43.98,42.50,55,12.04,-2.90,42.94,2.54,0.00,-0.46,12.55,1.08,0.00,0.00,13.00
256113,-6.25,0.00,12.86,8,0.74,3398,0.00,0.00,15.06,16,44.34,44.00,55,11.32,-3.75,37.43,2.42,0.00,-1.39,11.37,1.04,0.00,0.00,13.40
256199,-7.81,0.00,13.32,8,0.67,3386,0.00,0.00,15.06,16,44.34,44.00,55,10.01,-4.60,34.93,2.38,0.00,-1.39,10.98,1.02,0.00,0.00,13.90
256285,-9.38,0.00,13.55,8,0.57,3395,0.00,0.00,14.75,16,44.34,44.00,55,9.58,-5.18,32.20,2.36,0.00,-2.01,10.59,1.00,0.00,0.00,14.10
256373,-7.03,0.00,14.01,8,0.55,3420,0.00,0.00,14.75,16,44.34,44.00,55,9.14,-5.72,26.64,2.24,0.00,-2.63,9.41,0.98,0.00,0.00,14.70
256460,-6.25,-0.78,14.70,8,0.49,3406,0.00,0.00,15.02,16,44.34,44.00,55,8.13,-6.54,25.22,2.20,0.00,-2.63,7.84,0.94,0.00,0.00,15.20
256547,-7.03,-0.78,14.81,8,0.42,3421,0.00,0.00,15.24,16,44.34,44.00,55,7.55,-7.35,20.89,2.14,0.00,-3.25,7.06,0.90,0.00,0.00,15.20
256633,-7.81,-0.78,14.59,8,0.36,3406,0.00,0.00,15.03,16,44.34,44.00,55,6.96,-8.01,19.89,2.00,0.00,-3.25,6.27,0.86,0.00,0.00,14.60
256720,-7.81,-0.78,14.47,8,0.32,3409,0.00,0.00,14.76,16,44.34,44.00,55,6.09,-8.57,17.21,1.98,0.00,-3.25,3.92,0.84,0.00,0.00,14.60
256808,-7.03,-0.78,14.47,8,0.27,3432,0.00,0.00,15.23,16,44.34,44.00,55,5.37,-9.51,13.57,1.92,0.00,-3.25,2.75,0.76,0.00,0.00,14.60
256894,0.00,0.00,14.70,10,0.26,3396,0.00,0.00,14.75,16,41.17,44.00,55,4.79,-10.31,14.65,1.88,0.00,-2.94,0.00,0.66,0.00,0.00,14.60
256982,0.00,0.00,14.13,10,0.26,3366,0.00,0.00,14.70,16,24.65,34.00,55,3.92,-10.71,14.66,1.90,0.00,-2.94,0.00,0.66,0.00,0.00,14.30
257068,0.00,0.00,13.44,10,0.26,3426,0.00,0.00,14.70,16,4.96,21.00,55,3.77,-10.87,14.97,1.92,0.00,-3.25,0.00,0.66,0.00,0.00,14.20
257155,0.00,0.00,15.04,10,0.26,3386,0.00,0.00,14.70,16,-11.21,-5.00,55,3.77,-10.89,14.28,1.90,0.00,-3.25,0.00,0.66,0.00,0.00,14.70
257242,0.00,0.00,18.72,10,0.25,3407,0.00,0.00,14.70,16,-15.08,-15.50,55,3.77,-10.91,13.92,1.88,0.00,-3.25,0.00,0.66,0.00,0.00,14.70
257329,0.00,0.00,24.12,10,0.25,3398,0.00,0.00,14.70,16,-15.08,-15.50,55,3.77,-10.93,14.10,1.90,0.00,-2.94,0.00,0.66,0.00,0.00,18.70
257415,0.00,0.00,25.50,10,0.24,3375,0.00,0.00,14.70,16,-15.08,-15.50,55,3.77,-10.91,13.92,1.94,0.00,-2.94,1.96,0.66,0.00,0.00,27.20
257503,0.00,0.00,24.23,10,0.31,3388,0.00,0.00,13.53,16,-7.70,-14.50,55,3.92,-10.31,18.09,2.04,0.00,-2.94,5.49,0.80,0.00,0.00,45.80
257589,0.00,0.00,24.12,10,0.34,3366,0.00,0.00,14.68,16,15.86,-5.00,55,5.08,-9.53,18.80,2.06,0.00,-2.94,6.67,0.86,0.00,0.00,89.70
257676,0.00,0.00,21.94,8,0.34,3398,0.00,0.00,14.69,16,42.58,30.50,55,5.51,-8.99,18.63,2.14,0.00,-2.94,8.24,0.90,0.00,0.00,17.10
257763,-7.03,-0.78,12.40,8,0.40,3357,0.00,0.00,14.02,16,44.34,44.00,55,5.95,-8.31,23.50,2.20,0.00,-2.94,9.80,0.94,0.00,0.00,13.00
257850,-7.03,-0.78,12.29,8,0.48,3350,0.00,0.00,13.91,16,44.34,44.00,55,7.25,-7.41,27.20,2.28,0.00,-2.32,12.55,1.02,0.00,0.00,13.80
257937,-10.16,-0.78,13.09,8,0.64,3346,0.00,0.00,13.39,16,44.34,44.00,55,8.13,-5.98,32.57,2.40,0.00,0.15,14.90,1.10,0.00,0.00,13.80
258024,-17.97,0.00,12.75,8,0.73,3362,0.00,0.00,14.62,16,44.34,44.00,55,9.29,-9.75,41.67,2.52,0.00,0.15,16.47,1.16,0.00,0.00,13.70
258110,-11.72,0.00,12.17,8,0.81,3366,0.00,0.00,14.23,16,43.98,44.00,55,10.74,-3.85,45.55,2.58,0.00,2.01,20.39,1.24,0.00,20.00,13.70
258197,-10.94,0.00,13.67,8,0.94,3377,0.00,0.00,14.09,16,43.63,43.50,55,11.75,-2.48,51.81,2.70,0.00,5.10,23.14,1.36,0.00,20.00,15.40
258284,0.00,0.00,14.81,10,0.98,3392,0.00,0.00,14.59,16,43.28,43.50,55,12.62,-1.82,55.25,2.70,2.75,5.10,23.92,1.42,0.00,20.00,14.30
258371,0.00,0.00,14.13,10,1.00,3394,0.00,0.00,14.54,16,43.28,43.00,55,13.20,-1.41,56.46,2.72,4.31,5.10,23.92,1.44,0.00,20.00,14.60
258457,0.00,0.00,13.67,10,1.02,3406,0.00,0.00,14.51,16,43.28,42.00,55,13.49,-1.14,57.84,2.74,4.31,5.41,24.71,1.44,0.00,20.00,13.50
258546,0.00,0.00,12.86,10,1.04,3417,0.00,0.00,14.32,16,43.28,42.00,55,13.64,-0.81,59.41,2.78,5.88,5.41,24.71,1.44,0.00,20.00,13.50
258631,0.00,0.00,12.75,10,1.06,3402,0.00,0.00,14.43,16,42.93,42.00,55,14.07,-0.60,60.88,2.78,5.88,5.41,24.71,1.44,0.00,19.75,13.40
258719,0.00,0.00,12.63,10,1.08,3438,0.00,0.00,14.40,16,42.93,41.50,55,14.36,-0.37,62.00,2.80,5.88,5.41,22.35,1.44,0.00,19.56,13.30
258806,0.00,0.00,12.75,10,1.02,3446,0.00,0.00,14.79,16,43.28,42.00,55,14.07,-1.45,49.73,2.62,4.31,5.41,15.69,1.22,0.00,18.56,13.40
258892,-6.25,0.00,12.52,8,0.86,3426,0.00,0.00,15.18,16,43.98,42.50,55,11.75,-2.98,43.29,2.50,0.00,0.15,12.55,1.10,0.00,7.75,12.70
258979,-10.16,0.00,11.94,8,0.72,3453,0.00,0.00,15.20,16,44.34,44.00,55,10.59,-4.52,37.16,2.42,0.00,-2.32,9.41,1.02,0.00,7.00,12.80
259066,-11.72,0.00,12.40,8,0.53,3454,0.00,0.00,15.76,16,44.34,44.00,55,9.29,-6.54,20.42,2.04,0.00,-2.32,5.49,0.86,0.00,0.00,13.40
259153,-15.62,-0.78,12.86,8,0.36,3424,0.00,0.00,15.56,16,44.34,44.00,55,6.53,-8.18,16.02,1.98,0.00,-3.25,5.10,0.82,0.00,0.00,13.30
259240,-16.41,-0.78,12.86,8,0.30,3454,0.00,0.00,14.74,16,44.34,44.00,55,5.95,-8.84,16.58,1.98,0.00,-3.25,5.10,0.82,0.00,0.00,13.30
259327,-13.28,-0.78,13.90,8,0.30,3454,0.00,0.00,14.74,16,44.34,44.00,55,5.66,-9.17,17.78,2.02,0.00,-3.25,5.10,0.82,0.00,0.00,13.90
259414,-11.72,-0.78,14.70,8,0.31,3431,0.00,0.00,14.74,16,44.34,44.00,55,5.37,-9.32,17.85,2.04,0.00,-3.25,4.71,0.82,0.00,0.00,15.10
259500,-12.50,-0.78,15.04,8,0.30,3446,0.00,0.00,14.74,16,44.34,44.00,55,5.37,-9.40,17.55,2.00,0.00,-3.25,5.49,0.82,0.00,0.00,15.40
259587,-13.28,-0.78,14.93,8,0.35,3446,0.00,0.00,13.86,16,44.34,44.00,55,5.37,-9.03,22.13,2.20,0.00,-3.25,9.41,0.88,0.00,0.00,14.60
259674,-20.31,-0.78,14.47,8,0.47,3428,0.00,0.00,14.71,16,44.34,44.00,55,6.96,-7.68,27.32,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,13.90
259761,-25.00,-0.78,13.32,8,0.51,3404,0.00,0.00,14.30,16,44.34,44.00,55,7.69,-6.85,28.97,2.30,0.00,-2.01,11.37,1.02,0.00,0.00,12.10
259848,-16.41,-0.78,12.86,8,0.52,3448,0.00,0.00,14.70,16,44.34,44.00,55,8.13,-6.54,29.09,2.30,0.00,-2.01,10.59,1.02,0.00,0.00,16.30
259934,-7.03,-0.78,15.50,8,0.47,3417,0.00,0.00,15.11,16,44.34,44.00,55,7.40,-7.29,22.31,2.14,0.00,-3.25,6.67,0.92,0.00,0.00,16.30
260021,-10.94,-0.78,17.34,8,0.37,3428,0.00,0.00,15.28,16,44.34,44.00,55,6.53,-8.31,18.25,2.04,0.00,-3.25,6.27,0.86,0.00,0.00,17.10
260108,-14.06,-0.78,14.93,8,0.32,3409,0.00,0.00,15.53,16,44.34,44.00,55,6.09,-8.62,17.63,2.02,0.00,-3.25,6.27,0.86,0.00,0.00,15.10
260195,-12.50,-0.78,14.13,8,0.33,3401,0.00,0.00,14.72,16,44.34,44.00,57,5.95,-8.76,18.87,2.06,0.00,-2.94,6.67,0.86,0.00,0.00,14.20
260282,-8.59,-0.78,14.36,8,0.33,3400,0.00,0.00,14.71,16,44.34,44.00,57,5.95,-8.76,18.80,2.06,0.00,-3.25,7.06,0.88,0.00,0.00,15.50
260368,-6.25,-0.78,15.85,8,0.34,3407,0.00,0.00,14.71,16,44.34,44.00,57,5.95,-8.64,20.99,2.14,0.00,-3.25,8.63,0.88,0.00,0.00,16.10
260455,-5.47,-0.78,15.85,8,0.44,3398,0.00,0.00,13.63,16,44.34,44.00,57,6.96,-7.83,25.74,2.24,0.00,-2.63,10.98,0.98,0.00,0.00,15.60
260542,-18.75,-0.78,15.62,8,0.51,3395,0.00,0.00,14.14,16,44.34,44.00,57,7.55,-6.96,28.38,2.30,0.00,-1.08,12.55,1.02,0.00,0.00,15.60
260629,-12.50,-0.78,12.52,8,0.65,3415,0.00,0.00,13.69,16,44.34,44.00,57,8.42,-5.80,34.39,2.48,0.00,-1.08,14.90,1.10,0.00,0.00,12.90
260717,-8.59,0.00,14.36,8,0.75,3406,0.00,0.00,14.25,16,44.34,44.00,57,10.16,-4.54,43.12,2.54,0.00,1.08,16.86,1.18,0.00,0.00,14.70
260803,-10.94,0.00,15.39,8,0.79,3420,0.00,0.00,14.29,16,44.34,44.00,57,10.88,-3.75,45.20,2.56,0.00,2.63,18.43,1.22,0.00,0.00,15.20
260889,-10.16,0.00,14.70,8,0.85,3402,0.00,0.00,14.64,16,43.98,43.50,57,11.32,-3.17,47.99,2.62,0.00,2.63,19.22,1.26,0.00,20.00,14.70
260976,-10.16,0.00,14.81,8,0.89,3401,0.00,0.00,14.46,16,43.98,43.50,57,12.04,-2.73,50.77,2.64,0.00,3.56,20.00,1.28,0.00,20.00,14.60
261063,-10.16,0.00,14.70,8,0.93,3426,0.00,0.00,14.64,16,43.63,43.50,57,12.33,-2.36,53.19,2.68,0.00,4.49,21.18,1.32,0.00,20.00,14.60
261150,-10.94,0.00,14.70,8,0.94,3417,0.00,0.00,14.64,16,43.63,42.50,57,12.62,-1.93,54.73,2.70,0.00,4.49,21.57,1.34,0.00,20.00,14.60
261237,0.00,0.00,14.59,10,0.98,3423,0.00,0.00,14.60,16,43.28,42.50,57,12.91,-1.62,56.11,2.70,0.00,4.80,21.57,1.34,0.00,20.00,14.60
261324,0.00,0.00,14.70,10,0.98,3434,0.00,0.00,14.46,16,43.63,42.50,57,13.35,-1.45,56.45,2.72,0.00,4.80,21.96,1.34,0.00,20.00,14.70
261410,0.00,0.00,13.09,10,1.00,3431,0.00,0.00,14.55,16,43.28,42.00,57,13.49,-1.22,57.15,2.74,0.00,4.80,21.96,1.34,0.00,20.00,13.60
261498,0.00,0.00,13.09,10,1.00,3440,0.00,0.00,14.52,16,43.28,42.00,57,13.49,-1.04,57.84,2.74,0.00,4.80,21.57,1.34,0.00,19.06,13.50
261585,0.00,0.00,12.98,10,1.02,3461,0.00,0.00,14.50,16,43.28,42.00,57,13.78,-0.91,58.70,2.76,0.00,4.80,21.57,1.34,0.00,19.06,13.50
261672,0.00,0.00,12.86,10,1.03,3450,0.00,0.00,14.30,16,43.28,42.00,57,13.78,-0.81,59.58,2.76,0.00,4.80,21.18,1.34,0.00,18.44,13.50
261757,0.00,0.00,12.86,10,1.01,3458,0.00,0.00,14.65,16,43.28,42.00,57,13.93,-0.93,57.66,2.72,0.00,4.18,16.86,1.30,0.00,16.12,13.40
261844,-2.34,0.00,12.75,8,0.89,3480,0.00,0.00,15.31,16,43.98,42.50,57,11.46,-3.73,41.13,2.42,0.00,4.18,1.57,1.04,0.00,16.12,13.40
261931,0.00,-0.78,12.06,10,0.47,3453,0.00,0.00,16.13,16,34.14,39.50,57,7.40,-8.39,21.56,1.90,0.00,-3.25,0.00,0.64,0.00,0.00,13.10
262019,0.00,0.00,11.25,10,0.31,3402,0.00,0.00,15.13,16,17.62,26.50,57,5.66,-4.81,16.09,1.98,0.00,-2.94,0.00,0.66,0.00,0.00,11.70
262106,0.00,0.00,11.14,10,0.32,3304,0.00,0.00,13.56,16,1.45,13.00,57,4.50,-10.15,16.92,2.02,0.00,-2.94,0.00,0.66,0.00,0.00,11.40
262192,0.00,0.00,15.27,10,0.33,3051,0.00,0.00,14.70,16,-15.08,-12.00,57,4.35,-10.31,16.64,1.98,0.00,-2.63,0.00,0.66,0.00,0.00,14.10
262279,0.00,0.00,20.33,10,0.35,2904,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.40,16.58,1.98,0.00,-2.32,0.00,0.66,0.00,0.00,21.70
262367,0.00,0.00,23.89,10,0.36,2787,0.00,0.00,14.70,16,-15.08,-15.50,57,4.21,-10.44,16.15,1.96,0.00,-2.32,0.00,0.66,0.00,0.00,34.40
262453,0.00,0.00,23.43,10,0.36,2582,0.00,0.00,14.70,16,-15.08,-15.50,57,4.21,-10.50,15.20,1.96,0.00,-2.01,0.00,0.66,0.00,0.00,71.40
262540,0.00,0.00,24.00,10,0.37,2455,0.00,0.00,14.70,16,-15.08,-15.50,57,4.21,-10.54,14.23,1.88,0.00,-2.01,0.00,0.66,0.00,0.00,71.40
262627,0.00,0.00,23.89,10,0.34,2332,0.00,0.00,15.21,16,-15.08,-15.50,57,4.21,-10.54,12.66,1.82,0.00,-2.01,0.00,0.64,0.00,0.00,87.80
262714,0.00,0.00,23.89,10,0.34,2229,0.00,0.00,14.70,16,-15.08,-15.50,57,4.21,-10.52,12.11,1.80,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
262801,0.00,0.00,23.77,10,0.38,2005,0.00,0.00,13.68,16,-11.56,-15.50,57,4.21,-10.23,12.61,1.82,0.00,-1.70,2.75,0.70,0.00,0.00,96.00
262888,0.00,0.00,23.77,10,0.36,1902,0.00,0.00,15.31,16,2.50,-9.00,57,4.93,-9.55,11.00,1.78,0.00,-1.70,5.49,0.80,0.00,0.00,96.00
262974,0.00,0.00,24.00,10,0.41,1800,0.00,0.00,13.59,16,15.16,10.00,57,5.66,-8.82,12.55,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,96.00
263061,0.00,0.00,23.54,10,0.40,1931,0.00,0.00,14.69,16,30.98,20.50,57,6.24,-8.16,13.62,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,92.90
263148,0.00,0.00,23.31,10,0.39,2049,0.00,0.00,14.69,16,38.71,36.50,57,6.82,-7.87,14.53,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,17.20
263235,-2.34,-0.78,15.27,8,0.42,2289,0.00,0.00,14.02,16,41.88,40.50,57,6.82,-7.73,17.00,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,17.20
263321,1.56,-0.78,14.01,8,0.48,2633,0.00,0.00,14.68,16,42.58,42.00,57,7.11,-7.43,21.55,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
263409,0.78,-0.78,14.70,8,0.51,2623,0.00,0.00,14.67,16,41.88,42.50,57,7.69,-7.04,22.22,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,15.50
263495,-1.56,-0.78,14.81,8,0.53,2578,0.00,0.00,14.67,16,41.52,41.50,57,7.84,-6.77,22.22,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,15.20
263582,-1.56,-0.78,14.47,8,0.54,2544,0.00,0.00,14.67,16,41.52,41.50,57,7.98,-6.57,22.69,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
263669,0.00,-0.78,14.13,8,0.57,2541,0.00,0.00,14.04,16,41.52,41.50,57,8.42,-6.32,24.02,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
263756,0.78,-0.78,14.47,8,0.60,2521,0.00,0.00,14.66,16,41.52,41.50,57,8.71,-5.98,24.79,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,15.20
263842,0.00,-0.78,14.70,8,0.61,2529,0.00,0.00,14.66,16,41.52,41.50,57,8.85,-5.59,26.40,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,15.20
263929,-1.56,0.00,14.70,8,0.65,2531,0.00,0.00,14.22,16,41.52,41.50,57,9.43,-5.32,27.91,2.28,0.00,-1.39,11.76,1.02,0.00,0.00,15.00
264016,-1.56,0.00,14.47,8,0.68,2519,0.00,0.00,14.66,16,41.52,41.50,57,9.72,-4.97,28.38,2.30,0.00,-1.08,12.94,1.04,0.00,0.00,14.60
264103,-1.56,0.00,14.47,8,0.75,2529,0.00,0.00,14.21,16,41.52,41.50,59,10.01,-4.37,32.93,2.38,0.00,-0.46,14.12,1.08,0.00,0.00,14.60
264190,-1.56,0.00,14.36,8,0.82,2530,0.00,0.00,14.25,16,40.47,41.00,59,11.03,-3.69,35.11,2.40,0.00,-0.46,14.90,1.12,0.00,0.00,14.70
264277,-4.69,0.00,14.47,8,0.87,2513,0.00,0.00,14.63,16,40.12,40.00,59,11.46,-3.13,36.47,2.42,0.00,0.15,16.47,1.16,0.00,0.00,14.30
264364,-7.03,0.00,13.44,8,0.90,2537,0.00,0.00,14.38,16,39.77,40.00,59,11.90,-2.61,37.16,2.44,0.00,0.77,16.86,1.20,0.00,0.00,14.00
264451,-5.47,0.00,13.67,8,0.92,2536,0.00,0.00,14.63,16,39.41,39.50,59,12.33,-2.30,38.67,2.46,0.00,0.77,17.25,1.20,0.00,0.00,14.50
264537,-5.47,0.00,14.13,8,0.93,2518,0.00,0.00,14.64,16,39.77,38.50,59,12.48,-2.17,39.22,2.46,0.00,0.77,17.65,1.22,0.00,0.00,14.50
264624,-6.25,0.00,14.59,8,0.93,2533,0.00,0.00,14.85,16,39.41,38.50,59,12.62,-2.01,39.34,2.46,0.00,1.08,17.65,1.22,0.00,0.00,14.60
264711,-5.47,0.00,14.36,8,0.94,2545,0.00,0.00,14.64,16,39.41,39.00,59,12.77,-1.91,39.76,2.48,0.00,1.08,17.65,1.22,0.00,0.00,14.50
264798,-5.47,0.00,14.59,8,0.95,2546,0.00,0.00,14.64,16,39.41,38.50,59,12.91,-1.80,39.89,2.48,0.00,1.08,17.65,1.22,0.00,0.00,14.60
264885,-5.47,0.00,14.70,8,0.96,2531,0.00,0.00,14.65,16,39.06,38.50,59,12.91,-1.70,40.17,2.50,0.00,1.08,17.65,1.22,0.00,0.00,14.60
264971,-5.47,0.00,14.70,8,0.95,2552,0.00,0.00,14.85,16,39.06,38.50,59,13.06,-1.64,40.17,2.50,0.00,1.08,17.65,1.22,0.00,0.00,14.70
265059,-4.69,0.00,14.59,8,0.96,2545,0.00,0.00,14.81,16,39.41,38.50,59,13.06,-1.59,40.85,2.50,0.00,1.08,17.65,1.22,0.00,0.00,14.70
265146,-4.69,0.00,14.81,8,0.97,2528,0.00,0.00,14.66,16,39.06,38.00,59,13.20,-1.55,40.58,2.50,0.00,1.08,17.65,1.22,0.00,0.00,14.70
265232,-4.69,0.00,14.70,8,0.96,2560,0.00,0.00,14.66,16,39.41,38.50,59,13.20,-1.57,40.99,2.48,0.00,1.08,17.65,1.22,0.00,0.00,14.70
265319,-4.69,0.00,14.70,8,0.96,2562,0.00,0.00,14.66,16,39.41,38.50,59,13.20,-1.51,40.86,2.50,0.00,1.08,17.25,1.22,0.00,0.00,14.60
265406,-4.69,0.00,14.70,8,0.95,2536,0.00,0.00,14.66,16,39.77,38.00,59,13.20,-1.55,40.44,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.70
265492,-4.69,0.00,14.70,8,0.95,2543,0.00,0.00,14.67,16,39.77,38.50,59,13.20,-1.60,40.03,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.60
265580,-4.69,0.00,14.59,8,0.94,2577,0.00,0.00,14.68,16,39.77,39.00,59,12.91,-1.66,40.72,2.50,0.00,0.77,16.47,1.20,0.00,0.00,14.70
265667,-4.69,0.00,14.70,8,0.95,2563,0.00,0.00,14.68,16,39.77,38.50,59,13.06,-1.72,40.72,2.48,0.00,0.77,16.08,1.18,0.00,0.00,14.70
265753,-4.69,0.00,14.70,8,0.92,2558,0.00,0.00,14.93,16,39.77,39.00,59,12.91,-1.88,39.36,2.46,0.00,0.77,15.29,1.16,0.00,0.00,14.60
265840,-4.69,0.00,14.59,8,0.89,2559,0.00,0.00,15.09,16,40.47,39.00,59,12.62,-2.20,38.39,2.44,0.00,-0.15,14.90,1.14,0.00,0.00,14.60
265927,-4.69,0.00,14.70,8,0.89,2577,0.00,0.00,14.69,16,40.47,39.50,59,12.33,-2.34,37.98,2.44,0.00,0.15,14.51,1.12,0.00,0.00,14.70
266014,-4.69,0.00,14.59,8,0.88,2578,0.00,0.00,14.69,16,40.82,39.00,59,12.33,-2.48,36.89,2.42,0.00,0.15,13.73,1.12,0.00,0.00,14.70
266100,-6.25,0.00,14.59,8,0.83,2565,0.00,0.00,14.87,16,41.52,40.50,59,11.90,-2.86,34.21,2.38,0.00,-0.46,12.94,1.08,0.00,0.00,14.60
266187,-5.47,0.00,14.47,8,0.79,2585,0.00,0.00,14.71,16,41.52,41.50,59,11.61,-3.19,34.03,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
266274,-4.69,0.00,14.70,8,0.78,2595,0.00,0.00,14.71,16,41.88,41.50,59,11.32,-3.36,33.65,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,15.00
266361,-3.91,0.00,14.81,8,0.78,2592,0.00,0.00,14.71,16,41.88,41.50,59,11.17,-3.46,33.84,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,15.10
266448,-3.91,0.00,14.81,8,0.79,2568,0.00,0.00,14.39,16,41.52,41.50,59,11.17,-3.52,34.39,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
266534,-3.91,0.00,14.81,8,0.76,2585,0.00,0.00,14.46,16,42.23,42.00,59,11.17,-3.60,34.02,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
266621,-3.91,0.00,14.81,8,0.77,2610,0.00,0.00,14.49,16,42.23,42.00,59,11.03,-3.62,33.12,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
266708,-3.91,0.00,14.70,8,0.75,2605,0.00,0.00,14.39,16,42.23,41.50,59,11.03,-3.62,33.12,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
266794,-3.12,0.00,14.81,8,0.75,2589,0.00,0.00,14.71,16,41.88,42.00,59,11.03,-3.69,33.29,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.90
266881,-2.34,0.00,14.81,8,0.76,2584,0.00,0.00,14.71,16,42.23,42.00,59,10.88,-3.75,32.75,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,15.20
266969,-3.12,0.00,14.93,8,0.76,2613,0.00,0.00,14.71,16,42.23,42.00,59,10.88,-3.87,33.29,2.36,0.00,-1.08,11.76,1.06,0.00,0.00,14.80
267056,-3.91,0.00,14.70,8,0.69,2618,0.00,0.00,15.07,16,42.23,42.50,59,10.59,-4.68,22.82,2.14,0.00,-1.08,6.67,0.98,0.00,0.00,14.60
267142,-5.47,-0.78,14.36,8,0.54,2607,0.00,0.00,16.26,16,41.88,42.00,59,7.40,-7.37,12.33,1.70,0.00,-2.01,0.00,0.70,0.00,0.00,14.60
267229,0.00,0.00,14.24,10,0.33,2587,0.00,0.00,16.15,16,26.05,29.50,59,5.95,-9.18,8.80,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,14.20
267316,0.00,0.00,12.63,10,0.27,2554,0.00,0.00,15.05,16,10.94,19.50,59,4.93,-10.06,11.61,1.80,0.00,-2.01,0.00,0.66,0.00,0.00,13.20
267403,0.00,0.00,12.52,10,0.27,2637,0.00,0.00,14.70,16,-8.40,4.50,59,4.06,-10.60,12.72,1.84,0.00,-2.01,0.00,0.66,0.00,0.00,13.10
267490,0.00,0.00,12.86,10,0.29,2566,0.00,0.00,14.70,16,-15.08,-8.50,61,3.92,-10.71,12.94,1.86,0.00,-2.01,0.00,0.66,0.00,0.00,13.40
