Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
25047,0.00,0.00,24.92,10,0.24,1746,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.77,6.94,1.50,-1.39,0.00,0.66,14.80
25122,0.00,0.00,24.69,10,0.26,1598,0.00,0.00,14.70,16,11.99,11.50,61,3.92,-10.71,6.76,1.52,-1.39,0.00,0.66,14.80
25198,0.00,0.00,24.12,10,0.27,1486,0.00,0.00,14.70,16,11.64,20.00,61,3.92,-10.64,6.76,1.50,-1.39,0.00,0.66,14.80
25274,0.00,0.00,24.58,10,0.28,1408,0.00,0.00,14.70,16,11.29,19.00,61,4.21,-10.38,6.60,1.50,-1.39,0.00,0.66,14.80
25348,0.00,0.00,24.92,10,0.28,1308,0.00,0.00,14.70,16,10.59,19.00,61,4.35,-10.29,6.16,1.46,-1.39,0.39,0.66,14.80
25424,0.00,0.00,24.46,10,0.29,1240,0.00,0.00,14.70,16,10.59,18.50,61,4.50,-10.13,5.73,1.44,-1.39,0.00,0.66,14.80
25499,0.00,0.00,24.92,10,0.31,1192,0.00,0.00,12.62,16,9.88,18.50,63,4.64,-9.94,5.79,1.42,-1.08,0.00,0.66,14.80
25575,0.00,0.00,24.35,10,0.38,1032,0.00,0.00,12.23,16,9.88,17.50,63,4.79,-9.51,5.40,1.48,-1.08,0.00,0.66,14.80
25650,0.00,0.00,24.46,10,0.42,895,0.00,0.00,12.74,16,9.88,17.50,63,5.22,-9.11,5.79,1.44,-1.08,0.00,0.66,14.80
25726,0.00,0.00,24.81,10,0.58,747,0.00,0.00,11.16,16,9.88,17.50,63,5.66,-8.43,6.09,1.58,-1.08,0.00,0.66,14.80
25801,0.00,0.00,24.23,10,0.60,715,0.00,0.00,14.59,16,9.88,17.50,63,6.96,-7.43,7.39,1.56,-1.08,0.00,0.66,14.80
25875,0.00,0.00,24.69,10,0.45,786,0.00,0.00,18.56,16,9.88,15.00,63,7.40,-7.21,6.87,1.52,-1.08,0.00,0.66,14.80
25952,0.00,0.00,24.58,10,0.40,830,0.00,0.00,15.16,16,9.88,10.00,63,7.55,-7.10,6.15,1.46,-1.08,0.00,0.64,14.80
26026,0.00,0.00,17.80,10,0.37,862,0.00,0.00,15.64,16,9.88,4.00,63,7.55,-7.17,5.85,1.46,-1.08,0.00,0.64,14.80
26101,-1.56,0.00,12.29,8,0.35,961,0.00,0.00,14.69,16,10.23,1.50,63,7.55,-7.58,6.05,1.42,-1.08,0.00,0.64,14.80
26177,-3.91,0.00,11.83,8,0.33,1128,0.00,0.00,14.70,16,10.23,1.50,63,7.11,-7.85,5.56,1.42,-1.08,0.00,0.66,14.80
26252,-3.91,0.00,11.25,8,0.32,1135,0.00,0.00,14.70,16,10.23,2.00,63,6.67,-8.18,5.37,1.44,-1.08,0.00,0.66,14.80
26328,-3.91,0.00,11.71,8,0.31,1149,0.00,0.00,14.70,16,10.23,2.00,63,6.38,-8.47,5.56,1.44,-1.08,0.00,0.66,14.80
26403,-3.12,0.00,12.29,8,0.30,1170,0.00,0.00,14.70,16,10.23,2.00,63,6.09,-8.66,5.43,1.42,-1.08,0.00,0.66,14.80
26478,-2.34,0.00,13.21,8,0.30,1163,0.00,0.00,14.70,16,10.23,2.00,63,5.95,-8.76,5.37,1.44,-1.08,0.00,0.66,14.80
26553,-1.56,0.00,14.47,8,0.30,1144,0.00,0.00,14.70,16,10.23,2.00,63,5.95,-8.82,5.70,1.46,-1.08,0.00,0.66,14.80
26628,-1.56,0.00,14.81,8,0.31,1141,0.00,0.00,14.70,16,10.23,2.00,63,5.95,-8.88,5.79,1.46,-1.08,0.00,0.66,14.80
26704,-0.78,0.00,15.04,8,0.31,1140,0.00,0.00,14.70,16,10.23,2.00,63,5.80,-8.86,5.92,1.46,-1.08,0.00,0.66,14.80
26779,-0.78,0.00,15.16,8,0.30,1148,0.00,0.00,14.70,16,10.23,2.00,63,5.95,-8.82,5.79,1.44,-1.08,0.00,0.66,14.80
26854,-0.78,0.00,15.04,8,0.30,1147,0.00,0.00,14.70,16,10.23,2.00,63,5.80,-8.88,5.85,1.44,-1.08,0.00,0.66,14.80
26929,-0.78,0.00,15.16,8,0.30,1157,0.00,0.00,14.70,16,10.23,2.00,63,5.80,-8.93,5.66,1.44,-1.08,0.00,0.66,14.80
27006,-0.78,0.00,14.93,8,0.30,1136,0.00,0.00,14.70,16,10.23,2.00,63,5.80,-8.91,5.70,1.44,-1.08,0.00,0.66,14.80
27081,-0.78,0.00,14.81,8,0.31,1110,0.00,0.00,14.70,16,10.23,2.50,64,5.80,-8.89,5.66,1.46,-1.08,0.00,0.66,14.80
27156,-1.56,0.00,14.70,8,0.32,1111,0.00,0.00,14.70,16,10.23,3.50,64,5.80,-8.88,5.83,1.46,-1.08,0.00,0.66,14.80
27231,-1.56,0.00,14.59,8,0.30,1132,0.00,0.00,14.70,16,10.23,4.00,64,5.80,-8.88,5.73,1.44,-1.08,0.00,0.66,14.80
27306,-1.56,0.00,14.59,8,0.29,1136,0.00,0.00,14.70,16,10.23,2.50,64,5.80,-8.89,5.70,1.44,-1.08,0.00,0.66,14.80
27381,-1.56,0.00,14.47,8,0.28,1128,0.00,0.00,14.70,16,10.23,4.00,64,5.80,-8.97,5.54,1.42,-1.08,0.00,0.66,14.80
27457,-2.34,0.00,14.59,8,0.28,1133,0.00,0.00,14.70,16,10.23,4.00,64,5.66,-9.01,5.33,1.42,-1.08,0.00,0.66,14.80
27532,-2.34,0.00,14.24,8,0.28,1139,0.00,0.00,14.70,16,10.23,3.50,64,5.66,-9.05,5.27,1.42,-1.08,0.00,0.66,14.80
27608,-1.56,0.00,14.47,8,0.29,1116,0.00,0.00,14.70,16,10.23,4.00,64,5.66,-9.09,5.33,1.42,-1.08,0.00,0.66,14.80
27683,-2.34,0.00,14.36,8,0.29,1120,0.00,0.00,14.70,16,10.23,7.00,64,5.66,-9.09,5.37,1.42,-1.08,0.00,0.66,14.80
27757,-1.56,0.00,14.47,8,0.29,1134,0.00,0.00,14.70,16,10.23,7.00,64,5.66,-9.11,5.43,1.40,-1.08,0.00,0.66,14.80
27834,-1.56,0.00,14.59,8,0.27,1144,0.00,0.00,14.76,16,10.23,5.00,64,5.51,-9.13,5.18,1.40,-1.08,0.00,0.66,14.80
27908,-1.56,0.00,14.59,8,0.27,1154,0.00,0.00,14.76,16,10.23,4.50,64,5.51,-9.24,5.24,1.40,-1.08,0.00,0.66,14.80
27985,-1.56,0.00,14.70,8,0.27,1146,0.00,0.00,14.76,16,10.23,6.00,64,5.37,-9.34,5.01,1.40,-1.08,0.00,0.66,14.80
28060,-1.56,0.00,14.81,8,0.28,1138,0.00,0.00,14.70,16,10.23,7.00,64,5.37,-9.32,5.14,1.42,-1.08,0.00,0.66,14.80
28136,-0.78,0.00,14.70,8,0.27,1138,0.00,0.00,14.76,16,10.23,7.00,64,5.37,-9.34,5.24,1.40,-1.08,0.00,0.66,14.80
28211,-0.78,0.00,14.81,8,0.27,1146,0.00,0.00,14.76,16,10.23,7.00,64,5.37,-9.38,5.08,1.40,-1.08,0.00,0.66,14.80
28286,-0.78,0.00,14.81,8,0.26,1150,0.00,0.00,14.76,16,10.23,6.50,64,5.37,-9.40,5.11,1.40,-1.08,0.00,0.66,14.80
28362,-0.78,0.00,14.81,8,0.27,1138,0.00,0.00,14.70,16,10.23,8.00,64,5.22,-9.44,5.01,1.40,-1.08,0.00,0.66,14.80
28436,-0.78,0.00,14.81,8,0.27,1128,0.00,0.00,14.70,16,10.23,8.00,64,5.22,-9.46,5.05,1.40,-1.08,0.00,0.66,14.80
28512,-1.56,0.00,14.70,8,0.27,1136,0.00,0.00,14.70,16,10.23,8.50,64,5.22,-9.48,5.11,1.38,-1.08,0.00,0.66,14.80
28587,-1.56,0.00,14.70,8,0.26,1142,0.00,0.00,14.70,16,10.23,8.50,64,5.22,-9.48,4.99,1.40,-1.08,0.00,0.66,14.80
28662,-1.56,0.00,14.59,8,0.26,1143,0.00,0.00,14.76,16,10.23,8.00,64,5.22,-9.51,4.88,1.38,-1.08,0.00,0.66,14.80
28738,-1.56,0.00,14.36,8,0.25,1142,0.00,0.00,14.76,16,10.23,8.00,64,5.22,-9.57,4.82,1.38,-1.08,0.00,0.66,14.80
28813,-2.34,0.00,14.47,8,0.25,1150,0.00,0.00,14.76,16,10.23,8.00,64,5.08,-9.59,4.86,1.38,-1.08,0.00,0.66,14.80
28888,-2.34,0.00,14.24,8,0.25,1142,0.00,0.00,14.76,16,10.23,8.50,64,5.08,-9.63,4.73,1.38,-1.08,0.00,0.66,14.80
28964,-2.34,0.00,14.24,8,0.24,1135,0.00,0.00,14.76,16,10.23,8.50,64,5.08,-9.67,4.75,1.38,-1.08,0.00,0.66,14.80
29039,-2.34,0.00,14.24,8,0.25,1136,0.00,0.00,14.76,16,10.23,9.50,64,5.08,-9.67,4.57,1.36,-1.08,0.00,0.66,14.80
29115,-2.34,0.00,14.36,8,0.25,1133,0.00,0.00,14.76,16,10.23,10.00,64,5.08,-9.71,4.73,1.36,-1.08,0.00,0.66,14.80
29190,-2.34,0.00,14.36,8,0.25,1128,0.00,0.00,14.76,16,10.23,10.00,66,4.93,-9.73,4.69,1.38,-1.08,0.00,0.66,14.80
29265,-2.34,0.00,14.36,8,0.25,1115,0.00,0.00,14.76,16,10.23,11.50,66,4.93,-9.73,4.73,1.36,-1.08,0.00,0.66,14.80
29340,-2.34,0.00,14.47,8,0.24,1110,0.00,0.00,14.76,16,10.23,12.00,66,4.93,-9.73,4.50,1.36,-1.08,0.00,0.66,14.80
29416,-2.34,0.00,14.47,8,0.24,1126,0.00,0.00,14.76,16,10.23,10.00,66,4.93,-9.73,4.60,1.36,-1.08,0.00,0.66,14.80
29491,-2.34,0.00,14.47,8,0.24,1129,0.00,0.00,14.70,16,10.23,10.00,66,4.93,-9.75,4.50,1.36,-1.08,0.00,0.66,14.80
29566,-2.34,0.00,14.47,8,0.24,1094,0.00,0.00,14.76,16,10.23,12.00,66,4.93,-9.77,4.53,1.34,-1.08,0.00,0.66,14.80
29642,-2.34,0.00,14.47,8,0.24,1099,0.00,0.00,14.76,16,10.23,13.00,66,4.93,-4.81,4.44,1.36,-1.08,0.00,0.66,14.80
29717,-2.34,0.00,14.47,8,0.24,1106,0.00,0.00,14.76,16,10.23,12.50,66,4.93,-9.77,4.57,1.36,-1.08,0.00,0.66,14.80
29793,-2.34,0.00,14.59,8,0.25,1110,0.00,0.00,14.70,16,10.23,11.00,66,4.93,-9.77,4.57,1.36,-1.08,0.00,0.66,14.80
29868,-2.34,0.00,14.47,8,0.25,1092,0.00,0.00,14.70,16,10.23,13.00,66,4.93,-9.77,4.47,1.36,-1.08,0.00,0.66,14.80
29943,-2.34,0.00,14.47,8,0.24,1089,0.00,0.00,14.70,16,10.23,13.00,66,4.93,-9.77,4.44,1.36,-1.08,0.00,0.66,14.80
30019,-2.34,0.00,14.59,8,0.25,1096,0.00,0.00,14.70,16,10.23,11.50,66,4.93,-9.78,4.47,1.36,-1.08,0.00,0.66,14.80
30094,-2.34,0.00,14.59,8,0.25,1028,0.00,0.00,14.70,16,10.23,13.00,66,4.93,-9.77,4.44,1.36,-1.08,0.00,0.66,14.80
30170,-2.34,0.00,14.47,8,0.25,1096,0.00,0.00,14.70,16,10.23,11.50,66,4.93,-9.77,4.57,1.36,-1.08,0.00,0.66,14.80
30245,-2.34,0.00,14.47,8,0.24,1096,0.00,0.00,14.70,16,10.23,11.50,66,4.93,-9.82,4.36,1.34,-1.08,0.00,0.66,14.80
30320,-2.34,0.00,14.59,8,0.24,1098,0.00,0.00,14.70,16,10.23,11.00,66,4.93,-9.84,4.36,1.34,-1.08,0.00,0.66,14.80
30395,-2.34,0.00,14.36,8,0.24,1097,0.00,0.00,14.70,16,10.23,10.50,66,4.79,-9.86,4.39,1.34,-1.08,0.00,0.66,14.80
30471,-2.34,0.00,14.59,8,0.23,1099,0.00,0.00,14.70,16,10.23,10.50,66,4.79,-9.88,4.28,1.32,-1.08,0.00,0.66,14.80
30546,-2.34,0.00,14.36,8,0.24,1084,0.00,0.00,14.70,16,10.23,11.50,66,4.79,-9.86,4.22,1.34,-1.08,0.00,0.66,14.80
30622,-2.34,0.00,14.36,8,0.24,1086,0.00,0.00,14.70,16,10.23,11.50,66,4.79,-9.86,4.28,1.34,-1.08,0.00,0.66,14.80
30697,-2.34,0.00,14.36,8,0.24,1080,0.00,0.00,14.70,16,9.88,11.50,66,4.79,-9.88,4.33,1.34,-1.08,0.00,0.66,14.80
30772,-3.12,0.00,14.47,8,0.23,1083,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.90,4.23,1.32,-1.08,0.00,0.66,14.80
30848,-2.34,0.00,14.36,8,0.24,1079,0.00,0.00,14.70,16,9.88,11.50,66,4.79,-9.86,4.17,1.34,-1.08,0.00,0.66,14.80
30922,-2.34,0.00,14.47,8,0.24,1059,0.00,0.00,14.70,16,9.88,13.00,66,4.79,-9.88,4.28,1.34,-1.08,0.00,0.66,14.80
30998,-2.34,0.00,14.59,8,0.24,1060,0.00,0.00,14.70,16,9.88,13.00,66,4.79,-9.92,4.28,1.34,-1.08,0.00,0.66,14.80
31073,-2.34,0.00,14.70,8,0.24,1075,0.00,0.00,14.70,16,9.88,12.50,66,4.79,-9.86,4.33,1.34,-1.08,0.00,0.66,14.80
31149,-2.34,0.00,14.70,8,0.24,1061,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.88,4.33,1.34,-1.08,0.00,0.66,14.80
31224,-2.34,0.00,14.70,8,0.24,1064,0.00,0.00,14.70,16,9.88,12.00,66,4.79,-9.90,4.31,1.34,-1.08,0.00,0.66,14.80
31299,-1.56,0.00,14.70,8,0.24,1066,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.86,4.17,1.32,-1.08,0.00,0.66,14.80
31375,-1.56,0.00,14.70,8,0.24,1066,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.92,4.20,1.34,-1.08,0.00,0.66,14.80
31450,-2.34,0.00,14.70,8,0.24,1058,0.00,0.00,14.70,16,9.88,11.50,66,4.79,-9.94,4.20,1.34,-1.08,0.00,0.66,14.80
31525,-2.34,0.00,14.47,8,0.23,1064,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.92,4.20,1.32,-1.08,0.00,0.66,14.80
31600,-2.34,0.00,14.59,8,0.24,1045,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.96,4.11,1.34,-1.08,0.00,0.66,14.80
31675,-2.34,0.00,14.70,8,0.24,1046,0.00,0.00,14.70,16,9.88,13.00,66,4.79,-9.94,4.14,1.32,-1.08,0.00,0.66,14.80
31751,-2.34,0.00,14.59,8,0.25,1042,0.00,0.00,14.70,16,9.88,12.50,66,4.79,-9.92,4.28,1.34,-1.08,0.00,0.66,14.80
31826,-2.34,0.00,14.70,8,0.25,1042,0.00,0.00,14.70,16,9.88,12.50,68,4.79,-9.94,4.32,1.32,-1.08,0.00,0.66,14.80
31901,-2.34,0.00,14.59,8,0.25,1046,0.00,0.00,14.70,16,9.88,11.50,68,4.79,-9.94,4.26,1.34,-1.08,0.00,0.66,14.80
31976,-2.34,0.00,14.59,8,0.24,1058,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.94,4.18,1.32,-1.08,0.00,0.66,14.80
32052,-2.34,0.00,14.70,8,0.24,1062,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.96,4.10,1.32,-1.08,0.00,0.66,14.80
32127,-2.34,0.00,14.47,8,0.24,1044,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.98,4.18,1.32,-1.08,0.00,0.66,14.80
32203,-2.34,0.00,14.59,8,0.24,1046,0.00,0.00,14.70,16,9.88,10.50,68,4.64,-9.96,4.10,1.32,-1.08,0.00,0.66,14.80
32278,-2.34,0.00,14.47,8,0.24,1042,0.00,0.00,14.70,16,9.88,11.50,68,4.64,-9.98,4.15,1.34,-1.08,0.00,0.66,14.80
32354,-3.12,0.00,14.47,8,0.24,1046,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-10.00,4.15,1.32,-1.08,0.00,0.66,14.80
32429,-2.34,0.00,14.36,8,0.24,1052,0.00,0.00,14.70,16,9.88,10.00,68,4.64,-10.02,4.15,1.32,-1.08,0.00,0.66,14.80
32504,-3.12,0.00,14.47,8,0.23,1050,0.00,0.00,14.70,16,9.88,10.50,68,4.64,-10.04,4.18,1.32,-1.08,0.00,0.66,14.80
32579,-3.12,0.00,14.36,8,0.24,1042,0.00,0.00,14.70,16,9.88,11.50,68,4.64,-10.02,4.07,1.32,-1.08,0.00,0.66,14.80
32655,-3.12,0.00,14.24,8,0.25,1032,0.00,0.00,14.70,16,9.88,10.50,68,4.64,-10.00,4.13,1.32,-1.08,0.00,0.66,14.80
32730,-3.91,0.00,14.24,8,0.23,1027,0.00,0.00,14.70,16,9.88,11.50,68,4.64,-10.02,4.07,1.32,-1.08,0.00,0.66,14.80
32806,-3.91,0.00,14.24,8,0.24,1031,0.00,0.00,14.70,16,9.88,11.50,68,4.79,-9.98,4.13,1.32,-1.08,0.00,0.66,14.80
32881,-3.12,0.00,14.24,8,0.25,1017,0.00,0.00,14.70,16,9.88,13.00,68,4.64,-9.96,4.13,1.32,-1.08,0.00,0.66,14.80
32956,-3.12,0.00,14.36,8,0.25,1018,0.00,0.00,14.70,16,9.88,12.50,68,4.79,-9.96,4.18,1.32,-1.08,0.00,0.66,14.80
33032,-3.12,0.00,14.36,8,0.24,1019,0.00,0.00,14.70,16,9.88,12.00,68,4.79,-9.92,4.26,1.34,-1.08,0.00,0.66,14.80
33107,-3.12,0.00,14.36,8,0.25,1028,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.94,4.18,1.32,-1.08,0.00,0.66,14.80
33182,-3.12,0.00,14.47,8,0.24,1024,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.96,4.26,1.32,-1.08,0.00,0.66,14.80
33258,-3.12,0.00,14.47,8,0.25,1030,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.94,4.21,1.32,-1.08,0.00,0.66,14.80
33333,-3.12,0.00,14.47,8,0.24,1030,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.96,4.24,1.34,-1.08,0.00,0.66,14.80
33409,-3.91,0.00,14.47,8,0.25,1030,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.98,4.10,1.34,-1.08,0.00,0.66,14.80
33484,-3.91,0.00,14.24,8,0.24,1023,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.96,4.26,1.32,-1.08,0.00,0.66,14.80
33559,-3.91,0.00,14.36,8,0.24,1023,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.96,4.15,1.32,-1.08,0.00,0.66,14.80
33635,-4.69,0.00,14.24,8,0.25,1035,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.96,4.13,1.32,-1.08,0.00,0.66,14.80
33710,-4.69,0.00,14.36,8,0.24,1015,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.96,4.18,1.32,-1.08,0.00,0.66,14.80
33785,-4.69,0.00,14.24,8,0.24,1016,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.96,4.18,1.32,-1.08,0.00,0.66,14.80
33860,-4.69,0.00,14.24,8,0.24,1017,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.94,4.10,1.32,-1.08,0.00,0.66,14.80
33936,-4.69,0.00,14.13,8,0.24,1019,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,4.10,1.32,-1.08,0.00,0.66,14.80
34012,-4.69,0.00,14.36,8,0.24,1026,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.96,4.13,1.32,-1.08,0.00,0.66,14.80
34087,-4.69,0.00,14.36,8,0.25,965,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.94,4.07,1.32,-1.08,0.00,0.66,14.80
34162,-4.69,0.00,14.36,8,0.25,1018,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.96,4.21,1.32,-1.08,0.00,0.66,14.80
34237,-4.69,0.00,14.47,8,0.25,1017,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.96,4.07,1.32,-1.08,0.00,0.66,14.80
34313,-3.91,0.00,14.47,8,0.25,1000,0.00,0.00,14.70,16,9.88,12.00,68,4.79,-9.92,4.26,1.32,-1.08,0.00,0.66,14.80
34389,-3.91,0.00,14.47,8,0.24,996,0.00,0.00,14.70,16,9.88,12.50,68,4.79,-9.90,4.13,1.30,-1.08,0.00,0.66,14.80
34463,-3.91,0.00,14.59,8,0.24,1013,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.90,4.10,1.32,-1.08,0.00,0.66,14.80
34538,-3.91,0.00,14.59,8,0.25,1016,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.88,4.15,1.32,-1.08,0.00,0.66,14.80
34614,-3.91,0.00,14.59,8,0.26,995,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.92,4.18,1.32,-1.08,0.00,0.66,14.80
34689,-3.91,0.00,14.70,8,0.25,1005,0.00,0.00,14.70,16,9.88,12.00,68,4.79,-9.86,4.29,1.32,-1.08,0.00,0.66,14.80
34764,-3.91,0.00,14.47,8,0.25,1008,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.86,4.29,1.32,-1.08,0.00,0.66,14.80
34839,-3.91,0.00,14.59,8,0.25,1017,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,4.18,1.32,-1.08,0.00,0.66,14.80
34916,-3.91,0.00,14.59,8,0.24,1020,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.90,4.15,1.34,-1.08,0.00,0.66,14.80
34991,-3.91,0.00,14.59,8,0.24,1011,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.90,4.18,1.32,-1.08,0.00,0.66,14.80
35065,-4.69,0.00,14.59,8,0.25,1005,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,4.10,1.34,-1.08,0.00,0.66,14.80
35142,-3.91,0.00,14.47,8,0.24,1008,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.86,4.24,1.32,-1.08,0.00,0.66,14.80
35217,-4.69,0.00,14.47,8,0.24,1005,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.90,4.10,1.30,-1.08,0.00,0.66,14.80
35291,-4.69,0.00,14.47,8,0.25,1002,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,4.21,1.32,-1.08,0.00,0.66,14.80
35367,-4.69,0.00,14.36,8,0.25,1004,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.84,4.21,1.32,-1.08,0.00,0.66,14.80
35443,-4.69,0.00,14.47,8,0.25,1010,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.88,4.24,1.32,-1.08,0.00,0.66,14.80
35519,-4.69,0.00,14.47,8,0.24,1013,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.15,1.32,-1.08,0.00,0.66,14.80
35594,-3.91,0.00,14.59,8,0.25,1008,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.88,4.13,1.32,-1.08,0.00,0.66,14.80
35669,-4.69,0.00,14.59,8,0.25,998,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.88,4.13,1.32,-1.08,0.00,0.66,14.80
35744,-3.91,0.00,14.59,8,0.24,1002,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,4.07,1.32,-1.08,0.00,0.66,14.80
35819,-4.69,0.00,14.59,8,0.25,1000,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,4.02,1.34,-1.08,0.00,0.66,14.80
35895,-4.69,0.00,14.59,8,0.25,1010,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.26,1.32,-1.08,0.00,0.66,14.80
35970,-3.91,0.00,14.47,8,0.25,1002,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,4.18,1.32,-1.08,0.00,0.66,14.80
36046,-4.69,0.00,14.70,8,0.26,1004,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,4.24,1.34,-1.08,0.00,0.66,14.80
36120,-4.69,0.00,14.59,8,0.25,1014,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.84,4.26,1.34,-1.08,0.00,0.66,14.80
36196,-3.91,0.00,14.47,8,0.24,1009,0.00,0.00,15.57,16,9.88,8.50,70,4.79,-9.84,4.21,1.32,-1.08,0.00,0.66,14.80
36271,-4.69,0.00,14.59,8,0.23,1009,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.88,3.83,1.28,-1.08,0.00,0.66,14.80
36347,-3.91,0.00,14.59,8,0.25,1013,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.88,3.99,1.32,-1.08,0.00,0.66,14.80
36422,-3.91,0.00,14.59,8,0.25,981,0.00,0.00,14.70,16,9.88,12.50,70,4.79,-9.88,4.02,1.32,-1.08,0.00,0.66,14.80
36497,-4.69,0.00,14.70,8,0.25,978,0.00,0.00,14.70,16,9.88,12.50,70,4.79,-9.82,4.15,1.34,-1.08,0.00,0.66,14.80
36572,-4.69,0.00,14.59,8,0.26,993,0.00,0.00,14.70,16,9.88,10.50,70,4.93,-9.82,4.13,1.30,-1.08,0.00,0.66,14.80
36647,-4.69,0.00,14.47,8,0.24,1009,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.82,4.15,1.30,-1.08,0.00,0.66,14.80
36722,-4.69,0.00,14.59,8,0.24,1012,0.00,0.00,14.70,16,9.88,9.00,70,4.93,-9.84,4.07,1.32,-1.08,0.00,0.66,14.80
36798,-3.91,0.00,14.59,8,0.25,1004,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,4.04,1.32,-1.08,0.00,0.66,14.80
36874,-4.69,0.00,14.70,8,0.24,1006,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.15,1.32,-1.08,0.00,0.66,14.80
36949,-3.91,0.00,14.70,8,0.25,1001,0.00,0.00,14.70,16,9.88,10.00,70,4.93,-9.84,4.13,1.32,-1.08,0.00,0.66,14.80
37024,-3.91,0.00,14.70,8,0.25,1000,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.84,4.13,1.32,-1.08,0.00,0.66,14.80
37099,-3.91,0.00,14.70,8,0.25,992,0.00,0.00,14.70,16,9.88,10.50,70,4.93,-9.86,4.10,1.34,-1.08,0.00,0.66,14.80
37174,-3.91,0.00,14.81,8,0.25,1001,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.82,4.18,1.32,-1.08,0.00,0.66,14.80
37250,-3.91,0.00,14.81,8,0.25,1003,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.84,4.15,1.32,-1.08,0.00,0.66,14.80
37325,-3.91,0.00,14.81,8,0.24,1007,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,4.10,1.30,-1.08,0.00,0.66,14.80
37401,-3.12,0.00,14.81,8,0.25,993,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.82,4.07,1.30,-1.08,0.00,0.66,14.80
