Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
393112,-0.78,-0.78,14.24,8,185,0.22,888,66.8,39.9,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.27,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.30
393208,-1.56,-0.78,14.24,8,185,0.23,867,66.8,39.9,0.00,0.00,14.69,16,9.88,11.50,122,4.50,-10.23,3.30,1.26,0.00,-1.80,0.64,0.00,0.00,14.30
393302,-1.56,-0.78,14.01,8,185,0.23,867,66.8,40.0,0.00,0.00,14.69,16,9.88,11.50,122,4.50,-10.19,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.30
393398,-1.56,-0.78,14.13,8,185,0.24,869,66.9,40.0,0.00,0.00,14.69,16,9.88,10.50,122,4.50,-10.15,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.30
393494,-0.78,-0.78,14.47,8,185,0.24,858,66.9,40.0,0.00,0.00,14.69,16,9.88,11.50,122,4.50,-10.13,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.30
393591,-1.56,-0.78,14.24,8,185,0.24,839,66.9,40.0,0.00,0.00,14.69,16,9.88,13.50,122,4.50,-10.09,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.30
393686,-0.78,-0.78,14.47,8,185,0.24,852,66.9,40.0,0.00,0.00,14.69,16,9.88,12.00,122,4.64,-10.06,3.45,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
393782,-0.78,-0.78,14.70,8,185,0.24,856,66.9,40.0,0.00,0.00,14.69,16,9.88,11.50,122,4.64,-10.02,3.47,1.26,0.00,-1.80,0.66,0.00,0.00,14.40
393879,-1.56,-0.78,14.59,8,185,0.24,849,66.6,39.8,0.00,0.00,14.69,16,9.88,10.00,122,4.79,-9.98,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
393975,-0.78,-0.78,14.47,8,185,0.24,866,66.6,39.8,0.00,0.00,14.69,16,9.88,10.00,122,4.79,-9.96,3.51,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
394071,-0.78,-0.78,14.70,8,185,0.24,875,66.5,39.8,0.00,0.00,14.69,16,9.88,8.50,122,4.79,-9.94,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
394167,-1.56,-0.78,14.36,8,185,0.24,878,66.4,39.7,0.00,0.00,14.69,16,9.88,9.00,122,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
394262,-1.56,-0.78,14.24,8,185,0.24,881,66.4,39.7,0.00,0.00,14.69,16,9.88,8.50,122,4.79,-9.94,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
394359,-1.56,-0.78,14.47,8,185,0.25,875,66.4,39.7,0.00,0.00,14.69,16,9.88,8.50,122,4.79,-9.92,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
394455,-1.56,-0.78,14.47,8,185,0.24,880,66.4,39.7,0.00,0.00,14.69,16,9.88,8.50,122,4.79,-9.92,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
394551,-2.34,-0.78,14.36,8,185,0.25,883,66.4,39.7,0.00,0.00,14.69,16,9.88,9.50,122,4.79,-9.92,3.60,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
394647,-0.78,-0.78,14.36,8,185,0.25,878,66.4,39.7,0.00,0.00,14.69,16,9.88,9.00,122,4.79,-9.92,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
394742,-1.56,-0.78,14.59,8,185,0.25,880,66.4,39.7,0.00,0.00,14.69,16,9.88,9.00,122,4.79,-9.86,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
394839,-1.56,-0.78,14.59,8,185,0.25,868,66.4,39.7,0.00,0.00,14.69,16,9.88,10.00,122,4.79,-9.86,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
394935,-0.78,-0.78,14.47,8,185,0.25,882,66.4,39.7,0.00,0.00,14.69,16,9.88,9.50,122,4.79,-9.86,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
395030,-0.78,-0.78,14.70,8,185,0.25,883,66.4,39.7,0.00,0.00,14.69,16,9.88,8.50,122,4.79,-9.84,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
395127,-1.56,-0.78,14.70,8,185,0.25,872,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
395222,-0.78,-0.78,14.70,8,185,0.25,886,66.4,39.7,0.00,0.00,14.69,16,9.88,8.50,122,4.79,-9.84,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
395318,-0.78,-0.78,14.81,8,185,0.25,894,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.86,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
395414,-0.78,-0.78,14.81,8,185,0.24,893,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.86,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
395510,-0.78,-0.78,14.81,8,185,0.24,884,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
395606,0.00,-0.78,14.81,8,185,0.24,891,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.92,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
395701,-0.78,-0.78,14.81,8,185,0.25,891,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.88,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
395797,-0.78,-0.78,14.81,8,185,0.25,882,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
395894,-0.78,-0.78,14.81,8,185,0.25,892,66.4,39.7,0.00,0.00,14.70,16,9.88,7.50,122,4.79,-9.90,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
395990,-0.78,-0.78,14.81,8,185,0.24,900,66.4,39.7,0.00,0.00,14.70,16,9.88,7.00,122,4.79,-9.92,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
396086,-0.78,-0.78,14.81,8,185,0.24,904,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.92,3.62,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
396182,-0.78,-0.78,14.59,8,185,0.24,906,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.94,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
396277,-0.78,-0.78,14.81,8,185,0.25,896,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.94,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
396373,-0.78,-0.78,14.81,8,185,0.25,891,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
396470,-0.78,-0.78,14.59,8,185,0.25,886,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
396565,-0.78,-0.78,14.59,8,185,0.25,892,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
396661,0.00,-0.78,14.81,8,185,0.24,906,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.92,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
396757,-0.78,-0.78,14.81,8,185,0.24,906,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.90,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
396853,-0.78,-0.78,14.70,8,185,0.24,902,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
396949,0.00,-0.78,14.70,8,185,0.24,894,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.94,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
397045,0.00,-0.78,14.81,8,185,0.25,892,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
397141,-0.78,-0.78,14.70,8,185,0.25,891,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
397236,-0.78,-0.78,14.70,8,185,0.25,892,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.88,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
397333,0.00,-0.78,14.81,8,185,0.24,899,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.92,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
397428,0.00,-0.78,14.81,8,185,0.24,890,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.88,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
397524,0.00,-0.78,14.81,8,185,0.24,888,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.90,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
397620,0.00,-0.78,14.81,8,185,0.24,896,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.94,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
397716,0.00,-0.78,14.93,8,185,0.24,912,66.4,39.7,0.00,0.00,14.70,16,9.88,7.50,122,4.79,-9.94,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
397812,0.00,-0.78,14.93,8,185,0.24,904,66.4,39.7,0.00,0.00,14.70,16,9.88,7.50,122,4.79,-9.94,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
397908,0.00,-0.78,14.81,8,185,0.24,905,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.98,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
398003,0.78,-0.78,14.81,8,185,0.24,908,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.64,-10.02,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
398099,0.78,-0.78,14.81,8,185,0.23,910,66.4,39.7,0.00,0.00,14.70,16,9.88,7.00,122,4.79,-10.00,3.62,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
398196,0.00,-0.78,14.93,8,185,0.23,912,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.64,-10.00,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
398291,0.78,-0.78,14.93,8,185,0.24,918,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.00,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
398387,1.56,-0.78,14.93,8,185,0.24,902,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.04,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
398483,0.78,-0.78,14.81,8,185,0.24,902,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.64,-10.00,3.62,1.28,0.00,-1.80,0.68,0.00,0.00,14.80
398579,0.78,-0.78,14.81,8,185,0.30,917,66.4,39.7,0.00,0.00,12.03,16,10.59,8.00,122,4.64,-9.96,3.70,1.34,0.00,-1.80,0.74,0.00,0.00,14.80
398675,0.78,-0.78,14.81,8,185,0.37,930,66.4,39.6,0.00,0.00,12.82,16,12.34,11.50,122,5.37,-9.26,5.73,1.44,0.00,-1.80,0.74,0.00,0.00,14.80
398771,0.78,-0.78,14.70,8,185,0.37,1008,66.4,39.3,0.00,0.00,14.67,16,15.16,13.00,122,5.80,-8.74,6.16,1.48,0.00,-1.80,0.78,0.00,0.00,14.70
398867,0.78,-0.78,14.81,8,185,0.39,1066,66.4,39.1,0.00,0.00,14.66,16,18.32,18.00,122,6.24,-8.41,7.24,1.52,0.00,-1.80,0.78,0.00,0.00,14.70
398963,0.00,0.00,14.70,8,185,0.41,1157,66.4,39.1,0.00,0.00,14.66,16,22.54,21.50,122,6.67,-7.97,7.90,1.60,0.00,-1.80,0.78,0.00,0.00,14.60
399059,-4.69,1.56,13.32,8,185,0.42,1172,66.4,38.7,0.00,0.00,14.66,16,26.76,26.50,122,7.11,-7.64,8.36,1.62,0.00,-1.80,0.80,0.00,0.00,14.60
399155,-7.81,1.56,12.86,8,185,0.45,1202,66.4,38.5,0.00,0.00,13.67,16,28.52,28.50,122,7.25,-7.33,8.78,1.64,0.00,-1.80,0.84,0.00,0.00,14.10
399251,-7.03,1.56,13.32,8,185,0.50,1202,66.4,38.0,0.00,0.00,13.87,16,28.52,28.50,122,7.98,-6.88,10.39,1.70,0.00,-1.80,0.86,0.00,0.00,13.60
399346,-4.69,1.56,14.13,8,185,0.53,1236,66.4,38.0,0.00,0.00,14.64,16,29.22,28.50,122,8.27,-6.36,11.27,1.78,0.00,-1.80,0.88,0.00,0.00,13.70
399442,-1.56,1.56,14.93,8,185,0.53,1328,66.4,37.6,0.00,0.00,14.65,16,29.57,29.50,122,8.71,-5.96,11.90,1.80,0.00,-1.80,0.88,0.00,0.00,14.30
399539,-0.78,1.56,15.27,8,185,0.52,1351,66.4,37.5,0.00,0.00,14.66,16,29.92,29.50,122,8.85,-5.86,12.12,1.82,0.00,-1.80,0.88,0.00,0.00,14.90
399635,0.00,1.56,15.62,8,185,0.53,1402,66.4,37.4,0.00,0.00,14.66,16,29.92,30.00,122,8.85,-5.82,12.23,1.82,0.00,-1.80,0.88,0.00,0.00,15.30
399731,1.56,1.56,15.62,8,185,0.54,1404,66.4,37.4,0.00,0.00,14.66,16,29.92,29.50,122,9.00,-5.74,12.45,1.82,0.00,-1.80,0.88,0.00,0.00,15.50
399826,3.12,1.56,16.08,8,185,0.55,1393,66.4,37.3,0.00,0.00,14.66,16,29.92,29.50,122,9.14,-5.65,12.45,1.84,0.00,-1.80,0.90,0.00,0.00,15.70
399923,3.12,2.34,15.85,8,185,0.56,1383,66.4,37.1,0.00,0.00,14.66,16,29.92,29.50,122,9.14,-5.53,12.79,1.84,0.00,-1.80,0.90,0.00,0.00,15.80
400018,3.91,2.34,15.73,8,185,0.58,1359,66.4,37.1,0.00,0.00,14.66,16,29.57,29.50,122,9.29,-5.39,12.83,1.84,0.00,-1.80,0.90,0.00,0.00,15.80
400114,4.69,2.34,15.62,8,185,0.59,1348,66.4,36.9,0.00,0.00,14.65,16,29.22,29.00,122,9.58,-5.14,13.10,1.86,0.00,-1.80,0.90,0.00,0.00,15.60
400211,4.69,2.34,15.27,8,185,0.61,1312,66.4,36.6,0.00,0.00,14.65,16,28.87,29.00,122,9.72,-4.93,13.21,1.86,0.00,-1.80,0.92,0.00,0.00,15.20
400307,4.69,2.34,15.16,8,185,0.64,1295,66.4,36.2,0.00,0.00,13.96,16,28.52,28.50,122,10.01,-4.62,13.39,1.86,0.00,-1.80,0.94,0.00,0.00,15.10
400403,3.91,3.12,14.81,8,185,0.71,1206,66.4,36.2,0.00,0.00,13.72,16,27.81,28.00,122,10.45,-4.02,13.81,1.88,0.00,-1.80,0.96,0.00,0.00,15.00
400498,3.91,3.12,14.81,8,185,0.75,1176,66.4,35.3,0.00,0.00,14.63,16,27.11,27.00,122,11.46,-3.48,14.36,1.92,0.00,-1.80,0.98,0.00,0.00,14.80
400594,2.34,4.69,14.47,8,185,0.71,1175,66.4,34.0,0.00,0.00,15.16,16,28.16,27.00,122,11.61,-2.94,14.48,1.92,0.00,-1.80,1.02,0.00,0.00,14.60
400690,0.00,4.69,13.67,8,185,0.71,1297,66.4,33.9,0.00,0.00,14.64,16,29.57,29.50,122,11.90,-2.80,16.36,1.96,0.00,-1.80,1.04,0.00,0.00,14.30
400785,0.00,4.69,14.01,8,185,0.71,1387,66.4,33.9,0.00,0.00,14.65,16,29.57,29.50,122,11.90,-2.82,16.78,2.00,0.00,-1.80,1.04,0.00,0.00,14.20
400882,3.91,4.69,15.16,8,185,0.70,1432,66.4,33.9,0.00,0.00,15.02,16,30.62,29.50,122,11.75,-2.86,17.00,2.02,0.00,-1.80,1.04,0.00,0.00,14.80
400979,7.81,4.69,15.85,8,185,0.68,1532,66.4,34.3,0.00,0.00,14.66,16,31.68,31.50,122,11.75,-3.06,18.10,2.06,0.00,-1.80,1.08,0.00,0.00,16.00
401074,8.59,4.69,16.08,8,185,0.70,1696,66.4,34.3,0.00,0.00,14.66,16,32.03,32.00,122,11.61,-3.09,19.58,2.08,0.00,-1.80,1.08,0.00,0.00,15.90
401170,7.81,4.69,15.39,8,185,0.70,1743,66.4,34.4,0.00,0.00,14.66,16,32.73,32.50,122,11.46,-3.17,21.12,2.10,0.00,-1.80,1.10,0.00,0.00,15.30
401266,7.03,4.69,14.93,8,185,0.69,1895,66.4,34.7,0.00,0.00,14.66,16,33.79,33.50,122,11.46,-3.31,21.49,2.14,0.00,-1.80,1.10,0.00,0.00,14.90
401362,6.25,4.69,14.81,8,185,0.67,1956,66.4,34.8,0.00,0.00,14.67,16,34.49,34.00,122,11.32,-3.38,22.52,2.16,0.00,-1.80,1.10,0.00,0.00,14.90
401457,7.03,4.69,14.81,8,185,0.67,2058,66.4,34.8,0.00,0.00,14.68,16,35.55,35.00,122,11.17,-3.50,22.91,2.18,0.00,-1.80,1.10,0.00,0.00,15.00
401553,7.81,4.69,14.81,8,185,0.66,2124,66.4,35.2,0.00,0.00,14.68,16,36.60,36.50,122,11.03,-3.67,24.29,2.20,0.00,-1.80,1.10,0.00,0.00,14.80
401649,7.03,4.69,14.70,8,185,0.67,2262,66.4,35.3,0.00,0.00,14.91,16,37.66,36.50,122,10.88,-3.75,25.34,2.24,0.00,-1.80,1.10,0.00,0.00,14.80
401745,7.03,4.69,14.36,8,187,0.67,2324,66.4,35.6,0.00,0.00,14.68,16,38.01,38.00,122,10.88,-3.85,26.31,2.24,0.00,-1.80,1.08,0.00,0.00,14.60
401841,5.47,4.69,14.24,8,187,0.63,2438,66.4,35.6,0.00,0.00,14.92,16,39.41,39.00,122,10.59,-4.27,25.87,2.24,0.00,-2.11,1.02,0.00,0.00,14.40
401937,2.34,4.69,13.55,8,185,0.59,2515,66.4,36.6,0.00,0.00,14.70,16,40.47,40.00,122,9.58,-5.12,23.55,2.20,0.00,-2.11,1.00,0.00,0.00,14.40
402033,-2.34,4.69,12.98,8,185,0.54,2590,66.4,37.4,0.00,0.00,14.71,16,41.52,41.00,122,9.14,-5.67,23.55,2.18,0.00,-2.11,0.98,0.00,0.00,13.60
402129,-5.47,4.69,12.86,8,185,0.51,2639,66.4,37.1,0.00,0.00,14.95,16,42.58,41.50,122,8.27,-6.21,22.91,2.18,0.00,-2.11,0.92,0.00,0.00,13.10
402225,-4.69,4.69,13.55,8,185,0.45,2681,66.4,37.9,0.00,0.00,15.27,16,43.63,43.00,122,7.69,-7.12,19.04,2.06,0.00,-2.11,0.78,0.00,0.00,13.60
402321,-6.25,4.69,12.86,8,185,0.34,2756,66.4,39.1,0.00,0.00,15.74,16,43.28,44.00,122,5.22,-8.99,13.81,1.86,0.00,-2.11,0.64,0.00,0.00,13.70
402418,0.00,0.00,12.06,10,185,0.23,2741,66.4,39.7,0.00,0.00,15.19,16,34.14,37.00,122,4.50,-10.21,8.22,1.66,0.00,-2.11,0.64,0.00,0.00,13.20
402514,0.00,0.00,11.94,10,185,0.18,2654,66.4,39.7,0.00,0.00,14.70,16,25.70,30.50,122,3.92,-10.79,7.81,1.58,0.00,-2.11,0.66,0.00,0.00,12.70
402610,0.00,0.00,12.29,10,185,0.17,2600,66.4,39.7,0.00,0.00,14.70,16,15.51,16.00,122,3.63,-11.06,7.24,1.56,0.00,-2.11,0.64,0.00,0.00,12.80
402707,0.00,0.00,12.98,10,185,0.17,2400,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,122,3.63,-11.04,6.91,1.52,0.00,-2.11,0.64,0.00,0.00,12.70
402801,0.00,0.00,13.90,10,185,0.15,2311,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,122,3.77,-10.94,5.85,1.50,0.00,-2.11,0.66,0.00,0.00,12.80
402898,0.00,0.00,16.19,10,185,0.14,2096,66.4,39.7,0.00,0.00,14.70,16,14.80,14.50,122,3.77,-11.04,4.99,1.40,0.00,-2.11,0.64,0.00,0.00,13.10
402994,0.00,0.00,18.72,10,185,0.15,2007,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,124,3.63,-11.00,4.73,1.36,0.00,-1.80,0.66,0.00,0.00,14.10
403090,0.00,0.00,21.82,10,185,0.17,1815,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,124,3.63,-11.02,4.82,1.38,0.00,-1.80,0.68,0.00,0.00,15.40
403186,0.00,0.00,25.27,10,185,0.25,1712,66.4,39.7,0.00,0.00,12.29,16,14.80,14.50,124,4.06,-10.81,6.90,1.42,0.00,-1.80,0.78,0.00,0.00,19.30
403282,0.00,0.00,25.27,10,185,0.30,1588,66.4,39.7,0.00,0.00,14.68,16,19.02,17.50,124,4.50,-10.00,7.86,1.60,0.00,-1.80,0.80,0.00,0.00,23.80
403378,0.00,0.00,23.89,10,185,0.31,1657,66.4,39.7,0.00,0.00,14.68,16,23.24,23.00,124,5.08,-9.55,8.73,1.64,0.00,-1.80,0.80,0.00,0.00,37.80
403474,0.00,0.00,23.77,10,187,0.30,1713,66.4,39.6,0.00,0.00,14.68,16,28.87,26.50,124,5.22,-9.44,9.00,1.66,0.00,-1.80,0.82,0.00,0.00,36.90
403571,0.00,0.00,18.03,10,187,0.35,1828,66.4,39.3,0.00,0.00,13.85,16,34.84,34.50,124,5.66,-9.15,11.01,1.70,0.00,-1.80,0.86,0.00,0.00,24.00
403667,0.00,1.56,15.04,8,187,0.36,1873,66.4,39.3,0.00,0.00,14.67,16,35.55,35.50,124,5.95,-8.70,11.62,1.80,0.00,-1.80,0.88,0.00,0.00,16.30
403762,0.00,1.56,14.70,8,187,0.37,1981,66.4,39.2,0.00,0.00,14.67,16,35.90,35.50,124,6.24,-8.41,11.90,1.80,0.00,-1.80,0.88,0.00,0.00,15.50
403859,-0.78,1.56,14.70,8,187,0.36,1988,66.4,39.0,0.00,0.00,14.67,16,36.25,35.50,124,6.38,-8.28,12.17,1.82,0.00,-2.11,0.88,0.00,0.00,15.50
403954,-0.78,1.56,14.81,8,187,0.38,2024,66.4,39.0,0.00,0.00,14.67,16,35.90,36.00,124,6.53,-8.18,12.39,1.82,0.00,-2.11,0.90,0.00,0.00,15.10
404051,0.00,1.56,14.93,8,187,0.40,2022,66.4,38.9,0.00,0.00,14.67,16,35.90,36.00,124,6.82,-7.93,13.34,1.86,0.00,-2.11,0.90,0.00,0.00,15.30
404147,1.56,1.56,15.27,8,187,0.41,2011,66.4,38.8,0.00,0.00,14.67,16,35.90,35.50,124,6.96,-7.75,13.51,1.86,0.00,-2.11,0.90,0.00,0.00,15.30
404242,2.34,1.56,15.04,8,187,0.42,2000,66.4,38.6,0.00,0.00,14.67,16,35.55,35.50,124,7.11,-7.56,14.11,1.88,0.00,-1.80,0.92,0.00,0.00,15.50
404339,2.34,1.56,15.04,8,187,0.45,1985,66.4,38.6,0.00,0.00,14.66,16,35.20,35.50,124,7.25,-7.33,14.53,1.92,0.00,-1.80,0.92,0.00,0.00,15.40
404434,2.34,1.56,14.81,8,187,0.48,1949,66.4,38.4,0.00,0.00,14.66,16,34.49,34.00,124,7.69,-7.06,15.08,1.92,0.00,-1.80,0.94,0.00,0.00,15.30
404530,1.56,1.56,14.70,8,187,0.52,1848,66.4,38.1,0.00,0.00,14.66,16,33.79,34.00,124,7.84,-6.73,15.41,1.94,0.00,-1.80,0.94,0.00,0.00,14.90
404626,0.78,1.56,14.70,8,187,0.54,1815,66.4,37.8,0.00,0.00,14.66,16,33.79,33.50,124,8.42,-6.40,16.44,1.96,0.00,-1.80,0.96,0.00,0.00,14.60
404722,1.56,1.56,14.81,8,187,0.57,1869,66.4,37.8,0.00,0.00,14.00,16,34.14,34.00,124,8.56,-5.99,17.21,2.02,0.00,-1.80,1.00,0.00,0.00,14.70
404819,3.12,1.56,15.27,8,187,0.59,1871,66.4,37.3,0.00,0.00,14.65,16,33.79,33.50,124,9.14,-5.61,18.26,2.06,0.00,-1.80,1.00,0.00,0.00,14.90
404915,4.69,1.56,15.27,8,187,0.62,1869,66.4,36.8,0.00,0.00,14.03,16,34.14,34.00,124,9.43,-5.20,18.88,2.08,0.00,-1.80,1.06,0.00,0.00,15.20
405011,3.12,2.34,15.04,8,187,0.69,1925,66.4,37.3,0.00,0.00,14.11,16,34.14,34.00,124,10.30,-4.51,22.52,2.14,0.00,-1.80,1.08,0.00,0.00,15.00
405107,4.69,2.34,15.16,8,187,0.69,1945,66.4,35.7,0.00,0.00,14.64,16,34.14,34.00,124,10.74,-3.87,22.71,2.18,0.00,-1.80,1.10,0.00,0.00,15.20
405202,3.91,2.34,14.59,8,187,0.68,1997,66.4,35.3,0.00,0.00,14.64,16,34.49,34.00,124,11.03,-3.69,22.71,2.18,0.00,-1.80,1.10,0.00,0.00,14.90
405299,4.69,2.34,14.81,8,187,0.71,2012,66.4,34.9,0.00,0.00,14.20,16,34.84,34.50,124,11.17,-3.56,23.75,2.18,0.00,-1.80,1.14,0.00,0.00,14.80
405395,6.25,2.34,15.04,8,187,0.75,2051,66.4,34.9,0.00,0.00,14.64,16,35.20,34.50,124,11.61,-3.11,25.24,2.26,0.00,-1.80,1.16,0.00,0.00,15.10
405491,6.25,3.12,14.93,8,187,0.75,2115,66.4,34.1,0.00,0.00,14.64,16,35.55,35.50,124,11.75,-2.90,26.54,2.26,0.00,-1.80,1.16,0.00,0.00,14.80
405586,4.69,3.12,14.70,8,187,0.75,2136,66.4,33.9,0.00,0.00,14.65,16,35.90,35.50,124,11.90,-2.78,26.89,2.28,0.00,-1.80,1.18,0.00,0.00,14.70
405682,4.69,4.69,14.36,8,187,0.77,2182,66.4,33.6,0.00,0.00,14.65,16,35.90,35.50,124,12.04,-2.67,28.39,2.28,0.00,-1.80,1.20,0.00,0.00,14.50
405778,4.69,4.69,14.47,8,187,0.78,2240,66.4,33.6,0.00,0.00,14.65,16,36.25,36.00,124,12.19,-2.59,29.09,2.32,0.00,-1.80,1.20,0.00,0.00,14.50
405873,3.91,4.69,14.59,8,187,0.79,2268,66.4,33.5,0.00,0.00,14.66,16,36.60,36.50,124,12.19,-2.55,30.08,2.32,0.00,-1.80,1.20,0.00,0.00,14.60
405970,3.91,4.69,14.47,8,187,0.79,2306,66.4,33.5,0.00,0.00,14.66,16,36.60,36.50,124,12.19,-2.57,30.62,2.34,0.00,-1.80,1.20,0.00,0.00,14.60
