Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1224335,-0.78,-6.25,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,8.00,5.66,3.81,1.26,0.64,14.80
1224396,-0.78,-6.25,14.81,8,0.28,823,0.00,0.00,14.70,16,9.88,7.00,5.66,3.77,1.28,0.64,14.80
1224457,-0.78,-6.25,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,7.00,5.66,3.81,1.30,0.64,14.80
1224520,-0.78,-6.25,14.81,8,0.28,828,0.00,0.00,14.70,16,9.88,7.50,5.66,3.81,1.30,0.64,14.80
1224581,-0.78,-6.25,14.81,8,0.28,823,0.00,0.00,14.70,16,9.88,8.00,5.51,3.81,1.28,0.64,14.80
1224642,-0.78,-6.25,14.81,8,0.28,819,0.00,0.00,14.70,16,9.88,8.00,5.51,3.81,1.28,0.64,14.80
1224704,-0.78,-6.25,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,8.00,5.51,3.77,1.28,0.64,14.80
1224765,-0.78,-6.25,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.51,3.77,1.30,0.64,14.80
1224827,0.00,-6.25,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,8.50,5.66,3.77,1.30,0.64,14.80
1224889,0.00,-6.25,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.51,3.77,1.28,0.64,14.80
1224951,0.00,-6.25,14.81,8,0.28,823,0.00,0.00,14.70,16,9.88,8.00,5.51,3.80,1.28,0.64,14.90
1225012,0.00,-6.25,14.93,8,0.28,829,0.00,0.00,14.70,16,9.88,7.50,5.51,3.78,1.28,0.66,14.90
1225074,-0.78,-6.25,14.81,8,0.28,824,0.00,0.00,14.70,16,9.88,8.00,5.51,3.81,1.30,0.66,14.90
1225135,-0.78,-6.25,14.70,8,0.29,828,0.00,0.00,14.70,16,9.88,8.00,5.51,3.87,1.32,0.66,14.90
1225196,-0.78,-6.25,14.70,8,0.30,832,0.00,0.00,13.78,16,9.88,7.50,5.66,4.11,1.32,0.68,14.90
1225258,-0.78,-6.25,14.70,8,0.31,842,0.00,0.00,14.69,16,9.88,6.50,5.66,4.35,1.34,0.68,14.80
1225320,-0.78,-6.25,14.59,8,0.33,838,0.00,0.00,13.70,16,9.88,8.00,5.66,4.53,1.34,0.68,14.80
1225381,-0.78,-6.25,14.70,8,0.32,839,0.00,0.00,14.69,16,9.88,7.00,5.80,4.57,1.36,0.68,14.80
1225443,-1.56,-6.25,14.36,8,0.32,854,0.00,0.00,14.69,16,9.88,5.50,5.95,4.62,1.36,0.68,14.80
1225505,-0.78,-6.25,14.59,8,0.32,878,0.00,0.00,14.69,16,9.88,3.50,5.95,4.62,1.38,0.68,14.70
1225567,-0.78,-6.25,14.47,8,0.33,878,0.00,0.00,14.69,16,9.88,9.50,6.09,4.72,1.38,0.70,14.70
1225628,-0.78,-6.25,14.70,8,0.35,868,0.00,0.00,14.69,16,10.59,10.00,6.09,5.17,1.44,0.70,14.70
1225690,-0.78,-6.25,14.70,8,0.38,876,0.00,0.00,13.00,16,11.64,10.00,6.24,5.66,1.46,0.72,14.70
1225751,-0.78,-6.25,14.36,8,0.39,885,0.00,0.00,13.90,16,11.99,11.00,6.38,5.92,1.46,0.72,14.60
1225813,-0.78,-6.25,14.59,8,0.38,916,0.00,0.00,14.68,16,13.05,12.00,6.67,6.05,1.48,0.72,14.60
1225874,-0.78,-6.25,14.47,8,0.37,959,0.00,0.00,14.69,16,13.75,13.00,6.82,6.05,1.48,0.72,14.80
1225936,-0.78,-6.25,14.70,8,0.37,1002,0.00,0.00,14.69,16,15.16,14.00,6.82,6.20,1.48,0.72,14.80
1225997,-0.78,-6.25,14.59,8,0.36,1040,0.00,0.00,14.69,16,15.86,14.50,6.96,6.32,1.48,0.72,14.70
1226059,-1.56,-6.25,14.59,8,0.36,1059,0.00,0.00,14.69,16,16.56,15.50,6.82,6.32,1.48,0.74,14.70
1226121,-1.56,-6.25,14.24,8,0.35,1080,0.00,0.00,14.69,16,17.62,16.50,6.82,6.36,1.48,0.74,14.70
1226183,-1.56,-6.25,14.36,8,0.35,1075,0.00,0.00,14.69,16,18.32,17.00,6.82,6.40,1.48,0.74,14.60
1226244,-1.56,-6.25,14.24,8,0.37,1078,0.00,0.00,14.69,16,19.38,18.00,6.82,6.57,1.50,0.74,14.60
1226305,-0.78,-6.25,14.47,8,0.38,1054,0.00,0.00,14.69,16,20.43,19.00,6.82,6.65,1.50,0.74,14.60
1226366,0.00,-6.25,14.70,8,0.39,1041,0.00,0.00,14.69,16,21.48,20.00,6.82,6.70,1.50,0.74,14.60
1226429,0.00,-6.25,14.93,8,0.40,1028,0.00,0.00,14.74,16,21.48,20.50,6.82,6.78,1.50,0.74,14.60
1226490,1.56,-6.25,15.27,8,0.40,1016,0.00,0.00,14.79,16,21.48,20.50,6.96,6.82,1.50,0.74,14.70
1226553,2.34,-6.25,15.50,8,0.41,1002,0.00,0.00,14.85,16,21.84,21.00,7.11,6.82,1.52,0.74,15.00
1226613,3.91,-6.25,15.85,8,0.42,1002,0.00,0.00,14.85,16,22.19,21.00,7.11,6.86,1.52,0.74,15.00
1226675,4.69,-6.25,15.73,8,0.43,989,0.00,0.00,14.85,16,22.89,22.00,7.25,6.95,1.52,0.74,15.30
1226736,5.47,-6.25,15.73,8,0.44,978,0.00,0.00,14.84,16,23.24,22.00,7.40,7.04,1.52,0.74,15.30
1226798,4.69,-6.25,15.96,8,0.44,967,0.00,0.00,14.84,16,23.24,22.50,7.55,7.04,1.52,0.74,15.60
1226859,5.47,-6.25,15.73,8,0.44,949,0.00,0.00,14.84,16,23.24,22.50,7.69,7.04,1.52,0.74,15.80
1226921,3.91,-6.25,15.39,8,0.45,948,0.00,0.00,14.90,16,23.59,22.50,7.84,7.07,1.52,0.74,15.80
1226983,3.91,-6.25,15.27,8,0.45,949,0.00,0.00,14.90,16,23.59,22.50,7.98,7.12,1.52,0.74,15.70
1227044,2.34,-6.25,14.93,8,0.45,951,0.00,0.00,14.90,16,23.59,22.50,7.98,7.15,1.52,0.74,15.70
1227105,2.34,-6.25,14.81,8,0.45,956,0.00,0.00,14.96,16,23.59,23.00,8.13,7.20,1.54,0.74,15.30
1227167,1.56,-6.25,14.59,8,0.44,956,0.00,0.00,14.97,16,23.59,22.50,8.13,7.17,1.54,0.68,15.00
1227229,1.56,-6.25,14.47,8,0.41,963,0.00,0.00,15.96,16,21.13,21.00,8.13,6.66,1.42,0.64,15.00
1227291,1.56,-6.25,14.47,8,0.37,984,0.00,0.00,15.76,16,18.32,16.50,7.25,4.60,1.32,0.64,14.80
1227352,1.56,-6.25,14.59,8,0.34,1058,0.00,0.00,15.83,16,15.51,7.00,7.25,3.94,1.30,0.64,14.70
1227414,1.56,-6.25,14.59,8,0.30,1089,0.00,0.00,15.66,16,13.75,5.50,6.53,3.89,1.28,0.64,14.70
1227475,2.34,-6.25,14.59,8,0.28,1106,0.00,0.00,15.50,16,10.59,2.50,6.38,3.87,1.30,0.64,14.70
1227537,2.34,-6.25,14.81,8,0.26,1094,0.00,0.00,15.31,16,10.23,2.00,5.95,3.78,1.28,0.64,14.70
1227599,2.34,-6.25,14.81,8,0.25,1094,0.00,0.00,14.71,16,9.88,3.50,5.51,3.89,1.30,0.64,14.80
1227660,2.34,-6.25,14.81,8,0.25,1054,0.00,0.00,14.71,16,9.88,6.00,5.37,3.94,1.30,0.64,14.80
1227721,2.34,-6.25,14.81,8,0.24,1029,0.00,0.00,14.71,16,9.88,6.00,5.22,4.05,1.30,0.64,14.80
1227783,2.34,-6.25,14.81,8,0.25,989,0.00,0.00,14.71,16,9.88,10.50,5.08,4.13,1.32,0.64,15.00
1227845,2.34,-6.25,14.81,8,0.26,984,0.00,0.00,14.71,16,9.88,11.00,5.08,4.16,1.32,0.64,15.00
1227906,2.34,-6.25,14.81,8,0.26,980,0.00,0.00,14.71,16,9.88,11.50,5.08,4.16,1.32,0.64,14.80
1227967,3.12,-6.25,14.81,8,0.25,982,0.00,0.00,14.71,16,9.88,11.00,5.08,4.19,1.32,0.64,14.80
1228030,3.12,-6.25,14.93,8,0.25,978,0.00,0.00,14.71,16,9.88,11.50,5.08,4.13,1.32,0.64,14.80
1228091,3.12,-6.25,15.04,8,0.25,978,0.00,0.00,14.71,16,9.88,11.00,5.08,4.08,1.32,0.66,15.00
1228152,3.91,-6.25,15.04,8,0.25,978,0.00,0.00,14.71,16,9.88,11.00,5.08,4.05,1.32,0.66,15.00
1228215,3.91,-6.25,15.27,8,0.26,975,0.00,0.00,14.71,16,9.88,11.00,5.08,4.05,1.30,0.66,15.00
1228276,3.91,-6.25,15.16,8,0.26,966,0.00,0.00,14.71,16,9.88,11.50,5.08,4.22,1.32,0.66,15.00
1228337,4.69,-6.25,15.16,8,0.27,963,0.00,0.00,14.71,16,9.88,12.00,5.08,4.27,1.32,0.66,15.00
1228399,3.91,-6.25,14.93,8,0.27,968,0.00,0.00,14.71,16,9.88,11.50,5.08,4.30,1.32,0.66,15.10
1228460,3.91,-6.25,14.81,8,0.27,965,0.00,0.00,14.71,16,9.88,11.50,5.22,4.27,1.32,0.66,15.30
1228522,3.12,-6.25,14.70,8,0.26,968,0.00,0.00,14.71,16,9.88,11.00,5.22,4.24,1.32,0.68,15.30
1228583,3.12,-6.25,14.47,8,0.27,964,0.00,0.00,14.71,16,9.88,11.50,5.22,4.27,1.34,0.68,15.10
1228645,2.34,-6.25,14.47,8,0.27,964,0.00,0.00,14.71,16,9.88,10.50,5.22,4.35,1.34,0.68,15.10
1228706,2.34,-6.25,14.24,8,0.28,970,0.00,0.00,14.71,16,9.88,10.50,5.22,4.44,1.34,0.68,15.00
1228768,1.56,-6.25,14.24,8,0.28,968,0.00,0.00,14.71,16,9.88,10.50,5.22,4.57,1.34,0.68,14.80
1228830,1.56,-6.25,14.24,8,0.28,978,0.00,0.00,14.70,16,9.88,10.00,5.37,4.62,1.36,0.68,14.80
1228891,0.78,-6.25,14.01,8,0.29,986,0.00,0.00,14.70,16,9.88,8.50,5.37,4.62,1.36,0.70,14.70
1228953,0.78,-6.25,14.13,8,0.32,990,0.00,0.00,13.79,16,10.23,9.50,5.37,4.72,1.38,0.70,14.60
1229015,0.78,-6.25,14.01,8,0.33,996,0.00,0.00,13.29,16,11.29,10.00,5.51,5.26,1.42,0.70,14.60
1229084,0.78,-6.25,14.13,8,0.33,1005,0.00,0.00,14.69,16,11.99,10.50,5.80,5.59,1.44,0.70,14.50
1229138,0.78,-6.25,14.01,8,0.34,1028,0.00,0.00,14.69,16,12.70,11.50,5.95,5.73,1.46,0.72,14.50
1229199,0.78,-6.25,14.13,8,0.33,1062,0.00,0.00,14.69,16,14.10,13.00,5.95,5.89,1.46,0.72,14.40
1229261,1.56,-6.25,14.36,8,0.32,1094,0.00,0.00,14.70,16,15.16,13.50,6.09,5.96,1.46,0.72,14.40
1229324,0.00,-6.25,14.01,8,0.31,1148,0.00,0.00,14.70,16,15.86,14.50,6.09,6.02,1.46,0.72,14.40
1229385,0.00,-6.25,14.01,8,0.31,1171,0.00,0.00,14.70,16,16.91,16.00,6.09,6.09,1.48,0.72,14.40
1229446,-0.78,-6.25,14.01,8,0.31,1196,0.00,0.00,14.70,16,17.97,17.00,6.09,6.16,1.48,0.72,14.30
1229507,-0.78,-6.25,13.90,8,0.30,1207,0.00,0.00,14.70,16,19.02,17.50,6.09,6.20,1.48,0.72,14.30
1229570,-0.78,-6.25,14.13,8,0.30,1239,0.00,0.00,14.70,16,20.08,19.00,6.09,6.20,1.48,0.72,14.20
1229631,0.00,-6.25,14.36,8,0.30,1249,0.00,0.00,14.70,16,21.13,20.00,5.95,6.32,1.48,0.72,14.20
1229693,0.78,-6.25,14.70,8,0.30,1249,0.00,0.00,14.70,16,21.84,21.00,5.95,6.40,1.48,0.72,14.30
1229754,0.78,-6.25,14.81,8,0.30,1265,0.00,0.00,14.76,16,22.54,21.50,5.95,6.36,1.48,0.72,14.50
1229816,1.56,-6.25,14.81,8,0.30,1273,0.00,0.00,14.82,16,22.89,21.50,5.80,6.40,1.50,0.72,14.50
1229878,3.12,-6.25,15.16,8,0.31,1277,0.00,0.00,14.87,16,22.54,22.00,5.80,6.49,1.50,0.74,14.70
1229939,3.91,-6.25,15.39,8,0.31,1276,0.00,0.00,14.87,16,22.89,22.00,5.80,6.49,1.50,0.74,14.70
1230001,5.47,-6.25,15.73,8,0.31,1270,0.00,0.00,14.87,16,22.89,21.50,5.80,6.44,1.48,0.74,15.30
1230062,6.25,-6.25,15.85,8,0.31,1273,0.00,0.00,14.90,16,22.89,21.50,5.80,6.52,1.50,0.74,15.60
1230123,7.03,-6.25,15.85,8,0.31,1288,0.00,0.00,14.90,16,22.89,22.00,5.80,6.62,1.50,0.74,15.60
1230185,7.03,-6.25,15.85,8,0.31,1271,0.00,0.00,14.90,16,22.89,21.50,5.66,6.62,1.50,0.74,15.80
1230247,7.81,-6.25,15.96,8,0.31,1289,0.00,0.00,14.93,16,22.89,22.00,5.80,6.65,1.50,0.74,15.90
1230309,7.03,-6.25,15.62,8,0.31,1283,0.00,0.00,14.93,16,22.89,22.00,5.80,6.65,1.50,0.74,15.90
1230370,7.03,-6.25,15.39,8,0.31,1299,0.00,0.00,14.93,16,23.24,22.00,5.80,6.65,1.50,0.74,15.70
1230432,7.03,-6.25,15.39,8,0.31,1301,0.00,0.00,14.93,16,22.89,22.50,5.80,6.70,1.50,0.74,15.70
1230494,6.25,-6.25,15.04,8,0.31,1298,0.00,0.00,14.96,16,23.24,22.50,5.66,6.65,1.50,0.74,15.60
1230554,6.25,-6.25,14.81,8,0.31,1306,0.00,0.00,14.99,16,23.24,22.50,5.80,6.65,1.50,0.74,15.20
1230616,6.25,-6.25,14.81,8,0.31,1288,0.00,0.00,14.96,16,22.89,22.00,5.66,6.74,1.50,0.74,15.20
1230678,6.25,-6.25,14.70,8,0.32,1288,0.00,0.00,14.99,16,22.89,22.00,5.66,6.74,1.50,0.74,15.20
1230739,6.25,-6.25,14.70,8,0.32,1285,0.00,0.00,14.99,16,22.89,22.00,5.66,6.74,1.50,0.74,15.20
1230801,6.25,-6.25,14.70,8,0.32,1274,0.00,0.00,14.99,16,22.54,21.50,5.80,6.74,1.52,0.74,14.80
1230862,6.25,-6.25,14.70,8,0.32,1252,0.00,0.00,15.05,16,22.19,21.50,5.80,6.74,1.50,0.74,14.80
1230924,6.25,-6.25,14.70,8,0.33,1249,0.00,0.00,15.05,16,22.19,21.00,5.80,6.74,1.50,0.74,14.80
1230985,6.25,-6.25,14.70,8,0.33,1230,0.00,0.00,15.05,16,22.19,21.00,5.95,6.70,1.50,0.68,14.80
1231047,6.25,-6.25,14.70,8,0.30,1219,0.00,0.00,15.82,16,21.48,21.00,5.95,6.62,1.48,0.64,14.80
1231108,6.25,-6.25,14.70,8,0.28,1229,0.00,0.00,15.63,16,19.73,22.00,5.66,4.97,1.34,0.64,14.80
1231170,6.25,-6.25,14.59,8,0.26,1244,0.00,0.00,15.80,16,17.27,17.00,5.22,4.11,1.30,0.64,14.80
1231232,5.47,-6.25,14.59,8,0.23,1254,0.00,0.00,15.45,16,14.10,14.00,4.93,4.00,1.30,0.64,14.80
1231294,6.25,-6.25,14.59,8,0.22,1272,0.00,0.00,14.71,16,11.99,9.50,4.64,3.92,1.30,0.64,14.80
1231355,5.47,-5.47,14.47,8,0.21,1246,0.00,0.00,14.71,16,10.59,10.00,4.50,3.84,1.28,0.64,14.60
1231417,5.47,-5.47,14.36,8,0.20,1194,0.00,0.00,14.71,16,10.59,14.50,4.50,3.89,1.28,0.64,14.60
1231478,5.47,-5.47,14.36,8,0.20,1182,0.00,0.00,14.71,16,10.23,16.50,4.50,3.94,1.30,0.64,14.60
1231540,4.69,-5.47,14.24,8,0.20,1155,0.00,0.00,14.71,16,10.23,18.00,4.50,3.94,1.30,0.64,14.60
1231602,4.69,-5.47,14.24,8,0.21,1137,0.00,0.00,14.71,16,10.23,18.00,4.50,3.97,1.30,0.64,14.60
1231663,3.91,-4.69,14.13,8,0.21,1124,0.00,0.00,14.71,16,10.23,18.00,4.35,3.91,1.30,0.64,14.60
1231724,3.91,-4.69,14.01,8,0.21,1124,0.00,0.00,14.71,16,10.23,18.00,4.35,3.89,1.30,0.64,14.60
1231786,3.91,-4.69,14.13,8,0.22,1102,0.00,0.00,14.71,16,10.23,18.00,4.35,3.89,1.30,0.64,14.40
1231847,3.91,-4.69,14.13,8,0.22,1085,0.00,0.00,14.71,16,9.88,18.00,4.35,3.87,1.28,0.64,14.40
1231910,3.91,-3.91,14.13,8,0.22,1066,0.00,0.00,14.71,16,9.88,17.50,4.35,3.89,1.30,0.64,14.50
1231972,3.91,-3.91,14.24,8,0.22,1052,0.00,0.00,14.71,16,9.88,17.50,4.35,3.87,1.30,0.64,14.40
1232033,4.69,-3.91,14.24,8,0.22,1043,0.00,0.00,14.71,16,9.88,17.50,4.35,3.87,1.30,0.64,14.40
1232094,3.91,-3.91,14.24,8,0.22,1036,0.00,0.00,14.71,16,9.88,17.50,4.50,3.81,1.28,0.64,14.40
1232156,4.69,-3.91,14.47,8,0.22,1020,0.00,0.00,14.71,16,9.88,17.50,4.50,3.78,1.28,0.64,14.40
1232217,3.91,-3.91,14.24,8,0.23,1014,0.00,0.00,14.71,16,9.88,17.50,4.50,3.78,1.28,0.64,14.40
1232280,4.69,-3.91,14.47,8,0.23,1002,0.00,0.00,14.71,16,9.88,17.50,4.50,3.78,1.30,0.64,14.50
1232340,3.91,-3.91,14.36,8,0.23,996,0.00,0.00,14.71,16,9.88,17.50,4.50,3.76,1.28,0.64,14.50
1232402,3.91,-3.12,14.36,8,0.23,977,0.00,0.00,14.71,16,9.88,17.50,4.50,3.71,1.26,0.64,14.40
1232464,3.12,-3.12,14.24,8,0.23,968,0.00,0.00,14.71,16,9.88,17.50,4.50,3.74,1.26,0.64,14.50
1232526,3.91,-3.12,14.24,8,0.23,966,0.00,0.00,14.71,16,9.88,17.50,4.50,3.71,1.26,0.64,14.50
1232587,3.12,-3.12,14.13,8,0.23,955,0.00,0.00,14.71,16,9.88,17.50,4.50,3.66,1.26,0.64,14.50
1232648,3.12,-3.12,14.01,8,0.23,947,0.00,0.00,14.71,16,9.88,17.50,4.64,3.64,1.26,0.64,14.40
1232710,2.34,-3.12,14.01,8,0.23,937,0.00,0.00,14.71,16,9.88,17.50,4.64,3.61,1.26,0.64,14.40
1232772,2.34,-0.78,13.90,8,0.23,937,0.00,0.00,14.71,16,9.88,17.50,4.64,3.58,1.26,0.64,14.50
1232833,1.56,-0.78,13.78,8,0.23,932,0.00,0.00,14.71,16,9.88,17.50,4.64,3.58,1.26,0.64,14.50
1232896,1.56,-0.78,13.78,8,0.23,928,0.00,0.00,14.71,16,9.88,17.50,4.64,3.54,1.26,0.64,14.40
1232957,0.78,-0.78,13.78,8,0.23,924,0.00,0.00,14.71,16,9.88,17.50,4.64,3.54,1.26,0.64,14.30
1233018,0.78,-0.78,13.67,8,0.23,922,0.00,0.00,14.71,16,9.88,17.50,4.64,3.54,1.26,0.64,14.30
1233080,-0.78,-0.78,13.55,8,0.23,924,0.00,0.00,14.71,16,9.88,17.50,4.64,3.47,1.26,0.64,14.20
1233141,-0.78,-0.78,13.44,8,0.23,921,0.00,0.00,14.71,16,9.88,17.50,4.64,3.47,1.26,0.64,14.20
1233202,-1.56,-0.78,13.32,8,0.22,922,0.00,0.00,14.71,16,9.88,17.50,4.64,3.43,1.26,0.64,14.10
1233264,-1.56,-0.78,13.21,8,0.22,923,0.00,0.00,14.71,16,9.88,17.50,4.64,3.43,1.26,0.64,14.00
1233327,-2.34,-0.78,13.21,8,0.22,923,0.00,0.00,14.71,16,9.88,17.50,4.64,3.38,1.26,0.64,14.00
1233387,-2.34,-0.78,13.09,8,0.22,913,0.00,0.00,14.71,16,9.88,17.50,4.64,3.38,1.24,0.64,13.90
1233449,-3.12,-0.78,13.21,8,0.22,905,0.00,0.00,14.71,16,9.88,17.50,4.50,3.36,1.24,0.64,13.80
1233511,-3.12,-0.78,13.09,8,0.23,895,0.00,0.00,14.71,16,9.88,17.50,4.50,3.36,1.26,0.64,13.80
1233572,-3.91,-0.78,13.09,8,0.23,888,0.00,0.00,14.71,16,9.88,17.50,4.64,3.36,1.26,0.64,13.60
1233633,-3.91,-0.78,13.09,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,4.50,3.36,1.26,0.64,13.60
1233695,-3.91,-0.78,13.21,8,0.23,872,0.00,0.00,14.70,16,9.88,17.50,4.64,3.36,1.24,0.64,13.60
1233757,-4.69,-0.78,13.21,8,0.23,872,0.00,0.00,14.70,16,9.88,17.50,4.64,3.38,1.24,0.64,13.50
1233819,-4.69,-0.78,13.32,8,0.24,866,0.00,0.00,14.70,16,9.88,17.50,4.64,3.36,1.24,0.64,13.50
1233880,-4.69,-0.78,13.32,8,0.24,853,0.00,0.00,14.70,16,9.88,17.50,4.64,3.41,1.24,0.64,13.50
1233941,-4.69,-0.78,13.44,8,0.24,850,0.00,0.00,14.70,16,9.88,17.50,4.64,3.36,1.24,0.64,13.50
1234003,-4.69,-0.78,13.44,8,0.24,848,0.00,0.00,14.70,16,9.88,17.50,4.64,3.36,1.24,0.64,13.50
1234065,-4.69,-0.78,13.44,8,0.24,836,0.00,0.00,14.70,16,9.88,17.50,4.79,3.36,1.24,0.66,13.50
1234126,-5.47,-0.78,13.67,8,0.24,833,0.00,0.00,14.70,16,9.88,17.50,4.79,3.36,1.24,0.64,13.50
1234188,-5.47,-0.78,13.67,8,0.24,832,0.00,0.00,14.70,16,9.88,17.50,4.79,3.34,1.24,0.64,13.50
1234250,-5.47,-0.78,13.78,8,0.24,824,0.00,0.00,14.70,16,9.88,17.50,4.79,3.31,1.22,0.64,13.50
1234311,-5.47,-0.78,13.78,8,0.24,816,0.00,0.00,14.70,16,9.88,17.50,4.79,3.31,1.22,0.64,13.50
1234374,-4.69,-0.78,13.90,8,0.24,819,0.00,0.00,14.70,16,9.88,17.50,4.93,3.31,1.24,0.64,13.70
1234434,-5.47,-0.78,13.90,8,0.24,816,0.00,0.00,14.70,16,9.88,17.50,4.93,3.27,1.24,0.64,13.70
1234495,-5.47,-0.78,14.01,8,0.24,817,0.00,0.00,14.70,16,9.88,17.50,4.93,3.27,1.24,0.64,13.70
1234557,-5.47,-0.78,13.90,8,0.24,809,0.00,0.00,14.70,16,9.88,17.50,4.93,3.27,1.22,0.64,13.70
1234619,-6.25,-0.78,13.90,8,0.24,819,0.00,0.00,14.70,16,9.88,17.50,4.93,3.27,1.22,0.64,13.70
1234680,-5.47,-0.78,14.01,8,0.24,821,0.00,0.00,14.70,16,9.88,16.50,4.93,3.27,1.24,0.64,13.80
1234742,-6.25,-0.78,14.01,8,0.24,822,0.00,0.00,14.70,16,9.88,16.50,4.93,3.22,1.24,0.64,13.80
1234803,-6.25,-0.78,14.01,8,0.24,822,0.00,0.00,14.70,16,9.88,16.50,4.93,3.22,1.22,0.64,13.90
1234864,-6.25,-0.78,14.01,8,0.24,811,0.00,0.00,14.70,16,9.88,17.50,4.93,3.25,1.22,0.64,13.90
1234926,-6.25,-0.78,14.01,8,0.25,802,0.00,0.00,14.70,16,9.88,17.50,4.93,3.25,1.24,0.64,13.90
1234988,-6.25,-0.78,14.01,8,0.25,794,0.00,0.00,14.70,16,9.88,17.50,4.93,3.27,1.24,0.66,13.90
1235049,-7.03,-0.78,14.01,8,0.25,792,0.00,0.00,14.70,16,9.88,17.50,4.93,3.27,1.24,0.64,14.00
1235111,-6.25,-0.78,14.13,8,0.25,798,0.00,0.00,14.70,16,9.88,16.50,4.93,3.27,1.22,0.64,14.00
1235173,-7.03,-0.78,14.13,8,0.25,799,0.00,0.00,14.70,16,9.88,16.00,4.93,3.27,1.22,0.66,14.00
1235234,-7.03,-0.78,14.01,8,0.25,795,0.00,0.00,14.70,16,9.88,16.00,5.08,3.31,1.24,0.66,14.00
1235296,-7.03,-1.56,14.13,8,0.25,788,0.00,0.00,14.70,16,9.88,16.50,5.08,3.29,1.24,0.66,14.00
1235357,-7.03,-1.56,14.01,8,0.26,785,0.00,0.00,14.70,16,9.88,16.50,5.08,3.34,1.24,0.66,14.10
1235419,-7.03,-1.56,14.13,8,0.26,780,0.00,0.00,14.70,16,9.88,16.50,5.08,3.38,1.24,0.66,14.10
1235480,-7.03,-1.56,14.01,8,0.27,778,0.00,0.00,14.70,16,9.88,16.50,5.08,3.41,1.26,0.66,14.10
1235542,-7.03,-2.34,14.24,8,0.28,790,0.00,0.00,14.69,16,9.88,15.00,5.08,3.64,1.28,0.68,14.10
1235603,-7.03,-2.34,14.13,8,0.31,792,0.00,0.00,13.45,16,9.88,14.00,5.22,4.08,1.32,0.68,14.10
1235665,-7.81,-2.34,14.01,8,0.34,799,0.00,0.00,12.90,16,9.88,9.50,5.37,4.30,1.36,0.70,14.10
1235727,-7.03,-2.34,14.24,8,0.37,802,0.00,0.00,12.71,16,10.94,10.00,5.37,4.94,1.44,0.72,14.10
1235788,-7.81,-2.34,14.13,8,0.42,802,0.00,0.00,12.28,16,11.99,11.00,5.66,5.85,1.46,0.72,14.10
1235850,-7.03,-3.12,14.24,8,0.42,826,0.00,0.00,13.70,16,12.70,12.50,6.24,6.10,1.46,0.72,14.10
1235911,-7.81,-3.12,14.36,8,0.42,866,0.00,0.00,14.66,16,13.75,13.00,6.53,6.36,1.48,0.74,14.10
1235973,-7.03,-3.12,14.36,8,0.41,915,0.00,0.00,14.66,16,14.80,13.00,6.82,6.65,1.50,0.74,14.30
1236034,-8.59,-3.12,14.36,8,0.40,965,0.00,0.00,14.67,16,15.86,14.00,7.11,6.78,1.52,0.74,14.30
1236096,-8.59,-3.12,14.13,8,0.39,1022,0.00,0.00,14.67,16,16.21,15.00,7.25,6.78,1.52,0.74,14.30
1236158,-11.72,-3.91,13.90,8,0.39,1062,0.00,0.00,14.67,16,17.97,16.00,7.25,6.86,1.52,0.74,14.40
1236220,-11.72,-3.91,13.55,8,0.39,1103,0.00,0.00,14.68,16,19.38,17.50,7.25,7.17,1.52,0.74,14.40
1236280,-12.50,-3.91,13.44,8,0.40,1104,0.00,0.00,14.68,16,20.43,19.00,7.11,7.20,1.54,0.74,14.10
1236342,-11.72,-3.91,13.78,8,0.40,1109,0.00,0.00,14.67,16,21.13,20.00,7.25,7.41,1.54,0.76,14.10
1236404,-10.16,-3.91,14.24,8,0.41,1092,0.00,0.00,14.67,16,22.19,21.00,7.25,7.46,1.54,0.76,13.90
1236466,-8.59,-3.91,14.59,8,0.43,1085,0.00,0.00,14.73,16,22.89,21.50,7.25,7.59,1.56,0.76,14.20
1236527,-7.81,-3.91,15.04,8,0.43,1090,0.00,0.00,14.82,16,22.89,22.00,7.25,7.75,1.56,0.76,14.20
1236588,-4.69,-3.91,15.50,8,0.43,1100,0.00,0.00,14.79,16,22.89,22.00,7.40,7.92,1.58,0.76,14.60
1236650,-2.34,-3.91,16.42,8,0.43,1141,0.00,0.00,14.79,16,22.89,22.00,7.40,8.09,1.58,0.78,15.50
1236712,-1.56,-4.69,16.54,8,0.42,1162,0.00,0.00,14.84,16,22.89,22.00,7.55,8.18,1.60,0.78,15.50
