Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
176191,0.00,-3.91,24.00,10,0.21,2503,0.00,0.00,14.70,16,11.99,11.50,4.06,8.91,1.64,0.64,99.90
176252,0.00,-3.91,23.66,10,0.21,2486,0.00,0.00,14.70,16,11.99,11.50,4.06,8.82,1.64,0.64,99.90
176313,0.00,-3.91,23.66,10,0.21,2462,0.00,0.00,14.70,16,11.99,11.50,4.06,8.64,1.62,0.64,99.90
176374,0.00,-3.91,23.89,10,0.21,2422,0.00,0.00,14.70,16,11.99,11.50,4.06,8.69,1.62,0.64,99.90
176436,0.00,-3.91,23.66,10,0.21,2403,0.00,0.00,14.70,16,11.99,11.50,4.06,8.52,1.62,0.64,99.90
176498,0.00,-3.91,24.00,10,0.21,2364,0.00,0.00,14.70,16,11.99,11.50,4.21,8.44,1.60,0.64,99.90
176560,0.00,-3.91,24.00,10,0.20,2335,0.00,0.00,14.70,16,11.99,11.50,4.21,8.18,1.60,0.64,99.90
176621,0.00,-3.91,23.66,10,0.20,2320,0.00,0.00,14.70,16,11.99,11.50,4.21,7.59,1.56,0.64,99.90
176683,0.00,-3.91,24.00,10,0.20,2351,0.00,0.00,14.70,16,11.99,11.50,4.06,7.34,1.54,0.64,99.90
176744,0.00,-3.91,23.89,10,0.22,2275,0.00,0.00,14.70,16,11.99,11.50,4.06,7.09,1.52,0.64,99.90
176806,0.00,-3.91,23.89,10,0.18,2303,0.00,0.00,14.70,16,11.99,11.50,3.92,6.67,1.50,0.64,99.90
176868,0.00,-3.91,23.89,10,0.17,2239,0.00,0.00,14.70,16,11.99,11.50,3.92,6.34,1.48,0.64,99.90
176929,0.00,-3.91,23.77,10,0.17,2218,0.00,0.00,14.70,16,11.99,11.50,3.92,6.09,1.46,0.64,99.90
176991,0.00,-3.91,23.89,10,0.16,2205,0.00,0.00,14.70,16,11.99,11.50,3.92,5.92,1.46,0.64,99.90
177052,0.00,-3.91,23.89,10,0.16,2158,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.64,99.90
177114,0.00,-3.91,23.89,10,0.16,2150,0.00,0.00,14.70,16,11.99,11.50,3.77,5.60,1.44,0.64,99.90
177176,0.00,-3.91,23.89,10,0.16,2135,0.00,0.00,14.70,16,11.99,11.50,3.77,5.60,1.44,0.64,99.90
177238,0.00,-3.91,24.12,10,0.16,2093,0.00,0.00,14.70,16,11.99,11.50,3.77,5.54,1.44,0.64,99.90
177299,0.00,-3.91,23.77,10,0.16,2072,0.00,0.00,14.70,16,11.99,11.50,3.77,5.46,1.44,0.64,99.90
177361,0.00,-3.91,23.89,10,0.16,2025,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.66,99.90
177422,0.00,-3.91,24.12,10,0.15,2042,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.64,99.90
177484,0.00,-3.91,24.12,10,0.16,2046,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
177546,0.00,-3.91,23.89,10,0.16,1978,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
177608,0.00,-3.91,23.89,10,0.16,1966,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
177670,0.00,-3.91,23.89,10,0.16,1938,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.40,0.64,99.90
177731,0.00,-3.91,23.77,10,0.16,1928,0.00,0.00,14.70,16,11.99,11.50,3.63,5.21,1.40,0.66,99.90
177792,0.00,-3.91,23.77,10,0.16,1946,0.00,0.00,14.70,16,11.99,11.50,3.63,5.24,1.40,0.66,99.90
177854,0.00,-3.91,24.12,10,0.17,1973,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
177916,0.00,-3.91,24.12,10,0.17,1909,0.00,0.00,14.70,16,11.99,11.50,3.48,5.24,1.42,0.66,99.90
177978,0.00,-3.91,23.66,10,0.17,1880,0.00,0.00,14.70,16,11.99,11.50,3.48,5.24,1.42,0.64,99.90
178039,0.00,-3.91,24.00,10,0.17,1885,0.00,0.00,14.70,16,11.99,11.50,3.48,5.33,1.42,0.64,99.90
178100,0.00,-3.91,23.77,10,0.17,1892,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.40,0.64,99.90
178162,0.00,-3.91,23.77,10,0.17,1863,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.64,99.90
178224,0.00,-3.91,24.12,10,0.17,1812,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.64,99.90
178286,0.00,-3.91,23.89,10,0.17,1808,0.00,0.00,14.70,16,11.99,11.50,3.48,5.20,1.40,0.66,99.90
178347,0.00,-3.91,24.12,10,0.17,1802,0.00,0.00,14.70,16,11.99,11.50,3.48,5.21,1.42,0.64,99.90
178409,0.00,-3.91,24.12,10,0.18,1782,0.00,0.00,14.70,16,11.99,11.50,3.48,5.24,1.42,0.64,99.90
178471,0.00,-3.91,23.77,10,0.18,1780,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.42,0.66,99.90
178532,0.00,-3.91,24.12,10,0.18,1784,0.00,0.00,14.70,16,11.99,11.50,3.48,5.33,1.42,0.64,99.90
178594,0.00,-3.91,24.00,10,0.18,1781,0.00,0.00,14.70,16,11.99,11.50,3.34,5.33,1.42,0.64,99.90
178657,0.00,-3.91,24.00,10,0.19,1727,0.00,0.00,14.70,16,11.99,11.50,3.48,5.33,1.42,0.64,99.90
178718,0.00,-3.91,24.00,10,0.21,1590,0.00,0.00,14.70,16,11.99,20.00,3.48,5.37,1.42,0.64,99.90
178779,0.00,-3.91,24.12,10,0.23,1469,0.00,0.00,13.75,16,11.64,19.50,3.48,5.50,1.44,0.64,99.90
178840,0.00,-3.91,23.77,10,0.22,1419,0.00,0.00,13.79,16,10.94,19.50,3.63,5.56,1.44,0.66,99.90
178901,0.00,-3.91,24.12,10,0.27,1404,0.00,0.00,13.63,16,10.59,19.00,3.77,5.47,1.42,0.64,99.90
178963,0.00,-3.91,24.00,10,0.27,1212,0.00,0.00,14.69,16,10.59,18.50,3.92,5.47,1.42,0.64,99.90
179026,0.00,-3.91,23.77,10,0.25,1186,0.00,0.00,15.38,16,10.59,18.50,4.06,4.95,1.38,0.64,99.90
179086,0.00,-3.91,24.12,10,0.25,1184,0.00,0.00,14.70,16,10.59,18.50,4.21,4.82,1.36,0.64,99.90
179148,0.00,-3.91,24.12,10,0.24,1176,0.00,0.00,14.70,16,10.23,18.50,4.21,4.64,1.36,0.64,99.90
179210,0.00,-3.91,23.66,10,0.25,1140,0.00,0.00,14.70,16,10.23,18.00,4.21,4.60,1.36,0.64,99.90
179272,0.00,-3.91,23.66,10,0.25,1120,0.00,0.00,14.70,16,10.23,18.00,4.35,4.60,1.36,0.64,99.90
179333,0.00,-3.91,23.66,10,0.26,1083,0.00,0.00,14.70,16,9.88,18.00,4.35,4.60,1.36,0.64,99.90
179395,0.00,-3.91,23.77,10,0.26,1060,0.00,0.00,14.69,16,9.88,17.50,4.35,4.55,1.36,0.64,99.90
179457,0.00,-3.91,23.77,10,0.26,1042,0.00,0.00,14.69,16,9.88,17.50,4.50,4.55,1.36,0.64,99.90
179518,0.00,-3.91,23.66,10,0.26,1010,0.00,0.00,14.70,16,9.88,17.50,4.50,4.40,1.34,0.64,99.90
179579,0.00,-3.91,23.31,10,0.26,992,0.00,0.00,14.70,16,9.88,17.50,4.64,4.32,1.32,0.64,96.00
179641,0.00,-3.91,22.85,10,0.26,975,0.00,0.00,14.70,16,9.88,17.50,4.79,4.24,1.32,0.64,93.60
179703,0.00,-3.91,22.85,10,0.26,966,0.00,0.00,14.70,16,9.88,17.50,4.79,4.21,1.34,0.64,93.60
179765,0.00,-3.91,20.21,10,0.27,957,0.00,0.00,14.69,16,9.88,17.50,4.79,4.24,1.34,0.64,75.40
179826,0.00,-3.91,18.03,10,0.27,948,0.00,0.00,14.69,16,9.88,17.50,4.93,4.24,1.34,0.64,48.40
179888,0.00,-3.91,15.96,10,0.27,946,0.00,0.00,14.69,16,9.88,17.50,5.08,4.24,1.34,0.64,48.40
179949,-0.78,-3.91,14.93,8,0.27,942,0.00,0.00,14.69,16,9.88,17.50,5.08,4.24,1.34,0.64,28.70
180011,-1.56,-3.91,14.24,8,0.27,942,0.00,0.00,14.69,16,9.88,17.50,5.08,4.24,1.34,0.64,28.70
180072,-1.56,-3.12,13.78,8,0.27,942,0.00,0.00,14.69,16,9.88,17.50,5.22,4.26,1.32,0.64,22.20
180134,-2.34,-3.12,13.44,8,0.27,946,0.00,0.00,14.69,16,9.88,17.50,5.22,4.29,1.32,0.64,19.00
180196,-2.34,-3.12,13.32,8,0.27,956,0.00,0.00,14.69,16,9.88,17.50,5.37,4.35,1.34,0.64,19.00
180258,-2.34,-3.12,13.44,8,0.27,963,0.00,0.00,14.69,16,9.88,16.50,5.37,4.35,1.34,0.64,16.70
180319,-3.12,-3.12,13.32,8,0.27,964,0.00,0.00,14.69,16,9.88,16.50,5.37,4.35,1.34,0.64,16.70
180381,-2.34,-2.34,13.44,8,0.27,972,0.00,0.00,14.69,16,9.88,15.50,5.37,4.37,1.34,0.64,15.50
180442,-3.12,-2.34,13.55,8,0.27,971,0.00,0.00,14.69,16,9.88,15.00,5.37,4.37,1.34,0.64,14.90
180503,-2.34,-2.34,13.67,8,0.27,972,0.00,0.00,14.69,16,9.88,14.50,5.37,4.37,1.36,0.64,14.90
180565,-2.34,-2.34,13.78,8,0.28,967,0.00,0.00,14.69,16,9.88,14.50,5.51,4.43,1.36,0.64,14.60
180626,-2.34,-1.56,14.01,8,0.29,961,0.00,0.00,14.69,16,9.88,15.00,5.51,4.48,1.36,0.64,14.40
180689,-2.34,-1.56,14.13,8,0.29,949,0.00,0.00,14.69,16,9.88,15.50,5.51,4.57,1.36,0.64,14.40
180750,-2.34,-1.56,14.13,8,0.29,958,0.00,0.00,14.69,16,9.88,14.50,5.51,4.57,1.36,0.64,14.40
180812,-2.34,-1.56,14.36,8,0.28,958,0.00,0.00,14.69,16,9.88,14.00,5.66,4.55,1.34,0.64,14.40
180873,-2.34,-1.56,14.47,8,0.28,900,0.00,0.00,14.69,16,9.88,14.00,5.66,4.55,1.34,0.64,14.50
180935,-2.34,-1.56,14.59,8,0.28,970,0.00,0.00,14.69,16,9.88,13.00,5.66,4.55,1.34,0.64,14.50
180997,-2.34,-1.56,14.70,8,0.28,968,0.00,0.00,14.69,16,9.88,12.00,5.66,4.60,1.36,0.64,14.50
181059,-2.34,-1.56,14.59,8,0.28,968,0.00,0.00,14.69,16,9.88,12.00,5.66,4.55,1.36,0.64,14.60
181120,-2.34,-0.78,14.59,8,0.28,975,0.00,0.00,14.69,16,9.88,11.50,5.66,4.55,1.36,0.64,14.60
181181,-2.34,-0.78,14.59,8,0.28,971,0.00,0.00,14.69,16,9.88,11.50,5.66,4.55,1.36,0.66,14.70
181243,-2.34,-0.78,14.59,8,0.28,970,0.00,0.00,14.69,16,9.88,11.50,5.66,4.66,1.40,0.66,14.80
181304,-2.34,-0.78,14.59,8,0.33,968,0.00,0.00,12.49,16,9.88,11.50,5.66,4.66,1.40,0.68,14.80
181366,-2.34,-0.78,14.59,8,0.35,974,0.00,0.00,13.41,16,9.88,10.50,5.95,5.56,1.44,0.68,14.80
181427,-2.34,0.78,14.59,8,0.35,976,0.00,0.00,14.68,16,9.88,10.50,6.09,5.76,1.44,0.68,14.80
181489,-2.34,0.78,14.70,8,0.34,1008,0.00,0.00,14.69,16,9.88,7.00,6.24,5.79,1.44,0.70,14.80
181550,-2.34,0.78,14.70,8,0.34,1036,0.00,0.00,14.69,16,9.88,4.00,6.24,5.83,1.44,0.70,14.70
181611,-2.34,0.78,14.70,8,0.32,1049,0.00,0.00,14.69,16,11.29,9.50,6.24,5.89,1.50,0.74,14.70
181673,-3.12,0.78,14.36,8,0.46,1069,0.00,0.00,12.14,16,13.05,11.50,6.53,7.51,1.60,0.80,14.80
181735,-4.69,0.78,13.90,8,0.54,1064,0.00,0.00,12.51,16,17.97,15.00,7.11,9.28,1.70,0.82,14.70
181797,-5.47,0.78,13.90,8,0.57,1130,0.00,0.00,13.75,16,21.13,18.50,7.11,10.83,1.74,0.84,14.70
181858,-6.25,0.78,13.78,8,0.57,1192,0.00,0.00,14.64,16,28.16,25.00,8.13,11.21,1.78,0.86,14.40
181919,-9.38,0.78,13.55,8,0.54,1207,0.00,0.00,15.03,16,29.57,25.00,8.56,11.58,1.78,0.86,14.40
181982,-10.16,0.78,13.09,8,0.53,1235,0.00,0.00,14.65,16,29.22,29.00,8.85,12.01,1.80,0.88,14.10
182043,-12.50,0.78,12.86,8,0.54,1363,0.00,0.00,14.65,16,29.57,28.50,9.14,12.73,1.86,0.90,13.60
182104,-11.72,0.78,12.52,8,0.56,1412,0.00,0.00,14.65,16,29.92,29.00,9.14,13.58,1.88,0.90,13.60
182166,-8.59,0.78,12.98,8,0.58,1455,0.00,0.00,14.64,16,30.62,29.50,9.43,14.18,1.90,0.92,13.40
182228,-5.47,0.78,13.90,8,0.58,1479,0.00,0.00,14.65,16,30.62,30.00,9.58,14.61,1.90,0.92,14.20
182289,-3.12,0.78,14.93,8,0.58,1500,0.00,0.00,14.65,16,30.62,30.00,9.72,14.61,1.92,0.92,14.20
182351,-1.56,0.78,15.62,8,0.59,1516,0.00,0.00,14.65,16,30.98,30.00,9.87,14.61,1.92,0.92,15.70
182412,-0.78,0.78,16.19,8,0.59,1508,0.00,0.00,14.65,16,31.33,30.50,9.87,14.86,1.92,0.94,15.70
182474,-2.34,0.78,15.96,8,0.61,1507,0.00,0.00,14.65,16,31.33,30.50,10.01,14.91,1.92,0.94,16.10
182536,-1.56,0.78,15.62,8,0.61,1488,0.00,0.00,14.65,16,31.33,30.50,10.16,14.97,1.92,0.94,15.80
182597,-2.34,0.78,15.27,8,0.62,1452,0.00,0.00,14.65,16,30.98,30.50,10.16,14.91,1.92,0.94,15.80
182658,-3.12,0.78,15.27,8,0.64,1426,0.00,0.00,14.11,16,30.98,30.50,10.30,14.92,1.94,0.94,15.40
182721,-2.34,0.78,15.04,8,0.65,1386,0.00,0.00,14.64,16,30.62,30.00,10.45,14.97,1.94,0.94,15.40
182782,-1.56,0.78,15.04,8,0.67,1364,0.00,0.00,14.64,16,30.27,30.00,10.59,14.97,1.94,0.94,15.10
182843,-1.56,0.78,15.04,8,0.68,1325,0.00,0.00,14.64,16,29.57,29.50,10.59,14.97,1.92,0.96,15.10
182905,-0.78,0.78,15.04,8,0.70,1302,0.00,0.00,14.64,16,28.87,28.50,10.88,14.92,1.92,0.96,15.10
182967,-1.56,0.78,15.04,8,0.70,1288,0.00,0.00,14.64,16,28.87,28.50,11.03,14.92,1.92,0.96,15.10
183028,-1.56,0.78,15.04,8,0.68,1303,0.00,0.00,14.65,16,29.92,28.50,11.32,14.97,1.94,0.96,14.80
183090,-1.56,0.78,14.93,8,0.68,1303,0.00,0.00,14.65,16,30.27,28.50,11.46,15.10,1.94,0.96,14.80
183151,-1.56,0.78,14.93,8,0.68,1338,0.00,0.00,14.65,16,30.27,29.50,11.46,15.28,1.94,0.98,14.80
183213,-1.56,0.78,14.93,8,0.67,1352,0.00,0.00,14.66,16,30.98,29.50,11.46,15.41,1.96,0.98,14.80
183274,-1.56,0.78,14.81,8,0.67,1380,0.00,0.00,14.66,16,30.98,30.50,11.46,15.59,1.96,0.98,14.80
183336,-0.78,0.78,14.70,8,0.67,1388,0.00,0.00,14.66,16,31.68,30.50,11.46,15.72,1.96,0.98,14.70
183398,0.00,0.78,14.81,8,0.67,1420,0.00,0.00,14.66,16,32.03,31.00,11.46,15.72,1.96,0.98,14.70
183460,0.78,0.78,15.16,8,0.67,1444,0.00,0.00,14.66,16,32.38,31.50,11.46,16.25,1.98,1.00,15.10
183521,0.78,0.78,15.39,8,0.67,1452,0.00,0.00,14.66,16,32.73,32.00,11.46,16.30,1.98,1.00,15.10
183583,2.34,0.78,15.50,8,0.66,1478,0.00,0.00,14.66,16,33.09,32.00,11.46,16.30,1.98,1.00,15.30
183644,1.56,0.78,15.27,8,0.66,1496,0.00,0.00,14.66,16,33.44,32.50,11.46,16.49,1.98,1.00,15.40
183706,1.56,0.78,15.16,8,0.66,1513,0.00,0.00,14.67,16,33.44,33.00,11.46,16.62,2.00,1.00,15.40
183767,1.56,0.78,15.16,8,0.66,1542,0.00,0.00,14.67,16,33.79,33.00,11.32,16.89,2.00,1.00,15.30
183829,2.34,0.78,15.16,8,0.64,1555,0.00,0.00,14.67,16,33.79,33.00,11.32,16.82,2.00,1.00,15.20
183890,2.34,0.78,15.04,8,0.64,1574,0.00,0.00,14.68,16,33.79,33.00,11.32,16.43,1.98,0.98,15.20
183953,2.34,0.78,15.04,8,0.62,1594,0.00,0.00,14.68,16,33.09,33.00,11.17,15.79,1.94,0.94,15.10
184014,2.34,0.78,14.93,8,0.60,1556,0.00,0.00,14.99,16,32.73,33.00,11.03,14.91,1.92,0.92,15.10
184075,2.34,0.78,15.04,8,0.58,1621,0.00,0.00,14.69,16,32.03,32.00,10.45,14.90,1.94,0.92,15.00
184138,1.56,0.78,14.93,8,0.57,1621,0.00,0.00,14.69,16,32.03,31.50,10.16,15.10,1.92,0.92,14.90
184199,1.56,0.78,14.70,8,0.56,1644,0.00,0.00,14.70,16,32.03,31.50,9.87,15.21,1.94,0.92,14.90
184261,1.56,0.78,14.47,8,0.54,1668,0.00,0.00,15.11,16,31.68,31.50,9.72,15.15,1.94,0.92,14.60
184323,0.78,0.78,14.59,8,0.54,1683,0.00,0.00,14.70,16,32.03,31.00,9.58,15.21,1.92,0.92,14.50
184384,0.78,0.78,14.47,8,0.54,1698,0.00,0.00,14.70,16,32.38,31.50,9.43,15.21,1.92,0.92,14.50
184446,0.78,0.78,14.47,8,0.53,1724,0.00,0.00,14.70,16,32.73,32.00,9.29,15.21,1.94,0.92,14.50
184507,1.56,0.78,14.59,8,0.52,1722,0.00,0.00,14.70,16,33.09,32.00,9.29,15.34,1.94,0.92,14.50
184569,2.34,0.78,14.81,8,0.52,1735,0.00,0.00,14.70,16,33.44,32.50,9.14,15.28,1.94,0.92,14.60
184630,2.34,0.78,14.81,8,0.52,1747,0.00,0.00,14.70,16,33.44,32.50,9.00,15.21,1.94,0.92,14.80
184692,1.56,0.78,14.81,8,0.52,1764,0.00,0.00,14.70,16,33.79,33.00,9.00,15.21,1.94,0.92,14.80
184754,1.56,0.78,14.81,8,0.52,1779,0.00,0.00,14.70,16,34.14,33.50,8.85,15.41,1.94,0.92,14.80
184815,1.56,0.78,14.81,8,0.52,1792,0.00,0.00,14.70,16,34.49,33.50,8.85,15.47,1.94,0.92,14.80
184877,2.34,0.78,14.70,8,0.52,1800,0.00,0.00,14.70,16,34.84,34.00,8.85,15.47,1.94,0.92,14.70
184939,1.56,0.78,14.81,8,0.51,1824,0.00,0.00,14.71,16,35.20,34.50,8.85,15.47,1.94,0.92,14.70
185000,1.56,0.78,14.70,8,0.51,1833,0.00,0.00,14.70,16,35.20,34.50,8.71,15.66,1.96,0.92,14.70
185062,1.56,0.78,14.70,8,0.50,1839,0.00,0.00,14.70,16,35.20,35.00,8.71,15.47,1.94,0.92,14.70
185123,1.56,0.78,14.59,8,0.51,1839,0.00,0.00,14.70,16,35.90,35.00,8.71,15.66,1.96,0.92,14.60
185185,1.56,0.78,14.59,8,0.51,1860,0.00,0.00,14.71,16,36.25,35.50,8.71,15.79,1.96,0.92,14.60
185246,1.56,0.78,14.59,8,0.49,1872,0.00,0.00,14.71,16,36.25,35.50,8.71,15.47,1.96,0.92,14.60
185308,1.56,0.78,14.59,8,0.50,1877,0.00,0.00,14.71,16,36.60,35.50,8.56,15.79,1.96,0.92,14.60
185369,1.56,0.78,14.59,8,0.50,1897,0.00,0.00,14.70,16,36.95,36.00,8.56,15.98,1.98,0.92,14.60
185431,1.56,0.78,14.59,8,0.49,1905,0.00,0.00,14.71,16,36.95,36.50,8.56,15.98,1.98,0.92,14.60
185492,0.78,0.78,14.59,8,0.47,1916,0.00,0.00,14.71,16,37.30,36.50,8.56,16.04,1.96,0.92,14.60
185554,1.56,0.78,14.59,8,0.49,1937,0.00,0.00,14.71,16,37.66,36.50,8.56,15.98,1.96,0.92,14.60
185615,0.78,0.78,14.59,8,0.49,1954,0.00,0.00,14.71,16,37.66,37.00,8.56,15.72,1.96,0.92,14.60
185678,0.78,0.78,14.59,8,0.49,1958,0.00,0.00,14.71,16,38.01,37.50,8.56,15.79,1.96,0.92,14.60
185739,0.78,0.78,14.47,8,0.48,1970,0.00,0.00,14.71,16,38.01,38.00,8.56,15.85,1.96,0.92,14.70
185801,0.78,1.56,14.47,8,0.48,1974,0.00,0.00,14.71,16,38.36,38.00,8.42,15.85,1.96,0.92,14.70
185861,0.78,1.56,14.59,8,0.48,1986,0.00,0.00,14.71,16,38.36,38.00,8.42,15.85,1.98,0.92,14.60
185924,1.56,1.56,14.59,8,0.48,1986,0.00,0.00,14.71,16,38.71,38.00,8.42,15.66,1.96,0.92,14.70
185986,1.56,1.56,14.70,8,0.47,2016,0.00,0.00,14.71,16,39.06,38.50,8.42,15.92,1.96,0.92,14.70
186047,1.56,1.56,14.70,8,0.47,2027,0.00,0.00,14.71,16,39.06,38.50,8.42,15.92,1.96,0.92,14.80
186109,1.56,1.56,14.70,8,0.48,2023,0.00,0.00,14.19,16,39.06,38.50,8.42,16.11,1.96,0.92,14.80
186171,1.56,1.56,14.70,8,0.49,2023,0.00,0.00,14.71,16,39.06,38.50,8.27,15.98,1.96,0.92,14.70
186233,1.56,1.56,14.70,8,0.46,2034,0.00,0.00,14.71,16,39.41,38.50,8.27,15.92,1.96,0.92,14.60
186293,0.78,1.56,14.70,8,0.47,2061,0.00,0.00,14.71,16,39.41,39.00,8.27,15.91,1.96,0.92,14.60
186355,0.78,1.56,14.59,8,0.46,2064,0.00,0.00,14.71,16,39.41,39.00,8.27,15.98,1.96,0.92,14.70
186416,1.56,1.56,14.47,8,0.47,2062,0.00,0.00,14.71,16,39.77,39.00,8.27,16.11,1.96,0.92,14.70
186478,1.56,1.56,14.70,8,0.47,2074,0.00,0.00,14.71,16,39.77,39.00,8.27,16.11,1.96,0.92,14.60
186540,1.56,1.56,14.70,8,0.46,2093,0.00,0.00,14.71,16,39.77,39.00,8.27,16.11,1.98,0.92,14.80
186601,1.56,1.56,14.81,8,0.46,2102,0.00,0.00,14.70,16,40.12,39.50,8.27,16.24,1.98,0.92,14.80
186664,1.56,1.56,14.81,8,0.46,2098,0.00,0.00,14.71,16,40.12,39.50,8.27,16.43,1.98,0.92,15.00
186726,0.78,1.56,14.70,8,0.46,2110,0.00,0.00,14.70,16,40.47,39.50,8.27,16.30,1.98,0.92,14.80
186787,1.56,1.56,14.70,8,0.47,2137,0.00,0.00,14.70,16,40.47,40.00,8.27,16.30,1.98,0.92,14.80
186849,1.56,1.56,14.70,8,0.46,2129,0.00,0.00,14.70,16,40.47,40.00,8.27,16.56,1.98,0.92,14.70
186911,1.56,1.56,14.70,8,0.46,2137,0.00,0.00,14.70,16,40.47,40.00,8.27,16.69,1.98,0.92,14.70
186972,1.56,1.56,14.70,8,0.46,2172,0.00,0.00,14.70,16,40.82,40.00,8.27,16.56,1.98,0.92,14.70
187034,1.56,1.56,14.70,8,0.47,2158,0.00,0.00,14.70,16,40.82,40.00,8.27,16.82,2.00,0.92,14.90
187096,1.56,1.56,14.70,8,0.46,2120,0.00,0.00,14.70,16,40.82,40.00,8.27,16.82,2.00,0.92,14.90
187158,1.56,1.56,14.70,8,0.46,2202,0.00,0.00,14.70,16,41.17,40.00,8.27,16.89,2.00,0.92,14.80
187219,2.34,1.56,14.70,8,0.46,2194,0.00,0.00,14.70,16,41.52,40.50,8.27,17.02,2.00,0.92,14.80
187281,1.56,1.56,14.81,8,0.47,2194,0.00,0.00,14.70,16,41.52,40.50,8.27,17.14,2.02,0.92,14.90
187342,1.56,1.56,14.70,8,0.46,2210,0.00,0.00,14.70,16,41.52,41.00,8.27,17.21,2.02,0.92,14.80
187404,1.56,1.56,14.70,8,0.47,2221,0.00,0.00,14.70,16,41.88,41.00,8.27,17.40,2.02,0.92,14.80
187465,1.56,1.56,14.59,8,0.47,2238,0.00,0.00,14.70,16,41.88,41.50,8.27,17.33,2.02,0.92,14.80
187527,1.56,1.56,14.70,8,0.47,2235,0.00,0.00,14.70,16,42.23,41.50,8.27,17.33,2.02,0.92,14.70
187589,1.56,1.56,14.70,8,0.47,2265,0.00,0.00,14.70,16,42.23,41.50,8.27,17.66,2.04,0.92,14.70
187650,0.78,1.56,14.59,8,0.47,2275,0.00,0.00,14.70,16,42.58,42.00,8.27,17.79,2.04,0.92,14.80
187712,0.78,1.56,14.59,8,0.47,2266,0.00,0.00,14.70,16,42.58,41.50,8.27,17.91,2.04,0.92,14.80
187773,0.78,1.56,14.59,8,0.47,2299,0.00,0.00,14.70,16,42.58,42.00,8.27,17.91,2.04,0.92,14.70
187835,0.78,1.56,14.59,8,0.47,2290,0.00,0.00,14.70,16,42.93,42.00,8.27,17.97,2.04,0.92,14.70
187897,0.78,1.56,14.47,8,0.48,2314,0.00,0.00,14.70,16,42.93,42.50,8.27,17.91,2.06,0.92,14.70
187958,1.56,1.56,14.47,8,0.50,2333,0.00,0.00,14.70,16,43.28,42.50,8.27,18.37,2.06,0.92,14.70
188020,0.78,1.56,14.59,8,0.47,2325,0.00,0.00,14.70,16,43.28,42.50,8.27,18.30,2.06,0.92,14.70
188081,0.78,1.56,14.59,8,0.47,2352,0.00,0.00,14.70,16,43.63,42.50,8.27,18.57,2.06,0.92,14.80
188143,1.56,1.56,14.59,8,0.48,2353,0.00,0.00,14.70,16,43.98,43.00,8.27,18.82,2.08,0.92,14.70
188205,1.56,1.56,14.59,8,0.48,2366,0.00,0.00,14.70,16,43.63,43.00,8.27,18.95,2.08,0.92,14.70
188266,0.78,1.56,14.70,8,0.48,2366,0.00,0.00,14.70,16,43.98,43.50,8.27,18.82,2.08,0.92,14.80
188328,0.78,1.56,14.70,8,0.47,2369,0.00,0.00,14.70,16,43.98,43.50,8.27,18.88,2.08,0.92,14.80
188389,0.78,1.56,14.59,8,0.48,2399,0.00,0.00,14.70,16,44.34,43.50,8.27,19.02,2.08,0.92,14.80
188451,0.78,1.56,14.59,8,0.47,2398,0.00,0.00,14.70,16,44.34,43.50,8.27,18.95,2.08,0.92,14.70
188513,0.78,1.56,14.59,8,0.47,2400,0.00,0.00,14.70,16,44.34,43.50,8.27,19.21,2.08,0.92,14.70
188574,0.78,1.56,14.47,8,0.47,2434,0.00,0.00,14.70,16,44.34,43.50,8.27,19.21,2.08,0.92,14.70
188636,1.56,1.56,14.70,8,0.47,2435,0.00,0.00,14.70,16,44.34,43.50,8.27,19.15,2.08,0.92,14.80
188698,1.56,1.56,14.70,8,0.48,2432,0.00,0.00,14.70,16,44.34,43.50,8.27,19.27,2.08,0.92,14.80
188759,1.56,1.56,14.70,8,0.47,2468,0.00,0.00,14.70,16,44.34,43.50,8.27,19.46,2.08,0.92,14.90
188820,0.78,1.56,14.70,8,0.47,2472,0.00,0.00,14.70,16,44.34,43.50,8.13,19.34,2.08,0.92,14.90
