Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
638366,0.78,-1.56,14.81,8,0.46,2074,0.00,0.00,14.70,15,34.14,33.00,100,8.13,-6.57,16.16,1.98,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
638452,1.56,-1.56,14.70,8,0.52,2064,0.00,0.00,14.22,15,34.14,33.00,100,8.27,-6.46,16.51,2.00,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
638539,0.78,-1.56,14.70,8,0.52,2075,0.00,0.00,14.69,15,33.79,33.00,100,8.56,-6.09,18.10,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
638626,0.78,-1.56,14.47,8,0.55,2071,0.00,0.00,14.69,15,34.14,32.50,100,8.71,-5.80,19.04,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
638714,-0.78,-2.34,14.36,8,0.54,2062,0.00,0.00,14.69,15,33.79,33.00,100,9.14,-5.59,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.50
638800,-0.78,-2.34,14.36,8,0.55,2071,0.00,0.00,14.69,15,34.14,32.50,100,9.29,-5.45,18.96,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
638887,1.56,-2.34,14.70,8,0.55,2084,0.00,0.00,14.69,15,34.14,33.00,100,9.29,-5.39,18.80,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.80
638974,2.34,-2.34,14.93,8,0.56,2062,0.00,0.00,14.69,15,33.79,33.00,100,9.43,-5.30,19.04,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,15.20
639061,2.34,-2.34,15.04,8,0.60,2060,0.00,0.00,14.13,15,33.79,32.50,100,9.43,-5.18,19.35,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,15.20
639148,3.12,-2.34,15.04,8,0.59,2080,0.00,0.00,14.68,15,33.79,32.50,100,9.58,-4.99,20.54,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.20
639235,2.34,-2.34,14.93,8,0.60,2070,0.00,0.00,14.68,15,33.79,32.50,100,9.87,-4.83,20.63,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
639322,2.34,-2.34,14.70,8,0.65,2070,0.00,0.00,14.26,15,33.44,32.50,100,10.01,-4.66,20.82,2.16,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
639409,2.34,-2.34,14.81,8,0.67,2092,0.00,0.00,14.25,15,33.44,32.50,100,10.16,-4.37,22.81,2.16,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
639496,2.34,-2.34,14.81,8,0.65,2081,0.00,0.00,14.67,15,33.79,32.00,100,10.59,-4.14,23.11,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
639583,1.56,-2.34,14.36,8,0.65,2087,0.00,0.00,14.68,15,33.79,32.00,100,10.59,-4.02,22.70,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
639669,2.34,-2.34,14.59,8,0.66,2092,0.00,0.00,14.25,15,33.44,32.50,100,10.74,-3.94,22.42,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
639756,3.12,-2.34,14.81,8,0.65,2082,0.00,0.00,14.68,15,33.79,32.00,100,10.88,-3.87,22.80,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
639842,3.91,-2.34,14.93,8,0.66,2098,0.00,0.00,14.68,15,33.79,32.50,100,10.88,-3.87,22.61,2.18,0.00,-1.08,12.55,1.06,0.00,0.00,15.00
639930,3.91,-2.34,15.04,8,0.69,2085,0.00,0.00,14.67,15,33.79,32.00,100,10.88,-3.75,23.83,2.22,0.00,-1.08,12.94,1.08,0.00,0.00,15.10
640016,3.91,-2.34,14.93,8,0.73,2096,0.00,0.00,14.09,15,33.44,32.00,100,11.17,-3.56,24.16,2.22,0.00,-1.08,13.73,1.08,0.00,0.00,14.80
640103,2.34,-2.34,14.47,8,0.73,2100,0.00,0.00,14.17,15,33.44,32.00,100,11.32,-3.31,25.02,2.24,0.00,-0.77,13.73,1.10,0.00,0.00,14.50
640190,2.34,-2.34,14.47,8,0.72,2087,0.00,0.00,14.67,15,33.44,32.00,100,11.46,-3.11,25.34,2.24,0.00,-0.77,13.73,1.10,0.00,0.00,14.50
640277,2.34,-2.34,14.47,8,0.73,2112,0.00,0.00,14.67,15,33.44,32.00,100,11.61,-3.06,25.54,2.24,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
640363,3.12,-2.34,14.70,8,0.75,2096,0.00,0.00,14.36,15,33.44,32.00,100,11.75,-3.00,25.12,2.26,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
640451,3.12,-2.34,14.70,8,0.76,2113,0.00,0.00,14.14,15,33.44,32.00,100,11.75,-2.88,25.45,2.24,0.00,-0.46,14.12,1.12,0.00,0.00,14.80
640538,3.12,-2.34,14.70,8,0.74,2116,0.00,0.00,14.68,15,33.44,32.00,100,11.90,-2.77,26.51,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,14.90
640624,1.56,-2.34,14.47,8,0.78,2104,0.00,0.00,14.67,15,33.09,32.00,100,12.04,-2.67,26.08,2.26,0.00,-0.46,15.29,1.14,0.00,0.00,14.60
640711,3.12,-2.34,14.70,8,0.82,2106,0.00,0.70,14.21,15,31.68,32.00,100,12.19,-2.38,28.27,2.30,0.00,-0.46,17.25,1.20,0.00,0.00,14.70
640798,3.12,-2.34,14.70,8,0.87,2100,0.00,0.70,14.66,15,30.98,31.00,100,12.77,-1.88,30.21,2.34,0.00,0.15,18.43,1.24,0.00,0.00,14.70
640885,0.78,-2.34,14.13,8,0.87,2118,0.00,0.70,14.43,15,30.98,30.50,100,13.20,-1.43,30.87,2.34,0.00,0.46,18.43,1.24,0.00,0.00,14.40
640972,0.78,-2.34,14.01,8,0.86,2124,0.00,0.70,14.85,15,31.33,30.50,100,13.35,-1.22,31.05,2.34,0.00,0.46,19.22,1.26,0.00,0.00,14.40
641058,0.00,0.00,14.59,10,0.88,2132,0.00,0.70,14.96,15,31.33,30.50,100,13.64,-1.06,31.58,2.34,0.00,0.77,19.61,1.28,0.00,0.00,14.40
641146,0.00,0.00,14.70,10,0.90,2135,0.00,0.70,14.82,15,30.98,30.50,100,13.78,-0.99,31.41,2.36,0.00,0.77,20.00,1.30,0.00,0.00,14.60
641231,0.00,0.00,14.70,10,0.91,2136,0.00,0.70,14.55,15,30.62,30.50,100,13.78,-0.89,31.95,2.36,0.00,0.77,20.00,1.28,0.00,0.00,14.60
641318,0.00,0.00,14.36,10,0.91,2130,0.00,0.70,14.54,15,30.62,30.50,100,13.93,-0.83,31.76,2.38,0.00,0.77,20.00,1.30,0.00,0.00,14.50
641406,0.00,0.00,14.47,10,0.90,2147,0.00,0.70,14.53,15,30.98,30.00,100,13.93,-0.73,33.03,2.38,0.00,1.08,20.00,1.30,0.00,0.00,14.50
641492,0.00,0.00,14.59,10,0.91,2138,0.00,0.70,14.52,15,30.98,29.50,100,13.93,-0.73,32.31,2.38,0.00,1.08,20.00,1.30,0.00,0.00,14.50
641580,0.00,0.00,14.70,10,0.94,2150,0.00,0.70,14.48,15,30.62,30.00,100,13.93,-0.70,33.03,2.38,0.00,1.08,20.00,1.28,0.00,0.00,14.60
641666,0.00,0.00,14.24,10,0.94,2135,0.00,0.70,14.48,15,30.27,30.00,100,14.07,-0.68,34.29,2.40,0.00,1.08,19.61,1.28,0.00,0.00,14.60
641753,0.00,0.00,14.01,10,0.93,2166,0.00,0.70,14.48,15,30.27,30.50,100,14.07,-0.64,33.39,2.38,0.00,1.08,19.61,1.28,0.00,0.00,14.40
641840,0.00,0.00,14.13,10,0.92,2158,0.00,0.70,14.48,15,30.62,30.50,100,14.07,-0.62,33.03,2.38,0.00,1.08,19.61,1.28,0.00,0.00,14.20
641927,0.00,0.00,14.36,10,0.92,2172,0.00,0.70,14.48,15,30.98,30.00,100,14.07,-0.62,33.58,2.38,0.00,1.08,19.61,1.28,0.00,0.00,14.30
642014,0.00,0.00,14.24,10,0.94,2156,0.00,0.70,14.48,15,30.98,30.00,100,14.07,-0.62,33.21,2.38,0.00,1.08,19.61,1.28,0.00,0.00,14.50
642100,0.00,0.00,14.13,10,0.93,2182,0.00,0.70,14.48,15,30.98,30.50,100,14.07,-0.62,33.75,2.38,0.00,1.08,19.22,1.28,0.00,0.00,14.50
642187,0.00,0.00,14.24,10,0.93,2168,0.00,0.70,14.00,15,30.62,30.50,100,14.07,-0.62,33.58,2.38,0.00,1.08,19.22,1.26,0.00,0.00,14.40
642274,0.00,0.00,14.36,10,0.91,2200,0.00,0.70,14.51,15,31.33,31.00,100,14.07,-0.64,34.66,2.38,0.00,0.77,18.43,1.24,0.00,0.00,14.40
642361,0.00,0.00,14.36,10,0.90,2170,0.00,0.70,14.52,15,31.68,30.00,100,14.07,-0.75,33.21,2.38,0.00,0.77,18.43,1.24,0.00,0.00,14.40
642448,0.00,0.00,14.24,10,0.89,2198,0.00,0.70,14.56,15,31.68,31.00,100,13.93,-0.81,33.39,2.40,0.00,0.77,18.04,1.24,0.00,0.00,14.50
642535,0.00,0.00,14.24,10,0.89,2182,0.00,0.70,14.93,15,31.68,30.50,100,13.78,-0.87,32.67,2.36,0.00,0.46,17.25,1.22,0.00,0.00,14.40
642621,0.00,0.00,14.47,10,0.91,2206,0.00,0.70,14.23,15,32.03,31.50,100,13.78,-0.99,32.31,2.36,0.00,0.46,16.86,1.20,0.00,0.00,14.60
642708,0.00,0.00,14.36,10,0.88,2194,0.00,0.70,14.68,15,32.03,31.50,100,13.64,-1.12,31.95,2.36,0.00,0.46,16.86,1.20,0.00,0.00,14.70
642795,0.00,0.00,14.47,10,0.91,2212,0.00,0.70,15.51,15,32.38,31.50,100,13.49,-1.18,32.31,2.38,0.00,0.15,16.86,1.20,0.00,0.00,14.60
642881,-1.56,0.78,14.59,8,0.88,2196,0.00,0.70,14.43,15,32.03,31.50,100,13.49,-1.20,32.31,2.36,0.00,0.15,16.86,1.20,0.00,0.00,14.40
642968,-1.56,0.78,14.24,8,0.88,2197,0.00,0.70,14.98,15,32.03,32.00,100,13.49,-1.22,32.13,2.36,0.00,0.15,16.86,1.20,0.00,0.00,14.40
643055,0.00,0.78,14.81,8,0.86,2214,0.00,0.70,14.70,15,32.73,32.00,100,13.49,-1.20,32.31,2.36,0.00,0.15,16.86,1.20,0.00,0.00,14.70
643142,-0.78,0.78,14.59,8,0.90,2214,0.00,0.70,14.69,15,32.38,31.50,100,13.49,-1.22,33.21,2.38,0.00,0.15,16.86,1.20,0.00,0.00,14.70
643228,-1.56,0.78,14.70,8,0.89,2227,0.00,0.70,15.06,15,32.38,31.50,100,13.49,-1.24,32.84,2.36,0.00,0.15,16.86,1.20,0.00,0.00,14.80
643316,-2.34,0.78,14.36,8,0.90,2209,0.00,0.70,14.21,15,31.33,32.00,100,13.49,-1.22,32.50,2.38,0.00,0.15,16.86,1.20,0.00,0.00,14.50
643403,-0.78,0.78,14.47,8,0.90,2249,0.00,0.70,14.38,15,31.33,32.00,100,13.49,-1.20,33.39,2.38,0.00,0.46,16.86,1.20,0.00,0.00,14.70
643489,0.00,0.78,14.70,8,0.89,2243,0.00,0.70,14.42,15,32.38,30.50,100,13.49,-1.20,33.75,2.38,0.00,0.46,17.25,1.20,0.00,0.00,14.50
643576,0.00,0.00,14.47,10,0.89,2232,0.00,0.70,14.66,15,32.73,32.00,100,13.49,-1.18,33.39,2.36,0.00,0.46,17.25,1.20,0.00,0.00,14.40
643663,0.00,0.00,14.47,10,0.90,2235,0.00,0.70,14.64,15,32.03,32.00,100,13.64,-1.12,33.21,2.38,0.00,0.46,17.25,1.20,0.00,0.00,14.40
643750,0.00,0.00,14.59,10,0.93,2237,0.00,0.70,14.28,15,31.68,32.00,100,13.64,-1.10,33.03,2.38,0.00,0.46,17.25,1.20,0.00,0.00,14.70
643836,0.00,0.00,14.59,10,0.90,2254,0.00,0.70,14.97,15,32.03,31.00,100,13.64,-1.12,34.29,2.38,0.00,0.46,16.86,1.20,0.00,0.00,14.70
643924,0.00,0.78,14.01,8,0.88,2232,0.00,0.70,14.70,15,32.73,32.00,100,13.49,-1.18,32.84,2.36,0.00,0.15,16.47,1.20,0.00,0.00,14.50
644010,-0.78,0.78,14.13,8,0.86,2254,0.00,0.70,14.70,15,33.09,32.50,100,13.35,-1.31,32.31,2.38,0.00,0.15,15.69,1.16,0.00,0.00,14.50
644098,0.00,0.78,14.59,8,0.85,2262,0.00,0.70,15.27,15,33.79,32.50,100,13.35,-1.51,32.67,2.36,0.00,0.15,14.90,1.14,0.00,0.00,14.60
644184,-0.78,0.78,14.36,8,0.81,2254,0.00,0.70,14.71,15,34.14,33.50,100,13.06,-1.80,29.79,2.32,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
644271,0.00,0.78,14.36,8,0.79,2272,0.00,0.70,14.71,15,34.49,33.50,100,12.62,-2.13,29.80,2.30,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
644358,0.00,0.78,14.70,8,0.78,2258,0.00,0.00,14.90,15,34.49,34.00,100,12.48,-2.28,29.32,2.32,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
644444,0.00,0.00,14.70,8,0.77,2272,0.00,0.00,14.71,15,34.84,33.00,100,12.33,-2.38,29.44,2.30,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
644531,0.00,0.00,14.70,8,0.79,2284,0.00,0.00,14.71,15,34.84,33.00,100,12.33,-2.44,29.80,2.32,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
644618,0.78,0.00,14.81,8,0.77,2264,0.00,0.00,14.71,15,34.84,33.50,100,12.33,-2.49,29.08,2.32,0.00,-0.46,13.33,1.08,0.00,0.00,14.90
644704,0.00,0.00,14.81,8,0.76,2282,0.00,0.00,14.71,15,34.84,34.00,100,12.19,-2.75,29.32,2.30,0.00,-0.77,12.55,1.06,0.00,0.00,14.70
644792,0.00,0.00,14.70,8,0.68,2284,0.00,0.00,15.70,15,35.55,33.50,100,11.75,-3.02,26.42,2.26,0.00,-0.77,11.76,1.04,0.00,0.00,14.60
644878,-1.56,0.00,14.36,8,0.68,2272,0.00,0.00,14.71,15,35.55,34.00,100,11.32,-3.44,26.43,2.24,0.00,-1.08,11.37,1.02,0.00,0.00,14.50
644966,0.00,-0.78,14.70,8,0.65,2290,0.00,0.00,14.72,15,35.55,34.00,100,11.03,-3.85,25.23,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,14.50
645052,0.78,-2.34,14.81,8,0.64,2296,0.00,0.00,14.72,15,35.90,34.00,100,10.59,-4.08,24.80,2.20,0.00,-1.39,10.59,1.00,0.00,0.00,15.00
645139,0.78,-2.34,14.81,8,0.58,2268,0.00,0.00,14.72,15,35.90,34.50,100,10.45,-4.45,23.21,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,15.00
645227,1.56,-2.34,14.81,8,0.56,2296,0.00,0.00,14.72,15,35.90,34.50,100,10.16,-4.76,21.66,2.14,0.00,-1.70,9.80,0.96,0.00,0.00,15.10
645313,2.34,-2.34,15.04,8,0.57,2270,0.00,0.00,14.72,15,36.25,34.50,100,9.72,-5.03,21.67,2.14,0.00,-1.70,9.80,0.96,0.00,0.00,15.10
645399,3.12,-2.34,15.16,8,0.55,2270,0.00,0.00,14.72,15,35.90,35.00,100,9.58,-5.20,21.01,2.14,0.00,-1.70,9.80,0.96,0.00,0.00,15.30
645487,3.91,-2.34,15.16,8,0.55,2300,0.00,0.00,14.72,15,35.90,35.00,100,9.43,-5.22,21.10,2.12,0.00,-1.70,9.80,0.96,0.00,0.00,15.30
645573,4.69,-2.34,15.27,8,0.55,2275,0.00,0.00,14.72,15,36.25,34.50,100,9.43,-5.30,20.92,2.12,0.00,-1.70,9.41,0.96,0.00,0.00,15.30
645660,4.69,-2.34,15.04,8,0.54,2279,0.00,0.00,14.72,15,36.25,35.00,100,9.29,-5.38,20.73,2.12,0.00,-1.70,9.80,0.96,0.00,0.00,15.30
645746,4.69,-2.34,15.04,8,0.55,2295,0.00,0.00,14.71,15,35.90,34.50,100,9.29,-5.38,20.63,2.12,0.00,-1.70,9.41,0.96,0.00,0.00,15.10
645833,4.69,-2.34,14.93,8,0.54,2279,0.00,0.00,14.71,15,35.90,34.50,100,9.29,-5.43,20.63,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
645920,5.47,-2.34,14.93,8,0.56,2285,0.00,0.00,14.71,15,36.25,34.50,100,9.29,-5.47,21.29,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.90
646007,5.47,-2.34,14.81,8,0.55,2293,0.00,0.00,14.71,15,35.90,34.50,100,9.29,-5.47,21.19,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
646094,4.69,-2.34,14.59,8,0.54,2281,0.00,0.00,14.71,15,35.90,34.50,100,9.14,-5.49,20.83,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
646181,4.69,-2.34,14.47,8,0.55,2280,0.00,0.00,14.32,15,36.25,35.00,100,9.14,-5.53,20.54,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
646267,4.69,-2.34,14.70,8,0.53,2300,0.00,0.00,14.71,15,35.90,34.50,100,9.14,-5.55,21.09,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
646354,4.69,-2.34,14.70,8,0.54,2282,0.00,0.00,14.71,15,35.90,34.50,100,9.14,-5.55,20.92,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
646442,4.69,-2.34,14.59,8,0.55,2282,0.00,0.00,14.71,15,36.25,35.00,100,9.14,-5.57,20.43,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
646528,4.69,-2.34,14.70,8,0.55,2295,0.00,0.00,14.71,15,35.90,34.50,100,9.14,-5.55,21.01,2.12,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
646615,4.69,-2.34,14.70,8,0.54,2290,0.00,0.00,14.71,15,35.90,34.50,100,9.14,-5.51,21.29,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
646702,4.69,-2.34,14.59,8,0.56,2291,0.00,0.00,14.71,15,35.90,34.50,100,9.29,-5.45,21.19,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
646789,4.69,-2.34,14.70,8,0.57,2293,0.00,0.00,14.71,15,35.90,34.50,100,9.29,-5.32,21.76,2.14,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
646875,4.69,-2.34,14.70,8,0.58,2293,0.00,0.00,14.34,15,35.55,34.50,100,9.43,-5.18,21.86,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
646961,5.47,-2.34,14.70,8,0.61,2295,0.00,0.00,14.70,15,35.90,34.50,100,9.72,-5.03,23.41,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
647049,5.47,-2.34,14.81,8,0.64,2297,0.00,0.00,14.30,15,35.90,34.50,100,9.87,-4.80,23.83,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
647136,3.91,-2.34,14.47,8,0.65,2288,0.00,0.00,14.69,15,35.55,34.00,100,10.01,-4.60,24.58,2.22,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
647223,2.34,-2.34,14.13,8,0.66,2290,0.00,0.00,14.39,15,35.55,34.00,100,10.30,-4.31,25.02,2.24,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
647310,4.69,-2.34,14.59,8,0.70,2307,0.00,0.00,14.36,15,35.55,34.00,100,10.59,-4.10,25.96,2.26,0.00,-1.08,12.94,1.08,0.00,0.00,14.50
647397,3.91,-2.34,14.59,8,0.70,2291,0.00,0.00,14.69,15,35.55,34.00,100,10.74,-3.83,26.75,2.26,0.00,-1.08,12.94,1.08,0.00,0.00,14.70
647484,2.34,-2.34,14.36,8,0.71,2297,0.00,0.00,14.69,15,35.55,34.00,100,11.03,-3.62,26.86,2.28,0.00,-0.77,13.73,1.08,0.00,0.00,14.40
647571,3.91,-2.34,14.70,8,0.73,2308,0.00,0.00,14.68,15,35.55,34.00,100,11.17,-3.40,27.11,2.28,0.00,-0.77,13.73,1.10,0.00,0.00,14.40
647657,3.91,-2.34,14.70,8,0.73,2304,0.00,0.00,14.68,15,35.20,34.00,100,11.32,-3.23,28.04,2.30,0.00,-0.77,14.12,1.10,0.00,0.00,14.70
647744,3.91,-2.34,14.81,8,0.76,2304,0.00,0.00,14.68,15,35.55,34.00,100,11.61,-3.07,27.81,2.30,0.00,-0.46,14.12,1.10,0.00,0.00,14.90
647830,3.91,-2.34,14.70,8,0.76,2312,0.00,0.00,14.68,15,35.55,34.00,100,11.61,-3.02,29.32,2.32,0.00,-0.46,14.12,1.12,0.00,0.00,14.60
647918,3.12,-2.34,14.59,8,0.74,2305,0.00,0.00,14.96,15,35.55,34.00,100,11.75,-2.92,29.44,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
648004,2.34,-2.34,14.24,8,0.77,2332,0.00,0.00,14.68,15,35.55,34.00,100,11.90,-2.82,28.62,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
648092,3.91,-2.34,14.81,8,0.78,2298,0.00,0.00,14.68,15,35.20,34.00,100,11.90,-2.78,29.68,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.90
648179,3.12,-2.34,14.47,8,0.77,2334,0.00,0.00,14.69,15,35.20,34.00,100,12.04,-2.73,30.03,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
648265,3.12,-2.34,14.59,8,0.76,2337,0.00,0.00,14.69,15,35.55,34.00,100,12.04,-2.71,29.44,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
648352,3.91,-2.34,14.70,8,0.77,2312,0.00,0.00,14.69,15,35.55,34.00,100,12.04,-2.71,29.20,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
648439,3.91,-2.34,14.81,8,0.77,2338,0.00,0.00,14.69,15,35.20,34.00,100,12.04,-2.69,29.68,2.32,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
648525,3.12,-2.34,14.59,8,0.72,2336,0.00,0.00,15.21,15,35.90,34.00,100,11.90,-2.77,29.20,2.28,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
648612,3.12,-2.34,14.59,8,0.74,2324,0.00,0.00,14.96,15,35.90,34.50,100,11.75,-3.06,28.38,2.30,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
648700,3.91,-2.34,14.70,8,0.74,2337,0.00,0.00,15.06,15,35.90,34.50,100,11.61,-3.19,28.39,2.30,0.00,-0.77,12.94,1.08,0.00,0.00,14.90
648786,3.12,-2.34,14.70,8,0.72,2330,0.00,0.00,14.70,15,35.90,34.50,100,11.46,-3.23,28.16,2.30,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
648873,3.91,-2.34,14.59,8,0.71,2340,0.00,0.00,14.40,15,35.55,34.50,100,11.32,-3.36,27.81,2.28,0.00,-1.08,12.16,1.06,0.00,0.00,14.60
648960,3.91,-2.34,14.59,8,0.69,2338,0.00,0.00,14.70,15,35.90,34.50,100,11.32,-3.52,27.81,2.26,0.00,-1.08,11.76,1.04,0.00,0.00,14.60
649047,3.12,-2.34,14.70,8,0.66,2341,0.00,0.00,14.71,15,35.90,34.50,100,11.17,-3.79,26.07,2.22,0.00,-1.08,11.37,1.02,0.00,0.00,14.70
649134,3.12,-2.34,14.59,8,0.65,2340,0.00,0.00,14.71,15,35.90,34.50,100,10.74,-4.04,25.02,2.24,0.00,-1.08,10.98,1.02,0.00,0.00,14.60
649221,3.91,-2.34,14.70,8,0.63,2340,0.00,0.00,14.71,15,36.25,35.00,100,10.59,-4.23,24.38,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
649307,3.12,-2.34,14.59,8,0.61,2346,0.00,0.00,14.71,15,36.25,35.00,100,10.45,-4.41,23.94,2.20,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
649393,3.91,-2.34,14.70,8,0.61,2336,0.00,0.00,14.71,15,36.25,35.00,100,10.16,-4.56,23.94,2.20,0.00,-1.39,10.59,1.00,0.00,0.00,14.80
649481,3.91,-2.34,14.81,8,0.61,2350,0.00,0.00,14.98,15,36.25,35.00,100,10.16,-4.66,24.38,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.90
649568,3.91,-2.34,14.81,8,0.59,2336,0.00,0.00,14.71,15,36.25,35.00,100,10.01,-4.78,23.74,2.18,0.00,-1.70,8.63,0.94,0.00,0.00,14.90
649655,3.12,-2.34,14.47,8,0.53,2336,0.00,0.00,15.16,15,36.60,35.50,100,9.58,-5.30,20.17,2.10,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
649741,2.34,-1.56,14.47,8,0.48,2352,0.00,0.00,15.02,15,36.60,35.50,100,9.00,-6.05,17.95,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
649828,0.78,-1.56,14.01,8,0.46,2337,0.00,0.00,14.72,15,36.95,35.50,100,8.56,-6.42,17.27,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.40
649914,0.78,-1.56,14.01,8,0.44,2336,0.00,0.00,14.72,15,36.95,35.50,100,8.13,-6.69,17.21,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.30
650001,1.56,-1.56,14.47,8,0.44,2328,0.00,0.00,14.72,15,36.95,35.50,100,7.98,-6.81,17.13,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
650088,2.34,-1.56,14.70,8,0.43,2352,0.00,0.00,14.72,15,36.95,35.50,100,7.84,-6.92,17.00,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
650175,1.56,-1.56,14.81,8,0.42,2349,0.00,0.00,14.72,15,36.95,35.50,100,7.69,-7.06,16.78,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
650262,1.56,-1.56,14.59,8,0.43,2328,0.00,0.00,14.71,15,36.95,35.50,100,7.55,-7.21,16.16,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
650349,1.56,-1.56,14.59,8,0.40,2352,0.00,0.00,14.72,15,36.95,35.50,100,7.40,-7.33,15.96,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
650435,0.00,-1.56,14.59,8,0.41,2348,0.00,0.00,14.71,15,36.95,35.50,100,7.25,-7.39,15.81,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
650523,0.00,-1.56,14.36,8,0.41,2318,0.00,0.00,14.71,15,36.95,35.50,100,7.25,-7.50,15.81,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
650610,1.56,-1.56,14.59,8,0.41,2340,0.00,0.00,14.71,15,36.95,36.00,100,7.25,-7.56,15.81,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
650696,0.78,-1.56,14.70,8,0.40,2322,0.00,0.00,14.71,15,36.95,35.50,100,7.11,-7.58,15.81,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
