Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
112092,1.56,-2.34,14.59,8,0.36,2642,0.00,0.00,14.70,16,32.73,33.00,81,6.09,-8.66,15.81,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
112179,1.56,-2.34,14.81,8,0.36,2618,0.00,0.00,14.70,16,33.09,32.50,81,6.09,-8.66,15.74,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
112266,1.56,-2.34,14.70,8,0.36,2646,0.00,0.00,14.70,16,33.44,33.00,81,5.95,-8.66,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
112353,1.56,-2.34,14.70,8,0.36,2618,0.00,0.00,14.70,16,33.09,32.50,81,6.09,-8.64,15.89,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
112440,1.56,-2.34,14.59,8,0.36,2644,0.00,0.00,14.70,16,33.09,33.00,81,6.09,-8.64,15.89,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
112527,0.78,-2.34,14.47,8,0.36,2658,0.00,0.00,14.70,16,33.09,33.00,81,6.09,-8.62,15.67,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
112614,1.56,-2.34,14.47,8,0.36,2656,0.00,0.00,14.70,16,33.44,33.00,81,6.09,-8.66,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
112701,0.78,-2.34,14.47,8,0.37,2676,0.00,0.00,14.70,16,33.44,33.00,81,6.09,-8.64,16.18,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
112788,0.78,-2.34,14.59,8,0.36,2650,0.00,0.00,14.70,16,33.79,33.00,81,6.09,-8.62,16.11,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
112874,0.00,-2.34,14.36,8,0.35,2666,0.00,0.00,14.70,16,33.79,33.00,81,6.09,-8.62,15.67,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
112961,0.00,-2.34,14.47,8,0.36,2656,0.00,0.00,14.70,16,33.79,33.00,81,6.09,-8.62,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
113048,0.78,-2.34,14.81,8,0.35,2666,0.00,0.00,14.70,16,33.79,33.00,81,5.95,-8.68,15.81,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
113135,0.78,-2.34,14.81,8,0.36,2682,0.00,0.00,14.70,16,33.44,33.50,81,5.95,-8.66,16.11,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
113222,0.78,-2.34,14.70,8,0.35,2684,0.00,0.00,14.70,16,33.79,33.50,81,6.09,-8.68,16.03,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
113309,0.00,-2.34,14.59,8,0.36,2702,0.00,0.00,14.70,16,33.79,34.00,81,5.95,-8.68,16.18,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
113395,0.78,-2.34,14.47,8,0.36,2693,0.00,0.00,14.70,16,33.79,34.00,81,5.95,-8.66,16.18,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
113482,0.78,-2.34,14.70,8,0.36,2709,0.00,0.00,14.70,16,34.14,34.00,81,6.09,-8.68,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
113569,0.00,-2.34,14.59,8,0.36,2715,0.00,0.00,14.70,16,34.14,34.00,81,5.95,-8.70,16.18,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
113656,0.00,-2.34,14.47,8,0.36,2702,0.00,0.00,14.70,16,34.49,34.00,81,5.95,-8.68,16.31,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
113744,-0.78,-2.34,14.47,8,0.36,2713,0.00,0.00,14.70,16,34.49,34.00,81,5.95,-8.70,16.18,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
113831,0.00,-2.34,14.47,8,0.35,2711,0.00,0.00,14.70,16,34.49,34.00,81,5.95,-8.68,16.03,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
113918,0.78,-2.34,14.59,8,0.35,2724,0.00,0.00,14.70,16,34.84,34.00,81,5.95,-8.70,15.89,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
114004,0.78,-2.34,14.70,8,0.37,2724,0.00,0.00,14.70,16,34.49,34.00,81,5.95,-8.68,16.38,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
114092,0.78,-2.34,14.81,8,0.36,2707,0.00,0.00,14.70,16,34.84,34.00,81,5.95,-8.70,16.32,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
114178,0.00,-2.34,14.70,8,0.35,2724,0.00,0.00,14.70,16,34.49,34.00,81,5.95,-8.68,16.25,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
114265,0.00,-2.34,14.47,8,0.36,2716,0.00,0.00,14.70,16,34.49,34.00,81,5.95,-8.70,16.18,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
114352,0.78,-2.34,14.59,8,0.36,2731,0.00,0.00,14.70,16,34.14,34.00,81,5.95,-8.72,16.32,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
114439,0.78,-2.34,14.70,8,0.35,2732,0.00,0.00,14.70,16,34.84,34.00,81,5.95,-8.70,15.89,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
114526,0.78,-2.34,14.70,8,0.35,2742,0.00,0.00,14.70,16,34.49,34.50,81,5.95,-8.70,16.11,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
114613,0.78,-2.34,14.70,8,0.35,2727,0.00,0.00,14.70,16,34.84,34.00,81,5.95,-8.72,15.89,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
114699,1.56,-2.34,14.81,8,0.35,2744,0.00,0.00,14.70,16,34.49,34.00,81,5.95,-8.72,16.25,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
114786,0.78,-2.34,14.81,8,0.35,2735,0.00,0.00,14.70,16,34.84,34.00,81,5.95,-8.72,16.32,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
114873,0.78,-2.34,14.59,8,0.36,2755,0.00,0.00,14.70,16,34.84,34.50,81,5.95,-8.72,16.18,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
114960,0.78,-2.34,14.70,8,0.35,2798,0.00,0.00,14.70,16,34.84,34.50,81,5.95,-8.72,16.60,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
115046,0.78,-2.34,14.59,8,0.35,2765,0.00,0.00,14.70,16,35.20,35.00,81,5.95,-8.72,16.32,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
115134,0.78,-2.34,14.47,8,0.36,2771,0.00,0.00,14.70,16,34.84,35.00,81,5.95,-8.72,16.38,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
115220,0.78,-2.34,14.59,8,0.35,2766,0.00,0.00,14.70,16,35.20,34.50,81,5.95,-8.74,16.46,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
115307,0.78,-2.34,14.59,8,0.35,2763,0.00,0.00,14.70,16,35.20,34.50,81,5.95,-8.74,16.46,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
115394,0.78,-2.34,14.70,8,0.35,2776,0.00,0.00,14.70,16,35.20,35.00,81,5.95,-8.72,16.31,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
115480,0.78,-2.34,14.70,8,0.35,2782,0.00,0.00,14.70,16,35.20,35.00,81,5.95,-8.72,16.32,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
115567,0.78,-2.34,14.81,8,0.35,2800,0.00,0.00,14.70,16,35.55,35.00,81,5.95,-8.74,16.18,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
115654,0.78,-2.34,14.70,8,0.35,2812,0.00,0.00,14.70,16,35.20,35.50,81,5.95,-8.72,16.46,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
115741,0.78,-2.34,14.70,8,0.34,2753,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.74,16.31,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
115827,0.78,-2.34,14.59,8,0.35,2817,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.72,16.67,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
115914,0.78,-2.34,14.70,8,0.35,2796,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.78,16.46,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
116001,0.78,-2.34,14.70,8,0.35,2820,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.78,16.31,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
116088,0.78,-2.34,14.59,8,0.36,2798,0.00,0.00,14.13,16,35.55,35.50,81,5.95,-8.76,16.31,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
116175,0.00,-2.34,14.59,8,0.35,2804,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.78,16.38,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
116263,0.00,-2.34,14.47,8,0.35,2758,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.80,16.38,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
116349,-0.78,-2.34,14.47,8,0.34,2824,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.78,16.31,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
116436,0.00,-2.34,14.47,8,0.35,2814,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.78,16.32,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
116522,0.00,-2.34,14.81,8,0.35,2848,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.78,16.67,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
116609,-0.78,-2.34,14.70,8,0.34,2854,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.80,16.67,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.90
116697,-1.56,-2.34,14.24,8,0.35,2868,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.80,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
116783,-0.78,-2.34,14.47,8,0.35,2844,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.80,16.60,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
116870,0.00,-2.34,14.59,8,0.35,2830,0.00,0.00,14.70,16,35.55,35.50,81,5.95,-8.80,16.60,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
116957,-0.78,-2.34,14.70,8,0.34,2864,0.00,0.00,14.70,16,35.55,35.50,82,5.95,-8.80,16.60,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
117044,-0.78,-2.34,14.59,8,0.34,2845,0.00,0.00,14.70,16,35.55,35.50,82,5.95,-8.80,16.32,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
117131,0.00,-2.34,14.59,8,0.34,2890,0.00,0.00,14.70,16,35.55,35.50,82,5.95,-8.82,16.53,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
117218,-0.78,-2.34,14.70,8,0.35,2857,0.00,0.00,14.70,16,35.55,35.50,82,5.95,-8.80,16.32,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
117305,-0.78,-2.34,14.70,8,0.34,2859,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.84,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
117391,-1.56,-2.34,14.47,8,0.34,2852,0.00,0.00,14.70,16,35.55,35.50,82,5.95,-8.82,16.38,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
117479,-0.78,-2.34,14.59,8,0.35,2833,0.00,0.00,14.70,16,35.55,35.50,82,5.95,-8.84,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
117566,-0.78,-2.34,14.70,8,0.35,2878,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.86,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
117653,-0.78,-2.34,14.70,8,0.34,2880,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.86,16.60,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
117738,-1.56,-2.34,14.70,8,0.33,2900,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.84,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.90
117827,-0.78,-2.34,14.70,8,0.35,2884,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.82,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
117913,-0.78,-2.34,14.70,8,0.34,2888,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.84,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
117999,0.00,-2.34,14.81,8,0.34,2922,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.84,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
118087,-0.78,-2.34,14.70,8,0.34,2899,0.00,0.00,14.70,16,35.55,35.50,82,5.95,-8.86,16.39,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
118174,-0.78,-2.34,14.70,8,0.34,2904,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.86,16.60,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
118261,-0.78,-2.34,14.70,8,0.33,2896,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.88,16.31,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
118347,-0.78,-2.34,14.59,8,0.34,2910,0.00,0.00,14.16,16,35.55,35.50,82,5.80,-8.89,16.03,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
118434,0.00,-2.34,14.70,8,0.34,2920,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.88,16.89,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
118520,0.00,-2.34,14.81,8,0.34,2927,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.89,16.67,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
118608,-0.78,-2.34,14.59,8,0.33,2935,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.89,16.60,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
118694,-1.56,-2.34,14.47,8,0.33,2942,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.89,16.25,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
118781,-0.78,-2.34,14.36,8,0.33,2949,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.89,16.31,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
118868,0.00,-2.34,14.81,8,0.34,2941,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.89,16.53,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,15.00
118955,-0.78,-2.34,14.81,8,0.34,2969,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.95,16.67,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
119041,-0.78,-2.34,14.70,8,0.33,2974,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.95,16.38,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
119129,-1.56,-2.34,14.47,8,0.33,2957,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.93,16.60,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
119215,-1.56,-2.34,14.59,8,0.33,2984,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.95,16.38,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
119302,-0.78,-2.34,14.59,8,0.32,2982,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.91,16.03,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
119389,-0.78,-2.34,14.70,8,0.33,2957,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.91,16.31,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
119476,-0.78,-2.34,14.70,8,0.33,2989,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.95,16.25,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
119563,-0.78,-2.34,14.70,8,0.32,2988,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.95,16.32,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
119649,-0.78,-2.34,14.59,8,0.33,2980,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.93,16.18,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
119736,-0.78,-2.34,14.70,8,0.33,2997,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.97,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
119823,-0.78,-2.34,14.70,8,0.33,2992,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.95,16.46,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
119910,-1.56,-2.34,14.36,8,0.34,2978,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.97,16.31,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
119997,-1.56,-2.34,14.47,8,0.32,2983,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.97,16.03,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
120083,-1.56,-2.34,14.47,8,0.32,3013,0.00,0.00,14.70,16,35.55,35.50,82,5.80,-8.97,16.18,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
120170,-1.56,-2.34,14.70,8,0.32,3000,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.97,16.19,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
120257,-0.78,-2.34,14.70,8,0.32,2989,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.97,16.31,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.80
120344,-0.78,-2.34,14.81,8,0.32,3004,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.99,15.89,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.80
120431,-0.78,-2.34,14.70,8,0.33,3008,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.99,16.11,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.80
120518,-0.78,-2.34,14.70,8,0.33,3026,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.99,16.46,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
120605,-0.78,-2.34,14.70,8,0.32,3010,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.97,16.38,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
120692,-1.56,-2.34,14.59,8,0.32,3035,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.97,16.31,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
120779,-0.78,-2.34,14.59,8,0.32,3046,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.99,16.03,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
120866,-0.78,-2.34,14.59,8,0.32,3017,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.99,16.03,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
120952,-0.78,-2.34,14.70,8,0.32,3042,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.99,16.32,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
121039,-0.78,-2.34,14.70,8,0.33,3028,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.99,16.60,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
121126,-0.78,-2.34,14.70,8,0.32,3060,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.99,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
121213,-1.56,-2.34,14.59,8,0.32,3030,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-8.99,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
121300,-0.78,-2.34,14.59,8,0.33,3048,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.01,16.46,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
121387,-0.78,-2.34,14.70,8,0.32,3044,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.01,16.60,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
121473,-1.56,-2.34,14.59,8,0.32,3056,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.01,16.39,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
121560,-2.34,-2.34,14.47,8,0.32,3072,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.01,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
121647,-1.56,-2.34,14.59,8,0.32,3055,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.03,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
121733,-0.78,-2.34,14.81,8,0.32,3074,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.01,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
121820,-0.78,-2.34,14.81,8,0.32,3055,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.46,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.90
121907,-0.78,-2.34,14.81,8,0.31,3081,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.01,16.03,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.80
121994,-0.78,-2.34,14.70,8,0.32,3058,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.03,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
122081,-0.78,-2.34,14.70,8,0.32,3080,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.01,16.38,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
122168,-0.78,-2.34,14.70,8,0.32,3078,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.05,16.32,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
122255,-0.78,-2.34,14.70,8,0.32,3095,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.05,16.53,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
122341,-1.56,-2.34,14.59,8,0.31,3065,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.46,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
122429,-1.56,-2.34,14.47,8,0.32,3095,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,15.81,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
122516,-0.78,-2.34,14.47,8,0.31,3071,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.05,16.11,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.50
122603,-0.78,-2.34,14.70,8,0.31,3085,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.05,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
122689,-0.78,-2.34,14.81,8,0.31,3134,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.18,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
122776,-0.78,-2.34,14.81,8,0.31,3120,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,15.89,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.80
122863,-0.78,-2.34,14.59,8,0.31,3117,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
122950,-1.56,-2.34,14.59,8,0.31,3104,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.05,15.89,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
123037,-1.56,-2.34,14.59,8,0.32,3075,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,15.96,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
123124,-0.78,-2.34,14.70,8,0.31,3078,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
123211,-1.56,-2.34,14.70,8,0.31,3107,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.05,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
123297,-1.56,-2.34,14.59,8,0.31,3103,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.05,16.03,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
123384,-1.56,-2.34,14.47,8,0.31,3085,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.03,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.50
123471,-1.56,-2.34,14.70,8,0.31,3104,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.01,16.18,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
123557,-1.56,-2.34,14.70,8,0.31,3100,0.00,0.00,13.29,16,35.55,35.50,82,5.66,-9.07,16.31,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
123644,-1.56,-2.34,14.59,8,0.31,3133,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,15.96,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
123731,-1.56,-2.34,14.59,8,0.31,3102,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.05,16.31,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
123817,-0.78,-2.34,14.70,8,0.31,3130,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
123905,-0.78,-2.34,14.70,8,0.31,3112,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.03,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
123991,-1.56,-2.34,14.59,8,0.31,3134,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.05,16.11,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
124078,-1.56,-2.34,14.59,8,0.31,3109,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
124166,-1.56,-2.34,14.59,8,0.31,3140,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
124252,-1.56,-2.34,14.59,8,0.31,3117,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
124339,-2.34,-2.34,14.47,8,0.31,3124,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.03,15.89,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
