Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
338353,-1.56,-2.34,14.47,8,0.27,863,0.00,0.00,14.69,16,9.88,13.00,91,5.22,-9.51,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
338440,-1.56,-2.34,14.59,8,0.27,855,0.00,0.00,14.69,16,9.88,12.00,91,5.22,-9.48,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
338526,-1.56,-2.34,14.59,8,0.27,854,0.00,0.00,14.69,16,9.88,12.50,91,5.22,-9.49,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
338614,-1.56,-2.34,14.36,8,0.28,855,0.00,0.00,14.69,16,9.88,13.00,91,5.22,-9.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
338701,-2.34,0.00,14.36,8,0.28,850,0.00,0.00,14.69,16,9.88,11.50,91,5.22,-9.46,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
338787,-2.34,0.00,14.47,8,0.28,863,0.00,0.00,14.69,16,9.88,11.00,91,5.22,-9.46,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
338874,-2.34,0.00,14.47,8,0.28,867,0.00,0.00,14.69,16,9.88,9.50,91,5.22,-9.44,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
338960,-2.34,0.00,14.47,8,0.27,872,0.00,0.00,14.69,16,9.88,9.50,91,5.22,-9.44,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339047,-1.56,0.00,14.47,8,0.27,870,0.00,0.00,14.69,16,9.88,10.00,91,5.22,-9.46,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339134,-2.34,0.00,14.47,8,0.28,866,0.00,0.00,14.69,16,9.88,10.00,91,5.22,-9.44,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339221,-2.34,0.00,14.24,8,0.28,868,0.00,0.00,14.69,16,9.88,10.00,91,5.22,-9.44,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339307,-2.34,0.00,14.24,8,0.28,864,0.00,0.00,14.69,16,9.88,10.50,91,5.22,-9.44,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339394,-2.34,0.00,14.24,8,0.28,848,0.00,0.00,14.69,16,9.88,10.50,91,5.22,-9.38,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339481,-2.34,0.00,14.13,8,0.28,860,0.00,0.00,14.69,16,9.88,11.00,91,5.37,-9.38,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339569,-2.34,0.00,14.13,8,0.28,869,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339655,-3.12,0.00,14.13,8,0.28,871,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339742,-3.12,0.00,14.13,8,0.28,871,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.38,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339829,-3.12,0.00,14.13,8,0.28,858,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.36,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
339916,-3.12,0.00,14.13,8,0.29,859,0.00,0.00,14.69,16,9.88,11.50,91,5.37,-9.34,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340002,-3.12,0.00,14.13,8,0.28,851,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.32,4.07,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340089,-3.12,0.00,14.36,8,0.29,859,0.00,0.00,14.69,16,9.88,10.00,91,5.37,-9.26,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340176,-3.12,0.00,14.36,8,0.29,866,0.00,0.00,14.69,16,9.88,9.00,91,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340263,-3.12,0.00,14.47,8,0.28,869,0.00,0.00,14.69,16,9.88,9.00,91,5.37,-9.28,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340350,-3.12,0.00,14.47,8,0.28,874,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.28,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340436,-3.12,0.00,14.36,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.30,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340523,-3.12,0.00,14.59,8,0.28,867,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340611,-3.12,0.00,14.47,8,0.28,864,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340697,-3.12,0.00,14.47,8,0.28,867,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.30,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340783,-3.12,0.00,14.47,8,0.29,854,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340870,-3.12,0.00,14.47,8,0.29,852,0.00,0.00,14.69,16,9.88,11.00,91,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
340957,-3.12,0.00,14.47,8,0.29,858,0.00,0.00,14.69,16,9.88,10.00,91,5.51,-9.22,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341044,-3.12,0.00,14.47,8,0.29,860,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.24,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341131,-3.12,0.00,14.47,8,0.29,862,0.00,0.00,14.69,16,9.88,9.50,91,5.51,-9.18,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341217,-3.12,0.00,14.36,8,0.29,862,0.00,0.00,14.69,16,9.88,9.50,91,5.51,-9.17,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341305,-3.12,0.00,14.36,8,0.29,860,0.00,0.00,14.69,16,9.88,10.00,91,5.51,-9.17,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341391,-3.12,0.00,14.36,8,0.29,852,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.15,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341478,-3.91,0.00,14.36,8,0.30,847,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.09,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341565,-3.91,0.00,14.24,8,0.30,852,0.00,0.00,14.69,16,9.88,10.50,91,5.66,-9.09,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341651,-3.12,0.00,14.47,8,0.29,870,0.00,0.00,14.70,16,9.88,8.00,91,5.66,-9.09,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341738,-3.91,0.00,14.47,8,0.29,869,0.00,0.00,14.70,16,9.88,8.00,91,5.66,-9.11,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341825,-3.91,0.00,14.36,8,0.29,871,0.00,0.00,14.70,16,9.88,9.00,91,5.66,-9.15,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341912,-3.12,0.00,14.47,8,0.29,869,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.11,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
341999,-3.91,0.00,14.59,8,0.29,857,0.00,0.00,14.70,16,9.88,10.50,91,5.51,-9.17,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
342086,-3.12,0.00,14.59,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.13,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
342172,-3.91,0.00,14.47,8,0.29,865,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.11,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
342259,-3.91,0.00,14.47,8,0.29,878,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.15,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
342346,-3.12,0.00,14.59,8,0.29,882,0.00,0.00,14.70,16,9.88,7.00,91,5.51,-9.17,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
342433,-3.91,0.00,14.47,8,0.29,889,0.00,0.00,14.70,16,9.88,7.50,91,5.51,-9.17,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
342519,-3.12,0.00,14.47,8,0.29,886,0.00,0.00,14.69,16,9.88,7.50,91,5.51,-9.18,4.24,1.34,0.00,-1.08,1.18,0.74,0.00,0.00,0.00
342606,-3.91,0.00,14.59,8,0.39,876,0.00,0.00,11.62,16,10.23,11.50,91,5.51,-7.75,8.84,1.44,0.00,-1.08,9.41,1.08,0.00,0.00,0.00
342694,-3.91,0.00,14.47,8,0.82,875,0.00,0.00,12.94,16,22.19,22.00,91,6.96,-2.48,25.98,2.40,0.00,-0.46,27.84,1.62,0.00,0.00,0.00
342780,0.00,0.00,13.78,10,1.02,1076,0.00,0.00,15.42,16,23.59,22.50,91,14.22,-0.41,24.01,2.08,0.00,0.46,21.96,0.98,0.00,0.00,0.00
342866,0.00,0.00,12.29,8,0.71,1472,0.00,0.00,17.54,16,30.98,32.00,91,13.49,-4.89,17.99,1.94,11.76,0.46,0.00,0.64,0.00,0.00,0.00
342954,0.00,0.00,13.55,10,0.41,1891,0.00,0.00,16.45,16,20.43,20.00,91,9.87,-7.95,5.18,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
343040,0.00,0.00,13.90,10,0.26,2128,0.00,0.00,15.50,16,5.66,11.50,91,5.37,-9.40,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
343127,0.00,0.00,15.04,10,0.19,2028,0.00,0.00,14.70,16,-8.05,-8.50,91,4.93,-10.07,4.63,1.36,0.00,-2.01,1.18,0.70,0.00,0.00,0.00
343214,0.00,0.00,16.77,10,0.21,1926,0.00,0.00,11.40,16,3.20,3.00,91,4.64,-10.11,6.27,1.54,0.00,-1.70,4.71,0.86,0.00,0.00,0.00
343302,0.00,0.00,25.38,10,0.41,1715,0.00,0.00,12.58,16,16.91,16.50,91,5.37,-8.10,10.47,1.86,0.00,-0.77,15.69,1.30,0.00,0.00,0.00
343388,0.00,0.00,25.38,10,0.87,1791,0.00,0.00,13.98,16,29.57,29.00,91,9.29,-1.93,31.84,2.48,0.00,-0.77,29.41,1.66,0.00,0.00,0.00
343475,0.00,0.00,15.85,10,0.95,2013,0.00,0.00,14.56,16,33.44,33.00,91,13.20,-0.85,38.09,2.48,0.00,2.01,32.94,1.60,0.00,0.00,0.00
343562,0.00,0.00,15.27,8,0.85,2869,0.00,0.00,17.17,16,36.95,35.50,91,13.20,-3.83,39.03,2.38,43.14,-2.63,1.96,0.64,0.00,0.00,0.00
343648,0.00,0.00,13.09,10,0.40,3228,0.00,0.00,15.92,16,35.90,29.50,91,8.27,-8.72,13.49,1.80,0.00,-2.63,0.00,0.64,0.00,0.00,0.00
343735,0.00,0.00,11.60,10,0.22,3392,0.00,0.00,15.12,16,19.73,16.00,91,5.80,-10.21,8.02,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00
343821,0.00,0.00,11.60,10,0.15,3186,0.00,0.00,14.70,16,-1.37,2.00,91,4.21,-10.62,7.69,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,0.00
343909,0.00,0.00,13.67,10,0.16,3074,0.00,0.00,14.70,16,-15.08,-15.50,91,4.06,-10.77,7.73,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,0.00
343995,0.00,0.00,16.54,10,0.17,2958,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.85,7.90,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
344083,0.00,0.00,21.25,10,0.19,2674,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.87,8.23,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
344169,0.00,0.00,23.66,10,0.18,2579,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.91,7.86,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
344256,0.00,0.00,23.31,10,0.18,2443,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.87,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
344343,0.00,0.00,23.77,10,0.16,2206,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.87,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
344430,0.00,0.00,23.66,10,0.16,2105,0.00,0.00,14.70,16,-15.08,-14.00,91,3.77,-10.85,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
344517,0.00,0.00,23.66,10,0.18,1965,0.00,0.00,14.70,16,-9.45,-5.50,91,3.92,-10.73,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
344603,0.00,0.00,24.00,10,0.20,1739,0.00,0.00,14.70,16,7.42,7.00,91,4.06,-10.65,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
344690,0.00,0.00,23.89,10,0.22,1654,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.52,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
344777,0.00,0.00,23.77,10,0.24,1524,0.00,0.00,12.83,16,11.64,19.00,91,4.21,-10.29,5.92,1.44,0.00,-1.39,0.78,0.70,0.00,0.00,0.00
344863,0.00,0.00,23.77,10,0.29,1304,0.00,0.00,13.51,16,11.64,11.50,91,4.64,-9.96,6.27,1.48,0.00,-1.39,2.35,0.74,0.00,0.00,0.00
344950,0.00,0.00,23.77,10,0.32,1234,0.00,0.00,14.68,16,13.75,14.00,91,4.93,-9.59,6.57,1.50,0.00,-1.39,2.75,0.76,0.00,0.00,0.00
345038,0.00,0.00,23.77,10,0.35,1242,0.00,0.00,13.94,16,15.86,16.50,91,5.22,-9.22,7.48,1.54,0.00,-1.39,3.53,0.78,0.00,0.00,0.00
345124,0.00,0.00,23.77,10,0.37,1346,0.00,0.00,14.68,16,19.38,19.00,91,5.80,-8.89,8.23,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
345211,0.00,0.00,23.54,10,0.36,1424,0.00,0.00,14.69,16,23.95,25.50,91,5.95,-8.64,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
345298,0.00,0.00,21.59,10,0.35,1494,0.00,0.00,14.69,16,29.57,29.50,91,6.09,-8.51,9.09,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,0.00
345384,0.00,0.00,17.80,10,0.34,1592,0.00,0.00,14.69,16,30.98,30.50,91,6.24,-8.59,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
345471,0.00,0.00,14.93,10,0.33,1740,0.00,0.00,14.69,16,31.68,31.50,91,6.09,-8.68,9.63,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,0.00
345558,-0.78,0.00,15.04,8,0.34,1772,0.00,0.00,14.69,16,31.68,32.00,91,5.95,-8.72,10.28,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
345645,1.56,0.00,15.39,8,0.35,1796,0.00,0.00,14.69,16,32.03,32.00,91,5.95,-8.66,10.55,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
345731,3.12,0.00,15.73,8,0.37,1777,0.00,0.00,14.68,16,31.68,31.50,91,6.09,-8.51,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
345818,4.69,0.00,15.62,8,0.40,1764,0.00,0.00,14.68,16,31.33,31.00,91,6.24,-8.28,11.68,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
345905,3.91,0.00,15.39,8,0.41,1749,0.00,0.00,14.68,16,31.33,31.00,91,6.38,-8.06,11.95,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
345992,3.12,0.00,14.81,8,0.42,1750,0.00,0.00,14.68,16,31.33,31.00,91,6.82,-7.89,12.06,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
346078,2.34,0.00,14.47,8,0.42,1741,0.00,0.00,14.68,16,31.33,30.50,91,6.82,-7.75,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
346165,1.56,0.00,14.47,8,0.44,1734,0.00,0.00,14.68,16,30.98,30.50,91,6.96,-7.66,12.51,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
346252,2.34,0.00,14.59,8,0.43,1727,0.00,0.00,14.68,16,30.98,30.50,91,7.11,-7.58,12.39,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
346339,2.34,0.00,14.70,8,0.44,1709,0.00,0.00,14.68,16,30.62,30.50,91,7.11,-7.48,12.39,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
346425,2.34,0.00,14.70,8,0.45,1682,0.00,0.00,14.67,16,30.27,30.00,91,7.25,-7.35,12.46,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
346512,2.34,0.00,14.70,8,0.47,1604,0.00,0.00,14.67,16,29.92,29.50,91,7.40,-7.19,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
346599,3.12,0.00,14.70,8,0.48,1577,0.00,0.00,14.67,16,29.22,29.00,91,7.69,-6.92,12.51,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
346686,3.12,0.00,14.70,8,0.48,1534,0.00,0.00,14.68,16,29.22,29.00,91,7.84,-6.69,12.39,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
346772,1.56,0.00,14.59,8,0.47,1588,0.00,0.00,14.68,16,29.57,29.50,91,8.13,-6.63,12.45,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
346860,1.56,0.00,14.47,8,0.47,1588,0.00,0.00,14.68,16,29.57,29.50,91,8.13,-6.61,12.51,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
346946,2.34,0.00,14.59,8,0.47,1582,0.00,0.00,14.69,16,29.92,29.50,91,8.13,-6.63,12.73,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
347033,3.12,0.00,14.93,8,0.46,1637,0.00,0.00,14.69,16,29.92,30.00,91,7.98,-6.75,12.57,1.84,0.00,-1.70,5.10,0.78,0.00,0.00,0.00
347121,3.91,0.00,15.04,8,0.43,1636,0.00,0.00,15.66,16,30.27,30.00,91,7.69,-7.95,11.27,1.72,0.00,-1.70,2.75,0.72,0.00,0.00,0.00
347207,4.69,0.00,15.04,8,0.36,1654,0.00,0.00,15.70,16,30.62,30.50,91,6.53,-8.88,6.64,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,0.00
347294,0.00,0.00,14.81,10,0.28,1689,0.00,0.00,15.61,16,28.52,29.00,91,5.22,-9.59,5.66,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
347380,0.00,0.00,13.90,10,0.22,1754,0.00,0.00,15.21,16,21.48,19.00,91,4.50,-10.38,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
347468,0.00,0.00,13.44,10,0.19,1745,0.00,0.00,14.70,16,16.21,16.00,91,4.21,-10.87,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
347554,0.00,0.00,13.44,10,0.17,1623,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.08,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
347641,0.00,0.00,14.47,10,0.19,1518,0.00,0.00,14.70,16,11.64,19.50,91,3.63,-10.98,4.43,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
347728,0.00,0.00,14.70,10,0.21,1424,0.00,0.00,14.69,16,10.94,19.00,91,3.77,-10.79,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
347815,0.00,0.00,15.04,10,0.22,1208,0.00,0.00,14.69,16,10.59,18.50,91,4.06,-10.60,4.48,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
347902,0.00,0.00,15.39,10,0.23,1179,0.00,0.00,14.69,16,10.59,18.00,91,4.21,-10.44,4.53,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
347989,0.00,0.00,17.80,10,0.22,1156,0.00,0.00,14.69,16,10.23,18.00,91,4.21,-10.38,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348075,0.00,0.00,20.10,10,0.22,1145,0.00,0.00,14.70,16,10.23,18.00,91,4.35,-10.36,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348162,0.00,0.00,21.36,10,0.22,1135,0.00,0.00,14.70,16,10.23,18.00,91,4.35,-10.35,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348249,0.00,0.00,21.25,10,0.22,1113,0.00,0.00,14.70,16,10.23,18.00,91,4.35,-10.33,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348336,0.00,0.00,20.56,10,0.22,1097,0.00,0.00,14.70,16,10.23,18.00,91,4.35,-10.31,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348423,0.00,0.00,17.80,10,0.22,1086,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.33,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348509,0.00,0.00,16.08,10,0.22,1077,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348596,0.00,0.00,15.62,10,0.22,1042,0.00,0.00,14.70,16,9.88,17.50,93,4.35,-10.33,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348683,0.00,-0.78,14.93,8,0.23,1035,0.00,0.00,14.69,16,9.88,17.50,93,4.35,-10.31,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348770,-0.78,-0.78,14.70,8,0.23,1016,0.00,0.00,14.69,16,9.88,17.50,93,4.35,-10.25,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348857,-0.78,-0.78,14.47,8,0.23,1008,0.00,0.00,12.47,16,9.88,17.50,93,4.50,-10.23,3.88,1.30,0.00,-1.08,0.78,0.70,0.00,0.00,0.00
348943,-0.78,-0.78,14.47,8,0.32,990,0.00,0.00,12.18,16,10.59,11.00,93,4.64,-9.80,4.59,1.42,0.00,-1.08,2.35,0.74,0.00,0.00,0.00
349030,-0.78,0.00,14.47,8,0.42,974,0.00,0.00,13.16,16,12.70,12.50,93,5.22,-8.97,6.98,1.50,0.00,-1.08,3.53,0.76,0.00,0.00,0.00
349117,-2.34,0.00,14.13,8,0.46,970,0.00,0.00,14.64,16,15.51,14.00,93,5.66,-8.20,7.73,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
349204,-2.34,0.00,14.24,8,0.48,1070,0.00,0.00,14.65,16,19.02,17.50,93,6.82,-7.66,8.47,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,0.00
349290,-5.47,0.00,13.32,8,0.46,1140,0.00,0.00,15.14,16,23.24,24.50,93,7.11,-7.21,9.58,1.66,0.00,-1.08,4.71,0.82,0.00,0.00,0.00
349377,-10.16,0.00,12.52,8,0.43,1284,0.00,0.00,14.66,16,28.16,28.00,93,7.55,-7.12,10.19,1.74,0.00,-1.39,5.88,0.86,0.00,0.00,0.00
349464,-12.50,0.00,12.63,8,0.45,1569,0.00,0.00,13.85,16,30.27,29.50,93,7.69,-6.94,11.36,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
349550,-9.38,0.00,14.01,8,0.48,1693,0.00,0.00,14.66,16,31.33,31.50,93,7.84,-6.83,14.23,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
349638,-3.12,0.00,15.39,8,0.46,1787,0.00,0.00,14.66,16,32.73,32.50,93,7.84,-6.79,14.35,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,0.00
349725,3.91,0.00,17.00,8,0.44,1967,0.00,0.00,14.66,16,33.44,33.00,93,7.98,-6.81,14.60,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,0.00
349811,4.69,0.00,16.54,8,0.45,1999,0.00,0.00,14.67,16,33.79,33.50,93,7.98,-6.79,14.90,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
349898,3.12,0.00,16.08,8,0.46,2014,0.00,0.00,14.67,16,33.79,33.50,93,7.98,-6.77,15.54,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
349984,3.12,0.00,15.39,8,0.46,2027,0.00,0.00,14.67,16,33.79,33.50,93,7.98,-6.69,15.41,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
350071,3.91,0.00,15.27,8,0.47,2020,0.00,0.00,14.67,16,33.44,33.50,93,7.98,-6.63,15.75,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
350158,3.91,0.00,15.04,8,0.47,1999,0.00,0.00,14.67,16,33.44,33.00,93,8.13,-6.57,15.47,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
350246,3.91,0.00,14.81,8,0.49,1943,0.00,0.00,14.67,16,33.09,32.50,93,8.13,-6.48,15.89,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
350332,3.12,0.00,14.70,8,0.51,1909,0.00,0.00,14.67,16,32.38,32.00,93,8.27,-6.36,15.75,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
350419,3.12,0.00,14.70,8,0.51,1873,0.00,0.00,14.67,16,31.68,31.50,93,8.42,-6.25,15.75,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
350506,3.12,0.00,14.70,8,0.51,1858,0.00,0.00,14.67,16,32.03,32.00,93,8.56,-6.19,15.68,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
350593,3.91,0.00,14.81,8,0.50,1900,0.00,0.00,14.68,16,32.38,32.00,93,8.56,-6.15,15.89,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
350680,3.91,0.00,14.81,8,0.50,1878,0.00,0.00,14.68,16,32.38,32.00,93,8.56,-6.11,15.96,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
350766,3.91,0.00,14.81,8,0.50,1947,0.00,0.00,14.68,16,32.73,32.50,93,8.56,-6.11,16.36,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
