Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
976327,0.00,0.00,19.29,10,183,0.16,1664,68.6,45.0,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.25,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,16.00
976423,0.00,0.00,22.16,10,183,0.17,1622,68.6,44.9,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.20,4.51,1.36,0.00,-1.70,0.66,0.00,0.00,17.50
976520,0.00,0.00,24.81,10,183,0.17,1598,68.4,44.8,0.00,0.00,13.01,16,14.45,14.00,95,3.63,-11.00,4.86,1.36,0.00,-1.70,0.70,0.00,0.00,19.90
976615,0.00,0.00,23.54,10,183,0.24,1556,68.6,44.8,0.00,0.00,14.69,16,16.56,15.00,95,3.77,-10.44,6.35,1.48,0.00,-1.70,0.72,0.00,0.00,23.40
976711,0.00,0.00,24.00,10,183,0.28,1614,68.7,44.9,0.00,0.00,13.75,16,20.08,18.50,95,4.50,-9.98,7.21,1.50,0.00,-1.70,0.78,0.00,0.00,31.00
976807,0.00,0.00,23.89,10,183,0.30,1635,68.7,45.0,0.00,0.00,14.68,16,23.59,20.50,95,4.79,-9.67,8.03,1.60,0.00,-1.70,0.78,0.00,0.00,49.60
976902,0.00,0.00,23.77,10,183,0.34,1555,68.8,45.1,0.00,0.00,14.67,16,27.11,26.00,95,5.22,-9.34,8.73,1.62,0.00,-1.70,0.78,0.00,0.00,59.90
976998,0.00,0.00,23.31,10,183,0.37,1547,68.8,45.1,0.00,0.00,14.67,16,31.33,28.50,95,5.51,-8.97,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,59.90
977095,0.00,0.00,16.88,10,183,0.35,1629,68.8,45.3,0.00,0.00,14.67,16,33.09,32.50,95,5.80,-8.80,9.45,1.66,0.00,-1.70,0.80,0.00,0.00,38.70
977190,0.00,0.00,15.62,10,183,0.35,1650,68.8,45.5,0.00,0.00,14.67,16,32.73,33.00,95,5.95,-8.74,9.67,1.70,0.00,-1.70,0.80,0.00,0.00,22.40
977286,0.00,-0.78,15.16,8,185,0.36,1642,68.8,45.5,0.00,0.00,14.68,16,32.73,32.50,95,6.09,-8.64,9.67,1.68,0.00,-1.70,0.80,0.00,0.00,16.90
977382,0.78,-0.78,15.04,8,185,0.35,1714,68.8,45.5,0.00,0.00,14.68,16,33.44,33.00,95,6.09,-8.62,9.77,1.70,0.00,-1.70,0.82,0.00,0.00,15.80
977479,1.56,-0.78,15.27,8,185,0.37,1726,68.8,45.5,0.00,0.00,14.67,16,33.44,33.00,95,6.24,-8.47,10.75,1.72,0.00,-1.70,0.82,0.00,0.00,15.40
977574,3.91,-0.78,15.27,8,185,0.39,1733,68.8,45.6,0.00,0.00,14.67,16,33.44,33.00,95,6.24,-8.33,11.06,1.74,0.00,-1.70,0.84,0.00,0.00,15.50
977670,3.91,-0.78,15.50,8,185,0.38,1789,68.6,45.6,0.00,0.00,14.68,16,34.14,34.00,95,6.38,-8.26,11.31,1.76,0.00,-1.70,0.84,0.00,0.00,15.50
977766,4.69,-0.78,15.27,8,185,0.38,1804,68.7,45.5,0.00,0.00,14.68,16,34.14,34.00,95,6.53,-8.22,11.52,1.78,0.00,-1.70,0.84,0.00,0.00,15.50
977862,3.91,-0.78,15.16,8,185,0.39,1828,68.7,45.6,0.00,0.00,14.68,16,34.49,34.00,95,6.53,-8.16,11.84,1.80,0.00,-1.70,0.84,0.00,0.00,15.50
977959,3.91,-0.78,14.81,8,185,0.40,1862,68.4,45.4,0.00,0.00,14.68,16,34.84,34.00,95,6.53,-8.06,12.23,1.80,0.00,-1.70,0.86,0.00,0.00,15.20
978054,3.12,-0.78,14.70,8,185,0.41,1912,68.6,45.4,0.00,0.00,14.09,16,34.84,34.50,95,6.67,-7.83,10.60,1.84,0.00,-1.70,0.88,0.00,0.00,14.90
978151,3.91,-0.78,14.70,8,185,0.44,1910,68.7,45.7,0.00,0.00,14.67,16,34.84,34.50,95,6.96,-7.46,13.81,1.86,0.00,-1.70,0.90,0.00,0.00,15.00
978246,4.69,-0.78,14.81,8,185,0.46,1956,68.7,46.1,0.00,0.00,14.67,16,35.20,34.50,95,7.25,-7.15,14.48,1.92,0.00,-1.70,0.90,0.00,0.00,15.00
978343,5.47,-0.78,14.93,8,185,0.46,1998,68.8,46.8,0.00,0.00,14.67,16,35.90,35.50,95,7.69,-6.92,15.47,1.94,0.00,-1.70,0.92,0.00,0.00,15.10
978438,5.47,-0.78,15.16,8,185,0.47,2066,68.8,46.8,0.00,0.00,14.67,16,36.25,36.00,95,7.84,-6.73,15.75,1.96,0.00,-1.70,0.94,0.00,0.00,15.20
978535,6.25,-0.78,15.16,8,185,0.48,2076,68.8,47.3,0.00,0.00,14.67,16,36.25,36.00,95,7.98,-6.65,16.57,1.98,0.00,-2.01,0.94,0.00,0.00,15.20
978630,7.03,-0.78,15.16,8,185,0.48,2168,68.8,47.6,0.00,0.00,14.68,16,37.30,36.50,95,8.13,-6.59,16.78,2.00,0.00,-2.01,0.94,0.00,0.00,15.10
978726,6.25,-0.78,14.93,8,185,0.47,2208,68.8,47.6,0.00,0.00,14.68,16,37.66,37.50,95,7.98,-6.65,17.41,2.02,0.00,-2.01,0.94,0.00,0.00,15.00
978822,5.47,-0.78,14.81,8,185,0.48,2240,68.8,47.6,0.00,0.00,14.68,16,38.01,38.00,95,7.98,-6.61,18.02,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
978918,6.25,-0.78,14.59,8,185,0.49,2298,68.8,47.7,0.00,0.00,14.68,16,38.36,38.00,95,8.13,-6.59,18.65,2.06,0.00,-2.01,0.94,0.00,0.00,14.60
979014,5.47,-0.78,14.47,8,185,0.49,2330,68.8,47.7,0.00,0.00,14.68,16,39.06,38.50,95,8.13,-6.61,18.65,2.06,0.00,-2.01,0.94,0.00,0.00,14.50
979109,5.47,-0.78,14.47,8,185,0.49,2393,68.8,47.7,0.00,0.00,14.68,16,39.41,39.00,95,8.13,-6.59,20.26,2.10,0.00,-2.01,0.94,0.00,0.00,14.50
979207,5.47,-0.78,14.24,8,185,0.51,2434,68.8,47.6,0.00,0.00,14.68,16,40.12,39.50,95,8.13,-6.61,20.63,2.10,0.00,-2.01,0.94,0.00,0.00,14.60
979302,4.69,-0.78,14.70,8,185,0.50,2503,68.8,47.7,0.00,0.00,14.69,16,40.82,40.00,95,8.13,-6.73,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
979398,3.91,-0.78,14.24,8,185,0.49,2541,68.8,47.5,0.00,0.00,14.69,16,41.17,40.50,95,7.98,-6.85,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
979494,2.34,-0.78,14.13,8,185,0.47,2601,68.8,47.5,0.00,0.00,14.69,16,41.88,41.50,95,7.84,-7.14,20.83,2.12,0.00,-2.01,0.90,0.00,0.00,14.30
979590,3.12,-0.78,14.47,8,185,0.44,2648,68.8,47.2,0.00,0.00,15.14,16,42.58,42.00,95,7.25,-7.54,18.49,2.08,0.00,-2.01,0.90,0.00,0.00,14.20
979685,-0.78,-0.78,14.13,8,185,0.42,2678,68.8,46.3,0.00,0.00,14.70,16,43.28,42.50,95,7.11,-7.77,18.65,2.06,0.00,-2.01,0.88,0.00,0.00,14.40
979781,-0.78,-0.78,14.01,8,185,0.41,2704,68.8,45.9,0.00,0.00,14.70,16,44.34,43.50,95,6.82,-7.95,18.41,2.04,0.00,-2.01,0.88,0.00,0.00,14.20
979878,-1.56,-0.78,14.01,8,185,0.40,2759,68.8,45.9,0.00,0.00,14.71,16,44.34,44.00,95,6.67,-8.06,18.26,2.06,0.00,-2.01,0.88,0.00,0.00,14.20
979974,-2.34,-0.78,14.13,8,185,0.41,2778,68.8,45.9,0.00,0.00,14.70,16,45.04,44.50,95,6.67,-8.12,18.80,2.06,0.00,-2.01,0.88,0.00,0.00,14.30
980070,-1.56,-0.78,14.59,8,185,0.40,2849,68.8,45.8,0.00,0.00,14.70,16,45.04,45.00,95,6.53,-8.14,18.71,2.06,0.00,-2.32,0.88,0.00,0.00,14.60
980166,-0.78,-0.78,14.70,8,185,0.39,2867,68.8,45.7,0.00,0.00,14.70,16,45.39,45.00,95,6.53,-8.20,18.49,2.08,0.00,-2.32,0.88,0.00,0.00,14.70
980261,-0.78,-0.78,14.81,8,185,0.39,2877,68.8,45.7,0.00,0.00,14.71,16,45.39,45.00,95,6.53,-8.28,18.49,2.06,0.00,-2.32,0.88,0.00,0.00,15.00
980358,0.00,-0.78,14.81,8,185,0.38,2902,68.8,45.7,0.00,0.00,14.71,16,45.39,45.00,95,6.38,-8.30,18.49,2.06,0.00,-2.32,0.88,0.00,0.00,14.90
980454,0.00,-0.78,14.81,8,185,0.38,2924,68.8,45.7,0.00,0.00,14.71,16,45.39,45.00,95,6.38,-8.33,18.49,2.06,0.00,-2.32,0.88,0.00,0.00,14.80
980550,0.00,-0.78,14.81,8,185,0.38,2964,68.8,45.7,0.00,0.00,14.71,16,45.39,45.00,95,6.38,-8.39,18.33,2.06,0.00,-2.32,0.88,0.00,0.00,14.70
980646,0.78,-0.78,14.70,8,185,0.37,2975,68.8,45.7,0.00,0.00,14.71,16,45.74,45.50,95,6.24,-8.41,18.26,2.06,0.00,-2.32,0.88,0.00,0.00,14.70
980741,1.56,-0.78,14.81,8,185,0.36,3034,68.8,45.6,0.00,0.00,14.71,16,45.74,45.50,95,6.24,-8.49,18.18,2.04,0.00,-2.63,0.88,0.00,0.00,14.80
980838,1.56,-0.78,14.93,8,185,0.36,3042,68.8,45.6,0.00,0.00,14.71,16,45.74,45.50,95,6.24,-8.53,18.18,2.04,0.00,-2.63,0.88,0.00,0.00,14.70
980934,0.78,-0.78,14.70,8,185,0.35,3078,68.8,45.6,0.00,0.00,14.71,16,45.74,45.50,95,6.24,-8.55,18.02,2.04,0.00,-2.63,0.88,0.00,0.00,14.70
981030,1.56,-0.78,14.81,8,185,0.35,3096,68.8,45.6,0.00,0.00,14.71,16,46.09,46.00,95,6.09,-8.60,17.71,2.04,0.00,-2.63,0.88,0.00,0.00,14.60
981126,2.34,-0.78,14.93,8,185,0.34,3118,68.8,45.6,0.00,0.00,14.71,16,46.09,46.00,95,6.09,-8.74,17.86,2.04,0.00,-2.63,0.86,0.00,0.00,14.70
981221,1.56,-0.78,14.59,8,185,0.30,3108,68.8,45.4,0.00,0.00,15.44,16,46.45,46.00,95,5.37,-9.84,13.11,2.00,0.00,-2.63,0.66,0.00,0.00,14.60
981318,0.00,0.00,14.13,10,185,0.21,3038,68.8,45.4,0.00,0.00,14.70,16,39.06,43.50,95,4.50,-10.65,8.77,1.64,0.00,-2.63,0.64,0.00,0.00,14.30
981414,0.00,0.00,13.32,10,185,0.17,2971,68.8,45.0,0.00,0.00,14.70,16,29.57,30.50,95,3.92,-10.89,7.90,1.60,0.00,-2.63,0.64,0.00,0.00,14.00
981510,0.00,0.00,12.63,10,185,0.16,2922,68.8,45.0,0.00,0.00,14.70,16,20.08,26.00,95,3.77,-11.06,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,13.50
981606,0.00,0.00,12.86,10,185,0.18,2716,68.8,45.0,0.00,0.00,14.70,16,20.08,20.00,95,3.63,-11.00,8.23,1.60,0.00,-2.01,0.64,0.00,0.00,13.40
981702,0.00,0.00,14.01,10,185,0.19,2598,68.8,45.0,0.00,0.00,14.70,16,16.56,20.00,95,3.77,-10.98,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,13.80
981798,0.00,0.00,14.59,10,185,0.18,2394,68.8,45.0,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.98,9.79,1.58,0.00,-2.01,0.64,0.00,0.00,14.40
981894,0.00,0.00,19.52,10,185,0.17,2273,68.8,45.0,0.00,0.00,14.70,16,15.16,15.00,95,3.77,-10.96,6.68,1.54,0.00,-2.01,0.64,0.00,0.00,14.40
981990,0.00,0.00,24.00,10,185,0.21,2054,68.8,45.0,0.00,0.00,13.67,16,16.56,14.50,95,3.77,-10.40,5.85,1.48,0.00,-2.01,0.76,0.00,0.00,16.00
982085,0.00,0.00,25.61,10,185,0.25,2083,68.8,45.0,0.00,0.00,14.68,16,21.48,18.50,95,4.64,-10.02,8.78,1.62,0.00,-2.01,0.78,0.00,0.00,20.10
982182,0.00,0.00,24.00,10,185,0.27,2114,68.8,45.0,0.00,0.00,14.68,16,27.46,23.50,95,4.64,-9.77,9.13,1.66,0.00,-2.01,0.82,0.00,0.00,31.00
982278,0.00,0.00,22.05,10,185,0.29,2092,68.8,45.0,0.00,0.00,14.67,16,32.73,31.50,95,5.08,-9.51,10.24,1.70,0.00,-2.01,0.82,0.00,0.00,42.20
982374,0.00,0.00,15.50,10,185,0.30,2090,68.8,45.0,0.00,0.00,14.68,16,37.30,35.50,95,5.22,-9.32,10.49,1.72,0.00,-2.01,0.82,0.00,0.00,27.90
982470,-1.56,-0.78,14.36,8,185,0.32,2016,68.8,45.2,0.00,0.00,14.67,16,35.90,36.00,95,5.51,-9.15,10.81,1.74,0.00,-2.01,0.82,0.00,0.00,17.10
982566,0.78,-0.78,14.81,8,185,0.35,1808,68.8,45.3,0.00,0.00,14.66,16,34.14,35.50,95,5.66,-8.88,10.81,1.74,0.00,-1.70,0.82,0.00,0.00,15.40
982661,0.78,-0.78,14.81,8,185,0.38,1821,68.8,45.4,0.00,0.00,12.85,16,34.49,34.00,95,6.09,-7.95,12.55,1.76,0.00,-1.70,0.92,0.00,0.00,15.20
982757,2.34,-0.78,15.16,8,185,0.54,1906,68.8,45.4,0.00,0.00,14.00,16,34.14,34.00,95,7.25,-6.50,17.14,2.04,0.00,-1.70,0.98,0.00,0.00,15.50
982854,-4.69,-0.78,14.47,8,185,0.62,1884,68.8,47.1,0.00,0.00,14.62,16,33.79,33.50,95,8.85,-5.63,19.66,2.08,0.00,-1.70,1.00,0.00,0.00,15.10
982949,-5.47,0.00,13.21,8,185,0.62,1919,68.8,48.7,0.00,0.00,14.63,16,34.14,34.00,95,9.43,-5.05,19.73,2.08,0.00,-1.70,1.00,0.00,0.00,14.10
983045,-0.78,0.00,13.90,8,185,0.63,1930,68.8,48.7,0.00,0.00,14.64,16,34.14,34.00,97,9.72,-4.83,20.25,2.10,0.00,-1.70,1.00,0.00,0.00,14.40
983141,4.69,0.00,15.62,8,185,0.60,1960,68.8,48.3,0.00,0.00,14.64,16,34.49,34.00,97,9.87,-4.76,20.06,2.10,0.00,-1.70,1.00,0.00,0.00,16.00
983237,5.47,0.00,16.65,8,185,0.60,1975,68.8,48.2,0.00,0.00,14.64,16,34.84,34.50,95,10.01,-4.76,19.98,2.10,0.00,-1.70,1.00,0.00,0.00,16.40
983332,6.25,0.00,16.08,8,185,0.60,1996,68.8,48.2,0.00,0.00,15.02,16,35.20,34.50,97,9.87,-5.53,19.81,2.10,0.00,-1.70,0.94,0.00,0.00,16.00
983428,3.91,0.00,15.50,8,185,0.55,2037,68.8,48.2,0.00,0.00,15.22,16,35.90,35.50,97,9.29,-6.28,15.96,1.94,0.00,-1.70,0.88,0.00,0.00,15.30
983525,-1.56,-0.78,13.44,8,185,0.46,2026,68.8,48.4,0.00,0.00,15.12,16,36.25,35.50,97,7.98,-7.12,13.16,1.90,0.00,-2.01,0.86,0.00,0.00,14.50
983621,-5.47,-0.78,12.75,8,185,0.44,2083,68.8,47.1,0.00,0.00,15.86,16,36.60,36.00,97,7.55,-8.49,13.05,1.84,0.00,-2.01,0.74,0.00,0.00,13.70
983716,0.00,0.00,11.94,10,185,0.29,2030,68.8,45.3,0.00,0.00,15.75,16,31.33,32.50,97,5.22,-9.77,5.33,1.58,0.00,-2.01,0.64,0.00,0.00,13.00
983813,0.00,0.00,11.94,10,185,0.20,2014,68.8,45.3,0.00,0.00,15.18,16,23.59,28.50,97,4.79,-10.46,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,12.60
983908,0.00,0.00,11.71,10,185,0.17,1976,68.8,45.0,0.00,0.00,14.70,16,15.51,16.50,97,3.92,-10.89,4.66,1.38,0.00,-1.70,0.64,0.00,0.00,12.50
984004,0.00,0.00,11.71,10,185,0.15,1796,68.7,45.0,0.00,0.00,14.70,16,14.10,14.00,97,3.77,-10.98,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,12.50
984100,0.00,0.00,11.71,10,185,0.16,1710,68.8,45.0,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.12,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,12.30
984196,0.00,0.00,11.60,10,185,0.18,1605,68.8,45.0,0.00,0.00,14.70,16,14.10,14.00,97,3.48,-11.08,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,12.30
984292,0.00,0.00,11.71,10,185,0.21,1428,68.8,45.0,0.00,0.00,13.54,16,14.10,22.00,97,3.77,-10.85,4.99,1.38,0.00,-1.70,0.66,0.00,0.00,12.40
984388,0.00,0.00,12.06,10,185,0.27,1343,68.8,45.0,0.00,0.00,12.93,16,14.80,14.00,97,3.92,-10.13,5.47,1.40,0.00,-1.70,0.72,0.00,0.00,12.40
984484,0.00,0.00,12.75,10,185,0.34,1179,68.8,45.0,0.00,0.00,13.28,16,16.91,15.50,97,4.50,-9.51,6.68,1.50,0.00,-1.70,0.74,0.00,0.00,12.40
984580,0.00,0.00,14.81,10,185,0.35,1209,68.8,45.0,0.00,0.00,13.84,16,20.08,18.00,97,5.66,-8.88,7.53,1.54,0.00,-1.70,0.80,0.00,0.00,12.70
984676,0.00,0.00,15.96,10,185,0.40,1465,68.8,45.4,0.00,0.00,14.66,16,25.00,21.00,97,5.95,-8.30,9.81,1.66,0.00,-1.70,0.82,0.00,0.00,14.40
984772,0.00,0.00,12.75,10,185,0.39,1598,68.8,45.8,0.00,0.00,14.67,16,33.44,28.50,97,6.53,-8.06,10.46,1.72,0.00,-1.70,0.84,0.00,0.00,14.90
984868,0.00,0.00,11.94,10,185,0.35,2025,68.8,45.8,0.00,0.00,14.68,16,36.25,34.00,97,6.67,-8.18,11.07,1.78,0.00,-1.70,0.86,0.00,0.00,13.40
984963,0.00,0.00,13.21,10,183,0.35,2092,68.8,45.8,0.00,0.00,14.68,16,37.30,36.50,97,6.53,-8.24,12.17,1.80,0.00,-1.70,0.86,0.00,0.00,12.70
985059,0.00,0.00,14.59,10,183,0.36,2114,68.8,45.7,0.00,0.00,14.68,16,37.30,37.00,97,6.38,-8.31,12.51,1.82,0.00,-2.01,0.86,0.00,0.00,13.60
985156,0.00,0.00,15.96,10,183,0.37,2100,68.8,45.7,0.00,0.00,14.68,16,36.95,36.50,97,6.38,-8.24,12.79,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
985252,0.78,-0.78,15.96,8,183,0.35,2002,68.8,45.7,0.00,0.00,14.68,16,36.25,36.50,97,6.53,-8.06,12.73,1.84,0.00,-2.01,0.88,0.00,0.00,15.70
985348,0.78,-0.78,15.50,8,183,0.41,1994,68.8,45.8,0.00,0.00,14.68,16,35.90,35.50,97,6.82,-7.81,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,15.60
985444,0.78,-0.78,14.93,8,183,0.43,2041,68.8,45.9,0.00,0.00,14.11,16,35.90,36.00,97,6.96,-7.56,14.17,1.86,0.00,-2.01,0.90,0.00,0.00,15.30
985539,0.78,-0.78,14.93,8,183,0.46,2022,68.8,46.4,0.00,0.00,14.66,16,35.90,35.50,97,7.40,-7.14,15.61,1.94,0.00,-2.01,0.92,0.00,0.00,15.10
985636,2.34,-0.78,15.16,8,183,0.50,2059,68.8,46.4,0.00,0.00,14.66,16,35.90,36.00,97,7.69,-6.73,16.44,1.96,0.00,-2.01,0.94,0.00,0.00,15.20
985731,3.12,-0.78,15.39,8,183,0.52,2072,68.8,47.3,0.00,0.00,14.66,16,35.90,35.50,97,7.98,-6.32,17.86,2.02,0.00,-2.01,0.96,0.00,0.00,15.40
985828,3.91,-0.78,15.27,8,183,0.52,2076,68.8,48.1,0.00,0.00,14.13,16,36.25,36.00,97,8.56,-6.03,18.10,2.04,0.00,-2.01,0.98,0.00,0.00,15.40
985924,4.69,0.00,15.16,8,183,0.59,2121,68.8,48.1,0.00,0.00,14.65,16,36.25,35.50,97,8.71,-5.49,18.35,2.08,0.00,-1.70,1.02,0.00,0.00,15.30
986020,6.25,0.00,15.16,8,183,0.61,2132,68.8,48.7,0.00,0.00,14.24,16,36.25,36.00,97,9.43,-5.03,21.47,2.12,0.00,-1.70,1.02,0.00,0.00,15.30
986116,4.69,0.00,15.04,8,183,0.61,2173,68.8,48.4,0.00,0.00,14.66,16,36.60,36.00,97,9.72,-4.85,22.22,2.16,0.00,-1.70,1.04,0.00,0.00,14.90
986212,4.69,0.00,14.81,8,183,0.64,2172,68.8,48.3,0.00,0.00,14.35,16,36.25,36.50,97,10.01,-4.49,23.30,2.16,0.00,-1.70,1.06,0.00,0.00,14.70
986309,5.47,0.00,14.81,8,183,0.69,2230,68.8,48.3,0.00,0.00,14.32,16,36.95,36.50,97,10.30,-4.12,24.58,2.22,0.00,-1.70,1.08,0.00,0.00,14.80
986404,5.47,0.00,14.81,8,183,0.69,2232,68.8,47.9,0.00,0.00,14.64,16,36.95,36.50,97,10.74,-3.75,26.64,2.24,0.00,-1.70,1.12,0.00,0.00,14.60
986500,4.69,0.00,14.70,8,183,0.73,2281,68.8,47.6,0.00,0.00,14.38,16,36.95,36.50,97,11.03,-3.33,27.81,2.28,0.00,-1.70,1.14,0.00,0.00,14.60
986597,4.69,0.00,14.59,8,183,0.78,2314,68.8,46.3,0.00,0.00,14.64,16,36.95,36.50,97,11.61,-3.07,30.21,2.32,0.00,-1.70,1.16,0.00,0.00,14.60
986692,3.91,0.00,14.47,8,183,0.79,2368,68.8,46.3,0.00,0.00,14.39,16,36.95,36.50,97,11.75,-2.86,31.05,2.34,0.00,-1.70,1.16,0.00,0.00,14.50
986788,1.56,0.00,14.47,8,183,0.82,2375,68.8,45.5,0.00,0.00,14.36,16,36.95,36.50,97,11.90,-2.80,32.31,2.36,0.00,-1.70,1.18,0.00,0.00,14.50
986884,0.00,0.00,13.90,8,183,0.84,2409,68.8,45.1,0.00,0.00,14.64,16,36.95,36.50,97,11.90,-2.78,33.75,2.36,0.00,-1.70,1.18,0.00,0.00,14.20
986981,-0.78,0.00,14.13,8,183,0.85,2448,68.8,45.1,0.00,0.00,14.65,16,37.30,36.50,97,11.90,-2.78,34.66,2.38,0.00,-1.70,1.18,0.00,0.00,14.10
987076,-1.56,0.00,13.78,8,183,0.81,2496,68.8,45.1,0.00,0.00,14.65,16,37.30,37.50,97,11.90,-2.84,34.84,2.38,0.00,-1.70,1.18,0.00,0.00,13.90
987172,-3.12,0.00,14.01,8,183,0.83,2557,68.8,45.1,0.00,0.00,15.13,16,38.01,37.50,97,11.90,-3.11,34.84,2.42,0.00,-1.70,1.14,0.00,0.00,14.10
987268,-4.69,0.00,14.01,8,183,0.79,2568,68.8,45.9,0.00,0.00,14.68,16,39.77,38.50,97,11.32,-3.58,32.86,2.40,0.00,-1.70,1.08,0.00,0.00,14.10
987365,-6.25,0.00,13.90,8,183,0.66,2613,68.8,45.9,0.00,0.00,15.04,16,40.82,39.50,97,11.03,-4.68,32.33,2.32,0.00,-2.01,1.00,0.00,0.00,14.00
987461,-9.38,0.00,13.67,8,183,0.62,2630,68.8,47.8,0.00,0.00,15.17,16,41.52,41.00,97,9.43,-5.90,23.52,2.24,0.00,-2.01,0.92,0.00,0.00,14.10
987557,-14.84,-0.78,12.86,8,183,0.51,2667,68.8,48.8,0.00,0.00,15.20,16,42.23,41.50,97,8.71,-6.94,21.19,2.12,0.00,-2.01,0.88,0.00,0.00,13.50
987652,-18.75,-0.78,12.06,8,183,0.47,2674,68.8,46.9,0.00,0.00,15.12,16,42.93,42.50,97,7.25,-7.77,17.13,2.06,0.00,-2.01,0.84,0.00,0.00,12.90
987749,-23.44,-0.78,12.17,8,183,0.38,2708,68.8,46.9,0.00,0.00,15.08,16,44.34,43.50,97,6.67,-8.62,15.81,1.94,0.00,-2.01,0.80,0.00,0.00,12.50
987844,-25.00,-0.78,12.17,8,183,0.33,2713,68.9,45.7,0.00,0.00,15.06,16,44.69,44.00,97,5.66,-9.32,12.99,1.90,0.00,-2.01,0.76,0.00,0.00,12.50
987940,-25.00,-0.78,12.17,8,183,0.28,2683,68.9,45.3,0.00,0.00,14.74,16,44.69,44.50,97,5.08,-9.96,11.95,1.80,0.00,-2.01,0.70,0.00,0.00,12.50
988036,-25.00,-0.78,13.21,8,183,0.25,2672,68.8,45.1,0.00,0.00,14.74,16,45.04,44.50,97,4.50,-10.44,9.72,1.72,0.00,-2.01,0.70,0.00,0.00,12.80
988132,0.00,-0.78,13.55,8,183,0.21,2661,68.8,45.1,0.00,0.00,14.70,16,42.58,44.50,97,4.21,-10.69,9.45,1.68,0.00,-2.01,0.68,0.00,0.00,13.30
988229,0.00,0.00,14.24,10,183,0.21,2658,68.8,45.1,0.00,0.00,14.70,16,38.36,38.50,97,3.92,-10.81,9.13,1.68,0.00,-2.01,0.68,0.00,0.00,13.60
988325,0.00,0.00,14.81,10,183,0.20,2700,68.8,45.0,0.00,0.00,14.70,16,33.09,36.50,97,3.92,-10.94,9.08,1.66,0.00,-2.01,0.68,0.00,0.00,14.20
988421,0.00,0.00,15.50,10,183,0.20,2641,68.8,45.0,0.00,0.00,14.70,16,24.65,26.00,97,3.77,-10.98,8.52,1.66,0.00,-2.01,0.64,0.00,0.00,15.20
988516,0.00,0.00,18.03,10,183,0.18,2664,68.8,45.0,0.00,0.00,14.70,16,20.08,20.00,97,3.77,-11.00,7.78,1.60,0.00,-2.01,0.64,0.00,0.00,16.50
988613,0.00,0.00,20.56,10,183,0.18,2616,68.8,45.0,0.00,0.00,14.70,16,19.73,20.00,95,3.63,-11.04,10.21,1.58,0.00,-2.01,0.64,0.00,0.00,18.70
988708,0.00,0.00,25.50,10,183,0.18,2603,69.0,45.1,0.00,0.00,14.70,16,20.08,20.00,95,3.63,-11.08,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,22.50
988805,0.00,0.00,25.61,10,183,0.18,2577,69.2,45.1,0.00,0.00,14.70,16,19.02,20.00,95,3.63,-11.08,5.17,1.58,0.00,-2.01,0.64,0.00,0.00,28.80
988900,0.00,0.00,25.38,10,183,0.18,2574,69.2,45.2,0.00,0.00,14.70,16,18.67,18.50,95,3.63,-11.08,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,41.60
988996,0.00,0.00,23.77,10,183,0.18,2562,69.2,45.3,0.00,0.00,14.70,16,18.32,18.50,95,3.63,-11.10,7.61,1.58,0.00,-2.01,0.64,0.00,0.00,41.60
989093,0.00,0.00,24.00,10,183,0.17,2537,69.3,45.3,0.00,0.00,14.70,16,17.62,17.00,95,3.63,-11.10,7.32,1.54,0.00,-2.01,0.64,0.00,0.00,65.60
