Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1104660,0.78,-0.78,14.70,8,0.58,3030,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.45,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70,9.05
1104753,1.56,-0.78,14.70,8,0.57,3052,0.00,0.00,14.39,16,43.63,43.50,82,9.29,-5.49,28.86,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70,9.14
1104847,2.34,-0.78,14.59,8,0.58,3038,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.51,29.80,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,9.12
1104941,1.56,-0.78,14.36,8,0.57,3062,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.53,28.74,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.48
1105035,1.56,-0.78,14.47,8,0.57,3045,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.53,29.09,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,9.15
1105129,1.56,-0.78,14.47,8,0.56,3062,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,28.98,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,9.14
1105223,2.34,-0.78,14.59,8,0.59,3056,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.51,28.98,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,9.15
1105316,1.56,-0.78,14.47,8,0.57,3062,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.40,9.15
1105409,2.34,-0.78,14.47,8,0.57,3055,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.47,29.32,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,9.16
1105504,2.34,-0.78,14.59,8,0.57,3076,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.47,28.86,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50,8.47
1105597,2.34,-0.78,14.59,8,0.57,3060,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.43,29.32,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60,9.12
1105691,2.34,-0.78,14.36,8,0.59,3080,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.43,29.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.14
1105785,2.34,-0.78,14.36,8,0.56,3060,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.43,29.80,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50,9.15
1105879,1.56,-0.78,14.01,8,0.58,3082,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.39,30.03,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.50,9.14
1105973,1.56,-0.78,14.24,8,0.58,3067,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.38,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.30,9.16
1106067,0.78,-0.78,14.36,8,0.58,3080,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.34,29.80,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.40,9.18
1106160,1.56,-0.78,14.59,8,0.58,3076,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.34,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.20
1106254,0.78,-0.78,14.36,8,0.59,3093,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.30,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.40,9.23
1106347,1.56,-0.78,14.36,8,0.62,3075,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.28,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.24
1106441,0.78,-0.78,14.24,8,0.60,3080,0.00,0.00,14.32,16,43.63,43.50,82,9.43,-5.26,30.50,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.40,9.24
1106534,0.78,-0.78,14.24,8,0.59,3076,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.24,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.40,9.20
1106628,0.78,-0.78,14.59,8,0.58,3096,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.26,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.25
1106722,1.56,-0.78,14.59,8,0.57,3104,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.20,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,9.21
1106815,2.34,-0.78,14.24,8,0.59,3104,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.20,31.23,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50,9.93
1106909,0.78,-0.78,14.13,8,0.60,3109,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.20,31.40,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40,9.22
1107003,0.78,-0.78,14.36,8,0.61,3094,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.16,31.76,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.50,9.29
1107096,0.78,-0.78,14.13,8,0.62,3108,0.00,0.00,14.69,16,43.63,43.50,82,9.58,-5.16,31.40,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.30,9.89
1107190,0.00,-0.78,14.36,8,0.62,3098,0.00,0.00,14.19,16,43.63,43.50,82,9.58,-5.12,31.76,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.40,9.28
1107284,0.78,-0.78,14.36,8,0.61,3116,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.12,31.23,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.40,9.31
1107377,-0.78,-0.78,14.24,8,0.61,3096,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.09,31.76,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.24
1107471,0.00,-0.78,14.36,8,0.62,3122,0.00,0.00,14.69,16,43.63,43.50,82,9.58,-5.07,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.25
1107565,0.00,-0.78,14.13,8,0.61,3118,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.05,31.05,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.26
1107659,0.00,-0.78,14.47,8,0.62,3105,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-5.03,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.31
1107752,0.78,-0.78,14.59,8,0.62,3124,0.00,0.00,14.69,16,43.63,43.50,82,9.72,-5.01,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,9.29
1107846,-0.78,-0.78,14.13,8,0.66,3107,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-5.01,32.86,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,10.00
1107939,-0.78,-0.78,14.36,8,0.62,3128,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-5.01,32.31,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.34
1108033,-0.78,-0.78,14.36,8,0.60,3112,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-4.99,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.31
1108127,0.00,-0.78,14.36,8,0.62,3129,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-4.97,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.34
1108220,-0.78,-0.78,14.36,8,0.64,3136,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-4.93,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.31
1108315,-0.78,-0.78,14.24,8,0.64,3120,0.00,0.00,14.69,16,43.63,43.50,82,9.72,-4.93,33.58,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,10.04
1108408,-1.56,-0.78,14.13,8,0.62,3135,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-4.93,32.31,2.36,0.00,-0.77,12.94,1.08,0.00,0.00,14.30,9.37
1108502,-1.56,-0.78,14.36,8,0.63,3120,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-4.89,32.85,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,10.03
1108596,-1.56,-0.78,14.47,8,0.63,3139,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-4.97,33.39,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.38
1108690,-1.56,-0.78,14.24,8,0.62,3136,0.00,0.00,14.96,16,43.63,43.50,82,9.72,-4.97,33.03,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.33
1108783,-1.56,-0.78,14.59,8,0.62,3116,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-5.01,32.31,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.37
1108876,-0.78,-0.78,14.59,8,0.61,3139,0.00,0.00,14.70,16,43.63,43.50,82,9.72,-5.01,32.67,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70,9.34
1108970,-0.78,-0.78,14.47,8,0.61,3124,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.07,31.58,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,9.38
1109064,-0.78,-0.78,14.59,8,0.62,3193,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.09,32.31,2.36,0.00,-0.77,12.55,1.06,0.00,0.00,14.50,10.05
1109157,0.00,-0.78,14.36,8,0.60,3136,0.00,0.00,14.90,16,43.63,43.50,82,9.58,-5.10,31.58,2.36,0.00,-0.77,12.55,1.06,0.00,0.00,14.60,9.34
1109251,-1.56,-0.78,14.36,8,0.60,3194,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.12,31.95,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.40,9.38
1109345,-0.78,-0.78,14.36,8,0.60,3146,0.00,0.00,15.07,16,43.63,43.50,82,9.58,-5.10,31.57,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50,9.35
1109439,0.00,-0.78,14.70,8,0.60,3124,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.12,30.87,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60,9.33
1109532,0.00,-0.78,14.70,8,0.60,3130,0.00,0.00,15.02,16,43.63,43.50,82,9.58,-5.12,31.95,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.70,9.39
1109626,0.00,-0.78,14.47,8,0.61,3150,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.12,32.13,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.40,9.35
1109719,-0.78,-0.78,14.36,8,0.61,3130,0.00,0.00,14.43,16,43.63,43.50,82,9.58,-5.12,31.23,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.40,9.40
1109813,0.00,-0.78,14.36,8,0.60,3148,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.12,31.58,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.60,10.02
1109907,-0.78,-0.78,14.47,8,0.64,3133,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.09,31.41,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.36
1110000,0.00,-0.78,14.59,8,0.62,3133,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.10,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.38
1110094,-1.56,-0.78,14.24,8,0.61,3152,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.09,31.95,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.42
1110188,-1.56,-0.78,14.47,8,0.60,3135,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.07,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.42
1110281,0.00,-0.78,14.47,8,0.62,3146,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.07,32.67,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.36
1110374,-1.56,-0.78,14.36,8,0.61,3090,0.00,0.00,14.43,16,43.63,43.50,82,9.58,-5.09,31.95,2.36,0.00,-0.77,12.55,1.06,0.00,0.00,14.60,9.34
1110469,-1.56,-0.78,14.36,8,0.61,3135,0.00,0.00,14.38,16,43.63,43.50,82,9.58,-5.12,31.58,2.36,0.00,-0.77,12.55,1.06,0.00,0.00,14.50,9.42
1110562,0.00,-0.78,14.70,8,0.59,3140,0.00,0.00,14.70,16,43.63,43.50,82,9.58,-5.16,31.23,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.60,9.40
1110656,0.00,-0.78,14.59,8,0.57,3129,0.00,0.00,15.05,16,43.63,43.50,82,9.43,-5.30,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60,9.38
1110749,0.00,-0.78,14.70,8,0.58,3148,0.00,0.00,14.70,16,43.63,43.50,82,9.43,-5.36,29.80,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,9.40
1110843,1.56,-0.78,14.70,8,0.57,3148,0.00,0.00,14.71,16,43.63,43.50,82,9.29,-5.41,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.90,9.35
1110937,0.78,-0.78,14.59,8,0.57,3129,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.45,29.80,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,9.40
1111031,1.56,-0.78,14.59,8,0.53,3148,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.49,29.68,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,9.40
1111124,1.56,-0.78,14.59,8,0.56,3133,0.00,0.00,14.71,16,43.63,43.50,82,9.14,-5.51,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,9.40
1111219,2.34,-0.78,14.47,8,0.56,3197,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,29.20,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.73
1111312,1.56,-0.78,14.47,8,0.57,3148,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.53,29.80,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.69
1111406,1.56,-0.78,14.36,8,0.56,3130,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.55,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,9.35
1111499,1.56,-0.78,14.47,8,0.53,3147,0.00,0.00,15.02,16,43.63,43.50,82,9.14,-5.55,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.72
1111593,1.56,-0.78,14.13,8,0.55,3134,0.00,0.00,14.92,16,43.63,43.50,82,9.14,-5.57,29.79,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.40,9.40
1111686,0.78,-0.78,14.24,8,0.59,3128,0.00,0.00,14.30,16,43.63,43.50,82,9.14,-5.57,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.40,8.72
1111780,0.78,-0.78,14.36,8,0.54,3146,0.00,0.00,14.38,16,43.63,43.50,82,9.14,-5.57,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.67
1111875,2.34,-0.78,14.36,8,0.56,3079,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.61,29.21,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.67
1111968,1.56,-0.78,14.47,8,0.56,3146,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.59,29.09,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,8.72
1112062,0.78,-0.78,14.36,8,0.57,3125,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.57,29.20,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.67
1112155,1.56,-0.78,14.36,8,0.57,3117,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.57,28.98,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.71
1112249,0.00,-0.78,14.36,8,0.56,3134,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.55,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.40,9.31
1112342,0.78,-0.78,14.24,8,0.57,3142,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.57,29.56,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50,8.67
1112436,0.78,-0.78,14.36,8,0.57,3136,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.49,29.44,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60,8.71
1112531,1.56,-0.78,14.47,8,0.57,3075,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.47,29.68,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50,9.30
1112624,0.78,-0.78,14.36,8,0.58,3117,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.43,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.38
1112718,0.78,-0.78,14.47,8,0.59,3135,0.00,0.00,14.69,16,43.63,43.50,82,9.29,-5.36,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.36
1112812,1.56,-0.78,14.47,8,0.59,3125,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.32,30.21,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50,9.32
1112905,0.78,-0.78,14.36,8,0.59,3135,0.00,0.00,14.69,16,43.63,43.50,81,9.43,-5.22,30.68,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.50,9.33
1112998,0.78,-0.78,14.36,8,0.61,3133,0.00,0.00,14.69,16,43.63,43.50,81,9.43,-5.16,30.86,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.31
1113093,0.78,-0.78,14.36,8,0.62,3124,0.00,0.00,14.69,16,43.63,43.50,81,9.58,-5.09,31.95,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.36
1113187,0.00,-0.78,14.13,8,0.62,3134,0.00,0.00,14.69,16,43.63,43.50,82,9.58,-5.03,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.98
1113280,-0.78,-0.78,14.13,8,0.63,3114,0.00,0.00,14.69,16,43.63,43.50,81,9.72,-4.95,32.50,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.30,9.36
1113374,0.00,-0.78,14.36,8,0.64,3131,0.00,0.00,14.69,16,43.63,43.50,81,9.72,-4.93,32.85,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,10.02
1113468,-0.78,-0.78,14.24,8,0.63,3139,0.00,0.00,14.69,16,43.63,43.50,81,9.72,-4.87,33.21,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,9.97
1113561,-0.78,-0.78,14.36,8,0.64,3130,0.00,0.00,14.69,16,43.63,43.50,81,9.87,-4.81,33.58,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,10.05
1113655,-1.56,-0.78,14.13,8,0.64,3133,0.00,0.00,14.87,16,43.63,43.50,81,9.87,-4.78,33.39,2.38,0.00,-0.46,13.33,1.08,0.00,0.00,14.40,9.97
1113748,-2.34,-0.78,14.01,8,0.65,3117,0.00,0.00,14.69,16,43.63,43.50,81,9.87,-4.72,33.94,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.30,9.36
1113842,-1.56,-0.78,14.36,8,0.65,3114,0.00,0.00,14.69,16,43.63,43.50,81,10.01,-4.76,33.39,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,10.02
1113936,-1.56,-0.78,14.47,8,0.69,3120,0.00,0.00,14.69,16,43.63,43.50,81,10.01,-4.72,34.66,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,9.97
1114029,-2.34,-0.78,14.24,8,0.66,3136,0.00,0.00,14.69,16,43.63,43.50,81,10.01,-4.70,34.30,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.30,10.04
1114123,-3.12,-0.78,14.01,8,0.64,3129,0.00,0.00,14.88,16,43.63,43.50,81,10.01,-4.78,34.47,2.38,0.00,-0.46,12.94,1.08,0.00,0.00,14.30,9.97
1114217,-2.34,-0.78,14.59,8,0.63,3117,0.00,0.00,14.98,16,43.63,43.50,81,9.87,-4.89,32.50,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.34
1114311,-1.56,-0.78,14.70,8,0.60,3136,0.00,0.00,14.70,16,43.63,43.50,81,9.72,-4.97,32.13,2.36,0.00,-0.77,12.55,1.06,0.00,0.00,14.60,9.36
1114404,-0.78,-0.78,14.81,8,0.60,3113,0.00,0.00,14.70,16,43.63,43.50,81,9.72,-5.07,31.23,2.36,0.00,-0.77,12.16,1.06,0.00,0.00,14.60,10.04
1114498,-1.56,-0.78,14.70,8,0.59,3117,0.00,0.00,14.71,16,43.63,43.50,81,9.58,-5.18,31.23,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,9.36
1114592,0.00,-0.78,14.70,8,0.60,3136,0.00,0.00,14.21,16,43.63,43.50,81,9.43,-5.26,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.80,9.31
1114685,0.78,-0.78,14.59,8,0.57,3129,0.00,0.00,14.71,16,43.63,43.50,81,9.43,-5.38,29.80,2.32,0.00,-1.08,11.76,1.04,0.00,0.00,14.80,9.34
1114779,0.00,-0.78,14.59,8,0.59,3130,0.00,0.00,14.71,16,43.63,43.50,81,9.29,-5.47,29.79,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,9.29
1114873,1.56,-0.78,14.70,8,0.56,3121,0.00,0.00,14.71,16,43.63,43.50,81,9.14,-5.57,29.09,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,14.70,8.68
1114966,0.78,-0.78,14.59,8,0.56,3113,0.00,0.00,14.71,16,43.63,43.50,81,9.14,-5.61,28.74,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,8.67
1115060,1.56,-0.78,14.59,8,0.55,3109,0.00,0.00,14.71,16,43.63,43.50,81,9.14,-5.65,28.62,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,8.63
1115154,1.56,-0.78,14.70,8,0.55,3113,0.00,0.00,14.26,16,43.63,43.50,81,9.00,-5.69,28.27,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,8.68
1115247,2.34,-0.78,14.47,8,0.54,3128,0.00,0.00,14.71,16,43.63,43.50,82,9.00,-5.70,28.16,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,8.63
1115341,1.56,-0.78,14.47,8,0.54,3107,0.00,0.00,14.71,16,43.63,43.50,82,9.00,-5.74,28.50,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,8.62
1115435,2.34,-0.78,14.47,8,0.55,3129,0.00,0.00,14.71,16,43.63,43.50,82,9.00,-5.78,28.50,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,8.62
1115529,1.56,-0.78,14.36,8,0.56,3114,0.00,0.00,14.71,16,43.63,43.50,82,8.85,-5.84,27.69,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.40,8.68
1115622,1.56,0.00,14.47,8,0.53,3109,0.00,0.00,14.71,16,43.63,43.50,82,8.85,-5.92,27.45,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.50,8.66
1115716,2.34,0.00,14.47,8,0.53,3126,0.00,0.00,14.71,16,43.63,43.50,82,8.71,-5.98,27.22,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.50,8.62
1115810,1.56,0.00,14.36,8,0.51,3109,0.00,0.00,14.71,16,43.63,43.50,82,8.71,-6.09,26.87,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.40,8.67
1115904,1.56,0.00,14.24,8,0.52,3130,0.00,0.00,14.71,16,43.63,43.50,82,8.56,-6.15,27.10,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,8.62
1115998,1.56,0.00,14.36,8,0.51,3105,0.00,0.00,14.71,16,43.63,43.50,82,8.56,-6.21,26.40,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,8.61
1116092,1.56,0.00,14.24,8,0.50,3121,0.00,0.00,14.71,16,43.63,43.50,82,8.42,-6.25,26.18,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,8.00
1116185,1.56,0.00,14.47,8,0.47,3104,0.00,0.00,14.71,16,43.63,43.50,82,8.42,-6.27,25.87,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,7.95
1116279,1.56,0.00,14.47,8,0.50,3104,0.00,0.00,14.71,16,43.63,43.50,82,8.42,-6.27,26.08,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,7.99
1116373,1.56,0.00,14.36,8,0.53,3121,0.00,0.00,14.70,16,43.63,43.50,82,8.42,-6.30,25.97,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,7.95
1116467,0.78,0.00,14.24,8,0.50,3103,0.00,0.00,14.70,16,43.63,43.50,82,8.42,-6.30,26.18,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,7.98
1116561,1.56,0.00,14.36,8,0.50,3120,0.00,0.00,14.31,16,43.63,43.50,82,8.42,-6.34,26.18,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.40,7.94
1116655,1.56,0.00,14.47,8,0.50,3100,0.00,0.00,14.70,16,43.63,43.50,82,8.42,-6.32,25.87,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,7.94
1116749,1.56,0.00,14.47,8,0.50,3113,0.00,0.00,14.70,16,43.63,43.50,82,8.42,-6.32,25.96,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,7.97
1116843,1.56,0.00,14.47,8,0.50,3099,0.00,0.00,14.70,16,43.63,43.50,82,8.42,-6.34,25.87,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,7.93
1116936,1.56,0.00,14.47,8,0.50,3095,0.00,0.00,14.70,16,43.63,43.50,82,8.42,-6.32,25.87,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,7.98
1117029,1.56,0.00,14.36,8,0.53,3089,0.00,0.00,14.70,16,43.63,43.50,82,8.42,-6.34,26.07,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,7.92
1117123,0.78,0.00,14.36,8,0.51,3094,0.00,0.00,14.70,16,43.63,43.50,82,8.42,-6.28,25.87,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,7.96
1117216,2.34,0.00,14.59,8,0.52,3110,0.00,0.00,14.70,16,43.63,43.50,82,8.42,-6.17,26.74,2.26,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,8.58
