Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
255742,-4.69,0.00,14.81,8,0.42,2030,62.5,32.0,0.00,0.00,13.07,16,35.90,35.50,72,7.25,-7.37,14.42,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
255843,-4.69,0.00,14.93,8,0.43,2028,62.5,32.1,0.00,0.00,13.07,16,35.90,35.50,72,7.40,-7.37,14.48,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
255934,-4.69,0.00,14.70,8,0.42,2016,62.5,32.1,0.00,0.00,13.07,16,35.55,35.50,72,7.40,-7.35,14.48,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
256029,-6.25,0.00,14.47,8,0.43,2018,62.5,32.1,0.00,0.00,13.07,16,35.55,35.50,72,7.40,-7.35,14.48,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
256125,-4.69,0.00,14.59,8,0.42,2028,62.5,32.1,0.00,0.00,13.07,16,35.55,35.50,72,7.40,-7.35,14.53,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
256221,-4.69,0.00,14.70,8,0.43,2013,62.5,32.1,0.00,0.00,13.07,16,35.90,35.50,72,7.40,-7.29,14.66,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
256317,-3.91,0.00,14.93,8,0.43,2031,62.5,32.1,0.00,0.00,13.07,16,35.55,35.50,72,7.40,-7.29,14.53,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
256413,-3.91,0.00,15.04,8,0.43,2018,62.5,32.1,0.00,0.00,13.07,16,35.55,35.50,72,7.40,-7.27,14.53,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
256509,-4.69,0.00,14.81,8,0.43,2010,62.5,32.2,0.00,0.00,13.07,16,35.55,35.50,72,7.40,-7.23,14.53,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
256606,-3.91,0.00,14.70,8,0.44,2007,62.5,32.2,0.00,0.00,13.07,16,35.55,35.50,72,7.40,-7.23,14.60,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
256702,-3.91,0.00,14.81,8,0.43,2013,62.5,32.3,0.00,0.00,13.07,16,35.55,35.50,72,7.40,-7.21,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
256797,-4.69,0.00,14.70,8,0.44,2005,62.2,32.3,0.00,0.00,13.07,16,35.20,35.50,72,7.55,-7.19,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
256893,-3.91,0.00,14.70,8,0.43,2012,62.1,32.3,0.00,0.00,13.07,16,35.55,35.50,72,7.55,-7.17,14.72,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
256989,-3.12,0.00,14.81,8,0.44,2018,62.0,32.4,0.00,0.00,13.07,16,35.55,35.50,72,7.55,-7.15,14.73,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
257085,-3.12,0.00,14.81,8,0.44,2016,62.0,32.4,0.00,0.00,13.07,16,35.55,35.50,72,7.55,-7.15,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
257181,-3.12,0.00,14.70,8,0.44,2000,62.0,32.4,0.00,0.00,13.07,16,35.55,35.50,72,7.55,-7.14,15.03,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
257277,-3.91,0.00,14.70,8,0.44,2004,62.0,32.5,0.00,0.00,13.07,16,35.55,35.50,72,7.55,-7.10,14.78,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
257373,-3.12,0.00,14.47,8,0.44,2014,62.0,32.5,0.00,0.00,13.07,16,35.55,35.50,72,7.55,-7.10,14.97,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
257469,-4.69,0.00,14.24,8,0.45,2012,62.0,32.5,0.00,0.00,13.07,16,35.55,35.50,72,7.55,-7.06,14.97,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
257565,-4.69,0.00,14.47,8,0.44,2004,62.2,32.4,0.00,0.00,13.07,16,35.20,35.50,72,7.69,-7.06,14.90,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
257660,-3.12,0.00,14.70,8,0.45,2004,62.1,32.5,0.00,0.00,13.07,16,35.55,35.50,72,7.69,-7.06,14.97,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
257757,-3.91,0.00,14.93,8,0.45,2004,62.1,32.5,0.00,0.00,13.07,16,35.55,35.50,72,7.69,-7.00,15.08,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
257851,-3.91,0.00,14.70,8,0.46,2013,62.3,32.5,0.00,0.00,13.07,16,35.55,35.50,72,7.69,-7.00,15.14,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
257948,-3.91,0.00,14.70,8,0.45,1998,62.4,32.4,0.00,0.00,13.07,16,35.55,35.50,72,7.69,-6.98,15.20,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
258044,-3.12,0.00,14.70,8,0.46,2007,62.4,32.4,0.00,0.00,13.07,16,35.55,35.50,72,7.69,-6.96,15.26,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
258140,-3.12,0.00,14.70,8,0.45,2019,62.4,32.5,0.00,0.00,13.07,16,35.55,35.00,72,7.69,-6.96,15.26,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
258236,-3.91,0.00,14.70,8,0.46,2009,62.2,32.5,0.00,0.00,13.07,16,35.20,35.50,72,7.69,-6.92,15.26,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
258331,-3.91,0.00,14.81,8,0.46,2008,62.1,32.6,0.00,0.00,13.07,16,35.55,35.50,72,7.84,-6.90,15.33,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
258427,-3.91,0.00,14.59,8,0.46,2002,62.0,32.6,0.00,0.00,13.06,16,35.55,35.50,72,7.84,-6.86,15.40,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
258524,-4.69,0.00,14.47,8,0.46,2006,62.0,32.6,0.00,0.00,13.07,16,35.55,35.00,72,7.84,-6.83,15.14,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
258619,-3.12,0.00,14.59,8,0.46,2003,62.2,32.6,0.00,0.00,13.07,16,35.20,35.50,72,7.84,-6.85,15.47,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
258715,-3.12,0.00,14.59,8,0.47,2002,62.4,32.6,0.00,0.00,13.07,16,35.55,35.50,72,7.84,-6.81,15.60,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
258811,-3.12,0.00,14.81,8,0.47,1992,62.4,32.6,0.00,0.00,13.07,16,35.55,35.50,72,7.84,-6.81,15.67,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
258907,-3.12,0.00,14.81,8,0.48,2008,62.4,32.6,0.00,0.00,13.06,16,35.55,35.00,72,7.84,-6.75,15.81,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.90
259003,-3.91,0.00,14.70,8,0.48,2005,62.4,32.7,0.00,0.00,13.07,16,35.20,35.50,72,7.98,-6.69,15.81,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
259100,-3.12,0.00,14.70,8,0.48,2001,62.4,32.7,0.00,0.00,13.06,16,35.20,35.00,72,7.98,-6.67,15.96,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
259195,-4.69,0.00,14.70,8,0.48,2005,62.4,32.7,0.00,0.00,13.06,16,35.20,35.00,72,8.13,-6.61,16.02,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
259291,-4.69,0.00,14.36,8,0.47,1998,62.5,32.7,0.00,0.00,13.06,16,35.55,35.00,72,8.13,-6.59,16.10,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
259387,-3.91,0.00,14.47,8,0.48,2006,62.5,32.8,0.00,0.00,13.06,16,35.55,35.00,72,8.13,-6.56,15.89,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
259484,-3.91,0.00,14.59,8,0.48,2012,62.5,32.8,0.00,0.00,13.06,16,35.20,35.50,72,8.13,-6.52,16.02,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
259579,-3.12,0.00,14.70,8,0.49,1991,62.5,32.9,0.00,0.00,13.06,16,35.20,35.00,72,8.13,-6.46,16.16,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
259675,-3.12,0.00,14.70,8,0.49,1987,62.5,32.9,0.00,0.00,13.06,16,35.20,35.00,72,8.27,-6.44,16.58,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.80
259771,-3.12,0.00,14.81,8,0.49,2004,62.5,33.0,0.00,0.00,13.06,16,35.20,35.00,72,8.27,-6.42,16.36,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
259868,-3.12,0.00,14.81,8,0.50,1996,62.5,33.0,0.00,0.00,13.06,16,35.20,35.00,72,8.27,-6.34,16.64,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
259963,-3.12,0.00,14.81,8,0.51,1984,62.5,33.0,0.00,0.00,13.06,16,35.20,34.50,72,8.42,-6.30,16.86,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
260059,-3.12,0.00,14.47,8,0.50,1994,62.5,33.1,0.00,0.00,13.06,16,35.20,35.00,72,8.42,-6.27,16.78,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.70
260155,-3.91,0.00,14.59,8,0.51,1996,62.5,33.1,0.00,0.00,13.06,16,34.84,35.00,72,8.42,-6.23,16.86,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
260251,-2.34,0.00,14.70,8,0.50,1995,62.5,33.2,0.00,0.00,13.06,16,35.20,35.00,72,8.56,-6.17,16.78,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
260347,-2.34,0.00,14.81,8,0.51,1981,62.5,33.2,0.00,0.00,13.06,16,35.20,34.50,72,8.56,-6.11,16.86,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
260443,-3.12,0.00,14.81,8,0.52,2001,62.5,33.3,0.00,0.00,13.06,16,35.20,35.00,72,8.56,-6.07,17.21,2.02,0.00,-1.70,8.63,0.92,0.00,0.00,14.70
260538,-2.34,0.00,14.81,8,0.53,1994,62.5,33.3,0.00,0.00,13.06,16,34.84,35.00,72,8.71,-6.01,17.27,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.80
260635,-3.12,0.00,14.81,8,0.52,1992,62.5,33.4,0.00,0.00,13.06,16,34.84,35.00,72,8.71,-5.98,17.48,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.90
260731,-3.12,0.00,14.47,8,0.51,1977,62.5,33.4,0.00,0.00,13.06,16,34.84,34.50,72,8.71,-5.96,17.21,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.60
260827,-2.34,0.00,14.24,8,0.52,1984,62.2,33.5,0.00,0.00,13.06,16,34.84,35.00,72,8.85,-5.94,17.48,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.60
260923,-2.34,0.00,14.59,8,0.53,1986,62.3,33.5,0.00,0.00,13.06,16,34.84,34.50,72,8.71,-5.86,17.42,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
261019,-3.12,0.00,14.70,8,0.54,2001,62.3,33.6,0.00,0.00,13.06,16,35.20,34.50,72,8.85,-5.84,17.79,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
261115,-3.12,0.00,14.59,8,0.53,1997,62.4,33.6,0.00,0.00,13.06,16,34.84,35.00,72,8.85,-5.82,17.79,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
261211,-2.34,0.00,14.70,8,0.53,1974,62.4,33.5,0.00,0.00,13.06,16,34.84,34.50,72,8.85,-5.82,17.71,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
261307,-3.12,0.00,14.70,8,0.53,1990,62.4,33.5,0.00,0.00,13.06,16,34.84,34.50,72,8.85,-5.76,17.64,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
261403,-3.91,0.00,14.81,8,0.53,1992,62.4,33.5,0.00,0.00,13.06,16,34.84,34.50,72,8.85,-5.76,17.64,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
261499,-3.91,0.00,14.13,8,0.54,1970,62.5,33.5,0.00,0.00,13.07,16,34.84,34.50,72,9.00,-5.74,17.86,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
261595,-3.91,0.00,14.13,8,0.54,1992,62.5,33.5,0.00,0.00,13.06,16,34.84,34.50,72,9.00,-5.72,17.79,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
261691,-3.12,0.00,14.47,8,0.54,1996,62.5,33.4,0.00,0.00,13.06,16,34.84,34.50,72,9.00,-5.70,17.86,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
261787,-3.91,0.00,14.59,8,0.54,1999,62.5,33.4,0.00,0.00,13.06,16,34.84,34.50,72,9.00,-5.67,18.18,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
261884,-3.12,0.00,14.70,8,0.53,1993,62.2,33.4,0.00,0.00,13.07,16,34.84,34.50,72,9.00,-5.69,17.86,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
261980,-3.12,0.00,14.81,8,0.54,1989,62.3,33.4,0.00,0.00,13.06,16,34.84,35.00,72,9.00,-5.67,17.95,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
262075,-3.91,0.00,14.81,8,0.54,2013,62.3,33.4,0.00,0.00,13.07,16,34.84,34.50,72,9.00,-5.65,18.18,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
262171,-3.12,0.00,14.59,8,0.54,1989,62.4,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.00,-5.63,17.95,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
262267,-3.91,0.00,14.59,8,0.55,1989,62.4,33.3,0.00,0.00,13.06,16,35.20,34.50,72,9.14,-5.63,18.26,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
262363,-3.91,0.00,14.47,8,0.54,2010,62.4,33.3,0.00,0.00,13.06,16,34.84,35.00,72,9.14,-5.63,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
262459,-3.12,0.00,14.47,8,0.54,2002,62.4,33.3,0.00,0.00,13.07,16,34.84,35.00,72,9.14,-5.61,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
262556,-3.91,0.00,14.70,8,0.56,1988,62.2,33.3,0.00,0.00,13.06,16,34.84,34.50,72,9.14,-5.61,18.49,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
262651,-3.12,0.00,14.70,8,0.55,2003,62.1,33.4,0.00,0.00,13.07,16,35.20,34.50,72,9.14,-5.59,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
262747,-3.91,0.00,14.81,8,0.55,2016,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.57,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
262844,-6.25,0.00,14.70,8,0.55,2002,62.0,33.4,0.00,0.00,12.73,16,35.20,34.50,72,9.14,-5.57,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
262939,-4.69,0.00,14.01,8,0.55,2000,62.0,33.3,0.00,0.00,13.07,16,35.20,34.50,72,9.14,-5.57,18.41,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
263035,-4.69,0.00,14.24,8,0.55,1996,62.0,33.3,0.00,0.00,13.07,16,34.84,35.00,72,9.14,-5.59,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
263132,-4.69,0.00,14.36,8,0.55,2014,62.0,33.3,0.00,0.00,13.07,16,34.84,35.00,72,9.14,-5.57,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
263226,-4.69,0.00,14.59,8,0.55,2007,62.0,33.3,0.00,0.00,13.07,16,35.20,34.50,72,9.14,-5.59,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
263324,-6.25,0.00,14.47,8,0.54,2010,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.63,18.41,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
263419,-4.69,0.00,14.59,8,0.55,2020,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.59,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
263515,-4.69,0.00,14.70,8,0.54,2015,62.0,33.4,0.00,0.00,13.07,16,34.84,35.00,72,9.14,-5.59,18.49,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
263611,-3.91,0.00,14.81,8,0.54,2007,62.0,33.4,0.00,0.00,13.07,16,35.20,34.50,72,9.14,-5.61,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
263707,-3.12,0.00,14.81,8,0.55,2008,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.61,18.33,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
263803,-3.91,0.00,14.93,8,0.54,2020,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.59,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
263899,-3.91,0.00,14.81,8,0.54,2012,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.61,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
263995,-4.69,0.00,14.70,8,0.54,2015,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.61,18.33,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
264090,-3.91,0.00,14.70,8,0.55,2027,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.63,18.49,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
264186,-3.12,0.00,14.81,8,0.55,2025,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.61,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
264283,-3.91,0.00,14.81,8,0.54,2010,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.63,18.18,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
264378,-3.91,0.00,14.59,8,0.53,2024,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.63,18.10,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
264474,-3.91,0.00,14.59,8,0.55,2034,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.65,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
264570,-4.69,0.00,14.70,8,0.55,2025,62.0,33.5,0.00,0.00,13.07,16,35.20,35.00,72,9.00,-5.65,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
264666,-4.69,0.00,14.59,8,0.54,2036,62.0,33.5,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.65,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
264762,-5.47,0.00,14.47,8,0.53,2033,62.0,33.5,0.00,0.00,13.07,16,35.20,35.00,72,9.14,-5.65,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
264858,-3.91,0.00,14.36,8,0.55,2010,62.0,33.5,0.00,0.00,13.07,16,35.20,35.00,72,9.00,-5.67,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
264954,-4.69,0.00,14.47,8,0.54,2031,62.0,33.5,0.00,0.00,13.07,16,35.55,35.00,72,9.00,-5.65,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
265050,-3.91,0.00,14.47,8,0.54,2042,62.0,33.5,0.00,0.00,13.07,16,35.20,35.50,72,9.00,-5.65,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
265146,-3.91,0.00,14.81,8,0.54,2018,62.0,33.5,0.00,0.00,13.07,16,35.20,35.00,72,9.00,-5.67,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
265242,-4.69,0.00,14.81,8,0.54,2039,62.0,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.00,-5.65,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
265337,-5.47,0.00,14.70,8,0.54,2037,62.0,33.4,0.00,0.00,13.07,16,35.55,35.00,72,9.00,-5.65,18.57,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
265433,-5.47,0.00,14.36,8,0.54,2028,62.0,33.5,0.00,0.00,13.07,16,35.55,35.00,72,9.00,-5.65,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
265530,-6.25,0.00,14.13,8,0.54,2022,62.2,33.4,0.00,0.00,13.07,16,35.20,35.50,72,9.00,-5.67,18.33,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
265625,-4.69,0.00,14.47,8,0.54,2043,62.3,33.4,0.00,0.00,13.07,16,35.20,35.50,72,9.00,-5.69,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
265722,-3.91,0.00,14.81,8,0.53,2024,62.3,33.4,0.00,0.00,13.07,16,35.55,35.00,72,9.00,-5.67,18.10,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
265817,-5.47,0.00,14.81,8,0.54,2030,62.4,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.00,-5.70,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
265913,-4.69,0.00,14.70,8,0.55,2047,62.4,33.4,0.00,0.00,13.07,16,35.20,35.50,72,9.00,-5.69,18.57,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
266008,-3.91,0.00,14.70,8,0.54,2030,62.4,33.3,0.00,0.00,13.07,16,35.55,35.00,72,9.00,-5.67,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
266105,-4.69,0.00,14.70,8,0.54,2033,62.4,33.3,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.67,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
266201,-4.69,0.00,14.47,8,0.54,2042,62.5,33.3,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.70,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
266297,-5.47,0.00,14.70,8,0.54,2037,62.5,33.4,0.00,0.00,13.07,16,35.20,35.50,72,9.00,-5.69,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
266394,-4.69,0.00,14.70,8,0.53,2045,62.5,33.4,0.00,0.00,13.30,16,35.55,35.00,72,9.00,-5.69,18.10,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
266490,-5.47,0.00,14.70,8,0.54,2058,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.70,18.26,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
266586,-5.47,0.00,14.24,8,0.53,2042,62.5,33.4,0.00,0.00,13.07,16,35.20,35.50,72,9.00,-5.72,18.18,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
266681,-4.69,0.00,14.59,8,0.54,2051,62.5,33.4,0.00,0.00,13.07,16,35.55,35.00,72,9.00,-5.72,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
266777,-5.47,0.00,14.59,8,0.54,2054,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.70,18.57,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
266873,-6.25,0.00,14.59,8,0.54,2042,62.5,33.4,0.00,0.00,13.07,16,35.20,35.50,72,9.00,-5.70,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
266969,-4.69,0.00,14.59,8,0.54,2046,62.5,33.4,0.00,0.00,13.07,16,35.20,35.50,72,9.00,-5.69,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
267066,-4.69,0.00,14.93,8,0.54,2047,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.69,18.18,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
267161,-4.69,0.00,14.81,8,0.54,2049,62.5,33.4,0.00,0.00,13.07,16,35.55,35.00,72,9.00,-5.70,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
267258,-3.91,0.00,14.81,8,0.54,2059,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.72,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
267354,-4.69,0.00,14.70,8,0.54,2049,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.72,18.57,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
267449,-5.47,0.00,14.70,8,0.53,2044,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.74,18.33,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
267545,-4.69,0.00,14.59,8,0.54,2050,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.72,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
267642,-6.25,0.00,14.70,8,0.54,2055,62.5,33.4,0.00,0.00,13.07,16,35.20,35.00,72,9.00,-5.70,18.57,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
267738,-4.69,0.00,14.47,8,0.54,2040,62.5,33.4,0.00,0.00,13.07,16,35.55,35.00,72,9.00,-5.72,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
267834,-4.69,0.00,14.59,8,0.54,2052,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.72,18.33,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
267930,-6.25,0.00,14.59,8,0.55,2045,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.70,18.49,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
268026,-4.69,0.00,14.59,8,0.53,2047,62.5,33.4,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.72,17.94,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
268122,-4.69,0.00,14.81,8,0.54,2066,62.5,33.5,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.72,18.49,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
268218,-5.47,0.00,14.59,8,0.54,2034,62.5,33.5,0.00,0.00,13.07,16,35.55,35.50,72,9.00,-5.70,18.02,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
