Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
231499,-0.78,2.34,14.81,8,0.82,1695,0.00,0.00,14.59,16,32.73,33.00,64,12.04,-2.69,23.30,2.16,14.51,1.12,14.70
231571,0.00,2.34,14.81,8,0.84,1712,0.00,0.00,14.22,16,32.38,32.00,64,12.04,-2.65,23.43,2.18,14.51,1.12,14.70
231642,0.00,2.34,14.81,8,0.83,1696,0.00,0.00,14.59,16,32.38,32.00,64,12.04,-2.61,23.66,2.18,14.51,1.12,14.70
231712,0.00,2.34,14.70,8,0.84,1699,0.00,0.00,14.59,16,32.38,32.00,64,12.04,-2.63,23.74,2.18,14.90,1.12,14.80
231783,0.00,2.34,14.70,8,0.82,1698,0.00,0.00,14.61,16,32.38,32.50,64,12.04,-2.57,23.30,2.16,14.90,1.12,14.60
231853,0.00,2.34,14.70,8,0.83,1710,0.00,0.00,14.61,16,32.38,32.00,64,12.04,-2.59,23.74,2.18,14.90,1.12,14.60
231924,0.00,2.34,14.70,8,0.83,1700,0.00,0.00,14.61,16,32.38,32.00,64,12.19,-2.53,23.54,2.18,14.90,1.12,14.60
231995,0.00,2.34,14.70,8,0.84,1705,0.00,0.00,14.61,16,32.38,32.00,64,12.19,-2.53,23.74,2.18,14.90,1.12,14.70
232066,0.00,2.34,14.70,8,0.83,1702,0.00,0.00,14.61,16,32.38,31.50,64,12.19,-2.49,23.74,2.18,14.90,1.12,14.70
232136,0.00,2.34,14.59,8,0.85,1706,0.00,0.00,14.61,16,32.03,32.00,64,12.19,-2.49,23.94,2.20,14.90,1.12,14.70
232208,0.78,2.34,14.47,8,0.84,1686,0.00,0.00,14.64,16,32.03,31.00,64,12.19,-2.46,24.09,2.18,14.90,1.12,14.60
232278,0.00,2.34,14.59,8,0.86,1704,0.00,0.00,14.61,16,31.68,31.00,64,12.33,-2.44,24.33,2.20,14.90,1.12,14.60
232348,0.00,2.34,14.59,8,0.85,1699,0.00,0.00,14.64,16,32.03,32.00,64,12.19,-2.42,24.25,2.18,14.90,1.14,14.60
232420,-0.78,2.34,14.36,8,0.86,1720,0.00,0.00,14.64,16,32.03,31.50,64,12.33,-2.42,24.33,2.18,14.90,1.14,14.60
232491,-0.78,2.34,14.47,8,0.84,1706,0.00,0.00,14.92,16,32.38,32.00,64,12.33,-2.36,24.33,2.18,14.90,1.14,14.50
232561,-0.78,2.34,14.47,8,0.85,1717,0.00,0.00,14.64,16,31.68,31.50,64,12.33,-2.34,24.09,2.20,14.90,1.14,14.50
232632,0.00,2.34,14.47,8,0.85,1714,0.00,0.00,14.66,16,32.38,32.00,64,12.33,-2.34,24.40,2.20,14.90,1.14,14.50
232703,0.00,2.34,14.59,8,0.85,1695,0.00,0.00,14.64,16,30.98,31.00,64,12.33,-2.32,24.33,2.18,15.29,1.14,14.50
232773,-0.78,2.34,14.59,8,0.85,1710,0.00,0.00,14.66,16,32.03,32.00,64,12.33,-2.28,24.49,2.20,15.29,1.14,14.60
232844,-0.78,2.34,14.36,8,0.84,1702,0.00,0.00,14.64,16,31.33,31.00,64,12.48,-2.26,24.40,2.20,14.90,1.14,14.60
232914,-0.78,2.34,14.36,8,0.86,1739,0.00,0.00,14.66,16,31.68,32.00,64,12.48,-2.28,24.64,2.20,15.29,1.14,14.50
232986,-0.78,2.34,14.59,8,0.84,1706,0.00,0.00,13.33,16,32.03,31.50,64,12.48,-2.26,24.09,2.18,14.90,1.14,14.50
233056,0.00,2.34,14.59,8,0.86,1739,0.00,0.00,14.66,16,32.03,32.00,64,12.48,-2.28,24.40,2.20,14.90,1.14,14.60
233126,0.00,2.34,14.59,8,0.85,1696,0.00,0.00,13.24,16,32.03,30.50,64,12.48,-2.28,24.40,2.20,14.90,1.14,14.60
233197,0.00,2.34,14.59,8,0.85,1730,0.00,0.00,14.19,16,30.98,31.00,64,12.33,-2.30,24.49,2.20,14.90,1.14,14.60
233269,-0.78,2.34,14.36,8,0.85,1697,0.00,0.00,13.24,16,32.03,32.00,64,12.48,-2.24,24.40,2.20,14.90,1.14,14.60
233339,-0.78,2.34,14.47,8,0.86,1722,0.00,0.00,14.66,16,31.68,31.00,64,12.33,-2.32,24.33,2.20,14.90,1.14,14.60
233409,0.00,2.34,14.59,8,0.84,1710,0.00,0.00,14.94,16,32.38,32.50,64,12.33,-2.30,24.33,2.20,14.90,1.14,14.50
233481,0.00,2.34,14.59,8,0.84,1740,0.00,0.00,14.68,16,31.68,32.00,64,12.33,-2.36,24.40,2.20,14.90,1.12,14.50
233551,0.00,2.34,14.59,8,0.84,1731,0.00,0.00,14.68,16,32.73,32.50,64,12.33,-2.36,24.40,2.18,14.90,1.12,14.50
233622,-0.78,2.34,14.59,8,0.85,1720,0.00,0.00,14.68,16,32.03,32.00,64,12.33,-2.36,24.33,2.20,14.90,1.12,14.60
233693,-0.78,2.34,14.47,8,0.85,1734,0.00,0.00,14.94,16,33.09,33.00,64,12.33,-2.44,24.16,2.20,14.90,1.12,14.60
233763,0.00,2.34,14.59,8,0.82,1720,0.00,0.00,15.10,16,32.73,32.50,64,12.33,-2.44,23.74,2.18,14.51,1.12,14.50
233834,-0.78,2.34,14.59,8,0.83,1724,0.00,0.00,14.70,16,33.09,33.00,64,12.19,-2.55,23.82,2.18,14.12,1.10,14.50
233904,0.00,2.34,14.59,8,0.80,1729,0.00,0.00,15.07,16,33.79,33.00,64,12.04,-2.61,23.18,2.16,13.73,1.08,14.50
233975,-0.78,2.34,14.59,8,0.79,1748,0.00,0.00,14.70,16,34.14,34.00,64,11.90,-2.82,22.83,2.16,12.94,1.08,14.60
234045,0.00,2.34,14.47,8,0.77,1730,0.00,0.00,13.37,16,35.20,34.00,64,11.75,-3.04,22.13,2.12,12.55,1.04,14.60
234117,-0.78,2.34,14.36,8,0.75,1746,0.00,0.00,14.81,16,35.90,36.50,64,11.46,-3.36,21.31,2.12,11.76,1.04,14.50
234187,-1.56,2.34,14.24,8,0.72,1739,0.00,0.00,15.08,16,37.30,37.00,64,11.17,-3.64,19.99,2.10,11.37,1.02,14.50
234258,-1.56,2.34,14.13,8,0.67,1739,0.00,0.00,14.93,16,37.66,37.50,64,10.74,-3.93,19.66,2.08,10.98,1.00,14.40
234328,-0.78,2.34,14.36,8,0.66,1724,0.00,0.00,14.93,16,36.95,36.50,64,10.45,-4.18,18.98,2.06,10.59,1.00,14.40
234399,0.00,2.34,14.59,8,0.66,1731,0.00,0.00,14.93,16,36.95,36.50,64,10.30,-4.39,18.84,2.06,10.59,0.98,14.40
234470,0.00,2.34,14.70,8,0.65,1724,0.00,0.00,14.93,16,36.60,36.00,64,10.01,-4.60,18.14,2.04,9.80,0.96,14.70
234541,0.00,2.34,14.81,8,0.63,1743,0.00,0.00,14.93,16,36.25,36.00,64,9.87,-4.85,17.60,2.00,9.41,0.96,14.70
234611,0.00,2.34,14.81,8,0.61,1733,0.00,0.00,14.93,16,35.55,35.50,64,9.58,-5.16,17.07,2.00,9.02,0.94,14.80
234682,-0.78,2.34,14.59,8,0.60,1746,0.00,0.00,15.05,16,35.20,35.00,64,9.29,-5.36,17.07,1.98,9.02,0.94,14.70
234753,-2.34,2.34,14.24,8,0.59,1729,0.00,0.00,15.05,16,34.49,34.50,64,9.14,-5.53,17.00,2.00,8.63,0.94,14.70
234824,-2.34,2.34,14.13,8,0.58,1746,0.00,0.00,15.05,16,34.49,34.00,64,9.00,-5.67,16.55,1.98,8.63,0.92,14.40
234895,-1.56,2.34,14.13,8,0.56,1720,0.00,0.00,15.05,16,33.79,34.00,64,8.85,-5.84,16.47,1.98,8.63,0.94,14.40
234965,-1.56,0.78,14.36,8,0.56,1730,0.00,0.00,15.05,16,33.79,33.00,64,8.85,-5.92,16.08,1.96,8.63,0.92,14.40
235037,-1.56,0.78,14.47,8,0.56,1715,0.00,0.00,15.05,16,33.44,33.00,64,8.71,-6.01,15.95,1.96,8.63,0.92,14.40
235108,-0.78,0.78,14.59,8,0.55,1729,0.00,0.00,15.05,16,33.44,33.00,64,8.56,-6.05,16.08,1.96,8.63,0.92,14.40
235179,-0.78,0.78,14.70,8,0.56,1729,0.00,0.00,15.05,16,32.73,33.00,64,8.56,-6.13,16.02,1.96,8.63,0.92,14.60
235250,-0.78,0.78,14.70,8,0.56,1722,0.00,0.00,14.93,16,33.44,33.00,64,8.56,-6.15,16.08,1.96,8.63,0.92,14.60
235320,0.00,0.78,14.70,8,0.55,1722,0.00,0.00,15.27,16,32.73,33.00,64,8.56,-6.17,15.95,1.96,8.63,0.92,14.70
235391,-0.78,0.78,14.59,8,0.55,1708,0.00,0.00,14.25,16,33.09,33.00,64,8.56,-6.19,16.08,1.94,8.63,0.92,14.70
235462,-0.78,0.78,14.47,8,0.55,1712,0.00,0.00,14.93,16,33.09,33.00,64,8.56,-6.19,15.83,1.94,8.63,0.92,14.60
235533,0.00,0.78,14.59,8,0.56,1700,0.00,0.00,14.93,16,33.09,33.00,64,8.56,-6.19,15.95,1.94,8.63,0.92,14.60
235603,0.00,0.78,14.59,8,0.57,1708,0.00,0.00,14.93,16,33.09,33.00,64,8.56,-6.19,15.89,1.96,8.63,0.92,14.60
235674,0.00,0.78,14.70,8,0.56,1696,0.00,0.00,14.93,16,32.73,32.50,64,8.56,-6.17,15.95,1.94,8.63,0.92,14.60
235744,0.00,0.78,14.59,8,0.56,1734,0.00,0.00,14.93,16,33.44,33.00,64,8.56,-6.17,16.14,1.96,8.63,0.92,14.60
235815,-0.78,0.78,14.47,8,0.56,1698,0.00,0.00,14.93,16,32.73,33.00,64,8.56,-6.17,16.02,1.96,8.63,0.92,14.60
235886,-0.78,0.78,14.59,8,0.57,1730,0.00,0.00,14.93,16,33.44,33.00,64,8.56,-6.19,16.08,1.96,8.63,0.92,14.50
235957,-0.78,0.78,14.59,8,0.57,1688,0.00,0.00,14.81,16,32.73,32.50,64,8.56,-6.17,16.08,1.96,8.63,0.92,14.50
236028,0.00,0.78,14.59,8,0.57,1688,0.00,0.00,14.81,16,33.09,32.50,64,8.56,-6.13,16.02,1.96,8.63,0.92,14.50
236098,0.00,0.78,14.47,8,0.57,1688,0.00,0.00,14.81,16,32.73,33.00,64,8.56,-6.11,16.08,1.96,8.63,0.92,14.60
236169,0.00,0.78,14.59,8,0.57,1702,0.00,0.00,14.81,16,33.44,33.00,64,8.56,-6.11,16.28,1.96,8.63,0.92,14.60
236240,0.00,0.78,14.59,8,0.57,1696,0.00,0.00,14.81,16,33.09,33.00,64,8.56,-6.07,16.08,1.96,8.63,0.94,14.60
236311,-0.78,0.78,14.47,8,0.57,1700,0.00,0.00,14.81,16,33.09,33.00,64,8.71,-6.07,16.14,1.96,8.63,0.92,14.60
236382,-0.78,0.78,14.36,8,0.58,1681,0.00,0.00,14.81,16,32.73,32.50,64,8.71,-6.05,16.08,1.96,8.63,0.94,14.60
236452,0.00,0.78,14.36,8,0.58,1682,0.00,0.00,14.81,16,33.09,33.00,64,8.71,-5.99,16.28,1.96,8.63,0.92,14.60
236523,0.00,0.78,14.47,8,0.58,1683,0.00,0.00,14.81,16,33.09,33.00,64,8.71,-6.01,16.16,1.96,8.63,0.92,14.50
236594,0.00,0.78,14.59,8,0.57,1682,0.00,0.00,14.81,16,33.09,33.00,64,8.71,-5.96,16.28,1.96,8.63,0.94,14.50
236665,-0.78,0.78,14.59,8,0.59,1703,0.00,0.00,14.81,16,33.09,33.00,64,8.71,-5.94,16.14,1.96,9.02,0.94,14.60
236735,-0.78,0.78,14.59,8,0.59,1688,0.00,0.00,14.81,16,33.44,33.50,64,8.85,-5.86,16.48,1.98,9.02,0.94,14.60
236805,0.00,0.78,14.70,8,0.60,1697,0.00,0.00,14.70,16,33.79,33.00,64,8.85,-5.82,16.67,1.98,9.02,0.94,14.60
236876,0.00,2.34,14.70,8,0.60,1672,0.00,0.00,14.70,16,34.14,33.50,64,9.00,-5.78,16.82,1.98,9.41,0.94,14.60
236947,0.00,2.34,14.59,8,0.62,1686,0.00,0.00,14.04,16,34.14,34.00,64,9.00,-5.67,17.00,2.00,9.41,0.96,14.60
237018,0.00,2.34,14.47,8,0.64,1682,0.00,0.00,14.04,16,34.84,35.00,64,9.29,-5.51,17.80,2.02,9.80,0.96,14.60
237089,-0.78,2.34,14.47,8,0.65,1688,0.00,0.00,14.69,16,35.55,35.50,64,9.43,-5.34,18.01,2.04,10.20,0.98,14.60
237159,-1.56,2.34,14.36,8,0.66,1682,0.00,0.00,14.69,16,35.55,35.50,64,9.58,-5.18,18.21,2.04,10.59,0.98,14.50
237230,-1.56,2.34,14.13,8,0.66,1675,0.00,0.00,14.69,16,35.90,35.50,64,9.72,-5.05,18.35,2.04,10.59,0.98,14.50
237301,-0.78,2.34,14.24,8,0.67,1679,0.00,0.00,14.69,16,36.25,36.00,64,9.72,-4.91,18.69,2.04,10.59,1.00,14.40
237372,-0.78,2.34,14.36,8,0.66,1673,0.00,0.00,14.69,16,36.25,36.00,64,9.87,-4.80,18.69,2.06,10.59,1.00,14.50
237442,-0.78,2.34,14.59,8,0.68,1694,0.00,0.00,14.69,16,36.60,36.00,64,9.87,-4.74,18.69,2.06,10.98,1.00,14.50
237513,0.00,2.34,14.70,8,0.66,1681,0.00,0.00,14.69,16,36.25,36.00,64,10.01,-4.64,18.63,2.04,10.98,1.00,14.60
237584,0.00,2.34,14.81,8,0.67,1695,0.00,0.00,14.69,16,36.60,36.50,64,10.16,-4.58,18.90,2.06,10.98,1.00,14.70
237654,0.00,2.34,14.70,8,0.68,1677,0.00,0.00,14.69,16,36.60,36.50,64,10.16,-4.56,18.84,2.06,10.98,1.00,14.70
237725,0.78,2.34,14.81,8,0.68,1684,0.00,0.00,14.69,16,36.60,36.50,64,10.16,-4.54,19.05,2.06,10.98,1.00,14.70
237796,0.78,2.34,14.81,8,0.68,1680,0.00,0.00,14.69,16,36.60,36.50,64,10.16,-4.52,18.90,2.08,10.98,1.00,14.80
237867,0.78,2.34,14.70,8,0.68,1685,0.00,0.00,14.69,16,36.95,36.50,64,10.30,-4.45,19.11,2.06,10.98,1.00,14.80
237937,0.78,2.34,14.70,8,0.70,1696,0.00,0.00,14.03,16,36.95,36.50,64,10.30,-4.41,19.38,2.08,10.98,1.00,14.80
238008,0.78,2.34,14.59,8,0.69,1688,0.00,0.00,14.69,16,37.30,37.00,64,10.30,-4.39,19.46,2.08,11.37,1.02,14.70
238078,0.78,2.34,14.70,8,0.69,1670,0.00,0.00,14.69,16,36.95,36.50,64,10.30,-4.33,19.32,2.08,11.37,1.02,14.70
238149,0.78,2.34,14.59,8,0.69,1691,0.00,0.00,14.69,16,37.30,37.00,64,10.45,-4.25,19.38,2.08,11.37,1.02,14.70
238220,0.78,2.34,14.70,8,0.69,1690,0.00,0.00,14.69,16,37.30,37.00,64,10.45,-4.25,19.53,2.08,11.37,1.02,14.60
238291,1.56,2.34,14.70,8,0.69,1700,0.00,0.00,14.69,16,37.30,37.00,64,10.45,-4.25,19.32,2.08,11.37,1.02,14.60
238361,1.56,2.34,14.70,8,0.68,1690,0.00,0.00,14.69,16,36.95,36.50,64,10.45,-4.25,19.32,2.08,11.37,1.02,14.60
238432,1.56,2.34,14.70,8,0.69,1688,0.00,0.00,14.69,16,37.30,36.50,64,10.45,-4.22,19.32,2.08,11.37,1.02,14.60
238503,1.56,2.34,14.70,8,0.68,1682,0.00,0.00,14.69,16,37.30,36.50,64,10.45,-4.22,19.32,2.08,11.37,1.02,14.60
238573,1.56,2.34,14.70,8,0.69,1694,0.00,0.00,14.69,16,36.95,36.50,64,10.45,-4.25,19.46,2.08,11.37,1.02,14.70
238645,1.56,2.34,14.59,8,0.67,1682,0.00,0.00,14.69,16,37.30,36.50,64,10.45,-4.22,19.38,2.08,11.37,1.02,14.70
238715,1.56,2.34,14.59,8,0.69,1713,0.00,0.00,13.94,16,37.30,37.00,64,10.45,-4.25,19.18,2.08,11.37,1.02,14.60
238786,2.34,2.34,14.70,8,0.68,1694,0.00,0.00,13.30,16,36.95,37.00,64,10.45,-4.23,19.46,2.08,11.37,1.02,14.70
238857,2.34,2.34,14.70,8,0.69,1686,0.00,0.00,14.69,16,37.30,37.00,64,10.45,-4.27,19.46,2.08,11.37,1.02,14.70
238927,2.34,2.34,14.59,8,0.68,1714,0.00,0.00,14.69,16,37.30,37.00,64,10.45,-4.25,19.66,2.08,11.37,1.02,14.70
238998,1.56,2.34,14.47,8,0.68,1686,0.00,0.00,14.69,16,37.30,37.00,64,10.45,-4.29,19.53,2.08,11.37,1.02,14.60
239068,1.56,2.34,14.59,8,0.67,1718,0.00,0.00,14.70,16,36.95,37.00,64,10.45,-4.29,19.38,2.08,11.37,1.00,14.60
239139,1.56,2.34,14.59,8,0.68,1712,0.00,0.00,14.70,16,36.95,36.50,64,10.30,-4.33,19.46,2.08,10.98,1.00,14.60
239210,2.34,2.34,14.59,8,0.67,1732,0.00,0.00,14.70,16,36.95,37.00,64,10.30,-4.35,19.46,2.08,10.98,1.00,14.60
239281,2.34,2.34,14.59,8,0.67,1723,0.00,0.00,14.70,16,36.95,37.00,64,10.30,-4.39,19.46,2.08,10.98,1.00,14.70
239352,2.34,2.34,14.70,8,0.67,1735,0.00,0.00,14.70,16,36.95,36.50,64,10.30,-4.43,19.25,2.08,10.98,1.00,14.70
239423,2.34,2.34,14.70,8,0.66,1717,0.00,0.00,14.70,16,36.60,36.50,64,10.16,-4.49,19.05,2.06,10.98,1.00,14.70
239493,2.34,2.34,14.59,8,0.66,1730,0.00,0.00,14.70,16,36.60,36.50,64,10.16,-4.56,19.05,2.06,10.59,1.00,14.70
239564,2.34,2.34,14.70,8,0.65,1726,0.00,0.00,14.70,16,36.95,36.50,64,9.87,-4.64,18.90,2.02,9.80,0.96,14.60
239635,2.34,2.34,14.47,8,0.63,1730,0.00,0.00,14.70,16,35.90,35.50,64,9.58,-4.97,17.00,1.98,9.02,0.94,14.60
239705,0.78,2.34,14.24,8,0.61,1724,0.00,0.00,14.80,16,35.55,35.50,64,9.29,-5.30,16.94,1.98,9.02,0.94,14.60
239776,-1.56,2.34,14.01,8,0.60,1729,0.00,0.00,14.80,16,34.84,34.50,64,9.14,-5.51,16.82,1.98,9.02,0.94,14.30
239847,-2.34,2.34,13.67,8,0.59,1752,0.00,0.00,14.80,16,34.84,34.50,64,9.00,-5.67,16.67,1.98,8.63,0.92,14.30
239917,-1.56,0.78,13.78,8,0.56,1734,0.00,0.00,15.26,16,33.79,33.50,64,8.85,-5.82,16.35,1.96,8.63,0.92,14.10
239988,-1.56,0.78,13.90,8,0.56,1751,0.00,0.00,14.80,16,34.14,34.00,64,8.71,-5.94,16.16,1.96,8.63,0.92,14.10
240059,-0.78,0.78,14.01,8,0.54,1726,0.00,0.00,14.91,16,33.44,33.00,64,8.71,-6.09,15.95,1.96,8.24,0.92,14.20
240130,-0.78,0.78,14.24,8,0.54,1742,0.00,0.00,14.91,16,33.44,33.00,64,8.56,-6.23,15.76,1.94,7.45,0.90,14.20
240201,-0.78,0.78,14.36,8,0.52,1729,0.00,0.00,14.91,16,33.09,32.50,64,8.27,-6.48,14.95,1.90,7.06,0.88,14.50
240272,-1.56,0.78,14.36,8,0.50,1732,0.00,0.00,14.91,16,33.09,33.00,64,7.98,-6.83,13.83,1.86,6.67,0.86,14.50
240343,-2.34,0.78,14.13,8,0.46,1740,0.00,0.00,15.37,16,32.73,32.50,64,7.69,-7.21,12.96,1.82,5.49,0.84,14.50
240413,-4.69,0.78,13.90,8,0.43,1736,0.00,0.00,15.49,16,32.38,32.50,64,6.82,-7.70,11.36,1.76,5.49,0.82,14.40
240484,-5.47,0.78,13.44,8,0.41,1744,0.00,0.00,15.02,16,32.38,32.00,64,6.53,-8.01,10.94,1.74,5.49,0.82,14.30
240554,-7.03,0.78,13.55,8,0.39,1736,0.00,0.00,15.02,16,32.03,32.00,64,6.24,-8.26,9.95,1.68,4.71,0.80,14.00
240626,-7.03,0.78,13.67,8,0.36,1723,0.00,0.00,15.14,16,31.33,31.00,64,5.95,-8.60,9.27,1.64,3.92,0.78,14.00
240697,-7.81,0.78,13.67,8,0.32,1717,0.00,0.00,15.73,16,30.62,30.50,64,5.51,-9.01,7.96,1.58,3.53,0.76,13.90
240768,-8.59,0.78,13.55,8,0.29,1719,0.00,0.00,15.72,16,30.27,30.00,64,5.22,-9.42,7.20,1.54,2.75,0.76,13.90
240838,-10.16,0.78,13.44,8,0.26,1702,0.00,0.00,15.80,16,29.22,29.00,64,4.79,-9.86,6.41,1.48,1.96,0.72,13.90
240908,-11.72,0.78,13.09,8,0.23,1723,0.00,0.00,15.86,16,28.87,29.00,64,4.50,-10.25,5.74,1.44,1.96,0.72,13.90
240979,-13.28,0.78,12.98,8,0.21,1712,0.00,0.00,15.24,16,28.16,28.50,64,4.21,-10.56,5.46,1.42,1.96,0.70,13.70
241049,-15.62,0.78,12.75,8,0.20,1702,0.00,0.00,15.24,16,28.16,28.00,64,3.92,-10.77,5.23,1.42,1.57,0.70,13.70
241121,-17.19,0.00,12.63,8,0.20,1705,0.00,0.00,15.24,16,28.16,28.00,64,3.77,-10.96,5.14,1.42,1.57,0.70,13.50
241192,-18.75,0.00,12.63,8,0.20,1692,0.00,0.00,15.24,16,28.16,28.00,64,3.63,-11.12,5.52,1.44,1.57,0.70,13.30
241262,-20.31,0.00,12.63,8,0.20,1692,0.00,0.00,15.24,16,28.16,27.50,64,3.48,-11.25,5.46,1.44,1.18,0.70,13.20
241333,-21.09,-0.78,12.63,8,0.20,1678,0.00,0.00,15.13,16,28.16,28.00,64,3.34,-11.33,5.68,1.46,1.18,0.70,13.20
241404,-22.66,-0.78,12.63,8,0.21,1694,0.00,0.00,15.13,16,27.81,27.50,64,3.34,-11.39,5.85,1.46,1.18,0.70,13.10
241475,0.00,-0.78,12.75,10,0.20,1679,0.00,0.00,15.13,16,27.81,27.50,64,3.19,-11.45,5.72,1.44,0.78,0.68,13.10
241545,0.00,-0.78,12.75,10,0.20,1663,0.00,0.00,14.70,16,26.05,29.50,64,3.34,-11.39,5.68,1.44,0.39,0.66,13.10
241616,0.00,-0.78,12.75,10,0.20,1649,0.00,0.00,14.70,16,22.89,27.00,64,3.19,-11.45,5.36,1.42,0.39,0.66,13.10
241686,0.00,-1.56,12.75,10,0.19,1643,0.00,0.00,14.70,16,19.73,23.00,64,3.19,-11.51,5.21,1.42,0.00,0.64,13.10
241758,0.00,-1.56,12.86,10,0.19,1655,0.00,0.00,14.70,16,16.56,20.00,64,3.05,-11.58,5.17,1.42,0.00,0.64,13.10
241828,0.00,-1.56,13.09,10,0.19,1650,0.00,0.00,14.70,16,11.99,16.00,64,3.05,-11.60,5.17,1.42,0.00,0.64,13.10
241899,0.00,-1.56,13.21,10,0.19,1635,0.00,0.00,14.70,16,11.99,16.00,64,3.05,-11.60,5.14,1.42,0.00,0.64,13.10
241969,0.00,-1.56,13.55,10,0.18,1621,0.00,0.00,14.70,16,11.99,17.00,64,3.19,-11.56,5.10,1.42,0.00,0.64,13.10
242041,0.00,-1.56,14.47,10,0.19,1638,0.00,0.00,14.70,16,11.99,17.00,64,3.19,-11.56,5.01,1.40,0.00,0.64,13.10
242112,0.00,-1.56,14.93,10,0.19,1610,0.00,0.00,14.70,16,11.99,15.50,64,3.19,-11.54,5.08,1.40,0.00,0.64,13.30
242182,0.00,-2.34,15.62,10,0.19,1621,0.00,0.00,14.70,16,11.99,19.00,64,3.19,-11.54,5.04,1.40,0.00,0.64,13.60
242253,0.00,-2.34,17.00,10,0.18,1584,0.00,0.00,14.70,16,11.99,15.50,64,3.19,-11.54,5.01,1.40,0.00,0.64,13.60
242324,0.00,-3.91,17.92,10,0.19,1598,0.00,0.00,14.70,16,11.99,18.50,64,3.19,-11.54,4.92,1.40,0.00,0.64,14.30
242395,0.00,-3.91,19.29,10,0.18,1583,0.00,0.00,14.70,16,11.99,17.00,64,3.19,-11.54,4.92,1.40,0.00,0.64,15.10
242465,0.00,-3.91,21.71,10,0.19,1563,0.00,0.00,14.70,16,11.99,18.50,64,3.19,-11.51,4.92,1.40,0.00,0.64,16.60
242536,0.00,-3.91,23.77,10,0.19,1578,0.00,0.00,14.70,16,11.99,16.50,64,3.19,-11.52,4.83,1.38,0.00,0.64,16.60
242607,0.00,-3.91,25.61,10,0.19,1562,0.00,0.00,14.70,16,11.99,17.00,64,3.19,-11.52,4.92,1.40,0.00,0.64,18.50
242677,0.00,-3.91,25.72,10,0.19,1552,0.00,0.00,14.70,16,11.99,17.50,64,3.19,-11.49,4.92,1.40,0.00,0.64,20.80
242748,0.00,-3.91,25.72,10,0.19,1541,0.00,0.00,14.70,16,11.99,18.00,64,3.19,-11.47,4.86,1.40,0.00,0.64,20.80
242819,0.00,-3.91,25.38,10,0.19,1548,0.00,0.00,14.70,16,11.99,16.50,64,3.19,-11.41,4.83,1.38,0.00,0.64,24.00
242891,0.00,-3.91,24.00,10,0.19,1515,0.00,0.00,14.70,16,11.99,19.50,64,3.34,-11.39,4.86,1.40,0.00,0.64,27.50
242960,0.00,-3.91,24.12,10,0.19,1524,0.00,0.00,14.70,16,11.99,17.50,64,3.34,-11.35,4.86,1.38,0.00,0.66,32.20
243032,0.00,-3.91,24.23,10,0.20,1516,0.00,0.00,14.70,16,11.99,18.00,64,3.34,-11.33,4.90,1.40,0.39,0.66,32.20
243102,0.00,-3.91,24.12,10,0.20,1509,0.00,0.00,14.70,16,11.99,17.50,64,3.48,-11.27,4.95,1.40,0.39,0.66,37.60
243173,0.00,-3.91,23.89,10,0.20,1508,0.00,0.00,14.70,16,11.64,17.50,64,3.48,-11.25,5.11,1.40,0.39,0.66,50.40
243244,0.00,-3.91,24.00,10,0.21,1500,0.00,0.00,14.70,16,11.64,18.50,64,3.48,-11.20,5.17,1.42,0.78,0.66,50.40
243314,0.00,-3.91,23.89,10,0.20,1494,0.00,0.00,14.70,16,11.64,16.50,64,3.48,-11.16,5.01,1.40,0.78,0.68,60.50
243386,0.00,-3.91,24.12,10,0.20,1466,0.00,0.00,14.70,16,11.64,19.00,64,3.48,-11.16,4.99,1.40,0.78,0.68,71.60
243456,0.00,-3.91,24.12,10,0.21,1467,0.00,0.00,14.70,16,11.64,18.00,64,3.63,-11.10,5.04,1.40,0.78,0.68,77.70
243527,0.00,-3.91,24.35,10,0.21,1465,0.00,0.00,14.70,16,11.64,17.50,64,3.63,-11.08,5.14,1.40,0.78,0.68,77.70
243599,0.00,-3.91,24.23,10,0.22,1458,0.00,0.00,14.70,16,11.64,17.50,64,3.63,-11.06,5.21,1.42,1.18,0.68,84.00
243668,0.00,-3.91,24.12,10,0.22,1452,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.96,5.30,1.42,1.18,0.68,90.70
243739,0.00,-3.91,23.77,10,0.22,1446,0.00,0.00,14.70,16,12.70,18.50,64,3.77,-10.89,5.40,1.44,1.18,0.70,90.70
243810,0.00,-3.91,24.23,10,0.23,1436,0.00,0.00,14.70,16,13.40,14.00,64,3.77,-10.87,5.40,1.44,1.18,0.70,93.60
243881,0.00,-3.91,24.46,10,0.23,1437,0.00,0.00,14.70,16,14.45,15.50,64,3.77,-10.89,5.36,1.42,1.18,0.70,96.00
