Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
528681,0.78,3.12,14.59,8,0.45,2355,0.00,0.00,14.71,16,36.95,36.50,84,7.84,-6.92,17.71,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
528768,0.78,2.34,14.59,8,0.44,2358,0.00,0.00,14.71,16,36.95,36.50,84,7.69,-6.96,17.42,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
528855,0.78,2.34,14.36,8,0.43,2338,0.00,0.00,14.71,16,37.30,37.00,84,7.69,-7.12,17.35,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
528941,0.00,2.34,14.47,8,0.43,2360,0.00,0.00,14.71,16,36.95,36.50,84,7.55,-7.21,16.86,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
529028,0.00,2.34,14.47,8,0.42,2345,0.00,0.00,14.71,16,37.30,37.00,84,7.40,-7.31,16.86,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
529115,0.00,2.34,14.47,8,0.43,2363,0.00,0.00,14.71,16,36.95,36.50,84,7.40,-7.37,16.71,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
529202,-0.78,2.34,14.59,8,0.42,2349,0.00,0.00,14.71,16,37.30,37.00,84,7.25,-7.43,16.65,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
529288,-0.78,1.56,14.36,8,0.43,2352,0.00,0.00,14.71,16,37.30,36.50,84,7.25,-7.44,16.65,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
529376,-1.56,1.56,14.36,8,0.41,2366,0.00,0.00,14.71,16,36.95,37.00,84,7.25,-7.46,16.71,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,0.00
529462,-1.56,0.00,14.47,8,0.42,2373,0.00,0.00,14.71,16,37.30,37.00,84,7.25,-7.54,16.36,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
529549,-0.78,0.00,14.59,8,0.41,2376,0.00,0.00,14.71,16,37.30,37.00,84,7.11,-7.60,16.02,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
529637,0.00,0.00,14.81,8,0.40,2353,0.00,0.00,14.71,16,37.30,37.00,84,7.11,-7.68,16.03,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
529723,0.00,0.00,14.81,8,0.40,2374,0.00,0.00,14.71,16,37.30,37.00,84,6.96,-7.75,15.61,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
529810,0.00,0.00,14.81,8,0.39,2362,0.00,0.00,14.71,16,37.30,37.00,84,6.96,-7.79,15.61,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
529897,0.78,0.00,14.93,8,0.40,2372,0.00,0.00,14.71,16,37.30,37.00,84,6.82,-7.85,15.60,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
529984,0.78,0.00,14.81,8,0.39,2366,0.00,0.00,14.71,16,37.30,37.00,84,6.82,-7.89,15.33,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
530071,0.00,0.00,14.70,8,0.38,2368,0.00,0.00,14.71,16,37.66,37.00,84,6.82,-7.93,15.20,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
530158,0.00,0.00,14.70,8,0.41,2377,0.00,0.00,15.12,16,37.30,37.00,84,6.82,-7.95,15.47,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
530245,0.78,0.00,14.70,8,0.38,2383,0.00,0.00,14.71,16,37.66,37.00,84,6.82,-7.93,15.14,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
530332,0.78,0.00,14.70,8,0.39,2383,0.00,0.00,14.71,16,37.30,37.50,84,6.82,-7.97,15.33,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
530418,0.00,0.00,14.59,8,0.38,2366,0.00,0.00,15.05,16,37.66,37.50,84,6.67,-8.10,15.03,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
530505,0.00,0.00,14.70,8,0.36,2378,0.00,0.00,14.71,16,37.66,37.50,84,6.53,-8.20,13.94,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,0.00
530592,0.00,0.00,14.59,8,0.35,2377,0.00,0.00,14.71,16,37.66,37.50,84,6.53,-8.30,14.05,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,0.00
530679,0.00,0.00,14.70,8,0.36,2378,0.00,0.00,14.71,16,37.66,37.50,84,6.38,-8.35,14.35,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
530765,0.78,0.00,14.70,8,0.35,2373,0.00,0.00,14.71,16,37.66,37.50,84,6.24,-8.41,14.05,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
530852,0.78,0.00,14.70,8,0.35,2369,0.00,0.00,14.71,16,37.66,37.50,84,6.24,-8.51,13.76,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
530939,0.78,0.00,14.59,8,0.34,2369,0.00,0.00,14.71,16,37.66,37.50,84,6.09,-8.59,13.69,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,0.00
531026,0.00,0.00,14.59,8,0.34,2385,0.00,0.00,14.71,16,37.66,37.50,84,6.09,-8.74,13.05,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
531113,-0.78,0.00,14.36,8,0.32,2365,0.00,0.00,14.71,16,37.66,38.00,84,5.95,-8.89,12.62,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
531199,-0.78,0.00,14.36,8,0.31,2361,0.00,0.00,14.71,16,38.01,37.50,84,5.80,-8.97,12.73,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
531287,-0.78,0.00,14.47,8,0.32,2370,0.00,0.00,14.71,16,37.66,37.50,84,5.66,-9.07,12.34,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
531373,-0.78,0.00,14.59,8,0.30,2377,0.00,0.00,14.71,16,37.66,37.50,84,5.66,-9.17,12.01,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
531460,-0.78,0.00,14.59,8,0.31,2376,0.00,0.00,14.71,16,37.66,37.50,86,5.51,-9.18,12.39,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
531547,-0.78,0.00,14.59,8,0.31,2367,0.00,0.00,14.71,16,37.66,37.50,86,5.51,-9.24,12.23,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
531634,-1.56,0.00,14.47,8,0.29,2366,0.00,0.00,14.71,16,38.01,38.00,86,5.51,-9.24,11.84,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
531720,-2.34,0.00,14.47,8,0.31,2364,0.00,0.00,14.71,16,37.66,37.50,86,5.37,-9.28,11.84,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
531807,-1.56,0.00,14.59,8,0.30,2376,0.00,0.00,14.71,16,37.66,37.50,86,5.37,-9.28,12.06,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
531893,-0.78,0.00,14.70,8,0.30,2361,0.00,0.00,14.71,16,37.66,37.50,86,5.37,-9.32,12.01,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
531981,-1.56,0.00,14.47,8,0.30,2360,0.00,0.00,14.71,16,37.66,37.50,86,5.37,-9.28,11.79,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532067,-1.56,0.00,14.59,8,0.29,2357,0.00,0.00,14.71,16,37.66,37.50,86,5.37,-9.34,11.52,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532154,-1.56,0.00,14.59,8,0.29,2372,0.00,0.00,14.71,16,37.66,37.50,86,5.37,-9.34,11.47,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532241,-1.56,0.00,14.70,8,0.29,2376,0.00,0.00,14.71,16,37.66,38.00,86,5.37,-9.36,11.58,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532328,-0.78,0.00,14.81,8,0.29,2349,0.00,0.00,14.71,16,37.66,37.50,86,5.37,-9.38,11.79,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532415,-0.78,0.00,14.81,8,0.28,2351,0.00,0.00,14.71,16,37.66,37.50,86,5.37,-9.42,11.07,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532501,-0.78,0.00,14.70,8,0.29,2351,0.00,0.00,14.71,16,37.66,37.50,86,5.22,-9.46,11.58,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532589,-0.78,0.00,14.81,8,0.28,2364,0.00,0.00,14.71,16,37.66,37.50,86,5.22,-9.48,11.36,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532675,-0.78,0.00,14.70,8,0.28,2342,0.00,0.00,14.70,16,37.66,37.50,86,5.22,-9.48,11.00,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532762,-0.78,0.00,14.59,8,0.29,2348,0.00,0.00,14.71,16,37.30,37.50,86,5.22,-9.48,11.58,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532849,-0.78,0.00,14.70,8,0.28,2363,0.00,0.00,14.71,16,37.66,37.00,86,5.22,-9.49,11.01,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532937,-0.78,0.00,14.47,8,0.28,2351,0.00,0.00,14.70,16,37.66,37.50,86,5.22,-9.51,10.86,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533023,-1.56,0.00,14.47,8,0.29,2354,0.00,0.00,14.70,16,37.66,37.50,86,5.22,-9.48,11.36,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533110,-1.56,0.00,14.47,8,0.29,2330,0.00,0.00,14.70,16,37.66,37.50,86,5.22,-9.51,11.16,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533197,-1.56,0.00,14.59,8,0.28,2354,0.00,0.00,14.70,16,37.30,37.00,86,5.22,-9.53,10.86,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533283,-1.56,0.00,14.47,8,0.28,2352,0.00,0.00,14.70,16,37.66,37.50,86,5.22,-9.53,10.81,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533371,-2.34,0.00,14.47,8,0.28,2325,0.00,0.00,14.70,16,37.66,37.50,86,5.08,-9.53,10.85,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533457,-1.56,0.00,14.59,8,0.28,2336,0.00,0.00,14.70,16,37.30,37.00,86,5.22,-9.55,10.81,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533544,-1.56,0.00,14.70,8,0.28,2325,0.00,0.00,14.70,16,37.66,37.00,86,5.08,-9.55,10.80,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533631,-1.56,0.00,14.59,8,0.28,2330,0.00,0.00,14.70,16,37.66,37.00,86,5.22,-9.55,10.96,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533718,-2.34,0.00,14.47,8,0.29,2323,0.00,0.00,15.08,16,37.30,37.00,86,5.08,-9.57,11.07,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533805,-2.34,0.00,14.47,8,0.27,2318,0.00,0.00,14.70,16,37.66,37.00,86,5.08,-9.57,10.49,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533891,-3.12,0.00,14.36,8,0.28,2332,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.57,10.60,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
533978,-3.12,0.00,14.47,8,0.28,2322,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.59,10.80,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
534064,-2.34,0.00,14.70,8,0.28,2315,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.57,10.75,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
534152,-2.34,0.00,14.81,8,0.28,2319,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.59,10.80,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
534239,-2.34,0.00,14.70,8,0.27,2321,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.57,10.61,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
534325,-2.34,0.00,14.59,8,0.27,2317,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.59,10.39,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
534412,-2.34,0.00,14.59,8,0.27,2305,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.61,10.34,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
534498,-2.34,0.00,14.70,8,0.27,2312,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.63,10.28,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
534586,-1.56,0.00,14.81,8,0.27,2296,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.65,10.38,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
534672,-1.56,0.00,14.81,8,0.28,2290,0.00,0.00,14.70,16,37.30,37.00,86,5.08,-9.63,10.46,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
534759,-1.56,0.00,14.81,8,0.26,2326,0.00,0.00,15.19,16,37.30,36.50,86,5.08,-9.71,8.44,1.72,0.00,-2.01,0.78,0.68,0.00,0.00,0.00
534846,0.00,0.00,14.81,10,0.22,2274,0.00,0.00,14.70,16,29.92,29.50,86,4.93,-10.48,6.24,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
534933,0.00,0.00,14.81,10,0.17,2252,0.00,0.00,14.70,16,14.45,17.50,86,3.92,-10.98,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535020,0.00,0.00,14.70,10,0.15,2306,0.00,0.00,14.70,16,-3.83,-7.00,86,3.63,-11.27,5.56,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535107,0.00,0.00,14.81,10,0.14,2268,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.29,5.50,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535193,0.00,0.00,17.34,10,0.13,2262,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535280,0.00,0.00,18.72,10,0.14,2274,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.20,5.08,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535367,0.00,0.00,20.44,10,0.14,2268,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.18,5.24,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535454,0.00,0.00,25.04,10,0.14,2249,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.20,5.18,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535540,0.00,0.00,25.50,10,0.14,2256,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.22,5.20,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535628,0.00,0.00,25.50,10,0.14,2246,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,4.98,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535714,0.00,0.00,23.66,10,0.13,2252,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.23,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535801,0.00,0.00,23.31,10,0.14,2230,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.22,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535887,0.00,0.00,23.89,10,0.13,2249,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.27,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
535974,0.00,0.00,23.89,10,0.14,2228,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.25,4.98,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
536061,0.00,0.00,23.54,10,0.14,2114,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.20,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
536148,0.00,0.00,23.77,10,0.15,2010,0.00,0.00,14.70,16,-10.51,-11.00,86,3.48,-11.08,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
536234,0.00,0.00,23.77,10,0.16,1791,0.00,0.00,14.70,16,3.91,1.50,86,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
536322,0.00,0.00,24.23,10,0.26,1671,0.00,0.00,11.84,16,13.75,17.00,86,3.63,-8.82,4.75,1.36,0.00,-1.70,19.61,1.66,0.00,0.00,0.00
536408,0.00,0.00,23.89,10,0.94,1584,0.00,0.00,13.48,16,27.81,27.50,86,5.95,-0.43,44.29,2.46,0.00,1.08,45.10,2.10,0.00,0.00,0.00
536495,0.00,0.00,23.31,10,0.96,2208,0.00,0.00,17.31,16,32.03,28.50,86,14.36,-1.35,35.52,2.40,50.20,1.08,13.73,0.64,0.00,0.00,0.00
536581,0.00,0.00,15.16,10,0.56,2650,0.00,0.00,16.64,16,33.44,28.50,86,10.59,-6.83,15.30,1.76,50.20,-2.32,0.00,0.64,0.00,0.00,0.00
536669,0.00,0.00,12.63,10,0.31,2935,0.00,0.00,15.42,16,19.02,15.50,86,7.11,-9.01,8.69,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
536755,0.00,0.00,12.63,10,0.22,2817,0.00,0.00,14.70,16,2.15,2.00,86,4.93,-9.98,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
536842,0.00,0.00,17.00,10,0.20,2698,0.00,0.00,14.70,16,-15.08,-15.50,86,4.50,-10.44,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
536930,0.00,-2.34,22.16,8,0.21,2574,0.00,0.00,14.69,16,-14.02,-14.50,86,4.21,-10.56,8.86,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
537017,8.59,-2.34,24.92,8,0.23,2358,0.00,0.00,14.69,16,-10.16,-11.50,86,4.35,-10.27,9.27,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
537103,11.72,-2.34,23.54,8,0.24,2266,0.00,0.00,14.69,16,-4.18,-3.50,86,4.50,-10.27,8.91,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
537189,16.41,-2.34,23.54,8,0.22,2258,0.00,0.00,14.70,16,1.45,1.00,86,4.35,-10.64,7.78,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
537277,17.97,-2.34,21.13,8,0.19,2748,0.00,0.00,14.02,16,9.18,8.50,86,3.92,-10.77,8.86,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
537363,11.72,-2.34,13.78,8,0.22,2943,0.00,0.00,14.69,16,16.21,17.50,86,3.92,-10.65,10.18,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,0.00
537450,10.16,-2.34,13.09,8,0.22,2734,0.00,0.00,14.70,16,22.19,23.00,86,4.06,-10.52,10.50,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,0.00
537537,8.59,-2.34,12.98,8,0.22,2870,0.00,0.00,14.69,16,27.81,27.50,86,4.21,-10.48,10.71,1.74,0.00,-2.32,1.96,0.70,0.00,0.00,0.00
537624,7.81,-2.34,13.09,8,0.23,2754,0.00,0.00,14.70,16,35.20,32.00,86,4.21,-10.58,10.65,1.72,0.00,-2.01,0.78,0.68,0.00,0.00,0.00
537711,0.00,0.00,13.32,10,0.20,2829,0.00,0.00,14.70,16,24.65,24.50,86,4.06,-10.75,8.64,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
537798,0.00,0.00,13.67,10,0.18,2830,0.00,0.00,14.70,16,3.55,7.00,86,3.92,-10.98,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
537885,0.00,0.00,15.16,10,0.18,2671,0.00,0.00,14.70,16,-10.51,-15.50,86,3.63,-10.98,7.98,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
537972,0.00,0.00,17.00,10,0.18,2550,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.96,7.20,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
538059,0.00,0.00,18.95,10,0.38,2417,0.00,0.00,12.26,16,-8.05,-8.50,86,3.77,-7.85,10.86,2.06,0.00,-2.01,35.29,2.22,0.00,0.00,0.00
538145,0.00,0.00,25.50,10,0.90,2346,0.00,0.00,12.41,16,34.14,31.00,86,14.22,-0.72,58.56,2.68,0.00,2.32,83.92,3.50,0.00,0.00,0.00
538233,0.00,0.00,16.77,10,1.09,2678,0.00,0.00,14.90,16,32.73,33.00,86,14.07,-0.31,54.30,2.70,50.20,2.32,62.35,1.74,0.00,17.62,0.00
538319,0.00,0.00,11.71,8,0.81,3055,0.00,0.00,17.27,16,39.06,37.00,86,14.36,-5.76,25.03,2.04,4.71,4.80,0.00,0.64,8.00,17.62,0.00
538406,-3.12,0.00,11.14,8,0.31,3776,0.00,0.00,15.44,16,26.41,19.50,86,6.53,-9.55,9.81,1.64,4.71,-3.56,0.00,0.64,0.00,0.00,0.00
538493,0.00,0.00,11.25,10,0.18,3748,0.00,0.00,14.70,16,9.18,5.50,86,4.64,-10.79,8.60,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,0.00
538580,0.00,0.00,12.63,10,0.15,3611,0.00,0.00,13.78,16,-6.29,-6.50,86,3.92,-10.85,8.23,1.64,0.00,-3.25,3.92,0.78,0.00,0.00,0.00
538667,0.00,0.00,22.74,10,0.23,3338,0.00,0.00,14.68,16,3.91,1.50,86,4.21,-10.27,11.73,1.80,0.00,-2.94,3.92,0.78,0.00,0.00,0.00
538753,0.00,0.00,20.79,10,0.24,3236,0.00,0.00,14.68,16,17.62,17.50,86,4.50,-10.04,12.73,1.84,0.00,-2.94,4.31,0.80,0.00,0.00,0.00
538841,0.00,0.00,14.47,10,0.25,3205,0.00,0.00,14.69,16,29.22,29.00,86,4.64,-9.86,13.21,1.86,0.00,-2.63,4.31,0.80,0.00,0.00,0.00
538928,-3.12,-2.34,14.01,8,0.24,3383,0.00,0.00,15.38,16,43.28,38.50,86,4.79,-9.96,13.51,1.88,0.00,-3.25,4.31,0.80,0.00,0.00,0.00
539014,-3.12,-2.34,14.36,8,0.21,3696,0.00,0.00,14.15,16,44.34,44.00,86,4.64,-10.35,13.10,1.86,0.00,-3.25,4.31,0.80,0.00,0.00,0.00
539102,-1.56,-2.34,14.81,8,0.23,3754,0.00,0.00,14.69,16,44.34,44.00,86,4.35,-10.36,13.62,1.88,0.00,-3.56,4.31,0.80,0.00,0.00,0.00
539189,0.78,-2.34,15.39,8,0.21,3620,0.00,0.00,14.69,16,44.34,44.00,86,4.35,-10.40,13.21,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,0.00
539276,2.34,-2.34,15.04,8,0.21,3704,0.00,0.00,14.70,16,44.34,44.00,86,4.21,-10.50,12.83,1.86,0.00,-3.56,3.14,0.70,0.00,0.00,0.00
539363,0.00,0.00,15.04,10,0.18,3666,0.00,0.00,16.06,16,37.30,37.00,86,4.21,-11.10,8.91,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,0.00
539449,0.00,0.00,14.93,10,0.13,3534,0.00,0.00,14.70,16,19.73,23.00,86,3.34,-11.35,7.40,1.56,0.00,-3.56,0.00,0.64,0.00,0.00,0.00
539536,0.00,0.00,16.31,10,0.13,3644,0.00,0.00,14.70,16,2.15,-5.00,86,3.34,-11.37,7.81,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,0.00
539623,0.00,0.00,19.87,10,0.12,3564,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.37,7.40,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
539710,0.00,0.00,25.50,10,0.13,3573,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.37,7.53,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
539797,0.00,0.00,25.50,10,0.13,3570,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.35,7.48,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
539884,0.00,0.00,24.69,10,0.13,3576,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.35,7.48,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
539971,0.00,0.00,23.66,10,0.13,3522,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.35,7.48,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
540057,0.00,0.00,23.54,10,0.13,3501,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.31,7.61,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
540144,0.00,0.00,23.77,10,0.13,3490,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.29,7.53,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
540231,0.00,0.00,23.89,10,0.13,3486,0.00,0.00,14.70,16,-15.08,-15.50,86,3.34,-11.29,7.70,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
540318,0.00,0.00,23.77,10,0.13,3470,0.00,0.00,15.11,16,-15.08,-15.50,86,3.48,-11.25,7.48,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
540405,0.00,0.00,23.77,10,0.17,3428,0.00,0.00,15.31,16,-15.08,-15.50,86,3.34,-10.71,12.51,1.86,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
540492,0.00,0.00,23.77,10,0.17,3402,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.81,9.36,1.66,0.00,-2.94,0.00,0.64,0.00,0.00,0.00
540579,0.00,0.00,23.77,10,0.14,3402,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.96,8.14,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00
540666,0.00,0.00,23.77,10,0.14,3363,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-11.00,7.90,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,0.00
540752,0.00,0.00,23.54,10,0.14,3368,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-10.96,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00
540839,0.00,0.00,23.54,10,0.15,3320,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.96,8.14,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00
540925,0.00,0.00,23.77,10,0.14,3327,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.96,7.89,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00
541012,0.00,0.00,23.89,10,0.15,3292,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.96,8.14,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00
