Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1207780,0.78,0.00,14.36,8,183,0.60,3184,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.36,31.84,2.36,0.00,-2.32,1.04,0.00,0.00,14.40
1207875,0.00,0.00,14.36,8,183,0.60,3182,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.38,32.02,2.34,0.00,-2.32,1.04,0.00,0.00,14.40
1207973,1.56,0.00,14.70,8,183,0.60,3164,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.38,30.57,2.34,0.00,-2.32,1.04,0.00,0.00,14.50
1208068,2.34,0.00,14.70,8,183,0.59,3166,68.3,41.9,0.00,0.00,15.15,16,44.34,44.00,64,9.29,-5.39,32.20,2.36,0.00,-2.32,1.04,0.00,0.00,14.70
1208164,0.78,0.00,14.36,8,183,0.59,3186,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.38,32.39,2.36,0.00,-2.32,1.04,0.00,0.00,14.30
1208260,0.00,0.00,14.24,8,183,0.59,3163,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.39,31.48,2.36,0.00,-2.32,1.04,0.00,0.00,14.30
1208356,1.56,0.00,14.70,8,183,0.60,3184,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.38,30.74,2.34,0.00,-2.32,1.04,0.00,0.00,14.50
1208452,1.56,0.00,14.70,8,183,0.59,3180,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.39,31.66,2.34,0.00,-2.32,1.04,0.00,0.00,14.60
1208548,1.56,0.00,14.47,8,183,0.60,3167,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.38,31.66,2.34,0.00,-2.32,1.04,0.00,0.00,14.40
1208645,2.34,0.00,14.81,8,183,0.58,3180,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.38,31.65,2.34,0.00,-2.32,1.04,0.00,0.00,14.60
1208740,2.34,0.00,14.59,8,183,0.57,3179,68.3,41.9,0.00,0.00,14.15,16,44.34,44.00,64,9.29,-5.38,30.44,2.36,0.00,-2.32,1.04,0.00,0.00,14.50
1208836,2.34,0.00,14.36,8,183,0.59,3168,68.3,41.7,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.38,30.93,2.34,0.00,-2.32,1.04,0.00,0.00,14.50
1208932,2.34,0.00,14.59,8,183,0.57,3164,68.3,41.7,0.00,0.00,14.41,16,44.34,44.00,64,9.29,-5.39,31.29,2.34,0.00,-2.32,1.04,0.00,0.00,14.60
1209028,2.34,0.00,14.36,8,183,0.62,3180,68.3,41.8,0.00,0.00,14.69,16,44.34,44.00,64,9.29,-5.39,31.85,2.36,0.00,-2.32,1.04,0.00,0.00,14.40
1209124,1.56,0.00,14.36,8,183,0.59,3182,68.3,41.8,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.39,31.30,2.36,0.00,-2.32,1.04,0.00,0.00,14.40
1209221,3.12,0.00,14.59,8,183,0.60,3179,68.3,41.8,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.36,31.66,2.36,0.00,-2.32,1.04,0.00,0.00,14.70
1209316,1.56,0.00,14.13,8,183,0.59,3179,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.38,32.02,2.34,0.00,-2.32,1.06,0.00,0.00,14.30
1209412,2.34,0.00,14.47,8,183,0.61,3166,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.36,31.29,2.34,0.00,-2.32,1.06,0.00,0.00,14.40
1209508,3.12,0.00,14.59,8,183,0.58,3162,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.38,32.02,2.36,0.00,-2.32,1.06,0.00,0.00,14.50
1209604,1.56,0.00,14.47,8,183,0.60,3175,68.3,41.9,0.00,0.00,14.43,16,44.34,44.00,64,9.43,-5.32,30.93,2.34,0.00,-2.32,1.06,0.00,0.00,14.50
1209700,2.34,0.00,14.47,8,183,0.60,3176,68.3,41.8,0.00,0.00,14.70,16,44.34,44.00,64,9.43,-5.36,31.11,2.34,0.00,-2.32,1.06,0.00,0.00,14.50
1209796,2.34,0.00,14.36,8,183,0.59,3162,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.29,-5.36,31.67,2.36,0.00,-2.32,1.06,0.00,0.00,14.40
1209892,2.34,0.00,14.36,8,183,0.59,3176,68.3,41.8,0.00,0.00,14.70,16,44.34,44.00,64,9.43,-5.34,31.65,2.36,0.00,-2.32,1.06,0.00,0.00,14.60
1209988,2.34,0.00,14.24,8,183,0.61,3174,68.3,41.8,0.00,0.00,14.70,16,44.34,44.00,64,9.43,-5.36,31.67,2.36,0.00,-2.32,1.06,0.00,0.00,14.40
1210084,2.34,0.00,14.47,8,183,0.61,3175,68.3,41.9,0.00,0.00,14.70,16,44.34,44.00,64,9.43,-5.32,31.29,2.34,0.00,-2.32,1.06,0.00,0.00,14.40
1210180,0.78,0.00,14.36,8,183,0.63,3175,68.3,41.8,0.00,0.00,14.69,16,43.98,43.50,64,9.43,-5.26,32.02,2.36,0.00,-2.32,1.06,0.00,0.00,14.40
1210276,1.56,0.00,14.13,8,183,0.62,3160,68.3,41.8,0.00,0.00,14.70,16,44.34,44.00,64,9.43,-5.24,32.02,2.36,0.00,-2.32,1.06,0.00,0.00,14.30
1210372,0.78,0.00,14.36,8,183,0.60,3160,68.3,41.8,0.00,0.00,15.11,16,44.34,44.00,64,9.43,-5.24,32.39,2.34,0.00,-2.32,1.06,0.00,0.00,14.40
1210468,1.56,0.00,14.13,8,183,0.61,3174,68.3,41.6,0.00,0.00,14.70,16,44.34,44.00,64,9.43,-5.22,32.75,2.36,0.00,-2.32,1.06,0.00,0.00,14.40
1210564,0.00,0.00,14.13,8,183,0.61,3175,68.3,41.7,0.00,0.00,14.43,16,44.34,44.00,64,9.43,-5.26,32.02,2.34,0.00,-2.32,1.06,0.00,0.00,14.30
1210661,1.56,0.00,14.59,8,183,0.62,3147,68.3,41.7,0.00,0.00,14.32,16,44.34,43.50,64,9.43,-5.20,31.29,2.34,0.00,-2.32,1.06,0.00,0.00,14.50
1210756,0.78,0.00,14.47,8,183,0.65,3154,68.3,41.7,0.00,0.00,14.40,16,43.98,43.50,64,9.58,-5.18,32.02,2.38,0.00,-2.32,1.06,0.00,0.00,14.50
1210852,2.34,0.00,14.59,8,183,0.63,3155,68.3,41.6,0.00,0.00,14.96,16,43.98,43.50,64,9.58,-5.12,33.12,2.36,0.00,-2.32,1.06,0.00,0.00,14.50
1210947,0.00,0.00,14.13,8,183,0.64,3155,68.2,41.5,0.00,0.00,14.69,16,43.98,43.50,64,9.58,-5.12,32.93,2.36,0.00,-2.32,1.06,0.00,0.00,14.30
1211043,1.56,0.00,14.24,8,183,0.63,3168,68.3,41.5,0.00,0.00,14.69,16,43.98,43.50,64,9.72,-5.07,33.47,2.38,0.00,-2.32,1.06,0.00,0.00,14.30
1211139,0.78,0.00,14.47,8,183,0.64,3166,68.3,41.5,0.00,0.00,14.70,16,43.98,43.50,64,9.72,-5.05,33.66,2.38,0.00,-2.32,1.06,0.00,0.00,14.50
1211235,0.78,0.00,14.24,8,183,0.63,3154,68.3,41.6,0.00,0.00,14.69,16,43.98,43.50,64,9.72,-4.97,34.58,2.38,0.00,-2.32,1.06,0.00,0.00,14.50
1211331,0.00,0.00,14.36,8,183,0.64,3171,68.3,41.6,0.00,0.00,14.70,16,43.98,43.50,64,9.72,-4.99,33.47,2.36,0.00,-2.32,1.06,0.00,0.00,14.40
1211427,0.78,0.00,14.47,8,183,0.65,3168,68.3,41.6,0.00,0.00,14.69,16,43.98,43.50,64,9.72,-4.97,33.66,2.38,0.00,-2.32,1.08,0.00,0.00,14.50
1211523,0.00,0.00,14.36,8,183,0.65,3163,68.3,41.6,0.00,0.00,14.91,16,43.98,43.50,64,9.87,-4.89,34.39,2.40,0.00,-2.32,1.08,0.00,0.00,14.50
1211619,0.78,0.00,14.59,8,183,0.68,3167,68.3,41.5,0.00,0.00,14.45,16,43.63,43.50,64,9.87,-4.89,34.20,2.40,0.00,-2.32,1.08,0.00,0.00,14.40
1211715,0.78,0.00,14.13,8,183,0.67,3154,68.3,41.5,0.00,0.00,14.69,16,43.63,43.50,64,9.87,-4.83,35.30,2.40,0.00,-2.32,1.08,0.00,0.00,14.50
1211811,-0.78,0.00,14.24,8,183,0.68,3150,68.3,41.5,0.00,0.00,14.69,16,43.63,43.50,64,10.01,-4.74,35.11,2.40,0.00,-2.32,1.08,0.00,0.00,14.30
1211907,0.00,0.00,14.13,8,183,0.67,3166,68.3,41.4,0.00,0.00,14.69,16,43.63,43.50,64,10.01,-4.70,36.03,2.42,0.00,-2.32,1.08,0.00,0.00,14.20
1212003,-3.12,0.00,13.78,8,183,0.71,3164,68.3,41.4,0.00,0.00,14.23,16,43.63,43.50,64,10.01,-4.68,35.11,2.42,0.00,-2.32,1.10,0.00,0.00,14.20
1212099,-0.78,0.00,14.47,8,183,0.69,3144,68.3,41.4,0.00,0.00,14.28,16,43.63,43.50,64,10.16,-4.60,35.30,2.40,0.00,-2.32,1.08,0.00,0.00,14.10
1212194,-0.78,0.00,14.59,8,183,0.67,3163,68.3,41.4,0.00,0.00,14.69,16,43.63,43.50,64,10.16,-4.54,36.16,2.42,0.00,-2.32,1.10,0.00,0.00,14.40
1212292,0.00,0.00,14.81,8,183,0.72,3146,68.3,41.1,0.00,0.00,14.69,16,43.28,43.00,64,10.30,-4.41,37.16,2.44,0.00,-2.32,1.10,0.00,0.00,14.60
1212388,-1.56,0.00,14.36,8,183,0.72,3147,68.3,41.1,0.00,0.00,14.69,16,43.28,43.00,64,10.45,-4.23,39.36,2.46,0.00,-2.32,1.12,0.00,0.00,14.70
1212484,-1.56,0.00,14.36,8,183,0.74,3167,68.3,41.1,0.00,0.00,14.69,16,43.28,43.00,64,10.59,-4.14,38.25,2.44,0.00,-2.32,1.12,0.00,0.00,14.20
1212580,0.00,0.00,14.59,8,183,0.73,3146,68.3,41.0,0.00,0.00,14.69,16,43.28,43.00,64,10.59,-4.10,38.94,2.46,0.00,-2.32,1.12,0.00,0.00,14.50
1212677,-2.34,0.00,14.24,8,183,0.73,3144,68.3,41.0,0.00,0.00,14.69,16,43.28,43.00,64,10.59,-4.04,38.26,2.46,0.00,-2.32,1.12,0.00,0.00,14.40
1212772,-1.56,0.00,14.47,8,183,0.73,3143,68.3,41.0,0.00,0.00,14.69,16,43.28,43.00,64,10.74,-4.02,38.80,2.46,0.00,-2.32,1.12,0.00,0.00,14.30
1212868,-0.78,0.00,14.70,8,183,0.75,3163,68.3,41.0,0.00,0.00,14.97,16,43.28,43.00,64,10.74,-3.98,38.26,2.46,0.00,-2.32,1.12,0.00,0.00,14.60
1212965,-1.56,0.00,14.47,8,183,0.76,3163,68.3,41.0,0.00,0.00,14.69,16,42.93,42.50,64,10.74,-3.94,39.08,2.48,0.00,-2.32,1.12,0.00,0.00,14.50
1213061,-2.34,0.00,14.24,8,183,0.74,3155,68.3,40.9,0.00,0.00,14.43,16,43.28,43.00,64,10.88,-3.85,39.76,2.46,0.00,-2.32,1.12,0.00,0.00,14.30
1213157,-1.56,0.00,14.36,8,183,0.76,3144,68.3,40.8,0.00,0.00,14.69,16,42.93,43.00,64,10.88,-3.85,39.89,2.48,0.00,-2.32,1.12,0.00,0.00,14.50
1213253,-1.56,0.00,14.36,8,183,0.76,3142,68.3,40.8,0.00,0.00,14.69,16,42.93,42.50,64,10.88,-3.77,39.75,2.48,0.00,-2.32,1.12,0.00,0.00,14.50
1213348,-1.56,0.00,14.47,8,183,0.77,3163,68.3,40.6,0.00,0.00,14.69,16,42.93,42.50,64,10.88,-3.75,40.30,2.48,0.00,-2.32,1.12,0.00,0.00,14.50
1213444,-1.56,0.00,14.47,8,183,0.76,3154,68.3,40.6,0.00,0.00,14.69,16,42.93,42.50,64,11.03,-3.71,39.62,2.48,0.00,-2.32,1.12,0.00,0.00,14.50
1213540,-1.56,0.00,14.59,8,183,0.78,3160,68.3,40.6,0.00,0.00,14.69,16,42.58,42.50,64,11.03,-3.62,40.86,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
1213637,-0.78,0.00,14.47,8,183,0.77,3154,68.3,40.4,0.00,0.00,14.69,16,42.58,42.50,64,11.03,-3.64,40.44,2.48,0.00,-2.32,1.12,0.00,0.00,14.50
1213733,-1.56,0.00,14.59,8,183,0.78,3146,68.3,40.3,0.00,0.00,14.69,16,42.58,42.50,64,11.17,-3.52,40.58,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
1213829,-0.78,0.00,14.47,8,183,0.79,3158,68.3,40.2,0.00,0.00,14.69,16,42.58,42.00,64,11.17,-3.50,41.25,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
1213925,0.00,0.00,14.36,8,183,0.79,3164,68.3,40.2,0.00,0.00,14.69,16,42.23,42.50,64,11.32,-3.46,41.39,2.50,0.00,-2.32,1.14,0.00,0.00,14.50
1214021,-2.34,0.00,14.24,8,183,0.79,3136,68.3,40.1,0.00,0.00,14.69,16,42.23,42.00,64,11.32,-3.38,40.99,2.50,0.00,-2.32,1.14,0.00,0.00,14.30
1214118,-0.78,0.00,14.24,8,183,0.80,3160,68.3,39.8,0.00,0.00,14.69,16,42.23,41.50,64,11.46,-3.29,41.94,2.52,0.00,-2.32,1.14,0.00,0.00,14.60
1214214,-0.78,0.00,14.59,8,183,0.80,3143,68.3,39.7,0.00,0.00,14.43,16,42.23,42.00,64,11.46,-3.27,41.39,2.50,0.00,-2.32,1.14,0.00,0.00,14.50
1214310,-0.78,0.00,14.36,8,183,0.79,3144,68.3,39.7,0.00,0.00,14.69,16,42.23,41.50,64,11.46,-3.23,42.22,2.52,0.00,-2.32,1.14,0.00,0.00,14.40
1214406,-2.34,0.00,14.01,8,183,0.79,3159,68.3,39.7,0.00,0.00,14.69,16,42.23,42.00,64,11.46,-3.23,42.35,2.52,0.00,-2.32,1.14,0.00,0.00,14.40
1214502,-0.78,0.00,14.47,8,183,0.82,3160,68.3,39.6,0.00,0.00,14.49,16,41.88,41.50,64,11.46,-3.21,41.53,2.52,0.00,-2.32,1.14,0.00,0.00,14.40
1214598,-1.56,0.00,14.24,8,183,0.80,3152,68.3,39.6,0.00,0.00,14.70,16,42.23,41.50,64,11.46,-3.19,42.22,2.52,0.00,-2.32,1.14,0.00,0.00,14.70
1214694,-1.56,0.00,14.36,8,183,0.82,3160,68.3,39.6,0.00,0.00,14.69,16,41.52,41.50,64,11.46,-3.19,41.94,2.52,0.00,-2.32,1.14,0.00,0.00,14.20
1214790,0.00,0.00,14.59,8,183,0.79,3150,68.3,39.5,0.00,0.00,14.70,16,41.52,41.50,64,11.46,-3.21,42.49,2.52,0.00,-2.32,1.14,0.00,0.00,14.60
1214886,-1.56,0.00,14.36,8,183,0.80,3150,68.3,39.6,0.00,0.00,14.70,16,42.23,42.00,64,11.46,-3.19,42.49,2.52,0.00,-2.32,1.14,0.00,0.00,14.40
1214981,-0.78,0.00,14.59,8,183,0.81,3168,68.3,39.6,0.00,0.00,14.69,16,41.88,42.00,64,11.46,-3.19,42.80,2.54,0.00,-2.32,1.14,0.00,0.00,14.50
1215078,-1.56,0.00,14.13,8,183,0.80,3166,68.3,39.6,0.00,0.00,14.91,16,41.88,42.00,64,11.46,-3.13,42.21,2.52,0.00,-2.32,1.14,0.00,0.00,14.50
1215174,-2.34,0.00,14.47,8,183,0.81,3146,68.3,39.5,0.00,0.00,14.89,16,41.88,41.50,64,11.61,-3.19,41.94,2.50,0.00,-2.32,1.14,0.00,0.00,14.30
1215270,-1.56,0.00,14.47,8,183,0.81,3172,68.3,39.6,0.00,0.00,14.48,16,41.88,41.50,64,11.46,-3.17,42.80,2.52,0.00,-2.32,1.14,0.00,0.00,14.60
1215366,-2.34,0.00,14.36,8,183,0.80,3147,68.3,39.6,0.00,0.00,14.70,16,42.23,42.00,64,11.61,-3.11,41.94,2.52,0.00,-2.32,1.14,0.00,0.00,14.40
1215461,-1.56,0.00,14.59,8,183,0.80,3171,68.3,39.5,0.00,0.00,14.70,16,42.23,42.00,64,11.46,-3.17,42.08,2.52,0.00,-2.32,1.14,0.00,0.00,14.60
1215558,-1.56,0.00,14.47,8,183,0.80,3166,68.3,39.5,0.00,0.00,14.70,16,42.23,41.50,64,11.46,-3.19,42.08,2.52,0.00,-2.32,1.14,0.00,0.00,14.50
1215653,-3.12,0.00,14.47,8,183,0.79,3152,68.3,39.6,0.00,0.00,14.70,16,42.23,42.00,64,11.46,-3.21,42.22,2.52,0.00,-2.32,1.14,0.00,0.00,14.40
1215749,-0.78,0.00,14.59,8,183,0.79,3159,68.3,39.6,0.00,0.00,14.70,16,42.58,42.50,64,11.46,-3.23,41.94,2.50,0.00,-2.32,1.14,0.00,0.00,14.60
1215846,-0.78,0.00,14.59,8,183,0.80,3171,68.3,39.7,0.00,0.00,14.70,16,42.23,42.00,64,11.46,-3.25,42.22,2.52,0.00,-2.32,1.14,0.00,0.00,14.70
1215941,-0.78,0.00,14.59,8,183,0.79,3176,68.3,39.6,0.00,0.00,14.70,16,42.58,42.00,64,11.46,-3.21,42.35,2.50,0.00,-2.32,1.14,0.00,0.00,14.40
1216038,-0.78,0.00,14.70,8,183,0.79,3174,68.3,39.6,0.00,0.00,14.70,16,42.58,42.00,64,11.46,-3.27,42.49,2.50,0.00,-2.32,1.14,0.00,0.00,14.60
1216133,0.00,0.00,14.70,8,183,0.83,3168,68.3,39.7,0.00,0.00,14.70,16,41.88,41.50,64,11.46,-3.25,41.80,2.52,0.00,-2.32,1.14,0.00,0.00,14.40
1216230,-3.12,0.00,14.01,8,183,0.80,3164,68.3,39.7,0.00,0.00,14.47,16,41.88,42.00,64,11.46,-3.27,41.53,2.50,0.00,-2.32,1.14,0.00,0.00,14.20
1216325,-0.78,0.00,14.36,8,183,0.80,3163,68.3,39.7,0.00,0.00,14.70,16,42.23,42.00,64,11.46,-3.23,42.36,2.52,0.00,-2.32,1.14,0.00,0.00,14.50
1216422,-1.56,0.00,14.24,8,183,0.81,3176,68.3,39.7,0.00,0.00,14.70,16,41.88,41.50,64,11.46,-3.27,42.66,2.54,0.00,-2.32,1.14,0.00,0.00,14.40
1216518,-1.56,0.00,14.24,8,183,0.80,3174,68.3,39.7,0.00,0.00,14.47,16,42.23,42.00,64,11.46,-3.27,42.08,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
1216614,-1.56,0.00,14.47,8,183,0.79,3159,68.3,39.7,0.00,0.00,14.70,16,42.58,42.50,64,11.32,-3.29,41.25,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
1216710,-0.78,0.00,14.59,8,183,0.79,3178,68.3,39.8,0.00,0.00,14.70,16,42.23,42.50,64,11.32,-3.35,41.80,2.52,0.00,-2.32,1.12,0.00,0.00,14.70
1216806,-0.78,0.00,14.36,8,183,0.78,3179,68.3,39.8,0.00,0.00,14.70,16,42.58,42.50,64,11.32,-3.35,41.81,2.52,0.00,-2.32,1.12,0.00,0.00,14.70
1216903,-2.34,0.00,14.36,8,183,0.79,3179,68.3,39.7,0.00,0.00,14.52,16,42.58,42.00,64,11.32,-3.38,41.53,2.52,0.00,-2.32,1.12,0.00,0.00,14.30
1216999,-0.78,0.00,14.36,8,183,0.79,3178,68.3,39.9,0.00,0.00,14.70,16,42.58,42.50,64,11.32,-3.38,42.08,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
1217095,-2.34,0.00,14.59,8,183,0.79,3158,68.3,39.9,0.00,0.00,14.70,16,42.58,42.50,64,11.32,-3.36,40.85,2.52,0.00,-2.32,1.12,0.00,0.00,14.50
1217191,0.00,0.00,14.70,8,183,0.79,3166,68.3,39.9,0.00,0.00,14.70,16,42.58,42.00,64,11.32,-3.36,41.94,2.50,0.00,-2.32,1.12,0.00,0.00,14.60
1217288,-2.34,0.00,14.24,8,183,0.79,3184,68.3,39.9,0.00,0.00,14.32,16,42.58,42.00,64,11.32,-3.38,41.53,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
1217383,-2.34,0.00,14.24,8,183,0.79,3180,68.3,40.0,0.00,0.00,14.39,16,42.58,42.50,64,11.32,-3.44,41.94,2.50,0.00,-2.32,1.12,0.00,0.00,14.30
1217479,-1.56,0.00,14.36,8,183,0.78,3162,68.3,40.0,0.00,0.00,14.49,16,42.93,42.50,64,11.17,-3.46,40.99,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
1217575,-0.78,0.00,14.70,8,183,0.77,3159,68.3,40.1,0.00,0.00,14.87,16,42.93,42.50,64,11.17,-3.46,40.72,2.48,0.00,-2.32,1.12,0.00,0.00,14.60
1217671,-2.34,0.00,14.47,8,183,0.78,3183,68.3,40.2,0.00,0.00,14.70,16,42.58,42.50,64,11.17,-3.50,41.53,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
1217768,-2.34,0.00,14.36,8,183,0.77,3162,68.3,40.3,0.00,0.00,14.70,16,42.93,42.50,64,11.17,-3.50,40.99,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
1217863,-1.56,0.00,14.47,8,183,0.77,3183,68.3,40.3,0.00,0.00,14.70,16,42.93,42.50,64,11.17,-3.50,41.39,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
1217959,-3.12,0.00,14.01,8,183,0.76,3180,68.3,40.2,0.00,0.00,14.70,16,42.93,42.50,64,11.17,-3.56,41.53,2.50,0.00,-2.32,1.12,0.00,0.00,14.30
1218056,-1.56,0.00,14.81,8,183,0.78,3162,68.3,40.2,0.00,0.00,14.70,16,42.93,42.50,64,11.17,-3.52,40.72,2.48,0.00,-2.32,1.12,0.00,0.00,14.70
1218152,-0.78,0.00,14.59,8,183,0.81,3190,68.3,40.3,0.00,0.00,15.02,16,42.93,42.50,64,11.17,-3.56,40.99,2.48,0.00,-2.32,1.12,0.00,0.00,14.60
1218248,-1.56,0.00,14.36,8,183,0.78,3188,68.3,40.3,0.00,0.00,14.70,16,42.93,42.50,64,11.17,-3.54,40.86,2.48,0.00,-2.32,1.12,0.00,0.00,14.50
1218344,-1.56,0.00,14.59,8,183,0.78,3166,68.3,40.1,0.00,0.00,14.33,16,42.93,42.50,64,11.17,-3.56,40.44,2.50,0.00,-2.32,1.12,0.00,0.00,14.60
1218440,0.00,0.00,14.70,8,183,0.78,3168,68.3,40.2,0.00,0.00,14.70,16,42.93,42.50,64,11.17,-3.56,41.25,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
1218535,-1.56,0.00,14.36,8,183,0.77,3184,68.3,40.2,0.00,0.00,14.70,16,43.28,43.00,64,11.17,-3.56,41.39,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
1218632,-0.78,0.00,14.59,8,183,0.78,3187,68.3,40.2,0.00,0.00,14.70,16,42.93,42.50,64,11.17,-3.56,40.86,2.50,0.00,-2.32,1.12,0.00,0.00,14.60
1218729,-1.56,0.00,14.01,8,183,0.77,3171,68.3,40.3,0.00,0.00,14.34,16,42.93,42.50,64,11.17,-3.56,40.58,2.48,0.00,-2.32,1.12,0.00,0.00,14.30
1218825,-1.56,0.00,14.36,8,183,0.77,3190,68.3,40.3,0.00,0.00,14.85,16,42.93,43.00,64,11.17,-3.56,40.85,2.50,0.00,-2.32,1.12,0.00,0.00,14.30
1218921,-0.78,0.00,14.24,8,183,0.77,3171,68.3,40.3,0.00,0.00,14.70,16,42.93,42.50,64,11.17,-3.60,40.99,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
1219016,-1.56,0.00,14.47,8,183,0.77,3174,68.3,40.4,0.00,0.00,14.70,16,42.93,42.50,64,11.03,-3.65,40.72,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
1219113,-2.34,0.00,14.36,8,183,0.76,3187,68.3,40.4,0.00,0.00,14.43,16,43.28,42.50,64,11.03,-3.65,41.12,2.48,0.00,-2.32,1.12,0.00,0.00,14.40
1219209,-2.34,0.00,14.13,8,183,0.76,3190,68.3,40.5,0.00,0.00,14.70,16,43.28,42.50,64,11.03,-3.65,41.12,2.50,0.00,-2.32,1.12,0.00,0.00,14.30
1219304,-3.12,0.00,14.59,8,183,0.76,3171,68.3,40.5,0.00,0.00,14.70,16,43.28,43.00,64,11.03,-3.69,41.25,2.50,0.00,-2.32,1.12,0.00,0.00,14.30
1219400,-2.34,0.00,14.47,8,183,0.77,3174,68.3,40.5,0.00,0.00,14.40,16,42.93,42.50,64,11.03,-3.69,40.44,2.48,0.00,-2.32,1.12,0.00,0.00,14.40
1219496,-2.34,0.00,14.24,8,183,0.76,3197,68.3,40.6,0.00,0.00,14.70,16,43.28,42.50,64,11.03,-3.67,39.48,2.50,0.00,-2.32,1.10,0.00,0.00,14.30
1219592,-3.12,0.00,14.59,8,183,0.75,3168,68.3,40.7,0.00,0.00,14.70,16,43.28,43.00,64,10.88,-3.79,40.84,2.48,0.00,-2.32,1.10,0.00,0.00,14.40
1219689,-1.56,0.00,14.47,8,183,0.74,3176,68.3,40.7,0.00,0.00,14.70,16,43.28,43.00,64,10.88,-3.83,39.76,2.48,0.00,-2.32,1.10,0.00,0.00,14.50
1219784,-3.12,0.00,14.24,8,183,0.75,3188,68.3,40.8,0.00,0.00,15.06,16,43.28,43.00,64,10.74,-3.93,39.35,2.46,0.00,-2.32,1.10,0.00,0.00,14.50
1219880,-2.34,0.00,14.59,8,183,0.75,3182,68.3,40.9,0.00,0.00,14.70,16,43.28,43.00,64,10.74,-3.94,39.62,2.46,0.00,-2.32,1.10,0.00,0.00,14.70
1219976,-3.12,0.00,14.24,8,183,0.73,3178,68.3,40.9,0.00,0.00,14.70,16,43.28,43.00,64,10.74,-3.96,39.36,2.46,0.00,-2.32,1.10,0.00,0.00,14.40
1220072,-2.34,0.00,14.47,8,183,0.74,3174,68.3,40.9,0.00,0.00,14.70,16,43.28,43.00,64,10.74,-3.96,39.22,2.46,0.00,-2.32,1.10,0.00,0.00,14.50
1220168,-3.12,0.00,14.24,8,183,0.74,3172,68.3,40.9,0.00,0.00,14.70,16,43.28,43.00,64,10.74,-3.94,39.62,2.46,0.00,-2.32,1.10,0.00,0.00,14.40
1220265,-2.34,0.00,14.59,8,183,0.73,3171,68.3,40.8,0.00,0.00,14.70,16,43.63,43.00,64,10.74,-3.98,38.67,2.46,0.00,-2.32,1.10,0.00,0.00,14.50
1220361,-1.56,0.00,14.47,8,183,0.74,3191,68.3,40.8,0.00,0.00,14.89,16,43.28,43.00,64,10.74,-3.98,39.89,2.48,0.00,-2.32,1.10,0.00,0.00,14.50
1220457,-3.91,0.00,14.13,8,183,0.72,3188,68.3,40.9,0.00,0.00,14.70,16,43.63,43.50,64,10.74,-4.00,39.48,2.44,0.00,-2.32,1.10,0.00,0.00,14.40
