Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
369871,14.81,0.25,911,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70
369936,14.70,0.24,914,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70
370000,14.81,0.24,917,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70
370063,14.70,0.24,920,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70
370128,14.81,0.24,918,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
370192,14.70,0.24,919,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
370256,14.81,0.24,924,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
370319,14.70,0.23,928,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
370383,14.81,0.24,920,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70
370446,14.81,0.24,908,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
370510,14.81,0.25,910,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
370574,14.70,0.24,914,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.80
370638,14.70,0.24,918,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80
370702,14.70,0.24,912,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.80
370766,14.70,0.24,914,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
370830,14.70,0.24,915,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
370893,14.81,0.24,922,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70
370958,14.59,0.24,925,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80
371022,14.70,0.24,918,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.80
371086,14.59,0.24,916,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
371150,14.59,0.24,917,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70
371213,14.47,0.24,914,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
371277,14.59,0.24,915,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
371341,14.47,0.24,913,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
371405,14.59,0.24,915,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
371468,14.47,0.24,915,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
371532,14.59,0.24,912,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
371596,14.47,0.24,912,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
371661,14.59,0.24,906,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
371724,14.47,0.25,908,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
371787,14.59,0.24,897,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60
371851,14.59,0.25,906,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60
371916,14.47,0.24,901,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
371979,14.59,0.24,910,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
372043,14.47,0.25,908,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60
372108,14.59,0.24,913,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60
372171,14.47,0.24,913,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.50
372235,14.59,0.24,920,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50
372298,14.47,0.24,913,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
372363,14.70,0.24,913,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
372426,14.47,0.24,906,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
372491,14.70,0.24,912,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
372555,14.47,0.24,915,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
372619,14.70,0.24,916,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
372682,14.59,0.24,910,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
372746,14.59,0.24,907,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
372810,14.47,0.24,896,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
372874,14.47,0.24,899,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
372937,14.36,0.24,897,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
373001,14.36,0.24,899,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
373065,14.36,0.24,890,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
373129,14.36,0.24,896,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
373194,14.24,0.25,885,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
373258,14.36,0.24,893,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50
373321,14.36,0.24,883,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50
373385,14.47,0.24,896,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50
373449,14.47,0.24,901,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50
373513,14.59,0.24,913,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
373575,14.47,0.24,894,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50
373640,14.70,0.24,898,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.50
373703,14.59,0.24,888,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
373768,14.70,0.24,895,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
373832,14.70,0.24,899,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
373895,14.81,0.24,897,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60
373959,14.70,0.24,891,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70
374023,14.81,0.24,891,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374086,14.70,0.25,902,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374151,14.81,0.25,884,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374215,14.81,0.25,888,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374278,14.81,0.24,890,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374343,14.70,0.24,900,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374405,14.70,0.24,894,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.90
374470,14.59,0.24,897,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70
374534,14.70,0.24,895,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70
374598,14.59,0.25,894,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374661,14.70,0.24,890,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374726,14.47,0.24,895,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374790,14.70,0.24,898,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
374854,14.59,0.24,896,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
374918,14.70,0.24,894,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
374982,14.59,0.24,894,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
375045,14.59,0.24,894,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70
375109,14.59,0.25,880,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
375173,14.70,0.25,880,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
375237,14.59,0.25,880,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70
375301,14.70,0.25,888,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70
375365,14.47,0.25,891,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
375429,14.70,0.24,898,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
375493,14.47,0.25,896,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
375557,14.59,0.25,888,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
375620,14.47,0.25,876,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60
375685,14.59,0.24,888,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
375748,14.59,0.25,894,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
375812,14.70,0.25,892,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
375876,14.59,0.25,869,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70
375940,14.70,0.25,876,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70
376004,14.70,0.25,888,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60
376068,14.70,0.24,898,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70
376131,14.70,0.25,890,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70
376195,14.81,0.25,894,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70
376259,14.81,0.25,882,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70
376323,14.81,0.25,894,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70
376387,14.81,0.25,897,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70
376450,14.81,0.25,896,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70
376514,14.81,0.25,890,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.80
376578,14.93,0.25,890,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.80
376642,14.81,0.25,895,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.80
376706,14.93,0.25,896,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80
376770,14.81,0.24,899,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.80
376834,14.93,0.25,902,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.80
376897,14.93,0.24,906,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.90
376961,14.81,0.25,901,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.90
377025,14.93,0.24,900,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.90
377089,14.93,0.24,906,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.90
377153,14.81,0.24,908,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.90
377217,14.93,0.25,905,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.90
377281,14.81,0.25,901,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.90
377344,14.81,0.25,902,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.90
377409,14.70,0.25,901,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.90
377472,14.70,0.25,903,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.90
377536,14.70,0.25,912,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.90
377600,14.70,0.25,907,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80
377664,14.59,0.25,896,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70
377728,14.70,0.24,909,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70
377792,14.59,0.25,911,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70
377856,14.59,0.24,914,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70
377920,14.59,0.24,923,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70
377983,14.59,0.24,924,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60
378047,14.47,0.25,920,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60
378111,14.70,0.25,919,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70
378175,14.47,0.25,918,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
378239,14.70,0.25,917,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
378303,14.59,0.24,920,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60
378367,14.70,0.24,931,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
378431,14.59,0.24,926,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70
378494,14.70,0.24,930,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
378559,14.70,0.24,920,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
378622,14.81,0.25,929,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60
378686,14.70,0.26,930,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.66,0.00,0.00,14.70
378750,14.81,0.27,927,0.00,0.00,14.69,16,4.93,-9.78,0.00,-1.70,0.66,0.00,0.00,14.70
378814,14.70,0.28,920,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.70,0.66,0.00,0.00,14.70
378878,14.70,0.28,940,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.68,0.00,0.00,14.70
378942,14.59,0.28,942,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.68,0.00,0.00,14.70
379005,14.70,0.29,938,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.68,0.00,0.00,14.70
379069,14.70,0.30,938,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.70,0.00,0.00,14.70
379133,14.59,0.32,937,0.00,0.00,13.60,16,5.37,-9.32,0.00,-1.70,0.70,0.00,0.00,14.70
379197,14.70,0.35,935,0.00,0.00,13.29,16,5.66,-9.11,0.00,-1.70,0.72,0.00,0.00,14.70
379260,14.59,0.37,950,0.00,0.00,13.71,16,5.80,-8.91,0.00,-1.70,0.74,0.00,0.00,14.70
379324,14.70,0.38,965,0.00,0.00,14.67,16,5.95,-8.68,0.00,-1.70,0.74,0.00,0.00,14.70
379388,14.70,0.38,993,0.00,0.00,14.67,16,6.09,-8.47,0.00,-1.70,0.74,0.00,0.00,14.70
379452,14.70,0.38,1018,0.00,0.00,14.67,16,6.38,-8.37,0.00,-1.70,0.74,0.00,0.00,14.70
379516,14.47,0.38,1065,0.00,0.00,14.67,16,6.38,-8.28,0.00,-1.70,0.76,0.00,0.00,14.70
379579,14.13,0.39,1092,0.00,0.00,14.67,16,6.53,-8.12,0.00,-1.70,0.76,0.00,0.00,14.60
379644,14.13,0.40,1114,0.00,0.00,14.67,16,6.67,-7.99,0.00,-1.70,0.76,0.00,0.00,14.60
379708,14.01,0.40,1146,0.00,0.00,14.67,16,6.82,-7.95,0.00,-1.70,0.78,0.00,0.00,14.50
379772,13.78,0.41,1159,0.00,0.00,14.67,16,6.82,-7.81,0.00,-1.70,0.78,0.00,0.00,14.40
379836,14.13,0.43,1185,0.00,0.00,13.85,16,6.82,-7.72,0.00,-1.70,0.78,0.00,0.00,14.40
379899,14.36,0.45,1161,0.00,0.00,14.66,16,7.11,-7.52,0.00,-1.70,0.78,0.00,0.00,14.30
379963,14.59,0.46,1149,0.00,0.00,14.66,16,7.11,-7.37,0.00,-1.70,0.80,0.00,0.00,14.50
380027,14.93,0.47,1144,0.00,0.00,14.66,16,7.40,-7.14,0.00,-1.70,0.80,0.00,0.00,14.50
380091,15.04,0.49,1144,0.00,0.00,13.92,16,7.55,-7.02,0.00,-1.70,0.80,0.00,0.00,15.00
380154,15.16,0.50,1137,0.00,0.00,14.66,16,7.69,-6.75,0.00,-1.70,0.82,0.00,0.00,15.30
380219,15.50,0.52,1154,0.00,0.00,14.66,16,7.98,-6.61,0.00,-1.70,0.82,0.00,0.00,15.30
380282,15.27,0.52,1196,0.00,0.00,14.66,16,8.13,-6.36,0.00,-1.70,0.84,0.00,0.00,15.40
380347,15.27,0.52,1226,0.00,0.00,14.66,16,8.27,-6.27,0.00,-1.70,0.84,0.00,0.00,15.40
380411,15.04,0.52,1272,0.00,0.00,14.66,16,8.42,-6.23,0.00,-1.70,0.84,0.00,0.00,15.10
380475,14.93,0.50,1338,0.00,0.00,14.66,16,8.42,-6.27,0.00,-1.70,0.84,0.00,0.00,14.90
380539,14.81,0.49,1378,0.00,0.00,14.67,16,8.42,-6.30,0.00,-1.70,0.84,0.00,0.00,14.90
380603,14.81,0.48,1426,0.00,0.00,14.67,16,8.42,-6.36,0.00,-1.70,0.84,0.00,0.00,14.80
380667,14.81,0.48,1436,0.00,0.00,14.67,16,8.27,-6.44,0.00,-1.70,0.84,0.00,0.00,14.80
380731,14.93,0.49,1449,0.00,0.00,14.67,16,8.27,-6.50,0.00,-1.70,0.84,0.00,0.00,14.80
380795,15.16,0.50,1431,0.00,0.00,14.67,16,8.27,-6.50,0.00,-1.70,0.84,0.00,0.00,15.20
380858,15.62,0.51,1400,0.00,0.00,14.67,16,8.27,-6.46,0.00,-1.70,0.84,0.00,0.00,15.50
380922,15.96,0.52,1386,0.00,0.00,14.67,16,8.27,-6.42,0.00,-1.70,0.84,0.00,0.00,15.50
380986,15.96,0.53,1356,0.00,0.00,14.66,16,8.42,-6.34,0.00,-1.70,0.84,0.00,0.00,15.80
381050,15.39,0.54,1336,0.00,0.00,14.66,16,8.42,-6.21,0.00,-1.70,0.84,0.00,0.00,15.80
381113,15.39,0.55,1318,0.00,0.00,14.66,16,8.56,-6.09,0.00,-1.70,0.84,0.00,0.00,15.40
381178,14.81,0.56,1279,0.00,0.00,14.66,16,8.71,-6.01,0.00,-1.70,0.84,0.00,0.00,14.90
381242,14.59,0.58,1248,0.00,0.00,14.66,16,8.85,-5.82,0.00,-1.70,0.84,0.00,0.00,14.90
381305,14.47,0.61,1187,0.00,0.00,14.03,16,9.00,-5.57,0.00,-1.70,0.86,0.00,0.00,14.60
381368,14.47,0.64,1145,0.00,0.00,14.65,16,9.29,-5.34,0.00,-1.70,0.86,0.00,0.00,14.60
381433,14.36,0.67,1092,0.00,0.00,13.85,16,9.43,-5.10,0.00,-1.70,0.86,0.00,0.00,14.60
381497,14.24,0.68,1040,0.00,0.00,14.21,16,9.87,-9.67,0.00,-1.70,0.86,0.00,0.00,14.50
381560,14.13,0.64,1089,0.00,0.00,15.20,16,10.16,-4.51,0.00,-1.70,0.88,0.00,0.00,14.40
381624,13.55,0.62,1207,0.00,0.00,14.99,16,10.30,-4.45,0.00,-1.70,0.88,0.00,0.00,14.40
381689,13.32,0.63,1207,0.00,0.00,14.66,16,10.30,-4.49,0.00,-1.70,0.90,0.00,0.00,14.10
381753,13.21,0.64,1246,0.00,0.00,14.18,16,10.16,-4.45,0.00,-1.70,0.90,0.00,0.00,14.10
381816,13.78,0.64,1242,0.00,0.00,14.97,16,10.16,-4.49,0.00,-1.70,0.90,0.00,0.00,13.60
381880,14.47,0.61,1255,0.00,0.00,15.11,16,10.16,-4.58,0.00,-1.70,0.90,0.00,0.00,14.10
381944,14.93,0.60,1353,0.00,0.00,14.67,16,9.87,-4.80,0.00,-1.70,0.90,0.00,0.00,14.10
382008,15.04,0.59,1410,0.00,0.00,14.67,16,9.72,-4.95,0.00,-1.70,0.90,0.00,0.00,14.60
382072,15.04,0.59,1427,0.00,0.00,14.68,16,9.72,-5.01,0.00,-1.70,0.90,0.00,0.00,15.30
382136,15.04,0.57,1436,0.00,0.00,14.68,16,9.58,-5.18,0.00,-1.70,0.90,0.00,0.00,15.30
382200,15.16,0.57,1497,0.00,0.00,14.68,16,9.29,-5.38,0.00,-1.70,0.90,0.00,0.00,15.20
382264,15.27,0.55,1561,0.00,0.00,14.69,16,9.14,-5.55,0.00,-1.70,0.90,0.00,0.00,15.20
382328,15.04,0.55,1582,0.00,0.00,14.69,16,8.85,-5.78,0.00,-1.70,0.90,0.00,0.00,15.20
382391,15.04,0.52,1611,0.00,0.00,14.69,16,8.85,-5.90,0.00,-1.70,0.90,0.00,0.00,15.10
382456,14.93,0.52,1646,0.00,0.00,14.69,16,8.85,-6.11,0.00,-1.70,0.90,0.00,0.00,15.00
382519,14.81,0.52,1685,0.00,0.00,14.69,16,8.56,-6.23,0.00,-1.70,0.90,0.00,0.00,15.00
382583,14.81,0.51,1723,0.00,0.00,14.69,16,8.42,-6.40,0.00,-1.70,0.90,0.00,0.00,14.90
382647,14.93,0.51,1744,0.00,0.00,14.70,16,8.27,-6.54,0.00,-1.70,0.90,0.00,0.00,14.90
382711,15.04,0.49,1775,0.00,0.00,14.70,16,8.13,-6.65,0.00,-1.70,0.90,0.00,0.00,15.00
382775,14.93,0.48,1801,0.00,0.00,14.70,16,7.98,-6.71,0.00,-1.70,0.90,0.00,0.00,15.00
382839,14.93,0.47,1822,0.00,0.00,14.70,16,7.98,-6.77,0.00,-1.70,0.90,0.00,0.00,15.00
382902,14.81,0.47,1850,0.00,0.00,14.70,16,7.98,-6.85,0.00,-1.70,0.90,0.00,0.00,14.80
382966,14.70,0.46,1877,0.00,0.00,14.70,16,7.84,-6.88,0.00,-1.70,0.90,0.00,0.00,14.70
383031,14.70,0.46,1935,0.00,0.00,14.71,16,7.84,-6.96,0.00,-1.70,0.90,0.00,0.00,14.70
383095,14.70,0.45,1962,0.00,0.00,14.71,16,7.69,-7.00,0.00,-1.70,0.90,0.00,0.00,14.70
383158,14.70,0.45,1972,0.00,0.00,14.71,16,7.69,-7.06,0.00,-1.70,0.90,0.00,0.00,14.70
383222,14.70,0.44,1982,0.00,0.00,14.71,16,7.69,-7.12,0.00,-1.70,0.90,0.00,0.00,14.70
383286,14.70,0.44,2009,0.00,0.00,14.71,16,7.55,-7.21,0.00,-2.01,0.90,0.00,0.00,14.70
383350,14.59,0.43,2047,0.00,0.00,14.71,16,7.40,-7.29,0.00,-2.01,0.90,0.00,0.00,14.70
383413,14.70,0.42,2081,0.00,0.00,14.71,16,7.40,-7.37,0.00,-2.01,0.90,0.00,0.00,14.60
383477,14.59,0.43,2084,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.01,0.90,0.00,0.00,14.60
383541,14.47,0.43,2084,0.00,0.00,14.71,16,7.25,-7.46,0.00,-2.01,0.90,0.00,0.00,14.60
383605,14.47,0.41,2116,0.00,0.00,14.71,16,7.25,-7.56,0.00,-2.01,0.90,0.00,0.00,14.60
383669,14.36,0.41,2183,0.00,0.00,14.71,16,7.11,-7.64,0.00,-2.01,0.90,0.00,0.00,14.60
383734,14.36,0.42,2188,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.01,0.90,0.00,0.00,14.60
383798,14.47,0.43,2204,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.01,0.90,0.00,0.00,14.60
383861,14.47,0.42,2205,0.00,0.00,14.71,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.60
383925,14.59,0.42,2235,0.00,0.00,14.71,16,6.96,-7.73,0.00,-2.01,0.90,0.00,0.00,14.60
383989,14.36,0.41,2284,0.00,0.00,14.71,16,6.96,-7.75,0.00,-2.01,0.90,0.00,0.00,14.60
384053,14.24,0.43,2325,0.00,0.00,14.71,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.50
