Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
303571,0.00,0.00,13.09,10,0.30,1733,0.00,0.00,16.12,16,19.02,27.50,77,6.24,-9.32,5.08,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
303659,0.00,0.00,15.16,10,0.23,1808,0.00,0.00,15.61,16,11.29,19.00,77,5.51,-9.82,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
303745,0.00,0.00,16.31,10,0.20,1742,0.00,0.00,14.70,16,11.64,11.50,77,4.93,-10.36,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
303832,0.00,0.00,17.00,10,0.20,1632,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.62,5.40,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
303918,0.00,0.00,17.34,10,0.24,1512,0.00,0.00,13.33,16,11.29,11.50,77,4.06,-10.44,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,16.00
304006,0.00,0.00,19.87,10,0.26,1270,0.00,0.00,14.70,16,10.59,16.00,77,4.21,-10.31,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,16.00
304092,0.00,0.00,21.36,10,0.28,1170,0.00,0.00,14.69,16,10.59,18.50,77,4.50,-10.02,5.27,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,16.40
304178,0.00,0.00,21.25,10,0.24,1176,0.00,0.00,15.51,16,10.59,18.50,77,4.79,-9.90,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,17.40
304266,0.00,0.00,22.97,10,0.23,1202,0.00,0.00,14.70,16,10.59,18.50,77,4.79,-10.02,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,19.60
304352,0.00,0.00,24.69,10,0.22,1216,0.00,0.00,14.70,16,10.59,16.00,77,4.64,-10.11,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,22.20
304439,0.00,0.00,23.77,10,0.22,1202,0.00,0.00,14.70,16,10.59,16.50,77,4.50,-10.23,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,23.60
304526,0.00,0.00,23.20,10,0.22,1195,0.00,0.00,14.70,16,10.59,17.00,77,4.50,-10.25,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,24.40
304612,0.00,0.00,22.85,10,0.22,1171,0.00,0.00,14.70,16,10.23,18.50,77,4.50,-10.27,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,24.40
304699,0.00,0.00,21.82,10,0.23,1148,0.00,0.00,14.70,16,10.23,18.00,77,4.50,-10.23,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,24.30
304786,0.00,0.00,18.38,10,0.23,1139,0.00,0.00,14.70,16,10.23,18.00,77,4.50,-10.21,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,23.60
304873,0.00,0.00,17.11,10,0.23,1125,0.00,0.00,14.70,16,10.23,18.00,77,4.50,-10.17,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,21.80
304960,0.00,0.00,16.19,10,0.23,1107,0.00,0.00,14.70,16,10.23,18.00,77,4.50,-10.13,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.20
305046,0.00,0.00,15.39,10,0.23,1095,0.00,0.00,14.70,16,10.23,18.00,77,4.50,-10.09,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,18.90
305133,0.00,-1.56,15.04,8,0.23,1100,0.00,0.00,14.70,16,10.23,18.00,77,4.64,-10.06,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,17.50
305220,0.00,-1.56,15.04,8,0.23,1101,0.00,0.00,14.70,16,10.23,18.00,77,4.64,-10.06,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.50
305307,-0.78,-1.56,14.59,8,0.23,1099,0.00,0.00,14.70,16,10.23,17.50,77,4.64,-10.06,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.50
305394,-0.78,-1.56,14.47,8,0.23,1118,0.00,0.00,14.70,16,10.23,15.00,77,4.64,-10.06,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
305480,-0.78,-1.56,14.36,8,0.23,1102,0.00,0.00,14.70,16,10.23,16.00,77,4.64,-10.04,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
305567,-1.56,-1.56,14.24,8,0.24,1096,0.00,0.00,14.70,16,9.88,16.50,77,4.64,-10.02,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
305655,-1.56,-1.56,14.24,8,0.24,1072,0.00,0.00,14.70,16,9.88,17.50,77,4.64,-10.00,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
305741,-1.56,-1.56,14.24,8,0.24,1074,0.00,0.00,14.70,16,10.23,16.50,77,4.79,-10.02,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
305828,-1.56,-1.56,14.36,8,0.23,1086,0.00,0.00,14.70,16,9.88,15.50,77,4.64,-10.02,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
305915,-1.56,-1.56,14.36,8,0.23,1075,0.00,0.00,14.70,16,9.88,14.50,77,4.64,-10.04,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
306002,-1.56,-1.56,14.36,8,0.24,1062,0.00,0.00,14.70,16,9.88,16.00,77,4.64,-10.04,4.29,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
306088,-1.56,-1.56,14.24,8,0.26,1057,0.00,0.00,14.70,16,9.88,16.50,77,4.64,-10.02,4.52,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
306175,-1.56,-1.56,14.47,8,0.27,1055,0.00,0.00,14.69,16,9.88,15.50,77,4.79,-9.90,4.60,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.50
306262,-1.56,-1.56,14.24,8,0.29,1050,0.00,0.00,14.69,16,10.23,15.50,77,4.93,-9.75,5.14,1.44,0.00,-1.08,1.57,0.72,0.00,0.00,14.60
306349,-1.56,0.00,14.47,8,0.37,1057,0.00,0.00,12.36,16,11.99,10.00,77,4.93,-9.11,6.64,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
306435,-1.56,0.00,14.36,8,0.44,1061,0.00,0.00,12.85,16,14.45,11.50,77,5.66,-8.49,7.57,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.60
306522,-1.56,0.00,14.59,8,0.47,1076,0.00,0.00,13.80,16,17.62,15.50,77,6.53,-8.02,9.00,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
306609,-1.56,0.00,14.36,8,0.49,1140,0.00,0.00,14.65,16,22.19,19.00,77,6.96,-7.46,9.53,1.70,0.00,-1.08,4.71,0.80,0.00,0.00,14.60
306695,-4.69,0.00,13.78,8,0.50,1262,0.00,0.00,14.65,16,27.81,21.00,77,7.25,-6.92,10.49,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,14.60
306782,-10.16,0.00,12.75,8,0.53,1342,0.00,0.00,14.01,16,28.52,28.00,77,7.98,-6.44,12.45,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,13.90
306869,-11.72,0.00,12.86,8,0.54,1390,0.00,0.00,14.64,16,29.22,28.50,77,8.42,-6.07,13.05,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,13.30
306955,-7.81,0.00,13.67,8,0.59,1459,0.00,0.00,14.64,16,29.22,29.00,77,8.56,-5.72,13.63,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,13.50
307042,-3.91,0.00,14.70,8,0.64,1472,0.00,0.00,13.89,16,29.57,29.00,77,9.29,-5.24,16.17,1.98,0.00,-1.39,8.63,0.94,0.00,0.00,14.30
307130,-0.78,0.00,15.27,8,0.64,1515,0.00,0.00,14.63,16,30.62,29.50,77,9.72,-4.60,16.78,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,15.30
307216,0.78,0.00,15.73,8,0.61,1644,0.00,0.00,14.64,16,31.33,30.00,77,10.16,-4.45,17.07,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,15.30
307303,-2.34,0.00,15.39,8,0.60,1712,0.00,0.00,14.65,16,32.38,31.50,77,10.16,-4.58,17.55,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.80
307391,-1.56,0.00,15.39,8,0.61,1757,0.00,0.00,14.65,16,32.03,32.00,77,10.01,-4.68,17.95,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,15.30
307477,2.34,0.00,15.96,8,0.63,1746,0.00,0.00,14.65,16,32.03,32.00,77,10.01,-4.66,18.10,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.70
307564,4.69,0.00,16.19,8,0.63,1740,0.00,0.00,14.65,16,32.03,32.00,77,10.01,-4.60,18.26,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,16.00
307651,3.91,0.00,16.19,8,0.65,1726,0.00,0.00,14.65,16,31.68,32.00,77,10.16,-4.51,18.33,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,15.90
307737,3.12,0.00,15.39,8,0.65,1679,0.00,0.00,14.65,16,31.33,31.50,77,10.16,-4.37,18.49,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,15.60
307824,3.12,0.00,15.04,8,0.67,1664,0.00,0.00,14.65,16,31.33,31.00,77,10.45,-4.27,18.41,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,15.10
307910,3.91,0.00,14.93,8,0.67,1655,0.00,0.00,14.65,16,30.98,31.00,77,10.45,-4.08,18.33,2.06,0.00,-1.39,10.20,0.98,0.00,0.00,15.10
307998,3.12,0.00,14.81,8,0.68,1638,0.00,0.00,14.65,16,30.62,30.50,77,10.59,-3.91,18.33,2.06,0.00,-1.39,10.20,0.98,0.00,0.00,15.00
308084,3.12,0.00,14.81,8,0.70,1594,0.00,0.00,14.65,16,30.27,30.50,77,10.88,-3.77,18.18,2.06,0.00,-1.39,10.20,0.98,0.00,0.00,15.00
308171,3.12,0.00,14.81,8,0.71,1576,0.00,0.00,14.65,16,29.92,30.00,75,11.03,-3.56,18.10,2.02,0.00,-1.39,10.20,0.98,0.00,0.00,14.90
308258,3.12,0.00,14.70,8,0.74,1524,0.00,0.00,14.02,16,29.22,29.50,75,11.17,-3.33,18.02,2.04,0.00,-1.39,10.20,0.98,0.00,0.00,14.70
308345,3.12,0.00,14.59,8,0.77,1390,0.00,0.00,14.64,16,28.16,28.50,75,11.61,-3.04,17.64,2.02,0.00,-1.39,10.20,0.98,0.00,0.00,14.60
308431,2.34,0.00,14.36,8,0.73,1350,0.00,0.00,15.24,16,29.22,28.00,75,11.90,-2.80,17.07,2.02,0.00,-1.39,10.20,0.98,0.00,0.00,14.50
308518,0.78,0.00,14.13,8,0.69,1455,0.00,0.00,14.66,16,30.62,29.00,75,11.90,-3.04,17.71,2.04,0.00,-1.39,10.59,0.98,0.00,0.00,14.40
308605,1.56,0.00,14.36,8,0.68,1620,0.00,0.00,14.67,16,30.62,30.50,75,11.46,-3.27,18.02,2.06,0.00,-1.39,10.59,0.98,0.00,0.00,14.40
308692,3.91,0.00,14.81,8,0.69,1614,0.00,0.00,14.67,16,31.33,30.50,75,11.32,-3.36,18.72,2.06,0.00,-1.39,10.59,0.98,0.00,0.00,14.70
308778,4.69,0.00,15.27,8,0.67,1656,0.00,0.00,14.67,16,32.38,31.00,75,11.32,-3.60,18.96,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.60
308865,5.47,0.00,15.27,8,0.66,1828,0.00,0.00,14.68,16,33.09,33.00,75,10.88,-3.91,19.51,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.40
308952,4.69,0.00,14.93,8,0.64,1847,0.00,0.00,14.69,16,33.44,33.00,75,10.74,-4.10,19.73,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.00
309038,4.69,0.00,14.81,8,0.61,1877,0.00,0.00,14.69,16,34.14,33.00,75,10.59,-4.23,19.89,2.10,0.00,-1.39,10.59,0.98,0.00,0.00,14.80
309126,4.69,0.00,14.81,8,0.60,2008,0.00,0.00,14.69,16,35.20,34.50,75,10.30,-4.47,19.98,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,14.90
309212,5.47,0.00,14.81,8,0.58,2032,0.00,0.00,14.70,16,35.20,35.00,75,10.01,-4.83,19.27,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
309300,6.25,0.00,14.93,8,0.55,2054,0.00,0.00,14.70,16,35.90,35.00,75,9.87,-5.07,19.26,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,15.20
309388,5.47,0.00,14.70,8,0.53,2161,0.00,0.00,15.14,16,36.60,36.00,75,9.43,-5.34,18.88,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
309473,5.47,0.00,14.70,8,0.53,2227,0.00,0.00,14.71,16,37.30,36.50,75,9.14,-5.63,20.06,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
309560,6.25,0.00,14.93,8,0.54,2258,0.00,0.00,14.71,16,38.01,37.00,75,9.00,-5.72,20.15,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,15.10
309647,7.03,0.00,14.93,8,0.54,2341,0.00,0.00,14.70,16,38.36,37.50,75,9.00,-5.82,21.10,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,15.10
309734,6.25,0.00,14.70,8,0.53,2382,0.00,0.00,14.71,16,38.71,38.50,75,8.85,-5.96,20.73,2.10,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
309821,4.69,0.00,14.47,8,0.50,2400,0.00,0.00,14.71,16,39.41,38.50,75,8.56,-6.52,19.26,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
309908,4.69,0.00,14.01,8,0.47,2531,0.00,0.00,14.71,16,40.47,39.50,75,8.13,-7.04,18.57,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
309995,1.56,0.00,13.78,8,0.44,2543,0.00,0.00,15.19,16,41.17,40.50,75,7.40,-7.35,19.04,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.20
310081,1.56,0.00,14.13,8,0.44,2554,0.00,0.00,14.71,16,41.17,40.50,75,7.40,-7.44,18.72,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.10
310168,3.12,0.00,14.59,8,0.43,2648,0.00,0.00,14.99,16,42.58,41.00,75,7.25,-7.58,18.88,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
310255,3.12,0.00,14.70,8,0.42,2704,0.00,0.00,14.71,16,42.93,42.50,75,7.11,-7.68,18.72,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
310342,2.34,0.00,14.47,8,0.41,2728,0.00,0.00,14.71,16,42.93,43.00,75,6.96,-7.85,17.86,2.02,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
310430,2.34,0.00,14.47,8,0.37,2709,0.00,0.00,14.71,16,42.93,42.50,75,6.82,-8.31,16.57,1.98,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
310516,0.78,0.00,14.24,8,0.35,2746,0.00,0.00,14.71,16,43.98,43.50,75,6.24,-8.62,15.75,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
310603,-0.78,0.00,13.78,8,0.34,2796,0.00,0.00,14.71,16,44.34,44.00,75,5.95,-8.82,15.61,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
310689,-1.56,0.00,14.01,8,0.33,2825,0.00,0.00,14.71,16,44.34,44.00,75,5.80,-8.89,15.26,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.30
310775,-0.78,0.00,14.24,8,0.33,2838,0.00,0.00,14.71,16,44.34,44.00,75,5.80,-8.99,15.89,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.40
310863,0.00,0.00,14.59,8,0.31,2881,0.00,0.00,15.05,16,44.34,44.00,75,5.66,-9.03,15.33,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.60
310950,0.00,0.00,14.81,8,0.31,2918,0.00,0.00,14.71,16,44.34,44.00,75,5.66,-9.09,15.33,1.94,0.00,-2.32,5.10,0.80,0.00,0.00,14.80
311036,0.78,0.00,14.70,8,0.30,2918,0.00,0.00,14.71,16,44.34,44.00,75,5.51,-9.24,14.17,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
311124,0.00,0.00,14.70,8,0.28,2919,0.00,0.00,14.71,16,44.34,44.00,75,5.37,-9.44,13.81,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
311210,0.00,0.00,14.59,8,0.28,2934,0.00,0.00,14.71,16,44.34,44.00,75,5.22,-9.51,13.81,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
311297,0.00,0.00,14.59,8,0.28,2955,0.00,0.00,14.71,16,44.34,44.00,75,5.08,-9.57,13.63,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
311384,0.00,0.00,14.70,8,0.28,2995,0.00,0.00,14.71,16,44.34,44.00,75,5.08,-9.63,13.69,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
311470,0.00,0.00,14.70,8,0.28,3001,0.00,0.00,14.71,16,44.34,44.00,75,5.08,-9.63,13.76,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
311558,0.00,0.00,14.70,8,0.28,2960,0.00,0.00,14.71,16,44.34,44.00,75,5.08,-9.65,13.76,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
311644,-0.78,0.00,14.47,8,0.28,2975,0.00,0.00,14.71,16,44.34,44.00,75,5.08,-9.63,13.69,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
311732,-0.78,0.00,14.36,8,0.28,2971,0.00,0.00,14.71,16,44.34,44.00,75,5.08,-9.65,13.76,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.50
311819,-1.56,0.00,14.47,8,0.28,2964,0.00,0.00,14.71,16,44.34,44.00,75,5.08,-9.63,13.63,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.40
311905,-1.56,0.00,14.47,8,0.27,2986,0.00,0.00,14.71,16,44.34,44.00,75,5.08,-9.65,13.51,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.40
311992,-1.56,0.00,14.59,8,0.26,2982,0.00,0.00,14.71,16,44.34,44.00,75,5.08,-9.67,13.39,1.86,0.00,-2.32,3.14,0.74,0.00,0.00,14.50
312078,-1.56,-1.56,14.70,8,0.24,2964,0.00,0.00,14.71,16,44.34,44.00,75,4.79,-10.02,12.17,1.78,0.00,-2.32,2.75,0.72,0.00,0.00,14.70
312166,-1.56,-1.56,14.70,8,0.23,2975,0.00,0.00,14.71,16,44.34,44.00,75,4.64,-10.19,11.00,1.76,0.00,-2.32,1.96,0.72,0.00,0.00,14.60
312253,-2.34,-1.56,14.36,8,0.22,2970,0.00,0.00,14.71,16,44.34,44.00,75,4.50,-10.33,10.91,1.76,0.00,-2.32,1.96,0.70,0.00,0.00,14.50
312340,-2.34,-1.56,14.47,8,0.22,2949,0.00,0.00,14.71,16,44.34,44.00,75,4.35,-10.42,11.00,1.74,0.00,-2.32,1.57,0.70,0.00,0.00,14.50
312426,-1.56,-1.56,14.70,8,0.21,2970,0.00,0.00,14.71,16,44.34,44.00,75,4.21,-10.50,10.49,1.72,0.00,-2.32,1.18,0.68,0.00,0.00,14.60
312513,0.00,0.00,14.81,10,0.21,2976,0.00,0.00,14.70,16,37.30,44.00,75,4.21,-10.67,10.08,1.72,0.00,-2.32,0.39,0.66,0.00,0.00,14.60
312600,0.00,0.00,14.81,10,0.21,2904,0.00,0.00,14.70,16,25.35,30.00,75,3.92,-10.75,10.24,1.70,0.00,-2.32,0.39,0.66,0.00,0.00,14.70
312686,0.00,0.00,14.70,10,0.21,2873,0.00,0.00,14.70,16,9.88,19.50,75,3.92,-10.85,10.08,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,14.70
312774,0.00,0.00,15.16,10,0.22,2842,0.00,0.00,14.70,16,-9.80,9.50,75,3.77,-10.83,10.24,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,15.10
312860,0.00,0.00,17.23,10,0.21,2881,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.71,10.08,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,15.10
312948,0.00,0.00,18.60,10,0.21,2870,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.67,10.04,1.70,0.00,-2.32,0.00,0.64,0.00,0.00,16.40
313035,0.00,0.00,24.12,10,0.22,2812,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.64,10.03,1.70,0.00,-2.32,0.00,0.64,0.00,0.00,19.20
313121,0.00,0.00,25.50,10,0.22,2711,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.67,9.90,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,23.80
313209,0.00,0.00,25.50,10,0.22,2704,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.67,9.85,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,23.80
313295,0.00,0.00,24.81,10,0.22,2685,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.67,9.63,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,34.00
313382,0.00,0.00,24.12,10,0.22,2613,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.71,9.53,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,63.70
313468,0.00,0.00,23.89,10,0.22,2560,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.71,9.36,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,89.90
313555,0.00,0.00,23.89,10,0.22,2528,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.75,9.22,1.66,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
313642,0.00,0.00,23.89,10,0.23,2505,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.69,9.45,1.68,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
313729,0.00,0.00,24.00,10,0.23,2461,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.65,9.53,1.68,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
313816,0.00,0.00,23.77,10,0.23,2417,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.60,9.36,1.66,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
313903,0.00,0.00,23.77,10,0.23,2369,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.56,9.09,1.66,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
313990,0.00,0.00,24.12,10,0.23,2360,0.00,0.00,14.70,16,-15.08,-15.50,75,4.21,-10.54,8.56,1.64,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
314076,0.00,0.00,23.89,10,0.22,2316,0.00,0.00,14.70,16,-15.08,-15.50,75,4.21,-10.56,8.36,1.60,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
314163,0.00,0.00,23.66,10,0.21,2257,0.00,0.00,14.70,16,-15.08,-15.50,75,4.21,-10.60,8.11,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
314250,0.00,0.00,23.66,10,0.20,2246,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.64,7.61,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
314337,0.00,0.00,23.77,10,0.20,2199,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.65,7.40,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
314424,0.00,0.00,23.89,10,0.20,2150,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.62,7.32,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
314511,0.00,0.00,23.66,10,0.19,2122,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.65,6.98,1.52,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
314598,0.00,0.00,24.00,10,0.20,2105,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.60,6.91,1.52,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
314685,0.00,0.00,23.77,10,0.20,2020,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.58,6.76,1.52,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
314772,0.00,0.00,24.00,10,0.20,1997,0.00,0.00,14.70,16,-14.73,-15.50,75,4.21,-10.52,6.83,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
314858,0.00,0.00,24.12,10,0.21,1975,0.00,0.00,14.70,16,-13.32,-14.50,75,4.21,-10.52,6.84,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
314945,0.00,0.00,24.00,10,0.21,1936,0.00,0.00,14.70,16,-11.56,-13.50,75,4.21,-10.48,6.84,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
315032,0.00,0.00,24.00,10,0.22,1904,0.00,0.00,14.70,16,-5.94,-11.00,75,4.21,-10.42,6.73,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
315119,0.00,0.00,23.54,10,0.22,1861,0.00,0.00,14.70,16,-2.77,-6.00,75,4.21,-10.48,6.76,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
315206,0.00,0.00,23.77,10,0.22,1811,0.00,0.00,14.70,16,0.39,-3.00,75,4.21,-10.50,6.73,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
315292,0.00,0.00,23.54,10,0.22,1795,0.00,0.00,14.70,16,4.61,1.00,75,4.21,-10.50,6.49,1.50,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
315380,0.00,0.00,24.12,10,0.23,1766,0.00,0.00,14.70,16,8.83,4.50,75,4.21,-10.50,6.49,1.50,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
315466,0.00,0.00,23.77,10,0.24,1728,0.00,0.00,14.70,16,11.99,8.50,75,4.21,-10.50,6.68,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
315552,0.00,0.00,23.89,10,0.23,1652,0.00,0.00,14.70,16,11.99,11.50,75,4.21,-10.54,6.60,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
315639,0.00,0.00,23.77,10,0.22,1631,0.00,0.00,14.70,16,11.99,11.50,75,4.06,-10.62,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
315727,0.00,0.00,23.89,10,0.22,1624,0.00,0.00,14.70,16,11.99,11.50,75,4.06,-10.62,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
315813,0.00,0.00,24.12,10,0.23,1545,0.00,0.00,14.70,16,11.99,11.50,75,4.06,-10.60,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
315900,0.00,0.00,24.12,10,0.23,1524,0.00,0.00,14.70,16,11.64,11.50,75,4.21,-10.50,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
