Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
399276,4.69,1.56,14.70,8,183,0.60,2156,69.8,45.3,0.00,0.00,14.68,16,36.25,36.00,93,9.87,-4.80,21.57,2.14,0.00,-1.70,1.02,0.00,0.00,14.60
399371,4.69,1.56,14.47,8,183,0.60,2166,69.8,45.3,0.00,0.00,14.29,16,36.60,36.50,93,9.87,-4.83,21.67,2.14,0.00,-2.01,1.02,0.00,0.00,14.60
399467,3.12,0.00,14.47,8,183,0.59,2211,69.8,45.3,0.00,0.00,14.69,16,36.60,36.50,93,9.87,-4.83,21.77,2.14,0.00,-2.01,1.02,0.00,0.00,14.50
399564,3.12,0.00,14.47,8,183,0.60,2223,69.8,45.3,0.00,0.00,14.69,16,36.95,36.50,93,9.87,-4.83,22.13,2.16,0.00,-2.01,1.02,0.00,0.00,14.50
399659,3.91,0.00,14.36,8,183,0.61,2247,69.8,45.3,0.00,0.00,14.68,16,37.30,37.00,93,9.87,-4.87,23.30,2.18,0.00,-2.01,1.02,0.00,0.00,14.70
399755,3.91,0.00,14.70,8,183,0.62,2295,69.8,45.3,0.00,0.00,14.69,16,37.66,37.50,93,9.87,-4.89,23.00,2.18,0.00,-2.01,1.02,0.00,0.00,14.70
399851,3.91,0.00,14.70,8,183,0.62,2309,69.8,45.3,0.00,0.00,14.68,16,37.66,37.50,93,9.87,-4.87,23.73,2.20,0.00,-2.01,1.02,0.00,0.00,14.70
399948,4.69,0.00,14.81,8,183,0.61,2316,69.8,45.3,0.00,0.00,14.69,16,37.66,37.50,93,9.87,-4.83,23.94,2.20,0.00,-2.01,1.02,0.00,0.00,14.80
400043,2.34,0.00,14.70,8,183,0.62,2349,69.9,45.5,0.00,0.00,14.69,16,38.01,38.00,93,9.87,-4.89,24.16,2.20,0.00,-2.01,1.02,0.00,0.00,14.60
400139,0.78,0.00,14.13,8,183,0.61,2380,69.8,45.4,0.00,0.00,14.69,16,38.36,38.00,93,9.87,-4.89,24.05,2.22,0.00,-2.01,1.02,0.00,0.00,14.50
400235,3.12,0.00,14.59,8,183,0.60,2423,69.8,45.4,0.00,0.00,14.69,16,38.71,39.00,93,9.72,-4.99,24.48,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
400331,2.34,0.00,14.59,8,183,0.54,2450,69.8,45.4,0.00,0.00,14.69,16,39.06,39.00,93,9.29,-5.26,23.01,2.20,0.00,-2.01,0.96,0.00,0.00,14.80
400427,-1.56,0.00,14.24,8,183,0.51,2463,69.8,45.6,0.00,0.00,15.17,16,39.77,39.50,93,8.85,-5.88,21.29,2.12,0.00,-2.01,0.92,0.00,0.00,14.50
400523,-3.12,0.00,13.78,8,183,0.48,2478,69.6,45.6,0.00,0.00,14.71,16,40.12,40.00,93,7.98,-6.65,18.72,2.08,0.00,-2.01,0.90,0.00,0.00,14.00
400619,-7.81,0.00,13.21,8,183,0.44,2494,69.4,44.1,0.00,0.00,14.71,16,40.47,40.00,93,7.69,-7.06,18.57,2.06,0.00,-2.01,0.90,0.00,0.00,13.70
400715,-10.16,0.78,12.63,8,183,0.43,2508,69.4,43.1,0.00,0.00,14.71,16,41.17,40.50,93,7.40,-7.37,17.79,2.04,0.00,-2.01,0.88,0.00,0.00,13.30
400811,-10.16,0.78,13.44,8,183,0.41,2540,69.4,42.7,0.00,0.00,14.71,16,41.17,41.50,93,7.11,-7.68,17.13,2.02,0.00,-2.01,0.88,0.00,0.00,13.70
400907,-7.03,0.78,14.13,8,183,0.40,2510,69.4,42.7,0.00,0.00,14.71,16,41.52,41.00,93,6.82,-7.87,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
401003,-5.47,0.78,15.27,8,183,0.40,2522,69.4,42.3,0.00,0.00,14.71,16,41.52,41.50,93,6.67,-7.97,16.58,2.00,0.00,-2.01,0.88,0.00,0.00,15.60
401099,-1.56,1.56,15.62,8,183,0.41,2558,69.3,42.1,0.00,0.00,14.71,16,41.88,41.50,93,6.67,-8.08,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,15.90
401195,0.00,1.56,16.08,8,183,0.39,2579,69.3,42.1,0.00,0.00,14.71,16,41.88,41.50,93,6.53,-8.16,16.86,2.00,0.00,-2.01,0.86,0.00,0.00,16.00
401291,-1.56,1.56,15.50,8,183,0.39,2543,69.4,42.1,0.00,0.00,14.71,16,41.88,41.50,93,6.38,-8.24,16.44,1.98,0.00,-2.01,0.86,0.00,0.00,15.60
401388,-0.78,1.56,15.27,8,183,0.38,2579,69.4,42.1,0.00,0.00,14.71,16,42.23,42.00,93,6.38,-8.30,16.30,1.98,0.00,-2.01,0.86,0.00,0.00,15.20
401482,0.78,1.56,15.39,8,183,0.38,2578,69.3,42.0,0.00,0.00,14.71,16,42.23,41.50,93,6.38,-8.35,16.16,1.98,0.00,-2.01,0.86,0.00,0.00,15.30
401579,0.00,3.91,15.04,8,183,0.37,2583,69.3,41.9,0.00,0.00,14.71,16,42.23,42.00,93,6.24,-8.39,16.51,1.98,0.00,-2.01,0.86,0.00,0.00,15.30
401675,0.78,3.91,15.04,8,183,0.37,2581,69.3,41.9,0.00,0.00,14.71,16,42.23,42.50,93,6.24,-8.47,16.24,1.96,0.00,-2.01,0.86,0.00,0.00,14.90
401771,0.78,3.91,14.81,8,183,0.36,2601,69.3,41.9,0.00,0.00,14.71,16,42.58,42.50,93,6.24,-8.51,15.75,1.96,0.00,-2.01,0.84,0.00,0.00,14.90
401867,0.00,3.91,14.47,8,183,0.36,2617,69.3,41.9,0.00,0.00,14.71,16,42.93,42.50,93,6.09,-8.60,15.61,1.96,0.00,-2.01,0.84,0.00,0.00,14.70
401964,0.00,3.91,14.59,8,183,0.34,2588,69.3,41.9,0.00,0.00,14.71,16,42.93,42.50,93,5.95,-8.74,14.78,1.94,0.00,-2.01,0.82,0.00,0.00,14.50
402060,0.78,3.91,14.59,8,183,0.33,2600,69.3,41.8,0.00,0.00,14.71,16,42.93,42.50,93,5.80,-8.91,14.59,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
402156,0.00,3.91,14.70,8,183,0.33,2614,69.3,41.7,0.00,0.00,14.71,16,42.93,42.50,93,5.66,-9.03,14.48,1.92,0.00,-2.01,0.82,0.00,0.00,14.60
402252,-0.78,3.91,14.36,8,183,0.32,2624,69.3,41.6,0.00,0.00,14.71,16,42.93,43.00,93,5.66,-9.09,14.18,1.90,0.00,-2.01,0.82,0.00,0.00,14.40
402347,0.00,3.91,14.47,8,183,0.33,2652,69.3,41.6,0.00,0.00,14.71,16,43.63,43.50,93,5.66,-9.15,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.40
402443,-0.78,3.91,14.70,8,183,0.32,2618,69.3,41.6,0.00,0.00,14.71,16,43.63,43.00,93,5.51,-9.17,14.04,1.90,0.00,-2.01,0.82,0.00,0.00,14.50
402539,0.00,3.91,14.70,8,183,0.33,2600,69.3,41.6,0.00,0.00,14.71,16,42.93,42.50,93,5.51,-9.17,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
402635,0.00,3.91,14.81,8,183,0.32,2624,69.3,41.5,0.00,0.00,14.71,16,42.93,43.00,93,5.51,-9.18,14.05,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
402732,0.00,3.91,14.70,8,183,0.32,2648,69.3,41.5,0.00,0.00,14.71,16,43.28,43.50,93,5.51,-9.22,14.04,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
402827,0.00,3.91,14.81,8,183,0.31,2622,69.3,41.5,0.00,0.00,14.71,16,43.63,43.00,93,5.37,-9.24,14.05,1.90,0.00,-2.01,0.80,0.00,0.00,14.70
402923,0.00,3.91,14.81,8,183,0.30,2647,69.4,41.5,0.00,0.00,14.71,16,43.63,43.50,93,5.37,-9.38,13.57,1.86,0.00,-2.01,0.80,0.00,0.00,14.70
403020,0.78,3.91,14.47,8,183,0.29,2644,69.3,41.5,0.00,0.00,14.71,16,43.98,43.50,93,5.22,-9.51,12.94,1.84,0.00,-2.01,0.78,0.00,0.00,14.60
403115,-0.78,3.91,14.24,8,183,0.25,2617,69.3,41.4,0.00,0.00,15.11,16,43.63,42.00,93,4.93,-9.80,11.73,1.76,0.00,-2.01,0.68,0.00,0.00,14.60
403212,0.00,0.00,14.70,10,183,0.21,2594,69.3,41.3,0.00,0.00,15.11,16,32.38,25.00,93,4.06,-10.54,7.86,1.64,0.00,-2.01,0.64,0.00,0.00,14.70
403307,0.00,0.00,14.70,10,183,0.18,2546,69.4,41.3,0.00,0.00,14.70,16,19.02,19.00,93,3.77,-10.98,7.78,1.58,0.00,-2.01,0.64,0.00,0.00,14.60
403404,0.00,0.00,14.47,10,183,0.17,2623,69.3,41.3,0.00,0.00,14.70,16,-11.91,-15.50,93,3.48,-11.22,7.45,1.56,0.00,-2.01,0.64,0.00,0.00,14.60
403500,0.00,0.00,15.39,10,183,0.18,2579,69.3,41.3,0.00,0.00,14.70,16,-15.08,-9.00,93,3.63,-11.12,7.89,1.56,0.00,-2.01,0.64,0.00,0.00,14.50
403596,0.00,0.00,16.77,10,183,0.17,2546,69.3,41.3,0.00,0.00,14.70,16,4.61,1.00,93,3.63,-11.02,7.36,1.58,0.00,-2.01,0.64,0.00,0.00,15.20
403691,0.00,0.00,21.13,10,183,0.17,2538,69.3,41.3,0.00,0.00,14.70,16,3.91,3.50,93,3.63,-11.04,7.09,1.56,0.00,-2.01,0.64,0.00,0.00,17.80
403787,0.00,0.00,24.58,10,183,0.17,2502,69.3,41.3,0.00,0.00,14.70,16,15.51,14.50,93,3.63,-10.98,7.20,1.56,0.00,-2.01,0.64,0.00,0.00,20.50
403883,0.00,0.00,23.77,10,183,0.17,2488,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.02,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,20.50
403979,0.00,0.00,23.77,10,183,0.18,2437,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-11.02,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,25.30
404076,0.00,0.00,23.54,10,183,0.18,2427,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-11.00,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,34.00
404172,0.00,0.00,23.43,10,183,0.17,2388,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.98,7.13,1.52,0.00,-2.01,0.64,0.00,0.00,57.40
404267,0.00,0.00,24.00,10,183,0.17,2368,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.96,6.64,1.50,0.00,-2.01,0.64,0.00,0.00,80.00
404363,0.00,0.00,23.77,10,183,0.16,2312,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,93,3.77,-10.96,6.35,1.48,0.00,-2.01,0.64,0.00,0.00,93.20
404458,0.00,0.00,23.89,10,183,0.15,2272,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.00,5.70,1.46,0.00,-2.01,0.64,0.00,0.00,96.00
404556,0.00,0.00,23.89,10,183,0.14,2235,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.08,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,96.00
404650,0.00,0.00,23.89,10,183,0.14,2212,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.16,5.20,1.42,0.00,-2.01,0.64,0.00,0.00,96.00
404747,0.00,0.00,24.00,10,183,0.14,2185,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.18,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,96.00
404843,0.00,0.00,23.77,10,183,0.13,2150,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.18,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
404939,0.00,0.00,24.00,10,183,0.13,2118,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.20,4.66,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
405035,0.00,0.00,23.66,10,183,0.13,2058,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.20,4.55,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
405131,0.00,0.00,23.66,10,183,0.13,2043,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.18,4.48,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
405227,0.00,0.00,24.00,10,183,0.14,1972,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,93,3.48,-11.18,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
405323,0.00,0.00,23.77,10,183,0.14,1960,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.12,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
405419,0.00,0.00,23.77,10,183,0.14,1886,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.12,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
405514,0.00,0.00,23.66,10,183,0.14,1868,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,93,3.48,-11.16,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
405611,0.00,0.00,23.66,10,183,0.15,1796,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.14,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
405707,0.00,0.00,24.00,10,183,0.15,1776,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.48,-11.20,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
405802,0.00,0.00,23.77,10,183,0.15,1731,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.48,-11.20,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
405898,0.00,0.00,23.66,10,183,0.16,1702,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.48,-11.25,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
405994,0.00,0.00,23.89,10,183,0.16,1676,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.48,-11.23,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
406090,0.00,0.00,24.12,10,183,0.17,1622,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.48,-11.22,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
406186,0.00,0.00,24.00,10,183,0.17,1592,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.48,-11.16,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
406282,0.00,0.00,23.77,10,183,0.17,1582,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.08,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
406378,0.00,0.00,23.89,10,183,0.18,1532,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.02,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
406474,0.00,0.00,24.00,10,183,0.18,1518,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.93,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
406571,0.00,0.00,23.77,10,183,0.18,1492,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,93,3.77,-10.87,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
406666,0.00,0.00,23.66,10,183,0.17,1426,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,93,3.92,-10.85,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
406762,0.00,0.00,24.00,10,183,0.17,1409,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,93,3.77,-10.89,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
406859,0.00,0.00,23.89,10,183,0.17,1365,69.3,41.3,0.00,0.00,14.70,16,14.10,-2.50,93,3.77,-10.89,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
406954,0.00,0.00,23.77,10,183,0.18,1351,69.3,41.3,0.00,0.00,14.70,16,14.10,0.00,93,3.77,-10.89,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
407050,0.00,0.00,23.66,10,183,0.17,1330,69.3,41.3,0.00,0.00,14.70,16,14.10,4.00,93,3.92,-10.83,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
407146,0.00,0.00,23.77,10,183,0.18,1310,69.3,41.3,0.00,0.00,14.70,16,14.10,5.50,93,3.77,-10.89,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
407242,0.00,0.00,23.89,10,183,0.19,1276,69.3,41.3,0.00,0.00,14.70,16,14.10,9.50,93,3.77,-11.00,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
407337,0.00,0.00,23.54,10,183,0.19,1255,69.3,41.3,0.00,0.00,14.70,16,14.10,11.50,93,3.63,-11.06,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
407434,0.00,0.00,23.77,10,183,0.19,1233,69.3,41.3,0.00,0.00,14.69,16,14.10,13.00,93,3.63,-11.06,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,96.00
407530,0.00,0.00,23.66,10,183,0.19,1222,69.3,41.3,0.00,0.00,14.69,16,14.10,17.50,93,3.63,-11.00,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,96.00
407626,0.00,0.00,23.66,10,183,0.19,1207,69.3,41.3,0.00,0.00,14.69,16,14.10,19.00,93,3.77,-10.98,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,89.50
407722,0.00,0.00,23.08,10,183,0.19,1189,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,93,3.77,-10.93,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,72.10
407818,0.00,0.00,22.85,10,183,0.19,1185,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,93,3.77,-10.87,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,54.30
407914,0.00,0.00,21.02,10,183,0.20,1191,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,93,3.92,-10.81,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,34.30
408009,0.00,0.00,18.15,10,183,0.19,1181,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,93,3.92,-10.79,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,28.60
408105,0.00,0.00,16.88,10,183,0.20,1178,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,93,3.92,-10.77,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,24.00
408201,0.00,0.00,16.31,10,183,0.20,1174,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,93,3.92,-10.71,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,21.20
408297,0.00,0.00,15.73,10,183,0.20,1176,69.3,41.3,0.00,0.00,14.69,16,14.10,20.50,93,3.92,-10.71,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,19.10
408394,0.00,0.00,15.50,10,183,0.20,1172,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,93,4.06,-10.69,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,17.70
408489,0.00,0.78,15.27,8,183,0.20,1164,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,93,4.06,-10.67,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,16.90
408585,0.00,0.78,15.16,8,183,0.20,1176,69.3,41.3,0.00,0.00,14.70,16,14.10,18.50,93,4.06,-10.67,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,16.30
408681,0.00,0.78,15.27,8,183,0.20,1155,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,93,4.06,-10.62,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,15.90
408777,0.78,0.78,15.39,8,183,0.20,1162,69.3,41.3,0.00,0.00,14.70,16,14.10,19.00,93,4.06,-10.62,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,15.90
408873,0.78,0.78,15.16,8,183,0.20,1165,69.3,41.3,0.00,0.00,14.70,16,14.10,18.00,93,4.06,-10.58,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,15.70
408969,0.78,0.78,15.27,8,183,0.21,1148,69.3,41.3,0.00,0.00,14.69,16,14.10,19.00,93,4.21,-10.58,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,15.50
409064,0.78,0.78,15.16,8,183,0.20,1148,69.3,41.3,0.00,0.00,14.69,16,14.10,18.50,93,4.21,-10.52,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.40
409160,0.78,0.78,15.27,8,183,0.21,1152,69.3,41.3,0.00,0.00,14.69,16,14.10,17.50,93,4.21,-10.50,4.13,1.32,0.00,-1.70,0.66,0.00,0.00,15.40
409257,0.78,0.78,15.16,8,183,0.24,1129,69.3,41.3,0.00,0.00,14.69,16,14.10,19.50,93,4.35,-10.40,4.26,1.32,0.00,-1.70,0.68,0.00,0.00,15.30
409352,0.78,0.78,15.16,8,183,0.29,1157,69.3,41.3,0.00,0.00,13.16,16,14.10,14.00,93,4.50,-10.21,4.64,1.38,0.00,-1.70,0.72,0.00,0.00,15.30
409449,0.78,0.78,14.93,8,183,0.33,1156,69.3,41.3,0.00,0.00,12.97,16,15.51,15.50,93,4.93,-9.75,6.16,1.44,0.00,-1.70,0.74,0.00,0.00,15.20
409545,0.78,1.56,15.04,8,183,0.34,1182,69.3,41.3,0.00,0.00,14.67,16,17.27,18.00,93,5.37,-9.26,6.53,1.50,0.00,-1.70,0.74,0.00,0.00,15.00
409640,1.56,1.56,14.93,8,183,0.36,1122,69.3,41.5,0.00,0.00,14.66,16,19.38,19.50,93,5.80,-9.01,6.76,1.52,0.00,-1.70,0.74,0.00,0.00,14.90
409736,0.00,1.56,14.70,8,183,0.35,1193,69.3,41.7,0.00,0.00,14.67,16,20.78,22.50,93,5.95,-8.60,6.95,1.52,0.00,-1.70,0.76,0.00,0.00,14.80
409832,-2.34,1.56,14.13,8,183,0.39,1162,69.3,41.7,0.00,0.00,13.74,16,23.24,23.50,93,6.24,-8.39,7.24,1.54,0.00,-1.70,0.76,0.00,0.00,14.70
409928,-5.47,3.91,13.55,8,183,0.45,1234,69.3,41.9,0.00,0.00,13.48,16,26.05,28.00,93,6.53,-8.14,7.86,1.60,0.00,-1.70,0.82,0.00,0.00,14.40
410024,-5.47,3.91,13.44,8,183,0.54,1208,69.3,42.1,0.00,0.00,13.14,16,28.52,28.50,93,7.55,-7.27,10.71,1.72,0.00,-1.70,0.84,0.00,0.00,14.10
410120,-3.91,3.91,14.01,8,183,0.54,1206,69.3,43.2,0.00,0.00,14.64,16,28.16,28.00,93,8.27,-6.50,11.11,1.76,0.00,-1.70,0.84,0.00,0.00,14.00
410216,-1.56,3.91,14.59,8,183,0.56,1236,69.3,43.2,0.00,0.00,14.11,16,28.52,28.50,93,8.71,-6.11,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,14.40
410311,-2.34,3.91,14.70,8,183,0.55,1234,69.3,44.1,0.00,0.00,14.64,16,28.52,28.50,93,9.00,-5.70,11.79,1.78,0.00,-1.70,0.84,0.00,0.00,14.60
410407,-3.91,3.12,14.36,8,183,0.54,1281,69.3,44.4,0.00,0.00,14.64,16,29.22,29.00,93,9.14,-5.59,11.68,1.78,0.00,-1.70,0.86,0.00,0.00,14.60
410504,-2.34,3.12,14.70,8,183,0.55,1274,69.3,44.4,0.00,0.00,14.64,16,28.87,28.50,93,9.14,-5.55,11.95,1.78,0.00,-1.70,0.86,0.00,0.00,14.70
410599,-1.56,2.34,14.81,8,183,0.56,1332,69.3,44.4,0.00,0.00,14.65,16,29.22,29.00,93,9.29,-5.45,12.45,1.82,0.00,-1.70,0.86,0.00,0.00,15.00
410695,0.78,2.34,15.39,8,183,0.57,1334,69.3,44.3,0.00,0.00,14.64,16,29.22,29.00,93,9.29,-5.38,12.79,1.84,0.00,-1.70,0.88,0.00,0.00,15.50
410791,3.12,2.34,15.85,8,183,0.56,1421,69.3,44.3,0.00,0.00,14.65,16,29.92,29.50,93,9.43,-5.26,12.88,1.84,0.00,-1.70,0.90,0.00,0.00,15.70
410887,2.34,2.34,15.96,8,183,0.62,1382,69.3,44.2,0.00,0.00,13.88,16,29.92,29.50,93,9.58,-5.10,13.94,1.88,0.00,-1.70,0.90,0.00,0.00,15.80
410983,2.34,2.34,15.50,8,183,0.60,1460,69.3,44.2,0.00,0.00,14.96,16,29.92,30.00,93,9.87,-4.83,14.42,1.90,0.00,-1.70,0.92,0.00,0.00,15.50
411079,2.34,2.34,15.62,8,185,0.62,1442,69.3,44.0,0.00,0.00,14.65,16,30.27,30.00,93,10.01,-4.72,14.90,1.92,0.00,-1.70,0.92,0.00,0.00,15.50
411175,3.91,1.56,15.27,8,185,0.60,1520,69.3,43.9,0.00,0.00,14.93,16,30.27,30.50,93,10.16,-4.58,15.09,1.94,0.00,-1.70,0.94,0.00,0.00,15.40
411270,4.69,1.56,15.27,8,185,0.64,1520,69.3,43.9,0.00,0.00,14.11,16,30.62,30.50,93,10.16,-4.51,15.75,1.96,0.00,-1.70,0.94,0.00,0.00,15.30
411367,5.47,0.00,15.62,8,185,0.62,1586,69.3,43.9,0.00,0.00,14.65,16,30.98,31.00,93,10.30,-4.33,16.24,1.98,0.00,-1.70,0.94,0.00,0.00,15.70
411463,5.47,0.00,15.73,8,185,0.64,1571,69.3,43.8,0.00,0.00,14.21,16,31.33,31.00,93,10.30,-4.35,16.93,1.98,0.00,-1.70,0.96,0.00,0.00,15.60
411559,6.25,0.00,15.16,8,185,0.63,1611,69.3,43.8,0.00,0.00,14.66,16,31.33,31.00,93,10.45,-4.29,16.78,2.00,0.00,-1.70,0.98,0.00,0.00,15.40
411654,6.25,0.00,14.93,8,185,0.65,1645,69.3,43.8,0.00,0.00,14.19,16,31.68,31.50,93,10.45,-4.29,17.95,2.04,0.00,-1.70,0.98,0.00,0.00,15.10
411751,6.25,0.00,14.93,8,185,0.64,1668,69.3,43.8,0.00,0.00,14.66,16,32.03,32.00,93,10.45,-4.23,17.86,2.04,0.00,-1.70,0.98,0.00,0.00,14.80
411846,7.03,0.00,15.04,8,185,0.63,1739,69.3,43.8,0.00,0.00,14.66,16,32.38,32.00,93,10.30,-4.35,18.10,2.04,0.00,-1.70,0.98,0.00,0.00,15.10
411942,7.03,0.00,14.93,8,185,0.63,1741,69.3,43.8,0.00,0.00,14.66,16,32.38,32.00,93,10.30,-4.41,18.41,2.06,0.00,-1.70,0.98,0.00,0.00,15.00
412038,6.25,0.00,14.70,8,185,0.63,1808,69.3,43.8,0.00,0.00,14.67,16,32.73,33.00,93,10.30,-4.51,18.49,2.06,0.00,-1.70,0.98,0.00,0.00,14.70
412134,7.03,0.00,14.81,8,185,0.62,1827,69.3,43.9,0.00,0.00,14.68,16,33.09,33.00,93,10.16,-4.54,18.80,2.06,0.00,-1.70,0.98,0.00,0.00,14.70
