Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
200128,14.59,189,0.13,833,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.80,1.28,0.00,0.64,0.00,14.80
200191,14.47,189,0.13,833,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.78,1.28,0.00,0.64,0.00,14.80
200251,14.59,189,0.13,842,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.76,1.30,0.00,0.64,0.00,14.80
200319,14.47,189,0.13,842,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.78,1.30,0.00,0.64,0.00,14.80
200384,14.59,189,0.14,840,0.00,0.00,16,9.88,10.00,5.51,-9.15,3.80,1.30,0.00,0.64,0.00,14.80
200447,14.47,189,0.13,837,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.80,1.28,0.00,0.64,0.00,14.80
200511,14.59,189,0.14,839,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.80,1.28,0.00,0.64,0.00,14.70
200568,14.59,189,0.13,842,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.78,1.28,0.00,0.64,0.00,14.70
200639,14.59,189,0.13,836,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.74,1.30,0.00,0.64,0.00,14.70
200703,14.59,189,0.14,844,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.76,1.30,0.00,0.64,0.00,14.70
200767,14.59,189,0.14,835,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.76,1.28,0.00,0.64,0.00,14.70
200831,14.70,189,0.14,830,0.00,0.00,16,9.88,12.00,5.51,-9.17,3.70,1.28,0.00,0.64,0.00,14.70
200894,14.81,189,0.14,816,0.00,0.00,16,9.88,11.00,5.51,-9.15,3.73,1.28,0.00,0.64,0.00,14.70
200957,14.70,189,0.13,822,0.00,0.00,16,9.88,11.00,5.51,-9.11,3.70,1.30,0.00,0.64,0.00,14.70
201019,14.81,189,0.14,830,0.00,0.00,16,9.88,10.00,5.66,-9.13,3.76,1.30,0.00,0.64,0.00,14.80
201084,14.70,189,0.13,831,0.00,0.00,16,9.88,10.00,5.51,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
201150,14.70,189,0.14,831,0.00,0.00,16,9.88,10.00,5.51,-9.15,3.73,1.28,0.00,0.64,0.00,14.80
201214,14.59,189,0.14,828,0.00,0.00,16,9.88,10.50,5.51,-9.11,3.70,1.28,0.00,0.64,0.00,14.90
201278,14.70,189,0.13,831,0.00,0.00,16,9.88,10.50,5.51,-9.13,3.70,1.30,0.00,0.64,0.00,14.90
201342,14.70,189,0.13,820,0.00,0.00,16,9.88,11.00,5.51,-9.13,3.70,1.30,0.00,0.64,0.00,14.80
201405,14.70,189,0.14,826,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.70,1.30,0.00,0.64,0.00,14.80
201466,14.47,189,0.13,815,0.00,0.00,16,9.88,11.50,5.66,-9.11,3.73,1.28,0.00,0.64,0.00,14.80
201533,14.59,189,0.14,826,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
201597,14.59,189,0.13,819,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
201658,14.47,189,0.13,825,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
201725,14.59,189,0.14,828,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.70,1.30,0.00,0.64,0.00,14.70
201784,14.59,189,0.13,822,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
201849,14.70,189,0.13,830,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
201917,14.59,189,0.13,837,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.70
201980,14.70,189,0.13,831,0.00,0.00,16,9.88,9.50,5.66,-9.13,3.70,1.28,0.00,0.64,0.00,14.70
202039,14.70,189,0.13,832,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.70,1.30,0.00,0.64,0.00,14.70
202109,14.70,189,0.13,829,0.00,0.00,16,9.88,9.50,5.51,-9.13,3.70,1.30,0.00,0.64,0.00,14.70
202173,14.59,189,0.14,813,0.00,0.00,16,9.88,11.50,5.51,-9.15,3.70,1.28,0.00,0.64,0.00,14.70
202235,14.70,189,0.14,813,0.00,0.00,16,9.88,11.00,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
202299,14.70,189,0.14,821,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
202361,14.59,190,0.14,821,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.70,1.30,0.00,0.64,0.00,14.80
202427,14.70,190,0.14,821,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.80
202485,14.47,190,0.14,825,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
202555,14.59,190,0.14,814,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
202618,14.36,190,0.13,815,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.80
202683,14.59,190,0.13,816,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
202747,14.47,190,0.14,825,0.00,0.00,16,9.88,11.00,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
202809,14.59,190,0.14,812,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
202873,14.59,190,0.14,814,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
202938,14.59,190,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.70
203001,14.70,190,0.14,822,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.70
203065,14.59,190,0.14,828,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
203130,14.59,190,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
203192,14.81,190,0.14,820,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
203258,14.70,190,0.14,814,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.60
203322,14.70,190,0.14,819,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.73,1.30,0.00,0.64,0.00,14.70
203384,14.70,190,0.14,819,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
203450,14.70,190,0.13,823,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
203513,14.70,190,0.14,818,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
203576,14.70,190,0.14,827,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.80
203640,14.81,190,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.76,1.30,0.00,0.64,0.00,14.80
203703,14.59,190,0.14,815,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.80
203767,14.70,190,0.14,821,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.73,1.28,0.00,0.64,0.00,14.80
203832,14.59,190,0.14,822,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.80
203894,14.70,190,0.14,821,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
203959,14.70,190,0.14,812,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.80
204023,14.70,190,0.14,814,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
204082,14.81,190,0.13,819,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.80
204151,14.70,190,0.13,828,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.80
204211,14.70,190,0.13,830,0.00,0.00,16,9.88,8.50,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
204277,14.70,190,0.13,829,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
204344,14.81,190,0.14,825,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
204407,14.70,190,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
204470,14.70,190,0.14,817,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
204535,14.70,190,0.14,813,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.80
204599,14.70,190,0.14,817,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
204662,14.59,190,0.14,810,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.73,1.28,0.00,0.64,0.00,14.80
204726,14.59,190,0.14,818,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
204784,14.59,190,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.80
204853,14.59,190,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.70
204918,14.70,190,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.70
204983,14.59,190,0.14,822,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.73,1.28,0.00,0.64,0.00,14.70
205042,14.70,190,0.13,826,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
205110,14.59,190,0.13,832,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
205174,14.70,190,0.13,827,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.70
205235,14.70,190,0.14,826,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.70,1.30,0.00,0.64,0.00,14.70
205302,14.70,190,0.14,814,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
205366,14.70,190,0.14,815,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
205428,14.59,190,0.13,818,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.80
205493,14.70,190,0.13,824,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.80
205556,14.59,190,0.14,828,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.80
205617,14.59,190,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
205682,14.59,190,0.14,824,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.80
205750,14.47,190,0.14,823,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
205811,14.47,190,0.14,824,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.70
205876,14.36,190,0.14,814,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.70
205939,14.59,190,0.14,818,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
206003,14.47,190,0.14,813,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
206068,14.47,190,0.14,818,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.70
206131,14.59,190,0.14,818,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.60
206195,14.59,190,0.14,822,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
206259,14.70,190,0.14,818,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
206322,14.70,190,0.14,812,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
206380,14.70,190,0.14,813,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
206446,14.81,190,0.14,816,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.70
206515,14.70,190,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
206577,14.70,190,0.14,806,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
206635,14.70,190,0.13,815,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
206707,14.70,190,0.14,822,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.67,1.28,0.00,0.64,0.00,14.80
206769,14.59,190,0.14,804,0.00,0.00,16,9.88,11.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
206831,14.70,190,0.14,807,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
206897,14.59,190,0.14,810,0.00,0.00,16,9.88,10.00,5.66,-9.05,3.73,1.28,0.00,0.64,0.00,14.80
206962,14.59,190,0.14,812,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.70,1.28,0.00,0.64,0.00,14.80
207025,14.47,190,0.14,805,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.80
207085,14.70,190,0.14,812,0.00,0.00,16,9.88,9.50,5.66,-9.01,3.76,1.30,0.00,0.64,0.00,14.80
207153,14.59,190,0.14,813,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.80
207216,14.59,190,0.14,819,0.00,0.00,16,9.88,9.00,5.66,-9.05,3.76,1.28,0.00,0.64,0.00,14.70
207278,14.70,190,0.14,821,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.70
207345,14.70,190,0.14,810,0.00,0.00,16,9.88,10.00,5.66,-9.05,3.76,1.30,0.00,0.64,0.00,14.70
207407,14.81,190,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.05,3.76,1.28,0.00,0.64,0.00,14.70
207470,14.70,190,0.14,816,0.00,0.00,16,9.88,9.00,5.66,-9.05,3.76,1.28,0.00,0.64,0.00,14.70
207536,14.70,190,0.14,820,0.00,0.00,16,9.88,9.00,5.66,-9.03,3.70,1.28,0.00,0.64,0.00,14.80
207595,14.70,190,0.14,820,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
207660,14.70,190,0.14,809,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.80
207729,14.59,190,0.14,814,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.80,1.28,0.00,0.64,0.00,14.80
207792,14.47,190,0.14,810,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.80
207856,14.59,190,0.14,819,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
207920,14.59,190,0.13,819,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.80
207984,14.59,190,0.14,827,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
208048,14.59,190,0.14,824,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
208112,14.70,190,0.14,816,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
208177,14.70,190,0.14,811,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.70
208240,14.70,190,0.14,814,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.70
208297,14.70,190,0.14,814,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
208366,14.70,190,0.14,811,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
208430,14.81,190,0.14,814,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
208494,14.81,190,0.14,818,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.73,1.30,0.00,0.64,0.00,14.80
208556,14.70,190,0.14,817,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
208617,14.70,190,0.14,820,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
208684,14.59,190,0.14,817,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
208750,14.70,190,0.14,818,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.80
208814,14.59,190,0.14,810,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.80
208873,14.59,190,0.14,820,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.80
208942,14.47,190,0.13,823,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.80
209005,14.59,190,0.13,828,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
209070,14.59,190,0.13,828,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.70,1.28,0.00,0.64,0.00,14.80
209133,14.59,190,0.14,828,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.70
209197,14.59,190,0.14,824,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.73,1.30,0.00,0.64,0.00,14.70
209261,14.59,190,0.14,809,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.70
209325,14.81,190,0.14,814,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.70
209386,14.81,190,0.14,806,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.70
209452,14.70,190,0.14,813,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.70
209516,14.81,190,0.14,815,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
209580,14.81,190,0.13,821,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
209644,14.81,190,0.14,812,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
209707,14.70,190,0.14,815,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.76,1.28,0.00,0.64,0.00,14.90
209771,14.70,190,0.14,819,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.90
209836,14.47,190,0.14,821,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.76,1.30,0.00,0.64,0.00,14.90
209899,14.59,190,0.14,825,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.80
209963,14.47,190,0.13,816,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
210027,14.47,190,0.13,816,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.80
210083,14.47,190,0.13,825,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.73,1.30,0.00,0.64,0.00,14.80
210154,14.59,190,0.14,819,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.80
210218,14.47,190,0.14,816,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.73,1.28,0.00,0.64,0.00,14.70
210282,14.59,190,0.14,808,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
210345,14.70,190,0.14,818,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.70
210410,14.70,190,0.14,823,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.60
210473,14.81,190,0.14,817,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.60
210537,14.70,190,0.14,823,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.73,1.28,0.00,0.64,0.00,14.70
210601,14.70,190,0.14,820,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
210667,14.70,190,0.14,818,0.00,0.00,16,9.88,11.00,5.66,-9.09,3.76,1.30,0.00,0.64,0.00,14.70
210729,14.70,190,0.14,804,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.76,1.30,0.00,0.64,0.00,14.80
210793,14.81,190,0.14,807,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.80
210856,14.70,190,0.14,810,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.80
210920,14.70,190,0.14,819,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.80
210984,14.70,190,0.14,824,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.80
211048,14.59,190,0.14,814,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.80
211112,14.70,190,0.14,813,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.80
211168,14.59,190,0.14,812,0.00,0.00,16,9.88,10.00,5.66,-9.05,3.76,1.28,0.00,0.64,0.00,14.80
211239,14.59,190,0.14,809,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.80
211303,14.59,190,0.14,808,0.00,0.00,16,9.88,10.50,5.66,-9.05,3.76,1.30,0.00,0.64,0.00,14.80
211367,14.70,190,0.14,815,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.80
211431,14.59,190,0.14,817,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.70
211494,14.59,190,0.14,824,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.70
211559,14.59,190,0.14,828,0.00,0.00,16,9.88,8.00,5.66,-9.09,3.76,1.30,0.00,0.64,0.00,14.70
211623,14.59,190,0.14,813,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.70
211685,14.59,190,0.14,807,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.70
211750,14.47,190,0.14,807,0.00,0.00,16,9.88,10.50,5.66,-9.05,3.76,1.28,0.00,0.64,0.00,14.70
211813,14.47,190,0.14,810,0.00,0.00,16,9.88,10.00,5.66,-9.05,3.76,1.28,0.00,0.64,0.00,14.80
211878,14.36,190,0.14,814,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.78,1.30,0.00,0.64,0.00,14.80
211942,14.36,190,0.14,821,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.76,1.30,0.00,0.64,0.00,14.70
211999,14.24,190,0.14,817,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.60
212069,14.36,190,0.14,818,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.60
212135,14.36,190,0.14,822,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.76,1.30,0.00,0.64,0.00,14.70
212198,14.24,190,0.14,821,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.60
212262,14.47,190,0.14,821,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.60
212325,14.47,190,0.14,817,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.50
212385,14.59,190,0.14,813,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.76,1.28,0.00,0.64,0.00,14.50
212454,14.47,190,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.50
212512,14.59,190,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.73,1.30,0.00,0.64,0.00,14.60
212581,14.59,190,0.14,816,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.73,1.28,0.00,0.64,0.00,14.60
212641,14.70,190,0.14,809,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.60
212709,14.70,190,0.14,815,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
212773,14.59,190,0.13,822,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.70
212836,14.59,190,0.14,826,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.67,1.30,0.00,0.64,0.00,14.70
212901,14.47,190,0.14,828,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
212964,14.59,190,0.14,814,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
213027,14.47,190,0.14,813,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.70,1.30,0.00,0.64,0.00,14.70
213087,14.59,190,0.14,808,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.30,0.00,0.64,0.00,14.70
213156,14.59,190,0.14,816,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
213219,14.70,190,0.14,814,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.70,1.28,0.00,0.64,0.00,14.70
213283,14.70,190,0.14,814,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.70,1.28,0.00,0.64,0.00,14.70
