Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
85481,0.00,0.00,14.47,8,183,0.28,904,72.7,45.2,0.00,0.00,14.70,16,9.88,10.00,122,5.66,-9.15,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
85577,-0.78,0.00,14.59,8,183,0.28,912,72.7,45.2,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.15,4.24,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
85672,-0.78,0.00,14.24,8,183,0.28,902,72.7,45.2,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.13,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
85768,0.00,0.00,14.13,8,183,0.28,898,72.7,45.2,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.18,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
85864,-0.78,0.00,14.47,8,183,0.28,905,72.7,45.2,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.17,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
85960,-1.56,0.00,14.59,8,183,0.29,894,72.7,45.2,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.11,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
86056,-1.56,0.00,14.24,8,183,0.28,890,72.7,45.2,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.13,4.32,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
86152,0.00,0.00,14.24,8,183,0.29,899,72.7,45.2,0.00,0.00,14.70,16,9.88,10.00,122,5.66,-9.15,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
86247,-0.78,0.00,14.70,8,183,0.29,902,72.7,45.2,0.00,0.00,14.70,16,9.88,11.00,122,5.66,-9.13,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
86343,-1.56,0.00,14.47,8,183,0.29,890,72.7,45.2,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.11,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
86439,0.00,0.00,14.81,8,183,0.28,908,72.7,45.2,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.13,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
86535,0.00,0.00,14.81,8,183,0.29,897,72.7,45.2,0.00,0.00,14.70,16,9.88,10.00,124,5.51,-9.13,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
86630,-1.56,0.00,14.36,8,183,0.28,902,72.5,45.2,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.11,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
86727,-0.78,0.00,14.47,8,183,0.28,910,72.5,45.2,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.13,4.27,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
86823,0.00,0.00,14.81,8,183,0.28,913,72.4,45.1,0.00,0.00,14.70,16,9.88,8.50,124,5.51,-9.17,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
86919,-0.78,0.00,14.81,8,183,0.28,908,72.3,45.1,0.00,0.00,14.70,16,9.88,9.00,124,5.51,-9.15,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
87014,-0.78,0.00,14.59,8,183,0.28,896,72.2,45.1,0.00,0.00,14.70,16,9.88,8.00,124,5.51,-9.11,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
87111,0.00,0.00,14.81,8,183,0.28,906,72.2,45.1,0.00,0.00,14.70,16,9.88,10.50,124,5.51,-9.13,4.24,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
87206,0.00,0.00,14.81,8,183,0.29,909,72.2,45.1,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.17,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
87302,-0.78,0.00,14.59,8,183,0.28,909,72.2,45.1,0.00,0.00,14.70,16,9.88,9.00,124,5.51,-9.17,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
87397,0.00,0.00,14.70,8,183,0.28,919,72.2,45.1,0.00,0.00,14.70,16,9.88,8.00,124,5.51,-9.17,4.24,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
87494,0.00,0.00,14.93,8,183,0.28,913,72.2,45.1,0.00,0.00,14.70,16,9.88,8.00,124,5.51,-9.18,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
87590,0.00,0.00,14.81,8,183,0.28,898,72.2,45.1,0.00,0.00,14.70,16,9.88,10.50,124,5.51,-9.17,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
87686,0.00,0.00,14.70,8,183,0.28,905,72.5,45.2,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.11,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
87781,0.00,0.00,14.70,8,183,0.28,914,72.6,45.2,0.00,0.00,14.70,16,9.88,8.50,124,5.51,-9.17,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
87878,0.00,0.00,14.81,8,185,0.28,918,72.6,45.2,0.00,0.00,14.70,16,9.88,9.00,124,5.51,-9.18,4.24,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
87973,0.00,0.00,14.81,8,185,0.28,905,72.7,45.2,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.17,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
88070,0.00,0.00,14.70,8,185,0.29,903,72.7,45.2,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.11,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
88165,0.00,0.00,14.70,8,185,0.28,915,72.7,45.2,0.00,0.00,14.70,16,9.88,8.00,124,5.51,-9.15,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
88261,0.00,0.00,14.81,8,185,0.28,914,72.7,45.2,0.00,0.00,14.70,16,9.88,9.00,124,5.51,-9.18,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
88357,0.00,0.00,14.70,8,185,0.28,909,72.7,45.3,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.15,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
88453,0.00,0.00,14.70,8,185,0.28,897,72.7,45.3,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.15,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
88548,0.00,0.00,14.81,8,185,0.29,902,72.7,45.3,0.00,0.00,14.70,16,9.88,10.50,124,5.51,-9.15,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
88644,0.00,0.00,14.70,8,185,0.29,895,72.7,45.2,0.00,0.00,14.70,16,9.88,10.50,124,5.51,-9.09,4.24,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
88741,-0.78,0.00,14.47,8,185,0.28,914,72.7,45.2,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.11,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
88836,0.00,0.00,14.36,8,185,0.28,920,72.7,45.3,0.00,0.00,14.70,16,9.88,8.00,124,5.51,-9.15,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
88932,0.00,0.00,14.70,8,185,0.28,912,72.7,45.3,0.00,0.00,14.70,16,9.88,9.00,124,5.51,-9.17,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
89028,-1.56,0.00,14.59,8,185,0.28,907,72.7,45.2,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.17,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
89124,-1.56,0.00,14.36,8,185,0.28,902,72.7,45.2,0.00,0.00,14.70,16,9.88,9.00,124,5.51,-9.13,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
89220,0.00,0.00,14.36,8,185,0.28,905,72.7,45.2,0.00,0.00,14.70,16,9.88,9.50,124,5.51,-9.17,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
89315,-0.78,0.00,14.47,8,185,0.29,902,72.7,45.2,0.00,0.00,14.70,16,9.88,11.00,124,5.66,-9.15,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
89412,-0.78,0.00,14.70,8,185,0.28,894,72.7,45.2,0.00,0.00,14.70,16,9.88,10.50,124,5.51,-9.11,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
89508,-1.56,0.00,14.36,8,185,0.28,894,72.5,45.2,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.13,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
89603,0.00,0.00,14.47,8,185,0.29,902,72.5,45.2,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.15,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
89699,-0.78,0.00,14.59,8,185,0.29,891,72.4,45.1,0.00,0.00,14.70,16,9.88,11.50,124,5.51,-9.11,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
89795,-1.56,0.00,14.47,8,185,0.29,878,72.3,45.1,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.07,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
89891,0.00,0.00,14.36,8,185,0.29,887,72.4,45.1,0.00,0.00,14.70,16,9.88,11.00,124,5.66,-9.05,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
89987,-0.78,0.00,14.70,8,185,0.29,889,72.4,45.1,0.00,0.00,14.70,16,9.88,11.50,124,5.66,-9.07,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
90083,-1.56,0.00,14.59,8,185,0.29,886,72.3,45.0,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.07,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
90179,-1.56,0.00,14.47,8,185,0.28,899,72.3,45.0,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.09,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
90275,-0.78,0.00,14.24,8,185,0.28,908,72.5,45.1,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.11,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
90371,-1.56,0.00,14.59,8,185,0.28,907,72.5,45.1,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.09,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
90466,-1.56,0.00,14.70,8,185,0.29,886,72.6,45.2,0.00,0.00,14.70,16,9.88,11.00,124,5.66,-9.07,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
90563,0.00,0.00,14.59,8,185,0.29,882,72.7,45.2,0.00,0.00,14.70,16,9.88,10.00,126,5.66,-9.09,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
90659,-0.78,0.00,14.70,8,185,0.28,907,72.7,45.2,0.00,0.00,14.70,16,9.88,8.50,126,5.66,-9.11,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
90755,-0.78,0.00,14.70,8,185,0.28,926,72.7,45.2,0.00,0.00,14.70,16,9.88,8.50,126,5.66,-9.15,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
90851,-0.78,0.00,14.93,8,185,0.28,912,72.7,45.2,0.00,0.00,14.70,16,9.88,8.00,126,5.51,-9.15,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
90947,0.00,0.00,14.70,8,185,0.28,906,72.7,45.3,0.00,0.00,14.70,16,9.88,8.00,126,5.51,-9.18,4.26,1.32,0.00,-2.94,0.66,0.00,0.00,14.80
91043,0.00,0.00,14.93,8,185,0.31,916,72.7,45.3,0.00,0.00,11.68,16,10.94,9.50,126,5.66,-8.78,4.77,1.42,0.00,-2.94,0.76,0.00,0.00,14.80
91138,-0.78,0.00,14.93,8,185,0.46,938,72.7,45.0,0.00,0.00,12.84,16,14.10,11.50,126,6.24,-7.85,6.53,1.58,0.00,-2.94,0.76,0.00,0.00,14.90
91234,-0.78,0.00,14.81,8,185,0.47,1009,72.7,44.2,0.00,0.00,14.66,16,17.27,14.00,126,7.11,-7.27,7.57,1.60,0.00,-2.94,0.76,0.00,0.00,14.90
91330,0.00,0.00,14.81,8,185,0.42,1077,72.7,44.5,0.00,0.00,15.52,16,23.24,18.50,126,7.40,-7.14,8.14,1.62,0.00,-2.94,0.78,0.00,0.00,14.90
91426,-1.56,0.00,13.78,8,185,0.40,1286,72.7,44.5,0.00,0.00,14.68,16,27.81,23.00,126,7.55,-7.21,8.23,1.64,0.00,-2.94,0.78,0.00,0.00,14.90
91522,-7.03,0.00,12.98,8,185,0.39,1351,72.7,44.5,0.00,0.00,14.68,16,30.27,29.00,126,7.40,-7.35,8.87,1.64,0.00,-2.94,0.80,0.00,0.00,14.70
91618,-6.25,0.00,13.78,8,185,0.40,1373,72.7,44.4,0.00,0.00,13.89,16,30.27,30.00,126,7.40,-7.37,9.09,1.66,0.00,-2.94,0.80,0.00,0.00,14.10
91714,-2.34,0.00,15.16,8,185,0.45,1342,72.7,44.4,0.00,0.00,13.94,16,29.57,29.50,126,7.40,-7.10,9.58,1.70,0.00,-2.94,0.82,0.00,0.00,14.00
91810,3.12,0.00,15.85,8,185,0.49,1330,72.7,44.4,0.00,0.00,14.66,16,29.57,29.50,126,7.84,-6.67,10.19,1.76,0.00,-2.94,0.84,0.00,0.00,14.60
91906,7.03,0.00,16.77,8,185,0.53,1324,72.7,44.8,0.00,0.00,13.81,16,29.57,29.50,126,8.13,-6.17,11.42,1.80,0.00,-2.94,0.88,0.00,0.00,16.10
92002,5.47,0.00,16.54,8,185,0.57,1340,72.7,45.2,0.00,0.00,14.65,16,29.57,29.50,126,8.85,-5.67,12.39,1.86,0.00,-2.94,0.88,0.00,0.00,16.60
92098,2.34,0.00,14.47,8,185,0.60,1355,72.7,45.2,0.00,0.00,13.98,16,29.57,29.50,126,9.29,-5.10,13.21,1.86,0.00,-2.94,0.92,0.00,0.00,16.10
92195,-1.56,0.00,14.01,8,185,0.66,1364,72.7,45.7,0.00,0.00,14.17,16,29.57,29.50,126,9.58,-4.49,14.05,1.94,0.00,-2.94,0.94,0.00,0.00,14.80
92290,-1.56,0.00,14.47,8,185,0.68,1378,72.7,46.4,0.00,0.00,14.64,16,29.92,29.50,126,10.45,-4.02,15.68,1.96,0.00,-2.94,0.96,0.00,0.00,14.30
92385,0.78,-0.78,14.47,8,185,0.68,1405,72.7,46.9,0.00,0.00,14.64,16,29.92,29.50,126,10.74,-3.67,15.81,1.98,0.00,-2.63,0.96,0.00,0.00,14.50
92482,2.34,-2.34,14.81,8,185,0.68,1416,72.7,46.9,0.00,0.00,14.64,16,29.92,29.50,126,11.17,-3.44,16.10,1.98,0.00,-2.63,0.98,0.00,0.00,14.70
92578,3.12,-2.34,15.39,8,185,0.69,1404,72.4,45.8,0.00,0.00,14.64,16,29.57,29.50,126,11.32,-3.29,16.17,1.98,0.00,-2.63,0.98,0.00,0.00,15.10
92673,4.69,-2.34,15.50,8,185,0.73,1329,72.3,45.1,0.00,0.00,14.64,16,29.22,29.50,126,11.46,-3.04,16.03,1.98,0.00,-2.63,0.98,0.00,0.00,15.50
92769,5.47,-2.34,15.85,8,185,0.75,1291,72.3,44.1,0.00,0.00,14.64,16,28.52,28.50,126,11.75,-2.69,15.89,1.94,0.00,-2.94,0.98,0.00,0.00,15.70
92865,4.69,-2.34,15.27,8,185,0.77,1191,72.3,44.1,0.00,0.00,14.15,16,27.46,28.00,126,12.19,-2.28,15.68,1.94,0.00,-2.94,1.00,0.00,0.00,15.50
92961,3.12,-2.34,14.81,8,185,0.81,1116,72.3,42.8,0.00,0.00,14.23,16,26.41,27.00,126,12.48,-2.01,14.78,1.92,0.00,-2.94,1.00,0.00,0.00,15.20
93058,1.56,-2.34,14.36,8,185,0.84,1012,72.2,41.5,0.00,0.00,14.33,16,25.35,26.00,126,12.91,-1.51,14.48,1.88,0.00,-2.94,1.02,0.00,0.00,14.90
93153,2.34,0.00,14.24,8,185,0.81,983,72.2,40.5,0.00,0.00,15.52,16,26.41,25.00,126,13.20,-1.33,13.52,1.86,0.00,-2.63,1.06,0.00,0.00,14.60
93249,3.12,0.00,14.47,8,185,0.75,1209,72.2,40.5,0.00,0.00,14.65,16,28.16,27.00,126,13.35,-1.37,13.94,1.96,0.00,-2.63,1.10,0.00,0.00,14.60
93345,3.91,0.00,14.81,8,185,0.78,1241,72.2,40.5,0.00,0.00,14.64,16,28.16,28.00,126,13.35,-1.35,16.03,1.98,0.00,-2.32,1.10,0.00,0.00,14.70
93441,7.03,0.00,15.62,8,185,0.77,1321,72.2,40.4,0.00,0.00,14.65,16,28.87,28.00,126,13.35,-1.47,16.36,2.00,0.00,-2.32,1.10,0.00,0.00,15.80
93537,11.72,0.00,16.31,8,185,0.76,1409,72.2,40.4,0.00,0.00,14.66,16,29.92,29.50,126,13.20,-1.64,17.72,2.04,0.00,-2.32,1.12,0.00,0.00,16.10
93634,10.16,0.00,15.73,8,185,0.76,1484,72.2,40.9,0.00,0.00,14.66,16,30.27,30.00,127,13.06,-1.68,18.41,2.08,0.00,-2.32,1.12,0.00,0.00,16.00
93729,7.81,0.00,15.62,8,185,0.77,1536,72.2,41.1,0.00,0.00,14.92,16,30.98,30.50,127,12.91,-1.74,19.74,2.10,0.00,-2.01,1.12,0.00,0.00,16.00
93825,10.16,0.00,15.62,8,185,0.76,1634,72.5,41.3,0.00,0.00,14.66,16,32.03,31.50,127,12.91,-1.84,20.47,2.14,0.00,-2.01,1.14,0.00,0.00,15.70
93921,12.50,0.00,15.73,8,185,0.77,1739,72.5,41.3,0.00,0.00,14.66,16,32.38,32.00,127,12.91,-1.91,21.59,2.18,0.00,-2.01,1.16,0.00,0.00,15.60
94017,10.94,0.00,15.39,8,185,0.77,1791,72.6,41.6,0.00,0.00,14.66,16,33.09,32.00,127,12.77,-1.95,23.12,2.22,0.00,-2.01,1.18,0.00,0.00,15.60
94113,10.94,0.00,15.04,8,185,0.79,1947,72.7,41.8,0.00,0.00,14.66,16,33.79,33.00,127,12.77,-1.99,24.18,2.24,0.00,-1.70,1.18,0.00,0.00,15.00
94209,10.94,-2.34,14.81,8,185,0.78,2010,72.7,42.0,0.00,0.00,14.87,16,35.20,34.00,127,12.77,-2.05,26.09,2.26,0.00,-1.70,1.18,0.00,0.00,15.00
94305,11.72,-2.34,14.81,8,185,0.77,2128,72.7,42.0,0.00,0.00,14.67,16,35.90,35.00,127,12.62,-2.17,26.42,2.26,0.00,-1.70,1.18,0.00,0.00,14.80
94401,11.72,-2.34,14.81,8,185,0.77,2190,72.5,42.2,0.00,0.00,14.68,16,35.90,36.00,127,12.48,-2.24,27.81,2.28,0.00,-1.70,1.18,0.00,0.00,14.70
94497,10.94,-2.34,14.59,8,185,0.76,2327,72.3,42.4,0.00,0.00,14.68,16,37.66,36.00,127,12.33,-2.34,28.63,2.32,0.00,-1.70,1.18,0.00,0.00,14.80
94594,8.59,-2.34,13.90,8,185,0.78,2394,72.3,42.4,0.00,0.00,14.29,16,37.66,37.50,127,12.33,-2.38,31.15,2.36,0.00,-1.70,1.18,0.00,0.00,14.40
94689,7.03,-2.34,14.13,8,185,0.79,2473,72.3,42.9,0.00,0.00,14.26,16,38.36,38.00,127,12.19,-2.48,32.59,2.38,0.00,-1.70,1.18,0.00,0.00,14.40
94786,5.47,-2.34,14.01,8,185,0.81,2538,72.3,43.0,0.00,0.00,14.68,16,38.71,38.50,127,12.19,-2.61,33.67,2.40,0.00,-1.70,1.18,0.00,0.00,14.10
94881,5.47,-2.34,13.78,8,185,0.80,2707,72.3,43.5,0.00,0.00,14.68,16,39.41,39.00,127,12.04,-2.73,35.46,2.44,0.00,-1.70,1.18,0.00,0.00,14.10
94978,3.12,-2.34,14.01,8,185,0.80,2755,72.3,43.5,0.00,0.00,14.68,16,40.12,40.00,127,11.90,-2.88,37.12,2.44,0.00,-1.70,1.18,0.00,0.00,14.00
95073,3.91,-2.34,14.13,8,185,0.80,2840,72.3,43.9,0.00,0.00,14.69,16,40.82,40.00,127,11.75,-3.07,37.12,2.46,0.00,-1.70,1.16,0.00,0.00,14.10
95168,2.34,-2.34,14.13,8,185,0.79,2919,72.3,44.6,0.00,0.00,14.96,16,42.23,40.50,127,11.61,-3.27,37.51,2.46,0.00,-2.01,1.16,0.00,0.00,14.30
95264,0.78,-2.34,13.55,8,185,0.77,3075,72.2,45.3,0.00,0.00,14.92,16,42.93,42.00,127,11.46,-3.38,38.60,2.46,0.00,-2.01,1.16,0.00,0.00,14.10
95362,-2.34,-2.34,13.44,8,185,0.75,3096,72.2,45.3,0.00,0.00,14.70,16,43.28,42.50,127,11.17,-3.56,38.86,2.48,0.00,-2.01,1.14,0.00,0.00,13.90
95457,-3.12,-2.34,13.78,8,185,0.72,3180,72.2,45.8,0.00,0.00,14.70,16,43.98,43.50,127,11.17,-3.75,38.73,2.46,0.00,-2.01,1.14,0.00,0.00,14.00
95554,-3.91,-2.34,14.13,8,185,0.69,3305,72.2,46.5,0.00,0.00,14.71,16,44.34,43.50,127,10.88,-4.27,38.32,2.44,0.00,-2.32,1.04,0.00,0.00,14.20
95649,-3.91,-2.34,13.21,8,185,0.57,3320,72.2,45.4,0.00,0.00,16.04,16,45.04,44.00,127,10.01,-6.94,31.05,2.28,0.00,-2.94,0.80,0.00,0.00,13.90
95746,-12.50,-2.34,12.06,8,185,0.34,3294,72.2,45.4,0.00,0.00,15.85,16,43.63,45.00,127,6.09,-9.40,17.00,1.66,0.00,-2.94,0.64,0.00,0.00,12.50
95842,0.00,0.00,11.14,10,185,0.19,3249,72.2,45.1,0.00,0.00,15.11,16,34.49,39.00,127,4.79,-10.48,8.02,1.60,0.00,-2.94,0.64,0.00,0.00,11.60
95938,0.00,0.00,11.25,10,185,0.14,3040,72.2,45.5,0.00,0.00,14.70,16,25.00,33.00,129,4.06,-10.85,7.20,1.56,0.00,-2.63,0.64,0.00,0.00,11.60
96034,0.00,0.00,12.06,10,185,0.15,2932,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,129,3.77,-10.93,7.16,1.56,0.00,-2.32,0.64,0.00,0.00,11.60
96130,0.00,0.00,13.55,10,185,0.18,2681,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,129,3.77,-10.87,7.48,1.60,0.00,-2.32,0.64,0.00,0.00,11.60
96225,0.00,0.00,19.18,10,185,0.19,2551,72.3,45.5,0.00,0.00,14.70,16,15.51,17.50,129,3.77,-10.87,8.03,1.60,0.00,-2.01,0.64,0.00,0.00,11.90
96321,0.00,0.00,22.97,10,185,0.18,2312,72.3,45.5,0.00,0.00,14.70,16,15.16,15.50,129,3.77,-10.79,7.70,1.52,0.00,-2.01,0.64,0.00,0.00,13.20
96418,0.00,0.00,23.66,10,185,0.17,2216,72.3,45.5,0.00,0.00,14.70,16,14.80,15.00,129,3.92,-10.77,6.24,1.48,0.00,-2.01,0.64,0.00,0.00,18.00
96513,0.00,0.00,23.89,10,185,0.17,1970,72.3,45.5,0.00,0.00,12.40,16,14.80,14.50,129,3.92,-10.19,5.83,1.54,0.00,-2.01,0.76,0.00,0.00,23.20
96609,0.00,0.00,23.66,10,185,0.27,1896,72.2,45.5,0.00,0.00,14.68,16,19.73,14.00,129,4.79,-9.71,6.18,1.64,0.00,-2.01,0.80,0.00,0.00,29.90
96705,0.00,0.00,23.54,10,185,0.29,1935,72.2,45.4,0.00,0.00,13.72,16,26.05,21.00,129,5.08,-9.38,9.22,1.74,0.00,-2.01,0.84,0.00,0.00,67.40
96801,0.00,0.00,23.08,10,185,0.35,2005,72.2,45.4,0.00,0.00,14.66,16,34.49,26.00,129,5.66,-8.66,10.09,1.80,0.00,-2.01,0.86,0.00,0.00,85.20
96898,0.00,0.00,14.81,10,185,0.36,2089,72.2,44.8,0.00,0.00,13.98,16,37.30,36.50,129,6.09,-8.26,12.50,1.88,0.00,-2.01,0.88,0.00,0.00,28.80
96993,0.78,0.00,14.70,8,185,0.41,2109,72.2,44.3,0.00,0.00,14.13,16,36.60,37.00,129,6.67,-7.77,13.45,1.90,0.00,-2.01,0.90,0.00,0.00,16.20
97090,1.56,0.00,15.16,8,185,0.44,2052,72.2,44.1,0.00,0.00,14.65,16,36.60,36.00,129,7.11,-7.17,14.90,1.96,0.00,-2.01,0.94,0.00,0.00,15.40
97186,3.12,0.00,15.27,8,185,0.48,2130,72.2,44.1,0.00,0.00,14.65,16,36.60,36.50,129,7.84,-6.65,15.75,2.02,0.00,-2.01,0.96,0.00,0.00,15.60
97282,3.91,0.00,15.39,8,185,0.53,2119,72.5,44.7,0.00,0.00,14.64,16,36.60,36.50,129,8.27,-6.09,18.26,2.06,0.00,-2.01,1.00,0.00,0.00,15.60
97379,5.47,0.00,15.62,8,185,0.58,2160,72.6,45.2,0.00,0.00,14.02,16,36.60,36.50,129,9.14,-5.32,19.35,2.14,0.00,-2.01,1.04,0.00,0.00,15.70
97474,4.69,0.00,14.93,8,185,0.64,2169,72.6,45.2,0.00,0.00,14.63,16,36.60,36.50,129,9.72,-4.52,23.22,2.18,0.00,-1.70,1.06,0.00,0.00,15.50
97569,4.69,0.00,14.93,8,185,0.66,2202,72.4,46.1,0.00,0.00,14.63,16,36.60,36.50,129,10.45,-4.10,23.65,2.22,0.00,-1.70,1.08,0.00,0.00,15.10
97666,5.47,0.00,15.16,8,185,0.67,2223,72.3,46.6,0.00,0.00,14.64,16,36.95,36.50,129,10.74,-3.85,25.02,2.24,0.00,-1.70,1.08,0.00,0.00,15.10
97761,7.03,-2.34,15.16,8,185,0.70,2254,72.3,46.4,0.00,0.00,14.08,16,36.95,36.50,129,10.88,-3.40,25.24,2.28,0.00,-1.70,1.14,0.00,0.00,15.30
97858,6.25,-2.34,14.93,8,185,0.75,2308,72.3,46.4,0.00,0.00,14.26,16,37.30,36.50,129,11.46,-2.94,27.00,2.30,0.00,-1.70,1.16,0.00,0.00,15.10
97954,7.03,-2.34,14.93,8,185,0.77,2330,72.3,44.6,0.00,0.00,14.63,16,37.30,36.50,129,11.75,-2.69,29.56,2.34,0.00,-1.70,1.18,0.00,0.00,15.00
98050,7.81,-2.34,14.93,8,185,0.80,2362,72.2,43.5,0.00,0.00,14.31,16,36.95,37.00,129,12.19,-2.38,29.79,2.36,0.00,-1.70,1.22,0.00,0.00,15.00
98146,7.03,-2.34,14.81,8,185,0.86,2384,72.2,42.1,0.00,0.00,14.62,16,35.90,36.50,129,12.33,-1.97,33.13,2.40,0.00,-1.70,1.28,0.00,0.00,14.70
98242,6.25,-2.34,14.36,8,185,0.88,2449,72.2,42.1,0.00,0.00,14.28,16,36.25,35.50,129,12.91,-1.80,35.28,2.42,0.00,-1.70,1.30,0.00,0.00,14.60
98337,7.03,-2.34,14.59,8,185,0.91,2476,72.2,41.4,0.00,0.00,14.63,16,36.25,36.50,129,12.91,-1.68,36.58,2.44,0.00,-1.70,1.30,0.00,0.00,14.60
