Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
549061,-1.56,3.12,15.27,8,183,0.25,910,65.4,39.2,0.00,0.00,14.70,16,9.88,7.00,90,5.08,-9.65,3.85,1.30,0.00,-1.80,0.64,0.00,0.00,15.20
549156,-1.56,3.12,15.04,8,183,0.25,917,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,3.85,1.30,0.00,-1.80,0.64,0.00,0.00,15.10
549252,-1.56,3.12,15.04,8,183,0.26,836,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,3.85,1.30,0.00,-1.80,0.64,0.00,0.00,15.10
549349,-1.56,3.12,15.16,8,183,0.26,898,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.67,3.91,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
549444,-0.78,3.12,15.27,8,183,0.26,956,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,3.91,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
549540,-0.78,3.12,15.16,8,183,0.26,907,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,15.10
549636,-1.56,3.12,14.93,8,183,0.25,898,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
549732,-1.56,3.12,14.93,8,183,0.26,897,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
549827,-1.56,3.12,14.81,8,183,0.25,909,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.63,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
549924,-2.34,3.12,14.70,8,183,0.26,911,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
550020,-2.34,3.12,14.70,8,183,0.26,892,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,90,5.08,-9.65,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
550116,-1.56,3.12,14.70,8,183,0.26,898,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
550211,-1.56,3.12,14.59,8,183,0.26,910,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.63,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
550307,-2.34,3.12,14.47,8,183,0.26,913,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.63,3.91,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
550403,-2.34,3.12,14.59,8,183,0.26,907,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,3.91,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
550499,-1.56,3.12,14.47,8,183,0.26,900,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.63,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
550595,-2.34,3.12,14.24,8,183,0.27,909,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.61,4.07,1.32,0.00,-1.80,0.66,0.00,0.00,14.60
550690,-3.12,3.12,14.24,8,183,0.28,839,65.4,39.2,0.00,0.00,13.73,16,9.88,11.00,90,5.22,-9.55,4.35,1.32,0.00,-1.80,0.66,0.00,0.00,14.50
550786,-2.34,3.12,14.59,8,183,0.29,904,65.4,39.3,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.42,4.35,1.32,0.00,-1.80,0.66,0.00,0.00,14.50
550882,-1.56,3.12,14.59,8,183,0.28,922,65.4,39.3,0.00,0.00,14.69,16,9.88,7.50,91,5.37,-9.34,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,14.50
550978,-2.34,3.12,14.47,8,183,0.29,937,65.4,39.4,0.00,0.00,14.69,16,9.88,6.50,91,5.51,-9.28,4.52,1.34,0.00,-1.80,0.68,0.00,0.00,14.50
551074,-3.12,3.12,14.36,8,183,0.29,927,65.4,39.4,0.00,0.00,14.69,16,9.88,8.00,91,5.51,-9.24,4.64,1.36,0.00,-1.80,0.68,0.00,0.00,14.60
551170,-2.34,3.12,14.59,8,183,0.30,930,65.4,39.5,0.00,0.00,14.69,16,9.88,8.00,91,5.51,-9.17,4.66,1.36,0.00,-1.80,0.68,0.00,0.00,14.60
551266,-2.34,3.12,14.70,8,183,0.30,954,65.4,39.5,0.00,0.00,14.69,16,9.88,5.50,91,5.66,-9.09,4.79,1.38,0.00,-1.80,0.68,0.00,0.00,14.60
551362,-2.34,3.12,14.47,8,183,0.31,967,65.4,39.5,0.00,0.00,14.69,16,10.59,10.50,91,5.66,-9.07,4.95,1.38,0.00,-1.80,0.70,0.00,0.00,14.60
551458,-2.34,3.12,14.70,8,183,0.33,975,65.4,39.6,0.00,0.00,13.34,16,12.70,11.50,91,5.66,-8.97,5.41,1.44,0.00,-1.80,0.70,0.00,0.00,14.60
551554,-3.12,3.12,14.70,8,183,0.32,1079,65.4,39.7,0.00,0.00,14.69,16,15.16,13.00,91,5.95,-8.82,5.83,1.44,0.00,-1.80,0.70,0.00,0.00,14.60
551649,-2.34,3.12,14.59,8,183,0.32,1123,65.4,39.7,0.00,0.00,14.69,16,17.27,16.50,91,5.95,-8.80,5.96,1.48,0.00,-1.80,0.72,0.00,0.00,14.60
551745,-1.56,3.12,14.81,8,183,0.31,1188,65.4,39.7,0.00,0.00,14.69,16,20.08,18.50,91,5.95,-8.76,6.20,1.48,0.00,-1.80,0.72,0.00,0.00,14.70
551841,-1.56,3.12,14.70,8,183,0.30,1255,65.4,39.7,0.00,0.00,14.69,16,22.89,22.00,91,5.95,-8.80,6.31,1.50,0.00,-1.80,0.72,0.00,0.00,14.80
551937,-1.56,3.12,14.81,8,183,0.30,1320,65.4,39.6,0.00,0.00,14.69,16,25.00,23.50,91,5.66,-8.95,6.49,1.50,0.00,-1.80,0.72,0.00,0.00,14.80
552033,-0.78,3.12,14.81,8,183,0.30,1340,65.4,39.6,0.00,0.00,14.70,16,27.46,27.00,91,5.51,-9.09,6.49,1.50,0.00,-1.80,0.72,0.00,0.00,14.90
552129,1.56,3.12,15.39,8,183,0.29,1362,65.4,39.5,0.00,0.00,14.70,16,30.27,29.50,91,5.51,-9.20,6.49,1.50,0.00,-1.80,0.74,0.00,0.00,15.00
552225,3.91,3.12,15.62,8,183,0.29,1354,65.4,39.4,0.00,0.00,14.70,16,30.27,30.00,91,5.37,-9.26,6.57,1.50,0.00,-1.80,0.72,0.00,0.00,15.30
552321,3.91,3.12,15.73,8,183,0.30,1329,65.4,39.4,0.00,0.00,14.70,16,29.92,29.50,91,5.37,-9.26,6.64,1.52,0.00,-1.80,0.74,0.00,0.00,15.60
552416,3.91,3.12,15.96,8,183,0.30,1314,65.4,39.4,0.00,0.00,14.69,16,29.57,29.50,91,5.37,-9.26,6.64,1.50,0.00,-1.80,0.74,0.00,0.00,15.70
552512,3.91,3.12,15.62,8,183,0.31,1297,65.4,39.4,0.00,0.00,14.69,16,29.57,29.50,91,5.51,-9.22,6.57,1.50,0.00,-1.80,0.74,0.00,0.00,15.70
552609,4.69,3.12,15.73,8,183,0.29,1288,65.4,39.4,0.00,0.00,14.69,16,29.57,29.50,91,5.51,-9.20,6.20,1.50,0.00,-1.80,0.74,0.00,0.00,15.50
552705,3.91,3.12,15.27,8,183,0.26,1300,65.4,39.4,0.00,0.00,15.25,16,25.35,18.00,91,5.08,-9.61,4.46,1.34,0.00,-1.80,0.64,0.00,0.00,15.30
552800,3.91,3.12,15.16,8,183,0.23,1321,65.4,39.2,0.00,0.00,15.29,16,18.67,10.50,91,4.50,-10.13,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
552897,3.12,3.12,14.81,8,183,0.20,1325,65.4,39.2,0.00,0.00,14.71,16,13.05,6.00,91,4.21,-10.46,3.80,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
552992,1.56,2.34,14.24,8,183,0.19,1259,65.4,39.2,0.00,0.00,14.71,16,10.94,7.00,91,3.92,-10.73,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
553088,-0.78,2.34,14.01,8,183,0.20,1217,65.4,39.2,0.00,0.00,14.71,16,10.59,12.50,91,3.92,-10.81,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
553185,-0.78,2.34,13.44,8,183,0.21,1162,65.4,39.2,0.00,0.00,14.71,16,10.23,17.50,91,3.92,-10.83,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
553280,-2.34,2.34,13.32,8,183,0.22,1146,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,91,4.06,-10.67,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.30
553376,-2.34,2.34,13.21,8,183,0.22,1105,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,91,4.21,-10.60,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.20
553472,-3.12,2.34,13.21,8,183,0.22,1087,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,91,4.21,-10.52,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.00
553567,-3.91,1.56,13.32,8,183,0.22,1073,65.4,39.2,0.00,0.00,14.71,16,9.88,17.50,91,4.21,-10.48,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,13.80
553663,-3.12,1.56,13.21,8,183,0.22,1064,65.4,39.2,0.00,0.00,14.71,16,9.88,17.50,91,4.21,-10.42,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,13.70
553759,-4.69,1.56,13.44,8,183,0.23,1049,65.4,39.2,0.00,0.00,14.71,16,9.88,17.50,91,4.21,-10.42,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,13.60
553855,-4.69,0.00,13.44,8,183,0.23,1055,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.35,4.13,1.32,0.00,-1.80,0.66,0.00,0.00,13.60
553952,-5.47,0.00,13.44,8,183,0.24,1044,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.29,4.21,1.32,0.00,-1.80,0.66,0.00,0.00,13.50
554047,-4.69,0.00,13.78,8,183,0.26,1044,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.21,4.46,1.34,0.00,-1.80,0.68,0.00,0.00,13.50
554144,-4.69,0.00,13.67,8,183,0.30,1043,65.4,39.2,0.00,0.00,13.68,16,10.59,10.00,91,4.64,-9.98,4.75,1.42,0.00,-1.80,0.70,0.00,0.00,13.60
554240,-3.91,0.00,14.01,8,183,0.38,988,65.4,39.2,0.00,0.00,12.55,16,13.40,11.50,91,5.37,-9.42,6.38,1.46,0.00,-1.80,0.72,0.00,0.00,13.70
554335,-3.12,0.00,14.13,8,183,0.41,989,65.4,39.6,0.00,0.00,13.72,16,15.51,14.00,91,5.95,-8.82,6.71,1.52,0.00,-1.80,0.74,0.00,0.00,13.90
554430,-3.12,0.00,14.47,8,183,0.44,1006,65.4,39.2,0.00,0.00,13.97,16,18.32,16.00,91,6.53,-8.33,7.33,1.56,0.00,-1.80,0.76,0.00,0.00,14.00
554526,-3.91,0.78,14.81,8,183,0.44,1048,65.4,40.0,0.00,0.00,14.66,16,20.78,20.50,91,6.82,-7.99,7.70,1.58,0.00,-1.80,0.76,0.00,0.00,14.30
554623,-7.03,0.78,14.13,8,183,0.44,1058,65.4,40.4,0.00,0.00,14.66,16,25.70,22.50,91,7.25,-7.54,8.27,1.60,0.00,-1.80,0.78,0.00,0.00,14.40
554718,-9.38,0.78,14.01,8,183,0.44,1165,65.4,40.2,0.00,0.00,14.66,16,28.16,27.50,91,7.40,-7.25,8.56,1.64,0.00,-1.80,0.78,0.00,0.00,14.30
554814,-9.38,0.78,13.32,8,183,0.44,1206,65.4,40.2,0.00,0.00,14.67,16,28.16,28.00,91,7.55,-7.15,8.87,1.64,0.00,-1.80,0.78,0.00,0.00,14.00
554911,-7.81,0.78,13.67,8,183,0.45,1185,65.4,40.2,0.00,0.00,14.67,16,28.16,28.00,91,7.69,-7.06,8.96,1.64,0.00,-1.80,0.78,0.00,0.00,14.00
555006,-3.91,0.78,14.81,8,183,0.46,1194,65.4,40.1,0.00,0.00,14.67,16,28.16,28.00,91,7.69,-6.94,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
555103,0.78,1.56,15.39,8,183,0.45,1212,65.4,40.1,0.00,0.00,14.67,16,28.52,28.50,91,7.84,-6.88,9.13,1.66,0.00,-1.80,0.78,0.00,0.00,15.90
555198,4.69,1.56,17.00,8,183,0.45,1231,65.4,40.1,0.00,0.00,14.67,16,28.52,28.50,91,7.84,-6.88,9.27,1.66,0.00,-1.80,0.78,0.00,0.00,16.50
555294,5.47,3.12,17.00,8,183,0.43,1280,65.4,40.1,0.00,0.00,14.67,16,29.22,29.00,91,7.69,-6.98,9.22,1.66,0.00,-1.80,0.80,0.00,0.00,16.60
555390,4.69,3.12,16.54,8,185,0.43,1322,65.4,40.1,0.00,0.00,14.68,16,29.22,29.50,91,7.55,-7.12,9.22,1.66,0.00,-1.80,0.80,0.00,0.00,16.60
555486,2.34,3.12,16.19,8,185,0.42,1361,65.4,40.2,0.00,0.00,14.68,16,29.92,29.50,91,7.40,-7.25,9.36,1.66,0.00,-1.80,0.80,0.00,0.00,16.30
555581,2.34,3.12,15.62,8,185,0.42,1370,65.4,40.2,0.00,0.00,14.69,16,29.92,29.50,91,7.25,-7.41,9.31,1.66,0.00,-1.80,0.80,0.00,0.00,16.00
555677,2.34,3.12,15.27,8,185,0.37,1402,65.4,40.3,0.00,0.00,15.69,16,29.22,30.00,91,6.24,-7.62,5.77,1.62,0.00,-1.80,0.70,0.00,0.00,15.60
555774,1.56,3.12,14.93,8,185,0.29,1428,65.4,39.7,0.00,0.00,15.83,16,23.24,15.50,91,5.37,-9.26,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,15.20
555870,0.78,3.12,14.24,8,185,0.23,1468,65.4,39.2,0.00,0.00,15.62,16,16.21,11.50,91,4.79,-9.71,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
555966,-1.56,3.12,14.13,8,185,0.20,1454,65.4,39.2,0.00,0.00,14.71,16,11.64,3.50,91,4.35,-10.33,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
556062,-3.91,2.34,12.98,8,185,0.19,1419,65.4,39.2,0.00,0.00,14.71,16,14.10,6.00,91,3.92,-10.65,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.30
556158,-5.47,2.34,12.75,8,185,0.18,1318,65.4,39.2,0.00,0.00,14.71,16,14.10,15.00,91,3.92,-10.83,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.10
556253,-6.25,2.34,12.63,8,185,0.21,1260,65.4,39.2,0.00,0.00,14.71,16,14.10,20.50,91,3.77,-10.89,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,13.90
556349,-7.03,2.34,12.75,8,185,0.23,1213,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,91,3.92,-10.79,4.35,1.34,0.00,-1.80,0.64,0.00,0.00,13.60
556446,-7.03,2.34,12.86,8,185,0.30,1193,65.4,39.2,0.00,0.00,12.77,16,15.16,14.00,91,4.21,-10.44,6.46,1.44,0.00,-1.80,0.72,0.00,0.00,13.30
556541,-7.03,2.34,13.09,8,185,0.35,1192,65.3,39.1,0.00,0.00,12.84,16,16.91,16.50,91,4.93,-9.75,7.02,1.52,0.00,-1.80,0.74,0.00,0.00,13.10
556638,-7.03,3.12,13.67,8,185,0.38,1226,65.3,39.1,0.00,0.00,14.69,16,20.08,19.00,91,5.51,-9.22,7.70,1.60,0.00,-1.80,0.78,0.00,0.00,13.10
556733,-7.03,3.12,13.55,8,185,0.45,1346,65.4,39.5,0.00,0.00,13.26,16,24.65,24.50,91,6.53,-8.53,10.24,1.66,0.00,-1.80,0.82,0.00,0.00,13.40
556829,-8.59,3.12,13.21,8,185,0.48,1426,65.4,40.2,0.00,0.00,14.66,16,30.27,28.50,91,6.96,-7.73,11.16,1.78,0.00,-1.80,0.84,0.00,0.00,13.60
556925,-11.72,3.12,13.55,8,185,0.47,1541,65.4,40.2,0.00,0.00,14.67,16,31.33,30.50,91,7.55,-7.19,11.95,1.80,0.00,-1.80,0.86,0.00,0.00,13.80
557021,-9.38,3.12,13.55,8,185,0.47,1570,65.4,40.2,0.00,0.00,14.67,16,31.33,31.00,91,7.84,-6.94,12.28,1.82,0.00,-1.80,0.86,0.00,0.00,13.90
557117,-5.47,3.12,14.70,8,185,0.47,1582,65.4,40.1,0.00,0.00,14.67,16,31.68,31.50,91,7.84,-6.81,12.39,1.82,0.00,-1.80,0.86,0.00,0.00,14.60
557213,0.78,3.12,15.39,8,185,0.49,1546,65.4,40.0,0.00,0.00,14.67,16,30.98,31.00,91,7.98,-6.71,12.45,1.82,0.00,-1.80,0.86,0.00,0.00,16.00
557309,3.91,3.12,17.23,8,185,0.52,1513,65.4,39.9,0.00,0.00,14.11,16,30.27,30.50,91,8.27,-6.56,12.57,1.84,0.00,-1.80,0.86,0.00,0.00,16.60
557404,1.56,3.12,16.88,8,185,0.55,1397,65.4,39.9,0.00,0.00,14.66,16,29.57,29.50,91,8.42,-6.23,12.57,1.84,0.00,-1.80,0.86,0.00,0.00,16.60
557500,0.00,3.12,15.73,8,185,0.56,1377,65.4,39.8,0.00,0.00,14.66,16,29.22,29.50,91,8.85,-5.96,12.68,1.84,0.00,-1.80,0.86,0.00,0.00,15.90
557596,-0.78,3.12,15.73,8,185,0.59,1273,65.4,39.3,0.00,0.00,14.14,16,28.52,28.50,91,9.14,-5.65,12.62,1.84,0.00,-1.80,0.86,0.00,0.00,15.30
557693,-0.78,3.12,14.81,8,185,0.63,1209,65.4,39.3,0.00,0.00,14.08,16,27.81,27.50,91,9.43,-5.28,12.50,1.82,0.00,-1.80,0.86,0.00,0.00,14.90
557789,0.00,3.12,15.16,8,185,0.64,1140,65.4,37.4,0.00,0.00,14.64,16,27.11,27.00,93,10.01,-4.80,12.23,1.84,0.00,-1.80,0.86,0.00,0.00,14.90
557885,0.78,2.34,14.93,8,185,0.64,1116,65.4,35.4,0.00,0.00,14.21,16,27.11,27.00,93,10.30,-4.39,12.01,1.82,0.00,-1.80,0.86,0.00,0.00,15.20
557980,0.00,2.34,14.93,8,185,0.59,1236,65.4,34.1,0.00,0.00,15.66,16,28.16,28.00,93,10.45,-4.23,12.12,1.80,0.00,-1.80,0.86,0.00,0.00,15.10
558076,0.00,2.34,14.70,8,185,0.58,1302,65.4,34.1,0.00,0.00,14.66,16,28.87,28.50,93,10.16,-4.54,12.45,1.84,0.00,-1.80,0.86,0.00,0.00,14.80
558172,1.56,2.34,14.93,8,185,0.57,1349,65.4,35.8,0.00,0.00,14.67,16,29.22,29.00,93,9.72,-4.87,12.39,1.82,0.00,-1.80,0.86,0.00,0.00,14.90
558268,5.47,2.34,15.39,8,185,0.56,1387,65.4,36.7,0.00,0.00,14.67,16,29.92,29.50,93,9.58,-5.07,12.62,1.84,0.00,-1.80,0.86,0.00,0.00,15.40
558364,7.81,1.56,16.54,8,185,0.54,1543,65.4,38.2,0.00,0.00,14.68,16,30.98,30.00,93,9.14,-5.38,12.73,1.84,0.00,-1.80,0.86,0.00,0.00,16.00
558459,6.25,1.56,16.19,8,185,0.52,1556,65.4,38.2,0.00,0.00,14.69,16,31.33,31.00,93,9.00,-5.72,12.94,1.84,0.00,-1.80,0.86,0.00,0.00,16.10
558556,6.25,3.12,15.27,8,185,0.51,1550,65.4,39.7,0.00,0.00,14.69,16,31.68,31.00,93,8.71,-5.94,13.10,1.86,0.00,-1.80,0.86,0.00,0.00,15.50
558652,3.91,3.12,14.93,8,185,0.49,1662,65.4,39.8,0.00,0.00,14.69,16,32.73,32.00,93,8.56,-6.19,13.05,1.86,0.00,-1.80,0.86,0.00,0.00,15.10
558748,3.12,3.12,14.13,8,185,0.47,1677,65.4,39.2,0.00,0.00,14.70,16,33.09,32.50,93,7.98,-6.63,13.16,1.86,0.00,-1.80,0.86,0.00,0.00,14.60
558844,0.00,3.12,13.90,8,185,0.46,1753,65.4,40.0,0.00,0.00,14.70,16,33.44,33.00,93,7.84,-6.86,13.16,1.86,0.00,-1.80,0.88,0.00,0.00,14.30
558940,-1.56,3.12,13.32,8,185,0.44,1796,65.4,40.1,0.00,0.00,14.70,16,33.79,33.00,93,7.69,-7.10,13.16,1.86,0.00,-1.80,0.86,0.00,0.00,14.10
559036,-0.78,3.12,13.32,8,185,0.42,1855,65.4,40.2,0.00,0.00,14.71,16,34.14,34.00,93,7.40,-7.27,13.05,1.86,0.00,-1.80,0.86,0.00,0.00,13.90
559132,-1.56,3.12,13.78,8,185,0.41,1870,65.4,40.2,0.00,0.00,14.71,16,34.49,34.00,93,7.40,-7.39,13.05,1.86,0.00,-1.80,0.86,0.00,0.00,14.00
559227,-0.78,3.12,14.01,8,185,0.40,1938,65.4,40.3,0.00,0.00,14.71,16,35.20,35.00,93,7.25,-7.50,12.94,1.86,0.00,-1.80,0.86,0.00,0.00,14.20
559324,-3.12,3.12,14.01,8,185,0.40,1960,65.4,40.3,0.00,0.00,14.71,16,35.20,35.00,93,7.11,-7.58,13.21,1.86,0.00,-1.80,0.86,0.00,0.00,14.30
559419,-0.78,3.12,14.24,8,185,0.39,2003,65.4,40.3,0.00,0.00,14.71,16,35.90,35.50,93,7.11,-7.64,13.10,1.86,0.00,-1.80,0.88,0.00,0.00,14.50
559516,-0.78,3.12,14.47,8,185,0.39,2021,65.4,40.3,0.00,0.00,14.71,16,35.90,35.50,93,6.96,-7.70,13.16,1.86,0.00,-1.80,0.88,0.00,0.00,14.70
559611,-0.78,3.12,14.81,8,185,0.40,2067,65.4,40.4,0.00,0.00,14.71,16,36.25,35.50,93,6.96,-7.77,13.39,1.86,0.00,-2.11,0.88,0.00,0.00,15.00
559708,0.00,3.12,14.81,8,185,0.40,2088,65.4,40.3,0.00,0.00,14.71,16,36.60,36.50,93,6.96,-7.77,13.51,1.88,0.00,-2.11,0.88,0.00,0.00,14.90
559803,0.00,3.12,14.93,8,185,0.40,2111,65.4,40.3,0.00,0.00,14.71,16,36.60,36.50,93,6.96,-7.77,14.23,1.90,0.00,-2.11,0.88,0.00,0.00,14.90
559900,-1.56,3.12,14.59,8,185,0.40,2152,65.4,40.3,0.00,0.00,14.71,16,37.30,37.00,93,6.96,-7.70,14.35,1.90,0.00,-2.11,0.90,0.00,0.00,14.60
559996,0.00,3.12,14.70,8,185,0.44,2144,65.4,40.4,0.00,0.00,14.70,16,37.30,37.00,93,7.25,-7.60,16.30,1.94,0.00,-2.11,0.92,0.00,0.00,14.70
560092,0.00,3.12,14.81,8,185,0.47,2229,65.4,40.2,0.00,0.00,14.69,16,37.66,37.50,93,7.40,-7.29,17.00,2.02,0.00,-2.11,0.94,0.00,0.00,14.80
560187,0.00,3.12,14.81,8,185,0.48,2297,65.4,40.2,0.00,0.00,14.69,16,38.01,37.50,93,7.84,-7.02,18.41,2.02,0.00,-2.11,0.94,0.00,0.00,14.80
560283,0.78,3.12,14.81,8,185,0.50,2310,65.4,40.1,0.00,0.00,14.69,16,38.36,38.00,93,7.98,-6.81,19.42,2.06,0.00,-2.11,0.96,0.00,0.00,14.90
560380,2.34,3.12,15.27,8,185,0.52,2372,65.4,40.0,0.00,0.00,14.69,16,39.06,38.50,93,8.13,-6.56,21.00,2.10,0.00,-2.11,0.96,0.00,0.00,15.20
560476,3.91,3.12,15.27,8,185,0.55,2405,65.4,39.9,0.00,0.00,14.28,16,39.06,38.50,93,8.42,-6.34,21.86,2.12,0.00,-2.11,0.98,0.00,0.00,15.40
560572,3.91,3.12,15.39,8,185,0.56,2436,65.4,39.9,0.00,0.00,14.68,16,39.41,39.00,93,8.56,-6.01,23.74,2.18,0.00,-2.11,1.00,0.00,0.00,15.50
560668,4.69,3.12,15.16,8,185,0.56,2560,65.4,39.8,0.00,0.00,14.68,16,40.47,40.00,93,8.71,-5.92,24.16,2.20,0.00,-2.11,1.00,0.00,0.00,15.30
560763,3.91,3.12,15.04,8,185,0.57,2595,65.4,39.7,0.00,0.00,14.32,16,41.17,40.50,93,8.85,-5.94,24.58,2.22,0.00,-2.11,1.02,0.00,0.00,15.00
560859,3.12,3.12,14.59,8,185,0.56,2658,65.4,39.7,0.00,0.00,14.68,16,41.52,41.50,93,8.85,-5.88,25.01,2.22,0.00,-2.11,1.02,0.00,0.00,14.60
560955,4.69,3.12,14.70,8,185,0.56,2729,65.4,39.7,0.00,0.00,14.69,16,42.58,42.00,93,8.71,-5.94,25.13,2.22,0.00,-2.11,1.02,0.00,0.00,14.70
561051,5.47,3.12,14.81,8,185,0.56,2813,65.4,39.7,0.00,0.00,14.69,16,43.28,42.50,93,8.71,-6.01,26.08,2.24,0.00,-2.11,1.02,0.00,0.00,14.90
561148,3.12,3.12,14.70,8,185,0.56,2827,65.4,39.8,0.00,0.00,14.69,16,43.28,43.00,93,8.71,-6.05,26.52,2.26,0.00,-2.11,1.02,0.00,0.00,14.50
561244,0.78,3.91,14.13,8,185,0.54,2909,65.4,39.8,0.00,0.00,14.69,16,43.63,43.00,93,8.56,-6.11,26.52,2.26,0.00,-2.42,1.02,0.00,0.00,14.30
561340,-0.78,3.91,14.01,8,185,0.53,2990,65.4,39.8,0.00,0.00,14.69,16,43.98,43.50,93,8.42,-6.25,26.41,2.26,0.00,-2.42,1.02,0.00,0.00,14.20
561436,-0.78,3.91,13.90,8,185,0.52,3054,65.4,39.8,0.00,0.00,14.70,16,44.34,44.00,93,8.27,-6.34,26.29,2.26,0.00,-2.42,1.02,0.00,0.00,14.30
561531,-0.78,3.91,14.13,8,185,0.51,3112,65.4,39.9,0.00,0.00,14.70,16,44.69,44.00,93,8.27,-6.42,26.19,2.26,0.00,-2.42,1.02,0.00,0.00,14.40
561628,-0.78,3.91,14.36,8,185,0.49,3172,65.4,39.9,0.00,0.00,14.70,16,45.04,44.50,93,8.13,-6.54,25.87,2.26,0.00,-2.73,1.00,0.00,0.00,14.50
561724,-2.34,3.91,14.47,8,185,0.45,3228,65.4,39.9,0.00,0.00,14.71,16,45.39,45.00,93,7.84,-6.83,23.02,2.24,0.00,-2.73,0.98,0.00,0.00,14.50
561821,-3.12,3.91,13.90,8,185,0.27,3205,65.4,40.3,0.00,0.00,16.05,16,35.55,45.50,93,6.24,-9.01,8.27,1.72,0.00,-3.04,0.64,0.00,0.00,14.20
561916,0.00,0.00,12.98,10,185,0.18,3058,65.4,39.2,0.00,0.00,15.31,16,17.62,17.50,93,4.21,-10.33,7.81,1.60,0.00,-2.73,0.64,0.00,0.00,13.60
