Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content Global Fuel Compensation (%),Ethanol Content (%),Flex Fuel Map Blend Ratio #1 (%)
454380,7.03,0.00,13.78,8,0.83,2332,0.00,0.00,13.23,16,35.55,35.00,93,12.77,-1.90,31.92,2.38,0.00,-1.70,16.86,1.20,0.00,0.00,0.00,20.3,57.6,67.7
454481,5.47,0.00,13.67,8,0.82,2336,0.00,0.00,13.04,16,35.55,35.50,93,12.77,-1.86,32.09,2.38,0.00,-1.70,16.86,1.20,0.00,0.00,0.00,20.3,57.6,67.7
454582,5.47,0.00,14.36,8,0.81,2340,0.00,0.00,13.04,16,35.55,35.50,93,12.77,-1.84,31.92,2.38,0.00,-1.70,16.86,1.20,0.00,0.00,0.00,20.3,57.6,67.8
454681,3.91,0.00,14.01,8,0.81,2354,0.00,0.00,13.54,16,35.90,35.50,93,12.77,-2.05,31.57,2.36,0.00,-1.70,15.69,1.16,0.00,0.00,0.00,20.3,57.6,67.8
454782,3.12,0.00,14.36,8,0.77,2364,0.00,0.00,13.06,16,36.25,36.50,93,12.62,-2.28,30.54,2.36,0.00,-1.70,15.29,1.14,0.00,0.00,0.00,20.3,57.6,67.8
454883,3.91,0.00,14.36,8,0.75,2353,0.00,0.00,12.74,16,36.60,36.00,93,12.33,-2.42,29.51,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,0.00,20.3,57.6,67.8
454983,3.12,0.00,14.70,8,0.74,2370,0.00,0.00,13.07,16,36.60,36.50,93,12.33,-2.63,29.16,2.32,0.00,-1.70,14.12,1.12,0.00,0.00,0.00,20.3,57.6,67.7
455084,3.91,0.00,14.70,8,0.71,2378,0.00,0.00,13.07,16,36.95,36.50,91,12.04,-3.11,28.32,2.32,0.00,-1.70,12.94,1.08,0.00,0.00,0.00,20.3,57.6,67.7
455184,3.12,0.00,14.24,8,0.64,2360,0.00,0.00,13.07,16,37.30,36.50,91,11.75,-3.62,25.23,2.28,0.00,-1.70,12.16,1.04,0.00,0.00,0.00,20.3,57.6,67.7
455285,2.34,0.00,14.01,8,0.63,2381,0.00,0.00,13.08,16,37.30,37.00,91,10.88,-4.16,24.92,2.26,0.00,-2.01,10.59,1.02,0.00,0.00,0.00,20.3,57.6,67.7
455386,0.78,0.00,13.78,8,0.60,2375,0.00,0.00,13.08,16,37.30,37.00,91,10.59,-4.81,22.30,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,0.00,20.3,57.6,67.7
455486,-0.78,0.00,13.67,8,0.54,2374,0.00,0.00,13.08,16,37.66,37.50,91,9.72,-5.24,21.82,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,20.3,57.6,67.7
455586,-4.69,0.00,13.32,8,0.53,2389,0.00,0.00,13.08,16,37.66,38.00,91,9.29,-5.47,20.95,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,20.3,57.6,67.7
455687,-3.12,0.00,14.47,8,0.53,2384,0.00,0.00,13.08,16,37.66,38.00,91,9.14,-5.59,21.19,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,20.3,57.6,67.7
455788,-2.34,0.00,14.59,8,0.52,2388,0.00,0.00,13.08,16,38.01,38.00,91,9.00,-5.72,20.95,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,20.3,57.6,67.7
455889,-2.34,0.00,14.93,8,0.52,2397,0.00,0.00,13.08,16,38.01,38.00,91,9.00,-5.82,20.64,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,20.3,57.6,67.7
455989,-2.34,0.00,14.93,8,0.52,2400,0.00,0.00,13.08,16,38.01,38.00,91,8.85,-5.86,20.79,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,20.3,57.6,67.7
456089,-1.56,0.00,14.93,8,0.51,2389,0.00,0.00,13.08,16,38.01,38.00,91,8.85,-5.90,20.47,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,0.00,20.3,57.6,67.7
456190,-0.78,0.00,15.16,8,0.51,2383,0.00,0.00,13.08,16,38.01,38.00,91,8.71,-6.01,20.71,2.12,0.00,-2.01,9.02,0.96,0.00,0.00,0.00,20.3,57.6,67.7
456290,0.00,0.00,15.04,8,0.51,2400,0.00,0.00,13.08,16,38.01,38.00,91,8.71,-6.05,20.40,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,20.3,57.6,67.7
456391,0.78,0.00,15.04,8,0.51,2404,0.00,0.00,13.08,16,38.01,38.00,91,8.56,-6.13,20.32,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,20.3,57.6,67.7
456491,0.78,0.00,15.04,8,0.51,2385,0.00,0.00,13.07,16,38.01,38.00,91,8.56,-6.17,20.40,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,20.3,57.6,67.7
456592,2.34,0.00,15.16,8,0.51,2410,0.00,0.00,13.07,16,38.01,38.00,91,8.56,-6.83,20.17,2.10,0.00,-2.01,5.88,0.92,0.00,0.00,0.00,20.3,57.6,67.7
456692,2.34,0.00,14.93,8,0.41,2388,0.00,0.00,14.25,16,38.71,38.00,91,8.27,-9.22,10.08,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
456793,0.00,0.00,12.98,10,0.26,2382,0.00,0.00,13.55,16,30.62,34.00,91,5.08,-10.21,7.15,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
456894,0.00,0.00,12.63,10,0.20,2376,0.00,0.00,13.07,16,20.43,27.50,91,4.50,-10.75,6.33,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
456994,0.00,0.00,12.17,10,0.15,2270,0.00,0.00,13.49,16,15.16,16.00,91,3.92,-10.98,5.91,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
457094,0.00,0.00,12.29,10,0.13,2187,0.00,0.00,13.07,16,14.80,15.00,91,3.63,-11.02,4.36,1.36,0.00,-2.01,2.35,0.64,0.00,0.00,0.00,20.3,57.6,67.8
457195,0.00,0.00,12.98,10,0.34,1973,0.00,0.00,10.69,16,26.76,15.50,91,3.77,-4.99,6.25,2.50,0.00,-2.01,23.53,1.22,0.00,0.00,0.00,20.3,57.6,67.8
457296,0.00,0.00,15.85,10,0.88,1944,0.00,0.00,12.21,16,30.62,34.00,91,14.07,-0.27,47.48,2.60,0.00,-1.70,53.33,2.20,0.00,0.00,0.00,20.3,57.6,67.8
457396,0.00,0.00,19.75,10,0.93,2367,0.00,0.00,13.80,16,34.84,32.50,91,14.36,-0.60,39.18,2.58,45.88,0.46,41.18,2.36,0.00,0.00,0.00,20.3,57.6,67.8
457498,0.00,0.00,17.23,10,0.74,2654,0.00,0.00,15.07,16,41.88,34.50,91,10.74,-7.37,22.83,2.04,45.88,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
457597,0.00,0.00,12.86,10,0.30,3369,0.00,0.00,13.77,16,34.84,40.00,91,6.96,-10.00,8.39,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
457698,0.00,0.00,11.14,10,0.17,3445,0.00,0.00,13.07,16,26.05,34.50,91,4.35,-10.79,7.76,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
457800,0.00,0.00,11.37,10,0.14,3310,0.00,0.00,13.07,16,20.08,22.50,91,3.92,-10.89,7.42,1.56,0.00,-2.94,0.39,0.64,0.00,0.00,0.00,20.3,57.6,67.7
457900,0.00,0.00,14.81,10,0.19,3065,0.00,0.00,12.47,16,21.48,20.00,91,3.92,-10.40,8.69,1.64,0.00,-2.63,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
458001,13.28,0.00,19.87,8,0.23,2984,0.00,0.00,13.06,16,26.41,22.50,91,4.35,-10.13,11.71,1.80,0.00,-2.32,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.7
458101,25.00,0.00,18.72,8,0.23,3110,0.00,0.00,13.06,16,31.68,26.00,91,4.64,-10.00,11.87,1.80,0.00,-2.32,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
458202,13.28,0.00,15.16,8,0.24,3178,0.00,0.00,13.06,16,38.36,33.50,91,4.64,-9.90,12.38,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
458302,7.81,0.00,13.09,8,0.24,3121,0.00,0.00,13.06,16,43.63,40.50,91,4.79,-9.86,12.42,1.82,0.00,-2.63,3.92,0.78,0.00,0.00,0.00,20.3,57.7,67.8
458403,4.69,0.00,13.21,8,0.24,3131,0.00,0.00,13.06,16,45.74,44.50,91,4.79,-9.84,12.43,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
458504,5.47,0.00,14.47,8,0.24,3126,0.00,0.00,13.06,16,45.74,45.50,91,4.79,-9.86,12.68,1.84,0.00,-2.63,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
458604,7.03,0.00,14.70,8,0.24,3129,0.00,0.00,13.06,16,45.74,45.50,91,4.79,-9.90,12.33,1.82,0.00,-2.63,3.53,0.78,0.00,0.00,0.00,20.3,57.7,67.8
458705,6.25,0.00,14.70,8,0.24,3117,0.00,0.00,13.06,16,45.74,45.50,91,4.79,-9.96,12.32,1.82,0.00,-2.63,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.8
458805,7.03,0.00,14.36,8,0.23,3107,0.00,0.00,13.06,16,45.74,45.50,91,4.79,-10.00,12.02,1.82,0.00,-2.63,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.8
458906,5.47,0.00,14.47,8,0.23,3109,0.00,0.00,13.07,16,45.74,45.50,91,4.64,-10.00,12.07,1.80,0.00,-2.63,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
459007,6.25,0.00,14.70,8,0.23,3122,0.00,0.00,13.07,16,45.74,45.50,91,4.64,-10.04,12.13,1.82,0.00,-2.63,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.7
459107,7.03,0.00,14.81,8,0.22,3116,0.00,0.00,13.07,16,45.74,45.50,91,4.64,-10.11,11.62,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
459208,7.03,0.00,14.81,8,0.22,3096,0.00,0.00,13.07,16,45.74,45.50,91,4.50,-10.17,11.58,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
459309,7.03,0.00,14.81,8,0.21,3120,0.00,0.00,13.07,16,45.74,45.50,91,4.50,-10.23,10.94,1.76,0.00,-2.63,2.75,0.76,0.00,0.00,0.00,20.3,57.6,67.7
459410,7.03,0.00,14.70,8,0.22,3121,0.00,0.00,13.07,16,45.74,45.50,91,4.50,-10.25,11.38,1.78,0.00,-2.63,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
459510,7.03,0.00,14.59,8,0.21,3095,0.00,0.00,13.07,16,45.74,45.50,91,4.50,-10.25,10.89,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
459611,7.03,0.00,14.59,8,0.22,3114,0.00,0.00,13.07,16,45.74,45.50,91,4.50,-10.27,11.09,1.76,0.00,-2.63,2.75,0.76,0.00,0.00,0.00,20.3,57.6,67.8
459711,6.25,0.00,14.47,8,0.22,3095,0.00,0.00,13.07,16,45.74,45.50,91,4.50,-10.33,11.13,1.76,0.00,-2.63,1.57,0.74,0.00,0.00,0.00,20.3,57.6,67.8
459812,6.25,0.00,14.47,10,0.19,3110,0.00,0.00,13.07,16,41.17,45.50,91,4.21,-10.89,9.88,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
459912,0.00,0.00,14.24,10,0.15,3082,0.00,0.00,13.07,16,32.03,39.50,91,3.63,-11.08,7.76,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
460013,0.00,0.00,13.90,10,0.16,2986,0.00,0.00,13.07,16,22.89,27.00,91,3.63,-11.10,7.76,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
460113,0.00,0.00,14.81,10,0.18,2864,0.00,0.00,13.07,16,20.08,21.00,91,3.63,-10.98,8.18,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
460213,0.00,0.00,18.03,10,0.18,2640,0.00,0.00,9.99,16,18.67,20.00,91,3.77,-9.65,8.44,1.80,0.00,-2.01,13.73,0.84,0.00,0.00,0.00,20.3,57.6,67.7
460314,0.00,0.00,25.50,10,0.67,2560,0.00,0.00,11.63,16,38.01,18.50,91,10.74,-0.83,49.93,2.76,0.00,-2.01,54.51,2.12,0.00,0.00,0.00,20.3,57.6,67.7
460415,0.00,0.00,24.23,10,0.98,2742,0.00,0.00,12.45,16,36.60,33.50,91,14.07,-0.50,49.84,2.72,45.88,2.01,85.10,3.36,0.00,0.00,0.00,20.3,57.6,67.7
460515,0.00,0.00,18.26,10,0.99,3438,0.00,0.00,13.16,16,39.41,36.50,91,14.22,-2.57,56.13,2.84,55.29,4.18,16.47,2.46,8.00,15.06,0.00,20.3,57.6,67.8
460615,0.00,0.00,15.50,10,0.54,3974,0.00,0.00,14.71,16,42.23,40.00,91,11.32,-9.13,12.28,1.76,55.29,-3.87,0.00,0.66,0.00,0.00,0.00,20.3,57.6,67.8
460716,0.00,0.00,11.37,10,0.22,4123,0.00,0.00,13.36,16,34.49,41.50,91,4.79,-10.83,11.28,1.76,0.00,-3.87,0.00,0.66,0.00,0.00,0.00,20.3,57.6,67.8
460816,0.00,0.00,11.48,10,0.15,4012,0.00,0.00,13.07,16,26.05,31.50,91,3.92,-11.06,9.62,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,0.00,20.3,57.6,67.8
460917,0.00,0.00,14.59,10,0.15,3757,0.00,0.00,13.07,16,20.08,26.00,91,3.63,-11.08,9.28,1.66,0.00,-3.56,2.75,0.68,0.00,0.00,0.00,20.3,57.6,67.8
461018,0.00,0.00,18.83,10,0.20,3621,0.00,0.00,13.06,16,25.00,20.00,91,3.63,-10.54,12.07,1.80,0.00,-3.25,4.71,0.78,0.00,0.00,0.00,20.3,57.6,67.8
461120,0.00,0.00,21.13,10,0.23,3522,0.00,0.00,13.06,16,32.03,28.00,91,4.21,-10.13,12.88,1.86,0.00,-3.25,5.88,0.82,0.00,0.00,0.00,20.3,57.6,67.7
461220,0.00,0.00,16.42,10,0.32,3558,0.00,0.00,12.68,16,45.39,33.00,91,4.50,-8.99,19.69,2.12,0.00,-3.25,9.80,0.96,0.00,0.00,0.00,20.3,57.6,67.7
461324,0.00,0.00,13.32,10,0.34,3916,0.00,0.00,12.70,16,45.39,45.00,91,5.80,-8.55,22.38,2.18,0.39,-3.56,10.98,1.00,0.00,0.00,0.00,20.3,57.6,67.7
461421,0.00,0.00,15.04,10,0.39,4152,0.00,0.00,12.52,16,45.04,45.00,91,6.38,-8.06,26.76,2.30,0.39,-3.25,11.37,1.02,0.00,0.00,0.00,20.3,57.6,67.7
461521,0.00,0.00,16.65,10,0.41,4034,0.00,0.00,13.04,16,45.04,45.00,91,6.67,-7.93,27.43,2.30,1.57,-3.25,11.37,1.02,0.00,0.00,0.00,20.3,57.6,67.7
461622,0.00,0.00,16.19,10,0.42,4082,0.00,0.00,13.04,16,45.04,45.00,91,6.82,-7.75,27.98,2.32,1.57,-3.25,11.37,1.02,0.00,0.00,0.00,20.3,57.6,67.7
461723,0.00,0.00,16.54,10,0.42,4054,0.00,0.00,13.04,16,45.04,45.00,91,6.96,-7.64,28.42,2.34,1.57,-3.25,12.16,1.04,0.00,0.00,0.00,20.3,57.6,67.8
461823,0.00,0.00,16.54,10,0.45,4096,0.00,0.00,12.71,16,44.69,45.00,91,7.11,-7.48,30.04,2.36,1.57,-3.25,12.16,1.04,0.00,0.00,0.00,20.3,57.7,67.8
461924,0.00,0.00,16.08,10,0.45,4085,0.00,0.00,13.05,16,45.04,44.50,91,7.25,-7.43,30.37,2.36,1.96,-2.94,12.16,1.04,0.00,0.00,0.00,20.4,57.7,67.9
462025,0.00,0.00,16.08,10,0.45,4085,0.00,0.00,13.05,16,44.69,45.00,91,7.25,-7.41,30.54,2.36,2.35,-2.94,12.16,1.04,0.00,0.00,0.00,20.4,57.7,67.9
462125,0.00,0.00,15.96,10,0.42,4089,0.00,0.00,13.06,16,45.04,44.50,91,7.25,-7.72,28.32,2.32,2.35,-2.94,10.98,1.00,0.00,0.00,0.00,20.3,57.6,67.8
462226,0.00,0.00,15.62,10,0.38,4107,0.00,0.00,13.27,16,45.04,45.00,91,6.82,-8.16,26.54,2.28,1.18,-3.56,9.80,0.98,0.00,0.00,0.00,20.3,57.6,67.8
462327,0.00,0.00,15.73,10,0.36,4096,0.00,0.00,13.32,16,45.39,45.00,91,6.53,-9.09,23.87,2.20,1.18,-3.87,5.49,0.86,0.00,0.00,0.00,20.3,57.6,67.7
462428,0.00,0.00,14.81,10,0.27,4089,0.00,0.00,13.55,16,45.74,45.00,91,5.22,-10.69,17.24,2.00,0.00,-3.87,0.00,0.68,0.00,0.00,0.00,20.3,57.6,67.7
462528,0.00,0.00,13.09,10,0.16,4110,0.00,0.00,13.07,16,38.36,45.50,91,4.21,-11.16,10.41,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
462629,0.00,0.00,13.55,10,0.15,4069,0.00,0.00,13.07,16,29.22,33.50,91,3.48,-11.16,10.23,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
462729,0.00,0.00,16.42,10,0.15,4102,0.00,0.00,13.07,16,20.08,27.00,91,3.63,-11.08,10.28,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
462831,0.00,0.00,24.81,10,0.15,4060,0.00,0.00,13.07,16,20.08,20.00,91,3.63,-11.10,10.13,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,20.4,57.7,67.9
462931,0.00,0.00,24.12,10,0.15,4062,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.18,9.91,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,20.4,57.7,67.9
463032,0.00,0.00,24.12,10,0.14,4058,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.12,9.79,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
463132,0.00,0.00,23.66,10,0.15,4006,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.18,9.74,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
463233,0.00,0.00,23.89,10,0.15,3996,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.18,9.88,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
463333,0.00,0.00,23.54,10,0.15,3862,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.27,8.98,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
463434,0.00,0.00,23.89,10,0.14,3554,0.00,0.00,13.07,16,20.08,20.00,91,3.48,-11.39,7.97,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
463535,0.00,0.00,23.77,10,0.19,3458,0.00,0.00,13.88,16,20.08,20.00,91,3.19,-10.54,5.99,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
463635,0.00,0.00,23.54,10,0.17,3179,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.75,8.64,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
463736,0.00,0.00,23.77,10,0.17,2968,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.79,8.47,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
463837,0.00,0.00,23.77,10,0.18,2857,0.00,0.00,13.07,16,20.08,20.00,91,3.92,-10.81,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
463937,0.00,0.00,23.77,10,0.19,2630,0.00,0.00,13.07,16,17.97,20.00,91,3.92,-10.79,8.13,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.4,57.7,67.9
464038,0.00,0.00,23.54,10,0.20,2512,0.00,0.00,13.07,16,15.51,16.00,91,3.92,-10.79,7.84,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
464138,0.00,0.00,23.89,10,0.19,2309,0.00,0.00,13.07,16,15.16,15.00,91,3.92,-10.77,7.54,1.54,0.00,-2.01,0.78,0.64,0.00,0.00,0.00,20.3,57.6,67.8
464239,0.00,0.00,23.89,10,0.24,2190,0.00,0.00,11.66,16,17.27,15.00,91,4.21,-9.92,8.60,1.64,0.00,-2.01,5.88,0.82,0.00,0.00,0.00,20.3,57.6,67.8
464340,0.00,0.00,23.89,10,0.32,2087,0.00,0.00,13.04,16,25.70,21.00,91,4.93,-9.22,10.42,1.74,0.00,-2.01,6.27,0.86,0.00,0.00,0.00,20.3,57.6,67.7
464440,0.00,0.00,23.89,10,0.33,2137,0.00,0.00,13.04,16,36.95,27.00,91,5.66,-8.80,12.17,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,0.00,20.3,57.6,67.7
464541,0.00,0.00,15.04,10,0.36,2299,0.00,0.00,13.04,16,38.01,38.00,91,5.95,-8.51,13.26,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,0.00,20.3,57.6,67.7
464642,0.00,0.00,15.62,8,0.38,2328,0.00,0.00,13.04,16,37.66,38.00,91,6.38,-8.22,14.62,1.92,0.00,-2.01,6.67,0.88,0.00,0.00,0.00,20.3,57.6,67.7
464742,4.69,0.00,16.19,8,0.39,2306,0.00,0.00,13.04,16,37.66,37.50,91,6.53,-8.02,14.98,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.7
464843,6.25,0.00,15.50,8,0.39,2287,0.00,0.00,13.04,16,37.66,37.50,91,6.82,-7.87,14.75,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.7
464943,6.25,0.00,15.27,8,0.41,2275,0.00,0.00,13.04,16,37.30,37.00,91,6.82,-7.77,15.30,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.7
465044,6.25,0.00,15.04,8,0.40,2249,0.00,0.00,13.05,16,37.30,37.00,91,6.96,-7.75,14.92,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.7
465144,6.25,0.00,14.93,8,0.40,2258,0.00,0.00,13.05,16,37.30,37.00,91,6.96,-7.75,14.68,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,0.00,20.3,57.6,67.7
465244,5.47,0.00,14.93,8,0.39,2252,0.00,0.00,13.05,16,37.30,37.00,91,6.96,-7.75,14.50,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.7
465345,6.25,0.00,14.81,8,0.39,2263,0.00,0.00,13.05,16,37.30,37.00,91,6.96,-7.77,14.74,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.8
465445,6.25,0.00,14.70,8,0.38,2261,0.00,0.00,13.06,16,37.30,37.00,91,6.96,-7.87,14.56,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,0.00,20.3,57.6,67.8
465547,5.47,0.00,14.70,8,0.37,2251,0.00,0.00,13.06,16,37.30,37.00,91,6.82,-8.02,14.02,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,0.00,20.3,57.6,67.8
465646,6.25,0.00,14.36,8,0.36,2252,0.00,0.00,13.06,16,37.30,37.00,91,6.67,-8.47,13.43,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,0.00,20.3,57.6,67.8
465747,5.47,0.00,14.47,8,0.33,2263,0.00,0.00,13.07,16,37.66,37.50,91,5.95,-8.99,11.29,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,0.00,20.3,57.6,67.8
465848,3.91,0.00,13.44,8,0.30,2264,0.00,0.00,13.07,16,37.66,37.50,91,5.66,-9.24,10.85,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,0.00,20.3,57.6,67.8
465948,0.00,0.00,13.32,8,0.28,2250,0.00,0.00,13.07,16,38.01,37.50,91,5.37,-9.46,10.06,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
466049,-2.34,0.00,13.32,8,0.26,2254,0.00,0.00,13.07,16,37.66,38.00,91,5.22,-9.63,9.79,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
466149,-2.34,0.00,14.13,8,0.26,2249,0.00,0.00,13.07,16,37.66,37.50,91,5.08,-9.73,9.79,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
466251,-1.56,0.00,14.47,8,0.26,2238,0.00,0.00,13.07,16,38.01,37.50,91,4.93,-9.78,9.70,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
466350,0.00,0.00,15.16,8,0.26,2236,0.00,0.00,13.07,16,37.66,38.00,91,4.93,-9.82,9.71,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
466452,2.34,0.00,15.39,8,0.26,2258,0.00,0.00,13.07,16,37.66,38.00,91,4.93,-9.84,9.71,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
466552,3.12,0.00,15.16,8,0.26,2257,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.84,9.66,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
466652,3.12,0.00,15.04,8,0.26,2244,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.84,9.71,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
466753,3.12,0.00,14.70,8,0.26,2235,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.86,9.49,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
466854,2.34,0.00,14.81,8,0.26,2249,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.86,9.58,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
466954,2.34,0.00,14.81,8,0.26,2234,0.00,0.00,13.07,16,37.66,37.50,91,4.79,-9.88,9.36,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
467055,2.34,0.00,14.70,8,0.25,2247,0.00,0.00,13.07,16,38.01,37.50,91,4.79,-9.86,9.36,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
