Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
218278,0.00,0.00,23.66,10,0.12,4164,0.00,0.00,13.95,16,-15.08,-7.50,79,4.50,-10.35,5.96,1.62,0.00,-4.18,0.00,0.66,0.00,0.00,0.00,23.80
218372,0.00,0.00,23.77,10,0.13,3848,0.00,0.00,14.70,16,-15.08,-15.50,79,4.35,-10.60,7.94,1.60,0.00,-3.56,0.00,0.66,0.00,0.00,0.00,35.80
218465,0.00,0.00,23.89,10,0.12,3707,0.00,0.00,14.70,16,-15.08,-15.50,79,4.06,-10.75,7.37,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,62.50
218559,0.00,0.00,23.89,10,0.13,3564,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.83,7.48,1.56,0.00,-3.56,0.00,0.66,0.00,0.00,0.00,76.80
218653,0.00,0.00,23.77,10,0.17,3275,0.00,0.00,13.23,16,-11.91,-15.50,79,3.92,-10.50,8.14,1.70,0.00,-2.94,1.96,0.74,0.00,0.00,4.19,83.30
218747,0.00,0.00,23.77,10,0.23,3164,0.00,0.00,13.92,16,0.74,-12.00,79,4.35,-9.86,12.79,1.88,0.00,-2.63,3.92,0.84,0.00,0.00,4.05,77.80
218840,0.00,0.00,23.54,10,0.33,2980,0.00,0.00,13.64,16,23.95,-2.50,79,5.37,-9.17,16.65,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,5.22,45.70
218934,-0.78,0.00,13.90,10,0.32,3062,0.00,0.00,14.66,16,43.63,28.00,79,5.80,-8.82,16.58,2.00,0.00,-2.63,6.27,0.86,0.00,0.00,5.88,45.70
219028,0.78,-0.78,13.78,8,0.30,3466,0.00,0.00,14.68,16,43.63,43.50,79,5.95,-8.93,17.48,2.02,0.00,-2.94,6.27,0.86,0.00,0.00,5.54,14.20
219122,1.56,-0.78,14.81,8,0.30,3351,0.00,0.00,14.68,16,43.63,43.50,79,5.66,-8.88,17.07,2.04,0.00,-2.94,6.27,0.86,0.00,0.00,6.43,14.60
219215,0.78,-0.78,14.70,8,0.31,3330,0.00,0.00,14.68,16,43.63,43.50,79,5.80,-8.91,17.86,2.02,0.00,-2.94,6.67,0.86,0.00,0.00,6.39,15.40
219309,-1.56,-0.78,14.01,8,0.31,3301,0.00,0.00,14.68,16,43.63,43.50,79,5.80,-8.84,17.27,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,6.34,14.90
219403,-2.34,-1.56,14.01,8,0.30,3352,0.00,0.00,14.69,16,43.63,43.50,79,5.80,-8.89,17.07,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,5.72,14.50
219496,-0.78,-1.56,14.36,8,0.29,3310,0.00,0.00,14.69,16,43.63,43.50,79,5.80,-8.89,16.44,1.98,0.00,-2.94,6.27,0.84,0.00,0.00,5.76,14.50
219590,0.00,-1.56,14.81,8,0.30,3350,0.00,0.00,14.69,16,43.63,43.50,79,5.80,-8.97,17.21,2.02,0.00,-2.94,5.88,0.84,0.00,0.00,5.72,15.10
219684,0.00,-1.56,14.81,8,0.30,3338,0.00,0.00,14.69,16,43.63,43.50,79,5.66,-9.01,16.92,2.00,0.00,-2.94,5.88,0.84,0.00,0.00,6.38,15.10
219777,-1.56,-1.56,14.36,8,0.30,3321,0.00,0.00,14.69,16,43.63,43.50,79,5.66,-9.01,16.30,2.00,0.00,-2.94,5.88,0.84,0.00,0.00,5.67,14.90
219872,-0.78,-2.34,14.47,8,0.31,3339,0.00,0.00,14.69,16,43.63,43.50,79,5.66,-9.05,16.92,2.00,0.00,-2.94,5.88,0.84,0.00,0.00,5.70,14.50
219965,-1.56,-3.91,14.36,8,0.29,3324,0.00,0.00,14.70,16,43.63,43.50,79,5.66,-9.05,15.83,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,5.67,14.70
220058,-0.78,-3.91,14.47,8,0.29,3301,0.00,0.00,14.70,16,43.63,43.50,79,5.66,-9.09,15.81,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,5.63,14.50
220153,0.00,-3.91,14.81,8,0.29,3312,0.00,0.00,15.11,16,43.98,43.50,79,5.66,-9.11,15.61,1.96,0.00,-2.94,5.88,0.84,0.00,0.00,5.62,15.10
220246,1.56,-3.91,15.16,8,0.29,3280,0.00,0.00,14.70,16,43.98,43.50,79,5.66,-9.15,15.54,1.96,0.00,-2.94,5.49,0.82,0.00,0.00,5.60,15.30
220339,1.56,-3.91,15.16,8,0.27,3272,0.00,0.00,14.70,16,43.98,43.50,79,5.51,-9.46,14.36,1.90,0.00,-2.94,4.31,0.74,0.00,0.00,5.64,15.10
220434,0.00,-3.91,14.81,8,0.24,3274,0.00,0.00,14.71,16,34.14,43.50,79,4.93,-10.23,12.23,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,4.89,15.10
220527,0.00,0.00,14.36,10,0.18,3269,0.00,0.00,15.11,16,13.40,37.50,79,4.35,-10.67,6.98,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,15.00
220621,0.00,0.00,15.62,10,0.14,3295,0.00,0.00,14.70,16,-4.18,6.00,79,3.92,-10.75,7.81,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,14.80
220715,0.00,0.00,18.95,10,0.15,3223,0.00,0.00,14.70,16,-15.08,-8.00,79,3.92,-10.77,7.98,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,14.70
220808,0.00,0.00,23.20,10,0.15,3214,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.77,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,16.30
220903,0.00,0.00,25.50,10,0.15,3231,0.00,0.00,14.70,16,-14.02,-15.50,79,3.92,-10.77,8.06,1.60,0.00,-2.94,0.00,0.72,0.00,0.00,0.00,20.20
220996,0.00,0.00,25.50,10,0.21,3219,0.00,0.00,13.99,16,-9.45,-15.50,79,3.92,-10.35,10.86,1.76,0.00,-2.94,2.35,0.64,0.00,0.00,0.00,29.40
221090,0.00,0.00,23.89,10,0.15,3191,0.00,0.00,16.06,16,-15.08,-13.00,79,4.06,-10.77,9.00,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,64.70
221183,0.00,0.00,23.89,10,0.16,3194,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.73,8.39,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,80.60
221278,0.00,0.00,23.43,10,0.17,3176,0.00,0.00,14.70,16,-15.08,-15.50,79,4.06,-10.75,8.69,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,54.00
221372,0.00,0.00,23.54,10,0.15,3144,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.71,8.14,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,31.50
221465,0.00,0.00,23.77,10,0.15,3139,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.73,7.97,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,30.00
221560,0.00,0.00,23.77,10,0.16,3124,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.71,8.44,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,34.20
221653,0.00,0.00,23.89,10,0.16,3105,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.75,8.27,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,46.70
221747,0.00,0.00,23.89,10,0.17,3117,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.71,8.27,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,66.70
221841,0.00,0.00,24.12,10,0.16,3076,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.73,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,66.70
221934,0.00,0.00,24.35,10,0.16,3086,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.73,8.39,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,84.20
222028,0.00,0.00,24.00,10,0.16,3058,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.91,7.98,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,96.00
222122,0.00,0.00,23.77,10,0.25,3062,0.00,0.00,11.26,16,-15.08,-15.50,79,4.35,-10.23,11.57,1.88,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,96.00
222215,0.00,0.00,23.77,10,0.17,3034,0.00,0.00,15.92,16,-15.08,-15.50,79,4.35,-10.54,8.73,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,96.00
222309,0.00,0.00,24.23,10,0.17,3040,0.00,0.00,14.70,16,-15.08,-15.50,79,4.06,-10.60,8.47,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
222403,0.00,0.00,23.89,10,0.18,3010,0.00,0.00,14.70,16,-15.08,-15.50,79,4.06,-10.67,9.04,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
222497,0.00,0.00,24.23,10,0.17,3012,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.19,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
222590,0.00,0.00,23.77,10,0.16,2992,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
222685,0.00,0.00,23.77,10,0.18,2976,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.77,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
222778,0.00,0.00,24.23,10,0.17,2975,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.56,1.54,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
222872,0.00,0.00,24.12,10,0.16,2958,0.00,0.00,13.94,16,-15.08,-15.50,81,4.06,-10.71,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
222965,0.00,0.00,24.46,10,0.16,2935,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223060,0.00,0.00,23.77,10,0.18,2940,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.69,9.04,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223153,0.00,0.00,23.77,10,0.18,2908,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.87,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223247,0.00,0.00,23.89,10,0.18,2904,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.69,8.78,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223341,0.00,0.00,24.12,10,0.18,2886,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223435,0.00,0.00,23.89,10,0.19,2890,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.69,8.86,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223529,0.00,0.00,23.89,10,0.17,2888,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.71,8.18,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223622,0.00,0.00,23.89,10,0.18,2854,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.69,8.56,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223716,0.00,0.00,24.00,10,0.18,2836,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.64,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223810,0.00,0.00,24.00,10,0.18,2826,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223903,0.00,0.00,23.89,10,0.19,2838,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.47,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
223997,0.00,0.00,23.66,10,0.18,2820,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.69,8.55,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
224091,0.00,0.00,23.66,10,0.19,2809,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.64,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
224185,0.00,0.00,24.00,10,0.19,2802,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.91,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
224279,0.00,0.00,24.00,10,0.18,2799,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.51,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
224372,0.00,0.00,23.89,10,0.19,2774,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.64,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
224466,0.00,0.00,23.89,10,0.17,2758,0.00,0.00,15.18,16,-15.08,-15.50,81,4.06,-10.71,7.48,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
224560,0.00,0.00,23.77,10,0.19,2764,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.69,8.06,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
224653,0.00,0.00,24.23,10,0.19,2742,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.71,8.56,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
224747,0.00,0.00,24.23,10,0.19,2731,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.71,8.86,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
224841,0.00,0.00,24.23,10,0.18,2723,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.71,8.69,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
224935,0.00,0.00,24.00,10,0.18,2707,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.71,8.60,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225029,0.00,0.00,24.00,10,0.18,2698,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.75,8.19,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225122,0.00,0.00,24.35,10,0.19,2686,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.75,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225216,0.00,0.00,24.12,10,0.19,2671,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.75,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225310,0.00,0.00,24.46,10,0.18,2652,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.77,7.98,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225403,0.00,0.00,24.23,10,0.18,2642,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.79,7.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225497,0.00,0.00,24.35,10,0.19,2630,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.79,8.22,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225591,0.00,0.00,24.12,10,0.19,2630,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.79,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225684,0.00,0.00,24.12,10,0.19,2627,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.79,10.04,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225778,0.00,0.00,24.00,10,0.18,2595,0.00,0.00,14.70,16,-14.38,-15.50,81,3.92,-10.79,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225872,0.00,0.00,24.12,10,0.19,2584,0.00,0.00,14.70,16,-11.21,-11.00,81,3.92,-10.79,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
225965,0.00,0.00,24.23,10,0.19,2585,0.00,0.00,14.70,16,-6.64,-11.50,81,3.92,-10.79,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226059,0.00,0.00,24.12,10,0.19,2581,0.00,0.00,14.70,16,-4.18,-10.50,81,3.92,-10.79,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226152,0.00,0.00,24.00,10,0.18,2572,0.00,0.00,14.70,16,-2.07,-4.50,81,3.92,-10.81,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226246,0.00,0.00,23.77,10,0.19,2537,0.00,0.00,14.70,16,2.15,-1.50,81,3.92,-10.81,7.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226340,0.00,0.00,24.12,10,0.19,2556,0.00,0.00,14.70,16,5.31,-3.50,81,3.92,-10.83,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226434,0.00,0.00,24.23,10,0.18,2527,0.00,0.00,14.70,16,8.12,0.50,81,3.92,-10.81,7.61,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226527,0.00,0.00,24.00,10,0.19,2510,0.00,0.00,14.70,16,9.88,8.50,81,3.92,-10.81,8.02,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226621,0.00,0.00,24.12,10,0.19,2523,0.00,0.00,14.70,16,11.99,5.00,81,3.92,-10.87,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226715,0.00,0.00,23.89,10,0.18,2494,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,7.48,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226809,0.00,0.00,24.00,10,0.19,2481,0.00,0.00,14.70,16,11.64,11.50,81,3.92,-10.85,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226903,0.00,0.00,24.23,10,0.19,2482,0.00,0.00,14.70,16,11.99,10.50,81,3.92,-10.81,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
226996,0.00,0.00,24.00,10,0.18,2471,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.87,7.28,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227089,0.00,0.00,24.00,10,0.19,2465,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.85,7.57,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227184,0.00,0.00,23.89,10,0.18,2439,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,7.56,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227277,0.00,0.00,24.00,10,0.18,2432,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,7.28,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227370,0.00,0.00,24.46,10,0.18,2438,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,7.28,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227464,0.00,0.00,24.12,10,0.18,2420,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,7.28,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227558,0.00,0.00,24.35,10,0.18,2396,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.17,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227652,0.00,0.00,24.00,10,0.18,2420,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227746,0.00,0.00,24.46,10,0.18,2391,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227839,0.00,0.00,24.00,10,0.18,2383,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
227933,0.00,0.00,24.23,10,0.18,2372,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228027,0.00,0.00,24.23,10,0.17,2381,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.01,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228120,0.00,0.00,24.12,10,0.17,2344,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228215,0.00,0.00,24.23,10,0.17,2338,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.83,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228307,0.00,0.00,24.23,10,0.17,2349,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228402,0.00,0.00,24.58,10,0.16,2337,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228495,0.00,0.00,23.89,10,0.16,2314,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,6.38,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,0.00,99.90
228589,0.00,0.00,24.58,10,0.16,2310,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228683,0.00,0.00,24.23,10,0.16,2302,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,5.91,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228777,0.00,0.00,24.46,10,0.16,2299,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,5.95,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228870,0.00,0.00,24.35,10,0.16,2292,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-11.02,6.05,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
228964,0.00,0.00,23.89,10,0.15,2269,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229058,0.00,0.00,24.23,10,0.15,2274,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229151,0.00,0.00,24.23,10,0.15,2259,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229245,0.00,0.00,24.35,10,0.14,2249,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,5.43,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229339,0.00,0.00,24.35,10,0.14,2257,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229433,0.00,0.00,24.23,10,0.14,2231,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.16,5.27,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229526,0.00,0.00,24.35,10,0.14,2210,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.16,5.33,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229620,0.00,0.00,24.23,10,0.14,2234,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229713,0.00,0.00,24.12,10,0.13,2210,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229807,0.00,0.00,24.00,10,0.13,2204,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229900,0.00,0.00,24.00,10,0.13,2200,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.22,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
229993,0.00,0.00,24.46,10,0.13,2168,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,4.73,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,0.00,99.90
230087,0.00,0.00,24.12,10,0.13,2167,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
230181,0.00,0.00,24.00,10,0.13,2159,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
230275,0.00,0.00,24.12,10,0.13,2145,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
230369,0.00,0.00,24.00,10,0.13,2128,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.14,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
230462,0.00,0.00,24.00,10,0.13,2136,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
230556,0.00,0.00,24.23,10,0.13,2107,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.10,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
230649,0.00,0.00,24.00,10,0.13,2098,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
230743,0.00,0.00,24.46,10,0.13,2104,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
230837,0.00,0.00,24.00,10,0.14,2075,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
230931,0.00,0.00,23.89,10,0.14,2084,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
231024,0.00,0.00,23.77,10,0.14,2057,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
