Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
129215,0.00,0.00,11.60,10,0.65,1845,0.00,0.00,11.13,16,24.30,23.50,97,11.03,-3.77,20.68,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
129302,0.00,0.00,11.60,10,0.62,1863,0.00,0.00,11.33,16,24.65,24.00,97,10.74,-4.08,19.51,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
129388,0.00,0.00,11.48,10,0.61,1926,0.00,0.00,10.99,16,25.00,24.50,97,10.59,-4.23,19.42,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
129475,0.00,0.00,11.48,10,0.61,1933,0.00,0.00,10.99,16,25.00,25.00,97,10.45,-4.29,19.42,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
129562,0.00,0.00,11.48,10,0.60,1966,0.00,0.00,10.99,16,25.70,25.00,97,10.30,-4.41,19.49,2.10,0.00,-1.39,11.37,1.00,0.00,0.00,0.00
129650,0.00,0.00,11.48,10,0.60,1978,0.00,0.00,11.00,16,25.70,25.50,97,10.30,-4.45,19.66,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
129736,0.00,0.00,11.48,10,0.58,1997,0.00,0.00,11.15,16,26.05,25.00,97,10.16,-4.51,19.90,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
129823,0.00,0.00,11.48,10,0.58,2037,0.00,0.00,11.00,16,26.05,25.50,97,10.16,-4.56,19.91,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
129910,0.00,0.00,11.60,10,0.58,2040,0.00,0.00,11.00,16,26.41,26.00,97,10.16,-4.62,19.74,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
129996,0.00,0.00,11.60,10,0.58,2064,0.00,0.00,11.00,16,26.41,26.00,97,10.01,-4.68,19.91,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
130083,0.00,0.00,11.60,10,0.57,2089,0.00,0.00,11.00,16,26.76,26.00,97,10.01,-4.76,19.91,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
130170,0.00,0.00,11.48,10,0.57,2100,0.00,0.00,11.00,16,26.76,26.50,97,10.01,-4.80,19.99,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
130256,0.00,0.00,11.48,10,0.57,2121,0.00,0.00,11.00,16,27.11,26.50,97,9.87,-4.85,19.99,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
130343,0.00,0.00,11.60,10,0.57,2156,0.00,0.00,11.00,16,27.46,26.50,97,9.87,-4.91,20.34,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
130430,0.00,0.00,11.60,10,0.57,2158,0.00,0.00,11.00,16,27.46,27.00,97,9.72,-4.97,20.60,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
130516,0.00,0.00,11.60,10,0.56,2182,0.00,0.00,11.00,16,27.46,27.00,97,9.72,-4.97,20.51,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
130604,0.00,0.00,11.48,10,0.57,2209,0.00,0.00,11.00,16,27.81,27.00,97,9.72,-5.09,20.61,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
130690,0.00,0.00,11.48,10,0.56,2221,0.00,0.00,11.00,16,27.81,27.50,97,9.58,-5.07,21.11,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
130777,0.00,0.00,11.60,10,0.57,2268,0.00,0.00,11.00,16,28.52,27.50,97,9.58,-5.10,20.86,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
130864,0.00,0.00,11.48,10,0.57,2257,0.00,0.00,11.00,16,28.16,28.00,97,9.58,-5.14,21.36,2.14,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
130951,0.00,0.00,11.48,10,0.55,2261,0.00,0.00,11.00,16,28.52,28.00,97,9.58,-5.16,21.11,2.14,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
131038,0.00,0.00,11.48,10,0.55,2312,0.00,0.00,11.00,16,28.87,28.50,97,9.43,-5.34,21.02,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
131125,0.00,0.00,11.48,10,0.56,2296,0.00,0.00,11.00,16,28.52,28.50,97,9.14,-5.63,21.19,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
131211,0.00,0.00,11.48,10,0.49,2319,0.00,0.00,11.01,16,28.87,28.50,97,8.85,-5.94,19.11,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
131299,0.00,0.00,11.37,10,0.51,2351,0.00,0.00,11.01,16,29.22,28.50,97,8.71,-6.11,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
131386,0.00,0.00,11.48,10,0.49,2348,0.00,0.00,11.01,16,29.22,29.00,97,8.56,-6.15,19.58,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
131472,0.00,0.00,11.48,10,0.50,2375,0.00,0.00,11.01,16,29.22,29.00,97,8.56,-6.21,19.82,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
131559,0.00,0.00,11.48,10,0.49,2396,0.00,0.00,11.01,16,29.57,29.00,97,8.42,-6.23,19.82,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
134319,0.00,0.00,11.60,10,0.47,2723,0.00,0.00,11.00,16,34.49,34.50,95,7.69,-7.02,21.03,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
134406,0.00,0.00,11.60,10,0.46,2762,0.00,0.00,11.00,16,34.84,34.00,95,7.69,-7.08,20.93,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
134493,0.00,0.00,11.60,10,0.46,2767,0.00,0.00,11.00,16,34.49,35.00,95,7.69,-7.08,21.19,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
134579,0.00,0.00,11.60,10,0.46,2781,0.00,0.00,11.00,16,35.20,34.50,95,7.69,-7.08,21.11,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
134666,0.00,0.00,11.60,10,0.46,2783,0.00,0.00,11.00,16,34.84,35.00,95,7.55,-7.10,21.19,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
134753,0.00,0.00,11.60,10,0.45,2768,0.00,0.00,11.00,16,35.20,35.00,95,7.69,-7.10,21.02,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
134841,0.00,0.00,11.60,10,0.46,2800,0.00,0.00,11.00,16,35.20,35.50,95,7.55,-7.14,21.45,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
134927,0.00,0.00,11.60,10,0.45,2806,0.00,0.00,11.00,16,35.55,35.50,95,7.55,-7.14,21.03,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135013,0.00,0.00,11.60,10,0.46,2826,0.00,0.00,11.00,16,35.55,35.50,95,7.55,-7.17,21.19,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135100,0.00,0.00,11.60,10,0.44,2804,0.00,0.00,11.20,16,35.55,35.50,95,7.55,-7.15,21.45,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135188,0.00,0.00,11.60,10,0.44,2828,0.00,0.00,11.00,16,35.55,35.50,95,7.55,-7.21,21.03,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135274,0.00,0.00,11.60,10,0.45,2833,0.00,0.00,11.00,16,35.55,35.50,95,7.40,-7.25,20.94,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135361,0.00,0.00,11.60,10,0.45,2849,0.00,0.00,11.00,16,35.55,35.50,95,7.40,-7.23,21.11,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135448,0.00,0.00,11.71,10,0.45,2852,0.00,0.00,11.00,16,35.55,35.50,95,7.40,-7.23,21.54,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135536,0.00,0.00,11.60,10,0.45,2859,0.00,0.00,11.00,16,35.55,35.50,95,7.40,-7.25,21.19,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135623,0.00,0.00,11.60,10,0.44,2871,0.00,0.00,11.00,16,35.55,35.50,95,7.40,-7.25,21.28,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135709,0.00,0.00,11.60,10,0.44,2884,0.00,0.00,11.00,16,35.55,35.50,95,7.40,-7.25,21.63,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135796,0.00,0.00,11.60,10,0.41,2889,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.29,21.03,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135883,0.00,0.00,11.60,10,0.44,2909,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.29,21.36,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
135970,0.00,0.00,11.60,10,0.44,2894,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.29,21.36,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136056,0.00,0.00,11.60,10,0.43,2914,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.29,21.19,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136143,0.00,0.00,11.60,10,0.43,2922,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.31,21.02,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136231,0.00,0.00,11.60,10,0.43,2942,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.33,20.86,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136317,0.00,0.00,11.60,10,0.44,2949,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.35,21.19,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136404,0.00,0.00,11.60,10,0.43,2936,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.71,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136491,0.00,0.00,11.60,10,0.43,2944,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.53,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136577,0.00,0.00,11.60,10,0.44,2958,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.35,21.19,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136664,0.00,0.00,11.60,10,0.43,2969,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.71,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136751,0.00,0.00,11.60,10,0.43,2977,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.54,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
136838,0.00,0.00,11.60,10,0.43,3010,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.53,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
136925,0.00,0.00,11.60,10,0.43,2983,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.54,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
137012,0.00,0.00,11.60,10,0.43,3008,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.35,21.19,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,0.00
137099,0.00,0.00,11.60,10,0.44,3025,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.53,2.14,0.00,-2.63,9.02,0.94,0.00,0.00,0.00
137186,0.00,0.00,11.60,10,0.42,3030,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.89,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
137273,0.00,0.00,11.60,10,0.43,3042,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.80,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
137359,0.00,0.00,11.60,10,0.42,3044,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.45,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
137446,0.00,0.00,11.60,10,0.42,3056,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.37,21.36,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
137533,0.00,0.00,11.60,10,0.42,3065,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.35,21.36,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,0.00
137620,0.00,0.00,11.60,10,0.42,3054,0.00,0.00,11.00,16,35.55,35.50,93,7.40,-7.37,21.45,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
137707,0.00,0.00,11.60,10,0.42,3068,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.39,21.19,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
137793,0.00,0.00,11.60,10,0.43,3065,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.39,21.28,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
137880,0.00,0.00,11.71,10,0.42,3105,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.41,21.80,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
137967,0.00,0.00,11.60,10,0.42,3082,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.39,21.80,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
138054,0.00,0.00,11.60,10,0.41,3114,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.41,21.54,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,0.00
138141,0.00,0.00,11.60,10,0.42,3105,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.39,21.88,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
138227,0.00,0.00,11.60,10,0.41,3110,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.39,21.36,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
138314,0.00,0.00,11.60,10,0.42,3114,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.41,21.19,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,0.00
138400,0.00,0.00,11.60,10,0.41,3139,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.39,21.89,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,0.00
138488,0.00,0.00,11.60,10,0.41,3131,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.43,21.45,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
138575,0.00,0.00,11.60,10,0.41,3134,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.41,21.71,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
138662,0.00,0.00,11.60,10,0.41,3155,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.43,21.71,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
138749,0.00,0.00,11.60,10,0.38,3152,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.43,21.45,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
138836,0.00,0.00,11.60,10,0.41,3156,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.44,21.45,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,0.00
138923,0.00,0.00,11.60,10,0.41,3172,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.44,21.53,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,0.00
139009,0.00,0.00,11.60,10,0.41,3202,0.00,0.00,11.00,16,35.55,35.50,93,7.25,-7.43,21.71,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,0.00
139096,0.00,0.00,11.60,10,0.40,3202,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.44,21.71,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,0.00
139184,0.00,0.00,11.60,10,0.44,3205,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.43,21.71,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,0.00
139271,0.00,0.00,11.60,10,0.38,3228,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.46,21.62,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,0.00
139358,0.00,0.00,11.60,10,0.41,3214,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.44,21.71,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,0.00
139444,0.00,0.00,11.60,10,0.40,3194,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.43,21.71,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,0.00
139531,0.00,0.00,11.60,10,0.39,3230,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.44,21.71,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,0.00
139618,0.00,0.00,11.71,10,0.40,3249,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.46,21.45,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,0.00
139705,0.00,0.00,11.71,10,0.40,3254,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.44,22.06,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,0.00
139791,0.00,0.00,11.60,10,0.38,3255,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.46,21.89,2.16,0.00,-2.94,9.02,0.96,0.00,0.00,0.00
139878,0.00,0.00,11.60,10,0.40,3262,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.44,21.89,2.16,0.00,-2.94,9.41,0.94,0.00,0.00,0.00
139965,0.00,0.00,11.71,10,0.40,3294,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.46,21.89,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140051,0.00,0.00,11.71,10,0.38,3298,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,21.71,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140138,0.00,0.00,11.71,10,0.41,3321,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.44,22.41,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140225,0.00,0.00,11.71,10,0.41,3301,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,22.50,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140313,0.00,0.00,11.60,10,0.40,3307,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.46,22.22,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140399,0.00,0.00,11.71,10,0.39,3320,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,22.22,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140486,0.00,0.00,11.71,10,0.39,3345,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,22.06,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140573,0.00,0.00,11.60,10,0.39,3354,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,22.14,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140660,0.00,0.00,11.71,10,0.40,3374,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,21.88,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140747,0.00,0.00,11.71,10,0.40,3370,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,22.06,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140834,0.00,0.00,11.71,10,0.40,3362,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,22.40,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
140921,0.00,0.00,11.71,10,0.40,3401,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.50,22.22,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
141008,0.00,0.00,11.71,10,0.39,3394,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,22.60,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
141095,0.00,0.00,11.71,10,0.40,3414,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.52,22.60,2.18,0.00,-3.25,9.41,0.96,0.00,0.00,0.00
141182,0.00,0.00,11.71,10,0.40,3392,0.00,0.00,11.00,16,35.55,35.50,91,7.11,-7.52,22.79,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,0.00
141269,0.00,0.00,11.71,10,0.40,3402,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,22.60,2.20,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
141355,0.00,0.00,11.71,10,0.39,3443,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,23.08,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,0.00
141442,0.00,0.00,11.71,10,0.40,3420,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.50,22.60,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,0.00
141529,0.00,0.00,11.71,10,0.40,3442,0.00,0.00,11.00,16,35.55,35.50,91,7.25,-7.48,22.99,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,0.00
141615,0.00,0.00,11.71,10,0.40,3470,0.00,0.00,11.00,16,35.55,35.50,91,7.11,-7.54,23.18,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,0.00
141703,0.00,0.00,11.71,10,0.40,3493,0.00,0.00,11.00,16,35.55,35.50,90,7.11,-7.58,23.08,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,0.00
141789,0.00,0.00,11.71,10,0.39,3462,0.00,0.00,11.00,16,35.55,35.50,90,7.11,-7.56,23.18,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,0.00
141877,0.00,0.00,11.71,10,0.39,3480,0.00,0.00,11.00,16,35.55,35.50,90,7.11,-7.62,22.79,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
141963,0.00,0.00,11.71,10,0.39,3494,0.00,0.00,11.00,16,35.55,35.50,90,7.11,-7.64,22.70,2.20,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
142050,0.00,0.00,11.71,10,0.39,3521,0.00,0.00,11.00,16,35.55,35.50,90,7.11,-7.64,22.99,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,0.00
142137,0.00,0.00,11.71,10,0.39,3542,0.00,0.00,11.00,16,35.55,35.50,90,6.96,-7.68,23.08,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,0.00
142224,0.00,0.00,11.71,10,0.39,3510,0.00,0.00,11.00,16,35.55,35.50,90,6.96,-7.68,22.89,2.20,0.00,-3.25,9.80,0.96,0.00,0.00,0.00
142311,0.00,0.00,11.71,10,0.39,3536,0.00,0.00,11.00,16,35.55,35.50,90,6.96,-7.72,23.27,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
142398,0.00,0.00,11.71,10,0.39,3559,0.00,0.00,11.00,16,35.55,35.50,90,6.96,-7.73,22.98,2.20,0.00,-2.94,9.41,0.96,0.00,0.00,0.00
142484,0.00,0.00,11.71,10,0.39,3561,0.00,0.00,11.00,16,35.55,35.50,90,6.96,-7.75,23.18,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
142571,0.00,0.00,11.71,10,0.39,3578,0.00,0.00,11.00,16,35.55,35.50,90,6.96,-7.75,23.55,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
142657,0.00,0.00,11.71,10,0.39,3597,0.00,0.00,11.00,16,35.55,35.50,90,6.96,-7.77,22.89,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
142744,0.00,0.00,11.71,10,0.39,3582,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.83,23.08,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
142832,0.00,0.00,11.71,10,0.39,3576,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.83,22.98,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
142919,0.00,0.00,11.71,10,0.39,3582,0.00,0.00,10.76,16,35.55,35.50,90,6.82,-7.85,23.46,2.22,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143007,0.00,0.00,11.71,10,0.38,3597,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.85,23.18,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143093,0.00,0.00,11.71,10,0.39,3620,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.91,23.18,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143180,0.00,0.00,11.71,10,0.38,3614,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.89,23.36,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143267,0.00,0.00,11.71,10,0.38,3653,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.93,23.36,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143354,0.00,0.00,11.71,10,0.39,3664,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.97,23.46,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143440,0.00,0.00,11.71,10,0.39,3660,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.95,23.27,2.22,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143527,0.00,0.00,11.71,10,0.38,3671,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.97,23.65,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143614,0.00,0.00,11.71,10,0.38,3682,0.00,0.00,11.00,16,35.55,35.50,90,6.82,-7.95,23.65,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143701,0.00,0.00,11.71,10,0.39,3691,0.00,0.00,11.00,16,35.55,35.50,90,6.67,-7.97,23.46,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143788,0.00,0.00,11.71,10,0.38,3673,0.00,0.00,11.00,16,35.55,35.50,90,6.67,-8.02,23.27,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143875,0.00,0.00,11.71,10,0.39,3682,0.00,0.00,11.00,16,35.55,35.50,90,6.67,-8.01,23.55,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
143961,0.00,0.00,11.71,10,0.38,3692,0.00,0.00,11.00,16,35.55,35.50,90,6.67,-8.01,23.65,2.20,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
144049,0.00,0.00,11.71,10,0.39,3698,0.00,0.00,11.00,16,35.55,35.50,90,6.67,-8.04,23.46,2.22,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
144134,0.00,0.00,11.71,10,0.38,3694,0.00,0.00,11.00,16,35.55,35.50,90,6.67,-8.02,23.74,2.22,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
144222,0.00,0.00,11.71,10,0.39,3709,0.00,0.00,11.00,16,35.55,35.50,90,6.67,-8.02,23.74,2.22,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
144308,0.00,0.00,11.71,10,0.39,3716,0.00,0.00,11.00,16,35.55,35.50,90,6.67,-8.04,24.41,2.24,0.00,-2.94,9.80,0.96,0.00,0.00,0.00
